race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-11-30,886046.0,9784145.0,8898099.0,15205370,13397925,0.0582719131464739,0.0661330765771565,0.643466420087114,0.7302731579703573,0.58519450694064,0.6641400813932008,White
asian,2021-11-29,427899.0,4716305.0,4288406.0,5367313,4703864,0.0797231314812458,0.0909675534836891,0.8787087691737001,0.999,0.7989856376924543,0.9116772933911356,Asian or Pacific Islander
latino,2021-11-29,1078299.0,8732486.0,7654187.0,15796762,13078447,0.0682607612876613,0.0824485506574289,0.5528022768210346,0.6677005304987664,0.4845415155333732,0.5852519798413375,Latino
aian,2021-11-29,15637.0,99367.0,83730.0,174142,149912,0.0897945354940221,0.1043078606115587,0.5706090431946342,0.6628355301777042,0.4808145077006121,0.5585276695661455,American Indian or Alaska Native
unknown,2021-11-29,715990.0,4235890.0,3519900.0,1113958,858299,0.642744160910914,0.8341964746551027,0.999,0.999,0.999,0.999,Unknown
white,2021-11-29,894220.0,9774911.0,8880691.0,15205370,13397925,0.0588094863854019,0.066743171050741,0.6428591346346718,0.7295839467678764,0.5840496482492699,0.6628407757171353,White
black,2021-11-29,129766.0,1228747.0,1098981.0,2295724,1986279,0.0565250875105195,0.0653312047300505,0.5352328938496091,0.6186175255339255,0.4787078063390895,0.553286320803875,Black
aian,2021-11-28,15695.0,99250.0,83555.0,174142,149912,0.0901275970185251,0.10469475425583,0.5699371777055506,0.662055072309088,0.4798095806870255,0.5573603180532579,American Indian or Alaska Native
asian,2021-11-28,430808.0,4711741.0,4280933.0,5367313,4703864,0.0802651158969115,0.0915859812273484,0.877858436800686,0.999,0.7975933209037744,0.9100885995003256,Asian or Pacific Islander
black,2021-11-28,130488.0,1227239.0,1096751.0,2295724,1986279,0.05683958524631,0.0656946984789146,0.5345760204623901,0.6178583169836664,0.47773643521608,0.5521636185047518,Black
unknown,2021-11-28,716150.0,4227200.0,3511050.0,1113958,858299,0.6428877928970392,0.8343828898787019,0.999,0.999,0.999,0.999,Unknown
white,2021-11-28,902144.0,9766235.0,8864091.0,15205370,13397925,0.059330618064539,0.0673346059184537,0.6422885467436833,0.7289363838057012,0.5829579286791443,0.6616017778872475,White
latino,2021-11-28,1082154.0,8722428.0,7640274.0,15796762,13078447,0.0685047986416456,0.0827433104251598,0.5521655640567352,0.666931478943945,0.4836607654150895,0.5841881685187852,Latino
aian,2021-11-27,15700.0,99218.0,83518.0,174142,149912,0.0901563092189133,0.1047281071561983,0.5697534196230662,0.6618416137467314,0.4795971104041529,0.5571135065905332,American Indian or Alaska Native
unknown,2021-11-27,716279.0,4224719.0,3508440.0,1113958,858299,0.6430035961858526,0.8345331871527288,0.999,0.999,0.999,0.999,Unknown
black,2021-11-27,130631.0,1226882.0,1096251.0,2295724,1986279,0.0569018749640636,0.0657666923931633,0.5344205139642222,0.6176785839250176,0.4775186390001585,0.5519118915318543,Black
latino,2021-11-27,1082856.0,8718755.0,7635899.0,15796762,13078447,0.0685492381286747,0.0827969865229411,0.5519330480512399,0.6666506352015649,0.4833838099225651,0.5838536486786237,Latino
asian,2021-11-27,432095.0,4710004.0,4277909.0,5367313,4703864,0.0805049006830792,0.0918595860764682,0.8775348111801939,0.999,0.7970299104971147,0.9094457237709254,Asian or Pacific Islander
white,2021-11-27,904997.0,9763505.0,8858508.0,15205370,13397925,0.0595182491448744,0.0675475493406628,0.6421090049107651,0.7287326209095811,0.5825907557658906,0.6611850715689184,White
white,2021-11-26,907506.0,9758362.0,8850856.0,15205370,13397925,0.0596832566389374,0.0677348171451922,0.6417707691427437,0.7283487554975864,0.5820875125038062,0.6606139383523941,White
black,2021-11-26,130776.0,1226152.0,1095376.0,2295724,1986279,0.0569650358666808,0.0658396932153035,0.5341025314889769,0.6173110625445871,0.477137495622296,0.5514713693292835,Black
unknown,2021-11-26,715647.0,4219641.0,3503994.0,1113958,858299,0.6424362498406583,0.8337968470195118,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-26,15722.0,99166.0,83444.0,174142,149912,0.0902826429006213,0.1048748599178184,0.5694548127390291,0.661494743582902,0.4791721698384077,0.5566198836650835,American Indian or Alaska Native
asian,2021-11-26,432713.0,4705851.0,4273138.0,5367313,4703864,0.0806200420955513,0.0919909674259289,0.8767610534358626,0.999,0.7961410113403112,0.9084314512494408,Asian or Pacific Islander
latino,2021-11-26,1083779.0,8713211.0,7629432.0,15796762,13078447,0.0686076678245832,0.0828675606515055,0.551582090051113,0.6662267316601123,0.4829744222265297,0.5833591710086068,Latino
asian,2021-11-25,430310.0,4699886.0,4269576.0,5367313,4703864,0.0801723320402592,0.0914801108195305,0.8756496965986519,0.9991543122845388,0.7954773645583926,0.9076742014650084,Asian or Pacific Islander
aian,2021-11-25,15680.0,99042.0,83362.0,174142,149912,0.0900414604173605,0.1045946955547254,0.568742750169402,0.6606675916537702,0.4787012897520414,0.5560728960990448,American Indian or Alaska Native
white,2021-11-25,906176.0,9750353.0,8844177.0,15205370,13397925,0.059595787540849,0.0676355480419542,0.6412440473332777,0.7277509763638772,0.5816482597924286,0.6601154283219229,White
latino,2021-11-25,1082855.0,8705170.0,7622315.0,15796762,13078447,0.0685491748245621,0.0827969100612633,0.5510730616818814,0.665611903309315,0.4825238868573192,0.5828149932480515,Latino
unknown,2021-11-25,712477.0,4212153.0,3499676.0,1113958,858299,0.6395905411155537,0.830103495401952,0.999,0.999,0.999,0.999,Unknown
black,2021-11-25,130791.0,1224942.0,1094151.0,2295724,1986279,0.0569715697531584,0.0658472450244905,0.533575464646447,0.616701883270175,0.4766038948932886,0.5508546382456845,Black
unknown,2021-11-24,712339.0,4211893.0,3499554.0,1113958,858299,0.6394666585275208,0.8299427122715977,0.999,0.999,0.999,0.999,Unknown
black,2021-11-24,130817.0,1224903.0,1094086.0,2295724,1986279,0.0569828951563863,0.0658603348270811,0.5335584765416052,0.6166822485662891,0.4765755813852187,0.5508219137392079,Black
latino,2021-11-24,1082897.0,8704822.0,7621925.0,15796762,13078447,0.0685518335972903,0.0828001214517289,0.5510510318507046,0.6655852946454576,0.4824991982534142,0.5827851731937286,Latino
aian,2021-11-24,15679.0,99039.0,83360.0,174142,149912,0.0900357179772829,0.1045880249746517,0.5687255228491691,0.6606475799135493,0.4786898048718861,0.5560595549388975,American Indian or Alaska Native
white,2021-11-24,906155.0,9750104.0,8843949.0,15205370,13397925,0.0595944064498266,0.067633980635061,0.6412276715397258,0.727732391396429,0.5816332650898992,0.6600984107613679,White
asian,2021-11-24,430280.0,4699734.0,4269454.0,5367313,4703864,0.0801667426513042,0.0914737330841197,0.8756213770279467,0.9991219984251244,0.7954546343766424,0.9076482653410048,Asian or Pacific Islander
aian,2021-11-23,15570.0,98856.0,83286.0,174142,149912,0.0894097920088203,0.1038609317466246,0.5676746563149614,0.6594268637600725,0.4782648643061409,0.5555659320134478,American Indian or Alaska Native
asian,2021-11-23,424060.0,4690210.0,4266150.0,5367313,4703864,0.0790078760079764,0.0901514159422976,0.8738469323477129,0.997097280023402,0.7948390563397365,0.9069458640811044,Asian or Pacific Islander
black,2021-11-23,130171.0,1222866.0,1092695.0,2295724,1986279,0.0567015024454159,0.0655351035780975,0.5326711747579412,0.6156567128787044,0.4759696723125253,0.5501216093006068,Black
white,2021-11-23,900536.0,9738741.0,8838205.0,15205370,13397925,0.059224865951963,0.0672145873334863,0.640480369764103,0.7268842749903437,0.5812555038121401,0.6596696876568573,White
unknown,2021-11-23,705879.0,4201732.0,3495853.0,1113958,858299,0.6336675170877178,0.8224161976187785,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-23,1075423.0,8689546.0,7614123.0,15796762,13078447,0.0680786986598899,0.0822286468722165,0.5500839982269784,0.6644172660561304,0.4820052995670885,0.5821886191839138,Latino
white,2021-11-22,892433.0,9724382.0,8831949.0,15205370,13397925,0.0586919621160155,0.0666097921879694,0.6395360323359445,0.7258125418674907,0.5808440702199289,0.6592027496795213,White
black,2021-11-22,129341.0,1220581.0,1091240.0,2295724,1986279,0.0563399607269863,0.0651172368030875,0.5316758460511803,0.6145063206125625,0.475335885324194,0.5493890838094749,Black
asian,2021-11-22,416534.0,4679898.0,4263364.0,5367313,4703864,0.0776056846321427,0.0885514547189289,0.8719256730509288,0.994905039771558,0.794319988418786,0.9063535850526292,Asian or Pacific Islander
latino,2021-11-22,1066673.0,8672634.0,7605961.0,15796762,13078447,0.0675247876748412,0.0815596071918936,0.5490133990750763,0.6631241461620022,0.4814886114002351,0.5815645389701086,Latino
aian,2021-11-22,15459.0,98637.0,83178.0,174142,149912,0.0887723811602026,0.1031204973584502,0.5664170619379587,0.6579660067239447,0.477644680777756,0.5548455093654944,American Indian or Alaska Native
unknown,2021-11-22,697229.0,4189387.0,3492158.0,1113958,858299,0.6259024128378269,0.8123381245929449,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-21,15377.0,98470.0,83093.0,174142,149912,0.0883015010738362,0.1025735097924115,0.5654580744449932,0.6568520198516463,0.4771565733711568,0.5542785100592348,American Indian or Alaska Native
latino,2021-11-21,1058888.0,8656826.0,7597938.0,15796762,13078447,0.0670319651584293,0.0809643530306006,0.5480126876634591,0.6619154399601115,0.4809807225050298,0.5809510869295108,Latino
unknown,2021-11-21,688972.0,4177328.0,3488356.0,1113958,858299,0.6184901046538559,0.8027179339600768,0.999,0.999,0.999,0.999,Unknown
white,2021-11-21,883861.0,9709779.0,8825918.0,15205370,13397925,0.0581282139139001,0.0659699916218369,0.6385756479454298,0.7247225969693069,0.5804474340315297,0.6587526053474698,White
black,2021-11-21,128618.0,1218478.0,1089860.0,2295724,1986279,0.0560250273987639,0.0647532396002777,0.5307597951670149,0.6134475569645553,0.4747347677682509,0.5486943173642777,Black
asian,2021-11-21,409258.0,4670111.0,4260853.0,5367313,4703864,0.0762500714976003,0.0870046412906495,0.8701022280608566,0.9928244098894016,0.7938521565632561,0.905819768598752,Asian or Pacific Islander
aian,2021-11-20,15330.0,98400.0,83070.0,174142,149912,0.0880316063901873,0.1022599925289503,0.5650561036395585,0.6563850792464913,0.4770244972493712,0.5541250867175409,American Indian or Alaska Native
latino,2021-11-20,1055854.0,8650922.0,7595068.0,15796762,13078447,0.0668399004808707,0.0807323683003035,0.5476389401828046,0.6614640102146685,0.4807990397019338,0.5807316419143649,Latino
asian,2021-11-20,406490.0,4666443.0,4259953.0,5367313,4703864,0.0757343572100229,0.0864161889034206,0.8694188321046303,0.9920446254398512,0.7936844748946074,0.9056284365364304,Asian or Pacific Islander
black,2021-11-20,128438.0,1217951.0,1089513.0,2295724,1986279,0.0559466207610322,0.0646626178900345,0.5305302379554336,0.6131822367351213,0.4745836171944014,0.5485196188450867,Black
white,2021-11-20,880917.0,9705079.0,8824162.0,15205370,13397925,0.0579345981058007,0.0657502561030905,0.6382665466213581,0.7243717963789169,0.5803319485155574,0.6586215402758263,White
unknown,2021-11-20,686130.0,4173522.0,3487392.0,1113958,858299,0.6159388415003079,0.7994067335508954,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-19,1046969.0,8636873.0,7589904.0,15796762,13078447,0.0662774434406241,0.0800530062934842,0.5467495807052103,0.660389800103942,0.4804721372645862,0.5803367938104578,Latino
unknown,2021-11-19,677995.0,4163082.0,3485087.0,1113958,858299,0.6086360527057573,0.7899286845260218,0.999,0.999,0.999,0.999,Unknown
white,2021-11-19,872752.0,9693819.0,8821067.0,15205370,13397925,0.0573976167630251,0.0651408333753174,0.6375260187683693,0.7235313677304508,0.5801284020053442,0.6583905343551334,White
asian,2021-11-19,397845.0,4656223.0,4258378.0,5367313,4703864,0.0741236816261693,0.0845783381492322,0.8675147136006415,0.9898719435766,0.7933910319744721,0.9052936054273678,Asian or Pacific Islander
aian,2021-11-19,15207.0,98224.0,83017.0,174142,149912,0.0873252862606378,0.1014395111798922,0.5640454341858943,0.6552110571535301,0.4767201479252564,0.5537715459736379,American Indian or Alaska Native
black,2021-11-19,127627.0,1216447.0,1088820.0,2295724,1986279,0.0555933552988077,0.0642543167399947,0.529875106937942,0.6124250420006454,0.4742817516391343,0.5481707252606507,Black
aian,2021-11-18,15071.0,97973.0,82902.0,174142,149912,0.0865443144100791,0.1005323122898767,0.5626040817264072,0.6535367415550456,0.476059767316328,0.5530044292651689,American Indian or Alaska Native
asian,2021-11-18,389223.0,4644895.0,4255672.0,5367313,4703864,0.0725172912405145,0.0827453769921919,0.8654041603312496,0.987463710685513,0.792886869090735,0.9047183336933212,Asian or Pacific Islander
unknown,2021-11-18,668228.0,4149427.0,3481199.0,1113958,858299,0.5998682176527301,0.778549200220436,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-18,1035818.0,8616300.0,7580482.0,15796762,13078447,0.065571539281278,0.0792003821248807,0.5454472251971638,0.6588167540075668,0.4798756859158858,0.5796163718826861,Latino
white,2021-11-18,862783.0,9677325.0,8814542.0,15205370,13397925,0.0567419931247973,0.0643967629315733,0.6364412704195952,0.7223002815734526,0.5796992772947979,0.6579035186418792,White
black,2021-11-18,126806.0,1214135.0,1087329.0,2295724,1986279,0.0552357339122647,0.0638409810504969,0.5288680172355213,0.6112610564779671,0.4736322833232566,0.5474200754274702,Black
black,2021-11-17,126137.0,1211995.0,1085858.0,2295724,1986279,0.0549443225753618,0.0635041703607599,0.5279358494313776,0.6101836650339655,0.4729915268560158,0.5466794946732055,Black
white,2021-11-17,854074.0,9662830.0,8808756.0,15205370,13397925,0.0561692349479164,0.0637467369014231,0.6354879887829102,0.7212183976250054,0.5793187538349939,0.6574716607235822,White
latino,2021-11-17,1027490.0,8599788.0,7572298.0,15796762,13078447,0.0650443426317368,0.0785636092725688,0.5444019476902925,0.6575542187845391,0.4793576050585557,0.5789906095119703,Latino
unknown,2021-11-17,660066.0,4137694.0,3477628.0,1113958,858299,0.5925411909605209,0.76903969362658,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-17,14941.0,97724.0,82783.0,174142,149912,0.0857977971999862,0.0996651368803031,0.5611742141470754,0.6518757671167085,0.4753764169470891,0.5522106302364054,American Indian or Alaska Native
asian,2021-11-17,383372.0,4636894.0,4253522.0,5367313,4703864,0.0714271740813326,0.0815015059959216,0.8639134702969624,0.9857627686514746,0.7924862962156297,0.904261262655553,Asian or Pacific Islander
asian,2021-11-16,376443.0,4627765.0,4251322.0,5367313,4703864,0.0701362115457026,0.0800284617072262,0.8622126192379688,0.9838220237659931,0.7920764076922662,0.903793562058767,Asian or Pacific Islander
latino,2021-11-16,1017899.0,8581736.0,7563837.0,15796762,13078447,0.0644371928880108,0.0778302653212571,0.5432591818500525,0.6561739325777747,0.4788219889620417,0.5783436672565175,Latino
white,2021-11-16,843259.0,9646033.0,8802774.0,15205370,13397925,0.0554579730713557,0.0629395223514089,0.6343833132636694,0.7199646960256906,0.5789253401923137,0.6570251736742817,White
black,2021-11-16,125362.0,1209603.0,1084241.0,2295724,1986279,0.0546067384406836,0.0631139935527687,0.5268939123344095,0.6089794031956236,0.4722871738937259,0.5458654096428548,Black
aian,2021-11-16,14798.0,97466.0,82668.0,174142,149912,0.084976628268884,0.0987112439297721,0.5596926646070448,0.6501547574577086,0.4747160363381608,0.5514435135279364,American Indian or Alaska Native
unknown,2021-11-16,651673.0,4125504.0,3473831.0,1113958,858299,0.5850067955883436,0.7592610500536526,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-15,370552.0,4619517.0,4248965.0,5367313,4703864,0.0690386418679141,0.0787760870637416,0.8606759099012858,0.9820685717104066,0.7916372680333716,0.903292484646665,Asian or Pacific Islander
white,2021-11-15,833893.0,9630641.0,8796748.0,15205370,13397925,0.0548420064753439,0.0622404588770276,0.6333710393104541,0.7188158614113753,0.5785290328351103,0.6565754025343477,White
unknown,2021-11-15,643536.0,4113579.0,3470043.0,1113958,858299,0.5777022113939664,0.749780670838484,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-15,14636.0,97201.0,82565.0,174142,149912,0.0840463529763066,0.0976306099578419,0.5581709179864708,0.648387053738193,0.4741245650101641,0.5507564437803512,American Indian or Alaska Native
latino,2021-11-15,1008832.0,8564093.0,7555261.0,15796762,13078447,0.0638632144992752,0.0771369872890871,0.5421423073918566,0.6548249191972105,0.4782790928925814,0.5776879319081234,Latino
black,2021-11-15,124804.0,1207429.0,1082625.0,2295724,1986279,0.0543636778637153,0.062833066251015,0.5259469343875832,0.607884894317465,0.4715832565238678,0.5450518280664499,Black
latino,2021-11-14,1000856.0,8547576.0,7546720.0,15796762,13078447,0.0633583008973611,0.0765271289473436,0.5410967133644224,0.6535620016657941,0.4777384124670613,0.5770348727184504,Latino
black,2021-11-14,124188.0,1205368.0,1081180.0,2295724,1986279,0.0540953529257001,0.0625229386204053,0.5250491783855551,0.6068472757351812,0.4709538254598549,0.5443243371147759,Black
white,2021-11-14,825164.0,9616054.0,8790890.0,15205370,13397925,0.0542679329736796,0.0615889400784076,0.6324117071797661,0.7177271107279672,0.5781437742060864,0.6561381706495596,White
asian,2021-11-14,365825.0,4612383.0,4246558.0,5367313,4703864,0.068157940481578,0.0777711685541928,0.8593467532077969,0.980551946229738,0.7911888127262189,0.902780777675545,Asian or Pacific Islander
unknown,2021-11-14,635968.0,4102045.0,3466077.0,1113958,858299,0.5709084184502468,0.7409632307622402,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-14,14522.0,97003.0,82481.0,174142,149912,0.0833917148074559,0.0968701638294466,0.5570339148510985,0.6470662788836117,0.4736422000436425,0.5501961150541651,American Indian or Alaska Native
aian,2021-11-13,14465.0,96914.0,82449.0,174142,149912,0.0830643957230306,0.0964899407652489,0.5565228376841888,0.6464725972570575,0.4734584419611581,0.5499826564918086,American Indian or Alaska Native
asian,2021-11-13,361988.0,4607715.0,4245727.0,5367313,4703864,0.0674430576342389,0.0769554561951621,0.8584770442864055,0.9795595705998302,0.7910339866521665,0.902604114404668,Asian or Pacific Islander
unknown,2021-11-13,632759.0,4097690.0,3464931.0,1113958,858299,0.5680276994285243,0.737224440433928,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-13,997300.0,8540933.0,7543633.0,15796762,13078447,0.0631331914730373,0.0762552312212604,0.5406761841445734,0.6530540667404929,0.4775429926715361,0.5767988355192325,Latino
black,2021-11-13,123876.0,1204694.0,1080818.0,2295724,1986279,0.0539594480869651,0.0623658609893172,0.524755589086493,0.6065079477757153,0.4707961409995278,0.5441420867863981,Black
white,2021-11-13,820504.0,9609539.0,8789035.0,15205370,13397925,0.0539614622991745,0.0612411250249572,0.6319832401316114,0.717240841398948,0.5780217778324368,0.6559997163739908,White
unknown,2021-11-12,622990.0,4085498.0,3462508.0,1113958,858299,0.5592580689756705,0.7258426259380473,0.999,0.999,0.999,0.999,Unknown
black,2021-11-12,122901.0,1202961.0,1080060.0,2295724,1986279,0.0535347454659183,0.0618749933921669,0.5240007074021094,0.6056354620876523,0.4704659619361909,0.5437604686954853,Black
white,2021-11-12,807494.0,9593425.0,8785931.0,15205370,13397925,0.0531058435276484,0.0602700791353885,0.6309234829537197,0.716038117842875,0.5778176394260712,0.6557680387074865,White
asian,2021-11-12,352202.0,4596316.0,4244114.0,5367313,4703864,0.0656197989571318,0.074875038904186,0.8563532627964868,0.977136243734938,0.7907334638393549,0.902261204830752,Asian or Pacific Islander
aian,2021-11-12,14317.0,96701.0,82384.0,174142,149912,0.0822145145915402,0.0955026949143497,0.5552996979476519,0.6450517637013715,0.4730851833561116,0.5495490687870217,American Indian or Alaska Native
latino,2021-11-12,987759.0,8525736.0,7537977.0,15796762,13078447,0.0625292069349402,0.0755257103538363,0.5397141515457409,0.6518920786237081,0.4771849446108006,0.5763663682698718,Latino
aian,2021-11-11,14167.0,96439.0,82272.0,174142,149912,0.0813531485798945,0.0945021079033032,0.5537951786473109,0.6433040717220769,0.4724420300674162,0.5488019638187737,American Indian or Alaska Native
latino,2021-11-11,976506.0,8504094.0,7527588.0,15796762,13078447,0.0618168457561112,0.0746652870941022,0.5383441239413495,0.6502372949938169,0.4765272781852382,0.5755720078997147,Latino
white,2021-11-11,793655.0,9572763.0,8779108.0,15205370,13397925,0.0521957045438552,0.0592371579927488,0.6295646209201091,0.714495938736782,0.5773689163762539,0.6552587807440331,White
black,2021-11-11,122082.0,1200275.0,1078193.0,2295724,1986279,0.053177995264239,0.0614626646105607,0.5228307061301795,0.6042831847892466,0.4696527108659403,0.5428205201786859,Black
unknown,2021-11-11,612565.0,4070210.0,3457645.0,1113958,858299,0.5498995473797037,0.7136965090254096,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-11,341320.0,4582618.0,4241298.0,5367313,4703864,0.0635923412702035,0.0725616216795383,0.8538011477996532,0.9742241697464042,0.7902088065294497,0.901662548066866,Asian or Pacific Islander
aian,2021-11-10,14010.0,96197.0,82187.0,174142,149912,0.0804515854877054,0.0934548268317412,0.5524055081485225,0.6416897913442553,0.471953922660817,0.548234964512514,American Indian or Alaska Native
unknown,2021-11-10,601609.0,4055663.0,3454054.0,1113958,858299,0.540064347129784,0.7009317265894519,0.999,0.999,0.999,0.999,Unknown
