lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-04-02,White,850848.0,10999608.0,10148328.0,13971549,12564479,0.0608986161806396,0.067718526172076,0.7872862200175513,0.8754527744445273,0.7263566838580318,0.807699865629128,White
latino,2023-04-02,Latino,1185741.0,10214596.0,9028179.0,15867358,12934111,0.0747283196106119,0.0916754928112183,0.6437490097595328,0.7897408642928764,0.5689780869631856,0.69801310658305,Latino
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,466131.0,5403138.0,4936798.0,6172468,5427518,0.0755177669612868,0.0858829026453712,0.8753610387287548,0.9955080756986896,0.7998094117296355,0.909586665580842,Asian or Pacific Islander
black,2023-04-02,Black or African American,138607.0,1445861.0,1307166.0,2139212,1859891,0.0647934847037133,0.0745242597550071,0.6758848585366948,0.7773901803922918,0.611050237190143,0.7028186060365903,Black
unknown,2023-04-02,MultiracialOther RaceUnknown,790576.0,4363945.0,3572942.0,1645764,1284971,0.4803702110387637,0.6152481262223038,0.999,0.999,0.999,0.999,Unknown
black,2023-04-01,Black or African American,138601.0,1445851.0,1307162.0,2139212,1859891,0.0647906799326107,0.0745210337595052,0.6758801839181905,0.777384803733122,0.6110483673427411,0.7028164553729224,Black
latino,2023-04-01,Latino,1185633.0,10214457.0,9028148.0,15867358,12934111,0.0747215131844885,0.0916671427978312,0.6437402496370221,0.7897301175163874,0.5689761332667984,0.6980107098199482,Latino
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,466091.0,5403087.0,4936787.0,6172468,5427518,0.075511286571271,0.0858755327941795,0.8753527762314847,0.9954986791384202,0.7998076296223812,0.9095846388717642,Asian or Pacific Islander
aian,2023-04-01,American Indian or Alaska Native,14749.0,106263.0,91504.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6771880854968837,0.7881725534408331,0.5831325915446284,0.6787022889439409,American Indian or Alaska Native
unknown,2023-04-01,MultiracialOther RaceUnknown,790407.0,4363764.0,3572930.0,1645764,1284971,0.4802675231685709,0.6151166057444099,0.999,0.999,0.999,0.999,Unknown
white,2023-04-01,White,850828.0,10999577.0,10148317.0,13971549,12564479,0.0608971847001359,0.0677169343830333,0.7872840012227706,0.8754503071715111,0.7263558965437548,0.8076989901451544,White
black,2023-03-31,Black or African American,138584.0,1445827.0,1307155.0,2139212,1859891,0.0647827330811532,0.0745118934389165,0.6758689648337799,0.7773718997511144,0.6110450951097881,0.7028126917115035,Black
latino,2023-03-31,Latino,1185525.0,10214275.0,9028074.0,15867358,12934111,0.0747147067583652,0.0916587927844441,0.643728779548555,0.7897160461975314,0.5689714696044547,0.6980049885144792,Latino
white,2023-03-31,White,850788.0,10999509.0,10148289.0,13971549,12564479,0.0608943217391285,0.0677137508049478,0.787279134189058,0.8754448950887658,0.7263538924710495,0.8076967616404946,White
aian,2023-03-31,American Indian or Alaska Native,14749.0,106263.0,91504.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6771880854968837,0.7881725534408331,0.5831325915446284,0.6787022889439409,American Indian or Alaska Native
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,466024.0,5402987.0,4936754.0,6172468,5427518,0.0755004319179945,0.0858631882934335,0.8753365752564453,0.9954802545104412,0.7998022833006182,0.9095785587445312,Asian or Pacific Islander
unknown,2023-03-31,MultiracialOther RaceUnknown,790184.0,4363519.0,3572908.0,1645764,1284971,0.4801320237895591,0.6149430609718041,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-30,MultiracialOther RaceUnknown,790013.0,4363215.0,3572775.0,1645764,1284971,0.480028120678299,0.6148099840385503,0.999,0.999,0.999,0.999,Unknown
white,2023-03-30,White,850696.0,10999270.0,10148142.0,13971549,12564479,0.0608877369288115,0.0677064285753512,0.7872620279970388,0.8754258732097049,0.7263433710893473,0.8076850619910304,White
aian,2023-03-30,American Indian or Alaska Native,14743.0,106253.0,91500.0,156918,134822,0.0939535298691036,0.1093515895031968,0.6771243579449139,0.7880983815697735,0.5831071005238405,0.6786726201955171,American Indian or Alaska Native
black,2023-03-30,Black or African American,138570.0,1445778.0,1307120.0,2139212,1859891,0.0647761886152471,0.0745043661160788,0.6758460592031085,0.7773455541211823,0.6110287339450228,0.7027938734044091,Black
latino,2023-03-30,Latino,1185323.0,10213860.0,9027861.0,15867358,12934111,0.0747019762206159,0.0916431751668127,0.6437026252259513,0.7896839604979422,0.5689580458196002,0.6979885204325215,Latino
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465944.0,5402771.0,4936618.0,6172468,5427518,0.0754874711379629,0.0858484485910502,0.8753015811503599,0.995440457314006,0.7997802499745644,0.9095535012504796,Asian or Pacific Islander
unknown,2023-03-29,MultiracialOther RaceUnknown,789776.0,4362851.0,3572648.0,1645764,1284971,0.4798841146118155,0.6146255440784266,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-29,Latino,1185091.0,10213382.0,9027615.0,15867358,12934111,0.0746873550089435,0.0916252381010183,0.643672500488109,0.7896470039572105,0.5689425422934303,0.6979695009575841,Latino
black,2023-03-29,Black or African American,138544.0,1445708.0,1307076.0,2139212,1859891,0.0647640346071357,0.0744903868022373,0.6758133368735777,0.7773079175069937,0.6110081656236035,0.702770216104062,Black
aian,2023-03-29,American Indian or Alaska Native,14740.0,106248.0,91498.0,156918,134822,0.0939344116035126,0.1093293379418789,0.677092494168929,0.7880612956342437,0.5830943550134465,0.6786577858213051,American Indian or Alaska Native
white,2023-03-29,White,850638.0,10999067.0,10147997.0,13971549,12564479,0.0608835856353508,0.0677018123871272,0.7872474984699263,0.875409716550921,0.7263329928556955,0.8076735215204706,White
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465864.0,5402590.0,4936517.0,6172468,5427518,0.0754745103579313,0.0858337088886669,0.8752722573855385,0.995407108737364,0.7997638869897746,0.9095348923762204,Asian or Pacific Islander
black,2023-03-28,Black or African American,138505.0,1445639.0,1307044.0,2139212,1859891,0.0647458035949686,0.074469417831475,0.6757810820058975,0.777270818558722,0.6109932068443894,0.7027530107947186,Black
latino,2023-03-28,Latino,1184863.0,10212898.0,9027359.0,15867358,12934111,0.0746729858871275,0.0916076102949789,0.643641997615482,0.7896095835268462,0.5689264085426193,0.6979497083332592,Latino
white,2023-03-28,White,850522.0,10998823.0,10147869.0,13971549,12564479,0.0608752830484293,0.0676925800106793,0.7872300344077812,0.8753902967245996,0.7263238313804719,0.807663334070597,White
unknown,2023-03-28,MultiracialOther RaceUnknown,789509.0,4362461.0,3572525.0,1645764,1284971,0.4797218799293216,0.6144177572879077,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465776.0,5402408.0,4936423.0,6172468,5427518,0.0754602534998966,0.0858174952160453,0.8752427716109666,0.995373575914442,0.7997486580732375,0.9095175732259202,Asian or Pacific Islander
aian,2023-03-28,American Indian or Alaska Native,14736.0,106241.0,91495.0,156918,134822,0.0939089205827247,0.109299669193455,0.6770478848825501,0.7880093753245019,0.5830752367478556,0.6786355342599872,American Indian or Alaska Native
aian,2023-03-27,American Indian or Alaska Native,14733.0,106236.0,91493.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6770160211065652,0.7879722893889721,0.5830624912374616,0.6786206998857753,American Indian or Alaska Native
white,2023-03-27,White,850435.0,10998602.0,10147735.0,13971549,12564479,0.0608690561082382,0.0676856557283433,0.7872142165482152,0.8753727074556772,0.726314240461097,0.8076526690840106,White
black,2023-03-27,Black or African American,138475.0,1445576.0,1307011.0,2139212,1859891,0.0647317797394554,0.0744532878539656,0.6757516319093199,0.7772369456059521,0.610977780603325,0.7027352678194583,Black
unknown,2023-03-27,MultiracialOther RaceUnknown,789215.0,4362039.0,3572397.0,1645764,1284971,0.4795432394924181,0.6141889583500328,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-27,Latino,1184626.0,10212444.0,9027142.0,15867358,12934111,0.0746580495631345,0.0915892866544905,0.6436133854167783,0.7895744825446449,0.5689127326679085,0.6979329309915463,Latino
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465725.0,5402212.0,4936278.0,6172468,5427518,0.0754519910026265,0.0858080986557759,0.8752110176998893,0.9953374636436028,0.7997251666594303,0.9094908575153504,Asian or Pacific Islander
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465617.0,5402000.0,4936174.0,6172468,5427518,0.0754344939495838,0.0857882000575585,0.8751766716328055,0.9952984034322871,0.7997083176453892,0.9094716959022522,Asian or Pacific Islander
aian,2023-03-26,American Indian or Alaska Native,14730.0,106232.0,91492.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6769905300857773,0.7879426206405483,0.5830561184822646,0.6786132826986694,American Indian or Alaska Native
unknown,2023-03-26,MultiracialOther RaceUnknown,788988.0,4361702.0,3572287.0,1645764,1284971,0.4794053096312715,0.6140123006667076,0.999,0.999,0.999,0.999,Unknown
white,2023-03-26,White,850336.0,10998395.0,10147627.0,13971549,12564479,0.0608619702797449,0.0676777763725817,0.7871994007250019,0.8753562324390848,0.7263065104663771,0.8076440734231798,White
latino,2023-03-26,Latino,1184433.0,10212045.0,9026936.0,15867358,12934111,0.0746458862275622,0.0915743648713081,0.6435882394536003,0.789543633884076,0.5688997500403029,0.6979170041141598,Latino
black,2023-03-26,Black or African American,138451.0,1445512.0,1306971.0,2139212,1859891,0.0647205606550449,0.074440383871958,0.6757217143508918,0.7772025349872654,0.6109590821293074,0.702713761182779,Black
black,2023-03-25,Black or African American,138448.0,1445505.0,1306967.0,2139212,1859891,0.0647191582694936,0.0744387708742071,0.6757184421179387,0.7771987713258465,0.6109572122819057,0.702711610519111,Black
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465572.0,5401937.0,4936156.0,6172468,5427518,0.0754272035108161,0.0857799089749679,0.8751664650185307,0.9952867959166602,0.7997054014698821,0.909468379469216,Asian or Pacific Islander
unknown,2023-03-25,MultiracialOther RaceUnknown,788856.0,4361564.0,3572281.0,1645764,1284971,0.4793251037208251,0.6139095746129679,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-25,Latino,1184306.0,10211880.0,9026898.0,15867358,12934111,0.0746378823746209,0.0915645458740844,0.643577840747023,0.7895308769191791,0.5688973551866668,0.6979140661464867,Latino
white,2023-03-25,White,850318.0,10998363.0,10147613.0,13971549,12564479,0.0608606819472916,0.0676763437624433,0.787197110356196,0.8753536855766164,0.7263055084300245,0.8076429591708498,White
aian,2023-03-25,American Indian or Alaska Native,14730.0,106232.0,91492.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6769905300857773,0.7879426206405483,0.5830561184822646,0.6786132826986694,American Indian or Alaska Native
white,2023-03-24,White,850282.0,10998297.0,10147583.0,13971549,12564479,0.0608581052823849,0.0676734785421663,0.7871923864705338,0.8753484326727754,0.726303361209269,0.8076405714872857,White
aian,2023-03-24,American Indian or Alaska Native,14730.0,106230.0,91490.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6769777845753833,0.7879277862663363,0.5830433729718707,0.6785984483244575,American Indian or Alaska Native
unknown,2023-03-24,MultiracialOther RaceUnknown,788686.0,4361350.0,3572237.0,1645764,1284971,0.4792218082300986,0.6137772759073941,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465511.0,5401833.0,4936113.0,6172468,5427518,0.075417320916042,0.0857686699519006,0.8751496160044896,0.995267634303562,0.7996984350506151,0.909460456879185,Asian or Pacific Islander
black,2023-03-24,Black or African American,138440.0,1445485.0,1306955.0,2139212,1859891,0.0647154185746901,0.0744344695468713,0.67570909288093,0.7771880180075069,0.6109516027397004,0.7027051585281073,Black
latino,2023-03-24,Latino,1184165.0,10211649.0,9026808.0,15867358,12934111,0.074628996207182,0.0915536444677179,0.6435632825578146,0.7895130171683233,0.5688916831648974,0.6979071078019974,Latino
white,2023-03-23,White,850171.0,10998028.0,10147425.0,13971549,12564479,0.0608501605655894,0.0676646441129791,0.787173133057759,0.8753270231101504,0.7262920525132897,0.807627996353848,White
latino,2023-03-23,Latino,1183941.0,10211136.0,9026519.0,15867358,12934111,0.0746148791752225,0.0915363259214336,0.6435309520337286,0.7894733546047347,0.568873469672771,0.697884763784693,Latino
black,2023-03-23,Black or African American,138405.0,1445412.0,1306917.0,2139212,1859891,0.0646990574099247,0.0744156512397769,0.6756749681658479,0.7771487683955672,0.6109338391893837,0.702684727223262,Black
unknown,2023-03-23,MultiracialOther RaceUnknown,788479.0,4360975.0,3572069.0,1645764,1284971,0.4790960307796257,0.6136161827776658,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-23,American Indian or Alaska Native,14723.0,106219.0,91486.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6769076842682166,0.7878461972081707,0.5830178819510827,0.6785687795760336,American Indian or Alaska Native
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465471.0,5401596.0,4935916.0,6172468,5427518,0.0754108405260262,0.085761300100709,0.875111219693646,0.9952239679352516,0.7996665191297873,0.909424160362066,Asian or Pacific Islander
black,2023-03-22,Black or African American,138380.0,1445347.0,1306877.0,2139212,1859891,0.0646873708636638,0.0744022095918524,0.6756445831455695,0.7771138201109635,0.6109151407153662,0.7026632205865828,Black
white,2023-03-22,White,850098.0,10997799.0,10147269.0,13971549,12564479,0.0608449356617508,0.0676588340829731,0.7871567426059917,0.875308797125611,0.7262808869653609,0.8076155803993146,White
aian,2023-03-22,American Indian or Alaska Native,14720.0,106212.0,91482.0,156918,134822,0.093806956499573,0.1091809941997596,0.6768630749818376,0.7877942768984291,0.5829923909302948,0.6785391108276098,American Indian or Alaska Native
latino,2023-03-22,Latino,1183668.0,10210620.0,9026276.0,15867358,12934111,0.0745976740425217,0.0915152189431496,0.6434984324422504,0.7894334600963298,0.5688581552139934,0.6978659762545721,Latino
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465430.0,5401433.0,4935794.0,6172468,5427518,0.07540419812626,0.0857537460032375,0.8750848121043316,0.9951939357916456,0.7996467539402391,0.9094016823159315,Asian or Pacific Islander
unknown,2023-03-22,MultiracialOther RaceUnknown,788256.0,4360649.0,3571966.0,1645764,1284971,0.4789605314006139,0.61344263800506,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465315.0,5401200.0,4935676.0,6172468,5427518,0.0753855670049646,0.0857325576810615,0.8750470638324896,0.995151006408454,0.7996276367896925,0.9093799412549162,Asian or Pacific Islander
aian,2023-03-21,American Indian or Alaska Native,14718.0,106209.0,91481.0,156918,134822,0.093794210989179,0.1091661598255477,0.6768439567162468,0.7877720253371111,0.5829860181750979,0.6785316936405038,American Indian or Alaska Native
white,2023-03-21,White,849994.0,10997562.0,10147136.0,13971549,12564479,0.0608374919631316,0.0676505567799508,0.7871397795620227,0.8752899344254544,0.7262713676200112,0.8076049950021803,White
latino,2023-03-21,Latino,1183426.0,10210103.0,9026002.0,15867358,12934111,0.0745824226062082,0.0914965087279674,0.6434658498283079,0.789393488272986,0.5688408870588286,0.6978447919613493,Latino
unknown,2023-03-21,MultiracialOther RaceUnknown,787990.0,4360261.0,3571844.0,1645764,1284971,0.4787989043386537,0.6132356294422209,0.999,0.999,0.999,0.999,Unknown
black,2023-03-21,Black or African American,138352.0,1445279.0,1306837.0,2139212,1859891,0.0646742819318515,0.0743871549461769,0.6756127957397396,0.7770772588286088,0.6108964422413486,0.7026417139499035,Black
white,2023-03-20,White,849891.0,10997327.0,10147004.0,13971549,12564479,0.0608301198385375,0.0676423590663807,0.7871229596661043,0.8752712309042022,0.7262619198486868,0.8075944891944983,White
aian,2023-03-20,American Indian or Alaska Native,14716.0,106202.0,91476.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6767993474298678,0.7877201050273694,0.5829541543991129,0.6784946077049739,American Indian or Alaska Native
latino,2023-03-20,Latino,1183164.0,10209618.0,9025779.0,15867358,12934111,0.0745659107206127,0.0914762522140099,0.6434352839332168,0.789355990527683,0.5688268330493331,0.6978275507300038,Latino
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465260.0,5401035.0,4935566.0,6172468,5427518,0.0753766564686929,0.085722424135673,0.8750203322236746,0.9951206057722886,0.7996098157171492,0.9093596741641392,Asian or Pacific Islander
unknown,2023-03-20,MultiracialOther RaceUnknown,787754.0,4359900.0,3571719.0,1645764,1284971,0.4786555058927039,0.6130519677097771,0.999,0.999,0.999,0.999,Unknown
black,2023-03-20,Black or African American,138319.0,1445216.0,1306807.0,2139212,1859891,0.064658855690787,0.0743694119709165,0.675583345643162,0.777043385875839,0.6108824183858356,0.702625583972394,Black
latino,2023-03-19,Latino,1182777.0,10209024.0,9025572.0,15867358,12934111,0.074541521027004,0.0914463313327062,0.6433978485895383,0.789310065454054,0.5688137873992634,0.6978115465376785,Latino
unknown,2023-03-19,MultiracialOther RaceUnknown,787414.0,4359467.0,3571626.0,1645764,1284971,0.4784489149112509,0.6127873702986293,0.999,0.999,0.999,0.999,Unknown
black,2023-03-19,Black or African American,138265.0,1445127.0,1306772.0,2139212,1859891,0.0646336127508634,0.0743403780113995,0.675541741538473,0.7769955336092277,0.6108660572210702,0.7026067656652998,Black
white,2023-03-19,White,849774.0,10997086.0,10146880.0,13971549,12564479,0.0608217456775909,0.0676330471004806,0.7871057103260347,0.8752520498462372,0.7262530446695639,0.8075846201024333,White
aian,2023-03-19,American Indian or Alaska Native,14717.0,106200.0,91473.0,156918,134822,0.093787838233982,0.1091587426384418,0.6767866019194738,0.7877052706531575,0.5829350361335219,0.6784723561436561,American Indian or Alaska Native
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,465137.0,5400810.0,4935464.0,6172468,5427518,0.0753567292693943,0.0856997618432587,0.8749838800298357,0.9950791503593356,0.7995932907226089,0.9093408810436004,Asian or Pacific Islander
unknown,2023-03-18,MultiracialOther RaceUnknown,787233.0,4359275.0,3571615.0,1645764,1284971,0.4783389355946539,0.6126465110885772,0.999,0.999,0.999,0.999,Unknown
black,2023-03-18,Black or African American,138262.0,1445116.0,1306764.0,2139212,1859891,0.064632210365312,0.0743387650136486,0.6755365994581182,0.7769896192841409,0.6108623175262666,0.7026024643379639,Black
latino,2023-03-18,Latino,1182603.0,10208812.0,9025534.0,15867358,12934111,0.0745305551182496,0.0914328785333603,0.6433844878271481,0.7892936746870349,0.5688113925456273,0.6978086085700053,Latino
aian,2023-03-18,American Indian or Alaska Native,14716.0,106199.0,91473.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6767802291642769,0.7876978534660516,0.5829350361335219,0.6784723561436561,American Indian or Alaska Native
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,465092.0,5400747.0,4935446.0,6172468,5427518,0.0753494388306265,0.0856914707606681,0.8749736734155609,0.9950675428437088,0.7995903745471017,0.909337564610564,Asian or Pacific Islander
white,2023-03-18,White,849738.0,10997035.0,10146865.0,13971549,12564479,0.0608191690126842,0.0676301818802037,0.7871020600507502,0.8752479907841781,0.726251971059186,0.8075834262606512,White
black,2023-03-17,Black or African American,138256.0,1445099.0,1306753.0,2139212,1859891,0.0646294055942094,0.0743355390181467,0.6755286526066607,0.7769804789635522,0.6108571754459119,0.7025965500128771,Black
unknown,2023-03-17,MultiracialOther RaceUnknown,786929.0,4358949.0,3571593.0,1645764,1284971,0.4781542189524136,0.6124099298739037,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,465022.0,5400635.0,4935404.0,6172468,5427518,0.0753380981480989,0.0856785735210827,0.8749555283235166,0.995046907260372,0.7995835701375852,0.9093298262668128,Asian or Pacific Islander
white,2023-03-17,White,849690.0,10996955.0,10146833.0,13971549,12564479,0.0608157334594753,0.0676263615865011,0.7870963341287355,0.8752416236280072,0.7262496806903801,0.8075808793981828,White
latino,2023-03-17,Latino,1182401.0,10208542.0,9025466.0,15867358,12934111,0.0745178245805004,0.0914172609157289,0.6433674717618396,0.7892727996535672,0.5688071070180681,0.697803351154169,Latino
aian,2023-03-17,American Indian or Alaska Native,14714.0,106195.0,91471.0,156918,134822,0.0937687199683911,0.1091364910771239,0.676754738143489,0.7876681847176277,0.582922290623128,0.6784575217694442,American Indian or Alaska Native
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464933.0,5400366.0,4935224.0,6172468,5427518,0.0753236792803138,0.0856621756021813,0.8749119477006604,0.9949973450111084,0.7995544083825141,0.9092966619364504,Asian or Pacific Islander
unknown,2023-03-16,MultiracialOther RaceUnknown,786635.0,4358498.0,3571435.0,1645764,1284971,0.4779755785155101,0.6121811309360289,0.999,0.999,0.999,0.999,Unknown
white,2023-03-16,White,849574.0,10996677.0,10146671.0,13971549,12564479,0.0608074308725539,0.0676171292100532,0.787076436549734,0.875219497760313,0.7262380856983002,0.8075679859069366,White
latino,2023-03-16,Latino,1182087.0,10207972.0,9025210.0,15867358,12934111,0.0744980355267713,0.0913929840249554,0.6433315489572996,0.7892287301384687,0.5687909732672572,0.6977835585298441,Latino
aian,2023-03-16,American Indian or Alaska Native,14705.0,106184.0,91469.0,156918,134822,0.0937113651716183,0.1090697363931702,0.6766846378363222,0.7875865956594621,0.5829095451127341,0.6784426873952323,American Indian or Alaska Native
black,2023-03-16,Black or African American,138213.0,1445018.0,1306715.0,2139212,1859891,0.0646093047346406,0.0743124193837165,0.6754907881967752,0.7769369280242767,0.6108394118955952,0.7025761187080318,Black
black,2023-03-15,Black or African American,138172.0,1444943.0,1306681.0,2139212,1859891,0.0645901387987726,0.0742903750811203,0.6754557285579924,0.7768966030805031,0.6108235181926803,0.7025578380668545,Black
aian,2023-03-15,American Indian or Alaska Native,14704.0,106181.0,91467.0,156918,134822,0.0937049924164213,0.1090623192060643,0.6766655195707312,0.7875643440981442,0.5828967996023401,0.6784278530210203,American Indian or Alaska Native
white,2023-03-15,White,849469.0,10996420.0,10146519.0,13971549,12564479,0.0607999155999095,0.0676087723175787,0.7870580420252615,0.8751990432711138,0.7262272064464721,0.8075558883102116,White
