race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-05-17,846190.0,10703528.0,9857338.0,15205370,13397925,0.0556507339183459,0.0631582875706499,0.7039307823486045,0.7988944556713073,0.6482800484302585,0.7357361681006573,White
unknown,2022-05-16,782691.0,4398253.0,3615562.0,1113958,858299,0.7026216428267493,0.9119094860881812,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-16,426792.0,5213321.0,4786529.0,5367313,4703864,0.0795168830288079,0.0907322150470336,0.9713092938682726,0.999,0.8917924108394647,0.999,Asian or Pacific Islander
latino,2022-05-16,1138094.0,9858540.0,8720446.0,15796762,13078447,0.0720460306992027,0.0870205766785613,0.6240861260048104,0.7538005085772034,0.5520400953056076,0.666779931898642,Latino
white,2022-05-16,846253.0,10702253.0,9856000.0,15205370,13397925,0.0556548771914132,0.0631629897913296,0.7038469303936701,0.7987992916813611,0.6481920532022568,0.7356363018900315,White
black,2022-05-16,128201.0,1388193.0,1259992.0,2295724,1986279,0.0558433853546854,0.0645432993048811,0.6046863647372245,0.6988912433751754,0.548842979382539,0.6343479440702943,Black
aian,2022-05-16,15533.0,107539.0,92006.0,174142,149912,0.0891973217259477,0.1036141202838999,0.6175362635090903,0.7173475105395165,0.5283389417831424,0.6137333902556166,American Indian or Alaska Native
asian,2022-05-15,426638.0,5212569.0,4785931.0,5367313,4703864,0.0794881908321724,0.0906994760052586,0.9711691865184684,0.999,0.8916809956862959,0.999,Asian or Pacific Islander
unknown,2022-05-15,782320.0,4397193.0,3614873.0,1113958,858299,0.7022885961589216,0.9114772357884606,0.999,0.999,0.999,0.999,Unknown
white,2022-05-15,846345.0,10701004.0,9854659.0,15205370,13397925,0.0556609276854164,0.0631698565262904,0.703764788360954,0.7987060682904256,0.6481038606755376,0.7355362117641351,White
aian,2022-05-15,15530.0,107516.0,91986.0,174142,149912,0.0891800944057148,0.1035941085436789,0.6174041873873046,0.7171940871978227,0.5282240929815898,0.6135999786541437,American Indian or Alaska Native
black,2022-05-15,128196.0,1387927.0,1259731.0,2295724,1986279,0.0558412073925262,0.0645407820351521,0.6045704971503543,0.6987573246255939,0.5487292897578281,0.6342165425904417,Black
latino,2022-05-15,1137848.0,9856932.0,8719084.0,15796762,13078447,0.0720304578875088,0.0870017671058345,0.6239843329917866,0.7536775581993795,0.5519538751042777,0.666675791093545,Latino
white,2022-05-14,846343.0,10700511.0,9854168.0,15205370,13397925,0.055660796152938,0.0631697072494434,0.7037323656050462,0.7986692715476463,0.6480715694521081,0.7354995642982028,White
unknown,2022-05-14,782090.0,4396807.0,3614717.0,1113958,858299,0.7020821251788667,0.9112092639045368,0.999,0.999,0.999,0.999,Unknown
black,2022-05-14,128179.0,1387841.0,1259662.0,2295724,1986279,0.0558338023211849,0.0645322233180736,0.6045330362012158,0.6987140275862556,0.5486992338800308,0.6341818042681818,Black
aian,2022-05-14,15526.0,107511.0,91985.0,174142,149912,0.0891571246454043,0.1035674262233843,0.6173754751869164,0.7171607342974545,0.5282183505415121,0.6135933080740701,American Indian or Alaska Native
asian,2022-05-14,426584.0,5212202.0,4785618.0,5367313,4703864,0.0794781299320535,0.0906879960815193,0.9711008096602528,0.999,0.8916226797281992,0.999,Asian or Pacific Islander
latino,2022-05-14,1137622.0,9856241.0,8718619.0,15796762,13078447,0.0720161511580664,0.0869844867666627,0.6239405898499958,0.7536247231800534,0.5519244386919294,0.6666402364133907,Latino
white,2022-05-13,846441.0,10699714.0,9853273.0,15205370,13397925,0.0556672412443761,0.0631770218149452,0.7036799499124322,0.798609784724127,0.648012708668056,0.7354327629091818,White
latino,2022-05-13,1137363.0,9854997.0,8717634.0,15796762,13078447,0.071999755392909,0.0869646831921251,0.62386183953395,0.753529604852931,0.5518620841410411,0.6665649216608057,Latino
asian,2022-05-13,426499.0,5211628.0,4785129.0,5367313,4703864,0.0794622933300144,0.0906699258311889,0.970993866018248,0.999,0.8915315726882334,0.999,Asian or Pacific Islander
unknown,2022-05-13,781733.0,4396015.0,3614282.0,1113958,858299,0.701761646309825,0.9107933249368808,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-13,15522.0,107495.0,91973.0,174142,149912,0.0891341548850937,0.1035407439030898,0.6172835961456742,0.7170540050162763,0.5281494412605805,0.6135132611131864,American Indian or Alaska Native
black,2022-05-13,128147.0,1387672.0,1259525.0,2295724,1986279,0.0558198633633659,0.0645161127918082,0.6044594210802344,0.6986289438694161,0.5486395577168685,0.634112831077608,Black
aian,2022-05-12,15520.0,107479.0,91959.0,174142,149912,0.0891226700049385,0.1035274027429425,0.617191717104432,0.716947275735098,0.5280690470994935,0.6134198729921554,American Indian or Alaska Native
white,2022-05-12,846596.0,10698281.0,9851685.0,15205370,13397925,0.0556774350114466,0.0631885907705857,0.70358570689171,0.7985028278632699,0.6479082718802633,0.7353142370926842,White
black,2022-05-12,128147.0,1387341.0,1259194.0,2295724,1986279,0.0558198633633659,0.0645161127918082,0.6043152399852944,0.6984623006133579,0.5484953766219284,0.6339461878215498,Black
latino,2022-05-12,1137234.0,9853034.0,8715800.0,15796762,13078447,0.0719915891623865,0.0869548196356952,0.6237375735609614,0.7533795105795054,0.5517459843985748,0.6664246909438101,Latino
asian,2022-05-12,426389.0,5210699.0,4784310.0,5367313,4703864,0.0794417989038463,0.0906465408013496,0.9708207812736094,0.999,0.8913789823697631,0.999,Asian or Pacific Islander
unknown,2022-05-12,781196.0,4394689.0,3613493.0,1113958,858299,0.7012795814563925,0.910167668842676,0.999,0.999,0.999,0.999,Unknown
black,2022-05-11,128124.0,1387029.0,1258905.0,2295724,1986279,0.0558098447374335,0.0645045333510549,0.6041793351465594,0.6983052229822698,0.5483694904091259,0.6338006896312149,Black
asian,2022-05-11,426327.0,5210048.0,4783721.0,5367313,4703864,0.079430247500006,0.0906333601481675,0.9706994915332868,0.999,0.8912692440332807,0.999,Asian or Pacific Islander
unknown,2022-05-11,780798.0,4393581.0,3612783.0,1113958,858299,0.7009222968909061,0.909703960973973,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-11,15522.0,107461.0,91939.0,174142,149912,0.0891341548850937,0.1035407439030898,0.6170883531830346,0.7168272052937723,0.5279541982979408,0.6132864613906825,American Indian or Alaska Native
latino,2022-05-11,1137067.0,9851391.0,8714324.0,15796762,13078447,0.0719810173755862,0.0869420505355108,0.6236335649039975,0.7532538840429601,0.5516525475284112,0.6663118335074493,Latino
white,2022-05-11,846855.0,10697051.0,9850196.0,15205370,13397925,0.0556944684673901,0.0632079221222689,0.703504814417538,0.7984110226023806,0.6478103459501479,0.7352031004801116,White
latino,2022-05-10,1136915.0,9849605.0,8712690.0,15796762,13078447,0.0719713951504745,0.0869304283604926,0.6235205037589349,0.7531173234864965,0.5515491086084604,0.6661868951260038,Latino
asian,2022-05-10,426240.0,5209357.0,4783117.0,5367313,4703864,0.0794140382720366,0.0906148647154764,0.9705707492743576,0.999,0.8911567110023209,0.999,Asian or Pacific Islander
unknown,2022-05-10,780369.0,4392457.0,3612088.0,1113958,858299,0.700537183628108,0.9092041351556976,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-10,15510.0,107433.0,91923.0,174142,149912,0.0890652456041621,0.1034606969422061,0.6169275648608606,0.7166404290517103,0.5278623192566986,0.6131797321095043,American Indian or Alaska Native
white,2022-05-10,847092.0,10695802.0,9848710.0,15205370,13397925,0.055710055066072,0.0632256114286354,0.7034226723848219,0.7983177992114451,0.6477126173187499,0.7350921877828096,White
black,2022-05-10,128091.0,1386675.0,1258584.0,2295724,1986279,0.0557954701871827,0.0644879193708436,0.604025135425687,0.6981270002854584,0.5482296652385042,0.6336390809146147,Black
black,2022-05-09,128014.0,1386339.0,1258325.0,2295724,1986279,0.0557619295699308,0.0644491534170174,0.6038787763685879,0.6979578397596712,0.548116846798657,0.6335086863426538,Black
aian,2022-05-09,15505.0,107405.0,91900.0,174142,149912,0.0890365334037739,0.1034273440418378,0.6167667765386868,0.7164536528096483,0.5277302431349129,0.6130263087678105,American Indian or Alaska Native
latino,2022-05-09,1136673.0,9847983.0,8711310.0,15796762,13078447,0.0719560755552308,0.0869119246344768,0.623417824488335,0.752993302645184,0.5514617489331042,0.6660813780107072,Latino
unknown,2022-05-09,779998.0,4391406.0,3611408.0,1113958,858299,0.7002041369602804,0.9087718848559768,0.999,0.999,0.999,0.999,Unknown
white,2022-05-09,847152.0,10694489.0,9847337.0,15205370,13397925,0.0557140010404219,0.0632300897340446,0.7033363213127993,0.7982197989614064,0.6476223202723774,0.7349897092273617,White
asian,2022-05-09,426186.0,5208692.0,4782506.0,5367313,4703864,0.0794039773719177,0.0906033847917371,0.9704468511525228,0.999,0.891042873780605,0.999,Asian or Pacific Islander
latino,2022-05-08,1136585.0,9846493.0,8709908.0,15796762,13078447,0.0719505047933241,0.0869051960068347,0.6233235013605953,0.7528793747453348,0.5513729965672712,0.6659741787385001,Latino
unknown,2022-05-08,779534.0,4390300.0,3610766.0,1113958,858299,0.6997876042005174,0.908231280707539,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-08,426182.0,5208066.0,4781884.0,5367313,4703864,0.0794032321200571,0.0906025344270157,0.9703302192363292,0.999,0.8909269871162722,0.999,Asian or Pacific Islander
white,2022-05-08,847183.0,10693189.0,9846006.0,15205370,13397925,0.0557160397938359,0.0632324035251727,0.7032508252018859,0.798122769010873,0.6475347854080499,0.7348903654857002,White
black,2022-05-08,128018.0,1386084.0,1258066.0,2295724,1986279,0.0557636719396582,0.0644511672328006,0.6037677002984679,0.6978294590034935,0.5480040283588097,0.6333782917706928,Black
aian,2022-05-08,15503.0,107388.0,91885.0,174142,149912,0.0890250485236186,0.1034140028816905,0.616669155057367,0.7163402529483964,0.5276441065337483,0.6129262500667058,American Indian or Alaska Native
asian,2022-05-07,426083.0,5207753.0,4781670.0,5367313,4703864,0.0793847871365057,0.0905814879001603,0.9702719032782324,0.999,0.8908871161417268,0.999,Asian or Pacific Islander
latino,2022-05-07,1136392.0,9845887.0,8709495.0,15796762,13078447,0.0719382870995967,0.0868904389030287,0.6232851390683737,0.7528330389686176,0.5513468519687769,0.6659426000655888,Latino
white,2022-05-07,847143.0,10692820.0,9845677.0,15205370,13397925,0.0557134091442694,0.0632294179882332,0.7032265574596344,0.7980952274326062,0.6475131483153649,0.734865809444373,White
aian,2022-05-07,15509.0,107384.0,91875.0,174142,149912,0.0890595031640844,0.1034540263621324,0.6166461852970564,0.7163135706281019,0.527586682132972,0.6128595442659693,American Indian or Alaska Native
black,2022-05-07,128009.0,1386027.0,1258018.0,2295724,1986279,0.0557597516077716,0.0644466361472884,0.6037428715298528,0.6978007621285831,0.5479831199220813,0.6333541259812947,Black
unknown,2022-05-07,779302.0,4389931.0,3610629.0,1113958,858299,0.699579337820636,0.90796097863332,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-06,1136256.0,9844691.0,8708435.0,15796762,13078447,0.0719296777402862,0.0868800401148546,0.6232094273497315,0.7527415908020272,0.5512797496094453,0.6658615506871726,Latino
asian,2022-05-06,426011.0,5207175.0,4781164.0,5367313,4703864,0.0793713726030138,0.0905661813351746,0.970164214384367,0.999,0.8907928417813532,0.999,Asian or Pacific Islander
aian,2022-05-06,15496.0,107367.0,91871.0,174142,149912,0.0889848514430751,0.103367308821175,0.6165485638157365,0.7162001707668498,0.5275637123726614,0.6128328619456748,American Indian or Alaska Native
black,2022-05-06,128012.0,1385890.0,1257878.0,2295724,1986279,0.0557610583850671,0.0644481465091258,0.6036831953666905,0.6977317889380092,0.5479221369816232,0.6332836424288834,Black
white,2022-05-06,847255.0,10692141.0,9844886.0,15205370,13397925,0.0557207749630558,0.0632377774916638,0.7031819021832418,0.7980445479430583,0.647461127220186,0.7348067704513945,White
unknown,2022-05-06,778954.0,4389187.0,3610233.0,1113958,858299,0.6992669382508138,0.9075555255219916,0.999,0.999,0.999,0.999,Unknown
black,2022-05-05,128070.0,1385581.0,1257511.0,2295724,1986279,0.055786322746114,0.0644773468379819,0.603548597305251,0.6975762216687585,0.547762274559137,0.6330988748307765,Black
white,2022-05-05,847481.0,10690716.0,9843235.0,15205370,13397925,0.0557356381331069,0.0632546457753719,0.7030881852924329,0.7979381881895891,0.647352547159326,0.7346835424142171,White
asian,2022-05-05,425887.0,5206257.0,4780370.0,5367313,4703864,0.0793482697953333,0.0905398200288103,0.9699931790823452,0.999,0.890644909287012,0.999,Asian or Pacific Islander
aian,2022-05-05,15494.0,107342.0,91848.0,174142,149912,0.0889733665629199,0.1033539676610278,0.6164050028137956,0.7160334062650088,0.5274316362508757,0.612679438603981,American Indian or Alaska Native
unknown,2022-05-05,778591.0,4387846.0,3609255.0,1113958,858299,0.6989410731822924,0.907132595983451,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-05,1136178.0,9842575.0,8706397.0,15796762,13078447,0.0719247400195052,0.08687407610399,0.6230754758475187,0.7525797978919057,0.5511507358280133,0.6657057217879156,Latino
latino,2022-05-04,1136170.0,9840757.0,8704587.0,15796762,13078447,0.0719242335866046,0.086873464410568,0.6229603889708536,0.7524407905617541,0.551036155384249,0.665567326151186,Latino
asian,2022-05-04,425721.0,5205504.0,4779783.0,5367313,4703864,0.0793173418431159,0.090504529892871,0.9698528854195758,0.999,0.8905355435764599,0.999,Asian or Pacific Islander
unknown,2022-05-04,778113.0,4386679.0,3608566.0,1113958,858299,0.6985119726237434,0.9065756805029482,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-04,15495.0,107318.0,91823.0,174142,149912,0.0889791090029975,0.1033606382411014,0.6162671842519323,0.7158733123432414,0.5272880752489347,0.6125126741021399,American Indian or Alaska Native
black,2022-05-04,128096.0,1385291.0,1257195.0,2295724,1986279,0.0557976481493419,0.0644904366405726,0.6034222755000166,0.697430220024478,0.5476246273506745,0.6329397833839053,Black
white,2022-05-04,847653.0,10689462.0,9841809.0,15205370,13397925,0.0557469499262431,0.0632674835842117,0.703005714428521,0.7978445916065361,0.6472587645022778,0.7345771080223243,White
unknown,2022-05-03,777663.0,4385510.0,3607847.0,1113958,858299,0.6981080076627665,0.9060513876865754,0.999,0.999,0.999,0.999,Unknown
black,2022-05-03,128151.0,1384986.0,1256835.0,2295724,1986279,0.0558216057330933,0.0645181266075913,0.6032894198083045,0.6972766665710104,0.5474678140752112,0.632758539963419,Black
aian,2022-05-03,15494.0,107297.0,91803.0,174142,149912,0.0889733665629199,0.1033539676610278,0.616146593010302,0.7157332301616949,0.5271732264473821,0.6123792625006671,American Indian or Alaska Native
latino,2022-05-03,1136107.0,9839006.0,8702899.0,15796762,13078447,0.0719202454275123,0.0868686473248697,0.6228495434697313,0.7523069061640116,0.550929298042219,0.665438258839142,Latino
asian,2022-05-03,425708.0,5204847.0,4779139.0,5367313,4703864,0.0793149197745687,0.0905017662075264,0.9697304778014624,0.999,0.8904155580268935,0.999,Asian or Pacific Islander
white,2022-05-03,847869.0,10688305.0,9840436.0,15205370,13397925,0.0557611554339026,0.0632836054836849,0.702929622889808,0.7977582349505614,0.6471684674559054,0.7344746294668764,White
latino,2022-05-02,1136004.0,9837305.0,8701301.0,15796762,13078447,0.0719137251039168,0.0868607717720613,0.6227418631742379,0.7521768448501569,0.5508281380703209,0.6653160730780956,Latino
unknown,2022-05-02,777291.0,4384383.0,3607092.0,1113958,858299,0.6977740632950254,0.9056179722917072,0.999,0.999,0.999,0.999,Unknown
black,2022-05-02,128166.0,1384701.0,1256535.0,2295724,1986279,0.0558281396195709,0.0645256784167783,0.6031652759652293,0.6971331821964588,0.5473371363456583,0.6326075037796804,Black
white,2022-05-02,848055.0,10687072.0,9839017.0,15205370,13397925,0.0557733879543871,0.0632974882304536,0.7028485331169185,0.7976662057744016,0.6470751451625314,0.7343687175439481,White
aian,2022-05-02,15491.0,107278.0,91787.0,174142,149912,0.088956139242687,0.1033339559208068,0.6160374866488268,0.7156064891402957,0.5270813474061398,0.6122725332194887,American Indian or Alaska Native
asian,2022-05-02,425627.0,5204137.0,4778510.0,5367313,4703864,0.0792998284243903,0.0904845463219174,0.969598195596195,0.999,0.8902983671718045,0.999,Asian or Pacific Islander
white,2022-05-01,848302.0,10685862.0,9837560.0,15205370,13397925,0.0557896322154607,0.0633159239210549,0.7027689559675299,0.7975758932819821,0.6469793237520691,0.7342599693609272,White
black,2022-05-01,128149.0,1384399.0,1256250.0,2295724,1986279,0.0558207345482296,0.0645171196996998,0.6030337270508127,0.6969811391048287,0.547212992502583,0.6324640194051289,Black
asian,2022-05-01,425462.0,5203391.0,4777929.0,5367313,4703864,0.0792690867851381,0.0904494687771585,0.9694592061241816,0.999,0.8901901193390436,0.999,Asian or Pacific Islander
aian,2022-05-01,15487.0,107256.0,91769.0,174142,149912,0.0889331694823764,0.1033072736005123,0.6159111529671187,0.7154597363786754,0.5269779834847423,0.6121524627781632,American Indian or Alaska Native
unknown,2022-05-01,776698.0,4383034.0,3606336.0,1113958,858299,0.6972417272464492,0.9049270708692424,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-01,1135742.0,9835474.0,8699732.0,15796762,13078447,0.0718971394264216,0.0868407388124905,0.6226259533441094,0.7520368435181944,0.5507288139176877,0.665196104705704,Latino
black,2022-04-30,128149.0,1384321.0,1256172.0,2295724,1986279,0.0558207345482296,0.0645171196996998,0.602999750841129,0.6969418696970566,0.5471790162928993,0.6324247499973569,Black
unknown,2022-04-30,776493.0,4382637.0,3606144.0,1113958,858299,0.6970576987642263,0.904688226364006,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-30,1135480.0,9834561.0,8699081.0,15796762,13078447,0.0718805537489265,0.0868207058529196,0.6225681566893266,0.7519670340064076,0.5506876029404001,0.665146328153488,Latino
aian,2022-04-30,15482.0,107248.0,91766.0,174142,149912,0.0889044572819882,0.103273920700144,0.6158652134464977,0.7154063717380863,0.5269607561645094,0.6121324510379422,American Indian or Alaska Native
asian,2022-04-30,425347.0,5203007.0,4777660.0,5367313,4703864,0.0792476607941441,0.0904250207914174,0.9693876619455584,0.999,0.8901400011514141,0.999,Asian or Pacific Islander
white,2022-04-30,848289.0,10685337.0,9837048.0,15205370,13397925,0.0557887772543515,0.0633149536215496,0.7027344286919687,0.7975367081096513,0.6469456514376171,0.7342217544881017,White
black,2022-04-29,128135.0,1384161.0,1256026.0,2295724,1986279,0.0558146362541838,0.0645100713444586,0.6029300560520341,0.6968613170657294,0.5471154197978503,0.6323512457212708,Black
asian,2022-04-29,425249.0,5202383.0,4777134.0,5367313,4703864,0.0792294021235579,0.0904041868557424,0.9692714026552952,0.999,0.8900420005317372,0.999,Asian or Pacific Islander
aian,2022-04-29,15470.0,107233.0,91763.0,174142,149912,0.0888355480010566,0.1031938737392603,0.6157790768453332,0.7153063130369817,0.5269435288442765,0.6121124392977213,American Indian or Alaska Native
unknown,2022-04-29,776148.0,4381844.0,3605696.0,1113958,858299,0.696747992294144,0.9042862685381202,0.999,0.999,0.999,0.999,Unknown
white,2022-04-29,848371.0,10684550.0,9836179.0,15205370,13397925,0.055794170085963,0.0633210739722755,0.7026826706617465,0.7974779676703668,0.6468885005757834,0.7341568936980913,White
latino,2022-04-29,1135456.0,9833302.0,8697846.0,15796762,13078447,0.0718790344502246,0.0868188707726536,0.6224884568115922,0.7518707687541188,0.5506094223613675,0.6650518979814652,Latino
black,2022-04-28,128192.0,1383877.0,1255685.0,2295724,1986279,0.0558394650227989,0.0645387682193689,0.6028063478013908,0.6967183361451236,0.5469668827785918,0.6321795679257547,Black
white,2022-04-28,848719.0,10683216.0,9834497.0,15205370,13397925,0.0558170567371921,0.0633470481436491,0.7025949384987015,0.797378400013435,0.6467778817615093,0.7340313518697859,White
latino,2022-04-28,1135473.0,9831126.0,8695653.0,15796762,13078447,0.0718801106201384,0.0868201706211754,0.6223507070626246,0.7517043881433323,0.5504705964424861,0.6648842175221569,Latino
unknown,2022-04-28,775836.0,4380575.0,3604739.0,1113958,858299,0.6964679099211999,0.9039227588521016,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-28,15472.0,107209.0,91737.0,174142,149912,0.0888470328812118,0.1032072148994076,0.6156412582834698,0.7151462191152143,0.526794225402258,0.6119390042158066,American Indian or Alaska Native
asian,2022-04-28,425179.0,5201528.0,4776349.0,5367313,4703864,0.0792163602159963,0.0903893054731174,0.9691121050700788,0.999,0.8898957448540825,0.999,Asian or Pacific Islander
asian,2022-04-27,425109.0,5200850.0,4775741.0,5367313,4703864,0.0792033183084347,0.0903744240904924,0.9689857848796968,0.999,0.889782466571262,0.999,Asian or Pacific Islander
white,2022-04-27,848864.0,10681894.0,9833030.0,15205370,13397925,0.055826592841871,0.0633578707150547,0.7025079955305263,0.7972797280175848,0.6466814026886554,0.73392185730253,White
aian,2022-04-27,15481.0,107186.0,91705.0,174142,149912,0.0888987148419106,0.1032672501200704,0.6155091821616842,0.7149927957735205,0.5266104673197736,0.61172554565345,American Indian or Alaska Native
unknown,2022-04-27,775241.0,4379227.0,3603986.0,1113958,858299,0.695933778472797,0.903229527239342,0.999,0.999,0.999,0.999,Unknown
black,2022-04-27,128189.0,1383538.0,1255349.0,2295724,1986279,0.0558381582455033,0.0645372578575316,0.602658681966996,0.6965476652574991,0.5468205237214927,0.6320104073999675,Black
latino,2022-04-27,1135299.0,9829163.0,8693864.0,15796762,13078447,0.07186909570455,0.0868068662892467,0.622226441089636,0.7515542938699067,0.5503573453850858,0.66474742758066,Latino
latino,2022-04-26,1135279.0,9827233.0,8691954.0,15796762,13078447,0.0718678296222985,0.0868053370556917,0.6221042641523624,0.751406722831847,0.5502364345300638,0.6646013857761552,Latino
white,2022-04-26,849025.0,10680550.0,9831525.0,15205370,13397925,0.0558371812063764,0.0633698875012362,0.7024196057050898,0.797179413976418,0.6465824244987133,0.7338095264751818,White
unknown,2022-04-26,774782.0,4377976.0,3603194.0,1113958,858299,0.6955217342126004,0.9026947485666416,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-26,425052.0,5200178.0,4775126.0,5367313,4703864,0.0791926984694203,0.090362306393212,0.9688605825671056,0.999,0.8896678840976854,0.999,Asian or Pacific Islander
black,2022-04-26,128234.0,1383221.0,1254987.0,2295724,1986279,0.0558577599049363,0.0645599132850923,0.6025205991661019,0.696388070356682,0.5466628392611655,0.6318281570715897,Black
aian,2022-04-26,15482.0,107166.0,91684.0,174142,149912,0.0889044572819882,0.103273920700144,0.6153943333601314,0.7148593841720476,0.5264898760781431,0.6115854634719036,American Indian or Alaska Native
asian,2022-04-25,424953.0,5199484.0,4774531.0,5367313,4703864,0.079174253485869,0.0903412598663566,0.9687312813692812,0.999,0.8895570278834121,0.999,Asian or Pacific Islander
white,2022-04-25,849185.0,10679166.0,9829981.0,15205370,13397925,0.0558477038046427,0.0633818296489941,0.7023285852300865,0.7970761143983117,0.6464808814254438,0.7336942847493175,White
unknown,2022-04-25,774183.0,4376638.0,3602455.0,1113958,858299,0.6949840119645444,0.901996856573292,0.999,0.999,0.999,0.999,Unknown
black,2022-04-25,128229.0,1382903.0,1254674.0,2295724,1986279,0.055855581942777,0.0645573960153634,0.6023820807727758,0.6962279720019192,0.5465264988299987,0.6316705759865557,Black
latino,2022-04-25,1135218.0,9825396.0,8690178.0,15796762,13078447,0.0718639680714313,0.0868006728933488,0.6219879744975584,0.751266262729818,0.550124006426127,0.6644655898364691,Latino
aian,2022-04-25,15475.0,107139.0,91664.0,174142,149912,0.0888642602014447,0.1032272266396285,0.6152392874780351,0.7146792785100592,0.5263750272765904,0.6114520518704306,American Indian or Alaska Native
white,2022-04-24,849295.0,10677777.0,9828482.0,15205370,13397925,0.0558549380909507,0.0633900398755777,0.7022372359238874,0.7969724416280879,0.6463822978329367,0.7335824017525102,White
asian,2022-04-24,424812.0,5198728.0,4773916.0,5367313,4703864,0.0791479833577807,0.0903112845099263,0.968590428767616,0.999,0.8894424454098354,0.999,Asian or Pacific Islander
aian,2022-04-24,15471.0,107118.0,91647.0,174142,149912,0.0888412904411342,0.103200544319334,0.6151186962364048,0.7145391963285127,0.5262774057952705,0.6113386520091787,American Indian or Alaska Native
unknown,2022-04-24,773611.0,4375328.0,3601717.0,1113958,858299,0.6944705276141471,0.9013304221489248,0.999,0.999,0.999,0.999,Unknown
