lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466242.0,5404075.0,4937620.0,6172468,5427518,0.0755357500435806,0.085903353982428,0.8755128418648748,0.995680714462854,0.79994258374446,0.9097381160228304,Asian or Pacific Islander
aian,2023-04-06,American Indian or Alaska Native,14756.0,106247.0,91481.0,156918,134822,0.0940363756866643,0.1094480129355743,0.677086121413732,0.7880538784471377,0.5829860181750979,0.6785316936405038,American Indian or Alaska Native
latino,2023-04-06,Latino,1186673.0,10217328.0,9029975.0,15867358,12934111,0.074787056547158,0.0917475503341513,0.6439211871314683,0.7899520887055941,0.5690912753087187,0.6981519642130797,Latino
unknown,2023-04-05,MultiracialOther RaceUnknown,791089.0,4366037.0,3574522.0,1645764,1284971,0.4806819203725443,0.6156473570220651,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-05,Latino,1186294.0,10216760.0,9029786.0,15867358,12934111,0.0747631710332621,0.0917182479723577,0.6438853903718564,0.7899081738203731,0.5690793640630027,0.6981373516896523,Latino
black,2023-04-05,Black or African American,138732.0,1446085.0,1307266.0,2139212,1859891,0.0648519174350181,0.0745914679946297,0.675989569991193,0.7775106175576956,0.6110969833751867,0.7028723726282884,Black
white,2023-04-05,White,850955.0,10999755.0,10148368.0,13971549,12564479,0.0609062746013344,0.0677270422434547,0.7872967413992535,0.8754644740939915,0.7263595468190391,0.8077030492072135,White
aian,2023-04-05,American Indian or Alaska Native,14749.0,106240.0,91481.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6770415121273531,0.7880019581373959,0.5829860181750979,0.6785316936405038,American Indian or Alaska Native
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466188.0,5403916.0,4937515.0,6172468,5427518,0.0755270015170593,0.0858934046833193,0.8754870823145621,0.9956514193043672,0.7999255727206687,0.9097187701634524,Asian or Pacific Islander
white,2023-04-04,White,850886.0,10999570.0,10148252.0,13971549,12564479,0.0609013359935967,0.0677215505712572,0.7872835002045944,0.8754497500453461,0.7263512442321177,0.8076938168307656,White
latino,2023-04-04,Latino,1186077.0,10216319.0,9029564.0,15867358,12934111,0.0747494951585512,0.0917014706306448,0.6438575974651861,0.7898740779323759,0.5690653730759715,0.6981201877732455,Latino
unknown,2023-04-04,MultiracialOther RaceUnknown,790695.0,4365553.0,3574432.0,1645764,1284971,0.4804425178822723,0.6153407353162056,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-04,American Indian or Alaska Native,14748.0,106236.0,91478.0,156918,134822,0.0939853936450885,0.1093886754387266,0.6770160211065652,0.7879722893889721,0.5829668999095069,0.6785094420791858,American Indian or Alaska Native
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,466098.0,5403734.0,4937423.0,6172468,5427518,0.0755124206395237,0.0858768225181381,0.8754575965399901,0.9956178864814452,0.7999106678236323,0.9097018195057116,Asian or Pacific Islander
black,2023-04-04,Black or African American,138683.0,1446005.0,1307235.0,2139212,1859891,0.0648290118043466,0.0745651223646977,0.6759521730431579,0.7774676042843371,0.6110824920578232,0.702855704984862,Black
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,466022.0,5403547.0,4937312.0,6172468,5427518,0.0755001078984937,0.0858628198008739,0.8754273007166663,0.995583432427124,0.7998926847413385,0.9096813681686546,Asian or Pacific Islander
white,2023-04-03,White,850776.0,10999365.0,10148157.0,13971549,12564479,0.0608934628508263,0.0677127957315221,0.7872688275294314,0.875433434207658,0.7263444446997251,0.8076862558328125,White
unknown,2023-04-03,MultiracialOther RaceUnknown,790306.0,4365065.0,3574333.0,1645764,1284971,0.4802061534946687,0.6150380047487453,0.999,0.999,0.999,0.999,Unknown
black,2023-04-03,Black or African American,138627.0,1445917.0,1307203.0,2139212,1859891,0.0648028339407221,0.0745350130733467,0.6759110364003194,0.7774202896836427,0.6110675332786092,0.7028384996755186,Black
aian,2023-04-03,American Indian or Alaska Native,14749.0,106235.0,91476.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6770096483513682,0.7879648722018662,0.5829541543991129,0.6784946077049739,American Indian or Alaska Native
latino,2023-04-03,Latino,1185838.0,10215874.0,9029358.0,15867358,12934111,0.0747344327896301,0.0916829923602789,0.6438295524686592,0.7898396727846235,0.5690523904483658,0.698104260895859,Latino
aian,2023-04-02,American Indian or Alaska Native,14746.0,106229.0,91473.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6769714118201864,0.7879203690792304,0.5829350361335219,0.6784723561436561,American Indian or Alaska Native
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465958.0,5403389.0,4937218.0,6172468,5427518,0.0754897392744684,0.0858510280389673,0.875401703176104,0.9955543215149172,0.7998774558248014,0.9096640490183544,Asian or Pacific Islander
latino,2023-04-02,Latino,1185587.0,10215469.0,9029204.0,15867358,12934111,0.0747186141511397,0.0916635863106478,0.6438040283706966,0.789808360234422,0.5690426849888935,0.6980923543952886,Latino
black,2023-04-02,Black or African American,138609.0,1445860.0,1307164.0,2139212,1859891,0.0647944196274142,0.0745253350868411,0.6758843910748444,0.7773896427263748,0.611049302266442,0.7028175307047564,Black
unknown,2023-04-02,MultiracialOther RaceUnknown,790030.0,4364712.0,3574256.0,1645764,1284971,0.4800384502273716,0.6148232139091077,0.999,0.999,0.999,0.999,Unknown
white,2023-04-02,White,850682.0,10999172.0,10148058.0,13971549,12564479,0.0608867348924589,0.0677053143230212,0.7872550137425707,0.8754180734433955,0.7263373588712319,0.8076783764770509,White
white,2023-04-01,White,850662.0,10999141.0,10148047.0,13971549,12564479,0.0608853034119552,0.0677037225339785,0.78725279494779,0.8754156061703792,0.7263365715569547,0.8076775009930773,White
black,2023-04-01,Black or African American,138603.0,1445850.0,1307160.0,2139212,1859891,0.0647916148563115,0.0745221090913392,0.67587971645634,0.777384266067205,0.6110474324190402,0.7028153800410885,Black
unknown,2023-04-01,MultiracialOther RaceUnknown,789861.0,4364531.0,3574244.0,1645764,1284971,0.4799357623571788,0.6146916934312137,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-01,Latino,1185479.0,10215330.0,9029173.0,15867358,12934111,0.0747118077250163,0.0916552362972607,0.643795268248186,0.7897976134579331,0.5690407312925063,0.6980899576321867,Latino
aian,2023-04-01,American Indian or Alaska Native,14745.0,106228.0,91473.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6769650390649894,0.7879129518921244,0.5829350361335219,0.6784723561436561,American Indian or Alaska Native
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465918.0,5403338.0,4937207.0,6172468,5427518,0.0754832588844527,0.0858436581877757,0.8753934406788338,0.9955449249546476,0.799875673717547,0.9096620223092764,Asian or Pacific Islander
unknown,2023-03-31,MultiracialOther RaceUnknown,789636.0,4364284.0,3574222.0,1645764,1284971,0.4797990477370996,0.6145165922032482,0.999,0.999,0.999,0.999,Unknown
black,2023-03-31,Black or African American,138586.0,1445826.0,1307153.0,2139212,1859891,0.0647836680048541,0.0745129687707505,0.6758684973719294,0.7773713620851974,0.6110441601860872,0.7028116163796696,Black
white,2023-03-31,White,850620.0,10999071.0,10148019.0,13971549,12564479,0.0608822973028974,0.0677003797769887,0.787247784766027,0.8754100349087296,0.7263345674842496,0.8076752724884175,White
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465851.0,5403238.0,4937174.0,6172468,5427518,0.0754724042311762,0.0858313136870296,0.8753772397037943,0.9955265003266688,0.799870327395784,0.9096559421820436,Asian or Pacific Islander
aian,2023-03-31,American Indian or Alaska Native,14745.0,106228.0,91473.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6769650390649894,0.7879129518921244,0.5829350361335219,0.6784723561436561,American Indian or Alaska Native
latino,2023-03-31,Latino,1185371.0,10215148.0,9029099.0,15867358,12934111,0.0747050012988929,0.0916468862838737,0.6437837981597189,0.7897835421390771,0.5690360676301625,0.6980842363267178,Latino
unknown,2023-03-30,MultiracialOther RaceUnknown,789459.0,4363973.0,3574088.0,1645764,1284971,0.4796914989026373,0.6143788459039153,0.999,0.999,0.999,0.999,Unknown
black,2023-03-30,Black or African American,138570.0,1445774.0,1307117.0,2139212,1859891,0.0647761886152471,0.0745043661160788,0.6758441893557067,0.7773434034575144,0.6110273315594714,0.7027922604066582,Black
latino,2023-03-30,Latino,1185166.0,10214726.0,9028882.0,15867358,12934111,0.0746920816937514,0.091631036721426,0.6437572026798665,0.7897509152349164,0.5690223917554517,0.6980674589850049,Latino
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465772.0,5403021.0,4937036.0,6172468,5427518,0.075459605460895,0.0858167582309261,0.8753420835879586,0.995486518883954,0.7998479700502295,0.9096305161954322,Asian or Pacific Islander
aian,2023-03-30,American Indian or Alaska Native,14739.0,106218.0,91469.0,156918,134822,0.0939280388483156,0.1093219207547729,0.6769013115130196,0.7878387800210648,0.5829095451127341,0.6784426873952323,American Indian or Alaska Native
white,2023-03-30,White,850527.0,10998830.0,10147871.0,13971549,12564479,0.0608756409185552,0.0676929779579399,0.7872305354259574,0.8753908538507645,0.7263239745285223,0.8076634932495013,White
latino,2023-03-29,Latino,1184935.0,10214247.0,9028634.0,15867358,12934111,0.0746775235045431,0.0916131769705703,0.64372701491956,0.7897138813792459,0.5690067621843535,0.6980482848801901,Latino
aian,2023-03-29,American Indian or Alaska Native,14736.0,106213.0,91467.0,156918,134822,0.0939089205827247,0.109299669193455,0.6768694477370346,0.787801694085535,0.5828967996023401,0.6784278530210203,American Indian or Alaska Native
black,2023-03-29,Black or African American,138542.0,1445702.0,1307073.0,2139212,1859891,0.0647630996834348,0.0744893114704033,0.6758105321024751,0.7773046915114918,0.6110067632380521,0.7027686031063111,Black
unknown,2023-03-29,MultiracialOther RaceUnknown,789225.0,4363609.0,3573958.0,1645764,1284971,0.4795493156977549,0.6141967406268313,0.999,0.999,0.999,0.999,Unknown
white,2023-03-29,White,850468.0,10998625.0,10147725.0,13971549,12564479,0.0608714180510693,0.0676882821802639,0.7872158627507945,0.8753745380130764,0.7263135247208452,0.8076518731894892,White
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465691.0,5402839.0,4936935.0,6172468,5427518,0.075446482671113,0.0858018342822631,0.8753125978133868,0.995452986061032,0.7998316070654397,0.9096119073211734,Asian or Pacific Islander
aian,2023-03-28,American Indian or Alaska Native,14732.0,106206.0,91464.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6768248384506558,0.7877497737757932,0.5828776813367491,0.6784056014597024,American Indian or Alaska Native
latino,2023-03-28,Latino,1184702.0,10213757.0,9028377.0,15867358,12934111,0.0746628392704065,0.091595162589837,0.6436961339121484,0.789675997059249,0.5689905654110785,0.6980284149409264,Latino
black,2023-03-28,Black or African American,138503.0,1445633.0,1307041.0,2139212,1859891,0.0647448686712677,0.0744683424996411,0.6757782772347949,0.7772675925632201,0.6109918044588382,0.7027513977969677,Black
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465602.0,5402656.0,4936841.0,6172468,5427518,0.0754320638033279,0.0857854363633616,0.8752829500290645,0.9954192689918302,0.7998163781489025,0.9095945881708728,Asian or Pacific Islander
white,2023-03-28,White,850349.0,10998379.0,10147598.0,13971549,12564479,0.0608629007420723,0.0676788110354595,0.787198255540599,0.8753549590078507,0.7263044348196467,0.8076417653290677,White
unknown,2023-03-28,MultiracialOther RaceUnknown,788958.0,4363219.0,3573835.0,1645764,1284971,0.479387081015261,0.6139889538363122,0.999,0.999,0.999,0.999,Unknown
white,2023-03-27,White,850262.0,10998157.0,10147463.0,13971549,12564479,0.0608566738018812,0.0676718867531236,0.7871823661070079,0.8753372901494761,0.7262947723262467,0.8076310207530293,White
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465551.0,5402460.0,4936696.0,6172468,5427518,0.0754238013060578,0.0857760398030923,0.8752511961179872,0.9953831567209912,0.7997928867350953,0.9095678724603032,Asian or Pacific Islander
black,2023-03-27,Black or African American,138471.0,1445568.0,1307008.0,2139212,1859891,0.0647299098920537,0.0744511371902977,0.6757478922145164,0.7772326442786164,0.6109763782177736,0.7027336548217072,Black
latino,2023-03-27,Latino,1184468.0,10213304.0,9028158.0,15867358,12934111,0.0746480920138059,0.091577070894165,0.6436675847359088,0.7896409733919865,0.5689767634914394,0.6980114829693359,Latino
unknown,2023-03-27,MultiracialOther RaceUnknown,788664.0,4362797.0,3573707.0,1645764,1284971,0.4792084405783575,0.6137601548984374,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-27,American Indian or Alaska Native,14729.0,106201.0,91462.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6767929746746708,0.7877126878402635,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
aian,2023-03-26,American Indian or Alaska Native,14726.0,106197.0,91461.0,156918,134822,0.0938451930307549,0.1092254973223954,0.676767483653883,0.7876830190918396,0.5828585630711581,0.6783833498983846,American Indian or Alaska Native
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465444.0,5402248.0,4936591.0,6172468,5427518,0.0754064662627655,0.0857563254511546,0.8752168500509034,0.9953440965096754,0.7997758757113038,0.9095485266009252,Asian or Pacific Islander
white,2023-03-26,White,850163.0,10997949.0,10147354.0,13971549,12564479,0.0608495879733879,0.067664007397362,0.7871674787097694,0.8753207355434316,0.7262869707575016,0.8076223455027463,White
latino,2023-03-26,Latino,1184271.0,10212902.0,9027953.0,15867358,12934111,0.0746356765883772,0.0915618398512275,0.6436422497053385,0.7896098927866012,0.568963843886298,0.6979956334068882,Latino
black,2023-03-26,Black or African American,138447.0,1445504.0,1306968.0,2139212,1859891,0.0647186908076431,0.0744382332082901,0.6757179746560883,0.7771982336599296,0.6109576797437561,0.702712148185028,Black
unknown,2023-03-26,MultiracialOther RaceUnknown,788439.0,4362461.0,3573596.0,1645764,1284971,0.4790717259582783,0.6135850536704719,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-25,American Indian or Alaska Native,14726.0,106197.0,91461.0,156918,134822,0.0938451930307549,0.1092254973223954,0.676767483653883,0.7876830190918396,0.5828585630711581,0.6783833498983846,American Indian or Alaska Native
latino,2023-03-25,Latino,1184144.0,10212737.0,9027915.0,15867358,12934111,0.0746276727354358,0.0915520208540038,0.6436318509987611,0.7895971358217043,0.5689614490326619,0.6979926954392149,Latino
black,2023-03-25,Black or African American,138444.0,1445497.0,1306964.0,2139212,1859891,0.0647172884220918,0.0744366202105392,0.6757147024231352,0.7771944699985107,0.6109558098963543,0.7027099975213601,Black
unknown,2023-03-25,MultiracialOther RaceUnknown,788307.0,4362323.0,3573590.0,1645764,1284971,0.4789915200478319,0.6134823276167322,0.999,0.999,0.999,0.999,Unknown
white,2023-03-25,White,850146.0,10997917.0,10147339.0,13971549,12564479,0.0608483712149597,0.0676626543766757,0.7871651883409635,0.8753181886809632,0.7262858971471238,0.8076211516609643,White
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465399.0,5402185.0,4936573.0,6172468,5427518,0.0753991758239977,0.085748034368564,0.8752066434366286,0.9953324889940484,0.7997729595357967,0.9095452101678888,Asian or Pacific Islander
unknown,2023-03-24,MultiracialOther RaceUnknown,788141.0,4362109.0,3573542.0,1645764,1284971,0.4788906550392401,0.6133531418218777,0.999,0.999,0.999,0.999,Unknown
white,2023-03-24,White,850110.0,10997850.0,10147308.0,13971549,12564479,0.0608457945500531,0.0676597891563987,0.787160392881276,0.87531285618767,0.7262836783523431,0.8076186843879479,White
black,2023-03-24,Black or African American,138436.0,1445477.0,1306952.0,2139212,1859891,0.0647135487272883,0.0744323188832033,0.6757053531861265,0.777183716680171,0.6109502003541492,0.7027035455303563,Black
aian,2023-03-24,American Indian or Alaska Native,14726.0,106195.0,91459.0,156918,134822,0.0938451930307549,0.1092254973223954,0.676754738143489,0.7876681847176277,0.5828458175607643,0.6783685155241727,American Indian or Alaska Native
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465340.0,5402081.0,4936528.0,6172468,5427518,0.0753896172487244,0.0857371638380563,0.8751897944225875,0.9953133273809502,0.799765669097029,0.9095369190852984,Asian or Pacific Islander
latino,2023-03-24,Latino,1184001.0,10212504.0,9027825.0,15867358,12934111,0.0746186605230688,0.0915409648177597,0.6436171667646245,0.7895791214409711,0.5689557770108924,0.6979857370947257,Latino
black,2023-03-23,Black or African American,138401.0,1445404.0,1306914.0,2139212,1859891,0.064697187562523,0.074413500576109,0.6756712284710444,0.7771444670682314,0.6109324368038325,0.7026831142255111,Black
unknown,2023-03-23,MultiracialOther RaceUnknown,787935.0,4361734.0,3573373.0,1645764,1284971,0.4787654852093009,0.6131928269198293,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-23,Latino,1183777.0,10211991.0,9027536.0,15867358,12934111,0.0746045434911092,0.0915236462714754,0.6435848362405386,0.7895394588773824,0.568937563518766,0.6979633930774214,Latino
aian,2023-03-23,American Indian or Alaska Native,14719.0,106184.0,91455.0,156918,134822,0.093800583744376,0.1091735770126537,0.6766846378363222,0.7875865956594621,0.5828203265399763,0.6783388467757487,American Indian or Alaska Native
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465298.0,5401842.0,4936331.0,6172468,5427518,0.0753828128392079,0.0857294254943051,0.8751510740922431,0.99526929252008,0.7997337531762012,0.9095006225681794,Asian or Pacific Islander
white,2023-03-23,White,850002.0,10997580.0,10147146.0,13971549,12564479,0.0608380645553331,0.0676511934955679,0.7871410678944761,0.875291367035593,0.726272083360263,0.8076057908967017,White
latino,2023-03-22,Latino,1183502.0,10211473.0,9027293.0,15867358,12934111,0.0745872123134803,0.0915023846633139,0.643552190604132,0.7894994097390999,0.5689222490599884,0.6979446055473004,Latino
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465257.0,5401678.0,4936208.0,6172468,5427518,0.0753761704394417,0.0857218713968337,0.8751245044931785,0.9952390761301944,0.7997138259769025,0.9094779602757652,Asian or Pacific Islander
black,2023-03-22,Black or African American,138375.0,1445338.0,1306874.0,2139212,1859891,0.0646850335544116,0.0743995212622675,0.6756403759889156,0.7771089811177107,0.6109137383298149,0.7026616075888318,Black
white,2023-03-22,White,849928.0,10997350.0,10146990.0,13971549,12564479,0.0608327680774694,0.0676453038761097,0.7871246058686836,0.8752730614616014,0.7262609178123342,0.8075933749421683,White
unknown,2023-03-22,MultiracialOther RaceUnknown,787712.0,4361406.0,3573268.0,1645764,1284971,0.4786299858302891,0.6130192821472236,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-22,American Indian or Alaska Native,14716.0,106177.0,91451.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6766400285499433,0.7875346753497203,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
latino,2023-03-21,Latino,1183255.0,10210950.0,9027018.0,15867358,12934111,0.0745716457648463,0.0914832878734379,0.643519229855405,0.7894589740261236,0.5689049178823595,0.6979233439391389,Latino
white,2023-03-21,White,849823.0,10997113.0,10146858.0,13971549,12564479,0.060825252804825,0.0676369469836353,0.7871076428247147,0.8752541987614448,0.7262514700410098,0.8075828691344862,White
aian,2023-03-21,American Indian or Alaska Native,14714.0,106174.0,91450.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6766209102843523,0.7875124237884025,0.5827884627639914,0.678301760840219,American Indian or Alaska Native
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465143.0,5401445.0,4936089.0,6172468,5427518,0.0753577013278967,0.0857008673209374,0.8750867562213365,0.995196146747003,0.7996945468166056,0.90945603496847,Asian or Pacific Islander
