race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-28,290987.0,4457659.0,4166672.0,5367313,4572487,0.0542146507945409,0.0636386719087446,0.8305196659855686,0.9748871894004292,0.7763050151910276,0.9112485174916845,Asian or Pacific Islander
black,2021-10-28,119830.0,1171270.0,1051440.0,2295724,1947763,0.0521970411077289,0.0615218586655563,0.5101963476445774,0.6013411282584175,0.4579993065368485,0.5398192695928612,Black
unknown,2021-10-27,572970.0,4070984.0,3498014.0,1113958,947855,0.5143551193132955,0.6044911932732328,0.999,0.999,0.999,0.999,Unknown
white,2021-10-27,706619.0,9333410.0,8626791.0,15205370,12955750,0.0464716741519607,0.0545409567180595,0.6138232742774428,0.720406769195145,0.567351600125482,0.6658658124770854,White
aian,2021-10-27,13403.0,95024.0,81621.0,174142,148048,0.0769659243605793,0.0905314492596995,0.5456696259374534,0.6418458878201664,0.468703701576874,0.5513144385604669,American Indian or Alaska Native
black,2021-10-27,120399.0,1169838.0,1049439.0,2295724,1947763,0.0524448932014475,0.0618139886628917,0.5095725792821785,0.6006059258749653,0.4571276860807309,0.5387919372120735,Black
latino,2021-10-27,940559.0,8254087.0,7313528.0,15796762,13366000,0.059541252821306,0.0703695196767918,0.5225176526683126,0.6175435433188687,0.4629763998470066,0.5471740236420769,Latino
asian,2021-10-27,290838.0,4455285.0,4164447.0,5367313,4572487,0.0541868901627313,0.0636060857034694,0.8300773590062662,0.9743679971096691,0.775890468843535,0.9107619114061998,Asian or Pacific Islander
latino,2021-10-26,941498.0,8245701.0,7304203.0,15796762,13366000,0.0596006953830158,0.0704397725572347,0.5219867843802419,0.6169161304803232,0.4623860889972261,0.5464763579230885,Latino
white,2021-10-26,705818.0,9326063.0,8620245.0,15205370,12955750,0.0464189953943902,0.0544791308878297,0.6133400897183034,0.7198396850819134,0.5669210943239132,0.6653605541940837,White
unknown,2021-10-26,570997.0,4064712.0,3493715.0,1113958,947855,0.5125839573843897,0.6024096512652252,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,290644.0,4452785.0,4162141.0,5367313,4572487,0.0541507454474892,0.0635636580268024,0.8296115765933532,0.9738212486990122,0.7754608311458638,0.9102575906722096,Asian or Pacific Islander
aian,2021-10-26,13367.0,94900.0,81533.0,174142,148048,0.0767591965177843,0.0902882848805792,0.5449575633678263,0.6410083216254188,0.4681983668500419,0.5507200367448395,American Indian or Alaska Native
black,2021-10-26,120734.0,1168273.0,1047539.0,2295724,1947763,0.0525908166661149,0.0619859808405848,0.5088908771263445,0.5998024400299216,0.4563000604602295,0.5378164591893367,Black
asian,2021-10-25,290366.0,4450265.0,4159899.0,5367313,4572487,0.0540989504431733,0.0635028596035374,0.8291420679211366,0.97327012630107,0.7750431174779634,0.9097672666975324,Asian or Pacific Islander
latino,2021-10-25,942724.0,8237246.0,7294522.0,15796762,13366000,0.0596783062250352,0.0705314978303157,0.5214515481084034,0.6162835552895406,0.4617732418833682,0.545752057459225,Latino
aian,2021-10-25,13368.0,94790.0,81422.0,174142,148048,0.0767649389578619,0.0902950394466659,0.5443258949592861,0.6402653193558846,0.4675609560014241,0.5499702799092187,American Indian or Alaska Native
black,2021-10-25,121061.0,1166673.0,1045612.0,2295724,1947763,0.0527332553913275,0.0621538657423926,0.5081939292353959,0.59898098485288,0.4554606738440683,0.5368271191104873,Black
white,2021-10-25,704844.0,9318438.0,8613594.0,15205370,12955750,0.0463549390774443,0.0544039519132431,0.6128386221446765,0.7192511433147444,0.5664836830672322,0.6648471914015013,White
unknown,2021-10-25,569206.0,4058624.0,3489418.0,1113958,947855,0.5109761768397013,0.6005201217485797,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-24,290133.0,4447655.0,4157522.0,5367313,4572487,0.0540555395222898,0.0634519026516641,0.8286557910820554,0.972699320960344,0.7746002515597655,0.9092474183086796,Asian or Pacific Islander
white,2021-10-24,703659.0,9310555.0,8606896.0,15205370,12955750,0.0462770060840347,0.0543124867336896,0.6123201868813453,0.7186426876097486,0.5660431807973104,0.6643302008760589,White
unknown,2021-10-24,567743.0,4052684.0,3484941.0,1113958,947855,0.5096628418665695,0.5989766367218614,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-24,943915.0,8228624.0,7284709.0,15796762,13366000,0.0597537014231144,0.0706206045189286,0.5209057400497646,0.6156384857100105,0.4611520386266502,0.5450178811910819,Latino
black,2021-10-24,121486.0,1165260.0,1043774.0,2295724,1947763,0.0529183821748607,0.0623720647737943,0.5075784371292019,0.5982555372496551,0.4546600549543412,0.5358834724758608,Black
aian,2021-10-24,13379.0,94672.0,81293.0,174142,148048,0.0768281057987159,0.0903693396736193,0.5436482870301248,0.6394682805576569,0.4668201812314088,0.5490989408840377,American Indian or Alaska Native
aian,2021-10-23,13380.0,94634.0,81254.0,174142,148048,0.0768338482387936,0.090376094239706,0.5434300743071746,0.6392116070463634,0.4665962260683809,0.5488355128066573,American Indian or Alaska Native
asian,2021-10-23,290113.0,4446752.0,4156639.0,5367313,4572487,0.0540518132629865,0.0634475286643789,0.8284875504745112,0.9725018354344146,0.7744357372115247,0.9090543067700356,Asian or Pacific Islander
unknown,2021-10-23,566994.0,4050637.0,3483643.0,1113958,947855,0.5089904646315211,0.5981864314689483,0.999,0.999,0.999,0.999,Unknown
white,2021-10-23,703511.0,9308288.0,8604777.0,15205370,12955750,0.0462672726806384,0.0543010632344711,0.61217109481716,0.7184677073886112,0.5659038221365215,0.6641666441541401,White
latino,2021-10-23,944696.0,8225588.0,7280892.0,15796762,13366000,0.059803141935037,0.0706790363609157,0.5207135487639809,0.6154113422115817,0.4609104068289438,0.5447323058506659,Latino
black,2021-10-23,121631.0,1164886.0,1043255.0,2295724,1947763,0.0529815430774779,0.0624465091492137,0.5074155255596927,0.5980635221020216,0.4544339824822148,0.535617012952808,Black
black,2021-10-22,121910.0,1164048.0,1042138.0,2295724,1947763,0.0531030733659621,0.0625897503957103,0.5070504991018084,0.5976332849530461,0.4539474257358463,0.5350435345573358,Black
aian,2021-10-22,13369.0,94558.0,81189.0,174142,148048,0.0767706813979396,0.0903017940127526,0.5429936488612741,0.638698260023776,0.4662229674633345,0.5483964660110234,American Indian or Alaska Native
asian,2021-10-22,290059.0,4445088.0,4155029.0,5367313,4572487,0.0540417523628676,0.0634357188987087,0.8281775257004762,0.9721379196922812,0.7741357733376086,0.9087022007935726,Asian or Pacific Islander
unknown,2021-10-22,566123.0,4046902.0,3480779.0,1113958,947855,0.5082085680070524,0.5972675145460012,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-22,946022.0,8220008.0,7273986.0,15796762,13366000,0.0598870831883141,0.0707782433039054,0.5203603118158012,0.6149938650306749,0.4604732286274871,0.5442156217267694,Latino
white,2021-10-22,703141.0,9304208.0,8601067.0,15205370,12955750,0.0462429391721477,0.0542725044864249,0.61190276856137,0.7181527893020474,0.5656598293892223,0.6638802848156224,White
asian,2021-10-21,290258.0,4442517.0,4152259.0,5367313,4572487,0.0540788286429354,0.063479240072197,0.8276985150670363,0.9715756436267616,0.7736196864241008,0.9080964035545646,Asian or Pacific Islander
aian,2021-10-21,13365.0,94434.0,81069.0,174142,148048,0.076747711637629,0.0902747757484059,0.542281586291647,0.6378606938290284,0.4655338746540179,0.5475859180806225,American Indian or Alaska Native
latino,2021-10-21,948377.0,8210376.0,7261999.0,15796762,13366000,0.0600361643734329,0.0709544366302558,0.5197505666034596,0.6142732305850666,0.4597144022300266,0.5433187939548108,Latino
unknown,2021-10-21,564856.0,4040424.0,3475568.0,1113958,947855,0.5070711822169238,0.5959308122022883,0.999,0.999,0.999,0.999,Unknown
white,2021-10-21,702882.0,9296478.0,8593596.0,15205370,12955750,0.0462259057162042,0.0542525133627925,0.6113943955326309,0.7175561430252977,0.5651684898164266,0.6633036296625051,White
black,2021-10-21,122098.0,1162263.0,1040165.0,2295724,1947763,0.0531849647431485,0.0626862713790127,0.5062729666109689,0.5967168490211592,0.4530880018678203,0.5340305776421465,Black
aian,2021-10-20,13371.0,94338.0,80967.0,174142,148048,0.0767821662780949,0.0903153031449259,0.5417303120441939,0.6372122554847076,0.4649481457660989,0.5468969523397816,American Indian or Alaska Native
black,2021-10-20,122461.0,1160784.0,1038323.0,2295724,1947763,0.0533430847959075,0.062872639022304,0.5056287254042733,0.5959575163918813,0.4522856406083658,0.5330848773695773,Black
latino,2021-10-20,950269.0,8202512.0,7252243.0,15796762,13366000,0.0601559357544286,0.0710959898249289,0.5192527430621541,0.6136848720634446,0.4590968073077254,0.5425888822385156,Latino
unknown,2021-10-20,564220.0,4035526.0,3471306.0,1113958,947855,0.5065002450720764,0.5952598234962099,0.999,0.999,0.999,0.999,Unknown
white,2021-10-20,703470.0,9291521.0,8588051.0,15205370,12955750,0.0462645762648327,0.0542978986164444,0.611068392285094,0.7171735329872836,0.5648038160202613,0.6628756343708392,White
asian,2021-10-20,290506.0,4440878.0,4150372.0,5367313,4572487,0.0541250342582964,0.0635334775145342,0.8273931481171305,0.9712171953687349,0.773268113858834,0.9076837178542004,Asian or Pacific Islander
unknown,2021-10-19,563618.0,4030648.0,3467030.0,1113958,947855,0.5059598297242804,0.5946247052555507,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-19,951900.0,8194734.0,7242834.0,15796762,13366000,0.0602591847620417,0.0712180158611402,0.5187603636745303,0.613102947777944,0.4585011789124885,0.5418849319168039,Latino
black,2021-10-19,122752.0,1159282.0,1036530.0,2295724,1947763,0.0534698421935737,0.0630220411826284,0.5049744655716454,0.5951863753444336,0.4515046233780715,0.5321643341618051,Black
aian,2021-10-19,13401.0,94269.0,80868.0,174142,148048,0.076954439480424,0.0905179401275262,0.5413340836788368,0.6367461904247271,0.4643796441984127,0.5462282502972009,American Indian or Alaska Native
white,2021-10-19,704292.0,9286758.0,8582466.0,15205370,12955750,0.0463186361134257,0.0543613453485903,0.610755147687955,0.7168058969955425,0.5644365115745292,0.6624445516469522,White
asian,2021-10-19,290606.0,4439214.0,4148608.0,5367313,4572487,0.0541436655548129,0.0635553474509604,0.8270831233430955,0.9708532796266016,0.7729394577882825,0.9072979321756408,Asian or Pacific Islander
black,2021-10-18,123084.0,1157786.0,1034702.0,2295724,1947763,0.0536144588809456,0.0631924931318646,0.5043228192936084,0.5944183147538997,0.4507083604126628,0.5312258216220351,Black
aian,2021-10-18,13389.0,94181.0,80792.0,174142,148048,0.0768855301994923,0.0904368853344861,0.5408287489520047,0.6361517886090997,0.4639432187525123,0.5457149032746137,American Indian or Alaska Native
asian,2021-10-18,290759.0,4437581.0,4146822.0,5367313,4572487,0.0541721714384832,0.0635888084536927,0.8267788742709806,0.9704961435647602,0.7726067028324973,0.9069073351110676,Asian or Pacific Islander
latino,2021-10-18,953920.0,8187000.0,7233080.0,15796762,13366000,0.0603870590694472,0.0713691455932964,0.5182707696678598,0.6125243154272033,0.4578837105984125,0.5411551698339069,Latino
unknown,2021-10-18,562927.0,4025642.0,3462715.0,1113958,947855,0.5053395190842025,0.5938956907965881,0.999,0.999,0.999,0.999,Unknown
white,2021-10-18,705034.0,9281863.0,8576829.0,15205370,12955750,0.0463674346628855,0.0544186172162939,0.6104332219472463,0.7164280724774714,0.5640657872843607,0.6620094552611775,White
aian,2021-10-17,13390.0,94088.0,80698.0,174142,148048,0.07689127263957,0.0904436399005727,0.5402947020247844,0.635523613963039,0.4634034293852143,0.5450799740624662,American Indian or Alaska Native
unknown,2021-10-17,562092.0,4020200.0,3458108.0,1113958,947855,0.5045899396566118,0.5930147543664379,0.999,0.999,0.999,0.999,Unknown
white,2021-10-17,705634.0,9276162.0,8570528.0,15205370,12955750,0.046406894406384,0.0544649286996121,0.6100582886177712,0.7159880362001428,0.5636513942113872,0.6615231075005307,White
asian,2021-10-17,290777.0,4435514.0,4144737.0,5367313,4572487,0.0541755250718562,0.0635927450422494,0.8263937653719841,0.970044091978829,0.7722182403001279,0.9064513469365796,Asian or Pacific Islander
black,2021-10-17,123278.0,1155967.0,1032689.0,2295724,1947763,0.0536989638127231,0.0632920945720808,0.5035304766600863,0.5934844228995007,0.4498315128473631,0.5301923283274197,Black
latino,2021-10-17,955724.0,8177846.0,7222122.0,15796762,13366000,0.0605012596885361,0.0715041149184498,0.51769128382133,0.6118394433637588,0.4571900241327938,0.540335328445309,Latino
aian,2021-10-16,13375.0,94044.0,80669.0,174142,148048,0.0768051360384054,0.0903423214092726,0.5400420346613684,0.6352264130552253,0.4632368986229628,0.5448840916459526,American Indian or Alaska Native
black,2021-10-16,123311.0,1155452.0,1032141.0,2295724,1947763,0.0537133383629739,0.0633090370851073,0.5033061465576872,0.5932200170143903,0.4495928081947133,0.5299109799292829,Black
asian,2021-10-16,290759.0,4434668.0,4143909.0,5367313,4572487,0.0541721714384832,0.0635888084536927,0.8262361446034543,0.9698590723166628,0.772063973164971,0.90627026386297,Asian or Pacific Islander
white,2021-10-16,705722.0,9274295.0,8568573.0,15205370,12955750,0.0464126818354305,0.0544717210504988,0.6099355030492517,0.7158439303012176,0.5635228212138211,0.6613722092507188,White
latino,2021-10-16,955910.0,8173986.0,7218076.0,15796762,13366000,0.0605130342534754,0.07151803082448,0.5174469299467828,0.611550650905282,0.4569338956933073,0.540032620080802,Latino
unknown,2021-10-16,561561.0,4018321.0,3456760.0,1113958,947855,0.504113261002659,0.5924545420976837,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-15,290851.0,4433307.0,4142456.0,5367313,4572487,0.0541893122312784,0.0636089287952048,0.8259825726578643,0.969561422481901,0.7717932604265859,0.905952493686696,Asian or Pacific Islander
latino,2021-10-15,956460.0,8167468.0,7211008.0,15796762,13366000,0.0605478515153928,0.071559180008978,0.517034313741006,0.6110629956606315,0.456486462225613,0.5395038156516534,Latino
unknown,2021-10-15,560986.0,4014747.0,3453761.0,1113958,947855,0.5035970835525218,0.5918479092266222,0.999,0.999,0.999,0.999,Unknown
white,2021-10-15,706010.0,9271181.0,8565171.0,15205370,12955750,0.0464316225123098,0.0544939505624915,0.6097307069804944,0.715603573702796,0.5632990844681846,0.6611096231403045,White
aian,2021-10-15,13365.0,93982.0,80617.0,174142,148048,0.076747711637629,0.0902747757484059,0.5396860033765548,0.6348076299578516,0.4629382917389257,0.5445328542094456,American Indian or Alaska Native
black,2021-10-15,123485.0,1154527.0,1031042.0,2295724,1947763,0.0537891314461146,0.0633983703356106,0.5029032235582326,0.5927451132401632,0.449114092112118,0.5293467429045525,Black
unknown,2021-10-14,559909.0,4008214.0,3448305.0,1113958,947855,0.5026302607459168,0.5907116594837818,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-14,13330.0,93841.0,80511.0,174142,148048,0.0765467262349117,0.0900383659353723,0.5388763193256079,0.6338552361396304,0.4623295930906961,0.5438168702042581,American Indian or Alaska Native
white,2021-10-14,706970.0,9264531.0,8557561.0,15205370,12955750,0.0464947581019074,0.0545680489358007,0.6092933614900525,0.7150902880960192,0.5627986033881451,0.6605222391602185,White
black,2021-10-14,123550.0,1152453.0,1028903.0,2295724,1947763,0.0538174449541843,0.0634317419521779,0.5019998048545905,0.5916803019669231,0.4481823599004061,0.5282485600147451,Black
asian,2021-10-14,291108.0,4430875.0,4139767.0,5367313,4572487,0.0542371946633259,0.0636651345318204,0.8255294595265825,0.9690295456280138,0.7712922648632565,0.9053644110961934,Asian or Pacific Islander
latino,2021-10-14,957968.0,8156195.0,7198227.0,15796762,13366000,0.0606433141171589,0.0716720035912015,0.5163206864799255,0.610219587011821,0.4556773723627665,0.5385475834206195,Latino
black,2021-10-13,123678.0,1150644.0,1026966.0,2295724,1947763,0.0538732007854602,0.0634974583663412,0.5012118181453868,0.5907515442073805,0.4473386173599265,0.5272540858410392,Black
unknown,2021-10-13,559103.0,4002886.0,3443783.0,1113958,947855,0.5019067146158114,0.5898613184506069,0.999,0.999,0.999,0.999,Unknown
white,2021-10-13,707637.0,9258986.0,8551349.0,15205370,12955750,0.0465386241834299,0.0546195318680894,0.6089286876938871,0.7146622928043532,0.5623900635104572,0.6600427609362638,White
asian,2021-10-13,291208.0,4429123.0,4137915.0,5367313,4572487,0.0542558259598424,0.0636870044682467,0.825203039211613,0.9686463843418254,0.7709472132517705,0.9049593798735788,Asian or Pacific Islander
latino,2021-10-13,958886.0,8147147.0,7188261.0,15796762,13366000,0.0607014272925046,0.0717406853209636,0.5157479108693288,0.6095426455184797,0.4550464835768241,0.5378019601975161,Latino
aian,2021-10-13,13347.0,93719.0,80372.0,174142,148048,0.0766443477162315,0.0901531935588457,0.538175741636136,0.6330311790770561,0.4615313939199044,0.5428779855182103,American Indian or Alaska Native
aian,2021-10-12,13353.0,93615.0,80262.0,174142,148048,0.0766788023566974,0.0901937209553658,0.5375785278680617,0.632328704204042,0.4608997255113642,0.5421349832486761,American Indian or Alaska Native
latino,2021-10-12,959810.0,8137869.0,7178059.0,15796762,13366000,0.0607599202925257,0.0718098159509202,0.5151605753128394,0.6088484961843483,0.4544006550203137,0.5370386802334282,Latino
unknown,2021-10-12,558289.0,3997442.0,3439153.0,1113958,947855,0.5011759868863996,0.5890025373079216,0.999,0.999,0.999,0.999,Unknown
white,2021-10-12,708299.0,9253519.0,8545220.0,15205370,12955750,0.0465821614337566,0.0546706288713505,0.6085691436643764,0.7142403180055188,0.5619869822306198,0.6595696891341682,White
asian,2021-10-12,291316.0,4427303.0,4135987.0,5367313,4572487,0.0542759477600803,0.0637106239995871,0.8248639496150122,0.968248351498867,0.7705880018549319,0.90453772749928,Asian or Pacific Islander
black,2021-10-12,123758.0,1148785.0,1025027.0,2295724,1947763,0.0539080481800077,0.0635385311251933,0.500402051814591,0.5897971159735553,0.4464940036345832,0.526258584848362,Black
latino,2021-10-11,961102.0,8128459.0,7167357.0,15796762,13366000,0.0608417092059752,0.0719064791261409,0.51456488361349,0.6081444710459375,0.4537231744075146,0.5362379919197965,Latino
black,2021-10-11,123843.0,1146867.0,1023024.0,2295724,1947763,0.0539450735367143,0.0635821709314737,0.4995665855303163,0.5888123965800768,0.445621511993602,0.525230225648603,Black
aian,2021-10-11,13353.0,93503.0,80150.0,174142,148048,0.0766788023566974,0.0901937209553658,0.5369353745793662,0.6315721928023343,0.4602565722226688,0.5413784718469685,American Indian or Alaska Native
white,2021-10-11,709025.0,9247820.0,8538795.0,15205370,12955750,0.0466299077233898,0.0547266657661656,0.6081943418673798,0.7138004360998013,0.5615644341439899,0.6590737703336357,White
asian,2021-10-11,291375.0,4425372.0,4133997.0,5367313,4572487,0.054286940225025,0.0637235272620786,0.8245041792792781,0.9678260430264756,0.770217239054253,0.9041025157643968,Asian or Pacific Islander
unknown,2021-10-11,557594.0,3991929.0,3434335.0,1113958,947855,0.5005520854466685,0.5882693027942038,0.999,0.999,0.999,0.999,Unknown
black,2021-10-10,123779.0,1144937.0,1021158.0,2295724,1947763,0.0539171956210764,0.063549312724392,0.4987258921368596,0.5878215162727704,0.4448086965157832,0.5242722035483783,Black
aian,2021-10-10,13373.0,93395.0,80022.0,174142,148048,0.0767936511582501,0.0903288122770993,0.5363151910509814,0.6308426996649735,0.4595215398927312,0.5405138873878742,American Indian or Alaska Native
asian,2021-10-10,291312.0,4423084.0,4131772.0,5367313,4572487,0.0542752025082196,0.06370974920213,0.82407789521498,0.9673256588810422,0.7698026927067604,0.903615909678912,Asian or Pacific Islander
latino,2021-10-10,961471.0,8118222.0,7156751.0,15796762,13366000,0.0608650684235161,0.0719340864881041,0.5139168394130392,0.6073785724973814,0.453051770989523,0.5354444860092773,Latino
white,2021-10-10,709376.0,9241264.0,8531888.0,15205370,12955750,0.0466529916733364,0.0547537579839067,0.6077631784034193,0.7132944059587442,0.5611101867300828,0.6585406479748375,White
unknown,2021-10-10,556528.0,3986031.0,3429503.0,1113958,947855,0.4995951373391097,0.5871446582019402,0.999,0.999,0.999,0.999,Unknown
white,2021-10-09,709779.0,9239075.0,8529296.0,15205370,12955750,0.0466794954677196,0.0547848638635354,0.6076192161058889,0.7131254462304383,0.5609397206381693,0.6583405823669027,White
