race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-10-06,968371.0,8020367.0,7051996.0,15796762,13366000,0.0613018668002974,0.072450321711806,0.5077222154768173,0.6000573844081999,0.4464203486765199,0.5276070626963938,Latino
latino,2021-10-05,970061.0,8012082.0,7042021.0,15796762,13366000,0.0614088507505525,0.0725767619332635,0.507197740904117,0.5994375280562622,0.4457888901535644,0.5268607661229987,Latino
white,2021-10-05,721431.0,9138840.0,8417409.0,15205370,12955750,0.0474458036864607,0.0556842328695752,0.6010271371232663,0.7053887270131023,0.5535813334368056,0.649704494143527,White
asian,2021-10-05,295054.0,4379153.0,4084099.0,5367313,4572487,0.054972385623868,0.0645281222232015,0.8158929803423054,0.9577179771096124,0.7609205947184373,0.8931898548864108,Asian or Pacific Islander
unknown,2021-10-05,581690.0,4066484.0,3484794.0,1113958,947855,0.5221830625571161,0.6136909126395915,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-05,13750.0,93677.0,79927.0,174142,148048,0.0789585510675196,0.0928752836917756,0.5379345591528752,0.6327474873014157,0.4589760080853556,0.5398722036096402,American Indian or Alaska Native
black,2021-10-05,124097.0,1130419.0,1006322.0,2295724,1947763,0.0540557140144024,0.063712576940829,0.4924019612113651,0.5803678373600895,0.4383462471969627,0.5166552604192605,Black
white,2021-10-04,721901.0,9132891.0,8410990.0,15205370,12955750,0.0474767138188679,0.0557205101981745,0.6006358937664785,0.7049295486560022,0.5531591799476107,0.6492090384578276,White
asian,2021-10-04,295248.0,4377265.0,4082017.0,5367313,4572487,0.05500853033911,0.0645705498998684,0.8155412214640734,0.9573050727098842,0.7605326911249632,0.8927345228100156,Asian or Pacific Islander
black,2021-10-04,124280.0,1128581.0,1004301.0,2295724,1947763,0.0541354274294296,0.0638065308767031,0.491601342321638,0.579424190725463,0.4374659148922083,0.5156176598487598,Black
latino,2021-10-04,971185.0,8002858.0,7031673.0,15796762,13366000,0.061480004573089,0.0726608559030375,0.5066138237697068,0.5987474188238815,0.4451338191966176,0.5260865629208439,Latino
unknown,2021-10-04,580972.0,4061240.0,3480268.0,1113958,947855,0.5215385140193796,0.6129334128110312,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-04,13741.0,93535.0,79794.0,174142,148048,0.0789068691068208,0.0928144925969955,0.5371191326618506,0.631788338917108,0.4582122635550298,0.5389738463201124,American Indian or Alaska Native
aian,2021-10-03,13702.0,93394.0,79692.0,174142,148048,0.078682913943793,0.0925510645196152,0.5363094486109038,0.6308359450988869,0.4576265346671107,0.5382848805792716,American Indian or Alaska Native
latino,2021-10-03,972156.0,7993818.0,7021662.0,15796762,13366000,0.0615414728664013,0.0727335029178512,0.5060415545920107,0.5980710758641329,0.4445000817256093,0.5253375729462816,Latino
black,2021-10-03,124277.0,1126693.0,1002416.0,2295724,1947763,0.0541341206521341,0.0638049906482462,0.4907789438103186,0.578454873616554,0.4366448231581845,0.5146498829683077,Black
unknown,2021-10-03,579919.0,4055344.0,3475425.0,1113958,947855,0.5205932360106934,0.6118224833967221,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-03,295349.0,4375255.0,4079906.0,5367313,4572487,0.0550273479485917,0.064592638535659,0.8151667324040912,0.956865486987716,0.7601393844554994,0.8922728484520568,Asian or Pacific Islander
white,2021-10-03,722506.0,9126987.0,8404481.0,15205370,12955750,0.0475165023935622,0.0557672076105204,0.6002476098904532,0.7044738436601509,0.5527311074968909,0.6487066360496305,White
white,2021-10-02,723069.0,9124713.0,8401644.0,15205370,12955750,0.0475535287862117,0.055810663219034,0.6000980574625938,0.7042983231383748,0.552544528676382,0.6484876599193409,White
aian,2021-10-02,13712.0,93350.0,79638.0,174142,148048,0.0787403383445693,0.092618610180482,0.5360567812474877,0.6305387441910731,0.4573164429029183,0.5379201340105911,American Indian or Alaska Native
asian,2021-10-02,295494.0,4374329.0,4078835.0,5367313,4572487,0.0550543633285407,0.0646243499434771,0.8149942065983482,0.9566629713764084,0.7599398432698075,0.8920386214329313,Asian or Pacific Islander
latino,2021-10-02,972852.0,7989273.0,7016421.0,15796762,13366000,0.0615855325287549,0.0727855753404159,0.5057538374003483,0.5977310339667814,0.4441683048715933,0.5249454586263654,Latino
black,2021-10-02,124284.0,1126031.0,1001747.0,2295724,1947763,0.054137169799157,0.0638085845146457,0.4904905816204387,0.578114996537053,0.4363534118212817,0.5143064120224072,Black
unknown,2021-10-02,579814.0,4053322.0,3473508.0,1113958,947855,0.5204989775197988,0.6117117069593978,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-01,13721.0,93261.0,79540.0,174142,148048,0.0787920203052681,0.092679401275262,0.5355457040805779,0.6299375878093592,0.4567536837753098,0.5372581865340971,American Indian or Alaska Native
white,2021-10-01,724281.0,9121263.0,8396982.0,15205370,12955750,0.0476332374680787,0.0559042124153368,0.5998711639374773,0.7040320321092951,0.5522379264693986,0.6481278196939583,White
latino,2021-10-01,974525.0,7982150.0,7007625.0,15796762,13366000,0.0616914403090962,0.0729107436779889,0.5053029222064623,0.597198114619183,0.443611481897366,0.524287370941194,Latino
asian,2021-10-01,295877.0,4372853.0,4076976.0,5367313,4572487,0.055125721194199,0.0647081117999898,0.8147192086617643,0.9563401711147566,0.7595934874675653,0.8916320593147667,Asian or Pacific Islander
black,2021-10-01,124278.0,1124868.0,1000590.0,2295724,1947763,0.0541345562445659,0.0638055040577318,0.4899839876222054,0.5775179013052409,0.4358494313776395,0.5137123972475091,Black
unknown,2021-10-01,579558.0,4049549.0,3469991.0,1113958,947855,0.5202691663419985,0.6114416234550644,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-30,976953.0,7970254.0,6993301.0,15796762,13366000,0.0618451426944332,0.0730923986233727,0.5045498564832464,0.5963080951668412,0.4427047137888131,0.5232156965434686,Latino
unknown,2021-09-30,579354.0,4043047.0,3463693.0,1113958,947855,0.520086035559689,0.6112264006625486,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-30,296346.0,4370241.0,4073895.0,5367313,4572487,0.0552131019748615,0.064810681801829,0.8142325591967526,0.955768928375302,0.7590194572218911,0.890958246573473,Asian or Pacific Islander
white,2021-09-30,726344.0,9113883.0,8387539.0,15205370,12955750,0.0477689132194744,0.0560634467321459,0.5993858090924457,0.703462400864481,0.5516168958729712,0.6473989541323351,White
black,2021-09-30,124771.0,1122818.0,998047.0,2295724,1947763,0.0543493033134645,0.0640586149341578,0.4890910231369276,0.5764654118596564,0.4347417198234631,0.5124067969254986,Black
aian,2021-09-30,13720.0,93110.0,79390.0,174142,148048,0.0787862778651904,0.0926726467091754,0.5346785956288546,0.6289176483302713,0.4558923177636641,0.5362450016210959,American Indian or Alaska Native
asian,2021-09-29,296819.0,4368158.0,4071339.0,5367313,4572487,0.0553012280073847,0.0649141266011253,0.8138444692903134,0.9553133775995426,0.7585432412829287,0.8903992509984173,Asian or Pacific Islander
black,2021-09-29,125199.0,1120627.0,995428.0,2295724,1947763,0.0545357368742932,0.0642783541940164,0.4881366401187599,0.5753405316765952,0.4336009032444666,0.5110621774825788,Black
unknown,2021-09-29,578923.0,4036906.0,3457983.0,1113958,947855,0.5196991268970643,0.6107716897626747,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-29,13741.0,92966.0,79225.0,174142,148048,0.0789068691068208,0.0928144925969955,0.5338516842576748,0.6279449908137901,0.4549448151508539,0.5351304982167946,American Indian or Alaska Native
white,2021-09-29,727956.0,9107014.0,8379058.0,15205370,12955750,0.0478749283970071,0.0561878702506609,0.5989340607956268,0.7029322115662929,0.5510591323986197,0.6467443413156321,White
latino,2021-09-29,979180.0,7959549.0,6980369.0,15796762,13366000,0.0619861209531421,0.07325901541224,0.5038721859581097,0.5955071824031124,0.4418860650049674,0.5222481669908724,Latino
white,2021-09-28,729106.0,9099531.0,8370425.0,15205370,12955750,0.0479505595720459,0.0562766339270208,0.5984419320279611,0.7023546301835093,0.5504913724559153,0.6460779962564884,White
aian,2021-09-28,13729.0,92821.0,79092.0,174142,148048,0.0788379598258892,0.0927334378039554,0.5330190304464173,0.6269655787312223,0.4541810706205281,0.5342321409272668,American Indian or Alaska Native
asian,2021-09-28,297284.0,4365978.0,4068694.0,5367313,4572487,0.0553878635361865,0.0650158218055075,0.8134383070262532,0.9548366129854498,0.7580504434900667,0.8898207911799422,Asian or Pacific Islander
unknown,2021-09-28,578521.0,4030666.0,3452145.0,1113958,947855,0.5193382515319249,0.610347574259776,0.999,0.999,0.999,0.999,Unknown
black,2021-09-28,125597.0,1118372.0,992775.0,2295724,1947763,0.0547091026621667,0.0644826911693055,0.4871543791849543,0.5741827932864522,0.4324452765227876,0.5097001021171467,Black
latino,2021-09-28,981510.0,7948730.0,6967220.0,15796762,13366000,0.0621336195354465,0.0734333383211132,0.5031872987641391,0.5946977405356876,0.4410536792286925,0.5212644022145743,Latino
asian,2021-09-27,297546.0,4363646.0,4066100.0,5367313,4572487,0.0554366775330598,0.0650731210389444,0.8130038251914878,0.9543266060679888,0.7575671476584279,0.8892534850290443,Asian or Pacific Islander
aian,2021-09-27,13740.0,92680.0,78940.0,174142,148048,0.0789011266667432,0.0928077380309089,0.5322093463954704,0.6260131849130012,0.4533082197287271,0.5332054468820923,American Indian or Alaska Native
latino,2021-09-27,982497.0,7937233.0,6954736.0,15796762,13366000,0.06219610069456,0.0735071824031123,0.5024594913818414,0.5938375729462816,0.4402633906872814,0.5203303905431692,Latino
white,2021-09-27,729876.0,9091554.0,8361678.0,15205370,12955750,0.0480011995762023,0.0563360669972792,0.5979173147381485,0.7017389190127935,0.549916115161946,0.6454028520155144,White
unknown,2021-09-27,577586.0,4024045.0,3446459.0,1113958,947855,0.5184989021130061,0.6093611364607455,0.999,0.999,0.999,0.999,Unknown
black,2021-09-27,125957.0,1116237.0,990280.0,2295724,1947763,0.0548659159376301,0.0646675185841398,0.4862243893429698,0.5730866640345874,0.4313584734053396,0.5084191454504475,Black
black,2021-09-26,125577.0,1114359.0,988782.0,2295724,1947763,0.0547003908135298,0.0644724229795924,0.4854063467559689,0.5721224810205349,0.4307059559424391,0.5076500580409423,Black
unknown,2021-09-26,575900.0,4018162.0,3442262.0,1113958,947855,0.5169853800592122,0.6075823833814243,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-26,297096.0,4361375.0,4064279.0,5367313,4572487,0.0553528366987354,0.0649747063250261,0.8125807084475976,0.953829939811748,0.7572278717488621,0.8888552334867218,Asian or Pacific Islander
latino,2021-09-26,980786.0,7926934.0,6946148.0,15796762,13366000,0.0620877873579408,0.0733791710309741,0.5018075223264109,0.5930670357623822,0.4397197349684701,0.519687864731408,Latino
aian,2021-09-26,13713.0,92549.0,78836.0,174142,148048,0.078746080784647,0.0926253647465686,0.5314570867452998,0.6251283367556468,0.4527110059606528,0.5325029720090781,American Indian or Alaska Native
white,2021-09-26,728896.0,9083947.0,8355051.0,15205370,12955750,0.0479367486618214,0.0562604249078594,0.5974170309568264,0.7011517665901241,0.549480282295005,0.6448913416822646,White
latino,2021-09-25,982735.0,7923137.0,6940402.0,15796762,13366000,0.0622111670733533,0.0735249887774951,0.5015671566109561,0.5927829567559479,0.4393559895376027,0.5192579679784528,Latino
black,2021-09-25,125678.0,1113822.0,988144.0,2295724,1947763,0.0547443856491459,0.0645242773376432,0.4851724336200693,0.5718467801267403,0.4304280479709233,0.5073225027890971,Black
unknown,2021-09-25,576080.0,4016402.0,3440322.0,1113958,947855,0.5171469660436031,0.6077722858454089,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-25,297415.0,4360511.0,4063096.0,5367313,4572487,0.0554122705346231,0.065044471422226,0.8124197340456948,0.9536409835610248,0.7570074635110715,0.8885965121387989,Asian or Pacific Islander
aian,2021-09-25,13722.0,92497.0,78775.0,174142,148048,0.0787977627453457,0.0926861558413487,0.5311584798612626,0.6247770993191397,0.4523607171159169,0.532090943477791,American Indian or Alaska Native
white,2021-09-25,729750.0,9081579.0,8351829.0,15205370,12955750,0.0479929130300676,0.0563263415857823,0.5972612965024856,0.7009689906026282,0.549268383472418,0.6446426490168458,White
latino,2021-09-24,985431.0,7915529.0,6930098.0,15796762,13366000,0.0623818349608609,0.0737266945982343,0.5010855389224703,0.5922137513092922,0.4387037039616093,0.5184870567110579,Latino
white,2021-09-24,731036.0,9077262.0,8346226.0,15205370,12955750,0.0480774884136328,0.0564256025316944,0.5969773836480138,0.7006357794801537,0.548899895234381,0.6442101769484592,White
unknown,2021-09-24,576021.0,4012242.0,3436221.0,1113958,947855,0.5170940017487194,0.6077100400377695,0.999,0.999,0.999,0.999,Unknown
black,2021-09-24,125881.0,1112645.0,986764.0,2295724,1947763,0.05483281091281,0.0646284994632303,0.4846597413277902,0.571242497162129,0.4298269304149802,0.5066139976988987,Black
asian,2021-09-24,297746.0,4358892.0,4061146.0,5367313,4572487,0.0554739401260928,0.065116860911797,0.8121180933550922,0.9532869092902834,0.7566441532289994,0.8881700483784863,Asian or Pacific Islander
aian,2021-09-24,13721.0,92408.0,78687.0,174142,148048,0.0787920203052681,0.092679401275262,0.5306474026943528,0.6241759429374257,0.4518553823890848,0.5314965416621636,American Indian or Alaska Native
aian,2021-09-23,13726.0,92254.0,78528.0,174142,148048,0.0788207325056563,0.0927131741056954,0.5297630669223967,0.6231357397600779,0.4509423344167403,0.5304225656543824,American Indian or Alaska Native
asian,2021-09-23,298592.0,4356257.0,4057665.0,5367313,4572487,0.0556315608946226,0.0653018805739633,0.8116271586918817,0.9527106364654508,0.7559955977972591,0.8874087558914875,Asian or Pacific Islander
white,2021-09-23,733945.0,9069283.0,8335338.0,15205370,12955750,0.0482688024033614,0.0566501360399822,0.5964526348257227,0.7000199139378268,0.5481838324223614,0.6433697778978446,White
unknown,2021-09-23,577061.0,4005492.0,3428431.0,1113958,947855,0.5180276096585329,0.6088072542741242,0.999,0.999,0.999,0.999,Unknown
black,2021-09-23,126369.0,1110400.0,984031.0,2295724,1947763,0.0550453800195493,0.064879043292228,0.4836818363183031,0.5700898928668426,0.4286364562987537,0.5052108495746146,Black
latino,2021-09-23,990138.0,7902377.0,6912239.0,15796762,13366000,0.0626798074187608,0.0740788568008379,0.5002529632338577,0.5912297620828969,0.4375731558150968,0.517150905282059,Latino
black,2021-09-22,126799.0,1108343.0,981544.0,2295724,1947763,0.0552326847652418,0.0650998093710579,0.4827858226860023,0.5690338095548586,0.4275531379207605,0.5039340001838006,Black
aian,2021-09-22,13741.0,92109.0,78368.0,174142,148048,0.0789068691068208,0.0928144925969955,0.5289304131111392,0.62215632767751,0.4500235440043183,0.5293418350805145,American Indian or Alaska Native
unknown,2021-09-22,577326.0,3999796.0,3422470.0,1113958,947855,0.5182655001355527,0.6090868329016569,0.999,0.999,0.999,0.999,Unknown
white,2021-09-22,735951.0,9063199.0,8327248.0,15205370,12955750,0.0484007294791248,0.0568049707658761,0.5960525130266479,0.6995503154969801,0.547651783547523,0.6427453447311039,White
asian,2021-09-22,299236.0,4354471.0,4055235.0,5367313,4572487,0.0557515464441891,0.0654427229645486,0.8112944037360966,0.9523200394008776,0.7555428572919075,0.8868773164363288,Asian or Pacific Islander
latino,2021-09-22,993298.0,7891919.0,6898621.0,15796762,13366000,0.0628798484145041,0.0743152775699536,0.4995909288245274,0.5904473290438426,0.4367110804100232,0.516132051473889,Latino
asian,2021-09-21,299876.0,4352640.0,4052764.0,5367313,4572487,0.0558707867418948,0.0655826905576768,0.810953264696879,0.9519196008649122,0.7550824779549842,0.8863369103072354,Asian or Pacific Islander
latino,2021-09-21,997121.0,7880834.0,6883713.0,15796762,13366000,0.063121860036886,0.0746013018105641,0.4988892027366114,0.5896179859344606,0.4357673426997254,0.5150166841238965,Latino
aian,2021-09-21,13736.0,91971.0,78235.0,174142,148048,0.0788781569064326,0.0927807197665622,0.5281379563804252,0.6212241975575489,0.4492597994739924,0.5284434777909867,American Indian or Alaska Native
unknown,2021-09-21,577991.0,3993931.0,3415940.0,1113958,947855,0.5188624705778854,0.6097884170047106,0.999,0.999,0.999,0.999,Unknown
black,2021-09-21,127453.0,1106369.0,978916.0,2295724,1947763,0.055517562215667,0.0654355791746737,0.4819259632255445,0.5680203392301836,0.4264084010098775,0.5025847600555098,Black
white,2021-09-21,738265.0,9056925.0,8318660.0,15205370,12955750,0.0485529125565507,0.0569835787198734,0.5956398956421317,0.6990660517530826,0.5470869830855809,0.6420824730332092,White
latino,2021-09-20,1001341.0,7869520.0,6868179.0,15796762,13366000,0.0633890033919609,0.0749170282807122,0.4981729800069153,0.5887715098009876,0.4347839766149544,0.5138544815202754,Latino
aian,2021-09-20,13779.0,91821.0,78042.0,174142,148048,0.0791250818297711,0.0930711661082892,0.5272765903687795,0.6202110126445477,0.4481515085390083,0.5271398465362586,American Indian or Alaska Native
unknown,2021-09-20,578547.0,3987749.0,3409202.0,1113958,947855,0.5193615917296702,0.6103750046156848,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-20,300577.0,4350726.0,4050149.0,5367313,4572487,0.0560013921304757,0.065735998812025,0.8105966616815528,0.9515010102817132,0.754595269551077,0.8857650114696881,Asian or Pacific Islander
black,2021-09-20,128083.0,1104359.0,976276.0,2295724,1947763,0.055791985447728,0.0657590271506338,0.4810504224375404,0.5669883861640251,0.4252584369898123,0.5012293590133913,Black
white,2021-09-20,740791.0,9050519.0,8309728.0,15205370,12955750,0.0487190380766794,0.0571785500646431,0.5952185971140459,0.6985715994828551,0.5464995590373664,0.641393049418212,White
black,2021-09-19,128940.0,1102347.0,973407.0,2295724,1947763,0.0561652881618173,0.0661990190798367,0.4801740104646725,0.5659554062788953,0.4240087223028552,0.4997563871990586,Black
unknown,2021-09-19,579408.0,3981292.0,3401884.0,1113958,947855,0.5201345113550062,0.6112833714017439,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-19,1006540.0,7857877.0,6851337.0,15796762,13366000,0.0637181214732487,0.0753060002992667,0.4974359302241813,0.5879004189735149,0.4337178087509326,0.512594418674248,Latino
aian,2021-09-19,13847.0,91692.0,77845.0,174142,148048,0.0795155677550504,0.093530476602183,0.5265358155987643,0.6193396736193667,0.4470202478437137,0.5258091970171836,American Indian or Alaska Native
white,2021-09-19,744103.0,9043567.0,8299464.0,15205370,12955750,0.0489368558607912,0.0574341894525596,0.5947613902193765,0.698035003762808,0.5458245343585851,0.6406008143102483,White
asian,2021-09-19,301314.0,4348531.0,4047217.0,5367313,4572487,0.0561387047858025,0.0658971802434867,0.810187704723015,0.9510209651771564,0.7540489999372125,0.8851237849336696,Asian or Pacific Islander
unknown,2021-09-18,579852.0,3978859.0,3399007.0,1113958,947855,0.5205330901165035,0.6117517974795723,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-18,301675.0,4347487.0,4045812.0,5367313,4572487,0.0562059637662271,0.0659761307139856,0.8099931939873826,0.950792643040866,0.7537872302211553,0.8848165123268803,Asian or Pacific Islander
black,2021-09-18,129216.0,1101689.0,972473.0,2295724,1947763,0.0562855116730059,0.0663407200978763,0.4798873906445199,0.565617582837337,0.423601878971514,0.4992768627394606,Black
white,2021-09-18,745673.0,9040869.0,8295196.0,15205370,12955750,0.049040108856279,0.0575553711672423,0.5945839529061114,0.6978267564594871,0.5455438440498324,0.6402713852922448,White
latino,2021-09-18,1009186.0,7852856.0,6843670.0,15796762,13366000,0.0638856241551274,0.0755039652850516,0.4971180802749323,0.5875247643273979,0.4332324561198048,0.5120207990423462,Latino
aian,2021-09-18,13858.0,91641.0,77783.0,174142,148048,0.0795787345959044,0.0936047768291365,0.5262429511548047,0.6189951907489463,0.4466642165589002,0.5253904139198098,American Indian or Alaska Native
white,2021-09-17,748301.0,9036404.0,8288103.0,15205370,12955750,0.0492129425328025,0.0577582154641761,0.5942903066482433,0.697482121837794,0.5450773641154408,0.6397239063736179,White
asian,2021-09-17,302423.0,4345711.0,4043288.0,5367313,4572487,0.0563453258641707,0.0661397178384542,0.809662302161249,0.9504042329699351,0.7533169762970783,0.884264515131481,Asian or Pacific Islander
unknown,2021-09-17,580657.0,3974357.0,3393700.0,1113958,947855,0.5212557385466956,0.6126010834990584,0.999,0.999,0.999,0.999,Unknown
black,2021-09-17,129698.0,1100402.0,970704.0,2295724,1947763,0.0564954672251542,0.0665881834699601,0.4793267831847382,0.5649568248293042,0.422831315959584,0.498368641359344,Black
latino,2021-09-17,1014079.0,7843968.0,6829889.0,15796762,13366000,0.0641953711779667,0.0758700433936854,0.4965554333223479,0.5868597935059106,0.4323600621443812,0.510989750112225,Latino
aian,2021-09-17,13888.0,91566.0,77678.0,174142,148048,0.0797510077982336,0.0938074138117367,0.5258122681489819,0.6184885982924457,0.4460612603507482,0.524681184480709,American Indian or Alaska Native
aian,2021-09-16,13965.0,91391.0,77426.0,174142,148048,0.0801931756842117,0.0943275154004106,0.5248073411353953,0.6173065492272777,0.4446141654511835,0.522979033826867,American Indian or Alaska Native
white,2021-09-16,753658.0,9028240.0,8274582.0,15205370,12955750,0.0495652522760051,0.0581716998244022,0.5937533910717069,0.6968519769214442,0.5441881387957018,0.6386802770970419,White
asian,2021-09-16,304019.0,4343135.0,4039116.0,5367313,4572487,0.0566426813565745,0.0664887620238176,0.8091823599629834,0.9498408634075942,0.7525396786064088,0.8833521013837765,Asian or Pacific Islander
unknown,2021-09-16,582990.0,3967365.0,3384375.0,1113958,947855,0.523350072444383,0.615062430435035,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-16,1021898.0,7829977.0,6808079.0,15796762,13366000,0.0646903460342062,0.0764550351638485,0.4956697454832832,0.585813033068981,0.430979399449077,0.5093579979051325,Latino
black,2021-09-16,130705.0,1098102.0,967397.0,2295724,1947763,0.0569341088040199,0.0671051868220106,0.4783249205914996,0.5637759830123069,0.4213908117874796,0.4966707961902962,Black
unknown,2021-09-15,584430.0,3960678.0,3376248.0,1113958,947855,0.5246427603195094,0.6165816501469107,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-15,304963.0,4341012.0,4036049.0,5367313,4572487,0.0568185607956905,0.0666952142236817,0.8087868175379375,0.9493765646572642,0.751968256742247,0.8826813504335824,Asian or Pacific Islander
white,2021-09-15,757246.0,9021046.0,8263800.0,15205370,12955750,0.0498012215421262,0.0584486424946452,0.5932802687471597,0.6962967022364587,0.5434790472050335,0.6378480597418135,White
aian,2021-09-15,14001.0,91229.0,77228.0,174142,148048,0.0803999035270067,0.0945706797795309,0.5238770658428179,0.6162123095212364,0.4434771623158112,0.5216416297417054,American Indian or Alaska Native
black,2021-09-15,131683.0,1095842.0,964159.0,2295724,1947763,0.0573601182023623,0.0676073012989773,0.4773404816955348,0.5626156775747357,0.4199803634931725,0.4950083762757584,Black
latino,2021-09-15,1027678.0,7817460.0,6789782.0,15796762,13366000,0.0650562438049012,0.0768874756845728,0.494877367906157,0.584876552446506,0.4298211241012556,0.5079890767619333,Latino
white,2021-09-14,760906.0,9013882.0,8252976.0,15205370,12955750,0.0500419259774671,0.0587311425428863,0.5928091194097874,0.6957437431256392,0.5427671934323203,0.6370126005827529,White
asian,2021-09-14,306043.0,4338995.0,4032952.0,5367313,4572487,0.0570197787980689,0.0669314095370856,0.8084110242871992,0.948935448039546,0.7513912454891303,0.8820040385024605,Asian or Pacific Islander
aian,2021-09-14,13991.0,91063.0,77072.0,174142,148048,0.0803424791262303,0.0945031341186642,0.52292382078993,0.6150910515508484,0.4425813416636997,0.5205879174321841,American Indian or Alaska Native
black,2021-09-14,132630.0,1093661.0,961031.0,2295724,1947763,0.0577726242353174,0.0680935000818888,0.4763904546016855,0.561495931486531,0.418617830366368,0.4934024314046421,Black
unknown,2021-09-14,586260.0,3954293.0,3368033.0,1113958,947855,0.5262855511608158,0.6185123251974194,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-14,1033125.0,7805383.0,6772258.0,15796762,13366000,0.0654010613061081,0.0772950022445009,0.4941128441385646,0.5839729911716295,0.4287117828324564,0.5066779889271286,Latino
black,2021-09-13,133565.0,1091460.0,957895.0,2295724,1947763,0.0581799031590905,0.0685735379509724,0.4754317156591994,0.5603659172086132,0.4172518125001089,0.4917923792576407,Black
unknown,2021-09-13,588109.0,3948061.0,3359952.0,1113958,947855,0.5279453983004745,0.6204630455080155,0.999,0.999,0.999,0.999,Unknown
white,2021-09-13,764882.0,9006783.0,8241901.0,15205370,12955750,0.0503034125443839,0.059038033305675,0.5923422448779608,0.6951958010921792,0.5420388323335769,0.636157767786504,White
asian,2021-09-13,307088.0,4336884.0,4029796.0,5367313,4572487,0.0572144758466666,0.0671599503727402,0.8080177176177353,0.9484737736815873,0.7508032417710687,0.881313823308847,Asian or Pacific Islander
latino,2021-09-13,1039179.0,7793504.0,6754325.0,15796762,13366000,0.0657843044036493,0.0777479425407751,0.4933608545852624,0.5830842436031722,0.4275765501816131,0.5053363010623971,Latino
aian,2021-09-13,14018.0,90908.0,76890.0,174142,148048,0.0804975250083265,0.0946855074030044,0.5220337425778963,0.6140440938074138,0.4415362175695697,0.5193585864044094,American Indian or Alaska Native
latino,2021-09-12,1044849.0,7780983.0,6736134.0,15796762,13366000,0.0661432387219608,0.0781721532245997,0.4925682237916859,0.5821474637139009,0.426424985069725,0.5039753104893012,Latino
unknown,2021-09-12,589616.0,3941330.0,3351714.0,1113958,947855,0.5292982320697908,0.622052951137041,0.999,0.999,0.999,0.999,Unknown
