race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-09-19,14041.0,91785.0,77744.0,174142,148048,0.0806296011301122,0.0948408624229979,0.5270698625259845,0.6199678482654274,0.4464402613958723,0.5251269858424295,American Indian or Alaska Native
white,2021-09-19,752377.0,9019372.0,8266995.0,15205370,12955750,0.0494810057236357,0.0580728248075178,0.5931701760627989,0.6961674931980009,0.5436891703391631,0.638094668390483,White
latino,2021-09-19,1018871.0,7842697.0,6823826.0,15796762,13366000,0.0644987244854356,0.0762285650157115,0.4964749737952626,0.5867647014813706,0.4319762493098269,0.5105361364656591,Latino
unknown,2021-09-19,596073.0,4005514.0,3409441.0,1113958,947855,0.5350946804098539,0.6288651745256395,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-19,307832.0,4338501.0,4030669.0,5367313,4572487,0.0573530926927496,0.0673226626997518,0.8083189856824076,0.9488274105536004,0.750965892989658,0.8815047478538485,Asian or Pacific Islander
black,2021-09-19,130134.0,1100398.0,970264.0,2295724,1947763,0.0566853855254377,0.0668120300057039,0.4793250408150108,0.5649547711913616,0.4226396552895731,0.4981427411856576,Black
unknown,2021-09-18,596504.0,4003088.0,3406584.0,1113958,947855,0.5354815890724784,0.6293198854255134,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-18,14054.0,91737.0,77683.0,174142,148048,0.0807042528511215,0.0949286717821247,0.526794225402258,0.6196436290932671,0.4460899725511364,0.5247149573111424,American Indian or Alaska Native
black,2021-09-18,130413.0,1099742.0,969329.0,2295724,1947763,0.0568069158139218,0.0669552712522006,0.4790392921797219,0.5646179745687745,0.4222323763658001,0.4976627033165739,Black
latino,2021-09-18,1021518.0,7837696.0,6816178.0,15796762,13366000,0.064666290471427,0.0764266048181954,0.496158389928265,0.5863905431692353,0.431492099456838,0.5099639383510399,Latino
asian,2021-09-18,308198.0,4337459.0,4029261.0,5367313,4572487,0.057421283238,0.0674027066670719,0.8081248475727054,0.9485995258160383,0.7507035643347053,0.8811968191489664,Asian or Pacific Islander
white,2021-09-18,753933.0,9016670.0,8262737.0,15205370,12955750,0.0495833379917752,0.0581929259209231,0.5929924756845772,0.6959589371514578,0.543409137692802,0.6377660112305347,White
black,2021-09-17,130897.0,1098458.0,967561.0,2295724,1947763,0.0570177425509338,0.0672037614432556,0.4784799914972357,0.5639587567891987,0.4214622489463019,0.496754995345943,Black
asian,2021-09-17,308938.0,4335681.0,4026743.0,5367313,4572487,0.0575591548322223,0.0675645441966264,0.8077935831206415,0.9482106783463792,0.7502344282884191,0.8806461341497527,Asian or Pacific Islander
aian,2021-09-17,14083.0,91661.0,77578.0,174142,148048,0.0808707836133729,0.0951245541986382,0.5263577999563575,0.6191302820706798,0.4454870163429845,0.5240057278720415,American Indian or Alaska Native
latino,2021-09-17,1026381.0,7828873.0,6802492.0,15796762,13366000,0.0649741383708889,0.0767904384258566,0.4955998577429982,0.5857304354331887,0.4306257193721093,0.5089399970073321,Latino
unknown,2021-09-17,597287.0,3998600.0,3401313.0,1113958,947855,0.5361844881045784,0.6301459611438458,0.999,0.999,0.999,0.999,Unknown
white,2021-09-17,756563.0,9012212.0,8255649.0,15205370,12955750,0.049756303200777,0.058395924589468,0.5926992897903832,0.6956148428304035,0.5429429865896062,0.6372189182409355,White
aian,2021-09-16,14160.0,91489.0,77329.0,174142,148048,0.0813129514993511,0.0956446557873122,0.5253701002630038,0.6179684967037717,0.4440571487636526,0.5223238409164596,American Indian or Alaska Native
unknown,2021-09-16,599612.0,3991731.0,3392119.0,1113958,947855,0.5382716404029595,0.632598867970312,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-16,1034144.0,7815040.0,6780896.0,15796762,13366000,0.0654655681968241,0.0773712404608708,0.4947241719537206,0.5846954960347149,0.4292586037568965,0.5073242555738441,Latino
asian,2021-09-16,310515.0,4333116.0,4022601.0,5367313,4572487,0.0578529703782879,0.0679094330940689,0.8073156903649927,0.9476497144770448,0.7494627199867047,0.879740281382976,Asian or Pacific Islander
black,2021-09-16,131890.0,1096168.0,964278.0,2295724,1947763,0.0574502858357537,0.0677135770625071,0.4774824848283156,0.562783049067058,0.4200321989925618,0.4950694720045508,Black
white,2021-09-16,761868.0,9004067.0,8242199.0,15205370,12955750,0.0501051930995431,0.0588053952878065,0.592163623772391,0.6949861644443587,0.5420584306728479,0.6361807691565521,White
black,2021-09-15,132857.0,1093921.0,961064.0,2295724,1947763,0.0578715037173458,0.0682100440351315,0.4765037086339647,0.5616294179528002,0.4186322049166189,0.4934193739176686,Black
latino,2021-09-15,1039944.0,7802718.0,6762774.0,15796762,13366000,0.0658327320497707,0.0778051773155768,0.4939441386785469,0.583773604668562,0.4281114066287762,0.5059684273529852,Latino
asian,2021-09-15,311475.0,4331012.0,4019537.0,5367313,4572487,0.0580318308248466,0.0681193844837612,0.806923687886285,0.947189571014636,0.7488918570614383,0.8790701865308748,Asian or Pacific Islander
unknown,2021-09-15,600985.0,3985063.0,3384078.0,1113958,947855,0.539504182383896,0.6340474017650379,0.999,0.999,0.999,0.999,Unknown
white,2021-09-15,765460.0,8996933.0,8231473.0,15205370,12955750,0.0503414254306208,0.0590826467012716,0.5916944474221936,0.6944355209077051,0.5413530219915728,0.6353528742064334,White
aian,2021-09-15,14193.0,91329.0,77136.0,174142,148048,0.0815024520219131,0.0958675564681724,0.5244513098505817,0.6168877661299038,0.4429488578286685,0.5210202096617313,American Indian or Alaska Native
unknown,2021-09-14,602557.0,3978507.0,3375950.0,1113958,947855,0.5409153666475756,0.6357058832838356,0.999,0.999,0.999,0.999,Unknown
white,2021-09-14,769144.0,8989827.0,8220683.0,15205370,12955750,0.0505837082557017,0.0593669992088454,0.5912271125266929,0.6938870385736063,0.5406434042709911,0.6345200393647609,White
black,2021-09-14,133818.0,1091763.0,957945.0,2295724,1947763,0.0582901080443468,0.0687034305508421,0.4755637001660478,0.5605214802827654,0.417273592121701,0.4918180497319232,Black
asian,2021-09-14,312549.0,4329002.0,4016453.0,5367313,4572487,0.0582319309494341,0.0683542676009795,0.8065491988263028,0.9467499852924678,0.7483172678768687,0.8783957176914883,Asian or Pacific Islander
latino,2021-09-14,1045513.0,7790867.0,6745354.0,15796762,13366000,0.066185272652712,0.0782218315127936,0.4931939216403969,0.5828869519676791,0.4270086489876849,0.5046651204548855,Latino
aian,2021-09-14,14179.0,91157.0,76978.0,174142,148048,0.0814220578608262,0.095772992542959,0.523463610157228,0.6157259807629958,0.4420415522964018,0.5199529882200368,American Indian or Alaska Native
white,2021-09-13,773158.0,8982810.0,8209652.0,15205370,12955750,0.0508476939397068,0.0596768230322443,0.5907656308264777,0.6933454257761997,0.5399179368867709,0.6336686027439554,White
asian,2021-09-13,313623.0,4326918.0,4013295.0,5367313,4572487,0.0584320310740215,0.0685891507181977,0.8061609226068984,0.946294215817344,0.7477288915328769,0.8777050650991463,Asian or Pacific Islander
unknown,2021-09-13,604169.0,3972103.0,3367934.0,1113958,947855,0.5423624589077864,0.6374065653501855,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-13,1051771.0,7779320.0,6727549.0,15796762,13366000,0.0665814297892188,0.0786900344156815,0.4924629490524704,0.5820230435433189,0.4258815192632515,0.5033330091276373,Latino
aian,2021-09-13,14211.0,91007.0,76796.0,174142,148048,0.0816058159433106,0.0959891386577326,0.5226022441455823,0.6147127958499946,0.4409964282022717,0.518723657192262,American Indian or Alaska Native
black,2021-09-13,134758.0,1089574.0,954816.0,2295724,1947763,0.058699564930279,0.069186035467354,0.4746101883327438,0.5593976269186755,0.4159106234024647,0.4902115914513213,Black
latino,2021-09-12,1057596.0,7767054.0,6709458.0,15796762,13366000,0.0669501762449798,0.0791258416878647,0.4916864608076009,0.5811053419123148,0.4247362845626211,0.5019795002244501,Latino
black,2021-09-12,135678.0,1087333.0,951655.0,2295724,1947763,0.0591003099675744,0.0696583721941529,0.473634025692984,0.5582470762613316,0.4145337157254095,0.4885887040671786,Black
aian,2021-09-12,14232.0,90861.0,76629.0,174142,148048,0.081726407184941,0.0961309845455528,0.5217638478942472,0.6137266292013401,0.4400374407093061,0.5175956446557873,American Indian or Alaska Native
white,2021-09-12,776968.0,8975255.0,8198287.0,15205370,12955750,0.0510982633109223,0.059970900951315,0.5902687668895923,0.6927622870154179,0.5391705035786699,0.6327913860641028,White
unknown,2021-09-12,605477.0,3965236.0,3359759.0,1113958,947855,0.5435366503943596,0.6387865232551392,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-12,314876.0,4324633.0,4009757.0,5367313,4572487,0.0586654812193736,0.068863181021619,0.8057351974814959,0.9457944877700036,0.7470697162621223,0.8769313067483844,Asian or Pacific Islander
black,2021-09-11,135933.0,1086557.0,950624.0,2295724,1947763,0.0592113860376944,0.0697892916129939,0.4732960059658739,0.5578486705004664,0.4140846199281795,0.4880593788874725,Black
aian,2021-09-11,14228.0,90787.0,76559.0,174142,148048,0.0817034374246304,0.0961039662812061,0.5213389073285021,0.6132267913109262,0.4396354699038715,0.5171228250297201,American Indian or Alaska Native
asian,2021-09-11,315288.0,4323518.0,4008230.0,5367313,4572487,0.0587422421610217,0.0689532851596953,0.8055274585253366,0.9455506379788504,0.7467852163643148,0.8765973528191551,Asian or Pacific Islander
unknown,2021-09-11,605548.0,3962334.0,3356786.0,1113958,947855,0.5436003870882026,0.6388614292270443,0.999,0.999,0.999,0.999,Unknown
white,2021-09-11,778202.0,8972144.0,8193942.0,15205370,12955750,0.051179418850051,0.0600661482353395,0.5900641681195525,0.6925221619744129,0.5388847492695015,0.6324560137390733,White
latino,2021-09-11,1060264.0,7761329.0,6701065.0,15796762,13366000,0.0671190716173352,0.0793254526410294,0.4913240447630976,0.5806770163100404,0.4242049731457624,0.5013515636690109,Latino
asian,2021-09-10,316240.0,4321624.0,4005384.0,5367313,4572487,0.058919612103859,0.0691614869544735,0.8051745817693137,0.9451364213829366,0.7462549696654546,0.8759749344284631,Asian or Pacific Islander
unknown,2021-09-10,606450.0,3957312.0,3350862.0,1113958,947855,0.5444101124099832,0.6398130515743442,0.999,0.999,0.999,0.999,Unknown
white,2021-09-10,780255.0,8966889.0,8186634.0,15205370,12955750,0.051314436939055,0.0602246106940933,0.5897185665327447,0.6921165505663508,0.5384041295936896,0.6318919398722574,White
aian,2021-09-10,14236.0,90682.0,76446.0,174142,148048,0.0817493769452515,0.0961580028098994,0.5207359511203501,0.6125175618718254,0.4389865741750985,0.5163595590619259,American Indian or Alaska Native
latino,2021-09-10,1065826.0,7751232.0,6685406.0,15796762,13366000,0.0674711690914885,0.0797415831213526,0.4906848631384077,0.5799215920993566,0.4232136940469192,0.5001800089780039,Latino
black,2021-09-10,136383.0,1085120.0,948737.0,2295724,1947763,0.0594074026320237,0.0700203258815369,0.4726700596413157,0.5571109010695859,0.413262657009292,0.487090575188049,Black
black,2021-09-09,137130.0,1082431.0,945301.0,2295724,1947763,0.0597327901786103,0.0704038427673182,0.4714987515920903,0.5557303429626705,0.41176596141348,0.4853265001953523,Black
aian,2021-09-09,14263.0,90471.0,76208.0,174142,148048,0.0819044228273477,0.0963403760942397,0.5195242962639685,0.611092348427537,0.4376198734366207,0.5147519723332973,American Indian or Alaska Native
asian,2021-09-09,317825.0,4318736.0,4000911.0,5367313,4572487,0.0592149181536459,0.0695081254468301,0.8046365099259164,0.9445048176189456,0.7454215917722704,0.8749966921721155,Asian or Pacific Islander
latino,2021-09-09,1073209.0,7735228.0,6662019.0,15796762,13366000,0.0679385433546444,0.0802939548107137,0.4896717441207255,0.5787242256471644,0.421733200766081,0.4984302708364507,Latino
white,2021-09-09,784129.0,8956919.0,8172790.0,15205370,12955750,0.0515692153495771,0.0605236285047179,0.5890628771282778,0.6913470080852131,0.5374936617787005,0.6308233795804952,White
unknown,2021-09-09,608108.0,3948654.0,3340546.0,1113958,947855,0.545898498866205,0.6415622642703789,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-08,608970.0,3941247.0,3332277.0,1113958,947855,0.5466723161914543,0.6424716860701267,0.999,0.999,0.999,0.999,Unknown
white,2021-09-08,785883.0,8948183.0,8162300.0,15205370,12955750,0.0516845693330711,0.0606590124076182,0.5884883432629393,0.6906727128880998,0.5368037739298682,0.6300137004804817,White
latino,2021-09-08,1078030.0,7721999.0,6643969.0,15796762,13366000,0.0682437324813781,0.0806546461170133,0.4888342940154444,0.5777344755349394,0.4205905615340662,0.497079829417926,Latino
aian,2021-09-08,14291.0,90281.0,75990.0,174142,148048,0.0820652111495216,0.0965295039446666,0.5184332326492173,0.6098089808710688,0.4363680214996956,0.5132794769264023,American Indian or Alaska Native
black,2021-09-08,137573.0,1079925.0,942352.0,2295724,1947763,0.0599257576259167,0.0706312831694615,0.4704071569578921,0.5544437387916291,0.4104813993319754,0.4838124556221675,Black
asian,2021-09-08,318720.0,4316386.0,3997666.0,5367313,4572487,0.0593816682574688,0.0697038613778453,0.804198674457778,0.943990874112928,0.7448170062003092,0.8742870127350827,Asian or Pacific Islander
white,2021-09-07,788029.0,8939834.0,8151805.0,15205370,12955750,0.0518257036823174,0.0608246531462864,0.5879392609321575,0.6900282885977269,0.53611355724984,0.6292036354514405,White
asian,2021-09-07,319461.0,4313813.0,3994352.0,5367313,4572487,0.0595197261646563,0.0698659176067641,0.8037192911984078,0.9434281606486798,0.7441995650337515,0.8735622430419157,Asian or Pacific Islander
aian,2021-09-07,14300.0,90111.0,75811.0,174142,148048,0.0821168931102204,0.0965902950394466,0.5174570178360188,0.6086607046363341,0.4353401247257984,0.5120704095968875,American Indian or Alaska Native
unknown,2021-09-07,609599.0,3933757.0,3324158.0,1113958,947855,0.5472369694369088,0.6431352896803836,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-07,1083021.0,7708330.0,6625309.0,15796762,13366000,0.0685596833072499,0.0810280562621577,0.4879689901006295,0.576711806075116,0.4194093067933795,0.4956837498129582,Latino
black,2021-09-07,138085.0,1077375.0,939290.0,2295724,1947763,0.0601487809510202,0.0708941488261148,0.4692963962566929,0.5531345446032192,0.4091476153056726,0.4822403957771043,Black
black,2021-09-06,139351.0,1074908.0,935557.0,2295724,1947763,0.0607002409697332,0.071544125234949,0.4682217897273366,0.5518679634021182,0.4075215487576032,0.4803238381671692,Black
latino,2021-09-06,1092829.0,7695339.0,6602510.0,15796762,13366000,0.0691805700434051,0.0817618584468053,0.4871466063741417,0.5757398623372737,0.4179660363307366,0.4939780038904683,Latino
white,2021-09-06,793051.0,8931619.0,8138568.0,15205370,12955750,0.0521559817354,0.0612122802616598,0.5873989912774237,0.689394207205295,0.5352430095420236,0.6281819269436351,White
unknown,2021-09-06,612706.0,3926772.0,3314066.0,1113958,947855,0.5500261230674766,0.6464132172114934,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-06,14329.0,89924.0,75595.0,174142,148048,0.0822834238724719,0.0967861774559602,0.5163831815415006,0.607397600778126,0.4340997576690287,0.5106114233221658,American Indian or Alaska Native
asian,2021-09-06,321379.0,4311290.0,3989911.0,5367313,4572487,0.0598770744318432,0.0702853829874202,0.8032492235872959,0.9428763821526448,0.7433721491554527,0.8725909991652245,Asian or Pacific Islander
aian,2021-09-05,14329.0,89893.0,75564.0,174142,148048,0.0822834238724719,0.0967861774559602,0.5162051658990938,0.6071882092294391,0.4339217420266219,0.5104020317734789,American Indian or Alaska Native
latino,2021-09-05,1093960.0,7691894.0,6597934.0,15796762,13366000,0.0692521669947296,0.081846476133473,0.486928523706314,0.5754821188089182,0.4176763567115843,0.4936356426754452,Latino
white,2021-09-05,793541.0,8929882.0,8136341.0,15205370,12955750,0.0521882071925905,0.0612501013063697,0.5872847553199955,0.6892601354610887,0.535096548127405,0.6280100341547189,White
black,2021-09-05,139474.0,1074498.0,935024.0,2295724,1947763,0.0607538188388499,0.071607274601684,0.468043196830281,0.5516574655130013,0.407289377991431,0.4800501909113172,Black
unknown,2021-09-05,612452.0,3924958.0,3312506.0,1113958,947855,0.5497981072895028,0.6461452437345374,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-05,321542.0,4310742.0,3989200.0,5367313,4572487,0.0599074434451652,0.070321030983795,0.8031471240823853,0.9427565349010288,0.7432396806372201,0.8724355039172337,Asian or Pacific Islander
latino,2021-09-04,1095219.0,7685050.0,6589831.0,15796762,13366000,0.0693318668724641,0.0819406703576238,0.486495270359837,0.5749700733203651,0.4171634034873729,0.4930294029627413,Latino
unknown,2021-09-04,612351.0,3921975.0,3309624.0,1113958,947855,0.5497074395982613,0.6460386873519683,0.999,0.999,0.999,0.999,Unknown
white,2021-09-04,794199.0,8926294.0,8132095.0,15205370,12955750,0.0522314813779605,0.0613008895664087,0.5870487860538743,0.6889831927908457,0.5348173046759138,0.6276823032244371,White
black,2021-09-04,139581.0,1073704.0,934123.0,2295724,1947763,0.0608004272290571,0.0716622094166487,0.4676973364393977,0.5512498183813944,0.4068969092103406,0.4795876089647457,Black
aian,2021-09-04,14312.0,89816.0,75504.0,174142,148048,0.082185802391152,0.0966713498324867,0.5157629980131158,0.6066681076407652,0.4335771956219637,0.5099967578082784,American Indian or Alaska Native
asian,2021-09-04,321642.0,4309233.0,3987591.0,5367313,4572487,0.0599260747416817,0.0703429009202213,0.802865977817951,0.942426517560356,0.7429399030762692,0.8720836166401348,Asian or Pacific Islander
asian,2021-09-03,322637.0,4307058.0,3984421.0,5367313,4572487,0.0601114561420211,0.0705605067876628,0.8024607471187166,0.9419508464430844,0.7423492909766954,0.8713903396554217,Asian or Pacific Islander
