race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-09-26,426404.0,5308902.0,4882498.0,6172468,5427518,0.0690816056073518,0.0785633506881045,0.8600938878905489,0.978145443276282,0.791012282283197,0.8995820925881775,Asian or Pacific Islander
white,2022-09-26,790848.0,10831851.0,10041003.0,13971549,12564479,0.0566041746695373,0.0629431590438409,0.7752791762745849,0.8621010867223384,0.7186750016050475,0.7991579276784975,White
latino,2022-09-26,1142248.0,10062491.0,8920243.0,15867358,12934111,0.0719872835792827,0.0883128341793262,0.6341629778568052,0.777980875531376,0.5621756942775225,0.6896680413520496,Latino
asian,2022-09-25,425722.0,5307862.0,4882140.0,6172468,5427518,0.0689711149575826,0.0784376947252869,0.8599253977501382,0.9779538271452992,0.7909542827925556,0.8995161324200123,Asian or Pacific Islander
unknown,2022-09-25,775001.0,4407629.0,3632628.0,1645764,1284971,0.4709065212266157,0.6031272301086951,0.999,0.999,0.999,0.999,Unknown
white,2022-09-25,789512.0,10829972.0,10040460.0,13971549,12564479,0.0565085517718901,0.0628368275357856,0.7751446886812622,0.8619515381417725,0.718636136909372,0.7991147106059869,White
latino,2022-09-25,1141401.0,10061117.0,8919716.0,15867358,12934111,0.0719339035521855,0.0882473484261887,0.6340763849911245,0.7778746448055069,0.562142481438939,0.6896272963793182,Latino
black,2022-09-25,125615.0,1416966.0,1291351.0,2139212,1859891,0.0587202203428178,0.0675389041615879,0.6623775483682777,0.7618543237211213,0.6036573280254598,0.6943154195595334,Black
aian,2022-09-25,14502.0,107052.0,92550.0,156918,134822,0.0924176958666309,0.1075640474106599,0.6822161893473024,0.794024714067437,0.5897984934806715,0.6864606666567771,American Indian or Alaska Native
asian,2022-09-24,425505.0,5307536.0,4882031.0,6172468,5427518,0.0689359588417469,0.0783977132825722,0.8598725825715094,0.9778937628580872,0.7909366237297626,0.899496049575515,Asian or Pacific Islander
aian,2022-09-24,14501.0,107045.0,92544.0,156918,134822,0.0924113231114339,0.107556630223554,0.6821715800609235,0.7939727937576954,0.5897602569494895,0.6864161635341414,American Indian or Alaska Native
black,2022-09-24,125594.0,1416907.0,1291313.0,2139212,1859891,0.0587104036439586,0.0675276131773313,0.6623499681191019,0.7618226014320194,0.6036395644751432,0.694294988254688,Black
latino,2022-09-24,1141051.0,10060568.0,8919517.0,15867358,12934111,0.0719118456897487,0.0882202881976194,0.6340417856583308,0.7778321989041226,0.5621299399685821,0.6896119107065032,Latino
white,2022-09-24,789136.0,10829473.0,10040337.0,13971549,12564479,0.0564816399384205,0.062806901901782,0.7751089732426949,0.861911823005156,0.7186273333042743,0.799104921103374,White
unknown,2022-09-24,774500.0,4407057.0,3632557.0,1645764,1284971,0.4706021033392394,0.602737338041092,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-23,14494.0,107034.0,92540.0,156918,134822,0.0923667138250551,0.1075047099138122,0.6821014797537568,0.7938912046995298,0.5897347659287017,0.6863864947857174,American Indian or Alaska Native
unknown,2022-09-23,773996.0,4406153.0,3632157.0,1645764,1284971,0.470295862590262,0.6023451112904493,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-23,1140703.0,10059720.0,8919017.0,15867358,12934111,0.0718899138722401,0.0881933825989277,0.6339883426087696,0.7777666358360462,0.5620984287365294,0.6895732532371185,Latino
white,2022-09-23,788838.0,10828644.0,10039806.0,13971549,12564479,0.0564603108789154,0.0627831842450451,0.7750496383758164,0.8618458433493342,0.7185893274969011,0.7990626591042892,White
asian,2022-09-23,425396.0,5306960.0,4881564.0,6172468,5427518,0.0689182997789538,0.078377630438075,0.8597792649552821,0.9777876370009276,0.7908609651763282,0.8994100065628525,Asian or Pacific Islander
black,2022-09-23,125597.0,1416821.0,1291224.0,2139212,1859891,0.0587118060295099,0.0675292261750823,0.6623097663999641,0.761776362163159,0.6035979603704542,0.6942471359880767,Black
white,2022-09-22,787616.0,10826333.0,10038717.0,13971549,12564479,0.0563728474201393,0.0626859259345333,0.7748842308036138,0.8616619121254451,0.7185113833834745,0.7989759861909117,White
