race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-01-11,1123592.0,9316940.0,8193348.0,15796762,13078447,0.0711279944586112,0.0859117294278135,0.5898006186331097,0.7123888639071596,0.5186726241744986,0.626477134479346,Latino
unknown,2022-01-11,737082.0,4405884.0,3668802.0,1113958,858299,0.661678447481862,0.8587706615060718,0.999,0.999,0.999,0.999,Unknown
black,2022-01-11,130573.0,1300692.0,1170119.0,2295724,1986279,0.0568766106030167,0.0657374920643071,0.5665715913585431,0.654838519664156,0.5096949807555263,0.5891010275998487,Black
aian,2022-01-11,15508.0,104290.0,88782.0,174142,149912,0.0890537607240068,0.1034473557820588,0.5988790756968451,0.6956747958802497,0.5098253149728382,0.592227440098191,American Indian or Alaska Native
unknown,2022-01-10,734567.0,4398323.0,3663756.0,1113958,858299,0.6594207321999572,0.8558404472101214,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-10,1118684.0,9301118.0,8182434.0,15796762,13078447,0.0708172978740833,0.0855364555134107,0.5887990209639166,0.7111790872417804,0.5179817230898333,0.6256426317283695,Latino
black,2022-01-10,130096.0,1298789.0,1168693.0,2295724,1986279,0.0566688330130277,0.0654973445321629,0.5657426589607462,0.6538804468053078,0.5090738259477184,0.5883831022731449,Black
aian,2022-01-10,15455.0,104139.0,88684.0,174142,149912,0.088749411399892,0.1030938150381557,0.5980119672451218,0.6946675382891296,0.5092625558452297,0.5915737232509739,American Indian or Alaska Native
white,2022-01-10,823854.0,10211478.0,9387624.0,15205370,13397925,0.0541817792003746,0.0614911637436394,0.6715705043678648,0.7621686193944212,0.6173887251674902,0.7006774556507818,White
asian,2022-01-10,398494.0,5003212.0,4604718.0,5367313,4703864,0.0742445987405616,0.084716309825284,0.9321632630703668,0.999,0.8579186643298052,0.9789224348322996,Asian or Pacific Islander
asian,2022-01-09,397528.0,4998025.0,4600497.0,5367313,4703864,0.0740646204162119,0.0845109467450589,0.9311968577200548,0.999,0.8571322373038427,0.9780250874600116,Asian or Pacific Islander
aian,2022-01-09,15403.0,103998.0,88595.0,174142,149912,0.0884508045158548,0.1027469448743262,0.5972022831941749,0.693726986498746,0.50875147867832,0.5909800416244196,American Indian or Alaska Native
latino,2022-01-09,1114811.0,9287133.0,8172322.0,15796762,13078447,0.0705721210460726,0.0852403194354803,0.5879137129495272,0.71010977067843,0.5173415919034546,0.6248694512429496,Latino
white,2022-01-09,822575.0,10204239.0,9381664.0,15205370,13397925,0.0540976641804836,0.0613957011999992,0.6710944225625552,0.7616283118467971,0.6169967583820716,0.7002326106467979,White
black,2022-01-09,129656.0,1297005.0,1167349.0,2295724,1986279,0.0564771723430168,0.065275824796013,0.5649655620623385,0.6529822849660093,0.5084883897193216,0.5877064601699963,Black
unknown,2022-01-09,731888.0,4390856.0,3658968.0,1113958,858299,0.6570157941322743,0.8527191573099817,0.999,0.999,0.999,0.999,Unknown
white,2022-01-08,821901.0,10201866.0,9379965.0,15205370,13397925,0.0540533377352869,0.0613453949025688,0.6709383592770186,0.761451194867862,0.6168850215417316,0.7001057999652931,White
asian,2022-01-08,397064.0,4995881.0,4598817.0,5367313,4703864,0.0739781712003753,0.0844123044373731,0.9307974027227404,0.999,0.856819231522365,0.9776679342770114,Asian or Pacific Islander
black,2022-01-08,129514.0,1296523.0,1167009.0,2295724,1986279,0.0564153182176951,0.0652043343357101,0.5647556065101903,0.652739620164136,0.5083402882924951,0.587535285828426,Black
latino,2022-01-08,1112866.0,9281736.0,8168870.0,15796762,13078447,0.0704489945471103,0.0850916014722543,0.5875720606539492,0.7096971070036068,0.5171230661068389,0.6246055055313524,Latino
aian,2022-01-08,15390.0,103962.0,88572.0,174142,149912,0.0883761527948455,0.1026602273333689,0.5969955553513799,0.6934868456160947,0.5086194025565344,0.5908266182827259,American Indian or Alaska Native
unknown,2022-01-08,730519.0,4388137.0,3657618.0,1113958,858299,0.655786842950991,0.8511241420530608,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-07,397154.0,4991373.0,4594219.0,5367313,4703864,0.0739949393672401,0.0844314376436053,0.9299575038757756,0.999,0.8559625645085353,0.9766904400297288,Asian or Pacific Islander
white,2022-01-07,821175.0,10197033.0,9375858.0,15205370,13397925,0.0540055914456537,0.0612912074071171,0.670620511043138,0.7610904673671482,0.6166149195974843,0.6997992599600311,White
unknown,2022-01-07,728573.0,4382314.0,3653741.0,1113958,858299,0.6540399189197438,0.848856866896035,0.999,0.999,0.999,0.999,Unknown
black,2022-01-07,129269.0,1295464.0,1166195.0,2295724,1986279,0.0563085980718936,0.0650809881189903,0.5642943141248686,0.652206462435539,0.507985716052975,0.5871254743165487,Black
aian,2022-01-07,15360.0,103867.0,88507.0,174142,149912,0.0882038795925164,0.1024601099311596,0.5964500235440043,0.6928531405090986,0.5082461439514878,0.590393030577939,American Indian or Alaska Native
latino,2022-01-07,1108805.0,9268795.0,8159990.0,15796762,13078447,0.0701919165459351,0.0847810905989067,0.5867528421330903,0.7087076164318287,0.5165609255871552,0.6239265258329219,Latino
unknown,2022-01-06,724578.0,4371559.0,3646981.0,1113958,858299,0.6504536077661814,0.8442023117817916,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-06,15358.0,103691.0,88333.0,174142,149912,0.0881923947123611,0.1024467687710123,0.5954393540903401,0.6916791184161375,0.5072469593779789,0.5892323496451252,American Indian or Alaska Native
white,2022-01-06,819626.0,10187351.0,9367725.0,15205370,13397925,0.0539037195411884,0.0611755924891354,0.6699837623155503,0.760367818150945,0.6160800427743619,0.6991922256618096,White
latino,2022-01-06,1103915.0,9250152.0,8146237.0,15796762,13078447,0.0698823594354336,0.0844071929947034,0.5855726635623174,0.7072821413735132,0.5156903041268838,0.6228749483788099,Latino
asian,2022-01-06,396723.0,4984241.0,4587518.0,5367313,4703864,0.0739146384792539,0.0843398108448713,0.9286287198082168,0.999,0.854714081328963,0.9752658665301548,Asian or Pacific Islander
black,2022-01-06,128758.0,1293296.0,1164538.0,2295724,1986279,0.0560860103392219,0.064823723152689,0.5633499497326334,0.6511149742810551,0.5072639393934114,0.5862912511283661,Black
latino,2022-01-05,1098224.0,9232648.0,8134424.0,15796762,13078447,0.0695220957307579,0.0839720495866214,0.5844645883757696,0.7059437561661565,0.5149424926450117,0.621971706579535,Latino
asian,2022-01-05,395754.0,4978123.0,4582369.0,5367313,4703864,0.0737341012160088,0.0841338099911051,0.927488857087336,0.999,0.8537547558713271,0.9741712345424952,Asian or Pacific Islander
white,2022-01-05,817797.0,10178250.0,9360453.0,15205370,13397925,0.0537834330897571,0.0610390788125773,0.6693852237729171,0.7596885338587879,0.61560179068316,0.6986494550462106,White
black,2022-01-05,128192.0,1291136.0,1162944.0,2295724,1986279,0.0558394650227989,0.0645387682193689,0.5624090700798529,0.6500275137581377,0.506569605057054,0.5854887455387687,Black
aian,2022-01-05,15322.0,103531.0,88209.0,174142,149912,0.0879856668695662,0.1022066278883611,0.5945205636779181,0.6906118256043545,0.5065348968083518,0.5884051977159934,American Indian or Alaska Native
unknown,2022-01-05,720974.0,4362372.0,3641398.0,1113958,858299,0.6472182972787125,0.8400033088702189,0.999,0.999,0.999,0.999,Unknown
white,2022-01-04,815698.0,10169241.0,9353543.0,15205370,13397925,0.0536453897537514,0.0608824127616776,0.6687927357242869,0.7590161163015915,0.6151473459705354,0.6981337035399138,White
unknown,2022-01-04,717353.0,4353594.0,3636241.0,1113958,858299,0.6439677258927177,0.8357844993411387,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-04,1092581.0,9214937.0,8122356.0,15796762,13078447,0.069164870623486,0.0835405763390714,0.5833434092379185,0.7045895433915051,0.5141785386144325,0.6210489670524336,Latino
asian,2022-01-04,394057.0,4971840.0,4577783.0,5367313,4703864,0.0734179281141234,0.0837730427580389,0.9263182527272026,0.999,0.8529003246130792,0.9731962913893768,Asian or Pacific Islander
black,2022-01-04,127497.0,1288893.0,1161396.0,2295724,1986279,0.0555367282826681,0.0641888677270413,0.5614320362552293,0.6488982665577192,0.5058953079725612,0.5847093988306779,Black
aian,2022-01-04,15285.0,103368.0,88083.0,174142,149912,0.0877731965866936,0.1019598164256363,0.5935845459452631,0.6895245210523507,0.5058113493585694,0.5875647046267143,American Indian or Alaska Native
unknown,2022-01-03,713982.0,4344856.0,3630874.0,1113958,858299,0.6409415794850434,0.8318569635989324,0.999,0.999,0.999,0.999,Unknown
black,2022-01-03,126951.0,1286716.0,1159765.0,2295724,1986279,0.0552988948148819,0.0639139818726372,0.5604837515311074,0.6478022473177233,0.5051848567162255,0.583888265445086,Black
white,2022-01-03,813725.0,10160281.0,9346556.0,15205370,13397925,0.0535156329638805,0.0607351511521373,0.6682034702213757,0.758347356027146,0.6146878372574952,0.6976122048750086,White
aian,2022-01-03,15259.0,103233.0,87974.0,174142,149912,0.087623893144675,0.1017863813437216,0.592809316534782,0.6886239927424089,0.505185423390107,0.5868376113986872,American Indian or Alaska Native
latino,2022-01-03,1087776.0,9198142.0,8110366.0,15796762,13078447,0.0688606943625535,0.0831731779774769,0.5822802166671879,0.703305369513674,0.5134195223046343,0.6201321915361969,Latino
asian,2022-01-03,392489.0,4965808.0,4573319.0,5367313,4703864,0.0731257893847442,0.0834396997872387,0.9251944129213258,0.999,0.8520686235365815,0.972247284360262,Asian or Pacific Islander
asian,2022-01-02,391498.0,4959918.0,4568420.0,5367313,4703864,0.0729411532362655,0.0832290219275047,0.9240970295565024,0.999,0.8511558763202369,0.971205800167692,Asian or Pacific Islander
white,2022-01-02,812115.0,10151722.0,9339607.0,15205370,13397925,0.0534097493188261,0.0606149832903229,0.6676405769803694,0.7577085257605188,0.6142308276615432,0.697093542470196,White
black,2022-01-02,126669.0,1284807.0,1158138.0,2295724,1986279,0.0551760577491022,0.063772007859923,0.5596522055787194,0.6468411537352003,0.5044761478296171,0.5830691458752774,Black
latino,2022-01-02,1084497.0,9183690.0,8099193.0,15796762,13078447,0.0686531201774135,0.0829224601361308,0.5813653456322251,0.7022003453468137,0.5127122254548115,0.6192778852106829,Latino
aian,2022-01-02,15230.0,103095.0,87865.0,174142,149912,0.0874573623824235,0.1015929345215859,0.5920168598040679,0.6877034526922461,0.5045594974216444,0.5861105181706601,American Indian or Alaska Native
unknown,2022-01-02,711297.0,4336372.0,3625075.0,1113958,858299,0.6385312552178808,0.8287286831279076,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-01,391522.0,4958050.0,4566528.0,5367313,4703864,0.0729456247474294,0.0832341241158332,0.9237489969375738,0.999,0.8508033721901443,0.970803577654456,Asian or Pacific Islander
black,2022-01-01,126668.0,1284417.0,1157749.0,2295724,1986279,0.0551756221566704,0.0637715044059772,0.5594823245303007,0.6466448066963403,0.5043067023736303,0.582873302290363,Black
aian,2022-01-01,15218.0,103057.0,87839.0,174142,149912,0.0873884531014918,0.1015128875607022,0.5917986470811177,0.6874499706494477,0.5044101939796258,0.5859370830887454,American Indian or Alaska Native
latino,2022-01-01,1084150.0,9179616.0,8095466.0,15796762,13078447,0.0686311536503493,0.0828959279339511,0.5811074446775865,0.7018888404716553,0.5124762910272371,0.6189929125377042,Latino
unknown,2022-01-01,710754.0,4334321.0,3623567.0,1113958,858299,0.6380438041649685,0.8280960364628177,0.999,0.999,0.999,0.999,Unknown
white,2022-01-01,811895.0,10149342.0,9337447.0,15205370,13397925,0.05339528074621,0.0605985628371557,0.6674840533311587,0.7575308863126193,0.6140887725849487,0.6969323234754635,White
aian,2021-12-31,15216.0,103052.0,87836.0,174142,149912,0.0873769682213366,0.1014995464005549,0.5917699348807295,0.6874166177490795,0.5043929666593929,0.5859170713485244,American Indian or Alaska Native
black,2021-12-31,126643.0,1284333.0,1157690.0,2295724,1986279,0.0551647323458743,0.0637589180573323,0.5594457347660259,0.6466025165648934,0.5042810024201515,0.5828435985075612,Black
asian,2021-12-31,391489.0,4957774.0,4566285.0,5367313,4703864,0.072939476419579,0.0832271086068815,0.9236975745591882,0.999,0.8507580981396091,0.9707519179976292,Asian or Pacific Islander
latino,2021-12-31,1083771.0,9178807.0,8095036.0,15796762,13078447,0.0686071613916826,0.0828669489580834,0.5810562316505117,0.7018269829743546,0.512449070258829,0.6189600340162712,Latino
white,2021-12-31,811830.0,10149028.0,9337198.0,15205370,13397925,0.0533910059406643,0.060593711339629,0.6674634027320611,0.7575074498476443,0.6140723967913967,0.6969137385080152,White
unknown,2021-12-31,710391.0,4333625.0,3623234.0,1113958,858299,0.637717939096447,0.827673106924277,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-30,708693.0,4330038.0,3621345.0,1113958,858299,0.6361936446436939,0.8256947753638301,0.999,0.999,0.999,0.999,Unknown
black,2021-12-30,126546.0,1283701.0,1157155.0,2295724,1986279,0.0551224798799855,0.0637100830245902,0.5591704403491012,0.6462843336711509,0.5040479604691156,0.5825742506465608,Black
aian,2021-12-30,15193.0,102993.0,87800.0,174142,149912,0.0872448920995509,0.1013461230588612,0.5914311309161489,0.6870230535247345,0.504186238816598,0.5856769304658733,American Indian or Alaska Native
asian,2021-12-30,391262.0,4955216.0,4563954.0,5367313,4703864,0.0728971833764865,0.0831788504089404,0.9232209859942956,0.999,0.8503238026178089,0.9702563679562164,Asian or Pacific Islander
white,2021-12-30,811239.0,10145858.0,9334619.0,15205370,13397925,0.0533521380933183,0.0605496000313481,0.6672549237539106,0.7572708460451898,0.6139027856605923,0.6967212460138417,White
latino,2021-12-30,1083075.0,9174397.0,8091322.0,15796762,13078447,0.068563101729329,0.0828137316303686,0.5807770605140471,0.7014897869754719,0.512213958784718,0.6186760553451033,Latino
aian,2021-12-29,15170.0,102822.0,87652.0,174142,149912,0.0871128159777652,0.1011926997171674,0.5904491736628729,0.6858823843321415,0.5033363576851075,0.5846896846149742,American Indian or Alaska Native
white,2021-12-29,808904.0,10136229.0,9327325.0,15205370,13397925,0.0531985739248699,0.0603753193125054,0.6666216606369987,0.7565521526654314,0.6134230867121286,0.6961768333529259,White
unknown,2021-12-29,705140.0,4320749.0,3615609.0,1113958,858299,0.6330041168518024,0.8215551923047796,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-29,389699.0,4948357.0,4558658.0,5367313,4703864,0.0726059762119332,0.082846570394042,0.921943065366227,0.999,0.8493370891542937,0.9691304850650444,Asian or Pacific Islander
latino,2021-12-29,1078555.0,9158762.0,8080207.0,15796762,13078447,0.068276967140481,0.0824681248469332,0.5797873007139058,0.7002943086438321,0.5115103335734247,0.6178261837968988,Latino
black,2021-12-29,126121.0,1281616.0,1155495.0,2295724,1986279,0.0549373530964523,0.0634961150976272,0.5582622301287089,0.6452346321941681,0.5033248770322565,0.5817385170965408,Black
black,2021-12-28,125696.0,1279483.0,1153787.0,2295724,1986279,0.0547522263129191,0.0632821471706643,0.557333111471588,0.6441607649277871,0.5025808851586689,0.5808786177571228,Black
aian,2021-12-28,15139.0,102685.0,87546.0,174142,149912,0.0869348003353585,0.1009859117348844,0.5896624593722365,0.6849685148620525,0.502727659036878,0.583982603127168,American Indian or Alaska Native
unknown,2021-12-28,701038.0,4310406.0,3609368.0,1113958,858299,0.6293217518075188,0.8167759720097542,0.999,0.999,0.999,0.999,Unknown
white,2021-12-28,806427.0,10125844.0,9319417.0,15205370,13397925,0.0530356709504602,0.0601904399375276,0.6659386782432786,0.7557770326375166,0.6129030072928182,0.695586592699989,White
latino,2021-12-28,1074067.0,9141549.0,8067482.0,15796762,13078447,0.0679928582832355,0.0821249648371859,0.578697647024118,0.6989781737847008,0.5107047887408824,0.6168532089475149,Latino
asian,2021-12-28,388134.0,4941146.0,4553012.0,5367313,4703864,0.0723143964214496,0.0825138651967829,0.9205995625744204,0.999,0.8482851661529708,0.9679301952607472,Asian or Pacific Islander
latino,2021-12-27,1070751.0,9125047.0,8054296.0,15796762,13078447,0.0677829418459302,0.081871417913763,0.5776530025583724,0.6977164031784507,0.5098700607124422,0.6158449852646878,Latino
white,2021-12-27,804401.0,10115800.0,9311399.0,15205370,13397925,0.0529024285499136,0.0600392224915425,0.6652781221371133,0.755027364312011,0.6123756935871998,0.6949881418204684,White
asian,2021-12-27,387021.0,4934175.0,4547154.0,5367313,4703864,0.0721070300912206,0.0822772512130452,0.9193007748942534,0.999,0.8471937448030328,0.9666848361262146,Asian or Pacific Islander
aian,2021-12-27,15092.0,102509.0,87417.0,174142,149912,0.0866649056517095,0.1006723944714232,0.5886517899185723,0.6837944927690912,0.5019868842668627,0.5831220982976679,American Indian or Alaska Native
black,2021-12-27,125433.0,1277468.0,1152035.0,2295724,1986279,0.0546376655033444,0.0631497387829202,0.5564553927214247,0.6431463052270099,0.5018177272180803,0.5799965664440897,Black
unknown,2021-12-27,697671.0,4300463.0,3602792.0,1113958,858299,0.6262991961994977,0.8128530966481378,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-26,15063.0,102380.0,87317.0,174142,149912,0.086498374889458,0.1004789476492875,0.5879110151485569,0.6829339879395913,0.5014126402590989,0.5824550402903036,American Indian or Alaska Native
unknown,2021-12-26,695499.0,4291382.0,3595883.0,1113958,858299,0.6243493919878488,0.8103225099877781,0.999,0.999,0.999,0.999,Unknown
black,2021-12-26,125355.0,1275762.0,1150407.0,2295724,1986279,0.0546036892936607,0.0631104693751482,0.5557122720327008,0.6422874127954834,0.50110858273904,0.5791769434203352,Black
white,2021-12-26,803119.0,10107009.0,9303890.0,15205370,13397925,0.0528181162313051,0.0599435360326319,0.664699971128621,0.7543712179311348,0.6118818548973158,0.6944276818985029,White
latino,2021-12-26,1068876.0,9112175.0,8043299.0,15796762,13078447,0.0676642466348483,0.0817280522679795,0.5768381520212813,0.6967321884624375,0.509173905386433,0.6150041361944579,Latino
asian,2021-12-26,386667.0,4927913.0,4541246.0,5367313,4703864,0.0720410753015522,0.0822019939351988,0.9181340831063888,0.999,0.8460930078048364,0.965428847432664,Asian or Pacific Islander
asian,2021-12-25,386681.0,4925948.0,4539267.0,5367313,4703864,0.0720436836830645,0.0822049702117238,0.9177679781298388,0.999,0.8457242944467744,0.9650081294867368,Asian or Pacific Islander
black,2021-12-25,125376.0,1275418.0,1150042.0,2295724,1986279,0.0546128367347294,0.0631210419080099,0.5555624282361469,0.6421142246381298,0.5009495915014174,0.57899318273012,Black
latino,2021-12-25,1068763.0,9108085.0,8039322.0,15796762,13078447,0.0676570932701271,0.0817194120983936,0.5765792382008414,0.6964194602004351,0.5089221449307143,0.6147000481020415,Latino
white,2021-12-25,802776.0,10104567.0,9301791.0,15205370,13397925,0.0527955584112718,0.0599179350533758,0.664539369972582,0.754188950900979,0.6117438115613103,0.6942710158476033,White
unknown,2021-12-25,694987.0,4289171.0,3594184.0,1113958,858299,0.6238897696322483,0.8097259812722606,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-24,694927.0,4289091.0,3594164.0,1113958,858299,0.6238359076374513,0.8096560755634109,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-24,15059.0,102346.0,87287.0,174142,149912,0.0864754051291474,0.100452265328993,0.5877157721859172,0.6827071882170873,0.5012403670567698,0.5822549228880943,American Indian or Alaska Native
white,2021-12-24,802766.0,10104522.0,9301756.0,15205370,13397925,0.0527949007488801,0.0599171886691409,0.6645364104918197,0.7541855921719222,0.6117415097429395,0.6942684035027812,White
asian,2021-12-24,386676.0,4925917.0,4539241.0,5367313,4703864,0.0720427521182386,0.082203907255822,0.9177622024279188,0.999,0.8457194503096801,0.9650026021160476,Asian or Pacific Islander
black,2021-12-24,125361.0,1275400.0,1150039.0,2295724,1986279,0.0546063028482517,0.0631134900988229,0.5555545875723736,0.6421051624671056,0.5009482847241219,0.5789916723682826,Black
latino,2021-12-24,1068696.0,9107998.0,8039302.0,15796762,13078447,0.0676528518945844,0.0817142891659843,0.5765737307430472,0.6964128080344708,0.5089208788484627,0.6146985188684865,Latino
white,2021-12-23,802397.0,10102693.0,9300296.0,15205370,13397925,0.0527706330066285,0.0598896470908741,0.6644161240403884,0.7540490784953641,0.6116454910337598,0.6941594314044899,White
latino,2021-12-23,1068916.0,9105956.0,8037040.0,15796762,13078447,0.0676667787993514,0.0817311107350895,0.576444463745165,0.6962566732885028,0.5087776849458135,0.6145255625534133,Latino
asian,2021-12-23,386522.0,4924189.0,4537667.0,5367313,4703864,0.0720140599216032,0.082171168214047,0.9174402536241132,0.999,0.84542619370251,0.9646679835981652,Asian or Pacific Islander
black,2021-12-23,125349.0,1275042.0,1149693.0,2295724,1986279,0.0546010757390696,0.0631074486514734,0.555398645481774,0.6419249259545109,0.5007975697427043,0.5788174773030375,Black
aian,2021-12-23,15050.0,102311.0,87261.0,174142,149912,0.0864237231684487,0.1003922301083302,0.5875147867831999,0.6824737179145098,0.5010910636147512,0.5820814878061796,American Indian or Alaska Native
unknown,2021-12-23,694096.0,4286781.0,3592685.0,1113958,858299,0.6230899190095138,0.8086878814958424,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-22,14986.0,102141.0,87155.0,174142,149912,0.0860562070034799,0.099965312983617,0.5865385719700015,0.6813397193019906,0.5004823649665215,0.5813744063183734,American Indian or Alaska Native
unknown,2021-12-22,691041.0,4278258.0,3587217.0,1113958,858299,0.6203474457744368,0.8051285158202445,0.999,0.999,0.999,0.999,Unknown
white,2021-12-22,799625.0,10093000.0,9293375.0,15205370,13397925,0.0525883289916654,0.0596827493809675,0.6637786518841698,0.7533256082565024,0.6111903228925044,0.6936428588755348,White
latino,2021-12-22,1066290.0,9094498.0,8028208.0,15796762,13078447,0.0675005421997242,0.0815303223693149,0.5757191252232577,0.6953805753848297,0.5082185830235335,0.6138502530155148,Latino
black,2021-12-22,124920.0,1273148.0,1148228.0,2295724,1986279,0.054414206585809,0.0628914669087273,0.5545736334158636,0.6409713841811749,0.5001594268300544,0.5780799172724477,Black
asian,2021-12-22,384576.0,4916849.0,4532273.0,5367313,4703864,0.0716514948913916,0.0817574657770717,0.9160727164598004,0.999,0.8444212215684086,0.9635212667713182,Asian or Pacific Islander
unknown,2021-12-21,687746.0,4268283.0,3580537.0,1113958,858299,0.6173895245601719,0.8012895273092477,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-21,1063592.0,9079710.0,8016118.0,15796762,13078447,0.0673297477039914,0.0813240287627422,0.5747829840064692,0.6942498600942452,0.5074532363024777,0.6129258313315029,Latino
white,2021-12-21,796858.0,10081186.0,9284328.0,15205370,13397925,0.0524063538078981,0.0594762248631784,0.6630016895346841,0.7524438299214244,0.610595335726786,0.692967605058246,White
aian,2021-12-21,14966.0,101975.0,87009.0,174142,149912,0.0859413582019271,0.0998319013821441,0.5855853269171136,0.6802324030097657,0.4996439687151864,0.5804005016276216,American Indian or Alaska Native
black,2021-12-21,124633.0,1271006.0,1146373.0,2295724,1986279,0.0542891915578701,0.0627469756262841,0.5536405944268562,0.6398929858292818,0.499351402868986,0.5771460102029977,Black
asian,2021-12-21,382630.0,4909205.0,4526575.0,5367313,4703864,0.07128892986118,0.0813437633400965,0.9146485401540771,0.999,0.8433596102928971,0.9623099222256426,Asian or Pacific Islander
latino,2021-12-20,1059925.0,9064420.0,8004495.0,15796762,13078447,0.0670976115231716,0.0810436437904286,0.5738150641251669,0.6930807610414295,0.5067174526019953,0.6120371172510009,Latino
asian,2021-12-20,380343.0,4901524.0,4521181.0,5367313,4703864,0.0708628321098471,0.0808575673106195,0.9132174702686428,0.999,0.8423546381587956,0.9611632053987956,Asian or Pacific Islander
black,2021-12-20,124237.0,1268952.0,1144715.0,2295724,1986279,0.0541166969548604,0.0625476078637492,0.552745887571851,0.6388588914246186,0.4986291906169905,0.5763112835608694,Black
