race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-05-22,427325.0,5219259.0,4791934.0,5367313,4703864,0.0796161878392409,0.090845526146164,0.972415620255424,0.999,0.8927994324161829,0.999,Asian or Pacific Islander
black,2022-05-22,128250.0,1390250.0,1262000.0,2295724,1986279,0.0558647293838457,0.0645679685482251,0.6055823783695252,0.6999268481416759,0.5497176489856794,0.6353588795934508,Black
unknown,2022-05-22,782929.0,4398304.0,3615375.0,1113958,858299,0.7028352954061104,0.9121867787332852,0.999,0.999,0.999,0.999,Unknown
white,2022-05-22,844581.0,10714533.0,9869952.0,15205370,13397925,0.0555449160395307,0.0630381943472589,0.7046545398106064,0.7997158515217841,0.6491096237710756,0.7366776571745252,White
white,2022-05-21,844623.0,10713971.0,9869348.0,15205370,13397925,0.0555476782215756,0.0630413291610454,0.7046175791841961,0.7996739047277843,0.6490699009626204,0.7366325755667389,White
latino,2022-05-21,1138392.0,9871281.0,8732889.0,15796762,13078447,0.0720648953247507,0.0870433622585311,0.6248926837031539,0.7547747068134313,0.5528277883784031,0.6677313445549001,Latino
asian,2022-05-21,427241.0,5218872.0,4791631.0,5367313,4703864,0.079600537550167,0.090827668487014,0.9723435171379048,0.999,0.8927429795877379,0.999,Asian or Pacific Islander
aian,2022-05-21,15550.0,107576.0,92026.0,174142,149912,0.0892949432072676,0.1037275201451518,0.6177487337919629,0.7175943220022413,0.5284537905846952,0.6138668018570895,American Indian or Alaska Native
black,2022-05-21,128225.0,1390161.0,1261936.0,2295724,1986279,0.0558538395730497,0.0645553821995802,0.6055436106430913,0.6998820407405002,0.5496897710700415,0.63532665854092,Black
unknown,2022-05-21,782588.0,4397810.0,3615222.0,1113958,858299,0.7025291797356812,0.9117894812879894,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-20,782142.0,4396901.0,3614759.0,1113958,858299,0.7021288055743574,0.9112698488522064,0.999,0.999,0.999,0.999,Unknown
black,2022-05-20,128213.0,1389970.0,1261757.0,2295724,1986279,0.0558486124638676,0.0645493407522306,0.6054604124886093,0.6997858810368534,0.5496118000247416,0.6352365402846226,Black
white,2022-05-20,844734.0,10713116.0,9868382.0,15205370,13397925,0.0555549782741228,0.0630496140260525,0.7045613490497107,0.7996100888757027,0.6490063707755879,0.7365604748496503,White
asian,2022-05-20,427093.0,5218228.0,4791135.0,5367313,4703864,0.0795729632313226,0.0907962049923212,0.9722235315883384,0.999,0.8926505683570158,0.999,Asian or Pacific Islander
latino,2022-05-20,1138144.0,9869968.0,8731824.0,15796762,13078447,0.0720491959048316,0.0870243997624488,0.6248095654033402,0.754674312630544,0.5527603694985086,0.6676499128680952,Latino
aian,2022-05-20,15543.0,107564.0,92021.0,174142,149912,0.0892547461267241,0.1036808260846363,0.6176798245110312,0.7175142750413576,0.5284250783843071,0.6138334489567213,American Indian or Alaska Native
black,2022-05-19,128200.0,1389644.0,1261444.0,2295724,1986279,0.0558429497622536,0.0645427958509353,0.6053184093558285,0.6996217550505242,0.5494754595935748,0.6350789591995888,Black
latino,2022-05-19,1137991.0,9867867.0,8729876.0,15796762,13078447,0.0720395103756073,0.0870127011257529,0.624676563462816,0.7545136666455887,0.5526370530872087,0.6675009655198358,Latino
asian,2022-05-19,426937.0,5217229.0,4790292.0,5367313,4703864,0.0795438984087568,0.0907630407681854,0.9720374049361384,0.999,0.8924935065273816,0.999,Asian or Pacific Islander
aian,2022-05-19,15542.0,107543.0,92001.0,174142,149912,0.0892490036866465,0.1036741555045626,0.6175592332694009,0.7173741928598111,0.5283102295827543,0.6137000373552484,American Indian or Alaska Native
white,2022-05-19,844900.0,10711559.0,9866659.0,15205370,13397925,0.0555658954698241,0.0630620040043514,0.7044589510153321,0.7994938768503331,0.6488930555455079,0.7364318728459818,White
unknown,2022-05-19,781538.0,4395432.0,3613894.0,1113958,858299,0.7015865948267349,0.9105661313831194,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-18,426824.0,5216531.0,4789707.0,5367313,4703864,0.0795228450436931,0.0907390179648051,0.971907358486453,0.999,0.8923845134427599,0.999,Asian or Pacific Islander
latino,2022-05-18,1137814.0,9866163.0,8728349.0,15796762,13078447,0.0720283055476812,0.0869991674087909,0.6245686932549848,0.7543833759467007,0.5525403877073035,0.6673842085379097,Latino
black,2022-05-18,128216.0,1389357.0,1261141.0,2295724,1986279,0.0558499192411631,0.064550851114068,0.6051933943278895,0.699477263768081,0.5493434750867264,0.6349264126540128,Black
unknown,2022-05-18,781002.0,4394220.0,3613218.0,1113958,858299,0.7011054276732157,0.909941640384062,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-18,15532.0,107511.0,91979.0,174142,149912,0.0891915792858701,0.1036074497038262,0.6173754751869164,0.7171607342974545,0.5281838959010463,0.6135532845936282,American Indian or Alaska Native
white,2022-05-18,844968.0,10710231.0,9865263.0,15205370,13397925,0.0555703675740873,0.0630670794171485,0.704371613449722,0.7993947570239421,0.6488012458756347,0.7363276776067936,White
unknown,2022-05-17,780418.0,4392984.0,3612566.0,1113958,858299,0.7005811709238589,0.9092612248179248,0.999,0.999,0.999,0.999,Unknown
black,2022-05-17,128164.0,1389026.0,1260862.0,2295724,1986279,0.0558272684347073,0.0645246715088867,0.6050492132329496,0.6993106205120228,0.5492219447982423,0.634785949003136,Black
aian,2022-05-17,15517.0,107474.0,91957.0,174142,149912,0.0891054426847055,0.1035073910027215,0.6171630049040439,0.7169139228347297,0.5280575622193382,0.6134065318320081,American Indian or Alaska Native
white,2022-05-17,845104.0,10708985.0,9863881.0,15205370,13397925,0.0555793117826136,0.0630772302427428,0.7042896687157234,0.799301757548277,0.6487103569331099,0.7362245273055342,White
latino,2022-05-17,1137578.0,9864412.0,8726834.0,15796762,13078447,0.072013365777113,0.0869811224528416,0.6244578477538625,0.7542494915489584,0.5524444819767494,0.6672683690961166,Latino
asian,2022-05-17,426759.0,5215821.0,4789062.0,5367313,4703864,0.0795107347009574,0.0907251995380818,0.9717750762811858,0.999,0.8922643415802283,0.999,Asian or Pacific Islander
black,2022-05-16,128152.0,1388721.0,1260569.0,2295724,1986279,0.0558220413255251,0.0645186300615371,0.6049163575412375,0.6991570670585552,0.5490943162157124,0.634638436997018,Black
unknown,2022-05-16,779989.0,4391885.0,3611896.0,1113958,858299,0.7001960576610609,0.9087613989996494,0.999,0.999,0.999,0.999,Unknown
white,2022-05-16,845177.0,10707688.0,9862511.0,15205370,13397925,0.0555841127180726,0.0630826788476573,0.7042043699035275,0.7992049515130142,0.6486202571854549,0.7361222726653568,White
asian,2022-05-16,426572.0,5215124.0,4788552.0,5367313,4703864,0.0794758941764715,0.090685444987355,0.9716452161444656,0.999,0.892169321967994,0.999,Asian or Pacific Islander
aian,2022-05-16,15502.0,107447.0,91945.0,174142,149912,0.089019306083541,0.1034073323016169,0.6170079590219476,0.7167338171727413,0.5279886529384066,0.6133264848711244,American Indian or Alaska Native
latino,2022-05-16,1137326.0,9862753.0,8725427.0,15796762,13078447,0.0719974131407436,0.0869618541100483,0.6243528262310972,0.7541226416255692,0.5523554130903536,0.6671607875155208,Latino
asian,2022-05-15,426413.0,5214362.0,4787949.0,5367313,4703864,0.0794462704150102,0.0906516429896782,0.9715032456650096,0.999,0.8920569752499994,0.999,Asian or Pacific Islander
black,2022-05-15,128151.0,1388454.0,1260303.0,2295724,1986279,0.0558216057330933,0.0645181266075913,0.6048000543619355,0.699022644855028,0.5489784486288422,0.6345045182474366,Black
white,2022-05-15,845284.0,10706428.0,9861144.0,15205370,13397925,0.0555911497056631,0.0630906651589705,0.7041215044421806,0.7991109070994202,0.6485303547365174,0.7360202419404497,White
aian,2022-05-15,15497.0,107423.0,91926.0,174142,149912,0.0889905938831528,0.1033739794012487,0.6168701404600843,0.7165737232509739,0.5278795465769315,0.6131997438497252,American Indian or Alaska Native
unknown,2022-05-15,779612.0,4390815.0,3611203.0,1113958,858299,0.6998576247937535,0.9083221581290436,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-15,1137082.0,9861126.0,8724044.0,15796762,13078447,0.0719819669372748,0.0869431974606771,0.6242498304399344,0.753998238475868,0.5522678635026596,0.6670550410151909,Latino
black,2022-05-14,128135.0,1388369.0,1260234.0,2295724,1986279,0.0558146362541838,0.0645100713444586,0.6047630290052288,0.6989798512696354,0.548948392751045,0.6344697799251767,Black
aian,2022-05-14,15493.0,107418.0,91925.0,174142,149912,0.0889676241228422,0.1033472970809541,0.6168414282596961,0.7165403703506057,0.5278738041368538,0.6131930732696516,American Indian or Alaska Native
white,2022-05-14,845283.0,10705931.0,9860648.0,15205370,13397925,0.055591083939424,0.063090590520547,0.704088818621316,0.7990738118029471,0.648497734681892,0.7359832212824001,White
latino,2022-05-14,1136856.0,9860429.0,8723573.0,15796762,13078447,0.0719676602078324,0.0869259171215053,0.6242057074734683,0.7539449446864754,0.5522380472656359,0.6670190275649701,Latino
asian,2022-05-14,426360.0,5213994.0,4787634.0,5367313,4703864,0.0794363958278565,0.0906403756571193,0.9714346824938288,0.999,0.8919982866659724,0.999,Asian or Pacific Islander
unknown,2022-05-14,779389.0,4390430.0,3611041.0,1113958,858299,0.6996574377130915,0.9080623419111522,0.999,0.999,0.999,0.999,Unknown
white,2022-05-13,845377.0,10705124.0,9859747.0,15205370,13397925,0.0555972659659054,0.0630976065323548,0.7040357452663105,0.799013578595193,0.6484384793004051,0.7359159720628381,White
latino,2022-05-13,1136606.0,9859188.0,8722582.0,15796762,13078447,0.0719518341796882,0.0869068017020675,0.6241271470697602,0.7538500557443861,0.552175312890072,0.6669432540423186,Latino
black,2022-05-13,128102.0,1388199.0,1260097.0,2295724,1986279,0.055800261703933,0.0644934573642474,0.6046889782918156,0.6988942640988501,0.5488887165878825,0.6344008067346028,Black
asian,2022-05-13,426277.0,5213421.0,4787144.0,5367313,4703864,0.0794209318517478,0.0906227305891496,0.9713279251647892,0.999,0.8919069933130414,0.999,Asian or Pacific Islander
unknown,2022-05-13,779033.0,4389636.0,3610603.0,1113958,858299,0.6993378565439631,0.907647568038644,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-13,15489.0,107402.0,91913.0,174142,149912,0.0889446543625317,0.1033206147606595,0.6167495492184539,0.7164336410694274,0.5278048948559222,0.6131130263087679,American Indian or Alaska Native
latino,2022-05-12,1136460.0,9857181.0,8720721.0,15796762,13078447,0.0719425917792519,0.0868956382971158,0.6240000957158183,0.7536965971571395,0.5520575039365663,0.6668009588600237,Latino
black,2022-05-12,128103.0,1387867.0,1259764.0,2295724,1986279,0.0558006972963648,0.0644939608181932,0.6045443616044437,0.6987271173888462,0.5487436643080789,0.6342331565706529,Black
white,2022-05-12,845540.0,10703680.0,9858140.0,15205370,13397925,0.0556079858628892,0.0631097725953832,0.7039407788169574,0.7989058007116774,0.6483327929540682,0.7357960281162941,White
unknown,2022-05-12,778481.0,4388288.0,3609807.0,1113958,858299,0.6988423261918313,0.9070044355172264,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-12,15488.0,107385.0,91897.0,174142,149912,0.0889389119224541,0.1033139441805859,0.6166519277371341,0.7163202412081755,0.52771301581468,0.6130062970275895,American Indian or Alaska Native
asian,2022-05-12,426171.0,5212495.0,4786324.0,5367313,4703864,0.0794011826774402,0.0906001959240318,0.9711553993590462,0.999,0.8917542166816058,0.999,Asian or Pacific Islander
asian,2022-05-11,426110.0,5211844.0,4785734.0,5367313,4703864,0.0793898175865652,0.09058722786203,0.9710341096187236,0.999,0.8916442920321583,0.999,Asian or Pacific Islander
latino,2022-05-11,1136324.0,9855552.0,8719228.0,15796762,13078447,0.0719339824199415,0.0868852395089417,0.6238969733164302,0.7535720410840828,0.5519629908964888,0.6666868015751412,Latino
white,2022-05-11,845798.0,10702443.0,9856645.0,15205370,13397925,0.0556249535525935,0.0631290293086429,0.7038594259791113,0.7988134729818237,0.6482344724265178,0.7356844436731808,White
unknown,2022-05-11,778093.0,4387179.0,3609086.0,1113958,858299,0.6984940186254778,0.9065523785999984,0.999,0.999,0.999,0.999,Unknown
black,2022-05-11,128085.0,1387556.0,1259471.0,2295724,1986279,0.0557928566325917,0.0644848986471689,0.6044088923581407,0.6985705432117039,0.5486160357255488,0.634085644564535,Black
aian,2022-05-11,15489.0,107366.0,91877.0,174142,149912,0.0889446543625317,0.1033206147606595,0.616542821375659,0.7161935001867762,0.5275981670131272,0.6128728854261166,American Indian or Alaska Native
asian,2022-05-10,426023.0,5211150.0,4785127.0,5367313,4703864,0.0793736083585958,0.0905687324293389,0.9709048084208988,0.999,0.891531200062303,0.999,Asian or Pacific Islander
unknown,2022-05-10,777665.0,4386043.0,3608378.0,1113958,858299,0.6981098030625931,0.9060537178768704,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-10,15479.0,107339.0,91860.0,174142,149912,0.0888872299617553,0.1032539089599231,0.6163877754935627,0.7160133945247878,0.5275005455318074,0.6127594855648647,American Indian or Alaska Native
black,2022-05-10,128055.0,1387202.0,1259147.0,2295724,1986279,0.0557797888596364,0.064469795028795,0.6042546926372683,0.6983923205148924,0.5484749037776319,0.6339225254860974,Black
white,2022-05-10,846054.0,10701193.0,9855139.0,15205370,13397925,0.0556417897098196,0.0631481367450556,0.703777218180156,0.7987201749524646,0.6481354284703364,0.735572038207409,White
latino,2022-05-10,1136192.0,9853767.0,8717575.0,15796762,13078447,0.0719256262770813,0.0868751465674785,0.6237839754754804,0.753435556989297,0.551858349198399,0.6665604104218185,Latino
white,2022-05-09,846117.0,10699877.0,9853760.0,15205370,13397925,0.0556459329828869,0.0631528389657353,0.703690669809416,0.7986219507871555,0.6480447368265291,0.7354691118214202,White
latino,2022-05-09,1135956.0,9852140.0,8716184.0,15796762,13078447,0.0719106865065131,0.0868571016115292,0.6236809796843176,0.7533111538395958,0.5517702931778045,0.6664540522280665,Latino
black,2022-05-09,127977.0,1386864.0,1258887.0,2295724,1986279,0.0557458126499526,0.064430525621023,0.6041074623953053,0.6982221530812137,0.5483616497453526,0.6337916274601907,Black
aian,2022-05-09,15476.0,107312.0,91836.0,174142,149912,0.0888700026415224,0.1032338972197022,0.6162327296114665,0.7158332888627995,0.527362726969944,0.6125993916430973,American Indian or Alaska Native
unknown,2022-05-09,777291.0,4384985.0,3607694.0,1113958,858299,0.6977740632950254,0.9056179722917072,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-09,425975.0,5210486.0,4784511.0,5367313,4703864,0.0793646653362678,0.0905585280526817,0.9707810966120292,0.999,0.8914164312757613,0.999,Asian or Pacific Islander
latino,2022-05-08,1135873.0,9850650.0,8714777.0,15796762,13078447,0.0719054322651692,0.0868507552922759,0.6235866565565779,0.7531972259397465,0.5516812242914085,0.6663464706474707,Latino
unknown,2022-05-08,776831.0,4383878.0,3607047.0,1113958,858299,0.6973611213349157,0.9050820285238594,0.999,0.999,0.999,0.999,Unknown
white,2022-05-08,846154.0,10698576.0,9852422.0,15205370,13397925,0.055648366333736,0.0631556005874044,0.7036051079322634,0.7985248461981986,0.6479567415985273,0.7353692456107942,White
black,2022-05-08,127985.0,1386609.0,1258624.0,2295724,1986279,0.0557492973894074,0.0644345532525893,0.6039963863251855,0.6980937723250359,0.548247088935778,0.6336592190724465,Black
aian,2022-05-08,15475.0,107295.0,91820.0,174142,149912,0.0888642602014447,0.1032272266396285,0.6161351081301467,0.7157198890015476,0.5272708479287018,0.612492662361919,American Indian or Alaska Native
asian,2022-05-08,425975.0,5209861.0,4783886.0,5367313,4703864,0.0793646653362678,0.0905585280526817,0.9706646510088008,0.999,0.891299985672533,0.999,Asian or Pacific Islander
latino,2022-05-07,1135682.0,9850042.0,8714360.0,15796762,13078447,0.071893341179667,0.0868361511118254,0.6235481676561311,0.7531507372396737,0.551654826476464,0.6663145861278483,Latino
asian,2022-05-07,425875.0,5209547.0,4783672.0,5367313,4703864,0.0793460340397513,0.090537268934646,0.970606148737739,0.999,0.8912601146979876,0.999,Asian or Pacific Islander
unknown,2022-05-07,776602.0,4383512.0,3606910.0,1113958,858299,0.6971555480547741,0.904815221735083,0.999,0.999,0.999,0.999,Unknown
black,2022-05-07,127974.0,1386551.0,1258577.0,2295724,1986279,0.0557445058726571,0.0644290152591856,0.6039711219641385,0.6980645719961798,0.5482266160914814,0.6336355567369941,Black
aian,2022-05-07,15481.0,107291.0,91810.0,174142,149912,0.0888987148419106,0.1032672501200704,0.6161121383698361,0.715693206681253,0.5272134235279254,0.6124259565611826,American Indian or Alaska Native
white,2022-05-07,846121.0,10698207.0,9852086.0,15205370,13397925,0.0556461960478436,0.0631531375194293,0.7035808401900118,0.7984973046199318,0.6479346441421682,0.7353441671005025,White
latino,2022-05-06,1135539.0,9848830.0,8713291.0,15796762,13078447,0.0718842886915685,0.086825217091907,0.6234714430716878,0.7530580656862393,0.5515871543801192,0.6662328485943323,Latino
aian,2022-05-06,15469.0,107275.0,91806.0,174142,149912,0.0888298055609789,0.1031872031591867,0.6160202593285939,0.7155864774000747,0.527190453767615,0.612399274240888,American Indian or Alaska Native
unknown,2022-05-06,776271.0,4382784.0,3606513.0,1113958,858299,0.6968584093834777,0.904429575241262,0.999,0.999,0.999,0.999,Unknown
white,2022-05-06,846237.0,10697527.0,9851290.0,15205370,13397925,0.0556538249315866,0.0631617955765538,0.7035361191473801,0.7984465504919606,0.6478822942157935,0.7352847549154067,White
asian,2022-05-06,425800.0,5208964.0,4783164.0,5367313,4703864,0.0793320605673639,0.0905213245961192,0.9704975282790476,0.999,0.8911654677116837,0.999,Asian or Pacific Islander
black,2022-05-06,127979.0,1386413.0,1258434.0,2295724,1986279,0.0557466838348163,0.0644315325289146,0.6039110102085442,0.69799509535166,0.5481643263737278,0.6335635628227454,Black
unknown,2022-05-05,775938.0,4381464.0,3605526.0,1113958,858299,0.6965594753123547,0.9040415985571462,0.999,0.999,0.999,0.999,Unknown
black,2022-05-05,128037.0,1386101.0,1258064.0,2295724,1986279,0.0557719481958632,0.0644607328577707,0.6037751053698093,0.697838017720572,0.548003157173946,0.6333772848628012,Black
aian,2022-05-05,15469.0,107252.0,91783.0,174142,149912,0.0888298055609789,0.1031872031591867,0.6158881832068083,0.7154330540583809,0.5270583776458293,0.6122458508991941,American Indian or Alaska Native
latino,2022-05-05,1135465.0,9846697.0,8711232.0,15796762,13078447,0.0718796041872378,0.0868195589277534,0.623336415399561,0.7528949729275961,0.5514568112123232,0.6660754139998426,Latino
white,2022-05-05,846465.0,10696094.0,9849629.0,15205370,13397925,0.0556688196341161,0.0631788131371089,0.7034418761266579,0.7983395936311033,0.6477730564925418,0.7351607804939944,White
asian,2022-05-05,425668.0,5208037.0,4782369.0,5367313,4703864,0.0793074672559621,0.0904932625603121,0.9703248161603396,0.999,0.8910173489043773,0.999,Asian or Pacific Islander
aian,2022-05-04,15468.0,107227.0,91759.0,174142,149912,0.0888240631209013,0.103180532579113,0.6157446222048673,0.7152662895565398,0.526920559083966,0.6120857569774267,American Indian or Alaska Native
black,2022-05-04,128062.0,1385809.0,1257747.0,2295724,1986279,0.0557828380066593,0.0644733192064156,0.6036479123797112,0.6976910091683998,0.5478650743730518,0.6332176899619842,Black
unknown,2022-05-04,775460.0,4380298.0,3604838.0,1113958,858299,0.6961303747538058,0.9034846830766434,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-04,425502.0,5207283.0,4781781.0,5367313,4703864,0.0792765393037447,0.0904579724243728,0.9701843361846048,0.999,0.8909077968808601,0.999,Asian or Pacific Islander
