lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470110.0,5408643.0,4938304.0,6172468,5427518,0.0761624037581077,0.0866160185926605,0.8762529024046783,0.9965223514689404,0.8000533984137301,0.9098641404782076,Asian or Pacific Islander
black,2023-05-17,Black or African American,140168.0,1447827.0,1307571.0,2139212,1859891,0.0655231926522476,0.0753635562514147,0.6768038885346567,0.7784472315850768,0.6112395592395704,0.7030363607329677,Black
aian,2023-05-17,American Indian or Alaska Native,14816.0,106144.0,91318.0,156918,134822,0.0944187409984832,0.109893044161932,0.6764297276284429,0.7872899081752236,0.5819472590779898,0.677322692142232,American Indian or Alaska Native
latino,2023-05-17,Latino,1195482.0,10231561.0,9035398.0,15867358,12934111,0.075342221433461,0.0924286176297698,0.6448181858630782,0.7910525122290971,0.5694330461315614,0.6985712431260255,Latino
white,2023-05-17,White,854822.0,11003231.0,10147979.0,13971549,12564479,0.061183051356725,0.0680348146548694,0.7875455327107967,0.8757411270296206,0.7263317045232422,0.807672088910332,White
unknown,2023-05-17,MultiracialOther RaceUnknown,802528.0,4387205.0,3584242.0,1645764,1284971,0.48763249165737,0.6245495034518289,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469982.0,5408489.0,4938278.0,6172468,5427518,0.0761416665100572,0.0865924350688473,0.8762279529031175,0.9964939775418524,0.8000491861602199,0.909859350074933,Asian or Pacific Islander
black,2023-05-16,Black or African American,140114.0,1447770.0,1307568.0,2139212,1859891,0.0654979497123239,0.0753345222918977,0.6767772432091816,0.7784165846278088,0.6112381568540192,0.7030347477352168,Black
unknown,2023-05-16,MultiracialOther RaceUnknown,802099.0,4386734.0,3584200.0,1645764,1284971,0.4873718224484191,0.6242156437771748,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-16,Latino,1195198.0,10231245.0,9035366.0,15867358,12934111,0.0753243230536551,0.0924066601871593,0.6447982707644209,0.7910280807084461,0.5694310294127101,0.6985687690479848,Latino
white,2023-05-16,White,854628.0,11003010.0,10147952.0,13971549,12564479,0.0611691659958391,0.0680193743011548,0.7875297148512309,0.8757235377606982,0.7263297720245622,0.8076699399951244,White
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469850.0,5408322.0,4938243.0,6172468,5427518,0.0761202812230051,0.0865681145599148,0.8762008972748015,0.9964632084131272,0.800043515818956,0.9098529014551404,Asian or Pacific Islander
aian,2023-05-16,American Indian or Alaska Native,14808.0,106135.0,91317.0,156918,134822,0.0943677589569074,0.1098337066650843,0.6763723728316701,0.7872231534912699,0.5819408863227928,0.677315274955126,American Indian or Alaska Native
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469732.0,5408148.0,4938187.0,6172468,5427518,0.0761011640724585,0.0865463734988995,0.8761727075782328,0.9964311495604437,0.8000344432729339,0.909842583663472,Asian or Pacific Islander
unknown,2023-05-15,MultiracialOther RaceUnknown,801669.0,4386272.0,3584168.0,1645764,1284971,0.4871105456189344,0.6238810058748407,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-15,Latino,1194925.0,10230934.0,9035328.0,15867358,12934111,0.0753071179209544,0.0923855532088753,0.6447786707780842,0.7910040357624888,0.569428634559074,0.6985658310803116,Latino
black,2023-05-15,Black or African American,140052.0,1447705.0,1307565.0,2139212,1859891,0.0654689670775967,0.0753011870050449,0.6767468581889032,0.778381636343205,0.6112367544684678,0.7030331347374658,Black
white,2023-05-15,White,854454.0,11002804.0,10147920.0,13971549,12564479,0.0611567121154569,0.0680055257364829,0.7875149706020428,0.875707142333558,0.7263274816557563,0.807667393132656,White
aian,2023-05-15,American Indian or Alaska Native,14805.0,106132.0,91317.0,156918,134822,0.0943486406913164,0.1098114551037664,0.6763532545660791,0.7872009019299521,0.5819408863227928,0.677315274955126,American Indian or Alaska Native
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469583.0,5407980.0,4938168.0,6172468,5427518,0.0760770246196497,0.0865189208032106,0.8761454899401666,0.9964001961854388,0.8000313650876765,0.909839082984156,Asian or Pacific Islander
aian,2023-05-14,American Indian or Alaska Native,14799.0,106125.0,91316.0,156918,134822,0.0943104041601345,0.1097669519811306,0.6763086452797002,0.7871489816202103,0.5819345135675958,0.67730785776802,American Indian or Alaska Native
black,2023-05-14,Black or African American,139999.0,1447650.0,1307563.0,2139212,1859891,0.0654441915995235,0.0752726907114449,0.6767211477871291,0.7783520647177711,0.6112358195447669,0.7030320594056318,Black
latino,2023-05-14,Latino,1194651.0,10230641.0,9035309.0,15867358,12934111,0.0752898497657896,0.0923643689156525,0.6447602051961013,0.7909813824854294,0.5694274371322561,0.698564362096475,Latino
unknown,2023-05-14,MultiracialOther RaceUnknown,801338.0,4385922.0,3584149.0,1645764,1284971,0.4869094232222846,0.6236234125128116,0.999,0.999,0.999,0.999,Unknown
white,2023-05-14,White,854308.0,11002626.0,10147888.0,13971549,12564479,0.0611462623077799,0.0679939056764709,0.7875022304255598,0.8756929754110775,0.7263251912869504,0.8076648462701875,White
unknown,2023-05-13,MultiracialOther RaceUnknown,801111.0,4385694.0,3584148.0,1645764,1284971,0.486771493361138,0.6234467548294864,0.999,0.999,0.999,0.999,Unknown
black,2023-05-13,Black or African American,139990.0,1447641.0,1307563.0,2139212,1859891,0.0654399844428696,0.075267851718192,0.6767169406304752,0.7783472257245183,0.6112358195447669,0.7030320594056318,Black
aian,2023-05-13,American Indian or Alaska Native,14798.0,106124.0,91316.0,156918,134822,0.0943040314049376,0.1097595347940247,0.6763022725245033,0.7871415644331043,0.5819345135675958,0.67730785776802,American Indian or Alaska Native
white,2023-05-13,White,854273.0,11002591.0,10147888.0,13971549,12564479,0.0611437572168984,0.0679911200456461,0.7874997253346784,0.8756901897802527,0.7263251912869504,0.8076648462701875,White
latino,2023-05-13,Latino,1194573.0,10230562.0,9035308.0,15867358,12934111,0.0752849340135894,0.0923583383504285,0.644755226421437,0.7909752746052666,0.5694273741097919,0.6985642847815362,Latino
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469529.0,5407924.0,4938166.0,6172468,5427518,0.0760682760931283,0.0865089715041018,0.8761364173941445,0.9963898783937704,0.8000310410681757,0.9098387144915964,Asian or Pacific Islander
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469451.0,5407843.0,4938163.0,6172468,5427518,0.0760556393325976,0.0864946002942781,0.8761232946043624,0.9963749544451074,0.8000305550389245,0.909838161752757,Asian or Pacific Islander
latino,2023-05-12,Latino,1194459.0,10230445.0,9035305.0,15867358,12934111,0.0752777494526814,0.0923495244474088,0.6447478527931367,0.7909662287574306,0.5694271850423996,0.6985640528367199,Latino
black,2023-05-12,Black or African American,139980.0,1447631.0,1307563.0,2139212,1859891,0.0654353098243652,0.0752624750590222,0.6767122660119708,0.7783418490653484,0.6112358195447669,0.7030320594056318,Black
unknown,2023-05-12,MultiracialOther RaceUnknown,800865.0,4385445.0,3584145.0,1645764,1284971,0.4866220187098515,0.6232553108202442,0.999,0.999,0.999,0.999,Unknown
white,2023-05-12,White,854214.0,11002530.0,10147886.0,13971549,12564479,0.0611395343494125,0.06798642426797,0.787495359319142,0.8756853348236724,0.7263250481389,0.8076646870912833,White
aian,2023-05-12,American Indian or Alaska Native,14795.0,106121.0,91316.0,156918,134822,0.0942849131393466,0.1097372832327068,0.6762831542589123,0.7871193128717865,0.5819345135675958,0.67730785776802,American Indian or Alaska Native
white,2023-05-11,White,854002.0,11002281.0,10147849.0,13971549,12564479,0.0611243606560732,0.0679695513041169,0.787477537386871,0.8756655170500902,0.7263223998999682,0.8076617422815542,White
unknown,2023-05-11,MultiracialOther RaceUnknown,800484.0,4385035.0,3584116.0,1645764,1284971,0.4863905152865174,0.6229588060742227,0.999,0.999,0.999,0.999,Unknown
black,2023-05-11,Black or African American,139929.0,1447575.0,1307558.0,2139212,1859891,0.0654114692699928,0.0752350540972562,0.6766860881483462,0.7783117397739975,0.6112334822355148,0.7030293710760469,Black
aian,2023-05-11,American Indian or Alaska Native,14791.0,106117.0,91316.0,156918,134822,0.0942594221185587,0.1097076144842829,0.6762576632381244,0.7870896441233627,0.5819345135675958,0.67730785776802,American Indian or Alaska Native
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469271.0,5407609.0,4938109.0,6172468,5427518,0.0760264775775265,0.0864614359639157,0.87608538432277,0.9963318408156362,0.8000218065124032,0.9098282124536482,Asian or Pacific Islander
latino,2023-05-11,Latino,1194151.0,10230100.0,9035268.0,15867358,12934111,0.075258338533737,0.0923257114462679,0.6447261100430204,0.7909395551035553,0.5694248532112277,0.6985611921839854,Latino
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469131.0,5407435.0,4938075.0,6172468,5427518,0.0760037962124712,0.0864356414847449,0.8760571946262014,0.9962997819629524,0.8000162981808897,0.9098219480801354,Asian or Pacific Islander
unknown,2023-05-10,MultiracialOther RaceUnknown,800110.0,4384630.0,3584085.0,1645764,1284971,0.4861632652069191,0.6226677489219601,0.999,0.999,0.999,0.999,Unknown
white,2023-05-10,White,853837.0,11002085.0,10147818.0,13971549,12564479,0.0611125509419177,0.0679564190445143,0.7874635088779347,0.8756499175174712,0.7263201811051874,0.807659275008538,White
black,2023-05-10,Black or African American,139858.0,1447499.0,1307553.0,2139212,1859891,0.0653782794786117,0.0751968798171505,0.6766505610477129,0.778270877164307,0.6112311449262625,0.7030266827464621,Black
aian,2023-05-10,American Indian or Alaska Native,14788.0,106114.0,91316.0,156918,134822,0.0942403038529677,0.109685362922965,0.6762385449725334,0.7870673925620447,0.5819345135675958,0.67730785776802,American Indian or Alaska Native
latino,2023-05-10,Latino,1193858.0,10229782.0,9035243.0,15867358,12934111,0.0752398729517541,0.0923030581692085,0.6447060688994349,0.7909149689530266,0.5694232776496251,0.6985592593105162,Latino
white,2023-05-09,White,853623.0,11001837.0,10147784.0,13971549,12564479,0.0610972341005281,0.0679393869017569,0.7874457585196888,0.8756301793333412,0.7263177475883311,0.8076565689671653,White
aian,2023-05-09,American Indian or Alaska Native,14780.0,106105.0,91315.0,156918,134822,0.0941893218113919,0.1096260254261174,0.6761811901757606,0.7870006378780912,0.5819281408123989,0.6773004405809141,American Indian or Alaska Native
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468965.0,5407246.0,4938052.0,6172468,5427518,0.0759769025939057,0.0864050566022996,0.8760265747833768,0.996264959416072,0.8000125719566307,0.9098177104157,Asian or Pacific Islander
unknown,2023-05-09,MultiracialOther RaceUnknown,799690.0,4384182.0,3584057.0,1645764,1284971,0.4859080645827713,0.6223408932964246,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-09,Latino,1193555.0,10229445.0,9035209.0,15867358,12934111,0.0752207771451302,0.0922796317427614,0.6446848303290315,0.7908889138186613,0.5694211348858456,0.6985566306025981,Latino
black,2023-05-09,Black or African American,139782.0,1447419.0,1307549.0,2139212,1859891,0.0653427523779784,0.07515601720746,0.6766131640996779,0.7782278638909484,0.6112292750788608,0.7030245320827941,Black
unknown,2023-05-08,MultiracialOther RaceUnknown,799266.0,4383724.0,3584023.0,1645764,1284971,0.4856504334764887,0.6220109247601697,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468847.0,5407085.0,4938009.0,6172468,5427518,0.0759577854433591,0.0863833155412842,0.8760004912135632,0.9962352957650256,0.8000056055373637,0.9098097878256692,Asian or Pacific Islander
white,2023-05-08,White,853371.0,11001554.0,10147753.0,13971549,12564479,0.0610791974461815,0.0679193303598183,0.7874255030705615,0.8756076555183864,0.7263155287935503,0.8076541016941491,White
aian,2023-05-08,American Indian or Alaska Native,14775.0,106100.0,91315.0,156918,134822,0.094157458035407,0.1095889394905876,0.6761493263997757,0.7869635519425613,0.5819281408123989,0.6773004405809141,American Indian or Alaska Native
black,2023-05-08,Black or African American,139747.0,1447378.0,1307543.0,2139212,1859891,0.065326391213213,0.0751371989003656,0.6765939981638098,0.7782058195883522,0.6112264703077582,0.7030213060872922,Black
latino,2023-05-08,Latino,1193294.0,10229151.0,9035176.0,15867358,12934111,0.0752043282819988,0.0922594525437426,0.6446663017245845,0.7908661832266632,0.5694190551445301,0.6985540792096187,Latino
aian,2023-05-07,American Indian or Alaska Native,14772.0,106097.0,91315.0,156918,134822,0.094138339769816,0.1095666879292697,0.6761302081341848,0.7869413003812434,0.5819281408123989,0.6773004405809141,American Indian or Alaska Native
white,2023-05-07,White,853198.0,11001348.0,10147720.0,13971549,12564479,0.0610668151398245,0.0679055613845985,0.7874107588213733,0.8755912600912461,0.7263131668507192,0.8076514752422285,White
unknown,2023-05-07,MultiracialOther RaceUnknown,798781.0,4383225.0,3584009.0,1645764,1284971,0.4853557375176514,0.6216334843354442,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468701.0,5406916.0,4937986.0,6172468,5427518,0.0759341320198014,0.0863564155844347,0.8759731115657464,0.9962041581437407,0.8000018793131046,0.909805550161234,Asian or Pacific Islander
latino,2023-05-07,Latino,1192986.0,10228810.0,9035143.0,15867358,12934111,0.0751849173630544,0.0922356395426017,0.6446448110643246,0.7908398188325428,0.5694169754032146,0.6985515278166393,Latino
black,2023-05-07,Black or African American,139689.0,1447318.0,1307541.0,2139212,1859891,0.0652992784258876,0.0751060142771807,0.6765659504527836,0.7781735596333333,0.6112255353840573,0.7030202307554583,Black
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468638.0,5406852.0,4937985.0,6172468,5427518,0.0759239254055266,0.0863448080688078,0.8759627429417212,0.9961923663818342,0.8000017173033542,0.909805365914954,Asian or Pacific Islander
white,2023-05-06,White,853153.0,11001301.0,10147718.0,13971549,12564479,0.0610635943086911,0.0679019798592524,0.7874073948421897,0.8755875193869956,0.7263130237026689,0.8076513160633242,White
latino,2023-05-06,Latino,1192892.0,10228715.0,9035142.0,15867358,12934111,0.0751789932514285,0.0922283719383574,0.6446388239302346,0.7908324739133598,0.5694169123807504,0.6985514505017005,Latino
black,2023-05-06,Black or African American,139685.0,1447312.0,1307539.0,2139212,1859891,0.0652974085784859,0.0751038636135128,0.676563145681681,0.7781703336378315,0.6112246004603564,0.7030191554236243,Black
unknown,2023-05-06,MultiracialOther RaceUnknown,798493.0,4382936.0,3584008.0,1645764,1284971,0.48518074280395,0.6214093547636483,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-06,American Indian or Alaska Native,14771.0,106096.0,91315.0,156918,134822,0.0941319670146191,0.1095592707421637,0.6761238353789878,0.7869338831941375,0.5819281408123989,0.6773004405809141,American Indian or Alaska Native
latino,2023-05-05,Latino,1192716.0,10228530.0,9035133.0,15867358,12934111,0.0751679012977459,0.092214764509134,0.6446271647743752,0.7908181706496875,0.5694163451785735,0.6985507546672516,Latino
aian,2023-05-05,American Indian or Alaska Native,14771.0,106096.0,91315.0,156918,134822,0.0941319670146191,0.1095592707421637,0.6761238353789878,0.7869338831941375,0.5819281408123989,0.6773004405809141,American Indian or Alaska Native
black,2023-05-05,Black or African American,139672.0,1447298.0,1307538.0,2139212,1859891,0.0652913315744302,0.075096873956592,0.6765566012157748,0.7781628063149937,0.611224132998506,0.7030186177577074,Black
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468515.0,5406716.0,4937972.0,6172468,5427518,0.075903998206228,0.0863221457763935,0.8759407096156675,0.9961673088877826,0.799999611176599,0.9098029707133168,Asian or Pacific Islander
white,2023-05-05,White,853075.0,11001214.0,10147709.0,13971549,12564479,0.0610580115347267,0.0678957718819857,0.7874011679019985,0.8755805951046597,0.7263123795364422,0.807650599758255,White
unknown,2023-05-05,MultiracialOther RaceUnknown,798208.0,4382646.0,3584003.0,1645764,1284971,0.4850075709518497,0.6211875598748922,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-04,MultiracialOther RaceUnknown,797829.0,4382239.0,3583975.0,1645764,1284971,0.484777282769583,0.6208926115842303,0.999,0.999,0.999,0.999,Unknown
white,2023-05-04,White,852869.0,11000972.0,10147673.0,13971549,12564479,0.0610432672855386,0.0678793764548454,0.7873838469879038,0.8755613344572425,0.7263098028715356,0.8076477345379781,White
black,2023-05-04,Black or African American,139610.0,1447233.0,1307535.0,2139212,1859891,0.065262348939703,0.0750635386697392,0.6765262161954962,0.77812785803039,0.6112227306129546,0.7030170047599563,Black
latino,2023-05-04,Latino,1192424.0,10228201.0,9035096.0,15867358,12934111,0.0751494987382272,0.0921921885470134,0.6446064303836846,0.7907927340348324,0.5694140133474016,0.6985478940145171,Latino
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468318.0,5406470.0,4937923.0,6172468,5427518,0.0758720822854002,0.0862858492592746,0.8759008552170704,0.996121984302954,0.7999916726988298,0.9097939426456072,Asian or Pacific Islander
aian,2023-05-04,American Indian or Alaska Native,14764.0,106089.0,91315.0,156918,134822,0.0940873577282402,0.109507350432422,0.6760792260926088,0.7868819628843957,0.5819281408123989,0.6773004405809141,American Indian or Alaska Native
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468170.0,5406292.0,4937893.0,6172468,5427518,0.0758481048423418,0.0862585808098655,0.8758720174815001,0.9960891884651512,0.7999868124063179,0.9097884152572132,Asian or Pacific Islander
black,2023-05-03,Black or African American,139564.0,1447180.0,1307528.0,2139212,1859891,0.0652408456945828,0.0750388060375581,0.676501440717423,0.77809936173679,0.6112194583800016,0.7030132410985375,Black
latino,2023-05-03,Latino,1192106.0,10227851.0,9035064.0,15867358,12934111,0.0751294575946417,0.0921676023964847,0.6445843725212477,0.7907656738062632,0.5694119966285502,0.6985454199364765,Latino
unknown,2023-05-03,MultiracialOther RaceUnknown,797489.0,4381866.0,3583942.0,1645764,1284971,0.48457069178813,0.6206280141730826,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-03,American Indian or Alaska Native,14764.0,106088.0,91314.0,156918,134822,0.0940873577282402,0.109507350432422,0.6760728533374118,0.7868745456972898,0.5819217680572019,0.6772930233938081,American Indian or Alaska Native
white,2023-05-03,White,852678.0,11000746.0,10147638.0,13971549,12564479,0.0610295966467282,0.0678641748694872,0.7873676712582119,0.8755433472410595,0.7263072977806541,0.8076449489071532,White
black,2023-05-02,Black or African American,139506.0,1447119.0,1307525.0,2139212,1859891,0.0652137329072574,0.0750076214143732,0.6764729255445463,0.7780665641158541,0.6112180559944503,0.7030116281007865,Black
latino,2023-05-02,Latino,1191802.0,10227503.0,9035020.0,15867358,12934111,0.0751102987655537,0.0921440986550989,0.6445624407037391,0.7907387682075714,0.5694092236401296,0.6985420180791706,Latino
aian,2023-05-02,American Indian or Alaska Native,14760.0,106084.0,91314.0,156918,134822,0.0940618667074523,0.1094776816839981,0.676047362316624,0.786844876948866,0.5819217680572019,0.6772930233938081,American Indian or Alaska Native
unknown,2023-05-02,MultiracialOther RaceUnknown,797166.0,4381524.0,3583923.0,1645764,1284971,0.4843744303557497,0.6203766466324921,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468034.0,5406120.0,4937857.0,6172468,5427518,0.0758260715162881,0.0862335233158139,0.8758441518044322,0.996057498105027,0.7999809800553036,0.9097817823911408,Asian or Pacific Islander
white,2023-05-02,White,852490.0,11000532.0,10147612.0,13971549,12564479,0.0610161407299935,0.0678492120524854,0.7873523544168224,0.8755263150983021,0.7263054368559992,0.8076428795813977,White
white,2023-05-01,White,852310.0,11000329.0,10147589.0,13971549,12564479,0.0610032574054602,0.0678348859511007,0.7873378248897098,0.8755101584395183,0.72630379065342,0.8076410490239986,White
latino,2023-05-01,Latino,1191493.0,10227159.0,9034985.0,15867358,12934111,0.0750908248241452,0.0921202083390192,0.6445407609760869,0.7907121718686348,0.5694070178538859,0.6985393120563137,Latino
unknown,2023-05-01,MultiracialOther RaceUnknown,796658.0,4380983.0,3583890.0,1645764,1284971,0.4840657591246375,0.6199813069711301,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467894.0,5405933.0,4937810.0,6172468,5427518,0.0758033901512328,0.0862077288366432,0.8758138559811084,0.996023044050706,0.7999733655970351,0.9097731228159908,Asian or Pacific Islander
black,2023-05-01,Black or African American,139460.0,1447066.0,1307518.0,2139212,1859891,0.0651922296621372,0.074982888782192,0.6764481500664731,0.7780380678222542,0.6112147837614972,0.7030078644393677,Black
aian,2023-05-01,American Indian or Alaska Native,14756.0,106080.0,91314.0,156918,134822,0.0940363756866643,0.1094480129355743,0.676021871295836,0.786815208200442,0.5819217680572019,0.6772930233938081,American Indian or Alaska Native
unknown,2023-04-30,MultiracialOther RaceUnknown,796309.0,4380612.0,3583868.0,1645764,1284971,0.4838536995583814,0.6197097055108637,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-30,American Indian or Alaska Native,14751.0,106074.0,91313.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6759836347646542,0.7867707050778063,0.5819153953020049,0.6772856062067022,American Indian or Alaska Native
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467733.0,5405758.0,4937796.0,6172468,5427518,0.0757773065814192,0.0861780651855968,0.8757855042747893,0.9959908009517424,0.7999710974605295,0.9097705433680736,Asian or Pacific Islander
