lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466349.0,5403643.0,4937084.0,6172468,5427518,0.0755530850868728,0.0859230683343657,0.8754428536527042,0.995601120069984,0.7998557465182484,0.9096393600168622,Asian or Pacific Islander
latino,2023-04-05,Latino,1186457.0,10216123.0,9028987.0,15867358,12934111,0.0747734436949112,0.0917308503073771,0.6438452450622214,0.7898589242043771,0.5690290091141827,0.6980755770535756,Latino
unknown,2023-04-05,MultiracialOther RaceUnknown,791471.0,4365288.0,3573392.0,1645764,1284971,0.4809140314164121,0.6159446399957664,0.999,0.999,0.999,0.999,Unknown
white,2023-04-05,White,851082.0,11000035.0,10148523.0,13971549,12564479,0.0609153645025329,0.0677371501038761,0.7873167821263054,0.8754867591405899,0.7263706407929429,0.8077153855722947,White
aian,2023-04-05,American Indian or Alaska Native,14753.0,106264.0,91501.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6771944582520807,0.7881799706279391,0.5831134732790375,0.6786800373826231,American Indian or Alaska Native
black,2023-04-04,Black or African American,138689.0,1446010.0,1307234.0,2139212,1859891,0.0648318165754492,0.0745683483601996,0.6759545103524102,0.777470292613922,0.6110820245959727,0.702855167318945,Black
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,466258.0,5403462.0,4936994.0,6172468,5427518,0.0755383421995869,0.0859063019229047,0.8754135298878828,0.995567771493342,0.799841165640713,0.909622777851681,Asian or Pacific Islander
latino,2023-04-04,Latino,1186250.0,10215694.0,9028767.0,15867358,12934111,0.0747603980448415,0.0917148461150519,0.6438182084251203,0.7898257560956451,0.5690151441720795,0.6980585677670463,Latino
unknown,2023-04-04,MultiracialOther RaceUnknown,791080.0,4364810.0,3573305.0,1645764,1284971,0.4806764517877411,0.6156403529729465,0.999,0.999,0.999,0.999,Unknown
white,2023-04-04,White,851013.0,10999850.0,10148407.0,13971549,12564479,0.0609104258947952,0.0677316584316787,0.7873035409316461,0.8754720350919445,0.7263623382060214,0.8077061531958468,White
aian,2023-04-04,American Indian or Alaska Native,14752.0,106260.0,91498.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6771689672312928,0.7881503018795152,0.5830943550134465,0.6786577858213051,American Indian or Alaska Native
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,466183.0,5403279.0,4936886.0,6172468,5427518,0.0755261914683073,0.0858924834519203,0.8753838821035606,0.99553405442414,0.7998236685876703,0.9096028792534636,Asian or Pacific Islander
unknown,2023-04-03,MultiracialOther RaceUnknown,790692.0,4364324.0,3573207.0,1645764,1284971,0.4804406950206712,0.615338400633166,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-03,Latino,1186012.0,10215255.0,9028566.0,15867358,12934111,0.0747453986983844,0.0916964451596248,0.6437905415633781,0.7897918148375254,0.5690024766567944,0.6980430274643538,Latino
black,2023-04-03,Black or African American,138631.0,1445922.0,1307204.0,2139212,1859891,0.0648047037881238,0.0745371637370147,0.6759133737095716,0.7774229780132277,0.6110680007404595,0.7028390373414356,Black
aian,2023-04-03,American Indian or Alaska Native,14753.0,106259.0,91496.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6771625944760958,0.7881428846924092,0.5830816095030525,0.6786429514470932,American Indian or Alaska Native
white,2023-04-03,White,850904.0,10999647.0,10148313.0,13971549,12564479,0.06090262432605,0.0677229831813957,0.7872890114045336,0.8754558784331606,0.726355610247654,0.8076986717873459,White
black,2023-04-02,Black or African American,138613.0,1445865.0,1307165.0,2139212,1859891,0.0647962894748159,0.074527485750509,0.6758867283840966,0.7773923310559597,0.6110497697282925,0.7028180683706733,Black
unknown,2023-04-02,MultiracialOther RaceUnknown,790416.0,4363971.0,3573130.0,1645764,1284971,0.4802729917533741,0.6151236097935284,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,466120.0,5403123.0,4936793.0,6172468,5427518,0.0755159848540324,0.0858808759362935,0.8753586085824989,0.9955053120044928,0.7998086016808835,0.909585744349443,Asian or Pacific Islander
white,2023-04-02,White,850812.0,10999456.0,10148214.0,13971549,12564479,0.060896039515733,0.0677156609517991,0.7872753407657233,0.8754406768478025,0.7263485244191606,0.8076907924315843,White
aian,2023-04-02,American Indian or Alaska Native,14750.0,106253.0,91493.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6771243579449139,0.7880983815697735,0.5830624912374616,0.6786206998857753,American Indian or Alaska Native
latino,2023-04-02,Latino,1185759.0,10214848.0,9028412.0,15867358,12934111,0.0747294540149658,0.0916768844801161,0.6437648914204873,0.7897603476574463,0.5689927711973222,0.6980311209637833,Latino
white,2023-04-01,White,850792.0,10999425.0,10148203.0,13971549,12564479,0.0608946080352293,0.0677140691627563,0.7872731219709426,0.8754382095747862,0.7263477371048837,0.8076899169476108,White
unknown,2023-04-01,MultiracialOther RaceUnknown,790247.0,4363790.0,3573118.0,1645764,1284971,0.4801703038831813,0.6149920893156343,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-01,American Indian or Alaska Native,14749.0,106252.0,91493.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6771179851897169,0.7880909643826676,0.5830624912374616,0.6786206998857753,American Indian or Alaska Native
latino,2023-04-01,Latino,1185651.0,10214709.0,9028381.0,15867358,12934111,0.0747226475888424,0.0916685344667291,0.6437561312979766,0.7897496008809574,0.5689908175009349,0.6980287242006814,Latino
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,466080.0,5403072.0,4936782.0,6172468,5427518,0.0755095044640166,0.0858735060851018,0.8753503460852288,0.9954959154442232,0.7998068195736292,0.9095837176403652,Asian or Pacific Islander
black,2023-04-01,Black or African American,138607.0,1445855.0,1307161.0,2139212,1859891,0.0647934847037133,0.0745242597550071,0.6758820537655922,0.77738695439679,0.6110478998808907,0.7028159177070054,Black
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,466013.0,5402972.0,4936749.0,6172468,5427518,0.0754986498107402,0.0858611615843558,0.8753341451101894,0.995477490816244,0.7998014732518662,0.909577637513132,Asian or Pacific Islander
unknown,2023-03-31,MultiracialOther RaceUnknown,790023.0,4363544.0,3573096.0,1645764,1284971,0.4800341968836358,0.6148177663153488,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-31,Latino,1185543.0,10214527.0,9028307.0,15867358,12934111,0.0747158411627191,0.091660184453342,0.6437446612095095,0.7897355295621014,0.5689861538385912,0.6980230028952125,Latino
black,2023-03-31,Black or African American,138590.0,1445831.0,1307154.0,2139212,1859891,0.0647855378522558,0.0745151194344184,0.6758708346811817,0.7773740504147824,0.6110446276479377,0.7028121540455865,Black
aian,2023-03-31,American Indian or Alaska Native,14749.0,106252.0,91493.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6771179851897169,0.7880909643826676,0.5830624912374616,0.6786206998857753,American Indian or Alaska Native
white,2023-03-31,White,850750.0,10999355.0,10148175.0,13971549,12564479,0.0608916019261715,0.0677107264057666,0.7872681117891795,0.8754326383131366,0.7263457330321784,0.8076876884429509,White
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465933.0,5402756.0,4936613.0,6172468,5427518,0.0754856890307086,0.0858464218819725,0.875299151004104,0.9954376936198092,0.7997794399258125,0.9095525800190806,Asian or Pacific Islander
latino,2023-03-30,Latino,1185341.0,10214111.0,9028093.0,15867358,12934111,0.0747031106249698,0.0916445668357106,0.6437184438644417,0.7897033665475733,0.5689726670312726,0.6980064574983159,Latino
white,2023-03-30,White,850658.0,10999116.0,10148028.0,13971549,12564479,0.0608850171158545,0.0677034041761699,0.7872510055971603,0.8754136164340758,0.7263352116504762,0.8076759887934868,White
aian,2023-03-30,American Indian or Alaska Native,14743.0,106242.0,91489.0,156918,134822,0.0939535298691036,0.1093515895031968,0.6770542576377471,0.7880167925116079,0.5830370002166737,0.6785910311373514,American Indian or Alaska Native
black,2023-03-30,Black or African American,138576.0,1445782.0,1307119.0,2139212,1859891,0.0647789933863497,0.0745075921115807,0.6758479290505102,0.7773477047848503,0.6110282664831723,0.7027933357384922,Black
unknown,2023-03-30,MultiracialOther RaceUnknown,789849.0,4363237.0,3572963.0,1645764,1284971,0.4799284709107745,0.6146823546990554,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-29,MultiracialOther RaceUnknown,789612.0,4362873.0,3572836.0,1645764,1284971,0.4797844648442911,0.6144979147389319,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-29,American Indian or Alaska Native,14740.0,106237.0,91487.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6770223938617622,0.7879797065760781,0.5830242547062797,0.6785761967631395,American Indian or Alaska Native
black,2023-03-29,Black or African American,138550.0,1445712.0,1307075.0,2139212,1859891,0.0647668393782383,0.0744936127977392,0.6758152067209795,0.7773100681706616,0.611007698161753,0.7027696784381451,Black
latino,2023-03-29,Latino,1185109.0,10213633.0,9027847.0,15867358,12934111,0.0746884894132974,0.0916266297699161,0.6436883191265994,0.7896664100068416,0.5689571635051027,0.6979874380233786,Latino
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465853.0,5402575.0,4936512.0,6172468,5427518,0.075472728250677,0.0858316821795892,0.8752698272392826,0.9954043450431672,0.7997630769410227,0.9095339711448216,Asian or Pacific Islander
white,2023-03-29,White,850599.0,10998911.0,10147882.0,13971549,12564479,0.0608807942483686,0.0676987083984938,0.7872363329219975,0.8753973005963877,0.7263247618427993,0.8076643687334747,White
white,2023-03-28,White,850483.0,10998667.0,10147754.0,13971549,12564479,0.0608724916614471,0.0676894760220459,0.7872188688598523,0.8753778807700662,0.7263156003675756,0.8076541812836012,White
black,2023-03-28,Black or African American,138511.0,1445643.0,1307043.0,2139212,1859891,0.0647486083660712,0.0744726438269769,0.6757829518532993,0.7772729692223899,0.610992739382539,0.7027524731288016,Black
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465764.0,5402392.0,4936418.0,6172468,5427518,0.0754583093828919,0.0858152842606878,0.8752401794549604,0.9953706279739652,0.7997478480244855,0.9095166519945213,Asian or Pacific Islander
unknown,2023-03-28,MultiracialOther RaceUnknown,789345.0,4362483.0,3572713.0,1645764,1284971,0.4796222301617971,0.6142901279484129,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-28,Latino,1184879.0,10213147.0,9027591.0,15867358,12934111,0.0746739942465532,0.0916088473339992,0.6436576902090443,0.7896288349465997,0.5689410297542918,0.6979676453990538,Latino
aian,2023-03-28,American Indian or Alaska Native,14736.0,106230.0,91484.0,156918,134822,0.0939089205827247,0.109299669193455,0.6769777845753833,0.7879277862663363,0.5830051364406887,0.6785539452018217,American Indian or Alaska Native
latino,2023-03-27,Latino,1184642.0,10212693.0,9027374.0,15867358,12934111,0.0746590579225602,0.0915905236935109,0.6436290780103405,0.7895937339643985,0.5689273538795809,0.6979508680573407,Latino
aian,2023-03-27,American Indian or Alaska Native,14733.0,106225.0,91482.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6769459207993984,0.7878907003308065,0.5829923909302948,0.6785391108276098,American Indian or Alaska Native
black,2023-03-27,Black or African American,138480.0,1445579.0,1307010.0,2139212,1859891,0.0647341170487076,0.0744559761835505,0.6757530342948712,0.7772385586037032,0.6109773131414745,0.7027347301535413,Black
white,2023-03-27,White,850396.0,10998446.0,10147620.0,13971549,12564479,0.060866264721256,0.06768255173971,0.7872030510002863,0.8753602915011438,0.7263060094482008,0.8076435162970148,White
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465713.0,5402196.0,4936273.0,6172468,5427518,0.0754500468856217,0.0858058877004185,0.8752084255438829,0.995334515703126,0.7997243566106783,0.9094899362839516,Asian or Pacific Islander
unknown,2023-03-27,MultiracialOther RaceUnknown,789052.0,4362062.0,3572585.0,1645764,1284971,0.4794441973454274,0.6140621072382179,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465606.0,5401984.0,4936168.0,6172468,5427518,0.0754327118423295,0.0857861733484808,0.8751740794767993,0.9952954554918104,0.7997073455868868,0.9094705904245736,Asian or Pacific Islander
white,2023-03-26,White,850298.0,10998240.0,10147512.0,13971549,12564479,0.0608592504667879,0.0676747519734005,0.7871883067510983,0.8753438960740035,0.7262982794534808,0.8076349206361839,White
latino,2023-03-26,Latino,1184447.0,10212292.0,9027168.0,15867358,12934111,0.0746467685420597,0.0915754472804508,0.6436038060022343,0.789562730673952,0.5689143712519753,0.6979349411799544,Latino
aian,2023-03-26,American Indian or Alaska Native,14730.0,106221.0,91481.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6769204297786104,0.7878610315823827,0.5829860181750979,0.6785316936405038,American Indian or Alaska Native
black,2023-03-26,Black or African American,138456.0,1445515.0,1306970.0,2139212,1859891,0.0647228979642971,0.0744430722015429,0.6757231167364431,0.7772041479850164,0.6109586146674569,0.702713223516862,Black
unknown,2023-03-26,MultiracialOther RaceUnknown,788826.0,4361726.0,3572475.0,1645764,1284971,0.4793068751048145,0.6138862277825725,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-25,Latino,1184320.0,10212127.0,9027130.0,15867358,12934111,0.0746387646891183,0.0915656282832272,0.643593407295657,0.7895499737090551,0.5689119763983392,0.6979320032122811,Latino
white,2023-03-25,White,850281.0,10998208.0,10147497.0,13971549,12564479,0.0608580337083597,0.0676733989527142,0.7871860163822924,0.8753413492115352,0.726297205843103,0.8076337267944019,White
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465561.0,5401921.0,4936150.0,6172468,5427518,0.0754254214035617,0.0857778822658902,0.8751638728625244,0.9952838479761836,0.7997044294113796,0.9094672739915372,Asian or Pacific Islander
unknown,2023-03-25,MultiracialOther RaceUnknown,788694.0,4361588.0,3572469.0,1645764,1284971,0.479226669194368,0.6137835017288328,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-25,American Indian or Alaska Native,14730.0,106221.0,91481.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6769204297786104,0.7878610315823827,0.5829860181750979,0.6785316936405038,American Indian or Alaska Native
black,2023-03-25,Black or African American,138453.0,1445508.0,1306966.0,2139212,1859891,0.0647214955787458,0.074441459203792,0.6757198445034901,0.7772003843235975,0.6109567448200552,0.7027110728531941,Black
latino,2023-03-24,Latino,1184180.0,10211897.0,9027040.0,15867358,12934111,0.0746299415441436,0.0915548041917995,0.6435789121289127,0.7895321912731381,0.5689063043765699,0.6979250448677918,Latino
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465500.0,5401817.0,4936107.0,6172468,5427518,0.0754155388087876,0.0857666432428229,0.8751470238484833,0.9952646863630852,0.7996974629921128,0.909459351401506,Asian or Pacific Islander
white,2023-03-24,White,850244.0,10998141.0,10147467.0,13971549,12564479,0.0608553854694279,0.0676704541429851,0.7871812209226049,0.8753360167182419,0.7262950586223474,0.8076313391108377,White
aian,2023-03-24,American Indian or Alaska Native,14730.0,106219.0,91479.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6769076842682166,0.7878461972081707,0.5829732726647039,0.6785168592662919,American Indian or Alaska Native
unknown,2023-03-24,MultiracialOther RaceUnknown,788529.0,4361374.0,3572420.0,1645764,1284971,0.47912641180631,0.6136550941616581,0.999,0.999,0.999,0.999,Unknown
black,2023-03-24,Black or African American,138445.0,1445488.0,1306954.0,2139212,1859891,0.0647177558839423,0.0744371578764562,0.6757104952664813,0.7771896310052578,0.6109511352778499,0.7027046208621903,Black
aian,2023-03-23,American Indian or Alaska Native,14723.0,106208.0,91475.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6768375839610498,0.7877646081500052,0.5829477816439159,0.678487190517868,American Indian or Alaska Native
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465460.0,5401580.0,4935910.0,6172468,5427518,0.0754090584187718,0.0857592733916313,0.8751086275376397,0.9952210199947747,0.7996655470712849,0.9094230548843872,Asian or Pacific Islander
unknown,2023-03-23,MultiracialOther RaceUnknown,788322.0,4360999.0,3572252.0,1645764,1284971,0.4790006343558372,0.6134940010319299,0.999,0.999,0.999,0.999,Unknown
white,2023-03-23,White,850133.0,10997872.0,10147309.0,13971549,12564479,0.0608474407526323,0.0676616197137979,0.7871619675098301,0.875314607155617,0.7262837499263682,0.8076187639774001,White
latino,2023-03-23,Latino,1183956.0,10211384.0,9026751.0,15867358,12934111,0.074615824512184,0.0915374856455151,0.6435465816048267,0.7894925287095494,0.5688880908844434,0.6979027008504876,Latino
black,2023-03-23,Black or African American,138410.0,1445415.0,1306916.0,2139212,1859891,0.0647013947191769,0.0744183395693618,0.6756763705513993,0.7771503813933182,0.6109333717275334,0.702684189557345,Black
unknown,2023-03-22,MultiracialOther RaceUnknown,788099.0,4360673.0,3572149.0,1645764,1284971,0.4788651349768253,0.6133204562593242,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465419.0,5401417.0,4935788.0,6172468,5427518,0.0754024160190056,0.0857517192941598,0.8750822199483254,0.9951909878511688,0.7996457818817367,0.9094005768382528,Asian or Pacific Islander
latino,2023-03-22,Latino,1183683.0,10210868.0,9026508.0,15867358,12934111,0.0745986193794833,0.0915163786672311,0.6435140620133484,0.7894526342011445,0.5688727764256658,0.6978839133203666,Latino
white,2023-03-22,White,850060.0,10997643.0,10147153.0,13971549,12564479,0.0608422158487938,0.0676558096837919,0.7871455770580628,0.8752963811710776,0.7262725843784393,0.8076063480228667,White
black,2023-03-22,Black or African American,138385.0,1445350.0,1306876.0,2139212,1859891,0.064689708172916,0.0744048979214373,0.6756459855311208,0.7771154331087144,0.6109146732535158,0.7026626829206658,Black
aian,2023-03-22,American Indian or Alaska Native,14720.0,106201.0,91471.0,156918,134822,0.093806956499573,0.1091809941997596,0.6767929746746708,0.7877126878402635,0.582922290623128,0.6784575217694442,American Indian or Alaska Native
black,2023-03-21,Black or African American,138357.0,1445282.0,1306836.0,2139212,1859891,0.0646766192411037,0.0743898432757618,0.675614198125291,0.7770788718263597,0.6108959747794982,0.7026411762839865,Black
latino,2023-03-21,Latino,1183440.0,10210350.0,9026234.0,15867358,12934111,0.0745833049207057,0.0914975911371102,0.6434814163769419,0.789412585062862,0.568855508270501,0.6978627290271439,Latino
aian,2023-03-21,American Indian or Alaska Native,14718.0,106198.0,91470.0,156918,134822,0.093794210989179,0.1091661598255477,0.6767738564090799,0.7876904362789455,0.5829159178679311,0.6784501045823382,American Indian or Alaska Native
white,2023-03-21,White,849957.0,10997407.0,10147020.0,13971549,12564479,0.0608348437241998,0.0676476119702217,0.7871286855881191,0.8752775980603732,0.7262630650330898,0.8075957626257324,White
unknown,2023-03-21,MultiracialOther RaceUnknown,787833.0,4360285.0,3572027.0,1645764,1284971,0.478703507914865,0.613113447696485,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465304.0,5401184.0,4935670.0,6172468,5427518,0.0753837848977102,0.0857305309719838,0.8750444716764834,0.9951480584679776,0.7996266647311902,0.9093788357772374,Asian or Pacific Islander
aian,2023-03-20,American Indian or Alaska Native,14716.0,106191.0,91465.0,156918,134822,0.0937814654787851,0.1091513254513358,0.676729247122701,0.7876385159692039,0.5828840540919461,0.6784130186468084,American Indian or Alaska Native
white,2023-03-20,White,849856.0,10997172.0,10146886.0,13971549,12564479,0.0608276147476561,0.0676395734355559,0.7871118656922006,0.875258894539121,0.726253474113715,0.807585097639146,White
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465249.0,5401019.0,4935560.0,6172468,5427518,0.0753748743614385,0.0857203974265953,0.8750177400676682,0.995117657831812,0.7996088436586467,0.9093585686864604,Asian or Pacific Islander
black,2023-03-20,Black or African American,138324.0,1445219.0,1306806.0,2139212,1859891,0.0646611930000392,0.0743721003005014,0.6755847480287134,0.7770449988735899,0.6108819509239851,0.7026250463064772,Black
latino,2023-03-20,Latino,1183178.0,10209865.0,9026011.0,15867358,12934111,0.0745667930351102,0.0914773346231526,0.6434508504818508,0.789375087317559,0.5688414542610055,0.6978454877957982,Latino
unknown,2023-03-20,MultiracialOther RaceUnknown,787597.0,4359924.0,3571902.0,1645764,1284971,0.4785601094689153,0.6129297859640412,0.999,0.999,0.999,0.999,Unknown
white,2023-03-19,White,849739.0,10996931.0,10146762.0,13971549,12564479,0.0608192405867094,0.0676302614696558,0.7870946163521311,0.8752397134811559,0.726244598934592,0.807575228547081,White
aian,2023-03-19,American Indian or Alaska Native,14717.0,106189.0,91462.0,156918,134822,0.093787838233982,0.1091587426384418,0.6767165016123071,0.787623681594992,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
black,2023-03-19,Black or African American,138270.0,1445130.0,1306771.0,2139212,1859891,0.0646359500601155,0.0743430663409845,0.6755431439240244,0.7769971466069786,0.6108655897592198,0.7026062279993828,Black
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,465126.0,5400794.0,4935458.0,6172468,5427518,0.07535494716214,0.085697735134181,0.8749812878738294,0.9950762024188587,0.7995923186641065,0.9093397755659216,Asian or Pacific Islander
unknown,2023-03-19,MultiracialOther RaceUnknown,787257.0,4359491.0,3571809.0,1645764,1284971,0.4783535184874624,0.6126651885528934,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-19,Latino,1182791.0,10209271.0,9025804.0,15867358,12934111,0.0745424033415014,0.0914474137418489,0.6434134151381723,0.78932916224393,0.5688284086109358,0.697829483603473,Latino
unknown,2023-03-18,MultiracialOther RaceUnknown,787076.0,4359299.0,3571798.0,1645764,1284971,0.4782435391708653,0.6125243293428412,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,465081.0,5400731.0,4935440.0,6172468,5427518,0.0753476567233722,0.0856894440515904,0.8749710812595545,0.995064594903232,0.7995894024885993,0.9093364591328854,Asian or Pacific Islander
latino,2023-03-18,Latino,1182617.0,10209059.0,9025766.0,15867358,12934111,0.0745314374327471,0.0914339609425031,0.6434000543757821,0.7893127714769109,0.5688260137572997,0.6978265456357998,Latino
black,2023-03-18,Black or African American,138267.0,1445119.0,1306763.0,2139212,1859891,0.0646345476745642,0.0743414533432335,0.6755380018436695,0.7769912322818918,0.6108618500644163,0.7026019266720469,Black
