race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-11-30,1065019.0,8757811.0,7692792.0,15796762,13078447,0.0674200826726388,0.0814331395768931,0.554405453472047,0.6696369224878153,0.4869853707994081,0.5882037829109221,Latino
aian,2021-11-30,15227.0,99560.0,84333.0,174142,149912,0.0874401350621906,0.101572922781365,0.5717173341296183,0.6641229521319174,0.4842771990674277,0.5625500293505523,American Indian or Alaska Native
unknown,2021-11-30,696965.0,4238668.0,3541703.0,1113958,858299,0.6256654200607205,0.8120305394740062,0.999,0.999,0.999,0.999,Unknown
black,2021-11-30,127874.0,1231394.0,1103520.0,2295724,1986279,0.0557009466294728,0.0643786698646061,0.5363859070166971,0.6199501681284452,0.4806849603872242,0.5555714982638391,Black
asian,2021-11-30,416265.0,4727881.0,4311616.0,5367313,4703864,0.0775555664445133,0.0884942676914128,0.8808655280584531,0.999,0.8033099616139397,0.9166115346872272,Asian or Pacific Islander
unknown,2021-11-29,696609.0,4228417.0,3531808.0,1113958,858299,0.625345838891592,0.8116157656014978,0.999,0.999,0.999,0.999,Unknown
black,2021-11-29,128523.0,1229660.0,1101137.0,2295724,1986279,0.0559836461177388,0.0647054114754271,0.5356305897398816,0.6190771789864364,0.4796469436221427,0.5543717675110093,Black
aian,2021-11-29,15247.0,99365.0,84118.0,174142,149912,0.0875549838637433,0.1017063343828379,0.570597558314479,0.662822189017557,0.4830425744507356,0.561115854634719,American Indian or Alaska Native
white,2021-11-29,862984.0,9787690.0,8924706.0,15205370,13397925,0.0567552121388693,0.0644117652546942,0.643699561404951,0.7305377511816196,0.5869443492660816,0.6661259859269253,White
asian,2021-11-29,419337.0,4722933.0,4303596.0,5367313,4703864,0.0781279198735009,0.0891473477974703,0.8799436515068154,0.999,0.8018157316333144,0.9149065534207622,Asian or Pacific Islander
latino,2021-11-29,1067715.0,8744843.0,7677128.0,15796762,13078447,0.0675907505601464,0.0816392802601104,0.5535845257401485,0.6686453674507379,0.4859937751800021,0.5870060871906274,Latino
asian,2021-11-28,422450.0,4718313.0,4295863.0,5367313,4703864,0.0787079121340603,0.0898091441419224,0.8790828856077519,0.999,0.8003749734736916,0.9132625858230596,Asian or Pacific Islander
white,2021-11-28,871308.0,9778809.0,8907501.0,15205370,13397925,0.057302650313672,0.0650330554918019,0.6431154914349339,0.7298748873426295,0.5858128411212618,0.6648418318508277,White
latino,2021-11-28,1071882.0,8734643.0,7662761.0,15796762,13078447,0.0678545387972547,0.0819578960712996,0.5529388237918632,0.6678654583376757,0.4850842849946084,0.5859075622663761,Latino
aian,2021-11-28,15306.0,99244.0,83938.0,174142,149912,0.087893787828324,0.1020998986071828,0.5699027230650848,0.6620150488286461,0.4820089352367608,0.5599151502214632,American Indian or Alaska Native
black,2021-11-28,129281.0,1228143.0,1098862.0,2295724,1986279,0.0563138251810757,0.0650870295663398,0.534969796020776,0.6183134393506652,0.4786559708397002,0.5532264097843254,Black
unknown,2021-11-28,697069.0,4219580.0,3522511.0,1113958,858299,0.6257587808517018,0.8121517093693457,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-27,15311.0,99211.0,83900.0,174142,149912,0.0879225000287122,0.102133251507551,0.5697132225425228,0.661794919686216,0.4817907225138105,0.5596616681786648,American Indian or Alaska Native
black,2021-11-27,129422.0,1227780.0,1098358.0,2295724,1986279,0.0563752437139656,0.0651580165726969,0.534811675968017,0.6181306855683416,0.4784364322540514,0.5529726689956446,Black
white,2021-11-27,874145.0,9775977.0,8901832.0,15205370,13397925,0.0574892291341808,0.0652448046992351,0.6429292414456208,0.7296635113273138,0.5854400123114399,0.6644187066280786,White
latino,2021-11-27,1072690.0,8730942.0,7658252.0,15796762,13078447,0.0679056885202169,0.0820196771069225,0.5527045352712157,0.6675824736683186,0.4847988467509987,0.585562796561396,Latino
asian,2021-11-27,423747.0,4716541.0,4292794.0,5367313,4703864,0.0789495600498797,0.0900848749028458,0.8787527390334792,0.999,0.7998031789835994,0.9126101434905431,Asian or Pacific Islander
unknown,2021-11-27,697300.0,4217071.0,3519771.0,1113958,858299,0.62596614953167,0.812420846348417,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-26,15333.0,99158.0,83825.0,174142,149912,0.0880488337104202,0.1022800042691712,0.5694088732184079,0.6614413789423128,0.4813600395079877,0.5591613746731415,American Indian or Alaska Native
black,2021-11-26,129569.0,1227039.0,1097470.0,2295724,1986279,0.0564392758014465,0.0652320243027288,0.5344889019760215,0.6177576261945075,0.4780496261745749,0.5525256018917786,Black
unknown,2021-11-26,696826.0,4211955.0,3515129.0,1113958,858299,0.6255406397727742,0.8118685912485043,0.999,0.999,0.999,0.999,Unknown
white,2021-11-26,876774.0,9770705.0,8893931.0,15205370,13397925,0.0576621285769435,0.065441029114583,0.6425825218327472,0.7292700175586891,0.5849203932558037,0.6638289884441061,White
asian,2021-11-26,424412.0,4712348.0,4287936.0,5367313,4703864,0.0790734581717146,0.0902262480377834,0.8779715287705412,0.999,0.7988980705988267,0.9115773755363676,Asian or Pacific Islander
latino,2021-11-26,1073683.0,8725281.0,7651598.0,15796762,13078447,0.0679685495040059,0.0820956035529294,0.5523461706899173,0.6671496241105691,0.4843776211859114,0.5850540205576396,Latino
aian,2021-11-25,15296.0,99035.0,83739.0,174142,149912,0.0878363634275476,0.1020331928064464,0.5687025530888585,0.6606208975932547,0.4808661896613109,0.5585877047868083,American Indian or Alaska Native
white,2021-11-25,875638.0,9762494.0,8886856.0,15205370,13397925,0.057587418129253,0.0653562398655015,0.6420425152429701,0.7286571614634356,0.584455097113717,0.663300921597934,White
asian,2021-11-25,422068.0,4706301.0,4284233.0,5367313,4703864,0.0786367405813672,0.089727934311026,0.876844894270187,0.999,0.7982081536888197,0.9107901503955046,Asian or Pacific Islander
black,2021-11-25,129594.0,1225818.0,1096224.0,2295724,1986279,0.0564501656122425,0.0652446106513737,0.5339570436167413,0.6171429089266915,0.4775068780044988,0.5518982982753178,Black
unknown,2021-11-25,693813.0,4204390.0,3510577.0,1113958,858299,0.6228358699340549,0.8083581595691012,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-25,1072873.0,8717170.0,7644297.0,15796762,13078447,0.0679172731728185,0.082033669593951,0.5518327110328053,0.6665294434423292,0.4839154378599867,0.5844957738483781,Latino
aian,2021-11-24,15295.0,99032.0,83737.0,174142,149912,0.0878306209874699,0.1020265222263728,0.5686853257686256,0.6606008858530338,0.4808547047811556,0.558574363626661,American Indian or Alaska Native
asian,2021-11-24,422052.0,4706148.0,4284096.0,5367313,4703864,0.0786337595739246,0.0897245328521402,0.8768163883865167,0.999,0.798182628812592,0.9107610254037956,Asian or Pacific Islander
unknown,2021-11-24,693680.0,4204128.0,3510448.0,1113958,858299,0.6227164758455884,0.8082032019144844,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-24,1072931.0,8716822.0,7643891.0,15796762,13078447,0.067920944811348,0.0820381043712605,0.5518106812016286,0.6665028347784718,0.4838897363902805,0.5844647304072111,Latino
black,2021-11-24,129622.0,1225779.0,1096157.0,2295724,1986279,0.0564623622003341,0.065258707361856,0.5339400555118995,0.6171232742228056,0.4774776933115653,0.5518645668609495,Black
white,2021-11-24,875636.0,9762243.0,8886607.0,15205370,13397925,0.0575872865967746,0.0653560905886545,0.6420260079169399,0.7286384272191403,0.5844387213201652,0.6632823366304856,White
white,2021-11-23,870563.0,9750681.0,8880118.0,15205370,13397925,0.0572536544654947,0.0649774498663039,0.6412656186597235,0.7277754577667811,0.5840119641942287,0.6627980079004772,White
latino,2021-11-23,1065967.0,8701424.0,7635457.0,15796762,13078447,0.0674800949713618,0.0815056252474013,0.5508359244761679,0.665325477864459,0.4833558295048061,0.5838198526170577,Latino
asian,2021-11-23,416225.0,4696562.0,4280337.0,5367313,4703864,0.0775481139259066,0.0884857640441985,0.8750303923024426,0.9984476592010312,0.7974822783765358,0.9099618951568328,Asian or Pacific Islander
aian,2021-11-23,15191.0,98849.0,83658.0,174142,149912,0.0872334072193956,0.1013327818987139,0.5676344592344179,0.659380169699557,0.4804010520150222,0.5580473878008432,American Indian or Alaska Native
black,2021-11-23,129013.0,1223733.0,1094720.0,2295724,1986279,0.0561970864093418,0.0649521039088667,0.533048833396349,0.6160932074497087,0.4768517469870071,0.5511411035408419,Black
unknown,2021-11-23,687614.0,4193888.0,3506274.0,1113958,858299,0.6172710281716187,0.8011357347497784,0.999,0.999,0.999,0.999,Unknown
black,2021-11-22,128222.0,1221438.0,1093216.0,2295724,1986279,0.0558525327957541,0.0645538718377428,0.5320491487652697,0.6149377806441089,0.4761966159695155,0.5503839088063661,Black
asian,2021-11-22,409002.0,4686193.0,4277191.0,5367313,4703864,0.076202375378518,0.0869502179484781,0.8730985131666441,0.996243301251907,0.7968961377881261,0.9092930833034288,Asian or Pacific Islander
unknown,2021-11-22,679436.0,4181425.0,3501989.0,1113958,858299,0.6099296382807969,0.7916075866335625,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-22,15089.0,98628.0,83539.0,174142,149912,0.0866476783314766,0.1006523827312023,0.5663653799772599,0.6579059715032819,0.4797177016457833,0.5572535887720796,American Indian or Alaska Native
white,2021-11-22,863186.0,9736119.0,8872933.0,15205370,13397925,0.0567684969191805,0.0644268422162387,0.6403079306850146,0.7266885730439602,0.5835394337658341,0.6622617308277214,White
latino,2021-11-22,1057566.0,8684210.0,7626644.0,15796762,13078447,0.0669482771216025,0.0808632706926135,0.5497462074822675,0.66400926654365,0.482797930360665,0.5831459958510364,Latino
aian,2021-11-21,15008.0,98459.0,83451.0,174142,149912,0.0861825406851879,0.1001120657452372,0.5653949076041391,0.6567786434708363,0.4792123669189512,0.556666577725599,American Indian or Alaska Native
latino,2021-11-21,1050195.0,8668277.0,7618082.0,15796762,13078447,0.0664816625077974,0.0802996716659095,0.5487375830565783,0.6627910026320404,0.4822559205487808,0.5824913309661308,Latino
unknown,2021-11-21,671572.0,4169236.0,3497664.0,1113958,858299,0.6028701261627458,0.7824452783936601,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-21,401966.0,4676335.0,4274369.0,5367313,4703864,0.0748914773556153,0.0854544264034844,0.871261839956045,0.9941475773959452,0.7963703626004297,0.9086931509924606,Asian or Pacific Islander
white,2021-11-21,855356.0,9721364.0,8866008.0,15205370,13397925,0.0562535472665249,0.0638424233603337,0.639337549826147,0.7255872831054062,0.583084002559622,0.6617448597450725,White
black,2021-11-21,127542.0,1219326.0,1091784.0,2295724,1986279,0.055556329942101,0.0642115231546021,0.5311291775492176,0.6138744859105896,0.4755728476071165,0.5496629627559875,Black
white,2021-11-20,852616.0,9716600.0,8863984.0,15205370,13397925,0.056073347771215,0.0636379140799788,0.6390242394627688,0.7252317056559131,0.5829508916915537,0.6615937915759343,White
black,2021-11-20,127369.0,1218789.0,1091420.0,2295724,1986279,0.0554809724513922,0.0641244256219795,0.530895264413318,0.6136041311416977,0.4754142919619257,0.549479705519718,Black
latino,2021-11-20,1047238.0,8662226.0,7614988.0,15796762,13078447,0.0662944722469073,0.0800735744847993,0.5483545298713749,0.6623283330199679,0.4820600576244676,0.5822547585351686,Latino
unknown,2021-11-20,668862.0,4165364.0,3496502.0,1113958,858299,0.6004373593977511,0.779287870543948,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-20,399259.0,4672615.0,4273356.0,5367313,4703864,0.074387128158913,0.0848789420782573,0.8705687557256303,0.993356738205016,0.7961816275667173,0.9084777961267588,Asian or Pacific Islander
aian,2021-11-20,14963.0,98388.0,83425.0,174142,149912,0.0859241308816942,0.0998118896419232,0.5649871943586269,0.6563050322856075,0.4790630634769326,0.5564931426436843,American Indian or Alaska Native
aian,2021-11-19,14844.0,98208.0,83364.0,174142,149912,0.0852407805124553,0.0990180906131597,0.5639535551446521,0.6551043278723517,0.4787127746321967,0.556086237259192,American Indian or Alaska Native
white,2021-11-19,844763.0,9705169.0,8860406.0,15205370,13397925,0.0555568854950586,0.0630517785403336,0.6382724655828829,0.7243785138370308,0.5827155800878242,0.661326735296697,White
asian,2021-11-19,390729.0,4662278.0,4271549.0,5367313,4703864,0.0727978785660534,0.0830655393098099,0.8686428386047171,0.9911591831736632,0.7958449600386637,0.9080936438638532,Asian or Pacific Islander
black,2021-11-19,126570.0,1217276.0,1090706.0,2295724,1986279,0.0551329340983498,0.0637221659192892,0.5302362130639398,0.6128424053217096,0.4751032789655899,0.5491202394024203,Black
unknown,2021-11-19,660822.0,4154544.0,3493722.0,1113958,858299,0.5932198520949623,0.7699205055580864,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-19,1038341.0,8647808.0,7609467.0,15796762,13078447,0.0657312555573097,0.0793932949378469,0.5474418111762398,0.6612259085501513,0.48171055561893,0.5818326136123043,Latino
unknown,2021-11-18,651305.0,4140448.0,3489143.0,1113958,858299,0.5846764420202557,0.7588322950393744,0.999,0.999,0.999,0.999,Unknown
white,2021-11-18,835550.0,9688350.0,8852800.0,15205370,13397925,0.0549509811336389,0.0623641347447459,0.6371663432063803,0.7231231701923992,0.5822153620727414,0.6607590354476532,White
black,2021-11-18,125768.0,1214937.0,1089169.0,2295724,1986279,0.0547835889680118,0.0633183958547616,0.5292173623658593,0.6116648265424948,0.4744337733978475,0.5483464306877331,Black
asian,2021-11-18,382341.0,4650794.0,4268453.0,5367313,4703864,0.0712350854142473,0.0812823244889733,0.8665032205127594,0.9887177860584404,0.795268135098512,0.9074354615694672,Asian or Pacific Islander
aian,2021-11-18,14717.0,97953.0,83236.0,174142,149912,0.0845114906225953,0.098170926943807,0.5624892329248544,0.6534033299535728,0.4779777423022591,0.5552324030097657,American Indian or Alaska Native
latino,2021-11-18,1027196.0,8626685.0,7599489.0,15796762,13078447,0.0650257312226391,0.0785411295393099,0.5461046384062759,0.659610808531013,0.4810789071836368,0.5810696789917029,Latino
asian,2021-11-17,376690.0,4642669.0,4265979.0,5367313,4703864,0.0701822308480984,0.0800809717287744,0.8649894276707917,0.9869904827180378,0.7948071968226932,0.9069095109892632,Asian or Pacific Islander
aian,2021-11-17,14602.0,97703.0,83101.0,174142,149912,0.083851110013667,0.097403810235338,0.561053622905445,0.651735684935162,0.4772025128917779,0.5543318746998239,American Indian or Alaska Native
latino,2021-11-17,1018915.0,8609697.0,7590782.0,15796762,13078447,0.064501509866389,0.0779079503858523,0.545029228141818,0.6583118775493757,0.4805277182754288,0.5804039271635233,Latino
unknown,2021-11-17,643428.0,4128435.0,3485007.0,1113958,858299,0.5776052598033319,0.7496548405625545,0.999,0.999,0.999,0.999,Unknown
black,2021-11-17,125115.0,1212772.0,1087657.0,2295724,1986279,0.0544991471100184,0.0629896404281573,0.5282743047509195,0.6105748487498484,0.473775157640901,0.547585208321691,Black
white,2021-11-17,827579.0,9673609.0,8846030.0,15205370,13397925,0.0544267584412612,0.0617691918711292,0.636196883074861,0.7220229251917741,0.5817701246335999,0.6602537333206449,White
aian,2021-11-16,14466.0,97444.0,82978.0,174142,149912,0.0830701381631082,0.0964966113453225,0.5595663309253368,0.6500080046960883,0.4764961927622285,0.5535113933507658,American Indian or Alaska Native
latino,2021-11-16,1009621.0,8591430.0,7581809.0,15796762,13078447,0.0639131614440984,0.0771973155528328,0.543872851917374,0.6569151520818948,0.4799596904732754,0.579717836529062,Latino
asian,2021-11-16,370026.0,4633476.0,4263450.0,5367313,4703864,0.0689406412482372,0.0786642641028737,0.8632766525820276,0.9850361319970136,0.7943360113337903,0.9063718678941398,Asian or Pacific Islander
white,2021-11-16,817541.0,9656646.0,8839105.0,15205370,13397925,0.053766596932531,0.0610199713761645,0.6350812903599189,0.7207568336141604,0.5813146934273878,0.6597368622379958,White
black,2021-11-16,124378.0,1210370.0,1085992.0,2295724,1986279,0.0541781154877502,0.0626185948701063,0.527228011729633,0.6093655523720485,0.4730498962418827,0.546746957501942,Black
unknown,2021-11-16,635439.0,4116056.0,3480617.0,1113958,858299,0.5704335351961205,0.7403468954292153,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-15,627818.0,4104163.0,3476345.0,1113958,858299,0.563592164156997,0.7314677053101541,0.999,0.999,0.999,0.999,Unknown
white,2021-11-15,809001.0,9641086.0,8832085.0,15205370,13397925,0.0532049532500688,0.0603825592395837,0.6340579676785241,0.7195954597446993,0.5808530144284552,0.6592129005051155,White
asian,2021-11-15,364406.0,4625167.0,4260761.0,5367313,4703864,0.0678935623840085,0.0774695016692659,0.8617285781544695,0.9832697118794252,0.7938350157704609,0.9058002102101592,Asian or Pacific Islander
black,2021-11-15,123851.0,1208185.0,1084334.0,2295724,1986279,0.053948558276169,0.0623532746406723,0.5262762422660564,0.6082655055004861,0.4723276839898873,0.5459122308598138,Black
latino,2021-11-15,1000886.0,8573610.0,7572724.0,15796762,13078447,0.0633602000207384,0.0765294227976762,0.5427447726312519,0.6555526049843685,0.4793845726105135,0.5790231821866924,Latino
aian,2021-11-15,14315.0,97178.0,82863.0,174142,149912,0.0822030297113849,0.0954893537542024,0.5580388418646851,0.6482336303964993,0.4758358121533002,0.5527442766422969,American Indian or Alaska Native
aian,2021-11-14,14206.0,96978.0,82772.0,174142,149912,0.0815771037429224,0.0947622605261753,0.5568903538491576,0.6468995143817706,0.4753132501062351,0.5521372538555953,American Indian or Alaska Native
asian,2021-11-14,359903.0,4617952.0,4258049.0,5367313,4703864,0.0670545951018694,0.0765122035841172,0.8603843301108022,0.9817358665131476,0.7933297350089328,0.9052236629290302,Asian or Pacific Islander
white,2021-11-14,800744.0,9626192.0,8825448.0,15205370,13397925,0.0526619214132901,0.0597662697768497,0.6330784453124126,0.7184837950652806,0.5804165238991225,0.6587175252884309,White
latino,2021-11-14,992965.0,8556746.0,7563781.0,15796762,13078447,0.062858768145016,0.075923769848209,0.5416772120767535,0.6542631552507725,0.4788184439317374,0.5783393854025635,Latino
unknown,2021-11-14,620818.0,4092734.0,3471916.0,1113958,858299,0.5573082647640216,0.7233120392776876,0.999,0.999,0.999,0.999,Unknown
black,2021-11-14,123253.0,1206102.0,1082849.0,2295724,1986279,0.053688074001927,0.0620522091810868,0.5253689032305278,0.6072168109313948,0.4716808292286006,0.545164601750308,Black
white,2021-11-13,796178.0,9619554.0,8823376.0,15205370,13397925,0.0523616327652664,0.0594254707352071,0.6326418890168407,0.7179883452101725,0.5802802562515743,0.6585628744749653,White
black,2021-11-13,122947.0,1205427.0,1082480.0,2295724,1986279,0.0535547827177831,0.0618981522736735,0.5250748783390338,0.6068769795179831,0.4715200956212506,0.5449788272443096,Black
asian,2021-11-13,356104.0,4613226.0,4257122.0,5367313,4703864,0.0663467921472066,0.07570456968994,0.8595038150374312,0.980731160594779,0.7931570228902246,0.9050265909048392,Asian or Pacific Islander
unknown,2021-11-13,617766.0,4088401.0,3470635.0,1113958,858299,0.5545684846286844,0.7197561688875322,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-13,989475.0,8550023.0,7560548.0,15796762,13078447,0.0626378367921223,0.0756569185928573,0.5412516185278983,0.6537491033912513,0.4786137817357759,0.5780921847983939,Latino
aian,2021-11-13,14156.0,96896.0,82740.0,174142,149912,0.0812899817390405,0.0944287315224931,0.5564194737627913,0.6463525268157319,0.4751294920237507,0.5519237952932387,American Indian or Alaska Native
latino,2021-11-12,980084.0,8534724.0,7554640.0,15796762,13078447,0.0620433478709117,0.0749388669770959,0.5402831289095829,0.6525793161833359,0.4782397810386711,0.5776404492062398,Latino
black,2021-11-12,121986.0,1203687.0,1081701.0,2295724,1986279,0.0531361783907821,0.0614143330317644,0.5243169475076273,0.6060009696522995,0.471180769116845,0.5445866366205352,Black
