race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-03-11,896664.0,10485547.0,9586901.0,15205370,13397925,0.0589702190739192,0.0669255873577438,0.6895949917693551,0.7826246974811398,0.6304944240094125,0.7155511767680443,White
black,2022-03-11,131401.0,1360687.0,1228573.0,2295724,1986279,0.0572372811365826,0.0661543519314255,0.592704959306955,0.6850432391421346,0.5351571007664685,0.6185299245473571,Black
latino,2022-03-11,1211732.0,9809716.0,8591871.0,15796762,13078447,0.0767076189411475,0.0926510617048033,0.6209953660123512,0.7500673436226794,0.5439007690310204,0.6569488716817831,Latino
asian,2022-03-11,427097.0,5164288.0,4735822.0,5367313,4703864,0.0795737084831832,0.0907970553570426,0.9621738102473248,0.999,0.8823450393148303,0.999,Asian or Pacific Islander
aian,2022-03-11,16602.0,108874.0,92234.0,174142,149912,0.0953359901689425,0.1107449703826244,0.6252024210127367,0.7262527349378302,0.529648218120844,0.6152542825124073,American Indian or Alaska Native
unknown,2022-03-11,837442.0,4559266.0,3720045.0,1113958,858299,0.7517716107788625,0.975699610508692,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-10,835688.0,4557428.0,3718307.0,1113958,858299,0.7501970451309654,0.9736560336199857,0.999,0.999,0.999,0.999,Unknown
black,2022-03-10,130938.0,1360203.0,1227941.0,2295724,1986279,0.0570356018406393,0.0659212527545224,0.5924941325699431,0.6847995674323698,0.5348818063495437,0.6182117416536146,Black
white,2022-03-10,895383.0,10484200.0,9585194.0,15205370,13397925,0.0588859725215499,0.0668299755372567,0.689506404645201,0.7825241595247026,0.6303821610391592,0.7154237689791516,White
asian,2022-03-10,426064.0,5163232.0,4734701.0,5367313,4703864,0.0793812471901675,0.0905774486677336,0.9619770637561104,0.999,0.8821361824808801,0.999,Asian or Pacific Islander
latino,2022-03-10,1207892.0,9805809.0,8586953.0,15796762,13078447,0.0764645311488518,0.0923574488622387,0.6207480368445129,0.7497686078477055,0.5435894394053667,0.6565728331506027,Latino
aian,2022-03-10,16568.0,108840.0,92190.0,174142,149912,0.0951407472063029,0.1105181706601206,0.6250071780500971,0.7260259352153263,0.5293955507574278,0.614960776989167,American Indian or Alaska Native
aian,2022-03-09,16523.0,108793.0,92137.0,174142,149912,0.0948823374028092,0.1102179945568066,0.6247372833664481,0.7257124179518651,0.529091201433313,0.6146072362452639,American Indian or Alaska Native
latino,2022-03-09,1204794.0,9802616.0,8583055.0,15796762,13078447,0.0762684150080883,0.0921205705845655,0.6205459068130544,0.7495244657106459,0.5433426799745417,0.6562747855307285,Latino
unknown,2022-03-09,834116.0,4555789.0,3716971.0,1113958,858299,0.7487858608672858,0.971824504048123,0.999,0.999,0.999,0.999,Unknown
black,2022-03-09,130530.0,1359771.0,1227355.0,2295724,1986279,0.0568578801284474,0.0657158435446379,0.592305956639387,0.6845820753277863,0.5346265491844838,0.6179167176413787,Black
white,2022-03-09,894272.0,10482991.0,9583797.0,15205370,13397925,0.0588129062298385,0.0667470522487624,0.6894268932620515,0.7824339216707065,0.6302902856030468,0.71531949910154,White
asian,2022-03-09,425418.0,5162554.0,4733969.0,5367313,4703864,0.0792608890146708,0.0904401147652228,0.9618507435657284,0.999,0.8819998013903791,0.999,Asian or Pacific Islander
latino,2022-03-08,1201257.0,9798965.0,8579018.0,15796762,13078447,0.0760445083619035,0.0918501256303596,0.6203147834980358,0.7492453041251763,0.5430871212720683,0.655966109737647,Latino
unknown,2022-03-08,832182.0,4553779.0,3715609.0,1113958,858299,0.7470497092349981,0.9695712100328672,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-08,16495.0,108765.0,92103.0,174142,149912,0.0947215490806353,0.1100312183147446,0.6245764950442743,0.725525641709803,0.5288959584706734,0.61438043652276,American Indian or Alaska Native
white,2022-03-08,893176.0,10481812.0,9582296.0,15205370,13397925,0.0587408264317145,0.0666652485366204,0.689349354866077,0.7823459229694151,0.6301915704780614,0.7152074668278856,White
asian,2022-03-08,424667.0,5161761.0,4733217.0,5367313,4703864,0.0791209679778317,0.0902804587887745,0.9617029973843524,0.999,0.8818596940405748,0.999,Asian or Pacific Islander
black,2022-03-08,130071.0,1359284.0,1226743.0,2295724,1986279,0.0566579432022316,0.065484758183518,0.5920938231250795,0.6843368932561841,0.534359966616196,0.617608603826552,Black
asian,2022-03-07,423936.0,5160996.0,4732580.0,5367313,4703864,0.0789847732002959,0.0901250546359333,0.9615604679660008,0.999,0.8817410126817646,0.999,Asian or Pacific Islander
latino,2022-03-07,1198053.0,9795651.0,8575251.0,15796762,13078447,0.0758416819852068,0.0916051424148448,0.6201049936689557,0.7489919101251089,0.5428486546799908,0.6556780785975582,Latino
unknown,2022-03-07,830827.0,4552358.0,3714294.0,1113958,858299,0.7458333258525007,0.9679925061080114,0.999,0.999,0.999,0.999,Unknown
black,2022-03-07,129650.0,1358841.0,1226196.0,2295724,1986279,0.0564745587884257,0.0652728040723382,0.5919008556777731,0.6841138631581968,0.5341216975559779,0.6173332145182021,Black
white,2022-03-07,892030.0,10480586.0,9580947.0,15205370,13397925,0.0586654583216324,0.066579712903304,0.6892687254568616,0.7822544162622197,0.6301028518214289,0.7151067795946014,White
aian,2022-03-07,16462.0,108732.0,92071.0,174142,149912,0.0945320485580733,0.1098110891723144,0.6243869945217122,0.7253055125673729,0.528712200388189,0.6141669779604034,American Indian or Alaska Native
latino,2022-03-06,1194973.0,9792487.0,8571574.0,15796762,13078447,0.0756467053184696,0.0913696404473711,0.6199046994567621,0.7487499853767041,0.5426158854580452,0.6553969290084671,Latino
aian,2022-03-06,16433.0,108702.0,92035.0,174142,149912,0.0943655177958218,0.1096176423501787,0.624214721319383,0.7251053951651636,0.528505472545394,0.6139268370777523,American Indian or Alaska Native
asian,2022-03-06,423203.0,5160243.0,4731914.0,5367313,4703864,0.0788482057968298,0.0899692253007314,0.9614201743032316,0.999,0.8816169282469646,0.999,Asian or Pacific Islander
unknown,2022-03-06,829262.0,4550718.0,3713023.0,1113958,858299,0.7444284254882141,0.9661691322021811,0.999,0.999,0.999,0.999,Unknown
white,2022-03-06,890850.0,10479311.0,9579561.0,15205370,13397925,0.0585878541594186,0.0664916395635891,0.6891848735019273,0.7821592522722735,0.6300116998139473,0.7150033307396482,White
black,2022-03-06,129180.0,1358346.0,1225648.0,2295724,1986279,0.0562698303454596,0.0650361807178145,0.5916852374240109,0.6838646534550282,0.5338829929033281,0.6170573217559064,Black
black,2022-03-05,129025.0,1358186.0,1225501.0,2295724,1986279,0.056202313518524,0.0649581453562163,0.591615542634916,0.683784100823701,0.5338189608158472,0.6169833140258745,Black
asian,2022-03-05,422841.0,5159869.0,4731566.0,5367313,4703864,0.0787807605034399,0.0898922672934421,0.9613504932542596,0.999,0.881552091335087,0.999,Asian or Pacific Islander
aian,2022-03-05,16419.0,108688.0,92030.0,174142,149912,0.0942851236347348,0.1095242542291477,0.6241343271582961,0.7250120070441326,0.5284767603450058,0.6138934841773841,American Indian or Alaska Native
latino,2022-03-05,1193234.0,9790696.0,8570016.0,15796762,13078447,0.0755366194666983,0.0912366735897618,0.6197913217911367,0.7486130425118518,0.5425172576506502,0.6552778017145308,Latino
white,2022-03-05,890415.0,10478855.0,9579141.0,15205370,13397925,0.0585592458453822,0.0664591718493722,0.6891548840968684,0.7821252171511633,0.6299840779934983,0.7149719826017835,White
unknown,2022-03-05,828506.0,4549955.0,3712708.0,1113958,858299,0.7437497643537727,0.9652883202706748,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-04,1190010.0,9787413.0,8566434.0,15796762,13078447,0.07533252700775,0.090990161140692,0.6195834943895464,0.7483620188237946,0.5422905023193993,0.655003915984826,Latino
aian,2022-03-04,16402.0,108671.0,92010.0,174142,149912,0.094187502153415,0.1094108543678958,0.6240367056769762,0.7248986071828806,0.528361911543453,0.6137600725759113,American Indian or Alaska Native
unknown,2022-03-04,827229.0,4548625.0,3711594.0,1113958,858299,0.7426034015645114,0.9638004937673236,0.999,0.999,0.999,0.999,Unknown
black,2022-03-04,128739.0,1357892.0,1225140.0,2295724,1986279,0.0560777340830169,0.0648141575277189,0.5914874784599542,0.6836360853636372,0.533661711947952,0.6168015671514425,Black
white,2022-03-04,889560.0,10477947.0,9578041.0,15205370,13397925,0.0585030157108968,0.0663953559972906,0.6890951683517074,0.7820574454626369,0.6299117351304178,0.7148898803359476,White
asian,2022-03-04,421997.0,5159000.0,4730673.0,5367313,4703864,0.0786235123608405,0.0897128403372206,0.961188587287531,0.999,0.8813857138571944,0.999,Asian or Pacific Islander
asian,2022-03-03,420644.0,5157600.0,4729157.0,5367313,4703864,0.0783714309189719,0.0894252044701972,0.9609277491362996,0.999,0.881103263402004,0.999,Asian or Pacific Islander
white,2022-03-03,887925.0,10476207.0,9575795.0,15205370,13397925,0.0583954879098634,0.066273322174889,0.6889807350955617,0.7819275746057692,0.629764024157255,0.7147222424367953,White
aian,2022-03-03,16355.0,108623.0,91955.0,174142,149912,0.093917607469766,0.1090973371044346,0.6237610685532496,0.7245784193393457,0.528046077339183,0.6133931906718608,American Indian or Alaska Native
unknown,2022-03-03,825058.0,4546365.0,3709270.0,1113958,858299,0.7406544950527758,0.9612710722021114,0.999,0.999,0.999,0.999,Unknown
black,2022-03-03,128188.0,1357319.0,1224362.0,2295724,1986279,0.0558377226530715,0.0645367544035858,0.5912378839965083,0.6833476062526966,0.5333228210359782,0.6164098799816139,Black
latino,2022-03-03,1184632.0,9781944.0,8559773.0,15796762,13078447,0.0749920774903109,0.0905789502377461,0.6192372841978628,0.7479438499081733,0.541868833625524,0.6544946047493254,Latino
white,2022-03-02,886593.0,10474801.0,9574071.0,15205370,13397925,0.0583078872792967,0.066173903794804,0.6888882677632968,0.7818226329823461,0.6296506431609359,0.7145935657947032,White
asian,2022-03-02,419846.0,5156760.0,4728263.0,5367313,4703864,0.07822275317277,0.0892555567082721,0.9607712462455608,0.999,0.8809366996111462,0.999,Asian or Pacific Islander
aian,2022-03-02,16307.0,108574.0,91914.0,174142,149912,0.0936419703460394,0.1087771492608997,0.6234796889894454,0.7242515609157373,0.5278106372959999,0.6131196968888415,American Indian or Alaska Native
black,2022-03-02,127717.0,1356822.0,1223695.0,2295724,1986279,0.0556325586176735,0.0642996275951163,0.5910213945578824,0.6830973896416365,0.5330322808839391,0.6160740761997685,Black
latino,2022-03-02,1180877.0,9778089.0,8555119.0,15796762,13078447,0.0747543705475843,0.0902918366377904,0.6189932468438785,0.7476490901404426,0.5415742162855907,0.6541387521010713,Latino
unknown,2022-03-02,823391.0,4544585.0,3707692.0,1113958,858299,0.7391580292973343,0.9593288585912368,0.999,0.999,0.999,0.999,Unknown
black,2022-03-01,127175.0,1356243.0,1222961.0,2295724,1986279,0.0553964675196147,0.0640267555564953,0.5907691865398453,0.6828058898070211,0.5327125560389664,0.6157045410035549,Black
asian,2022-03-01,418927.0,5155809.0,4727227.0,5367313,4703864,0.0780515315577832,0.0890601854135238,0.9605940626156888,0.999,0.880743679379235,0.999,Asian or Pacific Islander
aian,2022-03-01,16270.0,108535.0,91873.0,174142,149912,0.0934295000631668,0.1085303377981749,0.6232557338264175,0.7239914082928651,0.5275751972528167,0.612846203105822,American Indian or Alaska Native
latino,2022-03-01,1176802.0,9773904.0,8549931.0,15796762,13078447,0.0744964062888331,0.0899802553009543,0.6187283191327437,0.7473290980190538,0.5412457945495412,0.6537420689168981,Latino
unknown,2022-03-01,821436.0,4542542.0,3705905.0,1113958,858299,0.7374030259668677,0.9570510975778836,0.999,0.999,0.999,0.999,Unknown
white,2022-03-01,885213.0,10473317.0,9572221.0,15205370,13397925,0.0582171298692501,0.0660709027703916,0.6887906706643772,0.7817118695618911,0.6295289756184822,0.714455484711252,White
black,2022-02-28,126605.0,1355637.0,1222226.0,2295724,1986279,0.0551481798334643,0.0637397868073921,0.5905052175261486,0.6825007967158693,0.5323923956015618,0.6153345023533955,Black
unknown,2022-02-28,819597.0,4540596.0,3704122.0,1113958,858299,0.7357521558263418,0.95490848760164,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-28,16224.0,108488.0,91838.0,174142,149912,0.0931653478195955,0.1082234911147873,0.6229858391427685,0.7236778910294039,0.5273742118500994,0.6126127328032446,American Indian or Alaska Native
asian,2022-02-28,418041.0,5154877.0,4726375.0,5367313,4703864,0.0778864582706467,0.0888718296277273,0.9604204189321548,0.999,0.8805849407329143,0.999,Asian or Pacific Islander
white,2022-02-28,883773.0,10471761.0,9570347.0,15205370,13397925,0.0581224264848537,0.06596342344057,0.6886883383962377,0.781595732174945,0.6294057296862885,0.7143156123056369,White
latino,2022-02-28,1172750.0,9769749.0,8544830.0,15796762,13078447,0.0742398980246711,0.0896704325827064,0.6184652905449863,0.7470113997479976,0.540922880271286,0.6533520378986893,Latino
black,2022-02-27,125939.0,1354937.0,1221424.0,2295724,1986279,0.0548580752738569,0.0634044864794925,0.5902003028238586,0.6821483789538126,0.5320430504712239,0.6149307322888677,Black
unknown,2022-02-27,817481.0,4538384.0,3702165.0,1113958,858299,0.7338526228098367,0.95244314626954,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-27,417070.0,5153881.0,4725423.0,5367313,4703864,0.0777055483814713,0.0886654035916004,0.96023485121885,0.999,0.8804075707900769,0.999,Asian or Pacific Islander
white,2022-02-27,882197.0,10470048.0,9568273.0,15205370,13397925,0.0580187788919309,0.0658457932851542,0.6885756808285494,0.7814678765555114,0.6292693305062619,0.7141608122153243,White
latino,2022-02-27,1168454.0,9765298.0,8539116.0,15796762,13078447,0.0739679435570403,0.0893419532150874,0.6181835239399062,0.7466710688203271,0.540561160572021,0.6529151358720191,Latino
aian,2022-02-27,16189.0,108451.0,91787.0,174142,149912,0.0929643624168781,0.1079900208122098,0.622773368859896,0.7234310795666791,0.5270813474061398,0.6122725332194887,American Indian or Alaska Native
aian,2022-02-26,16170.0,108431.0,91777.0,174142,149912,0.092855256055403,0.1078632797908106,0.6226585200583432,0.7232976679652062,0.5270239230053635,0.6122058274187523,American Indian or Alaska Native
unknown,2022-02-26,816551.0,4537430.0,3701697.0,1113958,858299,0.7330177618904842,0.9513596077823696,0.999,0.999,0.999,0.999,Unknown
black,2022-02-26,125738.0,1354731.0,1221203.0,2295724,1986279,0.0547705211950565,0.0633032922363877,0.590110570782899,0.6820446674409788,0.5319467845437866,0.614819468966847,Black
white,2022-02-26,881537.0,10469354.0,9567583.0,15205370,13397925,0.0579753731740825,0.0657965319256526,0.6885300390585695,0.7814160774896113,0.6292239518012387,0.7141093117031182,White
asian,2022-02-26,416605.0,5153402.0,4724972.0,5367313,4703864,0.0776189128526694,0.0885665486927343,0.960145607308536,0.999,0.8803235436427874,0.999,Asian or Pacific Islander
latino,2022-02-26,1166380.0,9763174.0,8536995.0,15796762,13078447,0.0738366508275556,0.0891833716954314,0.6180490660047926,0.7465086642167835,0.5404268925492453,0.6527529606535087,Latino
asian,2022-02-25,415764.0,5152526.0,4723945.0,5367313,4703864,0.0774622236489655,0.0883877595100538,0.9599823971510512,0.999,0.8801322002275627,0.999,Asian or Pacific Islander
unknown,2022-02-25,814948.0,4535769.0,3700248.0,1113958,858299,0.7315787489294928,0.9494919602609349,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-25,1162195.0,9758896.0,8532338.0,15796762,13078447,0.0735717231164209,0.0888633795740427,0.6177782510111882,0.746181561159364,0.5401320852969742,0.6523968786202216,Latino
aian,2022-02-25,16142.0,108403.0,91747.0,174142,149912,0.0926944677332292,0.1076765035487486,0.6224977317361693,0.7231108917231442,0.5268516498030343,0.612005710016543,American Indian or Alaska Native
white,2022-02-25,880370.0,10468135.0,9566144.0,15205370,13397925,0.0578986239729779,0.065709428885443,0.6884498700130283,0.7813250932513803,0.6291293141830814,0.7140019070117201,White
black,2022-02-25,125370.0,1354345.0,1220732.0,2295724,1986279,0.0546102231801383,0.0631180211843351,0.5899424321042076,0.6818503342179019,0.5317416205083887,0.6145823421583776,Black
black,2022-02-24,124724.0,1353664.0,1219769.0,2295724,1986279,0.0543288304691678,0.0627927899353514,0.5896457936581226,0.6815074820808155,0.531322144996524,0.6140975160085769,Black
white,2022-02-24,878354.0,10465950.0,9563405.0,15205370,13397925,0.0577660392348229,0.0655589578236928,0.6883061707804545,0.7811620082960608,0.6289491804540106,0.7137974723697886,White
asian,2022-02-24,414261.0,5150962.0,4722125.0,5367313,4703864,0.0771821952623221,0.0880682349659769,0.9596910036735328,0.999,0.8797931106309619,0.999,Asian or Pacific Islander
unknown,2022-02-24,812130.0,4532842.0,3697335.0,1113958,858299,0.7290490305738636,0.9462087221352932,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-24,1155600.0,9752135.0,8523732.0,15796762,13078447,0.0731542324939756,0.0883591148092736,0.6173502519060552,0.7456646037560881,0.5395872901041365,0.6517388494214947,Latino
aian,2022-02-24,16100.0,108356.0,91658.0,174142,149912,0.0924532852499684,0.1073963391856555,0.6222278370525204,0.7227973744596831,0.5263405726361245,0.6114120283899888,American Indian or Alaska Native
white,2022-02-23,876662.0,10464134.0,9561302.0,15205370,13397925,0.0576547627581571,0.0654326696111524,0.6881867392901324,0.781026464919008,0.6288108740530484,0.7136405077651949,White
asian,2022-02-23,413253.0,5149920.0,4721142.0,5367313,4703864,0.0769943917934355,0.0878539430561767,0.9594968655638304,0.999,0.8796099649862045,0.999,Asian or Pacific Islander
latino,2022-02-23,1150723.0,9747104.0,8517609.0,15796762,13078447,0.0728454983369376,0.087986211206881,0.6170317689156803,0.7452799250553219,0.5391996790228276,0.6512706745686242,Latino
aian,2022-02-23,16042.0,108292.0,91592.0,174142,149912,0.0921202237254654,0.1070094455413842,0.6218603208875515,0.7223704573349699,0.5259615715910004,0.6109717701051284,American Indian or Alaska Native
unknown,2022-02-23,810016.0,4530609.0,3695115.0,1113958,858299,0.7271512929571851,0.9437457109934884,0.999,0.999,0.999,0.999,Unknown
black,2022-02-23,124118.0,1353027.0,1218874.0,2295724,1986279,0.0540648614554711,0.0624876968441996,0.5893683212790388,0.6811867819173439,0.5309322897700246,0.6136469247270901,Black
white,2022-02-22,874983.0,10462327.0,9559013.0,15205370,13397925,0.0575443412426004,0.0653073516981174,0.6880678996959627,0.7808915932877666,0.6286603351316016,0.7134696604138328,White
asian,2022-02-22,412205.0,5148841.0,4719990.0,5367313,4703864,0.0767991358059423,0.0876311474991623,0.9592958338744172,0.999,0.8793953324503341,0.999,Asian or Pacific Islander
unknown,2022-02-22,807939.0,4528428.0,3692859.0,1113958,858299,0.725286770237298,0.9413258083721407,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-22,1146023.0,9742259.0,8511045.0,15796762,13078447,0.0725479690078257,0.0876268413214504,0.6167250604902448,0.7449094682266174,0.5387841508278722,0.6507687801158655,Latino
black,2022-02-22,123419.0,1352283.0,1217949.0,2295724,1986279,0.0537603823456129,0.0621357825360888,0.5890442405097477,0.6808122121816723,0.5305293667705699,0.6131812298272297,Black
aian,2022-02-22,16006.0,108256.0,91538.0,174142,149912,0.0919134958826704,0.1067693046587331,0.6216535930447565,0.7221303164523187,0.525651479826808,0.6106115587811516,American Indian or Alaska Native
unknown,2022-02-21,805830.0,4526185.0,3690318.0,1113958,858299,0.7233935211201858,0.9388686227060732,0.999,0.999,0.999,0.999,Unknown
black,2022-02-21,122840.0,1351668.0,1216987.0,2295724,1986279,0.0535081743275759,0.0618442827014734,0.5887763511641644,0.6805025880050084,0.5301103268511371,0.6126969071313748,Black
white,2022-02-21,873246.0,10460467.0,9556595.0,15205370,13397925,0.0574301052851722,0.0651777047565201,0.6879455744911173,0.7807527658200804,0.6285013123653025,0.7132891847058407,White
latino,2022-02-21,1141477.0,9737547.0,8504351.0,15796762,13078447,0.0722601885120507,0.0872792465343935,0.6164267715117819,0.7445491808010538,0.5383603930982818,0.650256945644999,Latino
asian,2022-02-21,411079.0,5147659.0,4718801.0,5367313,4703864,0.0765893474071663,0.0873917698300801,0.959075611949592,0.999,0.8791738063347526,0.999,Asian or Pacific Islander
aian,2022-02-21,15961.0,108207.0,91476.0,174142,149912,0.0916550860791767,0.1064691285554191,0.6213722134809523,0.7218034580287102,0.5252954485419945,0.6101979828165858,American Indian or Alaska Native
white,2022-02-20,872032.0,10458966.0,9554625.0,15205370,13397925,0.0573502650708269,0.0650870937104066,0.6878468593661319,0.780640733546426,0.628371752874149,0.7131421470115709,White
aian,2022-02-20,15920.0,108160.0,91436.0,174142,149912,0.0914196460359936,0.1061956347723998,0.6211023187973034,0.721489940765249,0.525065750938889,0.60993115961364,American Indian or Alaska Native
black,2022-02-20,122469.0,1351187.0,1216246.0,2295724,1986279,0.0533465695353622,0.0616575012875834,0.588566831204448,0.6802604266570809,0.5297875528591416,0.6123238477575406,Black
latino,2022-02-20,1138483.0,9733922.0,8499287.0,15796762,13078447,0.0720706559989952,0.0870503202712065,0.6161972941036904,0.7442720072192057,0.5380398210721918,0.649869743708867,Latino
unknown,2022-02-20,804320.0,4524350.0,3688621.0,1113958,858299,0.7220379942511298,0.9371093290333556,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-20,410314.0,5146755.0,4717694.0,5367313,4703864,0.0764468179888148,0.0872291375771068,0.9589071850290826,0.999,0.8789675578823146,0.999,Asian or Pacific Islander
white,2022-02-19,871458.0,10458200.0,9553769.0,15205370,13397925,0.0573125152495467,0.0650442512553249,0.687796482426932,0.7805835605140348,0.6283154569734245,0.7130782565210657,White
asian,2022-02-19,409864.0,5146181.0,4717053.0,5367313,4703864,0.0763629771544905,0.087133471545946,0.9588002413870776,0.999,0.8788481312716437,0.999,Asian or Pacific Islander
aian,2022-02-19,15904.0,108142.0,91413.0,174142,149912,0.0913277669947514,0.1060889054912215,0.6209989548759058,0.7213698703239234,0.5249336748171033,0.6097777362719462,American Indian or Alaska Native
black,2022-02-19,122317.0,1350973.0,1215957.0,2295724,1986279,0.0532803594857221,0.0615809762878226,0.5884736144240336,0.6801526875126808,0.5296616666463391,0.6121783495672058,Black
latino,2022-02-19,1136747.0,9731550.0,8496667.0,15796762,13078447,0.0719607600595615,0.0869175827986304,0.6160471367486577,0.7440906401195799,0.5378739642972401,0.6496694141131588,Latino
unknown,2022-02-19,803436.0,4523321.0,3688032.0,1113958,858299,0.7212444275277883,0.9360793849229696,0.999,0.999,0.999,0.999,Unknown
white,2022-02-18,870508.0,10456820.0,9552013.0,15205370,13397925,0.0572500373223407,0.0649733447530121,0.6877057250168854,0.7804805594896225,0.6281999714574522,0.7129471914494222,White
aian,2022-02-18,15881.0,108113.0,91373.0,174142,149912,0.0911956908729657,0.1059354821495277,0.6208324241136544,0.7211764235017877,0.5247039772139978,0.6095109130690005,American Indian or Alaska Native
black,2022-02-18,122037.0,1350542.0,1215403.0,2295724,1986279,0.0531583936048061,0.0614400091829999,0.5882858740859093,0.6799356988620431,0.5294203484390981,0.6118994360812353,Black
latino,2022-02-18,1133298.0,9726646.0,8490962.0,15796762,13078447,0.0717424241752835,0.0866538664720666,0.6157366933805801,0.7437156720518882,0.5375128143349884,0.6492332002415884,Latino
asian,2022-02-18,409118.0,5145053.0,4715631.0,5367313,4703864,0.0762239876824772,0.0869748785253995,0.9585900803623713,0.999,0.8785831942351787,0.999,Asian or Pacific Islander
unknown,2022-02-18,802027.0,4521481.0,3686228.0,1113958,858299,0.7199795683499737,0.9344377658601488,0.999,0.999,0.999,0.999,Unknown
white,2022-02-17,868774.0,10454228.0,9548422.0,15205370,13397925,0.05713599866363,0.0648439217266853,0.6875352589249719,0.7802870966959435,0.6279638048926136,0.7126791648706796,White
aian,2022-02-17,15830.0,108040.0,91287.0,174142,149912,0.0909028264290062,0.1055952825657719,0.6204132259879868,0.7206894711564118,0.524210127367321,0.6089372431826672,American Indian or Alaska Native
unknown,2022-02-17,799705.0,4518191.0,3682637.0,1113958,858299,0.7178951091513325,0.9317324149276652,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-17,1128053.0,9718781.0,8480642.0,15796762,13078447,0.0714103941048171,0.0862528249722616,0.615238806535162,0.743114300956375,0.5368595158931938,0.6484441157271961,Latino
