race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-10-17,574818.0,4086453.0,3511635.0,1113958,947855,0.516014068753041,0.60644085857014,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-17,953571.0,8137287.0,7183716.0,15796762,13366000,0.0603649659341578,0.0713430345653149,0.5151237323193196,0.6088049528654795,0.4547587663851617,0.5374619183001645,Latino
black,2021-10-16,123011.0,1151028.0,1028017.0,2295724,1947763,0.053582660633421,0.063155014239412,0.5013790856392145,0.5909486934498704,0.4477964250057933,0.5277936792104584,Black
asian,2021-10-16,291274.0,4412295.0,4121021.0,5367313,4572487,0.0542681226155433,0.063701438626288,0.8220677646338121,0.9649661114400108,0.7677996420182688,0.9012646728137226,Asian or Pacific Islander
latino,2021-10-16,953774.0,8133860.0,7180086.0,15796762,13366000,0.060377816669011,0.0713582223552296,0.5149067891255182,0.6085485560377076,0.4545289724565072,0.5371903336824779,Latino
unknown,2021-10-16,574374.0,4084772.0,3510398.0,1113958,947855,0.5156154899915437,0.6059724324923116,0.999,0.999,0.999,0.999,Unknown
white,2021-10-16,710333.0,9225494.0,8515161.0,15205370,12955750,0.0467159299642165,0.0548276247997993,0.6067260448118,0.7120771858055304,0.5600101148475835,0.6572495610057311,White
aian,2021-10-16,13627.0,94656.0,81029.0,174142,148048,0.0782522309379701,0.0920444720631146,0.5435564079888826,0.6393602075002702,0.4653041770509125,0.5473157354371555,American Indian or Alaska Native
aian,2021-10-15,13617.0,94599.0,80982.0,174142,148048,0.0781948065371937,0.0919769264022479,0.5432290889044573,0.6389751972333297,0.4650342823672635,0.5469982708310818,American Indian or Alaska Native
asian,2021-10-15,291387.0,4411060.0,4119673.0,5367313,4572487,0.054289175980607,0.0637261516544497,0.821837668121833,0.964696017725146,0.767548492141226,0.9009698660706964,Asian or Pacific Islander
black,2021-10-15,123181.0,1150146.0,1026965.0,2295724,1947763,0.0536567113468343,0.0632422938519727,0.5009948931143291,0.5904958662835262,0.4473381817674947,0.5272535724315536,Black
latino,2021-10-15,954275.0,8127668.0,7173393.0,15796762,13366000,0.0604095320294121,0.0713957055214724,0.5145148100604415,0.6080852910369594,0.4541052780310294,0.5366895855154871,Latino
unknown,2021-10-15,573945.0,4081562.0,3507617.0,1113958,947855,0.5152303767287456,0.6055198316198153,0.999,0.999,0.999,0.999,Unknown
white,2021-10-15,710545.0,9222706.0,8512161.0,15205370,12955750,0.0467298724069194,0.0548439881905717,0.6065426885370103,0.7118619917797117,0.5598128161300909,0.65701800358914,White
white,2021-10-14,711322.0,9216886.0,8505564.0,15205370,12955750,0.0467809727747499,0.0549039615614688,0.6061599290250747,0.711412770391525,0.5593789562503247,0.6565088088300561,White
aian,2021-10-14,13578.0,94470.0,80892.0,174142,148048,0.0779708513741659,0.0917134983248676,0.542488314134442,0.6381038582081487,0.4645174627602761,0.5463903598832811,American Indian or Alaska Native
latino,2021-10-14,955556.0,8116970.0,7161414.0,15796762,13366000,0.0604906245976232,0.0714915457130031,0.5138375826640929,0.6072849019901242,0.4533469580664696,0.5357933562771211,Latino
asian,2021-10-14,291598.0,4408898.0,4117300.0,5367313,4572487,0.0543284880162569,0.0637722972203092,0.8214348594911458,0.96422318969961,0.7671063714748888,0.9004508924793007,Asian or Pacific Islander
unknown,2021-10-14,572962.0,4075654.0,3502692.0,1113958,947855,0.5143479377139892,0.6044827531637224,0.999,0.999,0.999,0.999,Unknown
black,2021-10-14,123238.0,1148213.0,1024975.0,2295724,1947763,0.0536815401154494,0.0632715581926548,0.5001528929435768,0.5895034457477629,0.4464713528281274,0.5262318875551081,Black
unknown,2021-10-13,572215.0,4070745.0,3498530.0,1113958,947855,0.5136773558787674,0.6036946579381868,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-13,956361.0,8108388.0,7152027.0,15796762,13366000,0.0605415844082477,0.0715517731557683,0.513294306769957,0.6066428250785575,0.4527527223617093,0.5350910519227892,Latino
white,2021-10-13,711856.0,9211928.0,8500072.0,15205370,12955750,0.0468160919464636,0.054945178781622,0.6058338600112987,0.7110300831677054,0.5590177680648349,0.6560849043860834,White
black,2021-10-13,123345.0,1146489.0,1023144.0,2295724,1947763,0.0537281485056566,0.0633264930076195,0.4994019315910797,0.5886183277945006,0.4456737830854231,0.5252918347868811,Black
asian,2021-10-13,291675.0,4407282.0,4115607.0,5367313,4572487,0.0543428341145746,0.0637891370713574,0.8211337777394387,0.9638697715269612,0.7667909436248641,0.9000806344556037,Asian or Pacific Islander
aian,2021-10-13,13600.0,94364.0,80764.0,174142,148048,0.0780971850558739,0.0918620987787744,0.5418796154862124,0.6373878742029612,0.4637824304303384,0.5455257754241868,American Indian or Alaska Native
aian,2021-10-12,13596.0,94260.0,80664.0,174142,148048,0.0780742152955634,0.0918350805144277,0.541282401718138,0.636685399329947,0.4632081864225746,0.5448503188155193,American Indian or Alaska Native
white,2021-10-12,712447.0,9206930.0,8494483.0,15205370,12955750,0.0468549597938096,0.0549907955926905,0.605505160347956,0.7106443085116647,0.5586502005541464,0.6556535129189742,White
latino,2021-10-12,957136.0,8099575.0,7142439.0,15796762,13366000,0.0605906450954948,0.0716097560975609,0.512736407625816,0.6059834655095018,0.452145762530321,0.5343737094119407,Latino
black,2021-10-12,123406.0,1144703.0,1021297.0,2295724,1947763,0.053754719643999,0.0633578109862442,0.4986239635078084,0.587701378453128,0.4448692438638094,0.5243435674668838,Black
asian,2021-10-12,291799.0,4405583.0,4113784.0,5367313,4572487,0.0543659369222551,0.063816255792526,0.8208172320116229,0.9634982013070786,0.7664512950893678,0.8996819455145526,Asian or Pacific Islander
unknown,2021-10-12,571461.0,4065631.0,3494170.0,1113958,947855,0.5130004901441526,0.6028991776168295,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-11,570831.0,4060397.0,3489566.0,1113958,947855,0.5124349391987849,0.6022345189928839,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-11,958360.0,8090680.0,7132320.0,15796762,13366000,0.0606681293292891,0.0717013317372437,0.5121733175444436,0.6053179709711207,0.4515051882151544,0.533616639233877,Latino
asian,2021-10-11,291842.0,4403769.0,4111927.0,5367313,4572487,0.0543739483797572,0.0638256598651893,0.8204792602928132,0.963101480660306,0.766105311913056,0.8992758207951165,Asian or Pacific Islander
aian,2021-10-11,13587.0,94148.0,80561.0,174142,148048,0.0780225333348646,0.0917742894196476,0.5406392484294427,0.6359288879282395,0.4626167150945779,0.5441545985085918,American Indian or Alaska Native
white,2021-10-11,713133.0,9201755.0,8488622.0,15205370,12955750,0.0469000754338763,0.0550437450552843,0.6051648200602814,0.7102448719680451,0.558264744626405,0.6552011269127608,White
black,2021-10-11,123486.0,1142856.0,1019370.0,2295724,1947763,0.0537895670385464,0.0633988837450963,0.4978194242861947,0.5867531111331307,0.4440298572476482,0.5233542273880344,Black
asian,2021-10-10,291763.0,4401644.0,4109881.0,5367313,4572487,0.0543592296555091,0.0638083826154125,0.820083345241837,0.9626367445112474,0.7657241155863278,0.8988283618958348,Asian or Pacific Islander
white,2021-10-10,713384.0,9195776.0,8482392.0,15205370,12955750,0.0469165827599065,0.0550631186924724,0.6047716037163187,0.709783378036779,0.5578550209564122,0.6547202593443066,White
latino,2021-10-10,958731.0,8081015.0,7122284.0,15796762,13366000,0.0606916151550551,0.0717290887326051,0.511561483296387,0.6045948675744426,0.4508698681413317,0.5328657788418375,Latino
aian,2021-10-10,13598.0,94042.0,80444.0,174142,148048,0.0780857001757186,0.0918485896466011,0.540030549781213,0.635212903923052,0.4619448496054943,0.5433643142764509,American Indian or Alaska Native
unknown,2021-10-10,569719.0,4054661.0,3484942.0,1113958,947855,0.5114366968952151,0.6010613437709355,0.999,0.999,0.999,0.999,Unknown
black,2021-10-10,123429.0,1141007.0,1017578.0,2295724,1947763,0.0537647382699314,0.0633696194044142,0.4970140138797173,0.5858038169941621,0.4432492756097858,0.5224341975897479,Black
black,2021-10-09,123458.0,1140415.0,1016957.0,2295724,1947763,0.0537773704504548,0.063384508279498,0.4967561431600663,0.5854998785786566,0.4429787727096114,0.5221153702991586,Black
asian,2021-10-09,291831.0,4400775.0,4108944.0,5367313,4572487,0.0543718989371404,0.0638232541721824,0.8199214392751084,0.962446694763703,0.765549540337968,0.8986234405915206,Asian or Pacific Islander
white,2021-10-09,713780.0,9193787.0,8480007.0,15205370,12955750,0.0469426261906155,0.0550936842714624,0.604640794666621,0.7096298554695791,0.5576981684760055,0.6545361711981167,White
latino,2021-10-09,959057.0,8076643.0,7117586.0,15796762,13366000,0.0607122522957552,0.0717534789765075,0.5112847177162003,0.6042677689660332,0.450572465420445,0.5325142899895257,Latino
aian,2021-10-09,13591.0,94000.0,80409.0,174142,148048,0.0780455030951752,0.0918013076839943,0.5397893672979522,0.6349292121474116,0.461743864202777,0.5431279044634173,American Indian or Alaska Native
unknown,2021-10-09,569355.0,4052617.0,3483262.0,1113958,947855,0.5111099341267804,0.6006773187882113,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-08,292038.0,4399412.0,4107374.0,5367313,4572487,0.0544104657209296,0.0638685249405848,0.8196674947035881,0.9621486075302128,0.7652570289826586,0.8982800825896279,Asian or Pacific Islander
white,2021-10-08,714446.0,9190424.0,8475978.0,15205370,12955750,0.0469864265058989,0.0551450900179457,0.6044196228043119,0.7093702796055805,0.557433196298413,0.6542251895876349,White
latino,2021-10-08,959524.0,8069159.0,7109635.0,15796762,13366000,0.0607418153163287,0.0717884183749813,0.510810949737674,0.6037078407900643,0.4500691344213453,0.531919422415083,Latino
unknown,2021-10-08,568705.0,4048661.0,3479956.0,1113958,947855,0.510526429183147,0.5999915598904896,0.999,0.999,0.999,0.999,Unknown
black,2021-10-08,123548.0,1139425.0,1015877.0,2295724,1947763,0.0538165737693207,0.0634307151332066,0.4963249066525418,0.5849916031878621,0.4425083328832211,0.5215608880546555,Black
aian,2021-10-08,13582.0,93929.0,80347.0,174142,148048,0.0779938211344764,0.0917405165892143,0.53938165405244,0.6344496379552578,0.4613878329179635,0.5427091213660434,American Indian or Alaska Native
aian,2021-10-07,13598.0,93782.0,80184.0,174142,148048,0.0780857001757186,0.0918485896466011,0.5385375153610272,0.6334567167405166,0.4604518151853085,0.5416081270939155,American Indian or Alaska Native
unknown,2021-10-07,567453.0,4041402.0,3473949.0,1113958,947855,0.5094025088917177,0.5986706827521087,0.999,0.999,0.999,0.999,Unknown
black,2021-10-07,123639.0,1137249.0,1013610.0,2295724,1947763,0.0538562126806184,0.0634774353964009,0.4953770575208518,0.5838744241470857,0.4415208448402334,0.5203969887506847,Black
asian,2021-10-07,292177.0,4396807.0,4104630.0,5367313,4572487,0.0544363632230876,0.0638989241522173,0.8191821494293327,0.9615788956863082,0.7647457862062451,0.8976799715340907,Asian or Pacific Islander
white,2021-10-07,715296.0,9183049.0,8467753.0,15205370,12955750,0.0470423278091884,0.0552106979526465,0.603934596790476,0.7088010342897941,0.5568922689812875,0.6535903363371476,White
latino,2021-10-07,959934.0,8056380.0,7096446.0,15796762,13366000,0.0607677700024853,0.071819093221607,0.5100019864830526,0.6027517581924285,0.4492342164805673,0.5309326649708215,Latino
asian,2021-10-06,292248.0,4394894.0,4102646.0,5367313,4572487,0.0544495914436143,0.06391445180708,0.8188257327269716,0.9611605238024734,0.7643761412833573,0.8972460719953933,Asian or Pacific Islander
latino,2021-10-06,960781.0,8046938.0,7086157.0,15796762,13366000,0.060821388585838,0.0718824629657339,0.5094042690521007,0.6020453389196468,0.4485828804662626,0.5301628759539129,Latino
white,2021-10-06,715651.0,9176843.0,8461192.0,15205370,12955750,0.0470656748240917,0.0552380989136097,0.603526451510223,0.7083220191806727,0.5564607766861313,0.6530839202670629,White
aian,2021-10-06,13571.0,93650.0,80079.0,174142,148048,0.0779306542936224,0.0916662163622608,0.537779513270779,0.6325651140170755,0.4598488589771565,0.5408988976548147,American Indian or Alaska Native
unknown,2021-10-06,566670.0,4035651.0,3468981.0,1113958,947855,0.5086996098596177,0.5978446070337763,0.999,0.999,0.999,0.999,Unknown
black,2021-10-06,123567.0,1135249.0,1011682.0,2295724,1947763,0.0538248500255257,0.063440469913434,0.4945058726571661,0.5828476051757837,0.4406810226316404,0.5194071352623497,Black
black,2021-10-05,123699.0,1133419.0,1009720.0,2295724,1947763,0.0538823482265289,0.0635082399655399,0.4937087385068937,0.5819080658170425,0.4398263902803647,0.5183998258515025,Black
unknown,2021-10-05,566062.0,4030315.0,3464253.0,1113958,947855,0.5081538083123421,0.5972031587109843,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-05,13548.0,93532.0,79984.0,174142,148048,0.0777985781718367,0.0915108613422673,0.5371019053416177,0.6317680752188479,0.459303327169781,0.5402572138765805,American Indian or Alaska Native
white,2021-10-05,716383.0,9171124.0,8454741.0,15205370,12955750,0.0471138157111599,0.055294598923258,0.603150334388443,0.7078805935588445,0.5560365186772831,0.6525859946355865,White
latino,2021-10-05,962023.0,8037794.0,7075771.0,15796762,13366000,0.0609000122936586,0.0719753853060003,0.5088254162466966,0.6013612150231932,0.447925403953038,0.5293858297171928,Latino
asian,2021-10-05,292394.0,4393017.0,4100623.0,5367313,4572487,0.0544767931365284,0.0639463819142624,0.8184760232913564,0.960750025095752,0.763999230154828,0.8968036431814896,Asian or Pacific Islander
unknown,2021-10-04,565313.0,4024980.0,3459667.0,1113958,947855,0.5074814310772937,0.5964129534580711,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-04,292535.0,4390978.0,4098443.0,5367313,4572487,0.0545030632646167,0.0639772185246234,0.8180961311553845,0.96030409709202,0.7635930678907676,0.8963268785673967,Asian or Pacific Islander
white,2021-10-04,716856.0,9164649.0,8447793.0,15205370,12955750,0.0471449231422846,0.0553311078092738,0.602724497989855,0.7073808154680354,0.5555795748475703,0.6520497076587616,White
latino,2021-10-04,963109.0,8028063.0,7064954.0,15796762,13366000,0.0609687605599172,0.072056636241209,0.5082094039272099,0.6006331737243753,0.4472406433672926,0.5285765374831662,Latino
aian,2021-10-04,13536.0,93384.0,79848.0,174142,148048,0.0777296688909051,0.0914298065492272,0.5362520242101274,0.6307683994380201,0.4585223553192222,0.5393385928887928,American Indian or Alaska Native
black,2021-10-04,123862.0,1131494.0,1007632.0,2295724,1947763,0.0539533497929193,0.063591925711701,0.4928702230755962,0.5809197525571643,0.4389168732826768,0.5173278268454632,Black
black,2021-10-03,123840.0,1129486.0,1005646.0,2295724,1947763,0.0539437667594188,0.0635806307030167,0.4919955534724557,0.5798888263099772,0.4380517867130369,0.5163081956069604,Black
aian,2021-10-03,13483.0,93231.0,79748.0,174142,148048,0.0774253195667903,0.0910718145466335,0.5353734308782487,0.6297349508267589,0.4579481113114584,0.5386631362801254,American Indian or Alaska Native
unknown,2021-10-03,564581.0,4019358.0,3454777.0,1113958,947855,0.5068243147407712,0.5956406834378676,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-03,963951.0,8018231.0,7054280.0,15796762,13366000,0.0610220626227071,0.0721196319018405,0.5075869978923528,0.5998975759389495,0.4465649352696457,0.5277779440371091,Latino
white,2021-10-03,717526.0,9158089.0,8440563.0,15205370,12955750,0.0471889865225246,0.0553828222989792,0.6022930714609378,0.7068744765837562,0.5551040849384132,0.6514916542847771,White
asian,2021-10-03,292555.0,4388739.0,4096184.0,5367313,4572487,0.05450678952392,0.0639815925119087,0.8176789764263794,0.9598144292154356,0.7631721869024594,0.895832836703527,Asian or Pacific Islander
white,2021-10-02,718165.0,9155605.0,8437440.0,15205370,12955750,0.0472310111493505,0.0554321440287131,0.6021297081228539,0.7066827470428189,0.5548986969735035,0.6512506030141058,White
latino,2021-10-02,964696.0,8013500.0,7048804.0,15796762,13366000,0.0610692241865769,0.0721753703426604,0.5072875061357511,0.5995436181355679,0.4462182819491741,0.5273682477929074,Latino
unknown,2021-10-02,564463.0,4017255.0,3452792.0,1113958,947855,0.506718386151004,0.5955161918225889,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-02,13492.0,93184.0,79692.0,174142,148048,0.077477001527489,0.0911326056414136,0.5351035361945998,0.6294174862206852,0.4576265346671107,0.5382848805792716,American Indian or Alaska Native
black,2021-10-02,123856.0,1128795.0,1004939.0,2295724,1947763,0.0539507362383283,0.0635888452547871,0.4916945591020523,0.5795340603553923,0.437743822863724,0.5159452151006052,Black
asian,2021-10-02,292704.0,4387742.0,4095038.0,5367313,4572487,0.0545345501557296,0.0640141787171838,0.8174932224001097,0.9595963859492656,0.76295867224438,0.8955822072320818,Asian or Pacific Islander
asian,2021-10-01,293127.0,4386186.0,4093059.0,5367313,4572487,0.0546133605399945,0.064106688548267,0.8172033194263125,0.9592560897384728,0.762589958886318,0.8951494011902057,Asian or Pacific Islander
latino,2021-10-01,966391.0,8006085.0,7039694.0,15796762,13366000,0.0611765246573949,0.0723021846476133,0.5068181061409927,0.598988852311836,0.4456415814835977,0.5266866676642227,Latino
black,2021-10-01,123868.0,1127599.0,1003731.0,2295724,1947763,0.0539559633475104,0.0635950061686149,0.4911735905535683,0.5789200226105538,0.4372176272060579,0.5153250164419387,Black
aian,2021-10-01,13499.0,93089.0,79590.0,174142,148048,0.0775171986080325,0.0911798876040203,0.5345580043872242,0.6287758024424511,0.4570408057791917,0.5375959148384308,American Indian or Alaska Native
white,2021-10-01,719461.0,9151825.0,8432364.0,15205370,12955750,0.0473162441953073,0.0555321768326804,0.6018811117388133,0.7063909846979141,0.554564867543506,0.6508588078652335,White
unknown,2021-10-01,564216.0,4013341.0,3449125.0,1113958,947855,0.5064966542724232,0.5952556034414547,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-30,968813.0,7993526.0,7024713.0,15796762,13366000,0.0613298472180564,0.0724833906928026,0.5060230697911382,0.5980492293879994,0.4446932225730817,0.5255658386951968,Latino
unknown,2021-09-30,564053.0,4006605.0,3442552.0,1113958,947855,0.5063503291865582,0.5950836362101798,0.999,0.999,0.999,0.999,Unknown
white,2021-09-30,721789.0,9143792.0,8422003.0,15205370,12955750,0.0474693480000815,0.0557118653879551,0.6013528115396074,0.7057709511220887,0.5538834635395259,0.6500590857341335,White
aian,2021-09-30,13504.0,92932.0,79428.0,174142,148048,0.0775459108084207,0.0912136604344537,0.5336564412950351,0.6277153355668432,0.4561105304866144,0.5365016751323894,American Indian or Alaska Native
black,2021-09-30,124395.0,1125477.0,1001082.0,2295724,1947763,0.0541855205590916,0.063865572967553,0.4902492634131977,0.5778305676820024,0.4360637428541061,0.5139649947144493,Black
asian,2021-09-30,293603.0,4383397.0,4089794.0,5367313,4572487,0.0547020455114132,0.0642107894456561,0.8166836925664667,0.9586461372115438,0.7619816470550534,0.8944353477658876,Asian or Pacific Islander
white,2021-09-29,723542.0,9136295.0,8412753.0,15205370,12955750,0.0475846362173363,0.0558471721050498,0.6008597620445935,0.7051922891380276,0.5532751258272571,0.6493451170329776,White
black,2021-09-29,124833.0,1123207.0,998374.0,2295724,1947763,0.0543763100442387,0.0640904463222681,0.4892604685929145,0.5766651281495747,0.4348841585486757,0.5125746818273065,Black
latino,2021-09-29,971108.0,7982277.0,7011169.0,15796762,13366000,0.0614751301564206,0.0726550950172078,0.5053109618287596,0.5972076163399671,0.4438358316723389,0.5245525213227592,Latino
asian,2021-09-29,294066.0,4381168.0,4087102.0,5367313,4572487,0.0547883084142847,0.0643120472513098,0.8162684009671134,0.958158656328602,0.7614800925528286,0.8938466090772921,Asian or Pacific Islander
aian,2021-09-29,13526.0,92779.0,79253.0,174142,148048,0.0776722444901287,0.0913622608883605,0.5327778479631565,0.626681886955582,0.4551056034730277,0.5353196260672214,American Indian or Alaska Native
unknown,2021-09-29,563683.0,4000289.0,3436606.0,1113958,947855,0.5060181802186438,0.5946932811453228,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-28,294526.0,4378943.0,4084417.0,5367313,4572487,0.0548740123782607,0.0644126489588707,0.8158538546196207,0.9576720502431172,0.7609798422413598,0.8932594012842464,Asian or Pacific Islander
black,2021-09-28,125240.0,1120920.0,995680.0,2295724,1947763,0.0545535961639988,0.0642994039829281,0.4882642687012898,0.5754909606558909,0.433710672537291,0.5111915566729628,Black
aian,2021-09-28,13511.0,92630.0,79119.0,174142,148048,0.0775861078889641,0.0912609423970604,0.5319222243915884,0.6256754566086674,0.4543361165026243,0.534414514211607,American Indian or Alaska Native
white,2021-09-28,724735.0,9128668.0,8403933.0,15205370,12955750,0.0476630953406592,0.0559392547710476,0.6003581629384882,0.7046035929992475,0.5526950675978289,0.6486643382281998,White
unknown,2021-09-28,563384.0,3994062.0,3430678.0,1113958,947855,0.5057497679445724,0.5943778320523708,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-28,973503.0,7971300.0,6997797.0,15796762,13366000,0.0616267435060425,0.0728342810115217,0.504616072585002,0.5963863534340865,0.4429893290789593,0.5235520724225647,Latino
white,2021-09-27,725600.0,9120667.0,8395067.0,15205370,12955750,0.0477199831375362,0.0560060204928313,0.5998319672589355,0.703986029369199,0.5521119841213992,0.6479800088763676,White
unknown,2021-09-27,562530.0,3987577.0,3425047.0,1113958,947855,0.5049831322186294,0.5934768503621335,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-27,13526.0,92486.0,78960.0,174142,148048,0.0776722444901287,0.0913622608883605,0.5310953130204086,0.6247027990921863,0.4534230685302798,0.5333405382038258,American Indian or Alaska Native
asian,2021-09-27,294804.0,4376613.0,4081809.0,5367313,4572487,0.0549258073825767,0.0644734473821358,0.8154197454107857,0.9571624807243848,0.7604939380282089,0.892689033342249,Asian or Pacific Islander
black,2021-09-27,125615.0,1118773.0,993158.0,2295724,1947763,0.0547169433259398,0.0644919325400472,0.4873290517501232,0.5743886704901983,0.4326121084241834,0.509896737950151,Black
latino,2021-09-27,974476.0,7959584.0,6985108.0,15796762,13366000,0.0616883384075799,0.0729070776597336,0.5038744016020499,0.5955098009875804,0.4421860631944698,0.5226027233278467,Latino
white,2021-09-26,724580.0,9112679.0,8388099.0,15205370,12955750,0.0476529015735888,0.0559272909711903,0.5993066265404919,0.7033694691546225,0.5516537249669031,0.6474421781834321,White
unknown,2021-09-26,560754.0,3981427.0,3420673.0,1113958,947855,0.5033888171726403,0.59160314605082,0.999,0.999,0.999,0.999,Unknown
black,2021-09-26,125167.0,1116758.0,991591.0,2295724,1947763,0.0545217979164742,0.0642619250904755,0.4864513329999599,0.5733541503766115,0.4319295350834856,0.509092225286136,Black
latino,2021-09-26,972565.0,7948414.0,6975849.0,15796762,13366000,0.0615673642484453,0.0727641029477779,0.5031672946645648,0.594674098458776,0.4415999304161194,0.521909995510998,Latino
aian,2021-09-26,13502.0,92353.0,78851.0,174142,148048,0.0775344259282654,0.0912001513022803,0.5303315684900828,0.6238044418026586,0.4527971425618173,0.5326042905003783,American Indian or Alaska Native
asian,2021-09-26,294321.0,4374211.0,4079890.0,5367313,4572487,0.0548358182204019,0.0643678155891968,0.8149722216684587,0.9566371648514256,0.7601364034480568,0.8922693492622287,Asian or Pacific Islander
unknown,2021-09-25,560988.0,3979619.0,3418631.0,1113958,947855,0.5035988789523483,0.5918500192539998,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-25,294647.0,4373331.0,4078684.0,5367313,4572487,0.0548965562470457,0.0644391115819465,0.8148082662591133,0.9564447094108742,0.7599117100120675,0.8920055978289276,Asian or Pacific Islander
white,2021-09-25,725452.0,9110230.0,8384778.0,15205370,12955750,0.0477102497341399,0.0559945969936128,0.5991455650207789,0.7031804411168786,0.5514353152866389,0.6471858441232657,White
latino,2021-09-25,974513.0,7944412.0,6969899.0,15796762,13366000,0.0616906806597453,0.0729098458775998,0.5029139516060317,0.5943746820290289,0.4412232709462863,0.521464836151429,Latino
aian,2021-09-25,13512.0,92299.0,78787.0,174142,148048,0.0775918503290418,0.091267696963147,0.5300214767258904,0.6234396952339781,0.4524296263968485,0.5321719982708311,American Indian or Alaska Native
black,2021-09-25,125262.0,1116209.0,990947.0,2295724,1947763,0.0545631791974993,0.0643106989916124,0.4862121927548782,0.5730722885689892,0.4316490135573788,0.5087615895773767,Black
black,2021-09-24,125447.0,1114999.0,989552.0,2295724,1947763,0.0546437637973902,0.0644056797464578,0.4856851259123483,0.5724510630913514,0.4310413621149581,0.5080453833448936,Black
aian,2021-09-24,13507.0,92210.0,78703.0,174142,148048,0.0775631381286536,0.0912339241327137,0.5295103995589806,0.6228385388522641,0.451947261430327,0.5316046147195505,American Indian or Alaska Native
latino,2021-09-24,977133.0,7936420.0,6959287.0,15796762,13366000,0.061856537434697,0.0731058656292084,0.5024080251383163,0.5937767469699237,0.4405514877036192,0.5206708813407153,Latino
asian,2021-09-24,294981.0,4371687.0,4076706.0,5367313,4572487,0.0549587847774109,0.0645121571696103,0.8145019677443815,0.956085167656026,0.7595431829669707,0.8915730104864158,Asian or Pacific Islander
unknown,2021-09-24,561071.0,3975508.0,3414437.0,1113958,947855,0.5036733880451507,0.5919375853901704,0.999,0.999,0.999,0.999,Unknown
white,2021-09-24,726752.0,9105817.0,8379065.0,15205370,12955750,0.0477957458450534,0.0560949385408023,0.5988553386073473,0.7028398201570731,0.5510595927622939,0.6467448816162708,White
black,2021-09-23,125923.0,1112730.0,986807.0,2295724,1947763,0.0548511057949474,0.0646500626616277,0.4846967666844969,0.5712861369684094,0.4298456608895494,0.5066360743067817,Black
