race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-09-21,596858.0,4024319.0,3427461.0,1113958,947855,0.5357993748417804,0.6296933602713495,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-21,13938.0,92029.0,78091.0,174142,148048,0.0800381298021155,0.0941451421160704,0.5284710179049281,0.621615962390576,0.4484328881028126,0.5274708202745055,American Indian or Alaska Native
latino,2021-09-21,1001305.0,7851635.0,6850330.0,15796762,13366000,0.0633867244439082,0.0749143348795451,0.4970407859534758,0.5874334131378124,0.4336540615095676,0.5125190782582673,Latino
black,2021-09-21,127811.0,1102565.0,974754.0,2295724,1947763,0.0556735043062667,0.0656193797705367,0.4802689696148143,0.5660673295467672,0.4245954653085475,0.5004479497762305,Black
asian,2021-09-20,302401.0,4330092.0,4027691.0,5367313,4572487,0.0563412269789371,0.0661349064524404,0.806752279958333,0.9469883675995142,0.7504110529793958,0.8808534611470737,Asian or Pacific Islander
black,2021-09-20,128427.0,1100581.0,972154.0,2295724,1947763,0.0559418292442819,0.0659356400136977,0.4794047542300381,0.5650487251272357,0.4234629249857561,0.4991130851135379,Black
latino,2021-09-20,1005666.0,7840778.0,6835112.0,15796762,13366000,0.0636627936788564,0.0752406105042645,0.4963534932032273,0.5866211282358222,0.4326906995243709,0.5113805177315577,Latino
aian,2021-09-20,13981.0,91882.0,77901.0,174142,148048,0.0802850547254539,0.0944355884577974,0.5276268792135154,0.6206230411758349,0.4473418244880615,0.5261874527180374,American Indian or Alaska Native
white,2021-09-20,739295.0,9002733.0,8263438.0,15205370,12955750,0.0486206517828898,0.0570630800995696,0.5920758916093459,0.6948831985797812,0.543455239826456,0.6378201184802115,White
unknown,2021-09-20,597386.0,4018295.0,3420909.0,1113958,947855,0.5362733603959934,0.6302504074990373,0.999,0.999,0.999,0.999,Unknown
white,2021-09-19,742615.0,8995870.0,8253255.0,15205370,12955750,0.0488389956969149,0.0573193369739305,0.5916245379099621,0.6943534723964263,0.5427855422130471,0.6370341354224958,White
asian,2021-09-19,303158.0,4327935.0,4024777.0,5367313,4572487,0.0564822658935672,0.0663004618711873,0.8063504028924715,0.9465166330707994,0.7498681369989043,0.8802161711996119,Asian or Pacific Islander
latino,2021-09-19,1010837.0,7829327.0,6818490.0,15796762,13366000,0.0639901392449921,0.0756274876552446,0.4956285978101081,0.5857644022145743,0.431638458565116,0.5101369145593296,Latino
aian,2021-09-19,14046.0,91753.0,77707.0,174142,148048,0.0806583133305004,0.0948746352534313,0.5268861044435001,0.6197517021506539,0.4462277911129997,0.5248770668972226,American Indian or Alaska Native
unknown,2021-09-19,598239.0,4011979.0,3413740.0,1113958,947855,0.5370390984220231,0.631150334175586,0.999,0.999,0.999,0.999,Unknown
black,2021-09-19,129256.0,1098580.0,969324.0,2295724,1947763,0.0563029353702797,0.0663612564773024,0.4785331337739205,0.5640213927464481,0.4222301984036408,0.4976601362691457,Black
white,2021-09-18,744196.0,8993176.0,8248980.0,15205370,12955750,0.0489429721210335,0.057441367732474,0.5914473636616537,0.6941455338363275,0.5425043915406201,0.6367041661038535,White
latino,2021-09-18,1013533.0,7824378.0,6810845.0,15796762,13366000,0.0641608071324996,0.0758291934759838,0.4953153057569646,0.5853941343707916,0.4311544986244649,0.5095649408948077,Latino
asian,2021-09-18,303539.0,4326898.0,4023359.0,5367313,4572487,0.0565532511332951,0.0663837863289715,0.8061571963475952,0.9462898418300588,0.7496039452143,0.8799060555010872,Asian or Pacific Islander
black,2021-09-18,129534.0,1097924.0,968390.0,2295724,1947763,0.056424030066332,0.0665039843143134,0.4782473851386316,0.563684596123861,0.4218233550722996,0.4971806118095476,Black
unknown,2021-09-18,598678.0,4009560.0,3410882.0,1113958,947855,0.537433188683954,0.6316134851849703,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-18,14060.0,91705.0,77645.0,174142,148048,0.0807387074915873,0.0949691991786447,0.5266104673197736,0.6194274829784935,0.4458717598281862,0.5244582837998487,American Indian or Alaska Native
black,2021-09-17,130023.0,1096643.0,966620.0,2295724,1947763,0.0566370347655031,0.0667550415527967,0.4776893912334409,0.5630269185727421,0.4210523564679377,0.4962718770199454,Black
latino,2021-09-17,1018316.0,7815594.0,6797278.0,15796762,13366000,0.0644635907029554,0.076187041747718,0.4947592424320883,0.5847369444860093,0.4302956517291328,0.5085499027382911,Latino
aian,2021-09-17,14092.0,91631.0,77539.0,174142,148048,0.0809224655740717,0.0951853452934183,0.5261855267540283,0.6189276450880795,0.4452630611799565,0.5237422997946611,American Indian or Alaska Native
unknown,2021-09-17,599476.0,4005088.0,3405612.0,1113958,947855,0.5381495532147531,0.6324553861086347,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-17,304308.0,4325121.0,4020813.0,5367313,4572487,0.0566965258035072,0.0665519661400896,0.8058261182084965,0.9459012130597636,0.7491295924049892,0.8793492469196741,Asian or Pacific Islander
white,2021-09-17,746864.0,8988724.0,8241860.0,15205370,12955750,0.0491184364471236,0.057647299461629,0.5911545723648948,0.6938019026301063,0.5420361359177711,0.6361546031684773,White
black,2021-09-16,131022.0,1094358.0,963336.0,2295724,1947763,0.0570721916049141,0.067267937628962,0.47669406252668,0.5618537778980297,0.4196218709217658,0.4945858402690676,Black
unknown,2021-09-16,601797.0,3998284.0,3396487.0,1113958,947855,0.5402331147134811,0.6349040728803457,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-16,14169.0,91459.0,77290.0,174142,148048,0.0813646334600498,0.0957054468820922,0.5251978270606746,0.6177658597211715,0.4438331936006248,0.5220604128390792,American Indian or Alaska Native
white,2021-09-16,752206.0,8980641.0,8228435.0,15205370,12955750,0.0494697596967387,0.0580596260347722,0.5906229838537306,0.6931780097640045,0.5411532241569919,0.6351183837292322,White
asian,2021-09-16,305921.0,4322566.0,4016645.0,5367313,4572487,0.0569970486163188,0.0669047282146455,0.8053500885824992,0.9453424361840722,0.7483530399661805,0.8784377079694267,Asian or Pacific Islander
latino,2021-09-16,1026128.0,7801873.0,6775745.0,15796762,13366000,0.0649581224304069,0.0767715098009875,0.4938906467034193,0.5837103845578333,0.4289325242730124,0.5069388747568457,Latino
unknown,2021-09-15,603165.0,3991641.0,3388476.0,1113958,947855,0.5414611681948511,0.6363473316066276,0.999,0.999,0.999,0.999,Unknown
black,2021-09-15,131988.0,1092114.0,960126.0,2295724,1947763,0.0574929738940743,0.0677638911921008,0.4757165931096246,0.5607016870122289,0.4182236192155503,0.492937795820128,Black
white,2021-09-15,755841.0,8973516.0,8217675.0,15205370,12955750,0.0497088199761005,0.058340196437875,0.5901543993996857,0.6926280608996006,0.5404455794235852,0.6342878644617255,White
aian,2021-09-15,14203.0,91301.0,77098.0,174142,148048,0.0815598764226895,0.0959351021290392,0.5242905215284078,0.6166986382794769,0.4427306451057183,0.5207635361504377,American Indian or Alaska Native
latino,2021-09-15,1031965.0,7789613.0,6757648.0,15796762,13366000,0.0653276285355188,0.0772082148735597,0.4931145382832254,0.5827931318270237,0.4277869097477065,0.505584916953464,Latino
asian,2021-09-15,306906.0,4320467.0,4013561.0,5367313,4572487,0.0571805668870065,0.0671201470884444,0.8049590176686174,0.9448833862184846,0.7477784507816109,0.8777632391300402,Asian or Pacific Islander
white,2021-09-14,759580.0,8966447.0,8206867.0,15205370,12955750,0.0499547199443354,0.0586287941647531,0.5896894978550341,0.6920824344403065,0.5397347779106987,0.6334536402755533,White
aian,2021-09-14,14187.0,91129.0,76942.0,174142,148048,0.0814679973814473,0.0958270290716524,0.5233028218350542,0.6155368529125689,0.4418348244536068,0.5197098238409165,American Indian or Alaska Native
latino,2021-09-14,1037525.0,7777801.0,6740276.0,15796762,13366000,0.0656795994014469,0.0776241957204848,0.4923667901054659,0.5819093969774054,0.4266871907040189,0.5042852012569206,Latino
black,2021-09-14,132948.0,1089960.0,957012.0,2295724,1947763,0.0579111426286435,0.0682567642983258,0.4747783270114352,0.5595958029801367,0.4168671843827916,0.4913390386818109,Black
unknown,2021-09-14,604756.0,3985151.0,3380395.0,1113958,947855,0.5428894087568831,0.6380258583855125,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-14,308001.0,4318462.0,4010461.0,5367313,4572487,0.0573845795838625,0.0673596228923122,0.8045854601734611,0.9444448939931376,0.7472008805895985,0.8770852711008255,Asian or Pacific Islander
black,2021-09-13,133890.0,1087773.0,953883.0,2295724,1947763,0.0583214706994394,0.068740396033809,0.4738256863629949,0.558472976435018,0.4155042156635554,0.489732580401209,Black
latino,2021-09-13,1043781.0,7766270.0,6722489.0,15796762,13366000,0.0660756299297286,0.0780922489899745,0.4916368303833406,0.5810466856202304,0.4255612004536119,0.5029544366302559,Latino
aian,2021-09-13,14218.0,90980.0,76762.0,174142,148048,0.0816460130238541,0.0960364206203393,0.5224471982634861,0.6145304225656544,0.440801185239632,0.518494001945315,American Indian or Alaska Native
unknown,2021-09-13,606385.0,3978777.0,3372392.0,1113958,947855,0.5443517619156198,0.639744475684572,0.999,0.999,0.999,0.999,Unknown
white,2021-09-13,763677.0,8959436.0,8195759.0,15205370,12955750,0.0502241642261911,0.0589450244100109,0.589228410752254,0.691541284757733,0.5390042465260628,0.6325962603477221,White
asian,2021-09-13,309096.0,4316383.0,4007287.0,5367313,4572487,0.0575885922807184,0.06759909869618,0.8041981155188825,0.9439902180148352,0.7466095232381641,0.8763911193186552,Asian or Pacific Islander
aian,2021-09-12,14238.0,90835.0,76597.0,174142,148048,0.0817608618254068,0.0961715119420728,0.5216145444522287,0.6135510104830866,0.4398536826268218,0.5173794985410137,American Indian or Alaska Native
asian,2021-09-12,310383.0,4314107.0,4003724.0,5367313,4572487,0.0578283770668861,0.0678805647779862,0.8037740672101664,0.9434924582617732,0.7459456901432803,0.8756118934837869,Asian or Pacific Islander
latino,2021-09-12,1049627.0,7754044.0,6704417.0,15796762,13366000,0.0664457057718537,0.0785296274128385,0.4908628743029742,0.5801319766571899,0.4244171685311205,0.5016023492443513,Latino
white,2021-09-12,767560.0,8951902.0,8184342.0,15205370,12955750,0.0504795345328656,0.0592447368928854,0.588732927906391,0.6909597668988673,0.5382533933735253,0.631715030005982,White
unknown,2021-09-12,607708.0,3971948.0,3364240.0,1113958,947855,0.5455394189008921,0.6411402587948578,0.999,0.999,0.999,0.999,Unknown
black,2021-09-12,134811.0,1085533.0,950722.0,2295724,1947763,0.0587226513291667,0.0692132461700935,0.4728499593156668,0.5573229391871598,0.4141273079865001,0.4881096930170662,Black
black,2021-09-11,135063.0,1084759.0,949696.0,2295724,1947763,0.0588324206219911,0.0693426253604776,0.4725128107734205,0.556925560245266,0.4136803901514294,0.4875829348847883,Black
white,2021-09-11,768813.0,8948795.0,8179982.0,15205370,12955750,0.0505619396305384,0.0593414507072149,0.5885285922013078,0.6907199506010845,0.5379666525707694,0.6313784998938695,White
asian,2021-09-11,310802.0,4312993.0,4002191.0,5367313,4572487,0.0579064421992904,0.0679721998116123,0.8035665145669724,0.9432488271699844,0.745660072367682,0.875276627358372,Asian or Pacific Islander
unknown,2021-09-11,607786.0,3969052.0,3361266.0,1113958,947855,0.5456094394941281,0.6412225498625844,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-11,14234.0,90761.0,76527.0,174142,148048,0.0817378920650963,0.0961444936777261,0.5211896038864835,0.6130511725926726,0.4394517118213871,0.5169066789149465,American Indian or Alaska Native
latino,2021-09-11,1052314.0,7748349.0,6696035.0,15796762,13366000,0.0666158039223481,0.0787306598832859,0.4905023573818483,0.579705895555888,0.4238865534595001,0.5009752356726022,Latino
asian,2021-09-10,311769.0,4311100.0,3999331.0,5367313,4572487,0.0580866068366052,0.0681836820968545,0.8032138241239145,0.9428348292734348,0.7451272172873094,0.8746511471765803,Asian or Pacific Islander
aian,2021-09-10,14243.0,90656.0,76413.0,174142,148048,0.081789574025795,0.0962052847725062,0.5205866476783315,0.6123419431535718,0.4387970736525364,0.5161366583810656,American Indian or Alaska Native
latino,2021-09-10,1057895.0,7738248.0,6680353.0,15796762,13366000,0.0669691041746403,0.0791482118808918,0.489862922540708,0.5789501720784079,0.4228938183660676,0.4998019601975161,Latino
black,2021-09-10,135517.0,1083323.0,947806.0,2295724,1947763,0.0590301795860478,0.0695757132669631,0.4718873000412941,0.5561883042238712,0.4128571204552463,0.486612590956908,Black
white,2021-09-10,770898.0,8943543.0,8172645.0,15205370,12955750,0.0506990622391957,0.0595023831117457,0.5881831879132176,0.690314570750439,0.5374841256740217,0.6308121876386933,White
unknown,2021-09-10,608678.0,3964025.0,3355347.0,1113958,947855,0.5464101878167759,0.6421636220729964,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-09,610312.0,3955369.0,3345057.0,1113958,947855,0.547877029475079,0.6438875144404999,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-09,313377.0,4308216.0,3994839.0,5367313,4572487,0.0583861980845909,0.0685353506745891,0.8026764975323779,0.9422041003069008,0.744290299447787,0.8736687496323117,Asian or Pacific Islander
white,2021-09-09,774811.0,8933589.0,8158778.0,15205370,12955750,0.0509564055330452,0.059804411168786,0.5875285507685771,0.6895462632421898,0.5365721452355319,0.6297418520734037,White
black,2021-09-09,136272.0,1080638.0,944366.0,2295724,1947763,0.0593590518720891,0.0699633374286296,0.4707177343617961,0.5548097997548983,0.411358682489707,0.4848464623262686,Black
aian,2021-09-09,14269.0,90446.0,76177.0,174142,148048,0.0819388774678136,0.0963809034907597,0.5193807352620275,0.6109234842753701,0.4374418577942139,0.5145425807846103,American Indian or Alaska Native
latino,2021-09-09,1065266.0,7722249.0,6656983.0,15796762,13366000,0.0674357187884453,0.0796996857698638,0.4888501200435887,0.5777531797097112,0.4214144012551433,0.4980534939398474,Latino
latino,2021-09-08,1070114.0,7709034.0,6638920.0,15796762,13366000,0.0677426171262186,0.0800623971270387,0.4880135561958837,0.5767644770312734,0.420270939069665,0.4967020799042346,Latino
aian,2021-09-08,14297.0,90256.0,75959.0,174142,148048,0.0820996657899874,0.0965700313411866,0.5182896716472764,0.609640116718902,0.4361900058572889,0.5130700853777154,American Indian or Alaska Native
white,2021-09-08,776584.0,8924868.0,8148284.0,15205370,12955750,0.0510730090750833,0.0599412616019914,0.5869550033968263,0.6888731258321594,0.5358819943217429,0.6289318642301681,White
black,2021-09-08,136719.0,1078136.0,941417.0,2295724,1947763,0.0595537616891229,0.0701928314687156,0.4696278820973253,0.5535252492217996,0.4100741204082024,0.4833324177530839,Black
unknown,2021-09-08,611186.0,3947970.0,3336784.0,1113958,947855,0.5486616191992876,0.6448095964045133,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-08,314291.0,4305870.0,3991579.0,5367313,4572487,0.0585564881347519,0.0687352418935253,0.8022394073161002,0.9416910315983402,0.7436829191813483,0.8729557897048149,Asian or Pacific Islander
black,2021-09-07,137235.0,1075594.0,938359.0,2295724,1947763,0.0597785273839538,0.0704577507633115,0.4685206061355808,0.5522201623092748,0.4087420787516269,0.4817624115459632,Black
unknown,2021-09-07,611844.0,3940499.0,3328655.0,1113958,947855,0.5492523057422273,0.6455037954117455,0.999,0.999,0.999,0.999,Unknown
white,2021-09-07,778788.0,8916532.0,8137744.0,15205370,12955750,0.0512179578662012,0.0601113791173803,0.5864067760271535,0.6882297049572583,0.5351888181609523,0.628118325839878,White
latino,2021-09-07,1075115.0,7695394.0,6620279.0,15796762,13366000,0.0680592009932162,0.080436555439174,0.4871500881003335,0.5757439772557235,0.4190908871071173,0.4953074218165494,Latino
aian,2021-09-07,14306.0,90086.0,75780.0,174142,148048,0.0821513477506862,0.0966308224359667,0.5173134568340779,0.6084918404841673,0.4351621090833917,0.5118610180482006,American Indian or Alaska Native
asian,2021-09-07,315043.0,4303301.0,3988258.0,5367313,4572487,0.0586965954845562,0.0688997038154509,0.8017607693085907,0.9411291929315492,0.7430641738240344,0.8722294891160981,Asian or Pacific Islander
asian,2021-09-06,316982.0,4300784.0,3983802.0,5367313,4572487,0.0590578563240116,0.0693237618827565,0.8012918195752697,0.9405787266316996,0.7422339632512581,0.8712549647489429,Asian or Pacific Islander
black,2021-09-06,138521.0,1073142.0,934621.0,2295724,1947763,0.0603386992513037,0.0711179953618587,0.4674525334927021,0.5509612822504586,0.4071138342413983,0.4798432868885999,Black
unknown,2021-09-06,614872.0,3933444.0,3318572.0,1113958,947855,0.5519705410796457,0.6486983768614398,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-06,1085013.0,7682526.0,6597513.0,15796762,13366000,0.0686857850995033,0.0811770911267394,0.4863354907796927,0.5747812359718689,0.4176497056801894,0.4936041448451294,Latino
aian,2021-09-06,14337.0,89900.0,75563.0,174142,148048,0.0823293633930929,0.0968402139846536,0.5162453629796373,0.6072354911920458,0.4339159995865443,0.5103952772073922,American Indian or Alaska Native
white,2021-09-06,783860.0,8908345.0,8124485.0,15205370,12955750,0.0515515242312419,0.0605028655230303,0.5858683478271164,0.6875977847673813,0.5343168235958744,0.627094919244351,White
unknown,2021-09-05,614568.0,3931588.0,3317020.0,1113958,947855,0.551697640306008,0.6483776527000438,0.999,0.999,0.999,0.999,Unknown
black,2021-09-05,138643.0,1072731.0,934088.0,2295724,1947763,0.0603918415279885,0.0711806313191081,0.4672735050032147,0.550750270951856,0.4068816634752261,0.4795696396327479,Black
white,2021-09-05,784356.0,8906618.0,8122262.0,15205370,12955750,0.0515841442858674,0.0605411496825733,0.5857547695320798,0.6874644848812304,0.5341706252462124,0.626923335198657,White
asian,2021-09-05,317156.0,4300242.0,3983086.0,5367313,4572487,0.0590902747799504,0.0693618155721383,0.8011908379481503,0.9404601915762693,0.7421005631681998,0.8710983760041308,Asian or Pacific Islander
aian,2021-09-05,14333.0,89865.0,75532.0,174142,148048,0.0823063936327824,0.0968131957203069,0.51604437757692,0.6069990813790123,0.4337379839441375,0.5101858856587053,American Indian or Alaska Native
latino,2021-09-05,1086190.0,7679129.0,6592939.0,15796762,13366000,0.0687602940400064,0.0812651503815651,0.4861204467092686,0.5745270836450695,0.4173601526692622,0.4932619332635044,Latino
aian,2021-09-04,14318.0,89790.0,75472.0,174142,148048,0.0822202570316178,0.0967118772290068,0.5156136945710972,0.6064924889225116,0.4333934375394793,0.5097806116935049,American Indian or Alaska Native
unknown,2021-09-04,614290.0,3928432.0,3314142.0,1113958,947855,0.5514480797301154,0.6480843588945566,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-04,1087612.0,7672445.0,6584833.0,15796762,13366000,0.0688503124880909,0.0813715397276672,0.485697322020804,0.5740270088283705,0.4168470095327131,0.4926554691007033,Latino
black,2021-09-04,138749.0,1071936.0,933187.0,2295724,1947763,0.0604380143257639,0.0712350527245871,0.4669272090198996,0.5503421104107635,0.4064891946941357,0.4791070576861764,Black
asian,2021-09-04,317281.0,4298747.0,3981466.0,5367313,4572487,0.059113563900596,0.0693891529926711,0.8009123000652282,0.9401332360266962,0.7417987361646321,0.8707440830340251,Asian or Pacific Islander
white,2021-09-04,785042.0,8903041.0,8117999.0,15205370,12955750,0.051629259925934,0.0605940991451672,0.5855195236945895,0.6871883912548482,0.5338902637686554,0.626594292109681,White
unknown,2021-09-03,614527.0,3923173.0,3308646.0,1113958,947855,0.5516608346095634,0.6483343971388029,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-03,14311.0,89680.0,75369.0,174142,148048,0.0821800599510744,0.0966645952664,0.514982026162557,0.6057494866529775,0.4328019662114826,0.5090848913865773,American Indian or Alaska Native
white,2021-09-03,786742.0,8897490.0,8110748.0,15205370,12955750,0.0517410625325131,0.0607253150145688,0.5851544553009891,0.6867599328483492,0.5334133927684759,0.6260346178337803,White
asian,2021-09-03,318306.0,4296586.0,3978280.0,5367313,4572487,0.0593045346898904,0.0696133198410405,0.800509677747506,0.9396606267005242,0.7412051430576156,0.8700473068594837,Asian or Pacific Islander
black,2021-09-03,139234.0,1070620.0,931386.0,2295724,1947763,0.0606492766552076,0.0714840563251278,0.4663539693795944,0.5496664635276468,0.4057046927243867,0.478182407202519,Black
latino,2021-09-03,1091607.0,7661805.0,6570198.0,15796762,13366000,0.069103212417836,0.0816704324405207,0.4850237662629847,0.5732309591500823,0.4159205538451487,0.4915605267095616,Latino
black,2021-09-02,140226.0,1067960.0,927734.0,2295724,1947763,0.0610813843475957,0.0719933585348936,0.4651952935108924,0.5483007942958152,0.4041139091632966,0.4763074357609216,Black
latino,2021-09-02,1097930.0,7643974.0,6546044.0,15796762,13366000,0.0695034843216603,0.0821434984288493,0.4838949906316244,0.5718969025886578,0.414391506309964,0.4897534041598084,Latino
aian,2021-09-02,14327.0,89422.0,75095.0,174142,148048,0.0822719389923166,0.0967726683237868,0.5135004766225264,0.6040068086026154,0.4312285376302098,0.5072341402788285,American Indian or Alaska Native
asian,2021-09-02,319953.0,4293069.0,3973116.0,5367313,4572487,0.0596113921435176,0.0699735176939814,0.7998544150490199,0.938891461036412,0.7402430229055023,0.8689179433424304,Asian or Pacific Islander
white,2021-09-02,789866.0,8886332.0,8096466.0,15205370,12955750,0.0519465162636621,0.0609664434710456,0.5844206356043951,0.6858986936302414,0.532474119340733,0.6249322501591957,White
unknown,2021-09-02,615131.0,3913670.0,3298539.0,1113958,947855,0.5522030453571858,0.6489716254068396,0.999,0.999,0.999,0.999,Unknown
black,2021-09-01,140648.0,1065372.0,924724.0,2295724,1947763,0.0612652043538334,0.0722100173378383,0.4640679802972831,0.5469720905469505,0.4028027759434496,0.4747620732091122,Black
latino,2021-09-01,1101131.0,7629275.0,6528144.0,15796762,13366000,0.0697061207860193,0.0823829866826275,0.4829644834808551,0.5707971719287745,0.4132583626948358,0.4884141852461469,Latino
aian,2021-09-01,14336.0,89253.0,74917.0,174142,148048,0.0823236209530153,0.0968334594185669,0.5125300042494056,0.6028652869339673,0.4302063832963903,0.5060318275154004,American Indian or Alaska Native
unknown,2021-09-01,615055.0,3905573.0,3290518.0,1113958,947855,0.5521348201637764,0.6488914443664907,0.999,0.999,0.999,0.999,Unknown
white,2021-09-01,790852.0,8876899.0,8086047.0,15205370,12955750,0.052011361775478,0.0610425486752986,0.5838002626703592,0.6851705999266735,0.5317889008948812,0.6241280512513748,White
asian,2021-09-01,320698.0,4290454.0,3969756.0,5367313,4572487,0.0597501953025657,0.0701364487203572,0.7993672066451127,0.9383195621988648,0.739617011342547,0.8681831134785074,Asian or Pacific Islander
unknown,2021-08-31,614373.0,3897118.0,3282745.0,1113958,947855,0.5515225888229179,0.6481719250307273,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-31,14301.0,89048.0,74747.0,174142,148048,0.082122635550298,0.0965970496055333,0.5113528040334899,0.601480600886199,0.4292301684831919,0.5048835512806658,American Indian or Alaska Native
black,2021-08-31,140853.0,1062513.0,921660.0,2295724,1947763,0.0613545008023612,0.0723152662823967,0.4628226215346444,0.5455042528274744,0.4014681207322831,0.4731889865450776,Black
asian,2021-08-31,321257.0,4287677.0,3966420.0,5367313,4572487,0.0598543442500931,0.0702587016649801,0.7988498155408489,0.9377122340643068,0.7389954712907557,0.8674535323993267,Asian or Pacific Islander
white,2021-08-31,791277.0,8866805.0,8075528.0,15205370,12955750,0.0520393124271227,0.061075352642649,0.5831364182522358,0.68439148640565,0.531097105825113,0.623316133763001,White
latino,2021-08-31,1102749.0,7612844.0,6510095.0,15796762,13366000,0.0698085468401688,0.0825040401017507,0.4819243336071025,0.5695678587460721,0.4121157867669336,0.4870638186443214,Latino
black,2021-08-30,141475.0,1059771.0,918296.0,2295724,1947763,0.0616254392949675,0.0726346069824716,0.4616282270865313,0.5440964840178194,0.4000027877915638,0.4714618770353477,Black
unknown,2021-08-30,614641.0,3888781.0,3274140.0,1113958,947855,0.5517631723996775,0.6484546686993263,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-30,1107110.0,7596832.0,6489722.0,15796762,13366000,0.0700846160751171,0.0828303157264701,0.4809107081565196,0.5683698937602873,0.4108260920814025,0.4855395780338171,Latino
asian,2021-08-30,322268.0,4284992.0,3962724.0,5367313,4572487,0.0600427066578751,0.0704798067222498,0.7983495652293802,0.9371250262712612,0.7383068585715049,0.8666452195490113,Asian or Pacific Islander
white,2021-08-30,793129.0,8857179.0,8064050.0,15205370,12955750,0.0521611115020548,0.0612183007544912,0.5825033524340414,0.6836484958416147,0.5303422409319866,0.6224301950871235,White
aian,2021-08-30,14302.0,88829.0,74527.0,174142,148048,0.0821283779903756,0.09660380417162,0.5100952096564872,0.6000013509132174,0.4279668316661115,0.5033975467415973,American Indian or Alaska Native
white,2021-08-29,794727.0,8846706.0,8051979.0,15205370,12955750,0.0522662059522392,0.0613416436717287,0.5818145826112748,0.6828401289002952,0.5295483766590355,0.6214984852285664,White
