race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-05-05,758830.0,10599193.0,9840363.0,15205370,13397925,0.0499053952649623,0.0566378748948064,0.6970690617854087,0.7911070557567683,0.6471636665204464,0.7344691808619618,White
latino,2022-05-05,1086313.0,9795570.0,8709257.0,15796762,13078447,0.0687680804458533,0.083061314542927,0.620099866035837,0.748985716729211,0.5513317855899835,0.665924402186284,Latino
aian,2022-05-05,14328.0,106343.0,92015.0,174142,149912,0.0822776814323942,0.0955760712951598,0.6106683051762355,0.7093694967714392,0.5283906237438413,0.6137934254762795,American Indian or Alaska Native
asian,2022-05-04,378871.0,5159964.0,4781093.0,5367313,4703864,0.0705885794251238,0.0805446330931336,0.9613681929859504,0.999,0.8907796135608265,0.999,Asian or Pacific Islander
black,2022-05-04,119740.0,1377184.0,1257444.0,2295724,1986279,0.0521578377888631,0.0602835754695085,0.5998909276550666,0.6933487188859169,0.5477330898662034,0.6330651434164083,Black
white,2022-05-04,758938.0,10598050.0,9839112.0,15205370,13397925,0.049912498018792,0.056645935844543,0.6969938909740441,0.7910217440387224,0.647081392955252,0.7343758081941794,White
aian,2022-05-04,14327.0,106318.0,91991.0,174142,149912,0.0822719389923166,0.0955694007150861,0.6105247441742946,0.7092027322695982,0.5282528051819779,0.6136333315545119,American Indian or Alaska Native
latino,2022-05-04,1086296.0,9793809.0,8707513.0,15796762,13078447,0.0687670042759395,0.0830600146944052,0.6199883874935889,0.7488510677146912,0.5512213832176492,0.665791053020286,Latino
unknown,2022-05-04,726445.0,4339206.0,3612761.0,1113958,858299,0.6521296135042793,0.8463775444221653,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-03,726002.0,4338096.0,3612094.0,1113958,858299,0.6517319324426953,0.8458614072718249,0.999,0.999,0.999,0.999,Unknown
white,2022-05-03,759049.0,10597000.0,9837951.0,15205370,13397925,0.0499197980713392,0.0566542207095501,0.6969248364229217,0.7909433736940609,0.6470050383515824,0.7342891529845107,White
latino,2022-05-03,1086234.0,9792104.0,8705870.0,15796762,13078447,0.0687630794209598,0.0830552740703846,0.6198804539816452,0.7487207005541254,0.5511173745606853,0.6656654264837407,Latino
asian,2022-05-03,378844.0,5159338.0,4780494.0,5367313,4703864,0.0705835489750644,0.080538893131264,0.9612515610697568,0.999,0.8906680120946925,0.999,Asian or Pacific Islander
black,2022-05-03,119785.0,1376891.0,1257106.0,2295724,1986279,0.052177439448296,0.0603062308970693,0.5997632990725366,0.6932012068797989,0.5475858596242406,0.6328949759827295,Black
aian,2022-05-03,14325.0,106298.0,91973.0,174142,149912,0.0822604541121613,0.0955560595549389,0.6104098953727418,0.7090693206681253,0.5281494412605805,0.6135132611131864,American Indian or Alaska Native
asian,2022-05-02,378748.0,5158668.0,4779920.0,5367313,4703864,0.0705656629304085,0.0805184843779497,0.961126731383096,0.999,0.8905610684526876,0.999,Asian or Pacific Islander
aian,2022-05-02,14322.0,106279.0,91957.0,174142,149912,0.0822432267919284,0.0955360478147179,0.6103007890112667,0.7089425796467261,0.5280575622193382,0.6134065318320081,American Indian or Alaska Native
black,2022-05-02,119799.0,1376616.0,1256817.0,2295724,1986279,0.0521835377423418,0.0603132792523104,0.5996435111537798,0.6930627570447052,0.5474599734114379,0.6327494777923948,Black
white,2022-05-02,759176.0,10595888.0,9836712.0,15205370,13397925,0.0499281503837131,0.056663699789333,0.696851704364971,0.7908603757671431,0.6469235539812579,0.73419667597781,White
latino,2022-05-02,1086132.0,9790449.0,8704317.0,15796762,13078447,0.0687566224014769,0.083047474979254,0.6197756856753301,0.7485941564774472,0.5510190632738532,0.6655466814981932,Latino
unknown,2022-05-02,725631.0,4337004.0,3611373.0,1113958,858299,0.6513988857748676,0.8454291569721041,0.999,0.999,0.999,0.999,Unknown
black,2022-05-01,119782.0,1376318.0,1256536.0,2295724,1986279,0.0521761326710005,0.0603047205352319,0.5995137046090906,0.6929127277688583,0.5473375719380901,0.6326080072336263,Black
latino,2022-05-01,1085885.0,9788666.0,8702781.0,15796762,13078447,0.0687409862856704,0.0830285889448494,0.6196628144426054,0.7484578253060168,0.5509218281569349,0.6654292363611674,Latino
aian,2022-05-01,14317.0,106258.0,91941.0,174142,149912,0.0822145145915402,0.0955026949143497,0.6101801977696363,0.7088024974651795,0.527965683178096,0.6132998025508298,American Indian or Alaska Native
unknown,2022-05-01,725041.0,4335689.0,3610648.0,1113958,858299,0.6508692428260311,0.844741750835082,0.999,0.999,0.999,0.999,Unknown
white,2022-05-01,759360.0,10594787.0,9835427.0,15205370,13397925,0.0499402513717193,0.0566774332592547,0.6967792957356513,0.7907781988628836,0.6468390443639319,0.7341007656036289,White
asian,2022-05-01,378568.0,5157950.0,4779382.0,5367313,4703864,0.0705321265966788,0.0804802179654853,0.9609929586741076,0.999,0.8904608320774287,0.999,Asian or Pacific Islander
latino,2022-04-30,1085626.0,9787770.0,8702144.0,15796762,13078447,0.068724590520513,0.0830087853703119,0.6196060939577364,0.7483893156427518,0.5508815034372234,0.6653805302724398,Latino
black,2022-04-30,119781.0,1376244.0,1256463.0,2295724,1986279,0.0521756970785686,0.0603042170812861,0.5994814707691343,0.6928754721768694,0.5473057736905655,0.6325712550955832,Black
asian,2022-04-30,378463.0,5157588.0,4779125.0,5367313,4703864,0.0705125637353364,0.0804578958915478,0.9609255133807176,0.999,0.8904129496453812,0.999,Asian or Pacific Islander
white,2022-04-30,759352.0,10594319.0,9834967.0,15205370,13397925,0.049939725241806,0.0566768361518668,0.6967485171357225,0.7907432680806916,0.6468087918939164,0.7340664319288248,White
aian,2022-04-30,14312.0,106250.0,91938.0,174142,149912,0.082185802391152,0.0954693420139815,0.6101342582490151,0.7087491328245904,0.5279484558578631,0.6132797908106089,American Indian or Alaska Native
unknown,2022-04-30,724830.0,4335298.0,3610468.0,1113958,858299,0.6506798281443286,0.8444959157589604,0.999,0.999,0.999,0.999,Unknown
white,2022-04-29,759371.0,10593594.0,9834223.0,15205370,13397925,0.0499409748003501,0.056678254281913,0.6967008366123284,0.7906891552236633,0.6467598618119783,0.7340109009417503,White
unknown,2022-04-29,724486.0,4334533.0,3610047.0,1113958,858299,0.6503710193741595,0.8440951230282221,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-29,1085591.0,9786543.0,8700952.0,15796762,13078447,0.0687223748765728,0.0830061092115906,0.6195284198116044,0.7482954971641511,0.5508060449350316,0.6652893879525604,Latino
asian,2022-04-29,378364.0,5156999.0,4778635.0,5367313,4703864,0.0704941187517851,0.0804368493646925,0.9608157750442352,0.999,0.8903216562924502,0.999,Asian or Pacific Islander
aian,2022-04-29,14303.0,106237.0,91934.0,174142,149912,0.0821341204304533,0.0954093067933187,0.6100596065280058,0.708662415283633,0.5279254860975525,0.6132531084903143,American Indian or Alaska Native
black,2022-04-29,119764.0,1376090.0,1256326.0,2295724,1986279,0.0521682920072273,0.0602956583642076,0.5994143895346304,0.6927979402692169,0.5472460975274032,0.6325022819050093,Black
unknown,2022-04-28,724181.0,4333313.0,3609132.0,1113958,858299,0.6500972209006085,0.8437397690082361,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-28,378271.0,5156181.0,4777910.0,5367313,4703864,0.0704767916460247,0.0804170783849193,0.9606633710387302,0.999,0.8901865793927054,0.999,Asian or Pacific Islander
latino,2022-04-28,1085623.0,9784434.0,8698811.0,15796762,13078447,0.0687244006081752,0.0830085559852786,0.6193949114381796,0.7481342394857738,0.5506705108300043,0.6651256835004952,Latino
white,2022-04-28,759631.0,10592404.0,9832773.0,15205370,13397925,0.0499580740225328,0.0566976602720197,0.696622574787723,0.7906003354997135,0.6466645007651902,0.7339026752276938,White
aian,2022-04-28,14312.0,106219.0,91907.0,174142,149912,0.082185802391152,0.0954693420139815,0.6099562426066084,0.7085423448423075,0.5277704402154564,0.613073002828326,American Indian or Alaska Native
black,2022-04-28,119825.0,1375824.0,1255999.0,2295724,1986279,0.0521948631455697,0.0603263690549011,0.5992985219477602,0.6926640215196355,0.5471036588021905,0.6323376524647343,Black
aian,2022-04-27,14320.0,106197.0,91877.0,174142,149912,0.0822317419117731,0.0955227066545706,0.6098299089249004,0.7083955920806874,0.5275981670131272,0.6128728854261166,American Indian or Alaska Native
unknown,2022-04-27,723599.0,4332011.0,3608412.0,1113958,858299,0.6495747595510782,0.8430616836323939,0.999,0.999,0.999,0.999,Unknown
white,2022-04-27,759694.0,10591190.0,9831496.0,15205370,13397925,0.0499622172956001,0.0567023624926994,0.6965427345733777,0.7905097244536001,0.6465805172777775,0.7338073619609007,White
latino,2022-04-27,1085461.0,9782527.0,8697066.0,15796762,13078447,0.0687141453419378,0.0829961691934829,0.6192741904954953,0.7479884270663023,0.5505600451535574,0.6649922578728193,Latino
asian,2022-04-27,378199.0,5155549.0,4777350.0,5367313,4703864,0.0704633771125328,0.0804017718199335,0.9605456212447456,0.999,0.8900822441322129,0.999,Asian or Pacific Islander
black,2022-04-27,119817.0,1375495.0,1255678.0,2295724,1986279,0.052191378406115,0.0603223414233347,0.599155212037684,0.6924983851714689,0.546963833631569,0.6321760437481341,Black
aian,2022-04-26,14319.0,106176.0,91857.0,174142,149912,0.0822259994716955,0.095516036074497,0.60970931768327,0.7082555098991409,0.5274833182115745,0.6127394738246438,American Indian or Alaska Native
asian,2022-04-26,378141.0,5154919.0,4776778.0,5367313,4703864,0.0704525709605532,0.0803894415314728,0.9604282440766916,0.999,0.8899756731161383,0.999,Asian or Pacific Islander
black,2022-04-26,119860.0,1375190.0,1255330.0,2295724,1986279,0.0522101088806842,0.0603439899430039,0.5990223563459719,0.6923448317180013,0.5468122474652877,0.6320008417749974,Black
white,2022-04-26,759797.0,10589987.0,9830190.0,15205370,13397925,0.049968991218234,0.0567100502503186,0.6964636177876632,0.790419934430145,0.6464946265694291,0.7337098841798263,White
latino,2022-04-26,1085473.0,9780674.0,8695201.0,15796762,13078447,0.0687149049912887,0.082997086733616,0.61915688797489,0.7478467435774293,0.5504419829836014,0.6648496568438134,Latino
unknown,2022-04-26,723145.0,4330814.0,3607669.0,1113958,858299,0.6491672037904481,0.842532730435431,0.999,0.999,0.999,0.999,Unknown
white,2022-04-25,759896.0,10588783.0,9828887.0,15205370,13397925,0.0499755020759113,0.0567174394542438,0.6963844352357095,0.7903300697682664,0.6464089331597982,0.7336126303140225,White
asian,2022-04-25,378041.0,5154262.0,4776221.0,5367313,4703864,0.0704339396640367,0.0803681824134371,0.960305836458578,0.999,0.8898718967945414,0.999,Asian or Pacific Islander
latino,2022-04-25,1085424.0,9778887.0,8693463.0,15796762,13078447,0.0687118030897724,0.0829933401114061,0.619043763525715,0.7477101065592879,0.5503319604359425,0.6647167664478818,Latino
black,2022-04-25,119852.0,1374885.0,1255033.0,2295724,1986279,0.0522066241412295,0.0603399623114376,0.5988895006542598,0.6921912782645339,0.5466828765130303,0.6318513159530962,Black
unknown,2022-04-25,722553.0,4329506.0,3606953.0,1113958,858299,0.648635765441785,0.8418429941081138,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-25,14311.0,106149.0,91838.0,174142,149912,0.0821800599510744,0.0954626714339079,0.6095542718011737,0.7080754042371524,0.5273742118500994,0.6126127328032446,American Indian or Alaska Native
unknown,2022-04-24,722000.0,4328266.0,3606266.0,1113958,858299,0.6481393373897401,0.841198696491549,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-24,1085279.0,9777190.0,8691911.0,15796762,13078447,0.0687026239934487,0.0829822531681322,0.6189363364466718,0.7475803510921442,0.5502337124532231,0.6645980979240119,Latino
aian,2022-04-24,14307.0,106129.0,91822.0,174142,149912,0.0821570901907638,0.0954359891136133,0.609439422999621,0.7079419926356796,0.5272823328088572,0.6125060035220663,American Indian or Alaska Native
black,2022-04-24,119860.0,1374580.0,1254720.0,2295724,1986279,0.0522101088806842,0.0603439899430039,0.5987566449625478,0.6920377248110663,0.5465465360818635,0.6316937348680624,Black
asian,2022-04-24,377915.0,5153576.0,4775661.0,5367313,4703864,0.0704104642304259,0.0803413959247121,0.9601780257644748,0.999,0.8897675615340488,0.999,Asian or Pacific Islander
white,2022-04-24,759916.0,10587576.0,9827660.0,15205370,13397925,0.0499768174006946,0.0567189322227135,0.6963050553850383,0.7902399811911173,0.6463282379843437,0.7335210489684036,White
black,2022-04-23,119871.0,1374496.0,1254625.0,2295724,1986279,0.0522149003974345,0.0603495279364077,0.598720055198273,0.6919954346796195,0.5465051548008384,0.6316459067432117,Black
asian,2022-04-23,377802.0,5153252.0,4775450.0,5367313,4703864,0.0703894108653622,0.0803173731213317,0.9601176603637612,0.999,0.8897282494983989,0.999,Asian or Pacific Islander
latino,2022-04-23,1085189.0,9776442.0,8691253.0,15796762,13078447,0.0686969266233168,0.0829753716171346,0.6188889849704642,0.7475231577571864,0.5501920583471474,0.6645477861400516,Latino
aian,2022-04-23,14305.0,106120.0,91815.0,174142,149912,0.0821456053106085,0.095422647953466,0.6093877410389222,0.7078819574150168,0.5272421357283137,0.6124593094615508,American Indian or Alaska Native
white,2022-04-23,759869.0,10587127.0,9827258.0,15205370,13397925,0.0499737263874539,0.0567154242168096,0.6962755263436536,0.7902064685389715,0.6463017999561996,0.7334910443221618,White
unknown,2022-04-23,721643.0,4327734.0,3606091.0,1113958,858299,0.6478188585206983,0.8407827575238932,0.999,0.999,0.999,0.999,Unknown
white,2022-04-22,759891.0,10586379.0,9826488.0,15205370,13397925,0.0499751732447155,0.0567170662621264,0.6962263331967588,0.790150638998203,0.6462511599520433,0.7334335727360767,White
asian,2022-04-22,377832.0,5152752.0,4774920.0,5367313,4703864,0.0703950002543171,0.0803237508567424,0.9600245038811784,0.999,0.8896295036268613,0.999,Asian or Pacific Islander
black,2022-04-22,119883.0,1374325.0,1254442.0,2295724,1986279,0.0522201275066166,0.0603555693837572,0.5986455688924278,0.6919093440548886,0.5464254413858112,0.6315537746711313,Black
aian,2022-04-22,14307.0,106109.0,91802.0,174142,149912,0.0821570901907638,0.0954359891136133,0.6093245741980683,0.7078085810342067,0.5271674840073044,0.6123725919205935,American Indian or Alaska Native
unknown,2022-04-22,721287.0,4326949.0,3605662.0,1113958,858299,0.6474992773515698,0.8403679836513849,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-22,1085126.0,9775055.0,8689929.0,15796762,13078447,0.0686929384642245,0.0829705545314363,0.61880118216632,0.7474171054101454,0.5501082437020954,0.6644465508787091,Latino
aian,2022-04-21,14306.0,106090.0,91784.0,174142,149912,0.0821513477506862,0.0954293185335396,0.6092154678365931,0.7076818400128075,0.5270641200859069,0.6122525214792678,American Indian or Alaska Native
asian,2022-04-21,377788.0,5152095.0,4774307.0,5367313,4703864,0.0703868024838499,0.0803143968448067,0.959902096263065,0.999,0.889515293779215,0.999,Asian or Pacific Islander
black,2022-04-21,119957.0,1374051.0,1254094.0,2295724,1986279,0.052252361346573,0.0603928249757461,0.5985262165661029,0.6917713976737407,0.5462738552195299,0.6313785726979946,Black
white,2022-04-21,760073.0,10585385.0,9825312.0,15205370,13397925,0.0499871427002434,0.056730650455201,0.6961609615550296,0.7900764484052568,0.6461738188547862,0.7333457979500557,White
latino,2022-04-21,1085379.0,9773200.0,8687821.0,15796762,13078447,0.0687089544047064,0.0829898993359073,0.6186837530374896,0.747275268997917,0.5499747986327831,0.6642853696620096,Latino
unknown,2022-04-21,720842.0,4325664.0,3604822.0,1113958,858299,0.6470998008901593,0.8398495163107496,0.999,0.999,0.999,0.999,Unknown
black,2022-04-20,119975.0,1373738.0,1253763.0,2295724,1986279,0.0522602020103461,0.0604018871467704,0.5983898761349361,0.6916138165887068,0.5461296741245899,0.6312119294419364,Black
aian,2022-04-20,14293.0,106065.0,91772.0,174142,149912,0.0820766960296769,0.0953426009925823,0.6090719068346522,0.7075150755109665,0.5269952108049752,0.6121724745183841,American Indian or Alaska Native
white,2022-04-20,760032.0,10584053.0,9824021.0,15205370,13397925,0.0499844462844376,0.0567275902798381,0.6960733609244629,0.7899770300251718,0.6460889146400252,0.7332494397453337,White
unknown,2022-04-20,720216.0,4324200.0,3603984.0,1113958,858299,0.6465378407444445,0.8391201667484175,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-20,1085186.0,9771190.0,8686004.0,15796762,13078447,0.0686967367109791,0.0829751422321014,0.6185565117712098,0.7471215810256371,0.5498597750602306,0.6641464387935356,Latino
asian,2022-04-20,377752.0,5151468.0,4773716.0,5367313,4703864,0.0703800952171039,0.0803067435623138,0.9597852780339065,0.999,0.8894051828168024,0.999,Asian or Pacific Islander
asian,2022-04-19,377662.0,5150758.0,4773096.0,5367313,4703864,0.0703633270502391,0.0802876103560817,0.959652995828639,0.999,0.8892896687783999,0.999,Asian or Pacific Islander
latino,2022-04-19,1084910.0,9769036.0,8684126.0,15796762,13078447,0.0686792647759078,0.082954038809042,0.6184201547127189,0.746956882571761,0.5497408899368111,0.6640028437627189,Latino
aian,2022-04-19,14292.0,106044.0,91752.0,174142,149912,0.0820709535895992,0.0953359304125086,0.6089513155930217,0.7073749933294199,0.5268803620034225,0.6120390629169112,American Indian or Alaska Native
white,2022-04-19,760163.0,10582789.0,9822626.0,15205370,13397925,0.0499930616617681,0.0567373679133149,0.6959902323981594,0.789882687057884,0.6459971707363912,0.733145319144569,White
unknown,2022-04-19,719798.0,4323023.0,3603225.0,1113958,858299,0.6461626021806927,0.8386331569767645,0.999,0.999,0.999,0.999,Unknown
black,2022-04-19,119996.0,1373386.0,1253390.0,2295724,1986279,0.0522693494514148,0.0604124596796321,0.5982365475989274,0.691436600799787,0.5459671981475125,0.6310241411201548,Black
aian,2022-04-18,14299.0,106016.0,91717.0,174142,149912,0.0821111506701427,0.0953826244730241,0.6087905272708479,0.7071882170873579,0.5266793766007052,0.6118055926143338,American Indian or Alaska Native
unknown,2022-04-18,719308.0,4321750.0,3602442.0,1113958,858299,0.6457227292231844,0.8380622603544918,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-18,1084454.0,9766781.0,8682327.0,15796762,13078447,0.0686503981005727,0.0829191722839875,0.6182774039388579,0.746784461488432,0.549627005838285,0.6638652892044445,Latino
black,2022-04-18,120032.0,1373081.0,1253049.0,2295724,1986279,0.0522850307789612,0.0604305840216807,0.5981036919072154,0.6912830473463194,0.5458186611282541,0.6308524633246387,Black
asian,2022-04-18,377588.0,5150073.0,4772485.0,5367313,4703864,0.0703495398908168,0.0802718786087352,0.9595253714475008,0.999,0.889175831556684,0.999,Asian or Pacific Islander
white,2022-04-18,760315.0,10581506.0,9821191.0,15205370,13397925,0.0500030581301211,0.0567487129536849,0.6959058543133116,0.7897869259605499,0.6459027961831906,0.7330382130068649,White
black,2022-04-17,120027.0,1372770.0,1252743.0,2295724,1986279,0.052282852816802,0.0604280667519517,0.5979682226609122,0.6911264731691772,0.5456853698441102,0.6306984064172254,Black
latino,2022-04-17,1084149.0,9764633.0,8680484.0,15796762,13078447,0.0686310903462367,0.0828958514722734,0.6181414267050425,0.7466202218046225,0.5495103363588056,0.6637243703323491,Latino
asian,2022-04-17,377467.0,5149310.0,4771843.0,5367313,4703864,0.0703269960220318,0.080246155075912,0.9593832146550796,0.999,0.8890562186330478,0.999,Asian or Pacific Islander
aian,2022-04-17,14290.0,105995.0,91705.0,174142,149912,0.082059468709444,0.0953225892523613,0.6086699360292175,0.7070481349058114,0.5266104673197736,0.61172554565345,American Indian or Alaska Native
