lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-05-20,Black or African American,140294.0,1447955.0,1307573.0,2139212,1859891,0.0655820928454028,0.0754313021569543,0.6768637236515128,0.7785160528224504,0.6112404941632713,0.7030374360648016,Black
aian,2023-05-20,American Indian or Alaska Native,14813.0,106127.0,91304.0,156918,134822,0.0943996227328923,0.1098707926006141,0.6763213907900942,0.7871638159944223,0.581858040505232,0.6772188515227485,American Indian or Alaska Native
white,2023-05-19,White,855095.0,11003190.0,10147663.0,13971549,12564479,0.0612025910656005,0.0680565425753029,0.7875425981757642,0.875737863862083,0.7263090871312837,0.8076469386434567,White
unknown,2023-05-19,MultiracialOther RaceUnknown,803145.0,4388459.0,3584877.0,1645764,1284971,0.4880073935266539,0.6250296699302942,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-19,American Indian or Alaska Native,14812.0,106126.0,91304.0,156918,134822,0.0943932499776953,0.1098633754135081,0.6763150180348972,0.7871563988073164,0.581858040505232,0.6772188515227485,American Indian or Alaska Native
black,2023-05-19,Black or African American,140279.0,1447940.0,1307573.0,2139212,1859891,0.0655750809176463,0.0754232371681996,0.6768567117237563,0.7785079878336957,0.6112404941632713,0.7030374360648016,Black
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470248.0,5408770.0,4938291.0,6172468,5427518,0.0761847611036622,0.0866414445792717,0.8762734776429785,0.9965457507464738,0.800051292286975,0.9098617452765704,Asian or Pacific Islander
latino,2023-05-19,Latino,1195978.0,10232570.0,9035911.0,15867358,12934111,0.0753734805756572,0.0924669658393994,0.6448817755293603,0.7911305230023153,0.5694653766556474,0.698610905689614,Latino
unknown,2023-05-18,MultiracialOther RaceUnknown,802783.0,4388080.0,3584860.0,1645764,1284971,0.4877874348934598,0.6247479515101897,0.999,0.999,0.999,0.999,Unknown
black,2023-05-18,Black or African American,140235.0,1447891.0,1307568.0,2139212,1859891,0.065554512596227,0.0753995798678524,0.6768338060930847,0.7784816422037636,0.6112381568540192,0.7030347477352168,Black
aian,2023-05-18,American Indian or Alaska Native,14811.0,106124.0,91303.0,156918,134822,0.0943868772224983,0.1098559582264022,0.6763022725245033,0.7871415644331043,0.581851667750035,0.6772114343356426,American Indian or Alaska Native
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470096.0,5408575.0,4938248.0,6172468,5427518,0.0761601356216022,0.0866134391447435,0.8762418857416515,0.9965098227219144,0.800044325867708,0.9098538226865392,Asian or Pacific Islander
latino,2023-05-18,Latino,1195719.0,10232281.0,9035881.0,15867358,12934111,0.075357157757454,0.0924469412702581,0.6448635620372339,0.7911081789850111,0.5694634859817242,0.698608586241451,Latino
white,2023-05-18,White,854929.0,11002988.0,10147627.0,13971549,12564479,0.0611907097774198,0.0680433307262481,0.7875281402226768,0.8757217867927513,0.7263065104663771,0.8076440734231798,White
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469968.0,5408421.0,4938222.0,6172468,5427518,0.0761393983735517,0.0865898556209302,0.8762169362400907,0.9964814487948268,0.8000401136141978,0.9098490322832646,Asian or Pacific Islander
black,2023-05-17,Black or African American,140180.0,1447832.0,1307564.0,2139212,1859891,0.0655288021944529,0.0753700082424185,0.6768062258439089,0.7784499199146616,0.6112362870066174,0.7030325970715489,Black
unknown,2023-05-17,MultiracialOther RaceUnknown,802367.0,4387638.0,3584834.0,1645764,1284971,0.4875346647514467,0.6244242087953736,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-17,American Indian or Alaska Native,14809.0,106121.0,91302.0,156918,134822,0.0943741317121044,0.1098411238521902,0.6762831542589123,0.7871193128717865,0.5818452949948381,0.6772040171485366,American Indian or Alaska Native
white,2023-05-17,White,854774.0,11002798.0,10147592.0,13971549,12564479,0.0611796158035161,0.0680309943611669,0.7875145411578917,0.8757066647968451,0.7263040053754956,0.8076412877923549,White
latino,2023-05-17,Latino,1195430.0,10231958.0,9035847.0,15867358,12934111,0.0753389442653276,0.0924245972529538,0.6448432057813279,0.7910832062597886,0.5694613432179446,0.6986059575335328,Latino
aian,2023-05-16,American Indian or Alaska Native,14801.0,106112.0,91301.0,156918,134822,0.0943231496705285,0.1097817863553426,0.6762257994621395,0.7870525581878328,0.5818389222396411,0.6771965999614307,American Indian or Alaska Native
latino,2023-05-16,Latino,1195143.0,10231639.0,9035815.0,15867358,12934111,0.0753208568181293,0.092402407865527,0.6448231016152783,0.7910585427943212,0.5694593264990933,0.6986034834554923,Latino
black,2023-05-16,Black or African American,140124.0,1447773.0,1307561.0,2139212,1859891,0.0655026243308283,0.0753398989510675,0.676778645594733,0.7784181976255597,0.6112348846210661,0.7030309840737978,Black
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469836.0,5408254.0,4938187.0,6172468,5427518,0.0761180130864996,0.0865655351119977,0.8761898806117747,0.9964506796661016,0.8000344432729339,0.909842583663472,Asian or Pacific Islander
unknown,2023-05-16,MultiracialOther RaceUnknown,801937.0,4387166.0,3584792.0,1645764,1284971,0.487273387921962,0.6240895708930396,0.999,0.999,0.999,0.999,Unknown
white,2023-05-16,White,854579.0,11002576.0,10147565.0,13971549,12564479,0.061165658868605,0.0680154744180001,0.7874986517243006,0.8756889959384707,0.7263020728768156,0.8076391388771472,White
unknown,2023-05-15,MultiracialOther RaceUnknown,801509.0,4386706.0,3584760.0,1645764,1284971,0.4870133263335447,0.6237564894460653,0.999,0.999,0.999,0.999,Unknown
white,2023-05-15,White,854405.0,11002369.0,10147532.0,13971549,12564479,0.0611532049882228,0.0680016258533282,0.7874838359010873,0.8756725209218783,0.7262997109339845,0.8076365124252267,White
latino,2023-05-15,Latino,1194868.0,10231326.0,9035777.0,15867358,12934111,0.0753035256405004,0.0923811462573655,0.6448033755840135,0.7910343432184864,0.5694569316454573,0.698600545487819,Latino
black,2023-05-15,Black or African American,140062.0,1447708.0,1307558.0,2139212,1859891,0.0654736416961011,0.0753065636642147,0.6767482605744545,0.778383249340956,0.6112334822355148,0.7030293710760469,Black
aian,2023-05-15,American Indian or Alaska Native,14798.0,106109.0,91301.0,156918,134822,0.0943040314049376,0.1097595347940247,0.6762066811965485,0.787030306626515,0.5818389222396411,0.6771965999614307,American Indian or Alaska Native
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469718.0,5408080.0,4938131.0,6172468,5427518,0.076098895935953,0.0865437940509824,0.876161690915206,0.9964186208134178,0.8000253707269118,0.9098322658718035,Asian or Pacific Islander
aian,2023-05-14,American Indian or Alaska Native,14792.0,106102.0,91300.0,156918,134822,0.0942657948737557,0.1097150316713889,0.6761620719101696,0.7869783863167732,0.5818325494844441,0.6771891827743247,American Indian or Alaska Native
black,2023-05-14,Black or African American,140009.0,1447653.0,1307556.0,2139212,1859891,0.0654488662180279,0.0752780673706147,0.6767225501726805,0.778353677715522,0.6112325473118139,0.703028295744213,Black
white,2023-05-14,White,854259.0,11002191.0,10147500.0,13971549,12564479,0.0611427551805458,0.0679900057933162,0.7874710957246044,0.8756583539993978,0.7262974205651785,0.8076339655627583,White
unknown,2023-05-14,MultiracialOther RaceUnknown,801177.0,4386355.0,3584741.0,1645764,1284971,0.4868115963163613,0.6234981178563563,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-14,Latino,1194591.0,10231030.0,9035758.0,15867358,12934111,0.0752860684179433,0.0923597300193264,0.6447847209346382,0.7910114579966107,0.5694557342186393,0.6985990765039823,Latino
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469569.0,5407912.0,4938112.0,6172468,5427518,0.0760747564831441,0.0865163413552935,0.8761344732771397,0.9963876674384128,0.8000222925416544,0.9098287651924876,Asian or Pacific Islander
aian,2023-05-13,American Indian or Alaska Native,14791.0,106101.0,91300.0,156918,134822,0.0942594221185587,0.1097076144842829,0.6761556991549726,0.7869709691296672,0.5818325494844441,0.6771891827743247,American Indian or Alaska Native
white,2023-05-13,White,854224.0,11002156.0,10147500.0,13971549,12564479,0.0611402500896643,0.0679872201624914,0.7874685906337229,0.8756555683685731,0.7262974205651785,0.8076339655627583,White
unknown,2023-05-13,MultiracialOther RaceUnknown,800949.0,4386126.0,3584740.0,1645764,1284971,0.486673058834681,0.6233206819453513,0.999,0.999,0.999,0.999,Unknown
black,2023-05-13,Black or African American,140000.0,1447644.0,1307556.0,2139212,1859891,0.065444659061374,0.0752732283773619,0.6767183430160265,0.7783488387222692,0.6112325473118139,0.703028295744213,Black
latino,2023-05-13,Latino,1194513.0,10230951.0,9035757.0,15867358,12934111,0.075281152665743,0.0923536994541024,0.6447797421599739,0.7910053501164479,0.5694556711961752,0.6985989991890436,Latino
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469515.0,5407856.0,4938110.0,6172468,5427518,0.0760660079566228,0.0865063920561848,0.8761254007311176,0.9963773496467446,0.8000219685221536,0.909828396699928,Asian or Pacific Islander
white,2023-05-12,White,854165.0,11002095.0,10147498.0,13971549,12564479,0.0611360272221784,0.0679825243848153,0.7874642246181865,0.8756507134119926,0.7262972774171282,0.8076338063838541,White
latino,2023-05-12,Latino,1194399.0,10230834.0,9035754.0,15867358,12934111,0.0752739681048351,0.0923448855510827,0.6447723685316736,0.7909963042686119,0.5694554821287828,0.6985987672442273,Latino
black,2023-05-12,Black or African American,139990.0,1447634.0,1307556.0,2139212,1859891,0.0654399844428696,0.075267851718192,0.6767136683975221,0.7783434620630993,0.6112325473118139,0.703028295744213,Black
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469437.0,5407775.0,4938107.0,6172468,5427518,0.076053371196092,0.086492020846361,0.8761122779413356,0.9963624256980816,0.8000214824929024,0.9098278439610886,Asian or Pacific Islander
unknown,2023-05-12,MultiracialOther RaceUnknown,800703.0,4385877.0,3584737.0,1645764,1284971,0.4865235841833945,0.6231292379361091,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-12,American Indian or Alaska Native,14788.0,106098.0,91300.0,156918,134822,0.0942403038529677,0.109685362922965,0.6761365808893817,0.7869487175683494,0.5818325494844441,0.6771891827743247,American Indian or Alaska Native
white,2023-05-11,White,853944.0,11001837.0,10147461.0,13971549,12564479,0.0611202093626125,0.067964935115893,0.7874457585196888,0.8756301793333412,0.7262946291781963,0.807630861574125,White
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469256.0,5407540.0,4938053.0,6172468,5427518,0.0760240474312706,0.0864586722697188,0.8760742056499928,0.9963191278223306,0.8000127339663811,0.90981789466198,Asian or Pacific Islander
unknown,2023-05-11,MultiracialOther RaceUnknown,800322.0,4385467.0,3584708.0,1645764,1284971,0.4862920807600603,0.6228327331900876,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-11,Latino,1194093.0,10230491.0,9035717.0,15867358,12934111,0.0752546832308189,0.0923212271798193,0.6447507518264856,0.790969785244614,0.569453150297611,0.6985959065914928,Latino
black,2023-05-11,Black or African American,139939.0,1447578.0,1307551.0,2139212,1859891,0.0654161438884972,0.075240430756426,0.6766874905338975,0.7783133527717484,0.6112302100025617,0.703025607414628,Black
aian,2023-05-11,American Indian or Alaska Native,14784.0,106094.0,91300.0,156918,134822,0.0942148128321798,0.1096556941745412,0.6761110898685938,0.7869190488199256,0.5818325494844441,0.6771891827743247,American Indian or Alaska Native
black,2023-05-10,Black or African American,139868.0,1447502.0,1307546.0,2139212,1859891,0.0653829540971161,0.0752022564763203,0.6766519634332642,0.7782724901620579,0.6112278726933095,0.7030229190850431,Black
unknown,2023-05-10,MultiracialOther RaceUnknown,799949.0,4385062.0,3584676.0,1645764,1284971,0.4860654383009957,0.6225424542655048,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-10,Latino,1193799.0,10230172.0,9035692.0,15867358,12934111,0.0752361546263719,0.0922984965878211,0.644730647660436,0.7909451217791467,0.5694515747360084,0.6985939737180236,Latino
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469116.0,5407366.0,4938019.0,6172468,5427518,0.0760013660662153,0.086432877790548,0.8760460159534241,0.9962870689696468,0.8000072256348676,0.909811630288467,Asian or Pacific Islander
white,2023-05-10,White,853779.0,11001641.0,10147430.0,13971549,12564479,0.061108399648457,0.0679518028562903,0.7874317300107526,0.8756145798007223,0.7262924103834156,0.8076283943011087,White
aian,2023-05-10,American Indian or Alaska Native,14781.0,106091.0,91300.0,156918,134822,0.0941956945665889,0.1096334426132233,0.6760919716030028,0.7868967972586076,0.5818325494844441,0.6771891827743247,American Indian or Alaska Native
latino,2023-05-09,Latino,1193495.0,10229834.0,9035658.0,15867358,12934111,0.0752169957972839,0.0922749928464353,0.6447093460675684,0.7909189893298426,0.5694494319722287,0.6985913450101054,Latino
aian,2023-05-09,American Indian or Alaska Native,14773.0,106082.0,91299.0,156918,134822,0.094144712525013,0.1095741051163756,0.67603461680623,0.7868300425746539,0.5818261767292471,0.6771817655872187,American Indian or Alaska Native
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468950.0,5407177.0,4937996.0,6172468,5427518,0.0759744724476498,0.0864022929081027,0.8760153961105995,0.9962522464227664,0.8000034994106086,0.909807392624032,Asian or Pacific Islander
white,2023-05-09,White,853566.0,11001393.0,10147395.0,13971549,12564479,0.0610931543810926,0.0679348503029851,0.7874139796525067,0.8755948416165923,0.7262899052925341,0.8076256086702839,White
unknown,2023-05-09,MultiracialOther RaceUnknown,799522.0,4384607.0,3584648.0,1645764,1284971,0.4858059843331122,0.6222101510462104,0.999,0.999,0.999,0.999,Unknown
black,2023-05-09,Black or African American,139792.0,1447422.0,1307542.0,2139212,1859891,0.0653474269964828,0.0751613938666298,0.6766145664852291,0.7782294768886994,0.6112260028459078,0.7030207684213753,Black
latino,2023-05-08,Latino,1193235.0,10229541.0,9035625.0,15867358,12934111,0.0752006099566166,0.0922548909623552,0.6446908804855855,0.7908963360527832,0.5694473522309133,0.6985887936171261,Latino
white,2023-05-08,White,853314.0,11001110.0,10147364.0,13971549,12564479,0.0610751177267459,0.0679147937610465,0.7873937242033793,0.8755723178016375,0.7262876864977534,0.8076231413972677,White
aian,2023-05-08,American Indian or Alaska Native,14768.0,106077.0,91299.0,156918,134822,0.0941128487490281,0.1095370191808458,0.6760027530302452,0.7867929566391242,0.5818261767292471,0.6771817655872187,American Indian or Alaska Native
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468832.0,5407016.0,4937953.0,6172468,5427518,0.0759553552971032,0.0863805518470873,0.8759893125407859,0.99622258277172,0.7999965329913415,0.9097994700340007,Asian or Pacific Islander
black,2023-05-08,Black or African American,139757.0,1447381.0,1307536.0,2139212,1859891,0.0653310658317174,0.0751425755595354,0.6765954005493612,0.7782074325861031,0.6112231980748051,0.7030175424258733,Black
unknown,2023-05-08,MultiracialOther RaceUnknown,799099.0,4384149.0,3584613.0,1645764,1284971,0.4855489608473632,0.6218809607376353,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-07,Latino,1192927.0,10229200.0,9035592.0,15867358,12934111,0.0751811990376721,0.0922310779612143,0.6446693898253256,0.7908699716586629,0.5694452724895979,0.6985862422241467,Latino
black,2023-05-07,Black or African American,139699.0,1447321.0,1307534.0,2139212,1859891,0.065303953044392,0.0751113909363505,0.6765673528383349,0.7781751726310843,0.6112222631511043,0.7030164670940394,Black
aian,2023-05-07,American Indian or Alaska Native,14765.0,106074.0,91299.0,156918,134822,0.0940937304834372,0.1095147676195279,0.6759836347646542,0.7867707050778063,0.5818261767292471,0.6771817655872187,American Indian or Alaska Native
unknown,2023-05-07,MultiracialOther RaceUnknown,798610.0,4383646.0,3584599.0,1645764,1284971,0.4852518344063912,0.6215004074021904,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468686.0,5406847.0,4937930.0,6172468,5427518,0.0759317018735455,0.0863536518902378,0.8759619328929692,0.9961914451504352,0.7999928067670825,0.9097952323695656,Asian or Pacific Islander
white,2023-05-07,White,853141.0,11000904.0,10147331.0,13971549,12564479,0.0610627354203889,0.0679010247858267,0.7873789799541911,0.8755559223744972,0.7262853245549223,0.8076205149453471,White
white,2023-05-06,White,853096.0,11000857.0,10147329.0,13971549,12564479,0.0610595145892556,0.0678974432604806,0.7873756159750075,0.8755521816702467,0.7262851814068719,0.8076203557664429,White
aian,2023-05-06,American Indian or Alaska Native,14764.0,106073.0,91299.0,156918,134822,0.0940873577282402,0.109507350432422,0.6759772620094572,0.7867632878907004,0.5818261767292471,0.6771817655872187,American Indian or Alaska Native
latino,2023-05-06,Latino,1192833.0,10229105.0,9035591.0,15867358,12934111,0.0751752749260463,0.09222381035697,0.6446634026912357,0.7908626267394798,0.5694452094671337,0.6985861649092079,Latino
unknown,2023-05-06,MultiracialOther RaceUnknown,798322.0,4383357.0,3584598.0,1645764,1284971,0.4850768396926898,0.6212762778303946,0.999,0.999,0.999,0.999,Unknown
black,2023-05-06,Black or African American,139695.0,1447315.0,1307532.0,2139212,1859891,0.0653020831969903,0.0751092402726826,0.6765645480672322,0.7781719466355824,0.6112213282274034,0.7030153917622054,Black
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468623.0,5406783.0,4937929.0,6172468,5427518,0.0759214952592706,0.086342044374611,0.8759515642689439,0.9961796533885288,0.7999926447573321,0.9097950481232858,Asian or Pacific Islander
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468500.0,5406647.0,4937916.0,6172468,5427518,0.0759015680599721,0.0863193820821967,0.8759295309428903,0.996154595894477,0.7999905386305769,0.9097926529216486,Asian or Pacific Islander
aian,2023-05-05,American Indian or Alaska Native,14764.0,106073.0,91299.0,156918,134822,0.0940873577282402,0.109507350432422,0.6759772620094572,0.7867632878907004,0.5818261767292471,0.6771817655872187,American Indian or Alaska Native
unknown,2023-05-05,MultiracialOther RaceUnknown,798037.0,4383067.0,3584593.0,1645764,1284971,0.4849036678405895,0.6210544829416383,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-05,Latino,1192656.0,10228919.0,9035582.0,15867358,12934111,0.0751641199498996,0.0922101256128078,0.6446516805129121,0.7908482461608687,0.5694446422649567,0.6985854690747589,Latino
black,2023-05-05,Black or African American,139682.0,1447301.0,1307531.0,2139212,1859891,0.0652960061929345,0.0751022506157619,0.6765580036013261,0.7781644193127447,0.6112208607655529,0.7030148540962884,Black
white,2023-05-05,White,853018.0,11000770.0,10147320.0,13971549,12564479,0.0610539318152912,0.0678912352832138,0.7873693890348163,0.8755452573879108,0.7262845372406452,0.8076196394613736,White
black,2023-05-04,Black or African American,139620.0,1447236.0,1307528.0,2139212,1859891,0.0652670235582074,0.075068915328909,0.6765276185810476,0.7781294710281409,0.6112194583800016,0.7030132410985375,Black
latino,2023-05-04,Latino,1192363.0,10228589.0,9035545.0,15867358,12934111,0.0751456543679168,0.0921874723357484,0.6446308830997574,0.7908227322310749,0.5694423104337849,0.6985826084220246,Latino
aian,2023-05-04,American Indian or Alaska Native,14757.0,106066.0,91299.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6759326527230783,0.7867113675809586,0.5818261767292471,0.6771817655872187,American Indian or Alaska Native
unknown,2023-05-04,MultiracialOther RaceUnknown,797657.0,4382659.0,3584565.0,1645764,1284971,0.4846727720377891,0.6207587564232967,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468303.0,5406401.0,4937867.0,6172468,5427518,0.0758696521391443,0.0862830855650778,0.8758896765442932,0.9961092713096484,0.7999826001528076,0.9097836248539388,Asian or Pacific Islander
white,2023-05-04,White,852812.0,11000528.0,10147284.0,13971549,12564479,0.061039187566103,0.0678748398560736,0.7873520681207217,0.8755259967404936,0.7262819605757386,0.8076167742410967,White
latino,2023-05-03,Latino,1192044.0,10228238.0,9035513.0,15867358,12934111,0.0751255502018672,0.092162808870281,0.6446087622148564,0.7907955946875669,0.5694402937149335,0.6985801343439839,Latino
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468155.0,5406223.0,4937837.0,6172468,5427518,0.0758456746960859,0.0862558171156687,0.8758608388087229,0.9960764754718456,0.7999777398602957,0.909778097465545,Asian or Pacific Islander
unknown,2023-05-03,MultiracialOther RaceUnknown,797317.0,4382286.0,3584532.0,1645764,1284971,0.4844661810563361,0.6204941590121489,0.999,0.999,0.999,0.999,Unknown
black,2023-05-03,Black or African American,139574.0,1447183.0,1307521.0,2139212,1859891,0.0652455203130872,0.0750441826967279,0.6765028431029744,0.7781009747345409,0.6112161861470485,0.7030094774371186,Black
white,2023-05-03,White,852621.0,11000302.0,10147249.0,13971549,12564479,0.0610255169272927,0.0678596382707154,0.7873358923910297,0.8755080095243105,0.7262794554848572,0.8076139886102719,White
aian,2023-05-03,American Indian or Alaska Native,14757.0,106065.0,91298.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6759262799678813,0.7867039503938527,0.5818198039740501,0.6771743484001127,American Indian or Alaska Native
black,2023-05-02,Black or African American,139516.0,1447122.0,1307518.0,2139212,1859891,0.0652184075257618,0.075012998073543,0.6764743279300977,0.7780681771136051,0.6112147837614972,0.7030078644393677,Black
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468017.0,5406050.0,4937802.0,6172468,5427518,0.0758233173505314,0.0862303911290575,0.8758328111219046,0.9960446008654416,0.7999720695190319,0.9097716488457523,Asian or Pacific Islander
latino,2023-05-02,Latino,1191740.0,10227890.0,9035469.0,15867358,12934111,0.0751063913727792,0.0921393051288952,0.6445868303973478,0.7907686890888751,0.5694375207265129,0.6985767324866781,Latino
