race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-09-09,377876.0,4347359.0,3969483.0,5367313,4572487,0.0704031980247844,0.0826412409701766,0.8099693459278413,0.9507646495222404,0.7395661479030569,0.8681234085520637,Asian or Pacific Islander
white,2021-09-08,972619.0,9057628.0,8085009.0,15205370,12955750,0.0639654937696353,0.0750723809891361,0.5956861293082641,0.6991203133743704,0.5317206355386288,0.6240479323852344,White
aian,2021-09-08,16248.0,91492.0,75244.0,174142,148048,0.0933031663814588,0.1097481897762887,0.5253873275832367,0.6179887604020318,0.4320841612017778,0.508240570625743,American Indian or Alaska Native
latino,2021-09-08,1181863.0,7782444.0,6600581.0,15796762,13366000,0.0748167884025853,0.0884230884333383,0.4926607111001609,0.5822567709112674,0.4178439226975756,0.4938336824779291,Latino
unknown,2021-09-08,713604.0,4035056.0,3321452.0,1113958,947855,0.6406022489178228,0.7528619883842993,0.999,0.999,0.999,0.999,Unknown
black,2021-09-08,148146.0,1084306.0,936160.0,2295724,1947763,0.0645312764077911,0.0760595616612493,0.4723154874017957,0.5566929857482661,0.4077842109940045,0.4806334240870167,Black
asian,2021-09-08,378625.0,4344936.0,3966311.0,5367313,4572487,0.0705427464356932,0.0828050467940094,0.809517909613246,0.9502347409626316,0.7389751631775527,0.867429694168622,Asian or Pacific Islander
unknown,2021-09-07,713942.0,4027489.0,3313547.0,1113958,947855,0.6409056714885122,0.7532185830111146,0.999,0.999,0.999,0.999,Unknown
white,2021-09-07,973980.0,9048734.0,8074754.0,15205370,12955750,0.0640550016211378,0.0751774308704629,0.5951012043771378,0.6984338228199835,0.531046202756,0.6232563919495205,White
aian,2021-09-07,16237.0,91313.0,75076.0,174142,148048,0.0932399995406047,0.1096738895493353,0.5243594308093396,0.616779693072517,0.4311194312687347,0.5071058035231817,American Indian or Alaska Native
asian,2021-09-07,379266.0,4342308.0,3963042.0,5367313,4572487,0.0706621730463641,0.0829452330865019,0.8090282791407917,0.9496599990333487,0.7383661060944275,0.8667147659468468,Asian or Pacific Islander
latino,2021-09-07,1186362.0,7768810.0,6582448.0,15796762,13366000,0.0751015936050692,0.0887596887625317,0.4917976228292861,0.581236720035912,0.4166960292242169,0.4924770312733802,Latino
black,2021-09-07,148605.0,1081759.0,933154.0,2295724,1947763,0.064731213334007,0.0762952166151631,0.4712060334778919,0.5553853317883131,0.4064748201438849,0.4790901151731499,Black
black,2021-09-06,149792.0,1079269.0,929477.0,2295724,1947763,0.0652482615506045,0.0769046336746308,0.4701214083226032,0.5541069421690421,0.4048731467719987,0.4772023084944112,Black
latino,2021-09-06,1195546.0,7755879.0,6560333.0,15796762,13366000,0.0756829785749763,0.0894468053269489,0.490979037349553,0.580269265300015,0.4152960587745767,0.490822459973066,Latino
unknown,2021-09-06,716635.0,4020358.0,3303723.0,1113958,947855,0.643323177354981,0.75605973487506,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-06,16250.0,91116.0,74866.0,174142,148048,0.093314651261614,0.1097616989084621,0.5232281701140449,0.6154490435534421,0.4299135188524308,0.50568734464498,American Indian or Alaska Native
white,2021-09-06,978271.0,9040012.0,8061741.0,15205370,12955750,0.0643372045533913,0.0755086351619937,0.5945275912391478,0.6977606082241475,0.5301903866857565,0.6222519730621539,White
asian,2021-09-06,381022.0,4339675.0,3958653.0,5367313,4572487,0.0709893386131943,0.0833292691701474,0.8085377171035115,0.9490841636072448,0.7375483784903172,0.8657548944370974,Asian or Pacific Islander
white,2021-09-05,978667.0,9038214.0,8059547.0,15205370,12955750,0.0643632479841003,0.0755392007409837,0.5944093435411305,0.697621828145804,0.5300460955570302,0.6220826274048202,White
latino,2021-09-05,1196637.0,7752494.0,6555857.0,15796762,13366000,0.0757520433617978,0.0895284303456531,0.4907647529284799,0.5800160107736047,0.415012709566682,0.4904875804279515,Latino
unknown,2021-09-05,716239.0,4018439.0,3302200.0,1113958,947855,0.6429676881893214,0.7556419494542942,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-05,381171.0,4339115.0,3957944.0,5367313,4572487,0.0710170992450039,0.0833618553754226,0.808433381843019,0.9489616919632576,0.7374162825980151,0.865599836587835,Asian or Pacific Islander
black,2021-09-05,149906.0,1078854.0,928948.0,2295724,1947763,0.0652979190878346,0.076963162355995,0.4699406374633884,0.553893877232497,0.4046427183755539,0.4769307148765019,Black
aian,2021-09-05,16242.0,91078.0,74836.0,174142,148048,0.0932687117409929,0.1097076623797687,0.5230099573910946,0.6151923700421484,0.4297412456501016,0.5054847076623797,American Indian or Alaska Native
latino,2021-09-04,1197620.0,7745593.0,6547973.0,15796762,13366000,0.075814271304461,0.0896019751608559,0.4903278912475861,0.5794997007332037,0.4145136199431251,0.4898977255723477,Latino
asian,2021-09-04,381172.0,4337537.0,3956365.0,5367313,4572487,0.0710172855579691,0.0833620740747868,0.8081393799839882,0.9486165843664508,0.7371220944260192,0.865254510291664,Asian or Pacific Islander
unknown,2021-09-04,715685.0,4015078.0,3299393.0,1113958,947855,0.642470362437363,0.7550574718706975,0.999,0.999,0.999,0.999,Unknown
white,2021-09-04,978833.0,9034227.0,8055394.0,15205370,12955750,0.0643741651798016,0.0755520135847017,0.5941471335455829,0.6973140883391544,0.5297729683657812,0.6217620747544527,White
aian,2021-09-04,16222.0,91000.0,74778.0,174142,148048,0.0931538629394402,0.1095725710580352,0.5225620470650388,0.6146655138873879,0.4294081841255986,0.5050929428293527,American Indian or Alaska Native
black,2021-09-04,149961.0,1078034.0,928073.0,2295724,1947763,0.0653218766715859,0.0769913998777058,0.4695834516692773,0.5534728814542632,0.4042615749976914,0.4764814815765573,Black
latino,2021-09-03,1201319.0,7734835.0,6533516.0,15796762,13366000,0.0760484332168833,0.0898787221307795,0.4896468656044827,0.5786948226844232,0.4135984323875994,0.4888161005536435,Latino
black,2021-09-03,150418.0,1076700.0,926282.0,2295724,1947763,0.0655209424129381,0.0772260280126483,0.4690023713651989,0.5527879932004047,0.4034814289522608,0.4755619651877564,Black
asian,2021-09-03,382100.0,4335295.0,3953195.0,5367313,4572487,0.0711901839896424,0.0835650270848227,0.8077216663160878,0.9481262603917736,0.7365314823264453,0.8645612333069509,Asian or Pacific Islander
aian,2021-09-03,16213.0,90889.0,74676.0,174142,148048,0.0931021809787414,0.1095117799632551,0.521924636216421,0.613915757051767,0.4288224552376796,0.5044039770885118,American Indian or Alaska Native
unknown,2021-09-03,715670.0,4009635.0,3293965.0,1113958,947855,0.6424568969386637,0.7550416466653654,0.999,0.999,0.999,0.999,Unknown
white,2021-09-03,980090.0,9028307.0,8048217.0,15205370,12955750,0.0644568333424309,0.0756490361422534,0.5937577974097309,0.6968571483704147,0.5293009640672999,0.6212081122281612,White
white,2021-09-02,982340.0,9016417.0,8034077.0,15205370,12955750,0.0646048073805504,0.0758227042046967,0.5929758368260687,0.6959394091426586,0.5283710294455183,0.6201167049379619,White
black,2021-09-02,151358.0,1074020.0,922662.0,2295724,1947763,0.0659303992988704,0.0777086329291602,0.4678349836478601,0.5514120557788602,0.4019045843489897,0.4737034228496999,Black
aian,2021-09-02,16225.0,90640.0,74415.0,174142,148048,0.0931710902596731,0.1095928347562952,0.5204947686370893,0.612233870096185,0.4273236783774161,0.5026410353398898,American Indian or Alaska Native
asian,2021-09-02,383546.0,4331634.0,3948088.0,5367313,4572487,0.0714595925372714,0.0838812663655468,0.8070395745506178,0.9473256020192076,0.7355799820133463,0.8634443356536606,Asian or Pacific Islander
unknown,2021-09-02,715901.0,3999911.0,3284010.0,1113958,947855,0.642664265618632,0.7552853548274789,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-02,1207172.0,7716853.0,6509681.0,15796762,13366000,0.0764189521877964,0.0903166242705371,0.4885085310521232,0.5773494688014364,0.4120895788643267,0.4870328445308993,Latino
black,2021-09-01,151757.0,1071436.0,919679.0,2295724,1947763,0.0661042006791757,0.077913483313935,0.4667094128039781,0.5500854056679381,0.4006052121248024,0.472171922354003,Black
asian,2021-09-01,384230.0,4328957.0,3944727.0,5367313,4572487,0.0715870306054444,0.0840308567307025,0.8065408147428704,0.946740143821076,0.734953784137426,0.8627092870903733,Asian or Pacific Islander
white,2021-09-01,982655.0,9006412.0,8023757.0,15205370,12955750,0.0646255237458871,0.0758470177334388,0.592317845603231,0.6951671651583274,0.5276923218573438,0.6193201474248886,White
unknown,2021-09-01,715424.0,3991516.0,3276092.0,1113958,947855,0.6422360627599963,0.75478211329792,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-01,1210093.0,7702127.0,6492034.0,15796762,13366000,0.0766038635006338,0.090535163848571,0.4875763146903143,0.5762477180906779,0.4109724511896805,0.4857125542421068,Latino
aian,2021-09-01,16224.0,90463.0,74239.0,174142,148048,0.0931653478195955,0.1095860801902085,0.5194783567433474,0.6110383118988436,0.4263130089237519,0.5014522317086351,American Indian or Alaska Native
latino,2021-08-31,1211594.0,7685802.0,6474208.0,15796762,13366000,0.0766988829736119,0.0906474637139009,0.4865428750524949,0.5750263354780787,0.409843992078883,0.4843788717641777,Latino
aian,2021-08-31,16176.0,90249.0,74073.0,174142,148048,0.0928897106958688,0.1092618610180482,0.5182494745667329,0.6095928347562952,0.425359763870864,0.5003309737382471,American Indian or Alaska Native
white,2021-08-31,982342.0,8995675.0,8013333.0,15205370,12955750,0.0646049389130287,0.0758228585763078,0.5916117134933251,0.6943384211643479,0.5270067745802963,0.6185155625880401,White
unknown,2021-08-31,714180.0,3982630.0,3268450.0,1113958,947855,0.6411193240678733,0.7534696762690496,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-31,384653.0,4326069.0,3941416.0,5367313,4572487,0.0716658409897093,0.0841233665617857,0.8060027428994732,0.9461085400570848,0.7343369019097638,0.8619851734952991,Asian or Pacific Islander
black,2021-08-31,151927.0,1068563.0,916636.0,2295724,1947763,0.066178251392589,0.0780007629264956,0.4654579557472936,0.5486103802156628,0.3992797043547046,0.4706096172891671,Black
white,2021-08-30,983485.0,8985461.0,8001976.0,15205370,12955750,0.0646801097243934,0.075911081952029,0.590939977126502,0.6935500453466608,0.5262598674021086,0.6176389633946318,White
asian,2021-08-30,385556.0,4323307.0,3937751.0,5367313,4572487,0.0718340815972536,0.084320852087715,0.8054881464896867,0.9455044924129912,0.7336540648924331,0.861183640325276,Asian or Pacific Islander
black,2021-08-30,152537.0,1065836.0,913299.0,2295724,1947763,0.0664439627760131,0.0783139427127427,0.4642700951856582,0.5472103125482926,0.397826132409645,0.4688963698355498,Black
aian,2021-08-30,16155.0,90015.0,73860.0,174142,148048,0.0927691194542384,0.109120015130228,0.5169057435885657,0.6080122662920134,0.4241366241343272,0.4988922511617853,American Indian or Alaska Native
latino,2021-08-30,1215895.0,7670156.0,6454261.0,15796762,13366000,0.0769711539618056,0.0909692503366751,0.4855524189071152,0.5738557534041598,0.4085812649453096,0.4828865030674846,Latino
unknown,2021-08-30,713776.0,3973789.0,3260013.0,1113958,947855,0.6407566533029073,0.7530434507387733,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-29,386480.0,4320145.0,3933665.0,5367313,4572487,0.0720062347770662,0.0845229303002939,0.8048990248938342,0.944812965023192,0.7328927901167679,0.8602900347228981,Asian or Pacific Islander
latino,2021-08-29,1219487.0,7653883.0,6434396.0,15796762,13366000,0.0771985423341821,0.0912379919197965,0.4845222710831498,0.5726382612599132,0.4073237287489676,0.4814002693401167,Latino
unknown,2021-08-29,713054.0,3964692.0,3251638.0,1113958,947855,0.6401085139655176,0.7522817308554578,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-29,16154.0,89801.0,73647.0,174142,148048,0.0927633770141608,0.1091132605641413,0.5156768614119511,0.606566789149465,0.4229134843977903,0.4974535285853236,American Indian or Alaska Native
white,2021-08-29,984460.0,8974526.0,7990066.0,15205370,12955750,0.0647442318075785,0.0759863381124211,0.5902208233012416,0.6927060185631863,0.5254765914936631,0.6167196804507651,White
black,2021-08-29,152946.0,1062982.0,910036.0,2295724,1947763,0.0666221200806368,0.078523927192374,0.4630269143851787,0.5457450418762447,0.3964047943045418,0.4672211146838707,Black
latino,2021-08-28,1220766.0,7646355.0,6425589.0,15796762,13366000,0.0772795082941681,0.091333682477929,0.4840457177236702,0.5720750411491845,0.4067662094295021,0.4807413586712554,Latino
black,2021-08-28,153202.0,1062096.0,908894.0,2295724,1947763,0.0667336317431886,0.0786553600207006,0.4626409794905659,0.5452901610719579,0.3959073477473773,0.4666348010512572,Black
white,2021-08-28,984707.0,8969866.0,7985159.0,15205370,12955750,0.064760476068652,0.0760054030063871,0.5899143526267365,0.6923463327094147,0.5251538765580844,0.6163409297030276,White
asian,2021-08-28,387069.0,4318705.0,3931636.0,5367313,4572487,0.0721159731135486,0.0846517442258447,0.8046307342239962,0.9444980379386536,0.7325147611104477,0.8598462937128089,Asian or Pacific Islander
aian,2021-08-28,16140.0,89713.0,73573.0,174142,148048,0.0926829828530739,0.1090186966389279,0.515171526685119,0.6059723873338376,0.4224885438320451,0.4969536906949097,American Indian or Alaska Native
unknown,2021-08-28,712155.0,3960772.0,3248617.0,1113958,947855,0.6393014817434769,0.7513332735492243,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-27,16122.0,89583.0,73461.0,174142,148048,0.0925796189316764,0.1088971144493677,0.5144250094750261,0.60509429374257,0.4218453905433497,0.4961971792932022,American Indian or Alaska Native
unknown,2021-08-27,711360.0,3953881.0,3242521.0,1113958,947855,0.6385878103124175,0.7504945376666262,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-27,1223806.0,7632207.0,6408401.0,15796762,13366000,0.0774719527964022,0.0915611252431542,0.4831500911389308,0.5710165344904983,0.4056781383425287,0.479455409247344,Latino
white,2021-08-27,985551.0,8962257.0,7976706.0,15205370,12955750,0.0648159827745066,0.0760705478262547,0.5894139373129361,0.6917590259151342,0.5245979545384295,0.6156884780888795,White
black,2021-08-27,153602.0,1060371.0,906769.0,2295724,1947763,0.0669078687159257,0.078860723814961,0.461889582545637,0.54440452970921,0.3949817138297112,0.4655438058942489,Black
asian,2021-08-27,387853.0,4316085.0,3928232.0,5367313,4572487,0.0722620424782381,0.0848232045274267,0.8041425942552632,0.9439250456042848,0.7318805517770252,0.8591018410768582,Asian or Pacific Islander
asian,2021-08-26,389100.0,4311963.0,3922863.0,5367313,4572487,0.0724943747457992,0.0850959226346625,0.8033746122128521,0.9430235668247936,0.7308802374670529,0.8579276441901311,Asian or Pacific Islander
black,2021-08-26,154047.0,1057125.0,903078.0,2295724,1947763,0.0671017073480958,0.0790891910360757,0.4604756495118751,0.5427380025187869,0.3933739421637792,0.4636488114827112,Black
unknown,2021-08-26,710148.0,3941971.0,3231823.0,1113958,947855,0.6374997980175195,0.7492158610757974,0.999,0.999,0.999,0.999,Unknown
white,2021-08-26,986513.0,8948260.0,7961747.0,15205370,12955750,0.0648792498965825,0.0761448005711749,0.588493407263355,0.6906786561951257,0.5236141573667724,0.6145338556239508,White
aian,2021-08-26,16118.0,89297.0,73179.0,174142,148048,0.0925566491713659,0.108870096185021,0.5127826716128218,0.6031624878417811,0.4202260224414558,0.49429239165676,American Indian or Alaska Native
latino,2021-08-26,1226665.0,7610323.0,6383658.0,15796762,13366000,0.0776529392542598,0.0917750261858446,0.4817647439392959,0.5693792458476732,0.4041118046850361,0.4776042196618285,Latino
asian,2021-08-25,389710.0,4308734.0,3919024.0,5367313,4572487,0.07260802565455,0.0852293292468628,0.8027730076483335,0.942317386577589,0.7301649819937834,0.8570880573307261,Asian or Pacific Islander
unknown,2021-08-25,707964.0,3931531.0,3223567.0,1113958,947855,0.6355392214069112,0.7469117111794525,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-25,16083.0,89058.0,72975.0,174142,148048,0.0923556637686485,0.1086336863719874,0.5114102284342663,0.6015481465470658,0.4190545646656177,0.4929144601750783,American Indian or Alaska Native
black,2021-08-25,153995.0,1053861.0,899866.0,2295724,1947763,0.06707905654164,0.0790624937428219,0.45905387581434,0.5410622339576222,0.3919748192727,0.4619997402148003,Black
latino,2021-08-25,1227504.0,7591941.0,6364437.0,15796762,13366000,0.0777060514047119,0.0918377973963788,0.4806010877419056,0.5680039652850516,0.4028950363371936,0.4761661678886728,Latino
white,2021-08-25,985979.0,8936147.0,7950168.0,15205370,12955750,0.0648441307248689,0.0761035833510217,0.5876967808083592,0.6897437045327365,0.5228526500834902,0.6136401211817147,White
unknown,2021-08-24,705638.0,3921222.0,3215584.0,1113958,947855,0.6334511714086168,0.7444577493392976,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-24,16056.0,88840.0,72784.0,174142,148048,0.0922006178865523,0.1084513130876472,0.5101583764973413,0.6000756511401708,0.4179577586107889,0.4916243380525235,American Indian or Alaska Native
black,2021-08-24,153952.0,1050812.0,896860.0,2295724,1947763,0.0670603260670707,0.0790404171349389,0.4577257544896512,0.5394968484358723,0.3906654284225804,0.4604564313009334,Black
white,2021-08-24,984996.0,8923986.0,7938990.0,15205370,12955750,0.0647794825117705,0.0760277097041854,0.5868969975738835,0.6888050479516817,0.5221175150621129,0.6127773382474963,White
asian,2021-08-24,390003.0,4305296.0,3915293.0,5367313,4572487,0.0726626153533434,0.0852934081605918,0.8021324636740954,0.9415654981632534,0.7294698483207519,0.8562720900026616,Asian or Pacific Islander
latino,2021-08-24,1228789.0,7573440.0,6344651.0,15796762,13366000,0.0777873971893733,0.0919339368547059,0.4794298983551186,0.5666197815352386,0.4016425011657452,0.4746858446805327,Latino
white,2021-08-23,984150.0,8911369.0,7927219.0,15205370,12955750,0.0647238442734376,0.0759624105127067,0.5860672249343488,0.6878311946433051,0.5213433806609112,0.6118687841305984,White
latino,2021-08-23,1230223.0,7554470.0,6324247.0,15796762,13366000,0.0778781752868087,0.092041224001197,0.478229019339533,0.5652005087535538,0.4003508440527242,0.4731592847523567,Latino
asian,2021-08-23,390536.0,4301769.0,3911233.0,5367313,4572487,0.0727619201637765,0.0854099749217439,0.8014753378459576,0.9407941455054984,0.728713417682181,0.8553841705837545,Asian or Pacific Islander
unknown,2021-08-23,703332.0,3910640.0,3207308.0,1113958,947855,0.6313810754085881,0.7420248877729189,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-23,16012.0,88589.0,72577.0,174142,148048,0.0919479505231362,0.1081541121798335,0.5087170240378541,0.5983802550524154,0.4167690735147178,0.4902261428725818,American Indian or Alaska Native
black,2021-08-23,154060.0,1047529.0,893469.0,2295724,1947763,0.0671073700497098,0.0790958653593892,0.4562957045359111,0.5378113250944802,0.3891883344862013,0.458715459735091,Black
unknown,2021-08-22,700880.0,3899645.0,3198765.0,1113958,947855,0.6291799152212202,0.7394379942079748,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-22,1230031.0,7535530.0,6305499.0,15796762,13366000,0.077866020897194,0.0920268591949723,0.4770300394473247,0.5637834804728415,0.3991640185501307,0.4717566212778692,Latino
aian,2021-08-22,15968.0,88350.0,72382.0,174142,148048,0.0916952831597202,0.1078569112720198,0.5073445808592988,0.5967659137577002,0.4156492976995785,0.4889090024856803,American Indian or Alaska Native
asian,2021-08-22,391154.0,4297968.0,3906814.0,5367313,4572487,0.0728770615762486,0.0855451311288583,0.8007671622653645,0.9399628692219356,0.7278901006891157,0.8544177380930771,Asian or Pacific Islander
white,2021-08-22,982406.0,8898076.0,7915670.0,15205370,12955750,0.0646091479523352,0.0758277984678617,0.5851929943171392,0.68680516373039,0.520583846364804,0.6109773652625282,White
black,2021-08-22,153875.0,1044281.0,890406.0,2295724,1947763,0.0670267854498188,0.0790008846045437,0.4548809003172855,0.5361437710850858,0.3878541148674666,0.457142886480542,Black
unknown,2021-08-21,699358.0,3895388.0,3196030.0,1113958,947855,0.6278136159532047,0.7378322633736173,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-21,15959.0,88268.0,72309.0,174142,148048,0.0916436011990214,0.1077961201772398,0.5068737007729325,0.5962120393385929,0.4152300995739109,0.4884159191613531,American Indian or Alaska Native
white,2021-08-21,981775.0,8893163.0,7911388.0,15205370,12955750,0.0645676494554226,0.0757790942245721,0.5848698847841256,0.6864259498678194,0.5203022353287029,0.6106468556432472,White
black,2021-08-21,153790.0,1043277.0,889487.0,2295724,1947763,0.0669897600931122,0.0789572447982634,0.4544435655157153,0.5356283079614922,0.387453805422603,0.4566710631632288,Black
asian,2021-08-21,391370.0,4296306.0,3904936.0,5367313,4572487,0.0729173051767243,0.085592370191539,0.8004575101172597,0.9395993908785306,0.7275402049405354,0.8540070206869915,Asian or Pacific Islander
latino,2021-08-21,1229391.0,7527008.0,6297617.0,15796762,13366000,0.0778255062651447,0.0919789765075564,0.4764905617999435,0.5631458925632201,0.3986650555347988,0.4711669160556636,Latino
aian,2021-08-20,15928.0,88113.0,72185.0,174142,148048,0.0914655855566147,0.1075867286285529,0.5059836225608986,0.5951650815951584,0.4145180370042838,0.4875783529666054,American Indian or Alaska Native
white,2021-08-20,981579.0,8885232.0,7903653.0,15205370,12955750,0.0645547592725464,0.0757639658066881,0.5843482927413144,0.685813789244158,0.5197935334687679,0.6100498234374698,White
black,2021-08-20,153783.0,1041391.0,887608.0,2295724,1947763,0.0669867109460893,0.0789536509318638,0.4536220381892596,0.5346600176715545,0.3866353272431703,0.4557063667396906,Black
latino,2021-08-20,1229088.0,7511567.0,6282479.0,15796762,13366000,0.0778063251190338,0.091956307047733,0.4755130829976421,0.5619906479126141,0.3977067578786082,0.470034340864881,Latino
asian,2021-08-20,391838.0,4293472.0,3901634.0,5367313,4572487,0.0730044996444217,0.0856947214940141,0.7999294991739815,0.9389795968802098,0.7269249995295598,0.8532848753861957,Asian or Pacific Islander
unknown,2021-08-20,697665.0,3888174.0,3190509.0,1113958,947855,0.6262938100000179,0.7360461251984745,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-19,1226302.0,7486606.0,6260304.0,15796762,13366000,0.0776299598613943,0.091747867724076,0.4739329490436078,0.5601231482866976,0.3963029891822134,0.4683752805626215,Latino
asian,2021-08-19,392572.0,4288995.0,3896423.0,5367313,4572487,0.073141253360853,0.0858552468273829,0.7990953760289367,0.9380004798264052,0.7259541226680837,0.8521452329990222,Asian or Pacific Islander
black,2021-08-19,153344.0,1037741.0,884397.0,2295724,1947763,0.0667954858685103,0.0787282641676631,0.4520321258130332,0.5327860730489284,0.3852366399445229,0.4540578088812653,Black
white,2021-08-19,980250.0,8869889.0,7889639.0,15205370,12955750,0.0644673559406972,0.0756613858711383,0.5833392413338182,0.6846295274299057,0.518871885393121,0.6089681415587673,White
aian,2021-08-19,15895.0,87848.0,71953.0,174142,148048,0.0912760850340526,0.1073638279476926,0.5044618759403245,0.5933751215821895,0.4131857909062719,0.4860112936344969,American Indian or Alaska Native
unknown,2021-08-19,695331.0,3876206.0,3180875.0,1113958,947855,0.6241985784024173,0.7335837232488092,0.999,0.999,0.999,0.999,Unknown
white,2021-08-18,978045.0,8857050.0,7879005.0,15205370,12955750,0.0643223413833402,0.0754911911699438,0.5824948685891892,0.6836385388727013,0.5181725272058489,0.6081473477027575,White
asian,2021-08-18,392517.0,4285289.0,3892772.0,5367313,4572487,0.0731310061477689,0.0858432183623485,0.7984049001800342,0.9371899799824472,0.7252738940322653,0.8513467616200987,Asian or Pacific Islander
unknown,2021-08-18,692128.0,3865575.0,3173447.0,1113958,947855,0.6213232455801745,0.7302045144035744,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-18,1223418.0,7466112.0,6242694.0,15796762,13366000,0.0774473908007223,0.0915320963639084,0.4726355945604548,0.5585898548556038,0.3951882037597325,0.4670577584916953,Latino
black,2021-08-18,152836.0,1034395.0,881559.0,2295724,1947763,0.0665742049131341,0.0784674521489524,0.450574633536087,0.5310682049099402,0.3840004286229529,0.4526007527609879,Black
aian,2021-08-18,15807.0,87595.0,71788.0,174142,148048,0.0907707503072205,0.1067694261320652,0.5030090386006822,0.5916662163622609,0.4122382882934616,0.4848967902301956,American Indian or Alaska Native
white,2021-08-17,976017.0,8844489.0,7868472.0,15205370,12955750,0.0641889674503152,0.0753346583563282,0.5816687788590478,0.6826690079694344,0.5174798114087326,0.6073343496131062,White
