race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-09,119642.0,1378328.0,1258686.0,2295724,1986279,0.0521151497305425,0.0602342369828206,0.6003892453970948,0.6939246701999064,0.5482740956665523,0.6336904332170858,Black
asian,2022-05-08,379470.0,5163148.0,4783678.0,5367313,4703864,0.0707001808912578,0.0806719752101676,0.9619614134670365,0.999,0.8912612325757786,0.999,Asian or Pacific Islander
white,2022-05-08,758455.0,10602808.0,9844353.0,15205370,13397925,0.0498807329252757,0.0566098854859987,0.6973068067399872,0.7913768736576746,0.6474260738147115,0.7347669881716758,White
black,2022-05-08,119644.0,1378082.0,1258438.0,2295724,1986279,0.0521160209154062,0.0602352438907122,0.6002820896588614,0.6938008205292409,0.5481660687434552,0.6335655766385286,Black
aian,2022-05-08,14332.0,106342.0,92010.0,174142,149912,0.0823006511927048,0.0956027536154544,0.6106625627361578,0.7093628261913656,0.528361911543453,0.6137600725759113,American Indian or Alaska Native
latino,2022-05-08,1086767.0,9800865.0,8714098.0,15796762,13078447,0.0687968205129633,0.083096028144626,0.6204350613119322,0.7493905813129036,0.5516382407989688,0.6662945531682776,Latino
unknown,2022-05-08,727083.0,4340778.0,3613695.0,1113958,858299,0.6527023460489534,0.8471208751262672,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-07,726861.0,4340424.0,3613563.0,1113958,858299,0.6525030566682047,0.8468622240035233,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-07,1086569.0,9800272.0,8713703.0,15796762,13078447,0.0687842862986731,0.0830808887324313,0.620397521973174,0.7493452395379971,0.5516132356745009,0.6662643508055658,Latino
asian,2022-05-07,379364.0,5162844.0,4783480.0,5367313,4703864,0.0706804317169503,0.0806494405450497,0.9619047743256264,0.999,0.8912243426086759,0.999,Asian or Pacific Islander
black,2022-05-07,119633.0,1378027.0,1258394.0,2295724,1986279,0.0521112293986559,0.0602297058973084,0.60025813207511,0.6937731305622221,0.5481469026764542,0.6335434246649136,Black
white,2022-05-07,758398.0,10602453.0,9844055.0,15205370,13397925,0.0498769842496433,0.0566056310958599,0.697283459725084,0.7913503770173367,0.6474064754754406,0.7347447459214766,White
aian,2022-05-07,14336.0,106338.0,92002.0,174142,149912,0.0823236209530153,0.0956294359357489,0.6106395929758472,0.709336143871071,0.528315972022832,0.613706707935322,American Indian or Alaska Native
asian,2022-05-06,379279.0,5162288.0,4783009.0,5367313,4703864,0.0706645951149113,0.0806313702947194,0.9618011843169944,0.999,0.891136589202083,0.999,Asian or Pacific Islander
latino,2022-05-06,1086427.0,9799101.0,8712674.0,15796762,13078447,0.0687752971146871,0.0830700311741906,0.6203233928573464,0.7492557029133505,0.5515480957426592,0.6661856717391599,Latino
aian,2022-05-06,14321.0,106321.0,92000.0,174142,149912,0.0822374843518507,0.0955293772346443,0.6105419714945275,0.7092227440098191,0.5283044871426766,0.6136933667751747,American Indian or Alaska Native
unknown,2022-05-06,726523.0,4339697.0,3613174.0,1113958,858299,0.6521996340975154,0.8464684218436699,0.999,0.999,0.999,0.999,Unknown
white,2022-05-06,758468.0,10601830.0,9843362.0,15205370,13397925,0.0498815878863848,0.0566108557855041,0.6972424873580847,0.7913038772795041,0.6473608994716998,0.734693021494,White
black,2022-05-06,119632.0,1377894.0,1258262.0,2295724,1986279,0.052110793806224,0.0602292024433626,0.6002001982816749,0.6937061711874314,0.5480894044754508,0.6334769687440687,Black
black,2022-05-05,119681.0,1377599.0,1257918.0,2295724,1986279,0.0521321378353843,0.0602538716867066,0.6000716985142813,0.6935576522734218,0.5479395606788969,0.6333037805867152,Black
aian,2022-05-05,14319.0,106297.0,91978.0,174142,149912,0.0822259994716955,0.095516036074497,0.6104041529326641,0.7090626500880517,0.5281781534609686,0.6135466140135546,American Indian or Alaska Native
unknown,2022-05-05,726147.0,4338398.0,3612251.0,1113958,858299,0.6518620989301213,0.8460303460682117,0.999,0.999,0.999,0.999,Unknown
white,2022-05-05,758620.0,10600537.0,9841917.0,15205370,13397925,0.0498915843547378,0.0566222008258741,0.6971574516108454,0.7912073697979352,0.6472658672561076,0.7345851689720609,White
asian,2022-05-05,379133.0,5161412.0,4782279.0,5367313,4703864,0.0706373934219972,0.0806003319823872,0.9616379741595096,0.999,0.8910005807375124,0.999,Asian or Pacific Islander
latino,2022-05-05,1086362.0,9797044.0,8710682.0,15796762,13078447,0.0687711823473696,0.0830650611651368,0.6201931762977755,0.7490984212422163,0.5514219939504058,0.6660333600770795,Latino
aian,2022-05-04,14318.0,106272.0,91954.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6102605919307232,0.7088958855862105,0.5280403348991053,0.6133865200917872,American Indian or Alaska Native
unknown,2022-05-04,725668.0,4337263.0,3611595.0,1113958,858299,0.651432100671659,0.8454722654925615,0.999,0.999,0.999,0.999,Unknown
white,2022-05-04,758733.0,10599394.0,9840661.0,15205370,13397925,0.0498990159397633,0.0566306349677282,0.6970822807994808,0.7911220580798892,0.6471832648597173,0.734491423112161,White
asian,2022-05-04,378965.0,5160714.0,4781749.0,5367313,4703864,0.0706060928438494,0.0805646166640872,0.9615079277098244,0.999,0.8909018348659749,0.999,Asian or Pacific Islander
black,2022-05-04,119705.0,1377317.0,1257612.0,2295724,1986279,0.0521425920537486,0.0602659545814057,0.5999488614485017,0.6934156782607076,0.5478062693947531,0.6331497236793019,Black
latino,2022-05-04,1086345.0,9795275.0,8708930.0,15796762,13078447,0.0687701061774558,0.083063761316615,0.6200811913226267,0.7489631605342745,0.5513110851451709,0.6658993992176594,Latino
black,2022-05-03,119752.0,1377024.0,1257272.0,2295724,1986279,0.0521630648980452,0.0602896169168581,0.5998212328659717,0.6932681662545896,0.5476581679679264,0.6329785493377315,Black
aian,2022-05-03,14316.0,106252.0,91936.0,174142,149912,0.0822087721514626,0.0954960243342761,0.6101457431291705,0.7087624739847377,0.5279369709777079,0.6132664496504616,American Indian or Alaska Native
asian,2022-05-03,378938.0,5160088.0,4781150.0,5367313,4703864,0.0706010623937899,0.0805588767022175,0.9613912957936308,0.999,0.8907902333998409,0.999,Asian or Pacific Islander
latino,2022-05-03,1086290.0,9793568.0,8707278.0,15796762,13078447,0.0687666244512641,0.0830595559243387,0.6199731312024578,0.7488326404503531,0.5512065067511936,0.6657730845260145,Latino
unknown,2022-05-03,725219.0,4336144.0,3610925.0,1113958,858299,0.6510290334105954,0.8449491377713361,0.999,0.999,0.999,0.999,Unknown
white,2022-05-03,758851.0,10598343.0,9839492.0,15205370,13397925,0.0499067763559847,0.0566394423016997,0.6970131604821191,0.7910436130968042,0.6471063841261344,0.7344041707951044,White
asian,2022-05-02,378842.0,5159417.0,4780575.0,5367313,4703864,0.0705831763491341,0.0805384679489032,0.9612662797940048,0.999,0.8906831034448708,0.999,Asian or Pacific Islander
white,2022-05-02,758978.0,10597230.0,9838252.0,15205370,13397925,0.0499151286683586,0.0566489213814825,0.6969399626579295,0.7909605405314629,0.6470248339895708,0.7343116191499803,White
latino,2022-05-02,1086192.0,9791914.0,8705722.0,15796762,13078447,0.0687604206482315,0.0830520626799191,0.6198684262002555,0.7487061728353527,0.5511080055520239,0.6656541101554336,Latino
black,2022-05-02,119766.0,1376749.0,1256983.0,2295724,1986279,0.052169163192091,0.0602966652720992,0.5997014449472149,0.693129716419496,0.5475322817551239,0.6328330511473967,Black
unknown,2022-05-02,724848.0,4335049.0,3610201.0,1113958,858299,0.6506959867427676,0.8445168874716154,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-02,14313.0,106233.0,91920.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6100366367676954,0.7086357329633385,0.5278450919364657,0.6131597203692833,American Indian or Alaska Native
asian,2022-05-01,378662.0,5158699.0,4780037.0,5367313,4703864,0.0705496400154043,0.0805002015364389,0.9611325070850164,0.999,0.8905828670696119,0.999,Asian or Pacific Islander
black,2022-05-01,119750.0,1376452.0,1256702.0,2295724,1986279,0.0521621937131815,0.0602886100089665,0.5995720739949576,0.6929801905975947,0.5474098802817761,0.6326915805886283,Black
latino,2022-05-01,1085943.0,9790130.0,8704187.0,15796762,13078447,0.0687446579241999,0.083033023722159,0.6197554916634181,0.7485697652022446,0.5510108337392182,0.6655367414800856,Latino
white,2022-05-01,759164.0,10596128.0,9836964.0,15205370,13397925,0.0499273611888431,0.0566628041282512,0.6968674882623704,0.79087828898878,0.6469401270735273,0.7342154848605288,White
unknown,2022-05-01,724257.0,4333732.0,3609475.0,1113958,858299,0.6501654460940179,0.8438283162394457,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-01,14307.0,106211.0,91904.0,174142,149912,0.0821570901907638,0.0954359891136133,0.6099103030859873,0.7084889802017184,0.5277532128952235,0.6130529910881051,American Indian or Alaska Native
white,2022-04-30,759158.0,10595660.0,9836502.0,15205370,13397925,0.0499269665914081,0.0566623562977102,0.6968367096624416,0.7908433582065879,0.6469097430710334,0.7341810019088777,White
latino,2022-04-30,1085687.0,9789235.0,8703548.0,15796762,13078447,0.0687284520713802,0.0830134495326547,0.6196988344826617,0.7485013320006573,0.5509703824112815,0.6654878824680025,Latino
asian,2022-04-30,378557.0,5158337.0,4779780.0,5367313,4703864,0.070530077154062,0.0804778794625014,0.9610650617916264,0.999,0.8905349846375644,0.999,Asian or Pacific Islander
aian,2022-04-30,14302.0,106203.0,91901.0,174142,149912,0.0821283779903756,0.0954026362132451,0.6098643635653662,0.7084356155611292,0.5277359855749906,0.6130329793478841,American Indian or Alaska Native
unknown,2022-04-30,724047.0,4333342.0,3609295.0,1113958,858299,0.6499769291122286,0.8435836462584717,0.999,0.999,0.999,0.999,Unknown
black,2022-04-30,119750.0,1376378.0,1256628.0,2295724,1986279,0.0521621937131815,0.0602886100089665,0.5995398401550012,0.692942935005606,0.5473776464418196,0.6326543249966394,Black
aian,2022-04-29,14293.0,106190.0,91897.0,174142,149912,0.0820766960296769,0.0953426009925823,0.6097897118443569,0.7083488980201719,0.52771301581468,0.6130062970275895,American Indian or Alaska Native
unknown,2022-04-29,723699.0,4332573.0,3608874.0,1113958,858299,0.6496645295424065,0.8431781931471434,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-29,378460.0,5157749.0,4779289.0,5367313,4703864,0.0705120047964409,0.0804572581180068,0.9609555097681092,0.999,0.8904435049716684,0.999,Asian or Pacific Islander
black,2022-04-29,119733.0,1376224.0,1256491.0,2295724,1986279,0.0521547886418402,0.060280051291888,0.5994727589204975,0.6928654030979535,0.5473179702786571,0.6325853518060656,Black
latino,2022-04-29,1085659.0,9788007.0,8702348.0,15796762,13078447,0.068726679556228,0.0830113086056777,0.6196210970324172,0.7484074370603788,0.5508944174761891,0.6653961284547011,Latino
white,2022-04-29,759180.0,10594937.0,9835757.0,15205370,13397925,0.0499284134486697,0.0566639983430269,0.696789160671526,0.7907893946264067,0.6468607472228561,0.7341253962833797,White
asian,2022-04-28,378368.0,5156931.0,4778563.0,5367313,4703864,0.0704948640036457,0.0804376997294139,0.960803105762604,0.999,0.8903082417589584,0.999,Asian or Pacific Islander
white,2022-04-28,759442.0,10593746.0,9834304.0,15205370,13397925,0.0499456442033307,0.0566835536099806,0.6967108330806814,0.7907005002640334,0.6467651888773506,0.7340169466540528,White
unknown,2022-04-28,723395.0,4331351.0,3607956.0,1113958,858299,0.6493916287687687,0.8428240042223049,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-28,1085693.0,9785895.0,8700202.0,15796762,13078447,0.0687288318960556,0.0830139083027212,0.6194873987466545,0.7482459499969683,0.5507585668505989,0.665232041694247,Latino
aian,2022-04-28,14301.0,106172.0,91871.0,174142,149912,0.082122635550298,0.0953959656331714,0.6096863479229594,0.7082288275788463,0.5275637123726614,0.6128328619456748,American Indian or Alaska Native
black,2022-04-28,119795.0,1375958.0,1256163.0,2295724,1986279,0.0521817953726144,0.0603112654365272,0.5993568913336272,0.692731484348372,0.5471750959610128,0.6324202189118447,Black
black,2022-04-27,119787.0,1375629.0,1255842.0,2295724,1986279,0.0521783106331597,0.0603072378049609,0.599213581423551,0.6925658480002054,0.5470352707903912,0.6322586101952444,Black
unknown,2022-04-27,722801.0,4330038.0,3607237.0,1113958,858299,0.6488583950202791,0.8421319377046926,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-27,1085530.0,9783985.0,8698455.0,15796762,13078447,0.0687185133257056,0.0830014450492478,0.6193664878916325,0.7480999081924635,0.5506479745659268,0.6650984631432157,Latino
white,2022-04-27,759509.0,10592532.0,9833023.0,15205370,13397925,0.0499500505413548,0.0566885543843542,0.696630992866336,0.79060988921792,0.6466809423249812,0.7339213348335657,White
aian,2022-04-27,14309.0,106150.0,91841.0,174142,149912,0.0821685750709191,0.0954493302737606,0.6095600142412514,0.7080820748172261,0.5273914391703323,0.6126327445434655,American Indian or Alaska Native
asian,2022-04-27,378297.0,5156300.0,4778003.0,5367313,4703864,0.070481635783119,0.0804226057556085,0.9606855422815848,0.999,0.8902039064984658,0.999,Asian or Pacific Islander
unknown,2022-04-26,722329.0,4328821.0,3606492.0,1113958,858299,0.6484346806612098,0.8415820127950749,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-26,378234.0,5155665.0,4777431.0,5367313,4703864,0.0704698980663136,0.080409212511246,0.9605672335487048,0.999,0.8900973354823912,0.999,Asian or Pacific Islander
latino,2022-04-26,1085539.0,9782124.0,8696585.0,15796762,13078447,0.0687190830627188,0.0830021332043475,0.6192486789381267,0.7479576130101686,0.5505295958754078,0.664955479805821,Latino
aian,2022-04-26,14308.0,106129.0,91821.0,174142,149912,0.0821628326308415,0.0954426596936869,0.609439422999621,0.7079419926356796,0.5272765903687795,0.6124993329419927,American Indian or Alaska Native
white,2022-04-26,759602.0,10591318.0,9831716.0,15205370,13397925,0.049956166801597,0.0566954957577386,0.6965511526519907,0.7905192781718064,0.6465949858503937,0.7338237824140679,White
black,2022-04-26,119830.0,1375324.0,1255494.0,2295724,1986279,0.0521970411077289,0.0603288863246301,0.5990807257318388,0.6924122945467379,0.5468836846241099,0.6320834082221077,Black
asian,2022-04-25,378133.0,5155006.0,4776873.0,5367313,4703864,0.0704510804568319,0.08038774080203,0.960444453304661,0.999,0.8899933728478291,0.999,Asian or Pacific Islander
latino,2022-04-25,1085487.0,9780332.0,8694845.0,15796762,13078447,0.0687157912488648,0.0829981571971045,0.6191352379683888,0.7478205936836384,0.5504194467195239,0.6648224364865339,Latino
white,2022-04-25,759700.0,10590105.0,9830405.0,15205370,13397925,0.0499626118930351,0.0567028103232403,0.6964713782038845,0.7904287417641165,0.6465087663108494,0.7337259314408761,White
black,2022-04-25,119822.0,1375019.0,1255197.0,2295724,1986279,0.0521935563682742,0.0603248586930637,0.5989478700401267,0.6922587410932703,0.5467543136718526,0.6319338824002066,Black
unknown,2022-04-25,721734.0,4327507.0,3605773.0,1113958,858299,0.6479005492128069,0.8408887811823152,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-25,14301.0,106102.0,91801.0,174142,149912,0.082122635550298,0.0953959656331714,0.6092843771175248,0.7077618869736912,0.5271617415672267,0.6123659213405198,American Indian or Alaska Native
white,2022-04-24,759722.0,10588847.0,9829125.0,15205370,13397925,0.0499640587502967,0.056704452368557,0.696388644275016,0.7903348466273695,0.6464245855247193,0.7336303942588125,White
unknown,2022-04-24,721166.0,4326239.0,3605073.0,1113958,858299,0.6473906556620627,0.8402270071385379,0.999,0.999,0.999,0.999,Unknown
black,2022-04-24,119826.0,1374705.0,1254879.0,2295724,1986279,0.0521952987380016,0.0603268725088469,0.5988110940165281,0.6921006565542908,0.5466157952785266,0.6317737840454438,Black
latino,2022-04-24,1085335.0,9778604.0,8693269.0,15796762,13078447,0.0687061690237531,0.0829865350220863,0.6190258484618557,0.7476884679044844,0.5503196794381026,0.6647019328823981,Latino
asian,2022-04-24,377996.0,5154297.0,4776301.0,5367313,4703864,0.0704255555806043,0.080358615810321,0.9603123574123588,0.999,0.8898868018317545,0.999,Asian or Pacific Islander
aian,2022-04-24,14295.0,106080.0,91785.0,174142,149912,0.0820881809098322,0.0953559421527296,0.6091580434358167,0.7076151342120711,0.5270698625259845,0.6122591920593414,American Indian or Alaska Native
asian,2022-04-23,377870.0,5153940.0,4776070.0,5367313,4703864,0.0704020801469934,0.080331829321596,0.9602458436837948,0.999,0.8898437635368014,0.999,Asian or Pacific Islander
black,2022-04-23,119840.0,1374618.0,1254778.0,2295724,1986279,0.0522013970320474,0.060333920864088,0.5987731974749578,0.6920568560610065,0.5465718004429104,0.6317229351969185,Black
latino,2022-04-23,1085236.0,9777833.0,8692597.0,15796762,13078447,0.0686999019166079,0.0829789653159889,0.6189770409910588,0.7476295159509382,0.5502771390744509,0.6646505506349493,Latino
unknown,2022-04-23,720813.0,4325708.0,3604895.0,1113958,858299,0.6470737675926741,0.8398157285514721,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-23,14293.0,106071.0,91778.0,174142,149912,0.0820766960296769,0.0953426009925823,0.609106361475118,0.7075550989914083,0.527029665445441,0.6122124979988259,American Indian or Alaska Native
white,2022-04-23,759670.0,10588360.0,9828690.0,15205370,13397925,0.0499606389058602,0.0567005711705357,0.6963566161165431,0.7902984977151313,0.6463959772106828,0.7335979265445955,White
aian,2022-04-22,14295.0,106059.0,91764.0,174142,149912,0.0820881809098322,0.0953559421527296,0.6090374521941864,0.7074750520305245,0.5269492712843541,0.6121191098777949,American Indian or Alaska Native
latino,2022-04-22,1085154.0,9776402.0,8691248.0,15796762,13078447,0.0686947109793766,0.0829726954584133,0.6188864528059611,0.7475200992900762,0.5501917418265845,0.6645474038316629,Latino
white,2022-04-22,759698.0,10587572.0,9827874.0,15205370,13397925,0.0499624803605568,0.0567026610463933,0.6963047923200817,0.7902396826374233,0.6463423119595249,0.73353702159103,White
unknown,2022-04-22,720487.0,4324942.0,3604455.0,1113958,858299,0.646781117420944,0.8394359075333887,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-22,377869.0,5153389.0,4775520.0,5367313,4703864,0.0704018938340283,0.0803316167304156,0.9601431852399888,0.999,0.8897412914059605,0.999,Asian or Pacific Islander
black,2022-04-22,119856.0,1374443.0,1254587.0,2295724,1986279,0.0522083665109568,0.0603419761272207,0.5986969687993853,0.6919687516204924,0.5464886022884284,0.6316267754932716,Black
aian,2022-04-21,14292.0,106038.0,91746.0,174142,149912,0.0820709535895992,0.0953359304125086,0.6089168609525559,0.707334969848978,0.5268459073629567,0.6119990394364694,American Indian or Alaska Native
latino,2022-04-21,1085385.0,9774473.0,8689088.0,15796762,13078447,0.0687093342293819,0.0829903581059739,0.6187643391728,0.7473726047136943,0.5500550049434182,0.6643822466077203,Latino
asian,2022-04-21,377831.0,5152702.0,4774871.0,5367313,4703864,0.070394813941352,0.0803235382655621,0.9600151882329204,0.999,0.8896203742915683,0.999,Asian or Pacific Islander
unknown,2022-04-21,720045.0,4323636.0,3603591.0,1113958,858299,0.6463843340592733,0.8389209354781958,0.999,0.999,0.999,0.999,Unknown
