race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-02-27,424194.0,5145183.0,4719644.0,5367313,4703864,0.0790328419453085,0.0901799031604655,0.9586143010478428,0.999,0.8793308681643869,0.999,Asian or Pacific Islander
black,2022-02-27,131145.0,1351461.0,1219142.0,2295724,1986279,0.0571257694740308,0.066025467721302,0.5886861835307728,0.6803983730382288,0.5310490285417585,0.6137818503845633,Black
white,2022-02-27,886049.0,10420700.0,9531800.0,15205370,13397925,0.0582721104451914,0.066133300492427,0.685330248458275,0.7777846196332641,0.6268706384652264,0.711438524995475,White
asian,2022-02-26,423732.0,5144710.0,4719202.0,5367313,4703864,0.0789467653554022,0.0900816860351404,0.9585261750153196,0.999,0.8792485178337839,0.999,Asian or Pacific Islander
white,2022-02-26,885420.0,10420039.0,9531139.0,15205370,13397925,0.0582307434807571,0.0660863529240535,0.6852867769741874,0.7777352836353391,0.6268271669811389,0.71138918899755,White
aian,2022-02-26,16353.0,107614.0,91188.0,174142,149912,0.0939061225896107,0.1090839959442873,0.6179669465149131,0.7178478040450398,0.5236416257996348,0.6082768557553765,American Indian or Alaska Native
black,2022-02-26,130948.0,1351260.0,1218926.0,2295724,1986279,0.0570399577649578,0.0659262872939803,0.5885986294519725,0.680297178795124,0.5309549405764804,0.6136731043322715,Black
latino,2022-02-26,1213847.0,9776436.0,8552253.0,15796762,13078447,0.0768415071392479,0.0928127781532471,0.6188886051457887,0.7475226989871198,0.541392786698945,0.6539196129326365,Latino
unknown,2022-02-26,824839.0,4521860.0,3693734.0,1113958,858299,0.7404578987717669,0.96101591636481,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-25,422906.0,5143849.0,4718195.0,5367313,4703864,0.0787928708461757,0.0899060857201653,0.9583657595523124,0.999,0.8790609006778625,0.999,Asian or Pacific Islander
latino,2022-02-25,1209873.0,9772375.0,8547749.0,15796762,13078447,0.0765899365958669,0.0925089194458638,0.6186315271446136,0.7472121881137722,0.5411076649758982,0.6535752295360451,Latino
aian,2022-02-25,16326.0,107587.0,91159.0,174142,149912,0.0937510767075145,0.1089038902822989,0.6178119006328169,0.7176676983830514,0.5234750950373833,0.6080834089332409,American Indian or Alaska Native
unknown,2022-02-25,823339.0,4520308.0,3692348.0,1113958,858299,0.7391113489018437,0.9592682736435671,0.999,0.999,0.999,0.999,Unknown
black,2022-02-25,130602.0,1350901.0,1218467.0,2295724,1986279,0.0568892427835401,0.0657520922287352,0.5884422517689408,0.6801164388285835,0.5307550036502646,0.6134420189711516,Black
white,2022-02-25,884308.0,10418876.0,9529734.0,15205370,13397925,0.0581576114228065,0.0660033549971357,0.6852102908380394,0.7776484791488234,0.6267347654151132,0.7112843220125504,White
unknown,2022-02-24,820733.0,4517600.0,3689562.0,1113958,858299,0.7367719429278303,0.9562320356891946,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-24,421452.0,5142335.0,4716399.0,5367313,4703864,0.0785219717948254,0.0895969781439259,0.958083681723052,0.999,0.8787262825924257,0.999,Asian or Pacific Islander
aian,2022-02-24,16288.0,107544.0,91071.0,174142,149912,0.0935328639845643,0.1086504082395005,0.6175649757094784,0.7173808634398847,0.5229697603105512,0.6074963978867602,American Indian or Alaska Native
white,2022-02-24,882373.0,10416781.0,9527085.0,15205370,13397925,0.0580303537500238,0.0658589296476879,0.6850725105669905,0.7774921116516177,0.6265605506475673,0.7110866048287328,White
latino,2022-02-24,1203584.0,9765936.0,8539328.0,15796762,13078447,0.0761918170318702,0.0920280519544866,0.6182239119637303,0.7467198513707323,0.5405745810438873,0.6529313457477023,Latino
black,2022-02-24,129984.0,1350250.0,1217527.0,2295724,1986279,0.0566200466606613,0.0654409576902338,0.5881586810958112,0.6797886903098709,0.5303455467643323,0.6129687722621041,Black
unknown,2022-02-23,818758.0,4515513.0,3687414.0,1113958,858299,0.734998985599098,0.9539309727728916,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-23,1198913.0,9761121.0,8533258.0,15796762,13078447,0.075896123522023,0.0916708994577108,0.617919102661672,0.7463516883923603,0.540190325080545,0.6524672233637526,Latino
white,2022-02-23,880759.0,10415047.0,9525031.0,15205370,13397925,0.0579242070400128,0.0657384632321796,0.6849584719082797,0.7773626886252909,0.626425466792324,0.71093329750689,White
aian,2022-02-23,16233.0,107483.0,91007.0,174142,149912,0.0932170297802942,0.1082835263354501,0.6172146868647426,0.7169739580553925,0.5226022441455823,0.607069480762047,American Indian or Alaska Native
black,2022-02-23,129384.0,1349620.0,1216639.0,2295724,1986279,0.0563586912015555,0.0651388853227567,0.5878842578637502,0.67947151432402,0.5299587406848558,0.6125217051582381,Black
asian,2022-02-23,420452.0,5141302.0,4715422.0,5367313,4703864,0.0783356588296602,0.0893843869635686,0.9578912204300364,0.999,0.8785442548254592,0.999,Asian or Pacific Islander
white,2022-02-22,879152.0,10413326.0,9522810.0,15205370,13397925,0.0578185206936759,0.0656185192856356,0.6848452882106782,0.7772342358984694,0.6262793999751404,0.7107675255683249,White
latino,2022-02-22,1194352.0,9756439.0,8526776.0,15796762,13078447,0.0756073934645593,0.0913221577454876,0.6176227128065865,0.7459936948171293,0.5397799878228209,0.6519715987685694,Latino
unknown,2022-02-22,816788.0,4513467.0,3685244.0,1113958,858299,0.7332305167699321,0.951635735332326,0.999,0.999,0.999,0.999,Unknown
black,2022-02-22,128694.0,1348888.0,1215734.0,2295724,1986279,0.056058132423584,0.0647915021001581,0.5875654042036412,0.6791029860356979,0.5295645295340381,0.6120660793372935,Black
aian,2022-02-22,16199.0,107449.0,90954.0,174142,149912,0.0930217868176545,0.1080567266129462,0.6170194439021028,0.7167471583328886,0.5222978948214675,0.606715940018144,American Indian or Alaska Native
asian,2022-02-22,419418.0,5140237.0,4714284.0,5367313,4703864,0.0781430112236793,0.0891645676830792,0.9576927971221354,0.999,0.8783322306711011,0.999,Asian or Pacific Islander
aian,2022-02-21,16155.0,107402.0,90891.0,174142,149912,0.0927691194542384,0.1077632210897059,0.6167495492184539,0.7164336410694274,0.5219361210965764,0.6062956934735044,American Indian or Alaska Native
asian,2022-02-21,418300.0,5139068.0,4713102.0,5367313,4703864,0.0779347133286245,0.0889268907434398,0.9574749972658572,0.999,0.8781120087462758,0.999,Asian or Pacific Islander
unknown,2022-02-21,814785.0,4511343.0,3682745.0,1113958,858299,0.7314324238436278,0.949302049751893,0.999,0.999,0.999,0.999,Unknown
black,2022-02-21,128117.0,1348279.0,1214785.0,2295724,1986279,0.0558067955904106,0.0645010091734343,0.5873001284126489,0.6787963825827087,0.5291511523162192,0.6115883015427339,Black
latino,2022-02-21,1189892.0,9751828.0,8520150.0,15796762,13078447,0.0753250571224659,0.0909811386627173,0.6173308175434941,0.7456411300210185,0.5393605347728857,0.65146496369179,Latino
white,2022-02-21,877489.0,10411550.0,9520449.0,15205370,13397925,0.0577091514379459,0.0654943955873764,0.6847284873699226,0.7771016780583561,0.6261241258844737,0.7105913042504716,White
white,2022-02-20,876140.0,10410115.0,9518550.0,15205370,13397925,0.0576204327813134,0.0653937083540921,0.684634112816722,0.7769945719206519,0.6259992357963009,0.7104495658842694,White
latino,2022-02-20,1186467.0,9748306.0,8515083.0,15796762,13078447,0.0751082405368897,0.0907192574164195,0.6171078604589979,0.7453718319919789,0.5390397728344581,0.6510775323706247,Latino
asian,2022-02-20,417425.0,5138165.0,4712007.0,5367313,4703864,0.0777716894841049,0.0887408734606272,0.957306756658313,0.999,0.8779079960494199,0.999,Asian or Pacific Islander
black,2022-02-20,127675.0,1347808.0,1214047.0,2295724,1986279,0.0556142637355361,0.0642784825293929,0.587094964377251,0.6785592557742391,0.5288296851015192,0.6112167525307372,Black
unknown,2022-02-20,813107.0,4509583.0,3681105.0,1113958,858299,0.7299260833891403,0.947347020094396,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-20,16110.0,107356.0,90856.0,174142,149912,0.0925107096507447,0.107463044986392,0.6164853969748826,0.7161267943860398,0.521735135693859,0.606062223170927,American Indian or Alaska Native
white,2022-02-19,875457.0,10409395.0,9517712.0,15205370,13397925,0.0575755144399643,0.0653427303108503,0.6845867611245238,0.7769408322557411,0.6259441236878813,0.7103870188853871,White
unknown,2022-02-19,812106.0,4508563.0,3680522.0,1113958,858299,0.7290274857759449,0.9461807598517532,0.999,0.999,0.999,0.999,Unknown
black,2022-02-19,127471.0,1347598.0,1213762.0,2295724,1986279,0.0555254028794402,0.0641757779244507,0.5870034899665639,0.6784535304456222,0.5287055412584439,0.6110732681561855,Black
latino,2022-02-19,1184213.0,9746002.0,8512459.0,15796762,13078447,0.0749655530671412,0.0905469127947683,0.6169620077836204,0.7451956642864401,0.538873662843056,0.6508768969282056,Latino
aian,2022-02-19,16092.0,107338.0,90833.0,174142,149912,0.0924073457293473,0.1073429745450664,0.616382033053485,0.7160067239447142,0.5216030595720733,0.6059087998292332,American Indian or Alaska Native
asian,2022-02-19,416876.0,5137604.0,4711370.0,5367313,4703864,0.0776694036662292,0.0886241609026111,0.9572022350848554,0.999,0.8777893146906096,0.999,Asian or Pacific Islander
asian,2022-02-18,415807.0,5136500.0,4709955.0,5367313,4703864,0.0774702351064676,0.0883969009308092,0.9569965455713128,0.999,0.8775256818449008,0.999,Asian or Pacific Islander
white,2022-02-18,874181.0,10408061.0,9515988.0,15205370,13397925,0.0574915967187908,0.0652474916824806,0.6844990289614787,0.7768412645988091,0.6258307426915622,0.7102583422432951,White
aian,2022-02-18,16065.0,107311.0,90793.0,174142,149912,0.0922522998472511,0.107162868883078,0.6162269871713889,0.7158266182827259,0.5213733619689679,0.6056419766262874,American Indian or Alaska Native
black,2022-02-18,127066.0,1347179.0,1213215.0,2295724,1986279,0.0553489879445438,0.0639718790764036,0.5868209767376218,0.678242583242334,0.5284672721982259,0.6107978788478355,Black
latino,2022-02-18,1179607.0,9741314.0,8506841.0,15796762,13078447,0.0746739743246115,0.0901947303070463,0.6166652381038595,0.7448372119411426,0.5385180203385985,0.6504473352225995,Latino
unknown,2022-02-18,810310.0,4506715.0,3678761.0,1113958,858299,0.7274152167316901,0.9440882489668518,0.999,0.999,0.999,0.999,Unknown
black,2022-02-17,126280.0,1346362.0,1212114.0,2295724,1986279,0.0550066122931153,0.0635761642750087,0.5864650977208061,0.6778312613686194,0.527987684930767,0.6102435760535151,Black
unknown,2022-02-17,807177.0,4503440.0,3675235.0,1113958,858299,0.724602722903377,0.9404380058697492,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-17,15989.0,107234.0,90709.0,174142,149912,0.0918158744013506,0.1066559047974811,0.6157848192854107,0.7153129836170553,0.5208909970024462,0.6050816479001014,American Indian or Alaska Native
latino,2022-02-17,1172019.0,9733554.0,8496591.0,15796762,13078447,0.0741936227183773,0.0896145390962703,0.6161739981902621,0.7442438693217933,0.5378691531846843,0.6496636030256497,Latino
white,2022-02-17,871821.0,10405562.0,9512458.0,15205370,13397925,0.0573363883943633,0.0650713450030508,0.6843346791298074,0.7766547431785146,0.6255985878673127,0.7099948686083852,White
asian,2022-02-17,414020.0,5134644.0,4707521.0,5367313,4703864,0.0771372938377173,0.0880170004915108,0.9566507487079662,0.999,0.8770721960876886,0.999,Asian or Pacific Islander
aian,2022-02-16,15936.0,107178.0,90650.0,174142,149912,0.0915115250772358,0.1063023640535781,0.615463242641063,0.7149394311329313,0.5205521930378656,0.6046880836757564,American Indian or Alaska Native
latino,2022-02-16,1166488.0,9727875.0,8489071.0,15796762,13078447,0.0738434876717139,0.0891916295566285,0.6158144941349373,0.7438096434538444,0.5373931062581053,0.6490886112089608,Latino
unknown,2022-02-16,804692.0,4500844.0,3672633.0,1113958,858299,0.7223719386188707,0.9375427444282236,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-16,412778.0,5133367.0,4706078.0,5367313,4703864,0.076905893134982,0.0877529622455071,0.95641282705145,0.999,0.8768033464789551,0.999,Asian or Pacific Islander
white,2022-02-16,869922.0,10403532.0,9509753.0,15205370,13397925,0.0572114983061905,0.0649296066368486,0.6842011736643041,0.7765032271788356,0.6254206901903735,0.7097929716728524,White
black,2022-02-16,125625.0,1345671.0,1211084.0,2295724,1986279,0.0547212992502583,0.0632464019405128,0.5861641033504027,0.677483374692075,0.5275390247259688,0.6097250184893461,Black
white,2022-02-15,868096.0,10401560.0,9507034.0,15205370,13397925,0.0570914091534767,0.0647933168755609,0.6840714826406723,0.7763560402077188,0.6252418717860861,0.7095900297993906,White
latino,2022-02-15,1161062.0,9722277.0,8481294.0,15796762,13078447,0.0734999995568712,0.0887767484931506,0.6154601177127312,0.7433816109817932,0.536900790174594,0.6484939687410898,Latino
black,2022-02-15,124882.0,1344893.0,1209867.0,2295724,1986279,0.054397654073399,0.0628723356587871,0.585825212438429,0.6770916875222464,0.527008908736416,0.6091123150373134,Black
unknown,2022-02-15,802246.0,4498283.0,3670060.0,1113958,858299,0.7201761646309826,0.9346929216974504,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-15,15900.0,107139.0,90583.0,174142,149912,0.0913047972344408,0.1060622231709269,0.6152392874780351,0.7146792785100592,0.5201674495526639,0.6042411548108223,American Indian or Alaska Native
asian,2022-02-15,411585.0,5132115.0,4704525.0,5367313,4703864,0.0766836217675399,0.0874993409673409,0.9561795632190632,0.999,0.8765140024440535,0.999,Asian or Pacific Islander
aian,2022-02-14,15847.0,107083.0,90531.0,174142,149912,0.091000447910326,0.1057086824270238,0.6149177108336874,0.7143057260259352,0.5198688426686268,0.6038942846469929,American Indian or Alaska Native
latino,2022-02-14,1156045.0,9717123.0,8473782.0,15796762,13078447,0.0731824028240724,0.0883931402558728,0.6151338483165094,0.7429875274946636,0.5364252496809157,0.647919588617823,Latino
white,2022-02-14,866324.0,10399662.0,9504277.0,15205370,13397925,0.0569748713776777,0.0646610575891416,0.6839466583187387,0.77621437647994,0.6250605542647104,0.7093842516658363,White
unknown,2022-02-14,799930.0,4495860.0,3667436.0,1113958,858299,0.7180970916318209,0.9319945613358516,0.999,0.999,0.999,0.999,Unknown
black,2022-02-14,124272.0,1344250.0,1208863.0,2295724,1986279,0.0541319426899749,0.062565228751852,0.5855451265047541,0.6767679666351001,0.5265715739348458,0.6086068472757352,Black
asian,2022-02-14,410443.0,5130927.0,4703010.0,5367313,4703864,0.0764708523613212,0.0872565618393729,0.9559582234164468,0.999,0.8762317383018281,0.9998184471319748,Asian or Pacific Islander
unknown,2022-02-13,797906.0,4493734.0,3665336.0,1113958,858299,0.7162801470073378,0.9296364087573212,0.999,0.999,0.999,0.999,Unknown
black,2022-02-13,123741.0,1343700.0,1207994.0,2295724,1986279,0.0539006431086663,0.0622978947066348,0.5853055506672404,0.6764910669649128,0.5261930441115744,0.6081693457968392,Black
white,2022-02-13,864712.0,10397926.0,9501963.0,15205370,13397925,0.056868856200145,0.0645407404504802,0.6838324881275497,0.7760848041767662,0.6249083711872845,0.7092115383538868,White
asian,2022-02-13,409299.0,5129731.0,4701580.0,5367313,4703864,0.0762577103291721,0.0870133575290442,0.9557353931101092,0.999,0.8759653107616419,0.999514441744064,Asian or Pacific Islander
aian,2022-02-13,15813.0,107047.0,90490.0,174142,149912,0.0908052049476863,0.1054818827045199,0.6147109829908924,0.7140655851432841,0.5196334026254436,0.6036207908639736,American Indian or Alaska Native
latino,2022-02-13,1151505.0,9712466.0,8467573.0,15796762,13078447,0.0728950021529728,0.0880460042388825,0.6148390410642384,0.7426314454613763,0.5360321944459251,0.6474448380606658,Latino
aian,2022-02-12,15804.0,107038.0,90472.0,174142,149912,0.0907535229869876,0.1054218474838571,0.6146593010301937,0.7140055499226212,0.5195300387040461,0.6035007204226479,American Indian or Alaska Native
asian,2022-02-12,408718.0,5129140.0,4700892.0,5367313,4703864,0.0761494624964111,0.0868898420532566,0.9556252821476966,0.999,0.8758371274416081,0.9993681790119784,Asian or Pacific Islander
white,2022-02-12,864155.0,10397339.0,9501216.0,15205370,13397925,0.0568322244049306,0.0644991668485978,0.6837938833451603,0.7760409914221792,0.6248592438066288,0.709155783451542,White
latino,2022-02-12,1149360.0,9710277.0,8465044.0,15796762,13078447,0.0727592148314952,0.0878819939401061,0.6147004683618074,0.7424640708487789,0.5358720983452179,0.647251466477633,Latino
unknown,2022-02-12,797121.0,4492921.0,3664818.0,1113958,858299,0.7155754525754113,0.9287218090665376,0.999,0.999,0.999,0.999,Unknown
black,2022-02-12,123550.0,1343505.0,1207785.0,2295724,1986279,0.0538174449541843,0.062201735002988,0.5852206101430312,0.6763928934454827,0.5261020052933192,0.608064123922168,Black
unknown,2022-02-11,794997.0,4490710.0,3662788.0,1113958,858299,0.7136687379596,0.9262471469732576,0.999,0.999,0.999,0.999,Unknown
black,2022-02-11,123118.0,1343055.0,1207214.0,2295724,1986279,0.0536292690236282,0.0619842428984045,0.5850245935487018,0.6761663391698749,0.5258532820147369,0.607776651719119,Black
asian,2022-02-11,407440.0,5127809.0,4699028.0,5367313,4703864,0.0759113545269299,0.08661815052476,0.9553772995910615,0.999,0.8754898400745401,0.9989719090517925,Asian or Pacific Islander
latino,2022-02-11,1144074.0,9704882.0,8458586.0,15796762,13078447,0.0724245892924132,0.0874778175115134,0.6143589426744545,0.7420515600973112,0.5354632803861956,0.6467576769627158,Latino
aian,2022-02-11,15772.0,107006.0,90445.0,174142,149912,0.0905697649045032,0.1052083889215006,0.6144755429477093,0.7137920913602647,0.5193749928219499,0.6033206147606596,American Indian or Alaska Native
white,2022-02-11,862688.0,10395789.0,9499175.0,15205370,13397925,0.0567357453320767,0.064389672281342,0.6836919456744558,0.775925301865774,0.6247250149124948,0.7090034464292045,White
aian,2022-02-10,15702.0,106932.0,90361.0,174142,149912,0.0901677940990685,0.1047414483163455,0.6140506023819642,0.713298468434815,0.5188926278554283,0.6027602860344735,American Indian or Alaska Native
unknown,2022-02-10,791310.0,4486870.0,3658735.0,1113958,858299,0.7103589183793285,0.9219514411644428,0.999,0.999,0.999,0.999,Unknown
black,2022-02-10,122233.0,1342136.0,1206019.0,2295724,1986279,0.0532437697214473,0.0615386861563758,0.5846242841038383,0.6757036649936892,0.5253327490586848,0.6071750242538938,Black
asian,2022-02-10,405184.0,5125482.0,4695848.0,5367313,4703864,0.0754910324775171,0.0861385448218741,0.954943749321122,0.999,0.8748973648453146,0.9982958690982564,Asian or Pacific Islander
latino,2022-02-10,1135315.0,9695937.0,8447121.0,15796762,13078447,0.0718701085703513,0.0868080896760907,0.6137926873874532,0.7413676103898269,0.5347374987355004,0.6458810438272985,Latino
white,2022-02-10,859988.0,10392912.0,9495227.0,15205370,13397925,0.0565581764863334,0.0641881485379265,0.6835027362043804,0.7757105671214013,0.6244653698002746,0.708708773933277,White
black,2022-02-09,121396.0,1341265.0,1204908.0,2295724,1986279,0.0528791788559948,0.0611172952037452,0.5842448830957031,0.6752651566069017,0.5248488058669073,0.6066156869201155,Black
latino,2022-02-09,1128602.0,9689044.0,8438118.0,15796762,13078447,0.0714451480626219,0.086294802433347,0.61335633213946,0.7408405600450879,0.5341675718099697,0.6451926593425045,Latino
white,2022-02-09,857747.0,10390496.0,9491965.0,15205370,13397925,0.0564107943443664,0.0640208838308917,0.6833438449705598,0.7755302406902561,0.624250840328121,0.7084653033958617,White
aian,2022-02-09,15633.0,106861.0,90293.0,174142,149912,0.0897715657337115,0.1042811782912642,0.6136428891364518,0.7128248572495864,0.518502141930149,0.6023066865894658,American Indian or Alaska Native
unknown,2022-02-09,788402.0,4483811.0,3655575.0,1113958,858299,0.7077484070315039,0.9185633444755266,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-09,403640.0,5123872.0,4693790.0,5367313,4703864,0.075203365259302,0.0858103040394025,0.954643785447206,0.999,0.8745139327630045,0.997858356449081,Asian or Pacific Islander
asian,2022-02-08,401878.0,5122054.0,4691588.0,5367313,4703864,0.0748750818146808,0.085435718379613,0.9543050684765356,0.999,0.8741036716137106,0.9973902306699344,Asian or Pacific Islander
black,2022-02-08,120514.0,1340314.0,1203583.0,2295724,1986279,0.0524949863311094,0.0606732488235539,0.5838306346930205,0.6747863719044505,0.5242716458947155,0.6059486104419369,Black
white,2022-02-08,855267.0,10387864.0,9488535.0,15205370,13397925,0.0562476940712393,0.0638357805406434,0.6831707482290796,0.7753337923596377,0.6240252621277877,0.7082092936033005,White
unknown,2022-02-08,785327.0,4480592.0,3652349.0,1113958,858299,0.7049879797981612,0.9149806768969788,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-08,15562.0,106787.0,90225.0,174142,149912,0.0893638524881992,0.1038075671060355,0.6132179485707067,0.7123312343241368,0.5181116560048696,0.6018530871444581,American Indian or Alaska Native
latino,2022-02-08,1121329.0,9681536.0,8428659.0,15796762,13078447,0.0709847372518494,0.0857386966510626,0.6128810448622319,0.740266485768532,0.5335687782091039,0.644469408332656,Latino
asian,2022-02-07,400588.0,5120520.0,4689482.0,5367313,4703864,0.0746347380896176,0.0851614757569521,0.954019264387972,0.999,0.8737112965090726,0.996942513644102,Asian or Pacific Islander
unknown,2022-02-07,782742.0,4477418.0,3649245.0,1113958,858299,0.7026674255223267,0.9119689059407036,0.999,0.999,0.999,0.999,Unknown
white,2022-02-07,853296.0,10385406.0,9485170.0,15205370,13397925,0.0561180688138466,0.0636886682079501,0.683009094813214,0.7751503311147062,0.6238039587330002,0.707958135308266,White
aian,2022-02-07,15511.0,106722.0,90161.0,174142,149912,0.0890709880442397,0.1034673675222797,0.6128446899656602,0.7118976466193501,0.5177441398399008,0.601426170019745,American Indian or Alaska Native
latino,2022-02-07,1115165.0,9673993.0,8419474.0,15796762,13078447,0.0705945307019248,0.0852673868694043,0.6124035419410636,0.7396897353332548,0.5329873299350841,0.6437671078225113,Latino
black,2022-02-07,119786.0,1339402.0,1202350.0,2295724,1986279,0.0521778750407278,0.0603067343510151,0.58343337439518,0.6743272219058853,0.5237345604262533,0.6053278517267715,Black
asian,2022-02-06,399373.0,5118856.0,4687386.0,5367313,4703864,0.0744083678369418,0.084903177472818,0.9537092396139372,0.999,0.8733207845340862,0.9964969225300732,Asian or Pacific Islander
black,2022-02-06,119232.0,1338526.0,1201146.0,2295724,1986279,0.0519365568334869,0.0600278208650446,0.5830517954248856,0.6738861962493687,0.5232101071383145,0.6047216931760342,Black
white,2022-02-06,851418.0,10382736.0,9481815.0,15205370,13397925,0.0559945598166963,0.0635484972486411,0.6828334989546456,0.7749510465239953,0.6235833130006044,0.7077077233974663,White
aian,2022-02-06,15479.0,106671.0,90097.0,174142,149912,0.0888872299617553,0.1032539089599231,0.6125518255217007,0.7115574470355942,0.517376623674932,0.6009992528950318,American Indian or Alaska Native
latino,2022-02-06,1109250.0,9665404.0,8411169.0,15796762,13078447,0.0702200868760319,0.084815116045506,0.6118598229181398,0.7390330059830498,0.5324615892801322,0.6431320935887878,Latino
unknown,2022-02-06,780236.0,4474017.0,3646141.0,1113958,858299,0.7004177895396415,0.9090491775010806,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-05,779343.0,4472929.0,3645404.0,1113958,858299,0.6996161435170806,0.9080087475343674,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-05,1106590.0,9661703.0,8407832.0,15796762,13078447,0.0700516979365771,0.0846117279826878,0.6116255343974923,0.7387500213136927,0.5322503434564628,0.642876940970132,Latino
asian,2022-02-05,398756.0,5118041.0,4686393.0,5367313,4703864,0.0742934127374349,0.0847720087145376,0.9535573945473276,0.999,0.8731357757596772,0.9962858194879785,Asian or Pacific Islander
aian,2022-02-05,15461.0,106648.0,90071.0,174142,149912,0.0887838660403578,0.1031338385185975,0.6124197493999151,0.7114040236939004,0.5172273202329134,0.6008258178131171,American Indian or Alaska Native
black,2022-02-05,119039.0,1338233.0,1200815.0,2295724,1986279,0.0518524874941412,0.0599306542535061,0.5829241668423556,0.6737386842432508,0.5230659260433745,0.604555049919976,Black
white,2022-02-05,850675.0,10381690.0,9480664.0,15205370,13397925,0.0559456955009973,0.0634930408999901,0.6827647074684798,0.7748729747330277,0.6235076160593264,0.7076218145720327,White
unknown,2022-02-04,777236.0,4470095.0,3642693.0,1113958,858299,0.697724689799795,0.9055538920585948,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-04,1101549.0,9654491.0,8400103.0,15796762,13078447,0.0697325819050765,0.0842262846651441,0.6111689851375871,0.7381985796937511,0.5317610659703552,0.6422859686627931,Latino
black,2022-02-04,118669.0,1337633.0,1200122.0,2295724,1986279,0.0516913182943594,0.0597443762935619,0.5826628113832499,0.6734366118757737,0.5227640604881074,0.60420615633554,Black
