race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-05-18,756677.0,10617192.0,9860515.0,15205370,13397925,0.0497638005520418,0.0564771783690384,0.698252788324125,0.7924504727411148,0.6484889877720832,0.7359732943720763,White
aian,2022-05-18,14368.0,106475.0,92107.0,174142,149912,0.0825073790354997,0.0958428944981055,0.6114263072664837,0.7102500133411601,0.528918928230984,0.6144071188430545,American Indian or Alaska Native
unknown,2022-05-18,729018.0,4345995.0,3616977.0,1113958,858299,0.6544393953811544,0.8493753342366704,0.999,0.999,0.999,0.999,Unknown
black,2022-05-18,119812.0,1381192.0,1261380.0,2295724,1986279,0.0521892004439558,0.0603198241536058,0.6016367821218928,0.6953665623006637,0.549447581677937,0.6350467381470579,Black
asian,2022-05-18,380135.0,5170964.0,4790829.0,5367313,4703864,0.0708240790130927,0.0808133483451052,0.963417635602768,0.999,0.8925935565896753,0.999,Asian or Pacific Islander
unknown,2022-05-17,728446.0,4344816.0,3616370.0,1113958,858299,0.653925911030757,0.8487088998123031,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-17,14350.0,106438.0,92088.0,174142,149912,0.0824040151141022,0.0957228240567799,0.6112138369836111,0.7100032018784354,0.5288098218695088,0.6142803778216553,American Indian or Alaska Native
latino,2022-05-17,1087845.0,9817289.0,8729444.0,15796762,13078447,0.0688650623463213,0.0831784538332418,0.6214747680568967,0.7506463879082891,0.5526097057105753,0.6674679340750473,Latino
black,2022-05-17,119769.0,1380880.0,1261111.0,2295724,1986279,0.0521704699693865,0.0602981756339366,0.6015008772831577,0.6952094846695757,0.5493304073137711,0.634911309035639,Black
asian,2022-05-17,380046.0,5170289.0,4790243.0,5367313,4703864,0.070807497159193,0.0807944277300534,0.9632918743512816,0.999,0.8924843771920885,0.999,Asian or Pacific Islander
white,2022-05-17,756727.0,10616058.0,9859331.0,15205370,13397925,0.049767088864,0.0564809102902128,0.6981782094089127,0.7923658327688803,0.6484111205449128,0.7358849224786674,White
asian,2022-05-16,379857.0,5169627.0,4789770.0,5367313,4703864,0.0707722840087768,0.0807542479969659,0.963168535168342,0.999,0.8923962511595653,0.999,Asian or Pacific Islander
aian,2022-05-16,14334.0,106411.0,92077.0,174142,149912,0.08231213607286,0.0956160947756016,0.6110587911015148,0.709823096216447,0.5287466550286548,0.6142070014408453,American Indian or Alaska Native
unknown,2022-05-16,728048.0,4343771.0,3615723.0,1113958,858299,0.6535686264652707,0.8482451919436,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-16,1087598.0,9815671.0,8728073.0,15796762,13078447,0.0688494262305148,0.0831595677988372,0.6213723420027472,0.7505226729136877,0.5525229157722323,0.6673631051148504,Latino
white,2022-05-16,756788.0,10614893.0,9858105.0,15205370,13397925,0.049771100604589,0.0564854632340455,0.6981015917402865,0.7922788790055176,0.6483304911356974,0.7357934157714721,White
black,2022-05-16,119765.0,1380590.0,1260825.0,2295724,1986279,0.0521687275996591,0.0602961618181534,0.6013745554779233,0.6950634830252951,0.5492058278782641,0.6347673212071416,Black
white,2022-05-15,756853.0,10613756.0,9856903.0,15205370,13397925,0.0497753754101347,0.0564903147315722,0.6980268155263568,0.7921940151180127,0.648251440116222,0.7357037003864404,White
unknown,2022-05-15,727680.0,4342748.0,3615068.0,1113958,858299,0.6532382728971828,0.8478164369293218,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-15,1087387.0,9814094.0,8726707.0,15796762,13078447,0.068836069062761,0.0831434343848317,0.6212725114172132,0.7504020928478741,0.5524364423544521,0.6672586584630423,Latino
black,2022-05-15,119762.0,1380336.0,1260574.0,2295724,1986279,0.0521674208223636,0.060294651456316,0.6012639150002352,0.6949356057230631,0.5490964941778715,0.634640954266747,Black
aian,2022-05-15,14331.0,106389.0,92058.0,174142,149912,0.0822949087526271,0.0955960830353807,0.6109324574198068,0.7096763434548269,0.5286375486671797,0.6140802604194461,American Indian or Alaska Native
asian,2022-05-15,379713.0,5168914.0,4789201.0,5367313,4703864,0.070745454941793,0.0807236348669944,0.9630356940241792,0.999,0.8922902390823862,0.999,Asian or Pacific Islander
asian,2022-05-14,379658.0,5168569.0,4788911.0,5367313,4703864,0.0707352077287089,0.0807119423520748,0.9629714160511972,0.999,0.8922362083224884,0.999,Asian or Pacific Islander
white,2022-05-14,756844.0,10613312.0,9856468.0,15205370,13397925,0.0497747835139822,0.0564896429857608,0.6979976153161679,0.7921608756579843,0.6482228318021857,0.7356712326722235,White
aian,2022-05-14,14327.0,106384.0,92057.0,174142,149912,0.0822719389923166,0.0955694007150861,0.6109037452194186,0.7096429905544586,0.528631806227102,0.6140735898393724,American Indian or Alaska Native
unknown,2022-05-14,727461.0,4342373.0,3614912.0,1113958,858299,0.6530416766161741,0.8475612810920203,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-14,1087178.0,9813420.0,8726242.0,15796762,13078447,0.0688228385032325,0.0831274538941817,0.6212298444453364,0.7503505576770697,0.5524070059421038,0.667223103782888,Latino
black,2022-05-14,119749.0,1380255.0,1260506.0,2295724,1986279,0.0521617581207497,0.0602881065550207,0.6012286320132559,0.6948948259534536,0.5490668738925062,0.6346067193984329,Black
asian,2022-05-13,379584.0,5168030.0,4788446.0,5367313,4703864,0.0707214205692867,0.0806962106047283,0.9628709933629732,0.999,0.8921495727936866,0.999,Asian or Pacific Islander
black,2022-05-13,119713.0,1380090.0,1260377.0,2295724,1986279,0.0521460767932033,0.0602699822129721,0.6011567592620018,0.6948117560523974,0.5490106824687985,0.6345417738394253,Black
unknown,2022-05-13,727119.0,4341615.0,3614496.0,1113958,858299,0.6527346632458315,0.847162818551577,0.999,0.999,0.999,0.999,Unknown
white,2022-05-13,756881.0,10612589.0,9855708.0,15205370,13397925,0.0497772168648313,0.0564924046074298,0.6979500663252522,0.792106912077803,0.6481728494604209,0.7356145074703732,White
aian,2022-05-13,14324.0,106369.0,92045.0,174142,149912,0.0822547116720837,0.0955493889748652,0.6108176086182541,0.7095429318533539,0.5285628969461703,0.6139935428784887,American Indian or Alaska Native
latino,2022-05-13,1086936.0,9812209.0,8725273.0,15796762,13078447,0.0688075189079888,0.083108950168166,0.6211531831650056,0.7502579625853131,0.5523456642570167,0.6671490124171471,Latino
latino,2022-05-12,1086827.0,9810286.0,8723459.0,15796762,13078447,0.0688006187597179,0.0831006158452911,0.62103144935652,0.7501109267789975,0.552230830596802,0.6670103109337064,Latino
aian,2022-05-12,14323.0,106353.0,92030.0,174142,149912,0.082248969232006,0.0955427183947916,0.6107257295770119,0.7094362025721757,0.5284767603450058,0.6138934841773841,American Indian or Alaska Native
white,2022-05-12,756961.0,10611304.0,9854343.0,15205370,13397925,0.0497824781639644,0.0564983756813088,0.6978655567079262,0.792011001703622,0.6480830785439617,0.7355126260223132,White
black,2022-05-12,119717.0,1379771.0,1260054.0,2295724,1986279,0.0521478191629307,0.0602719960287552,0.601017805276244,0.6946511542436888,0.5488699861133133,0.6343791582149335,Black
asian,2022-05-12,379461.0,5167130.0,4787669.0,5367313,4703864,0.0706985040745713,0.0806700618895444,0.9627033116943244,0.999,0.8920048076197531,0.999,Asian or Pacific Islander
unknown,2022-05-12,726583.0,4340330.0,3613747.0,1113958,858299,0.6522534960923123,0.8465383275525196,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-11,726184.0,4339253.0,3613069.0,1113958,858299,0.6518953138269127,0.846073454588669,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-11,1086691.0,9808702.0,8722011.0,15796762,13078447,0.0687920094004075,0.0830902170571169,0.620931175642198,0.7499898114814396,0.5521391662417906,0.6668995944243227,Latino
white,2022-05-11,757104.0,10610186.0,9853082.0,15205370,13397925,0.0497918827361649,0.0565090489758675,0.6977920300525406,0.7919275559461633,0.6480001473163757,0.7354185069702958,White
asian,2022-05-11,379378.0,5166508.0,4787130.0,5367313,4703864,0.0706830400984626,0.0806524168215747,0.9625874250299916,0.999,0.891904384931529,0.999,Asian or Pacific Islander
aian,2022-05-11,14326.0,106337.0,92011.0,174142,149912,0.0822661965522389,0.0955627301350125,0.6106338505357697,0.7093294732909974,0.5283676539835307,0.6137667431559849,American Indian or Alaska Native
black,2022-05-11,119704.0,1379475.0,1259771.0,2295724,1986279,0.0521421564613167,0.0602654511274599,0.6008888699164185,0.6945021318757335,0.5487467134551017,0.6342366807482736,Black
aian,2022-05-10,14316.0,106311.0,91995.0,174142,149912,0.0822087721514626,0.0954960243342761,0.6104845470937511,0.7091560382090827,0.5282757749422885,0.6136600138748065,American Indian or Alaska Native
latino,2022-05-10,1086563.0,9806970.0,8720407.0,15796762,13078447,0.0687839064739976,0.0830804299623648,0.6208215329192147,0.7498573798555745,0.552037626445217,0.6667769498932098,Latino
unknown,2022-05-10,725726.0,4338147.0,3612421.0,1113958,858299,0.6514841672666294,0.8455398410111161,0.999,0.999,0.999,0.999,Unknown
white,2022-05-10,757218.0,10609036.0,9851818.0,15205370,13397925,0.0497993800874296,0.056517557756145,0.6977163988775018,0.791841721759153,0.6479170187900722,0.7353241640030079,White
asian,2022-05-10,379272.0,5165853.0,4786581.0,5367313,4703864,0.0706632909241551,0.0806298821564569,0.9624653900378084,0.999,0.8918020991136534,0.999,Asian or Pacific Islander
black,2022-05-10,119675.0,1379133.0,1259458.0,2295724,1986279,0.0521295242807933,0.0602508509630318,0.6007398973047283,0.6943299506262716,0.5486103730239349,0.6340790996632396,Black
aian,2022-05-09,14310.0,106284.0,91974.0,174142,149912,0.0821743175109967,0.0954560008538342,0.6103295012116549,0.7089759325470943,0.5281551837006581,0.61351993169326,American Indian or Alaska Native
black,2022-05-09,119591.0,1378801.0,1259210.0,2295724,1986279,0.0520929345165185,0.060208560831585,0.6005952806173565,0.6941628039162675,0.5485023461008379,0.6339542430846825,Black
asian,2022-05-09,379219.0,5165225.0,4786006.0,5367313,4703864,0.0706534163370014,0.0806186148238979,0.9623483854956848,0.999,0.8916949691586833,0.999,Asian or Pacific Islander
white,2022-05-09,757228.0,10607836.0,9850608.0,15205370,13397925,0.0498000377498212,0.0565183041403799,0.6976374793905048,0.7917521556509683,0.6478374416406836,0.7352338515105884,White
unknown,2022-05-09,725351.0,4337115.0,3611764.0,1113958,858299,0.6511475297991486,0.8451029303308054,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-09,1086328.0,9805381.0,8719053.0,15796762,13078447,0.068769030007542,0.0830624614680932,0.6207209426843299,0.749735882249628,0.5519519126767878,0.6666734207815347,Latino
black,2022-05-08,119599.0,1378556.0,1258957.0,2295724,1986279,0.0520964192559732,0.0602125884631514,0.600488560471555,0.6940394576995478,0.5483921412155817,0.6338268692363963,Black
latino,2022-05-08,1086269.0,9803945.0,8717676.0,15796762,13078447,0.0687652950649,0.0830579502291059,0.6206300379786693,0.7496260832803773,0.5518647429137693,0.6665681330512713,Latino
unknown,2022-05-08,724890.0,4336040.0,3611150.0,1113958,858299,0.6507336901391255,0.8445658214678101,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-08,14305.0,106267.0,91962.0,174142,149912,0.0821456053106085,0.095422647953466,0.610231879730335,0.7088625326858423,0.5280862744197264,0.6134398847323763,American Indian or Alaska Native
white,2022-05-08,757227.0,10606689.0,9849462.0,15205370,13397925,0.0497999719835821,0.0565182295019564,0.6975620455141834,0.7916665453792285,0.6477620735306013,0.735148315877272,White
asian,2022-05-08,379203.0,5164626.0,4785423.0,5367313,4703864,0.0706504353295587,0.0806152133650122,0.9622367840295508,0.999,0.891586348699992,0.999,Asian or Pacific Islander
latino,2022-05-07,1086073.0,9803345.0,8717272.0,15796762,13078447,0.0687528874588349,0.0830429637402667,0.6205920555111231,0.7495802062737266,0.5518391680522882,0.6665372425334598,Latino
unknown,2022-05-07,724670.0,4335686.0,3611016.0,1113958,858299,0.6505361961582035,0.8443095005353612,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-07,379106.0,5164327.0,4785221.0,5367313,4703864,0.0706323629719377,0.0805945920205176,0.9621810764529664,0.999,0.8915487134810286,0.999,Asian or Pacific Islander
white,2022-05-07,757172.0,10606331.0,9849159.0,15205370,13397925,0.049796354840428,0.0565141243886646,0.6975385012005627,0.79163982482362,0.6477421463601346,0.7351257004349554,White
aian,2022-05-07,14309.0,106263.0,91954.0,174142,149912,0.0821685750709191,0.0954493302737606,0.6102089099700244,0.7088358503655477,0.5280403348991053,0.6133865200917872,American Indian or Alaska Native
black,2022-05-07,119589.0,1378502.0,1258913.0,2295724,1986279,0.0520920633316548,0.0602075539236935,0.6004650384802355,0.6940122711864748,0.5483729751485806,0.6338047172627813,Black
black,2022-05-06,119596.0,1378372.0,1258776.0,2295724,1986279,0.0520951124786777,0.060211078101314,0.6004084114640958,0.6939468221735214,0.5483132989854181,0.6337357440722073,Black
aian,2022-05-06,14294.0,106246.0,91952.0,174142,149912,0.0820824384697545,0.0953492715726559,0.6101112884887047,0.7087224505042958,0.5280288500189501,0.6133731789316399,American Indian or Alaska Native
unknown,2022-05-06,724336.0,4334963.0,3610627.0,1113958,858299,0.6502363643871673,0.8439203587560978,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-06,379029.0,5163773.0,4784744.0,5367313,4703864,0.07061801687362,0.08057822249963,0.9620778590702648,0.999,0.8914598421966448,0.999,Asian or Pacific Islander
latino,2022-05-06,1085942.0,9802169.0,8716227.0,15796762,13078447,0.0687445946200873,0.0830329472604813,0.6205176098747326,0.7494902873406911,0.5517730152546452,0.6664573400802098,Latino
white,2022-05-06,757252.0,10605711.0,9848459.0,15205370,13397925,0.0498016161395612,0.0565200954625436,0.6974977261322809,0.791593549001058,0.6476961099927196,0.7350734535385144,White
aian,2022-05-05,14293.0,106222.0,91929.0,174142,149912,0.0820766960296769,0.0953426009925823,0.6099734699268413,0.7085623565825284,0.5278967738971644,0.6132197555899461,American Indian or Alaska Native
black,2022-05-05,119649.0,1378076.0,1258427.0,2295724,1986279,0.0521181988775654,0.0602377611604412,0.6002794761042703,0.6937977998055661,0.5481612772267049,0.6335600386451249,Black
latino,2022-05-05,1085897.0,9800108.0,8714211.0,15796762,13078447,0.0687417459350213,0.0830295064849825,0.6203871400987113,0.7493326998228459,0.55164539416369,0.6663031933378635,Latino
asian,2022-05-05,378884.0,5162896.0,4784012.0,5367313,4703864,0.070591001493671,0.0805473967784782,0.9619144625998148,0.999,0.8913234611061438,0.999,Asian or Pacific Islander
white,2022-05-05,757419.0,10604418.0,9846999.0,15205370,13397925,0.0498125991015016,0.056532560079266,0.6974126903850416,0.7914970415194891,0.64760009128354,0.734964481440223,White
unknown,2022-05-05,723979.0,4333667.0,3609688.0,1113958,858299,0.6499158855181255,0.843504419788442,0.999,0.999,0.999,0.999,Unknown
white,2022-05-04,757545.0,10603278.0,9845733.0,15205370,13397925,0.0498208856476363,0.0565419645206254,0.6973377168723944,0.7914119537167136,0.6475168312247581,0.7348699891960881,White
asian,2022-05-04,378720.0,5162197.0,4783477.0,5367313,4703864,0.0705604461673839,0.0805125318248997,0.9617842298371644,0.999,0.8912237836697804,0.999,Asian or Pacific Islander
black,2022-05-04,119676.0,1377795.0,1258119.0,2295724,1986279,0.0521299598732251,0.0602513544169776,0.6001570746309225,0.6936563292467977,0.5480271147576974,0.6334049748298199,Black
latino,2022-05-04,1085893.0,9798337.0,8712444.0,15796762,13078447,0.068741492718571,0.0830292006382715,0.6202750285153376,0.7491972861915486,0.5515335357967664,0.6661680855532771,Latino
aian,2022-05-04,14293.0,106197.0,91904.0,174142,149912,0.0820766960296769,0.0953426009925823,0.6098299089249004,0.7083955920806874,0.5277532128952235,0.6130529910881051,American Indian or Alaska Native
unknown,2022-05-04,723491.0,4332523.0,3609032.0,1113958,858299,0.6494778079604437,0.8429358533564644,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-03,14293.0,106178.0,91885.0,174142,149912,0.0820766960296769,0.0953426009925823,0.6097208025634252,0.7082688510592882,0.5276441065337483,0.6129262500667058,American Indian or Alaska Native
asian,2022-05-03,378693.0,5161570.0,4782877.0,5367313,4703864,0.0705554157173244,0.08050679186303,0.9616674116080056,0.999,0.8911119958906812,0.999,Asian or Pacific Islander
unknown,2022-05-03,723042.0,4331393.0,3608351.0,1113958,858299,0.6490747406993801,0.8424127256352391,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-03,1085852.0,9796631.0,8710779.0,15796762,13078447,0.0687388972499554,0.0830260657094837,0.6201670316992811,0.749066842569305,0.5514281344493257,0.6660407768598213,Latino
black,2022-05-03,119723.0,1377500.0,1257777.0,2295724,1986279,0.0521504327175217,0.06027501675243,0.6000285748635289,0.6935078103327881,0.547878142146007,0.633232793580358,Black
white,2022-05-03,757674.0,10602231.0,9844557.0,15205370,13397925,0.0498293694924885,0.0565515928772552,0.6972688596199895,0.7913338072873225,0.647439490127501,0.7347822144100672,White
aian,2022-05-02,14290.0,106159.0,91869.0,174142,149912,0.082059468709444,0.0953225892523613,0.6096116962019501,0.7081421100378889,0.5275522274925061,0.6128195207855275,American Indian or Alaska Native
latino,2022-05-02,1085752.0,9794961.0,8709209.0,15796762,13078447,0.0687325668386977,0.0830184195417085,0.6200613138312776,0.7489391515674606,0.5513287469925798,0.665920732025752,Latino
black,2022-05-02,119740.0,1377224.0,1257484.0,2295724,1986279,0.0521578377888631,0.0602835754695085,0.5999083513523402,0.6933688570437486,0.5477505135634771,0.63308528157424,Black
unknown,2022-05-02,722669.0,4330291.0,3607622.0,1113958,858299,0.6487398986317258,0.8419781451452233,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-02,378603.0,5160901.0,4782298.0,5367313,4703864,0.0705386475504596,0.0804876586567979,0.9615427682343102,0.999,0.8910041206838506,0.999,Asian or Pacific Islander
white,2022-05-02,757810.0,10601114.0,9843304.0,15205370,13397925,0.0498383137010148,0.0565617437028495,0.6971953987308431,0.7912504361682873,0.6473570850298282,0.7346886924654378,White
unknown,2022-05-01,722103.0,4328996.0,3606893.0,1113958,858299,0.6482318004808081,0.841318701291741,0.999,0.999,0.999,0.999,Unknown
black,2022-05-01,119724.0,1376925.0,1257201.0,2295724,1986279,0.0521508683099536,0.0602755202063758,0.5997781092152192,0.6932183243139559,0.5476272409052656,0.6329428041075801,Black
latino,2022-05-01,1085509.0,9793167.0,8707658.0,15796762,13078447,0.0687171839393415,0.082999839354015,0.6199477462533144,0.748801979317575,0.5512305623139729,0.6658021399635599,Latino
white,2022-05-01,757997.0,10600010.0,9842013.0,15205370,13397925,0.0498506119877385,0.0565757010880416,0.6971227928028059,0.7911680353487573,0.6472721808150673,0.7345923342607158,White
aian,2022-05-01,14284.0,106137.0,91853.0,174142,149912,0.0820250140689781,0.0952825657719195,0.6094853625202421,0.7079953572762687,0.5274603484512639,0.6127127915043492,American Indian or Alaska Native
asian,2022-05-01,378422.0,5160180.0,4781758.0,5367313,4703864,0.0705049249037647,0.0804491796531532,0.961408436586426,0.999,0.8909035116826614,0.999,Asian or Pacific Islander
latino,2022-04-30,1085249.0,9792262.0,8707013.0,15796762,13078447,0.0687007248700714,0.0829799593177997,0.6198904560314322,0.7487327814992101,0.5511897311613608,0.6657528221814104,Latino
white,2022-04-30,757999.0,10599547.0,9841548.0,15205370,13397925,0.0498507435202168,0.0565758503648885,0.6970923430340729,0.7911334777586828,0.647241599513856,0.7345576273937942,White
asian,2022-04-30,378324.0,5159822.0,4781498.0,5367313,4703864,0.0704866662331785,0.0804283457174782,0.9613417365448969,0.999,0.8908550703117184,0.999,Asian or Pacific Islander
black,2022-04-30,119730.0,1376853.0,1257123.0,2295724,1986279,0.0521534818645446,0.0602785409300506,0.5997467465601266,0.6931820756298587,0.5475932646955819,0.632903534699808,Black
unknown,2022-04-30,721904.0,4328616.0,3606712.0,1113958,858299,0.648053158198065,0.8410868473573895,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-30,14278.0,106128.0,91850.0,174142,149912,0.0819905594285123,0.0952425422914776,0.6094336805595434,0.7079353220556059,0.527443121131031,0.6126927797641283,American Indian or Alaska Native
white,2022-04-29,758022.0,10598820.0,9840798.0,15205370,13397925,0.0498522561437176,0.0565775670486288,0.6970445309782005,0.7910792156248075,0.6471922748344828,0.7345016485761787,White
latino,2022-04-29,1085226.0,9791025.0,8705799.0,15796762,13078447,0.0686992688754822,0.0829782006992114,0.6198121488441746,0.748638198403832,0.5511128799686923,0.6656599977046205,Latino
black,2022-04-29,119713.0,1376698.0,1256985.0,2295724,1986279,0.0521460767932033,0.0602699822129721,0.5996792297331909,0.6931040402682604,0.5475331529399876,0.6328340580552883,Black
asian,2022-04-29,378227.0,5159232.0,4781005.0,5367313,4703864,0.0704685938755574,0.0804077243729835,0.9612318118954494,0.999,0.8907632180198919,0.999,Asian or Pacific Islander
