race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-05-18,845840.0,10705757.0,9859917.0,15205370,13397925,0.0556277157346384,0.0631321641224294,0.7040773752957015,0.7990608247172604,0.6484496595610629,0.7359286605948309,White
unknown,2022-05-18,783262.0,4399594.0,3616332.0,1113958,858299,0.7031342294772335,0.9125747554174012,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-18,15555.0,107596.0,92041.0,174142,149912,0.0893236554076558,0.10376087304552,0.6178635825935156,0.7177277336037142,0.5285399271858598,0.6139668605581942,American Indian or Alaska Native
black,2022-05-18,128257.0,1388901.0,1260644.0,2295724,1986279,0.0558677785308686,0.0645714927258456,0.6049947641789692,0.6992476887687984,0.5491269856481006,0.6346761960429527,Black
unknown,2022-05-17,782690.0,4398391.0,3615701.0,1113958,858299,0.702620745126836,0.911908320993034,0.999,0.999,0.999,0.999,Unknown
white,2022-05-17,845958.0,10704527.0,9858569.0,15205370,13397925,0.0556354761508598,0.0631409714564009,0.7039964828215295,0.798969019456371,0.6483610066706696,0.7358280479999701,White
latino,2022-05-17,1138261.0,9860561.0,8722300.0,15796762,13078447,0.0720566024860031,0.0870333457787457,0.6242140636163285,0.7539550376279386,0.5521574611303253,0.6669216918491928,Latino
black,2022-05-17,128205.0,1388575.0,1260370.0,2295724,1986279,0.0558451277244128,0.0645453131206643,0.6048527610461885,0.6990835627824691,0.5490076333217756,0.6345382496618048,Black
asian,2022-05-17,426968.0,5214338.0,4787370.0,5367313,4703864,0.0795496741106769,0.0907696310947765,0.9714987741538456,0.999,0.8919491000431687,0.999,Asian or Pacific Islander
aian,2022-05-17,15540.0,107559.0,92019.0,174142,149912,0.0892375188064912,0.1036608143444153,0.6176511123106431,0.7174809221409894,0.5284135935041517,0.613820107796574,American Indian or Alaska Native
latino,2022-05-16,1138000.0,9858906.0,8720906.0,15796762,13078447,0.0720400801126205,0.0870133892808526,0.6241092953100136,0.7538284935512604,0.5520692151973929,0.6668151042704077,Latino
white,2022-05-16,846033.0,10703249.0,9857216.0,15205370,13397925,0.0556404086187971,0.0631465693381624,0.7039124335678777,0.7988736315511544,0.6482720249490805,0.7357270622129919,White
aian,2022-05-16,15525.0,107532.0,92007.0,174142,149912,0.0891513822053266,0.1035607556433107,0.6174960664285468,0.717300816479001,0.5283446842232201,0.6137400608356903,American Indian or Alaska Native
asian,2022-05-16,426782.0,5213647.0,4786865.0,5367313,4703864,0.0795150198991562,0.0907300891352301,0.9713700318949166,0.999,0.8918550119957602,0.999,Asian or Pacific Islander
black,2022-05-16,128191.0,1388271.0,1260080.0,2295724,1986279,0.055839029430367,0.0645382647654231,0.6047203409469083,0.6989305127829474,0.5488813115165412,0.6343922480175243,Black
unknown,2022-05-16,782275.0,4397317.0,3615042.0,1113958,858299,0.7022481996628239,0.9114248065068232,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-15,781901.0,4396253.0,3614352.0,1113958,858299,0.7019124598952564,0.9109890609216602,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-15,426623.0,5212890.0,4786267.0,5367313,4703864,0.0794853961376949,0.0906962871375533,0.9712289929802864,0.999,0.8917435968425914,0.999,Asian or Pacific Islander
black,2022-05-15,128189.0,1388007.0,1259818.0,2295724,1986279,0.0558381582455033,0.0645372578575316,0.6046053445449018,0.6987976009412575,0.5487671862993984,0.6342603430837259,Black
white,2022-05-15,846134.0,10701992.0,9855858.0,15205370,13397925,0.0556470510089527,0.0631541078189346,0.7038297654052483,0.7987798110528309,0.6481827143962955,0.7356257032338963,White
aian,2022-05-15,15522.0,107509.0,91987.0,174142,149912,0.0891341548850937,0.1035407439030898,0.6173639903067611,0.7171473931373072,0.5282298354216673,0.6136066492342174,American Indian or Alaska Native
latino,2022-05-15,1137755.0,9857295.0,8719540.0,15796762,13078447,0.0720245706050391,0.0869946561698036,0.624007312384652,0.7537053137884032,0.5519827417796128,0.6667106576185995,Latino
asian,2022-05-14,426566.0,5212520.0,4785954.0,5367313,4703864,0.0794747762986805,0.0906841694402729,0.9711600571831752,0.999,0.8916852808844947,0.999,Asian or Pacific Islander
latino,2022-05-14,1137527.0,9856597.0,8719070.0,15796762,13078447,0.0720101372673716,0.0869772229072763,0.6239631261140732,0.7536519435373328,0.5519529888467016,0.6666747206300565,Latino
black,2022-05-14,128172.0,1387921.0,1259749.0,2295724,1986279,0.055830753174162,0.064528699140453,0.6045678835957633,0.6987543039019192,0.5487371304216012,0.634225604761466,Black
unknown,2022-05-14,781670.0,4395865.0,3614195.0,1113958,858299,0.7017050912152882,0.9107199239425888,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-14,15518.0,107504.0,91986.0,174142,149912,0.0891111851247832,0.1035140615827952,0.617335278106373,0.717114040236939,0.5282240929815898,0.6135999786541437,American Indian or Alaska Native
white,2022-05-14,846135.0,10701500.0,9855365.0,15205370,13397925,0.0556471167751919,0.0631541824573581,0.7037974084155795,0.7987430889484752,0.6481502916403876,0.7355889064911171,White
asian,2022-05-13,426480.0,5211945.0,4785465.0,5367313,4703864,0.0794587533836763,0.0906658865987622,0.9710529272282052,0.999,0.8915941738445289,0.999,Asian or Pacific Islander
black,2022-05-13,128140.0,1387752.0,1259612.0,2295724,1986279,0.055816814216343,0.0645125886141876,0.6044942684747818,0.6986692201850797,0.5486774542584387,0.6341566315708921,Black
unknown,2022-05-13,781311.0,4395071.0,3613760.0,1113958,858299,0.7013828169464199,0.910301654784638,0.999,0.999,0.999,0.999,Unknown
white,2022-05-13,846234.0,10700701.0,9854467.0,15205370,13397925,0.0556536276328691,0.0631615716612833,0.7037448611904873,0.7986834528481089,0.6480912335576181,0.7355218811868256,White
latino,2022-05-13,1137268.0,9855352.0,8718084.0,15796762,13078447,0.0719937415022141,0.0869574193327388,0.6238843124939148,0.7535567487485326,0.5518905709917007,0.6665993294157938,Latino
aian,2022-05-13,15514.0,107488.0,91974.0,174142,149912,0.0890882153644726,0.1034873792625006,0.6172433990651307,0.7170073109557608,0.5281551837006581,0.61351993169326,American Indian or Alaska Native
aian,2022-05-12,15513.0,107472.0,91959.0,174142,149912,0.089082472924395,0.103480708682427,0.6171515200238885,0.7169005816745824,0.5280690470994935,0.6134198729921554,American Indian or Alaska Native
white,2022-05-12,846393.0,10699263.0,9852870.0,15205370,13397925,0.0556640844648962,0.0631734391706178,0.7036502893385692,0.7985761227951343,0.6479862048736729,0.7354026836245164,White
black,2022-05-12,128142.0,1387421.0,1259279.0,2295724,1986279,0.0558176854012067,0.0645135955220792,0.6043500873798419,0.6985025769290215,0.5485324019786351,0.6339889814069424,Black
latino,2022-05-12,1137142.0,9853385.0,8716243.0,15796762,13078447,0.0719857651840295,0.0869477851613421,0.623759793304476,0.7534063486283961,0.5517740281204464,0.6664585634670539,Latino
asian,2022-05-12,426370.0,5211017.0,4784647.0,5367313,4703864,0.0794382589575081,0.0906425015689229,0.970880028796532,0.999,0.8914417698390238,0.999,Asian or Pacific Islander
unknown,2022-05-12,780773.0,4393743.0,3612970.0,1113958,858299,0.7008998543930741,0.9096748335952856,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-11,426304.0,5210363.0,4784059.0,5367313,4703864,0.0794259623018072,0.0906284705510193,0.970758180117314,0.999,0.8913322178155065,0.999,Asian or Pacific Islander
latino,2022-05-11,1136983.0,9851744.0,8714761.0,15796762,13078447,0.0719756998301297,0.0869356277545797,0.623655911255737,0.7532808750152064,0.5516802114256073,0.6663452472606266,Latino
white,2022-05-11,846651.0,10698033.0,9851382.0,15205370,13397925,0.0556810521546006,0.0631926958838775,0.7035693968643972,0.7984843175342451,0.6478883447097966,0.7352916216503675,White
unknown,2022-05-11,780374.0,4392632.0,3612258.0,1113958,858299,0.7005416721276745,0.909209960631435,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-11,15515.0,107454.0,91939.0,174142,149912,0.0890939578045503,0.1034940498425743,0.6170481561024911,0.7167805112332568,0.5279541982979408,0.6132864613906825,American Indian or Alaska Native
black,2022-05-11,128119.0,1387109.0,1258990.0,2295724,1986279,0.0558076667752743,0.0645020160813259,0.6042141825411068,0.6983454992979334,0.5484065157658324,0.6338434832166076,Black
unknown,2022-05-10,779945.0,4391509.0,3611564.0,1113958,858299,0.7001565588648764,0.9087101348131597,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-10,15504.0,107426.0,91922.0,174142,149912,0.0890307909636962,0.1034206734617642,0.6168873677803172,0.7165937349911948,0.5278565768166209,0.6131730615294306,American Indian or Alaska Native
black,2022-05-10,128086.0,1386755.0,1258669.0,2295724,1986279,0.0557932922250235,0.0644854021011147,0.6040599828202345,0.698167276601122,0.5482666905952109,0.6336818745000073,Black
white,2022-05-10,846896.0,10696785.0,9849889.0,15205370,13397925,0.0556971648831958,0.0632109822976319,0.7034873205979203,0.798391168781733,0.6477901557147244,0.7351801864841011,White
latino,2022-05-10,1136831.0,9849956.0,8713125.0,15796762,13078447,0.071966077605018,0.0869240055795615,0.6235427235024494,0.7531441615353872,0.5515766458974314,0.6662201559558256,Latino
asian,2022-05-10,426216.0,5209671.0,4783455.0,5367313,4703864,0.0794095667608727,0.0906097625271478,0.9706292515454196,0.999,0.8912196847845467,0.999,Asian or Pacific Islander
black,2022-05-09,128009.0,1386419.0,1258410.0,2295724,1986279,0.0557597516077716,0.0644466361472884,0.6039136237631353,0.6979981160753348,0.5481538721553636,0.6335514799280464,Black
asian,2022-05-09,426167.0,5209009.0,4782842.0,5367313,4703864,0.0794004374255796,0.0905993455593103,0.97050591236248,0.999,0.8911054749369005,0.999,Asian or Pacific Islander
latino,2022-05-09,1136587.0,9848329.0,8711742.0,15796762,13078447,0.0719506314015492,0.0869053489301902,0.6234397277112866,0.753019758385686,0.5514890963097374,0.6661144094554957,Latino
unknown,2022-05-09,779572.0,4390456.0,3610884.0,1113958,858299,0.6998217167972222,0.9082755543231438,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-09,15499.0,107398.0,91899.0,174142,149912,0.0890020787633081,0.103387320561396,0.6167265794581434,0.7164069587491328,0.5277245006948352,0.6130196381877369,American Indian or Alaska Native
white,2022-05-09,846957.0,10695473.0,9848516.0,15205370,13397925,0.0557011766237848,0.0632155352414646,0.7034010352921369,0.7982932431701177,0.647699858668352,0.7350777079286531,White
latino,2022-05-08,1136502.0,9846841.0,8710339.0,15796762,13078447,0.0719452505519802,0.0868988496875814,0.623345531191772,0.7529059834091922,0.5514002806397919,0.6660071337216108,Latino
white,2022-05-08,846988.0,10694171.0,9847183.0,15205370,13397925,0.0557032153771989,0.0632178490325927,0.7033154076487451,0.7981960639427375,0.6476121922715462,0.7349782149101447,White
black,2022-05-08,128013.0,1386164.0,1258151.0,2295724,1986279,0.055761493977499,0.0644486499630716,0.6038025476930153,0.6978697353191571,0.5480410537155164,0.6334210853560854,Black
aian,2022-05-08,15497.0,107381.0,91884.0,174142,149912,0.0889905938831528,0.1033739794012487,0.6166289579768235,0.7162935588878809,0.5276383640936707,0.6129195794866321,American Indian or Alaska Native
asian,2022-05-08,426167.0,5208385.0,4782218.0,5367313,4703864,0.0794004374255796,0.0905993455593103,0.9703896530722168,0.999,0.8909892156466374,0.999,Asian or Pacific Islander
unknown,2022-05-08,779108.0,4389350.0,3610242.0,1113958,858299,0.6994051840374592,0.907734950174706,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-07,426068.0,5208072.0,4782004.0,5367313,4703864,0.0793819924420282,0.090578299032455,0.9703313371141202,0.999,0.890949344672092,0.999,Asian or Pacific Islander
black,2022-05-07,128004.0,1386107.0,1258103.0,2295724,1986279,0.0557575736456124,0.0644441188775594,0.6037777189244004,0.6978410384442467,0.5480201452787878,0.6333969195666873,Black
aian,2022-05-07,15503.0,107377.0,91874.0,174142,149912,0.0890250485236186,0.1034140028816905,0.6166059882165129,0.7162668765675864,0.5275809396928943,0.6128528736858957,American Indian or Alaska Native
latino,2022-05-07,1136308.0,9846234.0,8709926.0,15796762,13078447,0.0719329695541402,0.0868840161220976,0.6233071055954379,0.7528595711707973,0.5513741360412976,0.6659755550486995,Latino
white,2022-05-07,846947.0,10693801.0,9846854.0,15205370,13397925,0.0557005189613932,0.0632147888572297,0.7032910741402544,0.7981684477260471,0.6475905551788611,0.7349536588688174,White
unknown,2022-05-07,778876.0,4388981.0,3610105.0,1113958,858299,0.6991969176575777,0.9074646481004872,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-06,1136168.0,9845034.0,8708866.0,15796762,13078447,0.0719241069783794,0.0868733114872125,0.6232311406603455,0.7527678171574959,0.551307033681966,0.6658945056702833,Latino
aian,2022-05-06,15490.0,107360.0,91870.0,174142,149912,0.0889503968026093,0.1033272853407332,0.6165083667351932,0.7161534767063343,0.5275579699325837,0.6128261913656011,American Indian or Alaska Native
unknown,2022-05-06,778527.0,4388237.0,3609710.0,1113958,858299,0.6988836203878422,0.9070580298940112,0.999,0.999,0.999,0.999,Unknown
white,2022-05-06,847059.0,10693121.0,9846062.0,15205370,13397925,0.0557078847801796,0.0632231483606603,0.7032463530976227,0.7981176935980758,0.6475384683174431,0.7348945452374155,White
black,2022-05-06,128005.0,1385968.0,1257963.0,2295724,1986279,0.0557580092380443,0.0644446223315052,0.6037171715763742,0.6977710583457812,0.5479591623383299,0.633326436014276,Black
asian,2022-05-06,425997.0,5207495.0,4781498.0,5367313,4703864,0.0793687642215015,0.0905632050586496,0.97022383453322,0.999,0.8908550703117184,0.999,Asian or Pacific Islander
unknown,2022-05-05,778165.0,4386896.0,3608731.0,1113958,858299,0.6985586530192341,0.906636265450618,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-05,1136092.0,9842920.0,8706828.0,15796762,13078447,0.0719192958658236,0.0868675003997034,0.6230973157663577,0.7526061771707299,0.551178019900534,0.6657386767710264,Latino
white,2022-05-05,847289.0,10691694.0,9844405.0,15205370,13397925,0.0557230110151873,0.0632403151980623,0.7031525046743354,0.7980111845677595,0.647429493659148,0.7347708693696972,White
black,2022-05-05,128063.0,1385658.0,1257595.0,2295724,1986279,0.0557832735990911,0.0644738226603614,0.6035821379225029,0.6976149876225848,0.5477988643234117,0.6331411649622233,Black
aian,2022-05-05,15488.0,107335.0,91847.0,174142,149912,0.0889389119224541,0.1033139441805859,0.6163648057332521,0.7159867122044933,0.5274258938107981,0.6126727680239074,American Indian or Alaska Native
asian,2022-05-05,425873.0,5206577.0,4780704.0,5367313,4703864,0.079345661413821,0.0905368437522853,0.970052799231198,0.999,0.8907071378173772,0.999,Asian or Pacific Islander
unknown,2022-05-04,777688.0,4385730.0,3608042.0,1113958,858299,0.6981304501605985,0.9060805150652628,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-04,15489.0,107311.0,91822.0,174142,149912,0.0889446543625317,0.1033206147606595,0.6162269871713889,0.7158266182827259,0.5272823328088572,0.6125060035220663,American Indian or Alaska Native
asian,2022-05-04,425711.0,5205826.0,4780115.0,5367313,4703864,0.0793154787134642,0.0905024039810674,0.9699128781943592,0.999,0.8905973994808948,0.999,Asian or Pacific Islander
black,2022-05-04,128090.0,1385368.0,1257278.0,2295724,1986279,0.0557950345947509,0.0644874159168978,0.6034558161172685,0.6974689859783042,0.5476607815225175,0.6329815700614063,Black
latino,2022-05-04,1136083.0,9841101.0,8705018.0,15796762,13078447,0.0719187261288104,0.0868668122446036,0.6229821655855802,0.7524670933789004,0.5510634394567697,0.6656002811342967,Latino
white,2022-05-04,847465.0,10690441.0,9842976.0,15205370,13397925,0.0557345858732803,0.0632534515605961,0.7030700995766627,0.79791766262313,0.6473355137033824,0.734664211062534,White
white,2022-05-03,847689.0,10689289.0,9841600.0,15205370,13397925,0.055749317510853,0.0632701705674572,0.7029943368691456,0.7978316791592728,0.6472450193582925,0.7345615085918156,White
unknown,2022-05-03,777240.0,4384562.0,3607322.0,1113958,858299,0.6977282805994481,0.9055585524391848,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-03,15488.0,107290.0,91802.0,174142,149912,0.0889389119224541,0.1033139441805859,0.6161063959297585,0.7156865361011794,0.5271674840073044,0.6123725919205935,American Indian or Alaska Native
latino,2022-05-03,1136034.0,9839356.0,8703322.0,15796762,13078447,0.0719156242272941,0.0868630656223938,0.6228716999091333,0.7523336677512246,0.5509560756818391,0.6654706021288307,Latino
asian,2022-05-03,425703.0,5205172.0,4779469.0,5367313,4703864,0.0793139882097429,0.0905007032516246,0.969791029515141,0.999,0.8904770413053981,0.999,Asian or Pacific Islander
black,2022-05-03,128145.0,1385063.0,1256918.0,2295724,1986279,0.0558189921785022,0.0645151058839166,0.6033229604255563,0.6973154325248366,0.547503968247054,0.63280032664092,Black
asian,2022-05-02,425628.0,5204465.0,4778837.0,5367313,4703864,0.0793000147373555,0.0904847589130978,0.9696593062487692,0.999,0.8903592915114136,0.999,Asian or Pacific Islander
black,2022-05-02,128160.0,1384778.0,1256618.0,2295724,1986279,0.0558255260649799,0.0645226576931035,0.6031988165824812,0.697171948150285,0.5473732905175013,0.6326492904571815,Black
white,2022-05-02,847883.0,10688059.0,9840176.0,15205370,13397925,0.0557620761612509,0.0632846504216138,0.7029134443949736,0.7977398738983835,0.6471513682337227,0.7344552234767697,White
latino,2022-05-02,1135939.0,9837658.0,8701719.0,15796762,13078447,0.0719096103365993,0.0868558017630074,0.6227642095259776,0.752203835822403,0.5508545991893782,0.6653480340593956,Latino
aian,2022-05-02,15485.0,107271.0,91786.0,174142,149912,0.0889216846022211,0.103293932440365,0.6159972895682834,0.7155597950797802,0.5270756049660622,0.6122658626394151,American Indian or Alaska Native
unknown,2022-05-02,776869.0,4383435.0,3606566.0,1113958,858299,0.6973952339316204,0.9051263021394642,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-01,1135675.0,9835825.0,8700150.0,15796762,13078447,0.071892898050879,0.0868356158800811,0.6226481730876239,0.7520636815670851,0.5507552750367448,0.665228065687004,Latino
white,2022-05-01,848130.0,10686849.0,9838719.0,15205370,13397925,0.0557783204223244,0.0633030861122151,0.7028338672455849,0.797649561405964,0.6470555468232605,0.7343464752937489,White
asian,2022-05-01,425464.0,5203719.0,4778255.0,5367313,4703864,0.0792694594110684,0.0904498939595192,0.969520316776756,0.999,0.8902508573656874,0.999,Asian or Pacific Islander
aian,2022-05-01,15481.0,107249.0,91768.0,174142,149912,0.0888987148419106,0.1032672501200704,0.6158709558865754,0.7154130423181599,0.5269722410446647,0.6121457921980895,American Indian or Alaska Native
black,2022-05-01,128143.0,1384476.0,1256333.0,2295724,1986279,0.0558181209936386,0.064514098976025,0.6030672676680646,0.6970199050586549,0.547249146674426,0.6325058060826299,Black
unknown,2022-05-01,776279.0,4382088.0,3605809.0,1113958,858299,0.6968655909827839,0.904438896002442,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-30,15476.0,107241.0,91765.0,174142,149912,0.0888700026415224,0.1032338972197022,0.6158250163659542,0.7153596776775708,0.5269550137244318,0.6121257804578686,American Indian or Alaska Native
unknown,2022-04-30,776071.0,4381689.0,3605618.0,1113958,858299,0.6966788694008212,0.904196556211763,0.999,0.999,0.999,0.999,Unknown
black,2022-04-30,128143.0,1384397.0,1256254.0,2295724,1986279,0.0558181209936386,0.064514098976025,0.603032855865949,0.6969801321969371,0.5472147348723104,0.6324660332209121,Black
asian,2022-04-30,425348.0,5203334.0,4777986.0,5367313,4703864,0.0792478471071092,0.0904252333825978,0.9694485862851672,0.999,0.890200739178058,0.999,Asian or Pacific Islander
latino,2022-04-30,1135410.0,9834908.0,8699498.0,15796762,13078447,0.0718761224610461,0.0868153535354771,0.6225901232163908,0.7519935662085873,0.5507140007553447,0.6651782126731102,Latino
white,2022-04-30,848117.0,10686324.0,9838207.0,15205370,13397925,0.0557774654612153,0.0633021158127098,0.7027993399700238,0.7976103762336332,0.6470218745088084,0.7343082604209233,White
black,2022-04-29,128128.0,1384236.0,1256108.0,2295724,1986279,0.0558115871071609,0.0645065471668381,0.6029627254844223,0.696899076111664,0.5471511383772614,0.632392528944826,Black
latino,2022-04-29,1135384.0,9833647.0,8698263.0,15796762,13078447,0.0718744765541191,0.0868133655318555,0.6225102967304312,0.751897148032943,0.5506358201763121,0.6650837825010875,Latino
white,2022-04-29,848202.0,10685539.0,9837337.0,15205370,13397925,0.0557830555915443,0.0633084600787062,0.7027477134722798,0.7975517850711957,0.6469646578807355,0.7342433249924895,White
unknown,2022-04-29,775728.0,4380898.0,3605170.0,1113958,858299,0.6963709583305654,0.9037969285761722,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-29,425247.0,5202706.0,4777459.0,5367313,4703864,0.0792290294976275,0.0904037616733817,0.9693315817430436,0.999,0.8901025522454159,0.999,Asian or Pacific Islander
aian,2022-04-29,15464.0,107226.0,91762.0,174142,149912,0.0888010933605907,0.1031538502588185,0.6157388797647897,0.7152596189764662,0.5269377864041989,0.6121057687176477,American Indian or Alaska Native
unknown,2022-04-28,775421.0,4379632.0,3604211.0,1113958,858299,0.6960953644571878,0.9034392443658912,0.999,0.999,0.999,0.999,Unknown
black,2022-04-28,128185.0,1383952.0,1255767.0,2295724,1986279,0.055836415875776,0.0645352440417484,0.602839017233779,0.6967560951910583,0.5470026013580029,0.6322208511493098,Black
aian,2022-04-28,15466.0,107202.0,91736.0,174142,149912,0.088812578240746,0.1031671914189658,0.6156010612029263,0.7150995250546988,0.5267884829621803,0.611932333635733,American Indian or Alaska Native
asian,2022-04-28,425178.0,5201850.0,4776672.0,5367313,4703864,0.0792161739030311,0.090389092881937,0.969172097844862,0.999,0.8899559239418309,0.999,Asian or Pacific Islander
latino,2022-04-28,1135390.0,9831461.0,8696071.0,15796762,13078447,0.0718748563787946,0.086813824301922,0.6223719139403379,0.7517300028053789,0.5504970575615433,0.6649161785034569,Latino
white,2022-04-28,848552.0,10684203.0,9835651.0,15205370,13397925,0.0558060737752517,0.0633345835269267,0.7026598497767566,0.7974520681374168,0.6468537760015047,0.7341174846104901,White
black,2022-04-27,128183.0,1383614.0,1255431.0,2295724,1986279,0.0558355446909123,0.0645342371338568,0.6026917869918161,0.6965859277573795,0.5468562423009038,0.6320516906235227,Black
latino,2022-04-27,1135208.0,9829485.0,8694277.0,15796762,13078447,0.0718633350303055,0.0867999082765713,0.6222468250138857,0.7515789145301426,0.5503834899835802,0.6647790062535712,Latino
asian,2022-04-27,425102.0,5201166.0,4776064.0,5367313,4703864,0.0792020141176786,0.0903729359522299,0.969044659776689,0.999,0.8898426456590104,0.999,Asian or Pacific Islander
white,2022-04-27,848695.0,10682880.0,9834185.0,15205370,13397925,0.0558154783474522,0.0633452568214854,0.7025728410423423,0.7973533215031432,0.64675736269489,0.7340080646816578,White
unknown,2022-04-27,774837.0,4378289.0,3603452.0,1113958,858299,0.695571107707831,0.902758828799754,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-27,15475.0,107179.0,91704.0,174142,149912,0.0888642602014447,0.1032272266396285,0.6154689850811407,0.714946101713005,0.5266047248796959,0.6117188750733764,American Indian or Alaska Native
black,2022-04-26,128228.0,1383297.0,1255069.0,2295724,1986279,0.0558551463503452,0.0645568925614176,0.6025537041909219,0.6964263328565624,0.5466985578405766,0.6318694402951448,Black
aian,2022-04-26,15476.0,107159.0,91683.0,174142,149912,0.0888700026415224,0.1032338972197022,0.6153541362795879,0.7148126901115321,0.5264841336380655,0.6115787928918299,American Indian or Alaska Native
asian,2022-04-26,425047.0,5200496.0,4775449.0,5367313,4703864,0.0791917669045945,0.0903612434373102,0.9689198300900282,0.999,0.8897280631854337,0.999,Asian or Pacific Islander
white,2022-04-26,848857.0,10681537.0,9832680.0,15205370,13397925,0.0558261324781968,0.0633573482460903,0.7024845169831447,0.7972530821003999,0.646658384504948,0.7338957338543095,White
