race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-03-26,16540.0,109198.0,92658.0,174142,149912,0.094979958884129,0.1103313944180586,0.6270629715978914,0.7284140028816906,0.5320830127137623,0.6180826084636319,American Indian or Alaska Native
white,2022-03-26,895855.0,10503192.0,9607337.0,15205370,13397925,0.0589170141864354,0.0668652048731426,0.6907554370594073,0.7839416924635718,0.6318384228729719,0.7170764875904291,White
black,2022-03-26,131216.0,1366261.0,1235045.0,2295724,1986279,0.0571566965366916,0.0660612129514534,0.595132951522047,0.6878494914359966,0.5379762549853554,0.6217882784845432,Black
latino,2022-03-26,1215728.0,9854309.0,8638581.0,15796762,13078447,0.0769605821750052,0.092956602569097,0.6238182863044971,0.7534769992186381,0.5468577041294919,0.660520396649541,Latino
asian,2022-03-26,428714.0,5175355.0,4746641.0,5367313,4703864,0.0798749765478555,0.0911408152956803,0.9642357358328087,0.999,0.8843607592849532,0.999,Asian or Pacific Islander
black,2022-03-25,131211.0,1366245.0,1235034.0,2295724,1986279,0.0571545185745324,0.0660586956817244,0.5951259820431376,0.687841436172864,0.5379714634686051,0.6217827404911395,Black
white,2022-03-25,895849.0,10503133.0,9607284.0,15205370,13397925,0.0589166195890004,0.0668647570426017,0.6907515568512966,0.7839372887965861,0.6318349372622961,0.7170725317539843,White
latino,2022-03-25,1215677.0,9854047.0,8638370.0,15796762,13078447,0.0769573536652638,0.0929527030235317,0.6238017006270019,0.7534569662590673,0.5468443469617381,0.6605042632355356,Latino
aian,2022-03-25,16542.0,109198.0,92656.0,174142,149912,0.0949914437642843,0.1103447355782058,0.6270629715978914,0.7284140028816906,0.532071527833607,0.6180692673034847,American Indian or Alaska Native
unknown,2022-03-25,841558.0,4571869.0,3730311.0,1113958,858299,0.7554665436219319,0.9804951421357824,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-25,428722.0,5175327.0,4746605.0,5367313,4703864,0.0798764670515768,0.0911425160251231,0.964230519069784,0.999,0.8843540520182073,0.999,Asian or Pacific Islander
unknown,2022-03-24,841552.0,4571038.0,3729486.0,1113958,858299,0.7554611574224522,0.9804881515648975,0.999,0.999,0.999,0.999,Unknown
white,2022-03-24,895993.0,10502602.0,9606609.0,15205370,13397925,0.0589260899274401,0.0668755049755839,0.6907166349783004,0.7838976557937143,0.6317905450508603,0.7170221508181304,White
latino,2022-03-24,1216244.0,9852417.0,8636173.0,15796762,13078447,0.0769932470970949,0.0929960567948166,0.6236985149235014,0.7533323337243328,0.5467052678264065,0.6603362769295161,Latino
black,2022-03-24,131287.0,1366046.0,1234759.0,2295724,1986279,0.0571876235993525,0.0660969581816049,0.5950392991492008,0.6877412488376508,0.5378516755498484,0.6216442906560458,Black
aian,2022-03-24,16539.0,109180.0,92641.0,174142,149912,0.0949742164440514,0.1103247238379849,0.626959607676494,0.728293932440365,0.5319853912324425,0.61796920860238,American Indian or Alaska Native
asian,2022-03-24,428738.0,5174860.0,4746122.0,5367313,4703864,0.0798794480590194,0.0911459174840089,0.964143510915052,0.999,0.8842640628560324,0.999,Asian or Pacific Islander
unknown,2022-03-23,841279.0,4569863.0,3728584.0,1113958,858299,0.7552160853461262,0.9801700805896314,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-23,428645.0,5174239.0,4745594.0,5367313,4703864,0.0798621209532591,0.0911261465042356,0.9640278105636844,0.999,0.8841656896104252,0.999,Asian or Pacific Islander
latino,2022-03-23,1216488.0,9849962.0,8633474.0,15796762,13078447,0.0770086933005637,0.0930147134441879,0.6235431033271249,0.7531446203054537,0.5465344100265611,0.6601299068612657,Latino
black,2022-03-23,131328.0,1365627.0,1234299.0,2295724,1986279,0.057205482889058,0.0661175997933825,0.5948567859202587,0.6875303016343626,0.5376513030312006,0.6214127018409801,Black
white,2022-03-23,896140.0,10501649.0,9605509.0,15205370,13397925,0.0589357575645972,0.0668864768238365,0.690653959752377,0.783826525376131,0.6317182021877797,0.7169400485522944,White
aian,2022-03-23,16535.0,109153.0,92618.0,174142,149912,0.0949512466837408,0.1102980415176903,0.6268045617943977,0.7281138267783767,0.5318533151106568,0.6178157852606863,American Indian or Alaska Native
black,2022-03-22,131476.0,1365266.0,1233790.0,2295724,1986279,0.0572699505689708,0.0661921109773601,0.5946995370523634,0.6873485547599305,0.5374295864833926,0.6211564437825703,Black
unknown,2022-03-22,841127.0,4568658.0,3727531.0,1113958,858299,0.7550796349593073,0.979992986127212,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-22,428587.0,5173612.0,4745025.0,5367313,4703864,0.0798513148012795,0.0911138162157749,0.9639109923345256,0.999,0.8840596775332461,0.999,Asian or Pacific Islander
aian,2022-03-22,16532.0,109125.0,92593.0,174142,149912,0.0949340193635079,0.1102780297774694,0.6266437734722238,0.7279270505363147,0.5317097541087159,0.6176490207588452,American Indian or Alaska Native
white,2022-03-22,896276.0,10500692.0,9604416.0,15205370,13397925,0.0589447017731235,0.0668966276494307,0.6905910214614969,0.7837550964048537,0.6316463196883733,0.7168584687554229,White
latino,2022-03-22,1216878.0,9847466.0,8630588.0,15796762,13078447,0.0770333819044687,0.0930445334985109,0.6233850962621327,0.7529537719577867,0.5463517143576639,0.6599092384592757,Latino
latino,2022-03-21,1217043.0,9844931.0,8627888.0,15796762,13078447,0.0770438270830439,0.0930571496753398,0.6232246203367501,0.7527599416046875,0.546180793253706,0.6597027919293476,Latino
white,2022-03-21,896362.0,10499766.0,9603404.0,15205370,13397925,0.0589503576696916,0.0669030465538507,0.6905301219240307,0.7836859812247046,0.631579764254339,0.7167829346708539,White
aian,2022-03-21,16515.0,109081.0,92566.0,174142,149912,0.0948363978821881,0.1101646299162175,0.6263911061088078,0.7276335450130743,0.5315547082266197,0.6174689150968569,American Indian or Alaska Native
unknown,2022-03-21,840965.0,4567414.0,3726449.0,1113958,858299,0.7549342075733555,0.9798042407133178,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-21,428486.0,5172973.0,4744487.0,5367313,4703864,0.0798324971917978,0.0910923445065588,0.963791938349785,0.999,0.8839594411579872,0.999,Asian or Pacific Islander
black,2022-03-21,131509.0,1364877.0,1233368.0,2295724,1986279,0.0572843251192216,0.0662087249575714,0.5945300915963766,0.6871527111750162,0.5372457664771549,0.6209439862174447,Black
asian,2022-03-20,428254.0,5172210.0,4743956.0,5367313,4703864,0.0797892725838795,0.0910430233527159,0.963649781557364,0.999,0.8838605089734844,0.999,Asian or Pacific Islander
latino,2022-03-20,1216926.0,9841957.0,8625031.0,15796762,13078447,0.0770364205018724,0.093048203659043,0.623036353905946,0.7525325445750555,0.5459999334040736,0.6594843409160124,Latino
unknown,2022-03-20,840582.0,4565997.0,3725415.0,1113958,858299,0.7545903885065685,0.9793580092718271,0.999,0.999,0.999,0.999,Unknown
white,2022-03-20,896414.0,10498672.0,9602258.0,15205370,13397925,0.0589537775141282,0.066906927751872,0.6904581736583851,0.7836043267894095,0.6315043961442569,0.7166973990375375,White
aian,2022-03-20,16495.0,109041.0,92546.0,174142,149912,0.0947215490806353,0.1100312183147446,0.6261614085057022,0.7273667218101286,0.5314398594250669,0.6173355034953839,American Indian or Alaska Native
black,2022-03-20,131567.0,1364520.0,1232953.0,2295724,1986279,0.0573095894802685,0.0662379252864275,0.5943745850982086,0.6869729781163674,0.5370649956179402,0.6207350528299398,Black
white,2022-03-19,896395.0,10498306.0,9601911.0,15205370,13397925,0.0589525279555841,0.0669055096218257,0.6904341032148511,0.7835770091264133,0.631481575259267,0.7166714995045874,White
asian,2022-03-19,428167.0,5171838.0,4743671.0,5367313,4703864,0.0797730633559101,0.0910245279200249,0.9635804731343224,0.999,0.8838074097784124,0.999,Asian or Pacific Islander
unknown,2022-03-19,840372.0,4565509.0,3725137.0,1113958,858299,0.7544018715247792,0.9791133392908532,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-19,1216662.0,9840566.0,8623904.0,15796762,13078447,0.0770197082161521,0.0930280177761166,0.6229482978853514,0.7524261863813035,0.5459285896691993,0.6593981686051869,Latino
black,2022-03-19,131570.0,1364400.0,1232830.0,2295724,1986279,0.057310896257564,0.0662394356482649,0.5943223140063876,0.6869125636428719,0.5370114177488234,0.620673127994607,Black
aian,2022-03-19,16497.0,109033.0,92536.0,174142,149912,0.0947330339607906,0.1100445594748919,0.6261154689850812,0.7273133571695395,0.5313824350242905,0.6172687976946475,American Indian or Alaska Native
latino,2022-03-18,1216682.0,9837883.0,8621201.0,15796762,13078447,0.0770209742984036,0.0930295470096717,0.6227784529513074,0.7522210396998971,0.5457574786529037,0.6591914926902254,Latino
black,2022-03-18,131608.0,1364158.0,1232550.0,2295724,1986279,0.057327448769974,0.0662585668982051,0.5942169006378816,0.6867907277879896,0.5368894518679075,0.6205321608897844,Black
white,2022-03-18,896527.0,10497579.0,9601052.0,15205370,13397925,0.0589612090991537,0.066915361893726,0.6903862911589786,0.783522746992538,0.631425082059825,0.7166073850988119,White
aian,2022-03-18,16488.0,109015.0,92527.0,174142,149912,0.0946813520000918,0.1099845242542291,0.6260121050636837,0.7271932867282139,0.5313307530635918,0.6172087624739847,American Indian or Alaska Native
unknown,2022-03-18,840123.0,4564466.0,3724343.0,1113958,858299,0.754178344246372,0.9788232305991268,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-18,428131.0,5171213.0,4743082.0,5367313,4703864,0.0797663560891641,0.091016874637532,0.9634640275310944,0.999,0.8836976714419301,0.999,Asian or Pacific Islander
black,2022-03-17,131720.0,1363719.0,1231999.0,2295724,1986279,0.0573762351223404,0.0663149537401341,0.5940256755603025,0.6865697115057855,0.536649440437962,0.6202547577656512,Black
asian,2022-03-17,428012.0,5170137.0,4742125.0,5367313,4703864,0.0797441848463095,0.0909915762870695,0.9632635547805763,0.999,0.8835193699342669,0.999,Asian or Pacific Islander
unknown,2022-03-17,839985.0,4562705.0,3722720.0,1113958,858299,0.754054461658339,0.9786624474687724,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-17,1217227.0,9833830.0,8616603.0,15796762,13078447,0.0770554750397581,0.0930712186240461,0.6225218813830328,0.7519111405199715,0.5454664063432747,0.6588399218959254,Latino
aian,2022-03-17,16495.0,108984.0,92489.0,174142,149912,0.0947215490806353,0.1100312183147446,0.6258340894212769,0.7269864987459309,0.5311125403406416,0.6169552804311863,American Indian or Alaska Native
white,2022-03-17,896697.0,10496218.0,9599521.0,15205370,13397925,0.0589723893598117,0.0669280504257189,0.6902967833074762,0.783421164098172,0.6313243939476646,0.716493113672453,White
black,2022-03-16,131787.0,1363299.0,1231512.0,2295724,1986279,0.0574054198152739,0.0663486851545024,0.5938427267389286,0.6863582608485514,0.5364373069236545,0.620009575694049,Black
unknown,2022-03-16,839684.0,4561296.0,3721612.0,1113958,858299,0.753784253984441,0.9783117538293764,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-16,1217601.0,9831173.0,8613572.0,15796762,13078447,0.0770791507778619,0.093099815291525,0.6223536823559157,0.7517079818421866,0.5452745315780538,0.6586081665506616,Latino
white,2022-03-16,896827.0,10495168.0,9598341.0,15205370,13397925,0.058980938970903,0.0669377534207722,0.6902277287563539,0.7833427937535103,0.6312467897854508,0.7164050403327381,White
aian,2022-03-16,16504.0,108958.0,92454.0,174142,149912,0.094773231041334,0.1100912535354074,0.6256847859792583,0.7268130636640162,0.5309115549379242,0.6167218101286088,American Indian or Alaska Native
asian,2022-03-16,427958.0,5169490.0,4741532.0,5367313,4703864,0.0797341239461905,0.0909800963633302,0.9631430102921144,0.999,0.883408886345924,0.999,Asian or Pacific Islander
white,2022-03-15,896883.0,10494054.0,9597171.0,15205370,13397925,0.0589846218802962,0.0669419331724875,0.6901544651659249,0.7832596465497456,0.6311698432856288,0.716317713377258,White
latino,2022-03-15,1218027.0,9828274.0,8610247.0,15796762,13078447,0.0771061183298197,0.093132387966247,0.622170163733555,0.751486319438386,0.5450640454037353,0.6583539314721388,Latino
black,2022-03-15,131873.0,1362871.0,1230998.0,2295724,1986279,0.0574428807644124,0.0663919821938408,0.5936562931780998,0.6861427825597511,0.5362134124136874,0.6197508003659103,Black
asian,2022-03-15,427941.0,5168815.0,4740874.0,5367313,4703864,0.0797309566257827,0.0909764823132641,0.963017249040628,0.999,0.8832862924148452,0.999,Asian or Pacific Islander
aian,2022-03-15,16501.0,108931.0,92430.0,174142,149912,0.0947560037211011,0.1100712417951865,0.6255297400971621,0.7266329580020279,0.530773736376061,0.6165617162068413,American Indian or Alaska Native
unknown,2022-03-15,839442.0,4559918.0,3720476.0,1113958,858299,0.7535670106054267,0.9780298008036826,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-14,427897.0,5168140.0,4740243.0,5367313,4703864,0.0797227588553155,0.0909671283013284,0.9628914877891416,0.999,0.8831687289338259,0.999,Asian or Pacific Islander
aian,2022-03-14,16505.0,108904.0,92399.0,174142,149912,0.0947789734814117,0.110097924115481,0.6253746942150659,0.7264528523400395,0.5305957207336541,0.6163549282245584,American Indian or Alaska Native
white,2022-03-14,897001.0,10492978.0,9595977.0,15205370,13397925,0.0589923822965176,0.066950740506459,0.6900837006925843,0.7831793356060733,0.6310913183960667,0.7162285950996143,White
black,2022-03-14,131978.0,1362469.0,1230491.0,2295724,1986279,0.0574886179697559,0.0664448448581493,0.593481185020499,0.6859403940735416,0.535992567050743,0.6194955492153922,Black
unknown,2022-03-14,839189.0,4558587.0,3719398.0,1113958,858299,0.7533398925273663,0.9777350317313664,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-14,1218319.0,9825361.0,8607042.0,15796762,13078447,0.0771246031306922,0.0931547147761504,0.6219857588536182,0.7512635865710967,0.544861155722926,0.6581088717949463,Latino
white,2022-03-13,897054.0,10491874.0,9594820.0,15205370,13397925,0.0589958679071933,0.0669546963429038,0.690011094764547,0.7830969347865434,0.6310152268573537,0.7161422384436396,White
aian,2022-03-13,16507.0,108881.0,92374.0,174142,149912,0.0947904583615669,0.1101112652756283,0.6252426180932802,0.7262994289983457,0.5304521597317132,0.6161881637227173,American Indian or Alaska Native
black,2022-03-13,131991.0,1362055.0,1230064.0,2295724,1986279,0.0574942806713699,0.0664513897594446,0.593300849753716,0.6857319641399824,0.5358065690823461,0.6192805743805376,Black
unknown,2022-03-13,838817.0,4557215.0,3718398.0,1113958,858299,0.7530059481596254,0.977301616336498,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-13,1218249.0,9822454.0,8604205.0,15796762,13078447,0.0771201718428118,0.0931493624587078,0.6218017337983569,0.751041312473874,0.5446815619555451,0.6578919500151662,Latino
asian,2022-03-13,427695.0,5167334.0,4739639.0,5367313,4703864,0.0796851236363521,0.0909241848828962,0.9627413195392184,0.999,0.8830561959028661,0.999,Asian or Pacific Islander
black,2022-03-12,132020.0,1361929.0,1229909.0,2295724,1986279,0.0575069128518933,0.0664659899238727,0.5932459651073039,0.6856685289428122,0.5357390522554105,0.6192025390189394,Black
asian,2022-03-12,427647.0,5166998.0,4739351.0,5367313,4703864,0.0796761806140241,0.0909139805062391,0.9626787183829228,0.999,0.8830025377688985,0.999,Asian or Pacific Islander
aian,2022-03-12,16508.0,108875.0,92367.0,174142,149912,0.0947962008016446,0.110117935855702,0.6252081634528144,0.7262594055179038,0.5304119626511697,0.6161414696622018,American Indian or Alaska Native
white,2022-03-12,897079.0,10491443.0,9594364.0,15205370,13397925,0.0589975120631724,0.066956562303491,0.6899827495154672,0.7830647656260205,0.6309852374522948,0.7161082033225294,White
unknown,2022-03-12,838423.0,4556523.0,3718100.0,1113958,858299,0.7526522543937922,0.976842568848385,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-12,1218236.0,9821042.0,8602806.0,15796762,13078447,0.0771193488893483,0.093148368456897,0.6217123483913982,0.7509333485848894,0.5445929995020499,0.6577849801279922,Latino
latino,2022-03-11,1218500.0,9818109.0,8599609.0,15796762,13078447,0.0771360611750686,0.0931685543398233,0.6215266774292099,0.7507090864840451,0.5443906162541412,0.6575405321442217,Latino
unknown,2022-03-11,838288.0,4555492.0,3717204.0,1113958,858299,0.7525310649054991,0.9766852810034732,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-11,16505.0,108858.0,92353.0,174142,149912,0.0947789734814117,0.110097924115481,0.6251105419714945,0.7261460056566519,0.5303315684900828,0.6160480815411709,American Indian or Alaska Native
white,2022-03-11,897262.0,10490700.0,9593438.0,15205370,13397925,0.0590095472849394,0.0669702211349891,0.6899338851997683,0.7830093092773694,0.6309243379148288,0.7160390881423803,White
black,2022-03-11,132084.0,1361691.0,1229607.0,2295724,1986279,0.0575347907675312,0.0664982109764036,0.5931422941085253,0.685548706903713,0.5356075033409939,0.6190504959273093,Black
asian,2022-03-11,427761.0,5166358.0,4738597.0,5367313,4703864,0.079697420292053,0.0909382159007998,0.9625594780852168,0.999,0.882862057793164,0.999,Asian or Pacific Islander
unknown,2022-03-10,838188.0,4553568.0,3715380.0,1113958,858299,0.7524412949141709,0.9765687714887236,0.999,0.999,0.999,0.999,Unknown
black,2022-03-10,132232.0,1361200.0,1228968.0,2295724,1986279,0.057599258447444,0.0665727221603812,0.5929284182244904,0.6853015110163275,0.5353291597770463,0.6187287888559462,Black
asian,2022-03-10,427830.0,5165287.0,4737457.0,5367313,4703864,0.0797102758866494,0.0909528846922445,0.9623599368995248,0.999,0.8826496610128756,0.999,Asian or Pacific Islander
white,2022-03-10,897629.0,10489325.0,9591696.0,15205370,13397925,0.0590336834947127,0.0669976134364089,0.6898434566209175,0.7829066814450745,0.6308097731262048,0.7159090680086655,White
aian,2022-03-10,16516.0,108823.0,92307.0,174142,149912,0.0948421403222657,0.1101713004962911,0.6249095565687772,0.7259125353540744,0.5300674162465114,0.6157412348577832,American Indian or Alaska Native
latino,2022-03-10,1219514.0,9814110.0,8594596.0,15796762,13078447,0.0772002515452217,0.093246086481063,0.6212735242830144,0.7504033162347181,0.5440732727377927,0.657157229753655,Latino
latino,2022-03-09,1220238.0,9810880.0,8590642.0,15796762,13078447,0.0772460837227274,0.0933014447357549,0.6210690519993908,0.7501563450155817,0.5438229682766633,0.6568549002798268,Latino
black,2022-03-09,132384.0,1360763.0,1228379.0,2295724,1986279,0.0576654684970841,0.0666492471601421,0.5927380643317751,0.6850815016420151,0.5350725958346909,0.6184322544818729,Black
aian,2022-03-09,16523.0,108776.0,92253.0,174142,149912,0.0948823374028092,0.1102179945568066,0.6246396618851282,0.7255990180906131,0.529757324482319,0.6153810235338065,American Indian or Alaska Native
white,2022-03-09,897825.0,10488104.0,9590279.0,15205370,13397925,0.0590465736775889,0.0670122425674124,0.689763156042898,0.7828155479299966,0.6307165823653091,0.7158033053625842,White
unknown,2022-03-09,837877.0,4551868.0,3713991.0,1113958,858299,0.7521621102411401,0.9762064268978526,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-09,427888.0,5164603.0,4736715.0,5367313,4703864,0.079721082038629,0.0909652149807052,0.962232498831352,0.999,0.8825114167927229,0.999,Asian or Pacific Islander
white,2022-03-08,898160.0,10486911.0,9588751.0,15205370,13397925,0.0590686053677089,0.0670372464392807,0.6896846969195751,0.7827265042907764,0.6306160915518663,0.7156892578514956,White
unknown,2022-03-08,837232.0,4549815.0,3712583.0,1113958,858299,0.7515830937970731,0.9754549405277182,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-08,16529.0,108748.0,92219.0,174142,149912,0.094916792043275,0.1102580180372485,0.6244788735629544,0.7254122418485511,0.5295620815196793,0.6151542238113026,American Indian or Alaska Native
black,2022-03-08,132520.0,1360273.0,1227753.0,2295724,1986279,0.0577247090678147,0.0667177168967703,0.592524624040172,0.6848348092085754,0.5347999149723573,0.6181170923118051,Black
asian,2022-03-08,427844.0,5163803.0,4735959.0,5367313,4703864,0.0797128842681617,0.0909558609687695,0.9620834484592196,0.999,0.882370564191058,0.999,Asian or Pacific Islander
latino,2022-03-08,1220628.0,9807184.0,8586556.0,15796762,13078447,0.0772707723266325,0.0933312647900779,0.6208350799993062,0.7498737426546134,0.5435643076726737,0.6565424778645355,Latino
latino,2022-03-07,1221099.0,9803848.0,8582749.0,15796762,13078447,0.0773005885636562,0.0933672782402987,0.6206238974797493,0.7496186664976354,0.543323308916093,0.6562513882573366,Latino
black,2022-03-07,132626.0,1359826.0,1227200.0,2295724,1986279,0.0577708818655901,0.0667710830150245,0.5923299142231383,0.684609765294805,0.5345590323575482,0.6178386822797804,Black
aian,2022-03-07,16527.0,108715.0,92188.0,174142,149912,0.0949053071631197,0.1102446768771012,0.6242893730403923,0.7251921127061209,0.5293840658772726,0.6149474358290197,American Indian or Alaska Native
white,2022-03-07,898298.0,10485685.0,9587387.0,15205370,13397925,0.0590776811087135,0.0670475465417219,0.6896040675103599,0.782634997583581,0.6305263864016463,0.7155874510418591,White
asian,2022-03-07,427717.0,5163035.0,4735318.0,5367313,4703864,0.0796892225215857,0.0909288618888641,0.9619403601019728,0.999,0.8822511375803871,0.999,Asian or Pacific Islander
unknown,2022-03-07,837124.0,4548371.0,3711247.0,1113958,858299,0.7514861422064386,0.9753291102517888,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-06,1221625.0,9800652.0,8579027.0,15796762,13078447,0.0773338865268717,0.0934074970827958,0.6204215775359533,0.7493742949755425,0.5430876910090815,0.6559667978927467,Latino
white,2022-03-06,898423.0,10484406.0,9585983.0,15205370,13397925,0.059085901888609,0.0670568763446578,0.6895199524904688,0.7825395350399409,0.6304340506018598,0.715482658695283,White
unknown,2022-03-06,836786.0,4546733.0,3709947.0,1113958,858299,0.7511827196357492,0.9749353080919352,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-06,16534.0,108685.0,92151.0,174142,149912,0.0949455042436632,0.1102913709376167,0.6241170998380632,0.7249919953039117,0.5291715955944,0.6147006243662949,American Indian or Alaska Native
asian,2022-03-06,427631.0,5162278.0,4734647.0,5367313,4703864,0.0796731996065815,0.0909105790473534,0.9617993211873428,0.999,0.8821261215807612,0.999,Asian or Pacific Islander
black,2022-03-06,132684.0,1359334.0,1226650.0,2295724,1986279,0.057796146226637,0.0668002833438806,0.5921156027466716,0.6843620659534738,0.5343194565200347,0.6175617826095932,Black
latino,2022-03-05,1221395.0,9798848.0,8577453.0,15796762,13078447,0.077319326580979,0.093389910896913,0.6203073769168643,0.7492363581088795,0.5429880503358853,0.6558464472119664,Latino
asian,2022-03-05,427604.0,5161901.0,4734297.0,5367313,4703864,0.079668169156522,0.0909048390854837,0.9617290811994754,0.999,0.8820609120429533,0.999,Asian or Pacific Islander
black,2022-03-05,132669.0,1359172.0,1226503.0,2295724,1986279,0.0577896123401593,0.0667927315346937,0.5920450367727131,0.684280506414255,0.5342554244325537,0.6174877748795612,Black
aian,2022-03-05,16525.0,108671.0,92146.0,174142,149912,0.0948938222829644,0.1102313357169539,0.6240367056769762,0.7248986071828806,0.5291428833940118,0.6146672714659267,American Indian or Alaska Native
unknown,2022-03-05,836352.0,4545978.0,3709626.0,1113958,858299,0.7507931178733848,0.9744296567979224,0.999,0.999,0.999,0.999,Unknown
white,2022-03-05,898387.0,10483950.0,9585563.0,15205370,13397925,0.0590835343039991,0.0670541893614123,0.68948996308541,0.7825054999188307,0.6304064287814107,0.7154513105574184,White
asian,2022-03-04,427628.0,5161029.0,4733401.0,5367313,4703864,0.079672640667686,0.0909099412738123,0.9615666162938512,0.999,0.8818939756261652,0.999,Asian or Pacific Islander
unknown,2022-03-04,836160.0,4544666.0,3708506.0,1113958,858299,0.7506207594900346,0.9742059585296032,0.999,0.999,0.999,0.999,Unknown
white,2022-03-04,898581.0,10483038.0,9584457.0,15205370,13397925,0.059096292954397,0.0670686692155688,0.6894299842752922,0.7824374296766103,0.6303336913208952,0.7153687604610416,White
aian,2022-03-04,16527.0,108653.0,92126.0,174142,149912,0.0949053071631197,0.1102446768771012,0.6239333417555788,0.724778536741555,0.5290280345924591,0.6145338598644539,American Indian or Alaska Native
black,2022-03-04,132732.0,1358874.0,1226142.0,2295724,1986279,0.0578170546633654,0.0668244491332788,0.591915230228024,0.684130477138408,0.5340981755646584,0.6173060280051292,Black
latino,2022-03-04,1221693.0,9795543.0,8573850.0,15796762,13078447,0.077338191206527,0.0934126964768829,0.6200981568247974,0.7489836522639117,0.5427599656182703,0.6555709557870288,Latino
white,2022-03-03,899091.0,10481287.0,9582196.0,15205370,13397925,0.0591298337363707,0.0671067348115473,0.6893148275905158,0.7823067377970843,0.630184993854145,0.715200002985537,White
asian,2022-03-03,427742.0,5159623.0,4731881.0,5367313,4703864,0.0796938803457148,0.090934176668373,0.961304660264829,0.999,0.8816107799191141,0.999,Asian or Pacific Islander
black,2022-03-03,132935.0,1358291.0,1225356.0,2295724,1986279,0.0579054799270295,0.0669266502842752,0.5916612798402595,0.6838369634880095,0.53375579991323,0.6169103132037342,Black
unknown,2022-03-03,836278.0,4542420.0,3706142.0,1113958,858299,0.7507266880798019,0.9743434397570078,0.999,0.999,0.999,0.999,Unknown
