race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-11,146705.0,1091365.0,944660.0,2295724,1947763,0.0639035877135056,0.0753197385924262,0.4753903343781744,0.5603171433074763,0.4114867466646687,0.48499740471505,Black
latino,2021-09-11,1166256.0,7824757.0,6658501.0,15796762,13366000,0.0738288011175961,0.0872554242106838,0.4953392980156313,0.5854224898997457,0.4215104968980351,0.4981670656890617,Latino
white,2021-09-11,964906.0,9086323.0,8121417.0,15205370,12955750,0.0634582387669619,0.0744770468710804,0.5975732915410805,0.7013351600640643,0.5341150527741186,0.6268581131929838,White
unknown,2021-09-11,708788.0,4056415.0,3347627.0,1113958,947855,0.6362789261354558,0.7477810424590259,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-11,374810.0,4353312.0,3978502.0,5367313,4572487,0.0698319624735878,0.0819707087193468,0.8110784670094701,0.9520665668376967,0.7412465045358823,0.87009585811835,Asian or Pacific Islander
aian,2021-09-11,16157.0,92026.0,75869.0,174142,148048,0.0927806043343937,0.1091335242624013,0.5284537905846952,0.621595698692316,0.4356731862503015,0.5124621744299146,American Indian or Alaska Native
white,2021-09-10,966544.0,9080755.0,8114211.0,15205370,12955750,0.0635659638667128,0.0746034772205391,0.5972071051214144,0.7009053894988712,0.5336411412547014,0.626301912278332,White
black,2021-09-10,147124.0,1089918.0,942794.0,2295724,1947763,0.0640861009424477,0.075534857166914,0.4747600321292978,0.5595742397817394,0.4106739311868499,0.4840393826148253,Black
unknown,2021-09-10,709463.0,4051262.0,3341799.0,1113958,947855,0.6368848735769213,0.7484931766989676,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-10,16160.0,91919.0,75759.0,174142,148048,0.0927978316546266,0.1091537879606614,0.527839349496388,0.6208729601210419,0.4350415178417613,0.5117191721603804,American Indian or Alaska Native
latino,2021-09-10,1171461.0,7814659.0,6643198.0,15796762,13366000,0.0741582990235593,0.0876448451294329,0.4947000530868288,0.5846669908723627,0.4205417540632694,0.4970221457429298,Latino
asian,2021-09-10,375698.0,4351364.0,3975666.0,5367313,4572487,0.0699974083866545,0.0821649137548122,0.8107155293533282,0.9516405404761128,0.7407181209666737,0.8694756267213006,Asian or Pacific Islander
latino,2021-09-09,1178306.0,7798794.0,6620488.0,15796762,13366000,0.0745916156741489,0.088156965434685,0.4936957333407947,0.5834800239413437,0.4191041176666458,0.4953230585066587,Latino
unknown,2021-09-09,710755.0,4042597.0,3331842.0,1113958,947855,0.6380447018648818,0.7498562543849007,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-09,16175.0,91717.0,75542.0,174142,148048,0.0928839682557912,0.1092551064519615,0.5266793766007052,0.6195085377715336,0.4337954083449139,0.510253431319572,American Indian or Alaska Native
asian,2021-09-09,377101.0,4348360.0,3971259.0,5367313,4572487,0.0702588054767814,0.0824717489628729,0.8101558452059717,0.9509835675858674,0.7398970397291904,0.8685118186229944,Asian or Pacific Islander
white,2021-09-09,969660.0,9070294.0,8100634.0,15205370,12955750,0.0637708914679485,0.0748439881905717,0.5965191244935177,0.700097948787218,0.5327482330255693,0.6252539605966463,White
black,2021-09-09,147784.0,1087215.0,939431.0,2295724,1947763,0.064373591947464,0.0758737074274436,0.4735826257860265,0.5581864939420248,0.4092090338385625,0.4823127865145811,Black
black,2021-09-08,148146.0,1084681.0,936535.0,2295724,1947763,0.0645312764077911,0.0760595616612493,0.4724788345637367,0.5568855143053852,0.4079475581559456,0.4808259526441358,Black
latino,2021-09-08,1182798.0,7785612.0,6602814.0,15796762,13366000,0.0748759777478447,0.0884930420469848,0.4928612585288048,0.5824937902139757,0.41798528078096,0.4940007481669908,Latino
unknown,2021-09-08,711281.0,4035037.0,3323756.0,1113958,947855,0.6385168920192682,0.7504111915852109,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-08,16190.0,91524.0,75334.0,174142,148048,0.0929701048569558,0.1093564249432616,0.5255710856657211,0.6182049065168054,0.4326009808087652,0.5088484815735437,American Indian or Alaska Native
asian,2021-09-08,377864.0,4345917.0,3968053.0,5367313,4572487,0.0704009622692024,0.0826386165778054,0.8097006826320731,0.9504492850389732,0.7392997203628706,0.8678106684611678,Asian or Pacific Islander
white,2021-09-08,970726.0,9061080.0,8090354.0,15205370,12955750,0.0638409982788975,0.0749262682592671,0.5959131543658589,0.6993867587750613,0.5320721560869613,0.6244604905157941,White
white,2021-09-07,972109.0,9052136.0,8080027.0,15205370,12955750,0.0639319529876615,0.0750330162283156,0.5953249411227743,0.6986964089303977,0.5313929881351128,0.623663392702082,White
latino,2021-09-07,1187346.0,7771907.0,6584561.0,15796762,13366000,0.0751638848518449,0.0888333083944336,0.4919936756659371,0.5814684273529852,0.4168297908140921,0.4926351189585515,Latino
asian,2021-09-07,378512.0,4343278.0,3964766.0,5367313,4572487,0.0705216930706295,0.0827803337658477,0.809209002717002,0.9498721374166836,0.7386873096463724,0.8670918036508359,Asian or Pacific Islander
aian,2021-09-07,16181.0,91344.0,75163.0,174142,148048,0.092918422896257,0.1092956338484815,0.5245374464517463,0.6169890846212039,0.4316190235554892,0.5076934507727223,American Indian or Alaska Native
black,2021-09-07,148598.0,1082118.0,933520.0,2295724,1947763,0.0647281641869841,0.0762916227487635,0.4713624111609235,0.5555696457936617,0.4066342469739393,0.4792780230448982,Black
unknown,2021-09-07,711580.0,4027391.0,3315811.0,1113958,947855,0.6387853042933396,0.7507266406781627,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-06,16192.0,91144.0,74952.0,174142,148048,0.0929815897371111,0.109369934075435,0.5233889584362187,0.615638171403869,0.4304073686991076,0.5062682373284341,American Indian or Alaska Native
black,2021-09-06,149799.0,1079620.0,929821.0,2295724,1947763,0.0652513106976274,0.0769082275410304,0.4702743012661801,0.5542871488985056,0.4050229905685527,0.4773789213574752,Black
unknown,2021-09-06,714251.0,4020194.0,3305943.0,1113958,947855,0.6411830607617164,0.7535445822409546,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-06,1196576.0,7758908.0,6562332.0,15796762,13366000,0.0757481818109306,0.0895238665270088,0.4911707855065487,0.5804958850815503,0.4154226036956181,0.4909720185545413,Latino
asian,2021-09-06,380273.0,4340639.0,3960366.0,5367313,4572487,0.0708497902022855,0.0831654633463146,0.8087173228019309,0.9492949897943942,0.7378675325996453,0.8661295264480796,Asian or Pacific Islander
white,2021-09-06,976418.0,9043366.0,8066948.0,15205370,12955750,0.06421533971222,0.0753656098643459,0.5947481712053044,0.6980194894158964,0.5305328314930844,0.6226538795515505,White
black,2021-09-05,149912.0,1079204.0,929292.0,2295724,1947763,0.0653005326424256,0.0769662428129089,0.4700930948145334,0.5540735705524749,0.4047925621721078,0.4771073277395658,Black
white,2021-09-05,976818.0,9041566.0,8064748.0,15205370,12955750,0.0642416462078857,0.075396484186558,0.5946297919748089,0.6978805549659418,0.5303881457669232,0.6224840707793837,White
asian,2021-09-05,380421.0,4340078.0,3959657.0,5367313,4572487,0.07087736452113,0.0831978308522255,0.8086128012284731,0.9491722994510428,0.7377354367073431,0.8659744685988172,Asian or Pacific Islander
unknown,2021-09-05,713863.0,4018274.0,3304411.0,1113958,947855,0.6408347531953629,0.7531352369296992,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-05,16184.0,91106.0,74922.0,174142,148048,0.0929356502164899,0.1093158975467415,0.5231707457132685,0.6153814978925753,0.4302350954967784,0.5060656003458338,American Indian or Alaska Native
latino,2021-09-05,1197666.0,7755508.0,6557842.0,15796762,13366000,0.0758171832936395,0.0896054167290139,0.4909555515237869,0.5802415083046536,0.4151383682301474,0.4906360915756397,Latino
latino,2021-09-04,1198656.0,7748605.0,6549949.0,15796762,13366000,0.0758798543650907,0.0896794852611102,0.4905185632346679,0.5797250486308544,0.4146387088695772,0.4900455633697441,Latino
asian,2021-09-04,380421.0,4338498.0,3958077.0,5367313,4572487,0.07087736452113,0.0831978308522255,0.8083184267435121,0.9488267544555076,0.737441062222382,0.865628923603282,Asian or Pacific Islander
aian,2021-09-04,16164.0,91028.0,74864.0,174142,148048,0.0928208014149372,0.1091808062250081,0.5227228353872128,0.6148546417378148,0.4299020339722755,0.5056738355128066,American Indian or Alaska Native
white,2021-09-04,976979.0,9037573.0,8060594.0,15205370,12955750,0.0642522345723912,0.0754089111012484,0.5943671873818263,0.697572352044459,0.5301149528094351,0.6221634409432105,White
unknown,2021-09-04,713314.0,4014914.0,3301600.0,1113958,947855,0.640341915942971,0.7525560344145465,0.999,0.999,0.999,0.999,Unknown
black,2021-09-04,149970.0,1078385.0,928415.0,2295724,1947763,0.0653257970034725,0.0769960205630767,0.4697363446128542,0.5536530881837267,0.4044105476093816,0.4766570676206499,Black
black,2021-09-03,150437.0,1077050.0,926613.0,2295724,1947763,0.0655292186691431,0.0772357827928757,0.4691548287163439,0.5529676865203826,0.4036256100472008,0.4757319037275069,Black
white,2021-09-03,978246.0,9031651.0,8053405.0,15205370,12955750,0.0643355603974122,0.0755067055168554,0.593977719713496,0.6971152577041082,0.5296421593160837,0.6216085521872527,White
asian,2021-09-03,381354.0,4336255.0,3954901.0,5367313,4572487,0.0710511945176292,0.0834018773590827,0.8079005267626465,0.948336211781466,0.7368493322450173,0.8649343344223833,Asian or Pacific Islander
latino,2021-09-03,1202357.0,7737833.0,6535476.0,15796762,13366000,0.0761141428857382,0.0899563818644321,0.4898366513339885,0.5789191231482868,0.4137225084482503,0.4889627412838545,Latino
unknown,2021-09-03,713275.0,4009442.0,3296167.0,1113958,947855,0.640306905646353,0.7525148888806832,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-03,16155.0,90917.0,74762.0,174142,148048,0.0927691194542384,0.109120015130228,0.522085424538595,0.6141048849021938,0.4293163050843564,0.5049848697719659,American Indian or Alaska Native
unknown,2021-09-02,713480.0,3999677.0,3286197.0,1113958,947855,0.6404909341285757,0.7527311666868878,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-02,16166.0,90660.0,74494.0,174142,148048,0.0928322862950925,0.1091943153571814,0.520609617438642,0.6123689614179185,0.4277773311435495,0.503174646060737,American Indian or Alaska Native
asian,2021-09-02,382813.0,4332592.0,3949779.0,5367313,4572487,0.0713230251338053,0.0837209597315421,0.807218062371246,0.9475351160101712,0.7358950372374408,0.8638141562786291,Asian or Pacific Islander
latino,2021-09-02,1208224.0,7719793.0,6511569.0,15796762,13366000,0.0764855481142274,0.0903953314379769,0.4886946451430995,0.577569429896753,0.4122090970288721,0.487174098458776,Latino
white,2021-09-02,980505.0,9019752.0,8039247.0,15205370,12955750,0.0644841263316841,0.0756810682515485,0.5931951672336813,0.6961968238041024,0.5287110409019972,0.6205157555525539,White
black,2021-09-02,151378.0,1074364.0,922986.0,2295724,1947763,0.0659391111475072,0.0777189011188733,0.467984827444414,0.5515886686419241,0.4020457162969068,0.4738697675230508,Black
aian,2021-09-01,16165.0,90482.0,74317.0,174142,148048,0.0928265438550148,0.1091875607910947,0.5195874631048225,0.6111666486544904,0.4267609192498076,0.5019790878633956,American Indian or Alaska Native
unknown,2021-09-01,712991.0,3991255.0,3278264.0,1113958,947855,0.6400519588709808,0.7522152649930632,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-01,1211134.0,7705044.0,6493910.0,15796762,13366000,0.0766697630818265,0.0906130480323208,0.4877609727867015,0.5764659584019153,0.4110912097048749,0.4858529103695945,Latino
black,2021-09-01,151776.0,1071772.0,919996.0,2295724,1947763,0.0661124769353807,0.0779232380941623,0.4668557718610773,0.5502579112551168,0.4007432949256966,0.4723346731609544,Black
white,2021-09-01,980826.0,9009730.0,8028904.0,15205370,12955750,0.0645052372944558,0.0757058448951237,0.5925360579847777,0.6954232676610771,0.5280308206903219,0.6197174227659533,White
asian,2021-09-01,383500.0,4329913.0,3946413.0,5367313,4572487,0.0714510221408738,0.0838712061947907,0.8067189299375684,0.9469492204133112,0.7352679077966946,0.8630780142185205,Asian or Pacific Islander
white,2021-08-31,980517.0,8998985.0,8018468.0,15205370,12955750,0.0644849155265541,0.0756819944812149,0.5918293997449585,0.6945939061806534,0.5273444842184044,0.6189119116994385,White
asian,2021-08-31,383923.0,4327025.0,3943102.0,5367313,4572487,0.0715298325251387,0.0839637160258738,0.8061808580941712,0.94631761664932,0.7346510255690324,0.8623539006234463,Asian or Pacific Islander
black,2021-08-31,151943.0,1068894.0,916951.0,2295724,1947763,0.0661852208714984,0.078008977478266,0.4656021368422336,0.5487803187554132,0.3994169159707351,0.4707713412771471,Black
aian,2021-08-31,16117.0,90268.0,74151.0,174142,148048,0.0925509067312882,0.1088633416189344,0.518358580928208,0.609721171511942,0.4258076741969197,0.5008578298930076,American Indian or Alaska Native
latino,2021-08-31,1212648.0,7688713.0,6476065.0,15796762,13366000,0.076765605508268,0.0907263205147388,0.4867271533242066,0.5752441268891216,0.4099615478159384,0.4845178063743827,Latino
unknown,2021-08-31,711734.0,3982333.0,3270599.0,1113958,947855,0.638923550079985,0.7508891127862384,0.999,0.999,0.999,0.999,Unknown
white,2021-08-30,981672.0,8988763.0,8007091.0,15205370,12955750,0.0645608755327887,0.0757711440866024,0.5911571372482222,0.693804912876522,0.5265962617154334,0.6180337687899196,White
unknown,2021-08-30,711313.0,3973461.0,3262148.0,1113958,947855,0.6385456184164933,0.7504449520232525,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-30,1216973.0,7673014.0,6456041.0,15796762,13366000,0.0770393957951635,0.0910499027382911,0.4857333420608603,0.5740695795301511,0.4086939462656967,0.4830196767918599,Latino
aian,2021-08-30,16095.0,90033.0,73938.0,174142,148048,0.0924245730495802,0.1087147411650275,0.5170091075099631,0.6081338484815736,0.4245845344603829,0.499419107316546,American Indian or Alaska Native
black,2021-08-30,152550.0,1066163.0,913613.0,2295724,1947763,0.0664496254776271,0.0783206170360562,0.4644125339108708,0.5473781974501004,0.3979629084332437,0.4690575804140442,Black
asian,2021-08-30,384826.0,4324263.0,3939437.0,5367313,4572487,0.0716980731326829,0.0841612015518032,0.8056662616843847,0.9457135690052264,0.7339681885517018,0.861552367453423,Asian or Pacific Islander
black,2021-08-29,152964.0,1063307.0,910343.0,2295724,1947763,0.06662996074441,0.0785331685631157,0.4631684819255276,0.5459118999590813,0.3965385211811176,0.4673787313959655,Black
latino,2021-08-29,1220566.0,7656728.0,6436162.0,15796762,13366000,0.0772668474716527,0.0913187191381116,0.4847023712834313,0.5728511147688164,0.4074355238117786,0.4815323956307047,Latino
unknown,2021-08-29,710580.0,3964330.0,3253750.0,1113958,947855,0.6378876043800574,0.7496716269893602,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-29,385748.0,4321098.0,3935350.0,5367313,4572487,0.0718698536865653,0.0843628423656535,0.8050765811496366,0.9450213855173344,0.7332067274630714,0.8606585431516809,Asian or Pacific Islander
aian,2021-08-29,16095.0,89818.0,73723.0,174142,148048,0.0924245730495802,0.1087147411650275,0.515774482893271,0.6066816167729385,0.4233499098436908,0.497966875607911,American Indian or Alaska Native
white,2021-08-29,982646.0,8977813.0,7995167.0,15205370,12955750,0.0646249318497346,0.075846323061189,0.5904369969293743,0.6929597283059645,0.5258120650796396,0.6171134052447755,White
aian,2021-08-28,16081.0,89730.0,73649.0,174142,148048,0.0923441788884932,0.1086201772398141,0.5152691481664389,0.6060872149573111,0.4229249692779456,0.497467037717497,American Indian or Alaska Native
latino,2021-08-28,1221851.0,7649201.0,6427350.0,15796762,13366000,0.0773481932563141,0.0914148585964387,0.4842258812280643,0.5722879694747868,0.4068776879717501,0.480873110878348,Latino
asian,2021-08-28,386337.0,4319658.0,3933321.0,5367313,4572487,0.0719795920230476,0.0844916562912043,0.8048082904797987,0.944706458432796,0.732828698456751,0.8602148021415916,Asian or Pacific Islander
unknown,2021-08-28,709681.0,3960409.0,3250728.0,1113958,947855,0.6370805721580167,0.7487231696831267,0.999,0.999,0.999,0.999,Unknown
white,2021-08-28,982893.0,8973156.0,7990263.0,15205370,12955750,0.0646411761108082,0.075865387955155,0.5901307235535866,0.6926002740096097,0.5254895474427784,0.6167348860544546,White
black,2021-08-28,153221.0,1062421.0,909200.0,2295724,1947763,0.0667419079993936,0.078665114800928,0.4627825470309148,0.5454570191547945,0.3960406390315212,0.4667919043538664,Black
black,2021-08-27,153618.0,1060690.0,907072.0,2295724,1947763,0.0669148381948352,0.0788689383667314,0.4620285365313948,0.5445683073351326,0.3951136983365596,0.4656993689684012,Black
aian,2021-08-27,16063.0,89600.0,73537.0,174142,148048,0.0922408149670958,0.1084985950502539,0.514522630956346,0.6052091213660434,0.4222818159892501,0.4967105263157895,American Indian or Alaska Native
latino,2021-08-27,1224862.0,7634997.0,6410135.0,15796762,13366000,0.0775388019392835,0.0916401316773904,0.4833267096130207,0.5712252730809517,0.4057879076737372,0.4795851414035613,Latino
unknown,2021-08-27,708873.0,3953484.0,3244611.0,1113958,947855,0.6363552306280847,0.7478707186225741,0.999,0.999,0.999,0.999,Unknown
white,2021-08-27,983728.0,8965527.0,7981799.0,15205370,12955750,0.0646960909205103,0.0759298381027729,0.589628992915003,0.6920114234992185,0.5249329019944927,0.6160815853964456,White
asian,2021-08-27,387121.0,4317038.0,3929917.0,5367313,4572487,0.0721256613877372,0.0846631165927863,0.8043201505110658,0.9441334660984274,0.7321944891233285,0.859470349505641,Asian or Pacific Islander
latino,2021-08-26,1227648.0,7613005.0,6385357.0,15796762,13366000,0.077715167196923,0.0918485710010474,0.4819345255692274,0.5695799042346251,0.4042193583723044,0.4777313332335777,Latino
black,2021-08-26,154063.0,1057444.0,903381.0,2295724,1947763,0.0671086768270053,0.0790974055878461,0.460614603497633,0.5429017801447096,0.3935059266706276,0.4638043745568634,Black
white,2021-08-26,984677.0,8951501.0,7966824.0,15205370,12955750,0.0647585030814771,0.0760030874322212,0.5887065556444862,0.6909288153908496,0.523948052563009,0.6149257279586284,White
unknown,2021-08-26,707644.0,3941538.0,3233894.0,1113958,947855,0.6352519574346609,0.7465741067990357,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-26,388364.0,4312912.0,3924548.0,5367313,4572487,0.0723572484034376,0.084934959902565,0.803551423216794,0.9432311125214792,0.7311941748133564,0.8582961526189139,Asian or Pacific Islander
aian,2021-08-26,16058.0,89313.0,73255.0,174142,148048,0.0922121027667076,0.1084648222198206,0.512874550654064,0.6032705608991679,0.4206624478873563,0.4948057386793472,American Indian or Alaska Native
asian,2021-08-25,388967.0,4309673.0,3920706.0,5367313,4572487,0.0724695951214322,0.0850668356192155,0.8029479555226237,0.9425227452806316,0.7304783604011914,0.8574559096614162,Asian or Pacific Islander
aian,2021-08-25,16023.0,89074.0,73051.0,174142,148048,0.0920111173639903,0.1082284124067869,0.5115021074755085,0.6016562196044526,0.4194909901115182,0.4934278071976656,American Indian or Alaska Native
black,2021-08-25,154012.0,1054177.0,900165.0,2295724,1947763,0.0670864616129813,0.0790712217040779,0.4591915230228024,0.5412244713550879,0.392105061409821,0.4621532496510099,Black
unknown,2021-08-25,705450.0,3931066.0,3225616.0,1113958,947855,0.6332824038249197,0.7442594067658028,0.999,0.999,0.999,0.999,Unknown
white,2021-08-25,984139.0,8939374.0,7955235.0,15205370,12955750,0.0647231208448068,0.0759615614688458,0.587909008462142,0.6899927831271829,0.5231858876173352,0.614031221658337,White
latino,2021-08-25,1228434.0,7594558.0,6366124.0,15796762,13366000,0.0777649242294085,0.09190737692653,0.4807667546045195,0.568199760586563,0.403001830375111,0.4762923836600329,Latino
white,2021-08-24,983144.0,8927183.0,7944039.0,15205370,12955750,0.0646576834368384,0.0758847615923431,0.5871072522404913,0.6890518109719622,0.5224495688036529,0.6131670493796191,White
latino,2021-08-24,1229634.0,7575925.0,6346291.0,15796762,13366000,0.0778408891645009,0.0919971569654346,0.4795872090748724,0.5668057010324704,0.4017463199103715,0.4748085440670357,Latino
aian,2021-08-24,15996.0,88856.0,72860.0,174142,148048,0.091856071481894,0.1080460391224467,0.5102502555385835,0.6001837241975575,0.4183941840566894,0.4921376850751108,American Indian or Alaska Native
asian,2021-08-24,389263.0,4306234.0,3916971.0,5367313,4572487,0.0725247437591211,0.0851315706310373,0.8023072252354204,0.941770638166932,0.7297824814762992,0.8566390675358946,Asian or Pacific Islander
black,2021-08-24,153970.0,1051126.0,897156.0,2295724,1947763,0.0670681667308439,0.0790496585056806,0.4578625305132499,0.5396580590143667,0.3907943637824059,0.4606084005086861,Black
unknown,2021-08-24,703106.0,3920724.0,3217618.0,1113958,947855,0.6311781952281863,0.7417864546792494,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-23,15951.0,88603.0,72652.0,174142,148048,0.0915976616784003,0.1077420836485464,0.5087974181989411,0.5984748189776289,0.4171997565205407,0.4907327353290824,American Indian or Alaska Native
latino,2021-08-23,1231008.0,7556846.0,6325838.0,15796762,13366000,0.0779278690151817,0.0920999551099805,0.4783794299110159,0.5653782732305851,0.4004515608958342,0.4732783181206045,Latino
unknown,2021-08-23,700774.0,3910113.0,3209339.0,1113958,947855,0.6290847590304123,0.7393261627569617,0.999,0.999,0.999,0.999,Unknown
black,2021-08-23,154077.0,1047837.0,893760.0,2295724,1947763,0.0671147751210511,0.0791045933206452,0.4564298670049187,0.5379694552160607,0.3893150918838676,0.4588648618954154,Black
asian,2021-08-23,389799.0,4302704.0,3912905.0,5367313,4572487,0.0726246075084497,0.0852487934902822,0.8016495404683871,0.940998629411084,0.7290249329599373,0.855749835920802,Asian or Pacific Islander
white,2021-08-23,982266.0,8914530.0,7932264.0,15205370,12955750,0.0645999406788522,0.0758169924550875,0.5862751120163469,0.6880751789745866,0.5216751713374946,0.612258186519499,White
asian,2021-08-22,390415.0,4298893.0,3908478.0,5367313,4572487,0.0727393762949915,0.0853835122986681,0.8009395017581423,0.9401651661338786,0.7282001254631507,0.8547816538352104,Asian or Pacific Islander
white,2021-08-22,980484.0,8901183.0,7920699.0,15205370,12955750,0.0644827452406616,0.0756794473496324,0.5853973300222224,0.6870449800281728,0.5209145847815607,0.6113655326785404,White
aian,2021-08-22,15909.0,88366.0,72457.0,174142,148048,0.0913564791951396,0.107458391872906,0.507436459900541,0.596873986815087,0.4160799807054013,0.4894155949421809,American Indian or Alaska Native
unknown,2021-08-22,698415.0,3899207.0,3200792.0,1113958,947855,0.6269670849349795,0.7368373854650764,0.999,0.999,0.999,0.999,Unknown
black,2021-08-22,153869.0,1044565.0,890696.0,2295724,1947763,0.0670241718952278,0.0789978041476298,0.4550046085679289,0.5362895793790107,0.3879804366727011,0.4572917752313808,Black
latino,2021-08-22,1230680.0,7537739.0,6307059.0,15796762,13366000,0.0779071052662564,0.0920754152326799,0.4771698782320073,0.5639487505611253,0.3992627729657508,0.4718733353284453,Latino
white,2021-08-21,979849.0,8896258.0,7916409.0,15205370,12955750,0.0644409836787924,0.0756304343631206,0.5850734312943388,0.6866648399359357,0.5206324476155464,0.6110344055728152,White
black,2021-08-21,153781.0,1043555.0,889774.0,2295724,1947763,0.0669858397612256,0.0789526241128925,0.4545646602117676,0.5357710357985032,0.387578820450542,0.4568184116856106,Black
asian,2021-08-21,390638.0,4297233.0,3906595.0,5367313,4572487,0.0727809240862234,0.0854322822568987,0.800630222235968,0.9398021251892024,0.7278492981497445,0.8543698429323036,Asian or Pacific Islander
latino,2021-08-21,1229850.0,7529010.0,6299160.0,15796762,13366000,0.0778545628528175,0.0920133173724375,0.4766172966333227,0.5632956755947928,0.3987627337805051,0.4712823582223552,Latino
aian,2021-08-21,15902.0,88286.0,72384.0,174142,148048,0.0913162821145961,0.1074111099102993,0.5069770646943299,0.5963336215281531,0.4156607825797337,0.4889225116178536,American Indian or Alaska Native
unknown,2021-08-21,697090.0,3895139.0,3198049.0,1113958,947855,0.6257776325498807,0.7354394923274129,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-20,15873.0,88133.0,72260.0,174142,148048,0.0911497513523446,0.1072152274937858,0.5060984713624513,0.5953001729168919,0.4149487200101067,0.488084945423106,American Indian or Alaska Native
unknown,2021-08-20,695549.0,3888072.0,3192523.0,1113958,947855,0.6243942769835128,0.7338137162329681,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-20,1229380.0,7513392.0,6284012.0,15796762,13366000,0.0778248099199063,0.0919781535238665,0.4756286130030951,0.5621271883884483,0.3978038030831888,0.4701490348645817,Latino
black,2021-08-20,153755.0,1041650.0,887895.0,2295724,1947763,0.0669745143579977,0.0789392754662656,0.453734856629107,0.5347929907283381,0.3867603422711092,0.4558537152620724,Black
asian,2021-08-20,391111.0,4294402.0,3903291.0,5367313,4572487,0.0728690501187465,0.085535727056195,0.8001027702315852,0.9391829872889742,0.7272337201128386,0.8536472602327793,Asian or Pacific Islander
white,2021-08-20,979610.0,8888277.0,7908667.0,15205370,12955750,0.0644252655476321,0.0756119869555988,0.5845485509395694,0.686048820021998,0.5201232853919372,0.6104368330663991,White
aian,2021-08-19,15847.0,87872.0,72025.0,174142,148048,0.091000447910326,0.1070396087755322,0.5045996945021879,0.5935372311682697,0.4135992465918618,0.4864976223927374,American Indian or Alaska Native
