race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-02-21,16252.0,107391.0,90857.0,174142,149912,0.0933261361417693,0.1084102673568493,0.6166863823775999,0.7163602646886174,0.5217408781339367,0.6060688937510006,American Indian or Alaska Native
asian,2022-02-21,420268.0,5138300.0,4712091.0,5367313,4703864,0.0783013772440698,0.0893452701863829,0.9573319089086104,0.999,0.8779236463384937,0.999,Asian or Pacific Islander
latino,2022-02-21,1199630.0,9748427.0,8517232.0,15796762,13078447,0.0759415125707407,0.0917257224806584,0.6171155202566196,0.7453810838549868,0.5391758133723861,0.651241848516112,Latino
unknown,2022-02-21,817528.0,4511609.0,3683653.0,1113958,858299,0.7338948147057609,0.9524979057414724,0.999,0.999,0.999,0.999,Unknown
white,2022-02-21,881362.0,10409702.0,9518214.0,15205370,13397925,0.0579638640822288,0.0657834702015424,0.6846069513599472,0.7769637462517517,0.6259771383399417,0.7104244873739777,White
white,2022-02-20,880017.0,10408271.0,9516317.0,15205370,13397925,0.057875408490553,0.0656830815219521,0.6845128398717032,0.7768569386677414,0.6258523797842472,0.7102828982846224,White
asian,2022-02-20,419393.0,5137397.0,4710995.0,5367313,4703864,0.0781383533995502,0.0891592529035703,0.957163668301066,0.999,0.8777194473286727,0.999,Asian or Pacific Islander
latino,2022-02-20,1196222.0,9744922.0,8512166.0,15796762,13078447,0.0757257721550783,0.0914651410828824,0.6168936393420373,0.7451130856744689,0.538855114738071,0.6508544936566245,Latino
black,2022-02-20,129109.0,1347501.0,1213693.0,2295724,1986279,0.0562389032827988,0.0650004354876631,0.5869612375006752,0.6784046954128801,0.5286754853806468,0.6110385298339256,Black
unknown,2022-02-20,815856.0,4509854.0,3682021.0,1113958,858299,0.732393860450753,0.9505498666548604,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-20,16207.0,107345.0,90822.0,174142,149912,0.0930677263382756,0.1081100912535354,0.6164222301340285,0.7160534180052297,0.5215398927312194,0.6058354234484231,American Indian or Alaska Native
unknown,2022-02-19,814853.0,4508832.0,3681438.0,1113958,858299,0.731493467437731,0.9493812762219228,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-19,418844.0,5136836.0,4710356.0,5367313,4703864,0.0780360675816744,0.0890425403455542,0.9570591467276084,0.999,0.877600393343932,0.999,Asian or Pacific Islander
aian,2022-02-19,16189.0,107327.0,90799.0,174142,149912,0.0929643624168781,0.1079900208122098,0.6163188662126311,0.7159333475639041,0.5214078166094337,0.6056820001067292,American Indian or Alaska Native
black,2022-02-19,128905.0,1347291.0,1213408.0,2295724,1986279,0.0561500424267028,0.0648977308827209,0.5868697630899882,0.6782989700842631,0.5285513415375716,0.610895045459374,Black
latino,2022-02-19,1193966.0,9742616.0,8509543.0,15796762,13078447,0.0755829580771046,0.0912926435378757,0.6167476600584347,0.7449367650455746,0.5386890680507815,0.6506539346758832,Latino
white,2022-02-19,879335.0,10407552.0,9515481.0,15205370,13397925,0.057830555915443,0.0656321781171338,0.6844655539457442,0.7768032736412541,0.625797399208306,0.7102205005625871,White
unknown,2022-02-18,813077.0,4507007.0,3679688.0,1113958,858299,0.7298991523917419,0.9473120672399712,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-18,417777.0,5135734.0,4708948.0,5367313,4703864,0.0778372716478431,0.088815705556113,0.9568538298399965,0.999,0.8773380646889793,0.999,Asian or Pacific Islander
aian,2022-02-18,16162.0,107300.0,90760.0,174142,149912,0.0928093165347819,0.1078099151502214,0.6161638203305349,0.7157532419019158,0.5211838614464058,0.6054218474838572,American Indian or Alaska Native
latino,2022-02-18,1189396.0,9737965.0,8503947.0,15796762,13078447,0.0752936582826278,0.0909432136705527,0.6164532326308392,0.7445811417823538,0.5383348182368006,0.6502260551271875,Latino
white,2022-02-18,878065.0,10406223.0,9513758.0,15205370,13397925,0.0577470327917045,0.065537387319305,0.684378150613895,0.7767040791764397,0.6256840839782262,0.7100918985589186,White
black,2022-02-18,128503.0,1346875.0,1212860.0,2295724,1986279,0.055974934269102,0.0646953423965112,0.5866885566383415,0.6780895332428123,0.5283126368849217,0.6106191526970783,Black
black,2022-02-17,127726.0,1346067.0,1211761.0,2295724,1986279,0.0556364789495601,0.0643041586806284,0.5863365979534125,0.6776827424546098,0.5278339208023264,0.6100658568106495,Black
aian,2022-02-17,16086.0,107223.0,90676.0,174142,149912,0.0923728910888814,0.1073029510646245,0.6157216524445568,0.7152396072362452,0.5207014964798843,0.6048615187576711,American Indian or Alaska Native
asian,2022-02-17,416001.0,5133890.0,4706526.0,5367313,4703864,0.0775063798217096,0.0884381436197985,0.9565102687322316,0.999,0.8768868146873492,0.999,Asian or Pacific Islander
unknown,2022-02-17,810044.0,4503831.0,3676204.0,1113958,858299,0.727176428554757,0.943778333657618,0.999,0.999,0.999,0.999,Unknown
white,2022-02-17,875735.0,10403754.0,9510249.0,15205370,13397925,0.0575937974544519,0.0653634797925798,0.6842157737693986,0.7765197969088496,0.625453310244999,0.7098299923309019,White
latino,2022-02-17,1181946.0,9730348.0,8493792.0,15796762,13078447,0.0748220426439291,0.0903735741713064,0.6159710452053402,0.743998733182923,0.5376919649735813,0.6494495867896242,Latino
unknown,2022-02-16,807639.0,4501317.0,3673632.0,1113958,858299,0.7250174602633134,0.940976279827892,0.999,0.999,0.999,0.999,Unknown
white,2022-02-16,873850.0,10401739.0,9507553.0,15205370,13397925,0.0574698280936274,0.0652227863643064,0.6840832547974828,0.7763694004855229,0.6252760044642123,0.7096287671411804,White
latino,2022-02-16,1176541.0,9724799.0,8486334.0,15796762,13078447,0.0744798839154505,0.0899602988030612,0.6156197706846505,0.7435744473330816,0.5372198429019821,0.6488793355969558,Latino
asian,2022-02-16,414764.0,5132619.0,4705091.0,5367313,4703864,0.0772759106838002,0.0881751683296966,0.9562734649535064,0.999,0.876619455582337,0.999,Asian or Pacific Islander
black,2022-02-16,127073.0,1345378.0,1210733.0,2295724,1986279,0.0553520370915667,0.0639754032540242,0.5860364747678728,0.677335862685957,0.5273861317823919,0.609548306154372,Black
aian,2022-02-16,16035.0,107169.0,90618.0,174142,149912,0.0920800266449219,0.1069627514808687,0.6154115606803643,0.7148793959122686,0.5203684349553812,0.6044746251133999,American Indian or Alaska Native
aian,2022-02-15,16000.0,107131.0,90551.0,174142,149912,0.0918790412422046,0.1067292811782912,0.6151933479574141,0.71462591386947,0.5199836914701795,0.6040276962484658,American Indian or Alaska Native
white,2022-02-15,872054.0,10399799.0,9504860.0,15205370,13397925,0.0573517119280885,0.0650887357557233,0.6839556682935042,0.7762246019439577,0.6250988959821432,0.7094277658667294,White
latino,2022-02-15,1171248.0,9719337.0,8478619.0,15796762,13078447,0.0741448152475804,0.0895555871427242,0.6152740036217549,0.7431568136492047,0.5367314516734506,0.6482894337531054,Latino
black,2022-02-15,126332.0,1344602.0,1209523.0,2295724,1986279,0.0550292630995712,0.06360234388019,0.5856984550407628,0.67694518242402,0.5268590649398621,0.60893912687996,Black
unknown,2022-02-15,805282.0,4498851.0,3671091.0,1113958,858299,0.7229015815677072,0.938230150565246,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-15,413580.0,5131376.0,4703544.0,5367313,4703864,0.0770553161330446,0.0879234603721536,0.9560418779378062,0.999,0.8763312294252263,0.9999319708222856,Asian or Pacific Islander
black,2022-02-14,125727.0,1343964.0,1208523.0,2295724,1986279,0.0547657296783062,0.0632977542429839,0.585420547069247,0.6766239788066027,0.5264234725080192,0.6084356729341648,Black
unknown,2022-02-14,803029.0,4496493.0,3668502.0,1113958,858299,0.7208790636630824,0.9356051911979392,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-14,1166360.0,9714313.0,8471172.0,15796762,13078447,0.0738353847453041,0.0891818424618764,0.614955963760168,0.7427726701801827,0.5362600259470897,0.6477200236388923,Latino
asian,2022-02-14,412442.0,5130192.0,4702040.0,5367313,4703864,0.0768432919786865,0.087681531608907,0.9558212833870504,0.999,0.8760510147256179,0.9996122336870285,Asian or Pacific Islander
aian,2022-02-14,15947.0,107075.0,90499.0,174142,149912,0.0915746919180898,0.1063757404343881,0.6148717713130664,0.7142523613853461,0.5196850845861424,0.6036808260846364,American Indian or Alaska Native
white,2022-02-14,870295.0,10397915.0,9502119.0,15205370,13397925,0.0572360291133987,0.0649574467688093,0.6838317646989188,0.7760839831541079,0.6249186307205941,0.7092231819479509,White
aian,2022-02-13,15913.0,107039.0,90458.0,174142,149912,0.0913794489554501,0.1061489407118843,0.6146650434702714,0.7140122205026949,0.5194496445429592,0.6034073323016169,American Indian or Alaska Native
unknown,2022-02-13,801063.0,4494429.0,3666448.0,1113958,858299,0.7191141856335697,0.9333146141379636,0.999,0.999,0.999,0.999,Unknown
white,2022-02-13,868702.0,10396198.0,9499834.0,15205370,13397925,0.0571312634944102,0.0648385477601942,0.6837188440662739,0.7759558289809803,0.624768354864104,0.7090526331502826,White
asian,2022-02-13,411304.0,5129002.0,4700620.0,5367313,4703864,0.0766312678243284,0.0874396028456605,0.9555995709585038,0.999,0.8757864503150832,0.9993103542109212,Asian or Pacific Islander
black,2022-02-13,125201.0,1343419.0,1207656.0,2295724,1986279,0.0545366080591569,0.0630329374674957,0.5851831491938927,0.6763495964061443,0.5260458138696115,0.6079991783631604,Black
latino,2022-02-13,1161925.0,9709763.0,8465015.0,15796762,13078447,0.0735546310060251,0.0888427349210498,0.6146679300479427,0.7424247695464148,0.5358702625259532,0.6472492490889782,Latino
white,2022-02-12,868147.0,10395613.0,9499090.0,15205370,13397925,0.057094763231674,0.0647971234351588,0.6836803708163629,0.7759121655032403,0.6247194247821658,0.7089971021632081,White
asian,2022-02-12,410726.0,5128414.0,4699938.0,5367313,4703864,0.0765235789304629,0.087316725143414,0.9554900189349866,0.999,0.8756593848728405,0.9991653670259174,Asian or Pacific Islander
unknown,2022-02-12,800295.0,4493633.0,3665938.0,1113958,858299,0.718424752100169,0.9324198210646872,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-12,1159833.0,9707627.0,8462502.0,15796762,13078447,0.073422198802514,0.0886827770911943,0.6145327124634783,0.7422614474027383,0.5357111792910472,0.6470571008927894,Latino
black,2022-02-12,125010.0,1343224.0,1207448.0,2295724,1986279,0.0544534099046749,0.0629367777638488,0.5850982086696833,0.6762514228867142,0.5259552106437881,0.6078944599424351,Black
aian,2022-02-12,15904.0,107030.0,90440.0,174142,149912,0.0913277669947514,0.1060889054912215,0.6146133615095727,0.7139521852820321,0.5193462806215617,0.6032872618602914,American Indian or Alaska Native
white,2022-02-11,866695.0,10394079.0,9497063.0,15205370,13397925,0.0569992706524076,0.0646887484442553,0.6835794854054851,0.7757976701616108,0.62458611661538,0.7088458100787995,White
latino,2022-02-11,1154651.0,9702338.0,8456104.0,15796762,13078447,0.0730941568911401,0.0882865526770877,0.6141978970120585,0.7418570415891123,0.5353061595787795,0.6465678990785374,Latino
black,2022-02-11,124583.0,1342779.0,1206881.0,2295724,1986279,0.054267411936278,0.0627218029289943,0.5849043700375132,0.6760273858808354,0.5257082297349333,0.6076090015551693,Black
unknown,2022-02-11,798217.0,4491470.0,3663913.0,1113958,858299,0.7165593316803686,0.9299987533481922,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-11,409453.0,5127090.0,4698074.0,5367313,4703864,0.0762864025258076,0.0870460965708192,0.955243340569108,0.999,0.8753120975057724,0.9987690970657316,Asian or Pacific Islander
aian,2022-02-11,15872.0,106998.0,90413.0,174142,149912,0.091144008912267,0.1058754469288649,0.6144296034270882,0.7137387267196755,0.5191912347394655,0.603107156198303,American Indian or Alaska Native
unknown,2022-02-10,794631.0,4487736.0,3659903.0,1113958,858299,0.7133401797913387,0.9258207221492744,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-10,1146089.0,9693601.0,8444722.0,15796762,13078447,0.0725521470792558,0.087631887792182,0.6136448089804734,0.7411889959106001,0.5345856321694281,0.6456976122623733,Latino
black,2022-02-10,123701.0,1341864.0,1205692.0,2295724,1986279,0.0538832194113926,0.062277756548803,0.584505802962377,0.675566725520433,0.5251903103334722,0.6070103948136188,Black
white,2022-02-10,864024.0,10391235.0,9493153.0,15205370,13397925,0.0568236090276001,0.064489389215121,0.6833924462213021,0.7755853984852132,0.624328970620248,0.7085539738429645,White
asian,2022-02-10,407211.0,5124779.0,4694905.0,5367313,4703864,0.0758686888579071,0.0865694671444582,0.9548127713066108,0.999,0.8747216717191637,0.9980953956151792,Asian or Pacific Islander
aian,2022-02-10,15802.0,106924.0,90330.0,174142,149912,0.0907420381068323,0.1054085063237099,0.614004662861343,0.7132451037942259,0.5187146122130215,0.6025534980521906,American Indian or Alaska Native
unknown,2022-02-09,791735.0,4484693.0,3656770.0,1113958,858299,0.7107404408424735,0.9224466066021282,0.999,0.999,0.999,0.999,Unknown
black,2022-02-09,122863.0,1340994.0,1204586.0,2295724,1986279,0.0535181929535083,0.0618558621422267,0.5841268375466737,0.6751287205875912,0.5247085451038539,0.6064535747495694,Black
white,2022-02-09,861795.0,10388835.0,9489900.0,15205370,13397925,0.0566770160805031,0.064323020169168,0.683234607247308,0.7754062662688439,0.6241150330442469,0.7083111750513605,White
aian,2022-02-09,15734.0,106854.0,90262.0,174142,149912,0.0903515521815529,0.1049549068787021,0.6136026920559084,0.712778163189071,0.5183241262877422,0.6020998986071828,American Indian or Alaska Native
asian,2022-02-09,405671.0,5123173.0,4692857.0,5367313,4703864,0.0755817668915526,0.086242076726708,0.9545135526845556,0.999,0.8743401027665053,0.9976600088778076,Asian or Pacific Islander
latino,2022-02-09,1139383.0,9686726.0,8435723.0,15796762,13078447,0.0721276297003145,0.0871191357811825,0.6132095932065065,0.7406633218760607,0.5340159584603478,0.6450095336242904,Latino
aian,2022-02-08,15662.0,106779.0,90194.0,174142,149912,0.089938096495963,0.1044746251133998,0.6131720090500855,0.7122778696835477,0.5179336403624628,0.6016462991621752,American Indian or Alaska Native
black,2022-02-08,121979.0,1340051.0,1203263.0,2295724,1986279,0.0531331292437592,0.0614108088541438,0.5837160738834459,0.6746539635167064,0.5241322563165258,0.6057875051792825,Black
white,2022-02-08,859298.0,10386205.0,9486474.0,15205370,13397925,0.0565127977813101,0.0641366480257204,0.6830616420383062,0.7752099672150725,0.6238897179088704,0.7080554638124934,White
asian,2022-02-08,403906.0,5121357.0,4690650.0,5367313,4703864,0.0752529245080359,0.0858668532933775,0.9541752083398156,0.999,0.8739289100523856,0.9971908201427592,Asian or Pacific Islander
latino,2022-02-08,1132077.0,9679223.0,8426287.0,15796762,13078447,0.071665129853827,0.0865605067635324,0.6127346224498413,0.7400896299078935,0.5334186208540712,0.6442880412330302,Latino
unknown,2022-02-08,788656.0,4481481.0,3653555.0,1113958,858299,0.7079764228094776,0.9188592786429904,0.999,0.999,0.999,0.999,Unknown
black,2022-02-07,121115.0,1339134.0,1202030.0,2295724,1986279,0.052756777382647,0.0609758246449768,0.583316635623446,0.6741922962484123,0.5235951708480636,0.6051667464641171,Black
white,2022-02-07,856993.0,10383746.0,9483125.0,15205370,13397925,0.0563612066000367,0.0639646064595823,0.6828999228562015,0.7750264313317174,0.6236694667739094,0.7078054997322346,White
asian,2022-02-07,402429.0,5119825.0,4688545.0,5367313,4703864,0.0749777402584868,0.0855528561199898,0.9538897768771823,0.999,0.8735367212607128,0.9967433157081071,Asian or Pacific Islander
latino,2022-02-07,1124754.0,9671680.0,8417107.0,15796762,13078447,0.0712015538374256,0.0860005778973604,0.612257119528673,0.7395128794726162,0.5328374891006145,0.6435861230312743,Latino
unknown,2022-02-07,785643.0,4478319.0,3650473.0,1113958,858299,0.7052716529707583,0.9153488469635872,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-07,15604.0,106714.0,90130.0,174142,149912,0.08960503497146,0.1040877314691285,0.6127987504450391,0.7118442819787608,0.517566124197494,0.601219382037462,American Indian or Alaska Native
aian,2022-02-06,15556.0,106663.0,90066.0,174142,149912,0.0893293978477334,0.1037675436255936,0.6125058860010796,0.7115040823950051,0.5171986080325252,0.6007924649127488,American Indian or Alaska Native
latino,2022-02-06,1116506.0,9663147.0,8408812.0,15796762,13078447,0.0706794215168906,0.0853699219792686,0.6117169455360535,0.7388604319763654,0.5323123814867883,0.6429518734143281,Latino
asian,2022-02-06,400835.0,5118163.0,4686449.0,5367313,4703864,0.0746807573920134,0.0852139857785004,0.9535801247290776,0.999,0.8731462092857264,0.9962977245940784,Asian or Pacific Islander
white,2022-02-06,854500.0,10381088.0,9479792.0,15205370,13397925,0.0561972513658003,0.0637785328698287,0.6827251161925031,0.7748280424020884,0.6234502678987752,0.7075567298667518,White
black,2022-02-06,120298.0,1338271.0,1200828.0,2295724,1986279,0.0524008983658314,0.0605645027712622,0.5829407193547657,0.673757815493191,0.5230715887449885,0.6045615948212714,Black
unknown,2022-02-06,782345.0,4474867.0,3647376.0,1113958,858299,0.7023110386567537,0.911506363167148,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-05,400071.0,5117344.0,4685456.0,5367313,4703864,0.0745384142866272,0.0850515661167074,0.9534275344106072,0.999,0.8729612005113173,0.9960866215519836,Asian or Pacific Islander
black,2022-02-05,120025.0,1337977.0,1200497.0,2295724,1986279,0.0522819816319383,0.0604270598440601,0.5828126551798039,0.6736098000331273,0.5229274076500485,0.6043949515652132,Black
white,2022-02-05,853533.0,10380045.0,9478641.0,15205370,13397925,0.0561336554125286,0.0637063575143165,0.6826565220050548,0.7747501945263913,0.6233745709574973,0.707470821041318,White
aian,2022-02-05,15534.0,106639.0,90040.0,174142,149912,0.0892030641660254,0.1036207908639735,0.6123680674392162,0.7113439884732377,0.5170493045905066,0.600619029830834,American Indian or Alaska Native
unknown,2022-02-05,781320.0,4473753.0,3646644.0,1113958,858299,0.7013908962456394,0.9103121406409654,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-05,1113121.0,9659482.0,8405472.0,15796762,13078447,0.0704651370958174,0.0851110992000808,0.6114849359634589,0.7385801999274073,0.532100945750781,0.6426964914106392,Latino
asian,2022-02-04,398830.0,5115649.0,4682828.0,5367313,4703864,0.0743071998968571,0.0847877404618841,0.9531117339346522,0.999,0.872471570038863,0.9955279319300048,Asian or Pacific Islander
aian,2022-02-04,15507.0,106597.0,89992.0,174142,149912,0.0890480182839292,0.1034406852019851,0.6121268849559555,0.7110638241101446,0.51677366746678,0.6002988419872992,American Indian or Alaska Native
latino,2022-02-04,1107874.0,9652289.0,8397758.0,15796762,13078447,0.0701329804171259,0.0847099047769203,0.6110295894816925,0.738030211079343,0.5316126178263622,0.6421066660284666,Latino
unknown,2022-02-04,779133.0,4470923.0,3643939.0,1113958,858299,0.6994276265352912,0.9077640775533934,0.999,0.999,0.999,0.999,Unknown
white,2022-02-04,852033.0,10377977.0,9475998.0,15205370,13397925,0.0560350060537823,0.0635943998790857,0.6825205174224632,0.7745958422666196,0.6232007507873863,0.7072735516880413,White
black,2022-02-04,119630.0,1337374.0,1199805.0,2295724,1986279,0.0521099226213604,0.060228195535471,0.5825499929434026,0.6733062173038128,0.5226259776872133,0.6040465614347229,Black
unknown,2022-02-03,775736.0,4466182.0,3638790.0,1113958,858299,0.6963781399298716,0.903806249337352,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-03,1100460.0,9640949.0,8384369.0,15796762,13078447,0.0696636437264801,0.084143017898073,0.6103117208450693,0.7371631356536446,0.5307650390630687,0.6410829206250559,Latino
aian,2022-02-03,15445.0,106503.0,89889.0,174142,149912,0.0886919869991156,0.1030271092374192,0.6115870955886575,0.7104367895832222,0.5161821961387832,0.599611772239714,American Indian or Alaska Native
asian,2022-02-03,396827.0,5112767.0,4678612.0,5367313,4703864,0.0739340150276311,0.0843619203276285,0.952574779969046,0.999,0.8716860745777263,0.9946316475136184,Asian or Pacific Islander
black,2022-02-03,118996.0,1336298.0,1198373.0,2295724,1986279,0.051833757019572,0.0599090057338369,0.5820812954867397,0.6727645008581372,0.5220022093248143,0.6033256153843443,Black
white,2022-02-03,849463.0,10374291.0,9470658.0,15205370,13397925,0.0558659868191303,0.0634025791307236,0.682278103064904,0.7743207250376457,0.6228495590702495,0.7068749825066195,White
white,2022-02-02,847214.0,10371034.0,9466626.0,15205370,13397925,0.05571807854725,0.0632347173163008,0.6820639024239463,0.7740776276923479,0.6225843895939395,0.706574040383119,White
unknown,2022-02-02,773043.0,4462345.0,3635072.0,1113958,858299,0.6939606340634028,0.9006686481051475,0.999,0.999,0.999,0.999,Unknown
black,2022-02-02,118344.0,1335168.0,1197074.0,2295724,1986279,0.0515497507540105,0.0595807537611785,0.5815890760387573,0.6721955978993888,0.5214363747558505,0.6026716287087565,Black
