race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-19,123744.0,1262090.0,1138346.0,2295724,1986279,0.0539019498859619,0.0622994050684722,0.5497568523045453,0.6354041904485724,0.4958549024185834,0.5731047853801001,Black
white,2021-12-19,793385.0,10001590.0,9208205.0,15205370,13397925,0.0521779476592808,0.0592170056184073,0.6577669599621713,0.7465029099655357,0.6055890123028903,0.6872859043471283,White
black,2021-12-18,123622.0,1261646.0,1138024.0,2295724,1986279,0.053848807609277,0.0622379836870852,0.549563449264807,0.6351806568966394,0.49571464165553,0.5729426732095542,Black
unknown,2021-12-18,691586.0,4323269.0,3631683.0,1113958,858299,0.6208366922271755,0.8057634926756293,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-18,15037.0,102063.0,87026.0,174142,149912,0.0863490714474394,0.1003055125673728,0.5860906616439457,0.6808194140562464,0.4997415901965063,0.5805139014888735,American Indian or Alaska Native
latino,2021-12-18,1051680.0,8998086.0,7946406.0,15796762,13078447,0.0665756691149743,0.08041321725737,0.5696158491214846,0.6880087521094821,0.5030401800065102,0.607595534852112,Latino
asian,2021-12-18,376637.0,4856350.0,4479713.0,5367313,4703864,0.0701723562609447,0.0800697043962155,0.9048009683802676,0.999,0.834628612119323,0.9523474743317408,Asian or Pacific Islander
white,2021-12-18,792406.0,9998363.0,9205957.0,15205370,13397925,0.0521135625111391,0.0591439346018133,0.6575547323083885,0.7462620517729425,0.6054411697972493,0.6871181171711291,White
asian,2021-12-17,376534.0,4851190.0,4474656.0,5367313,4703864,0.0701531660255327,0.0800478075046387,0.9038395934800152,0.999,0.8336864274544823,0.9512724007326744,Asian or Pacific Islander
unknown,2021-12-17,690169.0,4317765.0,3627596.0,1113958,858299,0.6195646514500547,0.8041125528516286,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-17,1049942.0,8989805.0,7939863.0,15796762,13078447,0.0664656465673155,0.0802803268614385,0.5690916277652344,0.6873755729560245,0.5026259811979189,0.607095246094586,Latino
white,2021-12-17,792030.0,9992595.0,9200565.0,15205370,13397925,0.0520888344052134,0.0591158705545821,0.6571753926408894,0.7458315373462682,0.6050865582356759,0.686715666791686,White
black,2021-12-17,123557.0,1260793.0,1137236.0,2295724,1986279,0.0538204941012072,0.0622052591806085,0.5491918889204451,0.6347512106808761,0.4953713948192378,0.5725459515002675,Black
aian,2021-12-17,15007.0,101982.0,86975.0,174142,149912,0.0861767982451103,0.1001053951651635,0.5856255239976571,0.6802790970702812,0.4994487257525468,0.5801737019051176,American Indian or Alaska Native
white,2021-12-16,790720.0,9981738.0,9191018.0,15205370,13397925,0.0520026806319083,0.0590180942198138,0.6564613685822838,0.7450211879824674,0.6044586879503754,0.6860030937626536,White
unknown,2021-12-16,687626.0,4308405.0,3620779.0,1113958,858299,0.617281800570578,0.8011497158915483,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-16,376089.0,4843262.0,4467173.0,5367313,4703864,0.0700702567560341,0.0799532044293797,0.9023625042921848,0.999,0.8322922475361507,0.9496815809300608,Asian or Pacific Islander
aian,2021-12-16,14975.0,101807.0,86832.0,174142,149912,0.0859930401626259,0.0998919366028069,0.5846205969840704,0.6791117455573936,0.4986275568214445,0.5792198089545867,American Indian or Alaska Native
latino,2021-12-16,1046319.0,8975983.0,7929664.0,15796762,13078447,0.066236295767449,0.0800033062029459,0.5682166383211952,0.6863187196461475,0.5019803425537461,0.6063154134432016,Latino
black,2021-12-16,123328.0,1259007.0,1135679.0,2295724,1986279,0.0537207434343152,0.0620899682270214,0.5484139208371738,0.633852041933686,0.4946931774028585,0.5717620737066645,Black
latino,2021-12-15,1040922.0,8963338.0,7922416.0,15796762,13078447,0.065894643471871,0.0795906425281228,0.5674161578176591,0.6853518617309838,0.5015215143457881,0.605761219202861,Latino
unknown,2021-12-15,683563.0,4300115.0,3616552.0,1113958,858299,0.6136344458229125,0.7964159343072752,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-15,14906.0,101641.0,86735.0,174142,149912,0.0855968117972689,0.0994316665777256,0.5836673519311826,0.6780044292651689,0.4980705401339137,0.5785727626874433,American Indian or Alaska Native
asian,2021-12-15,372652.0,4836217.0,4463565.0,5367313,4703864,0.0694298990947612,0.0792225285424918,0.9010499294525958,0.999,0.8316200303578345,0.948914551951332,Asian or Pacific Islander
white,2021-12-15,787386.0,9971516.0,9184130.0,15205370,13397925,0.0517834159905349,0.0587692497159075,0.6557891060855474,0.7442582340175811,0.6040056900950125,0.6854889843016736,White
black,2021-12-15,122713.0,1257277.0,1134564.0,2295724,1986279,0.0534528540887319,0.0617803440503574,0.5476603459300857,0.6329810666074605,0.4942074918413537,0.571200722557103,Black
asian,2021-12-14,374122.0,4830504.0,4456382.0,5367313,4703864,0.0697037791535541,0.079535037577617,0.8999855234826066,0.999,0.8302817443290526,0.9473875095028258,Asian or Pacific Islander
latino,2021-12-14,1040508.0,8950340.0,7909832.0,15796762,13078447,0.0658684355692641,0.0795589873935338,0.5665933309623833,0.6843580128435739,0.5007248953931192,0.60479902545004,Latino
unknown,2021-12-14,682541.0,4291974.0,3609433.0,1113958,858299,0.6127169965115381,0.7952252070665351,0.999,0.999,0.999,0.999,Unknown
black,2021-12-14,122897.0,1255560.0,1132663.0,2295724,1986279,0.053533003096191,0.0618729795763837,0.5469124337246115,0.6321166361825302,0.4933794306284205,0.5702436566061465,Black
aian,2021-12-14,14890.0,101481.0,86591.0,174142,149912,0.0855049327560266,0.0993249372965473,0.5827485615187605,0.6769371364533859,0.4972436287627338,0.5776121991568387,American Indian or Alaska Native
white,2021-12-14,787866.0,9961968.0,9174102.0,15205370,13397925,0.0518149837853337,0.0588050761591813,0.6551611700340078,0.7435455863501251,0.603346186248674,0.6847405101909437,White
black,2021-12-13,123192.0,1254085.0,1130893.0,2295724,1986279,0.0536615028635846,0.0620214984903933,0.5462699348876433,0.6313740416124825,0.4926084320240586,0.569352543122089,Black
white,2021-12-13,789722.0,9952871.0,9163149.0,15205370,13397925,0.0519370459252224,0.0589436050731736,0.6545628945563311,0.7428666006116619,0.6026258486311086,0.6839229955384882,White
asian,2021-12-13,376060.0,4825079.0,4449019.0,5367313,4703864,0.0700648536800443,0.0799470392851494,0.8989747756465851,0.999,0.8289099219665408,0.9458222006418552,Asian or Pacific Islander
latino,2021-12-13,1040882.0,8938106.0,7897224.0,15796762,13078447,0.0658921113073679,0.0795875840610127,0.5658188684491163,0.6834225806779658,0.4999267571417484,0.6038349966169531,Latino
unknown,2021-12-13,682287.0,4284428.0,3602141.0,1113958,858299,0.6124889807335645,0.7949292728990713,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-13,14897.0,101334.0,86437.0,174142,149912,0.0855451298365701,0.0993716313570628,0.5819044228273478,0.6759565611825604,0.4963592929907776,0.5765849298254976,American Indian or Alaska Native
white,2021-12-12,791857.0,9944011.0,9152154.0,15205370,13397925,0.052077456845838,0.0591029581073188,0.6539802056773364,0.7422053041795651,0.6019027488314983,0.6831023460722463,White
aian,2021-12-12,14910.0,101211.0,86301.0,174142,149912,0.0856197815575794,0.0994583488980201,0.5811981026977984,0.6751360798335023,0.4955783211402189,0.5756777309354821,American Indian or Alaska Native
latino,2021-12-12,1042021.0,8926865.0,7884844.0,15796762,13078447,0.0659642146915931,0.0796746739119713,0.5651072669196383,0.6825630749583647,0.4991430522280452,0.6028884010463934,Latino
asian,2021-12-12,377776.0,4819902.0,4442126.0,5367313,4703864,0.0703845667282679,0.0803118457506424,0.8980102334259247,0.999,0.8276256666976567,0.9443568096356528,Asian or Pacific Islander
unknown,2021-12-12,682002.0,4276783.0,3594781.0,1113958,858299,0.612233136258279,0.7945972207820352,0.999,0.999,0.999,0.999,Unknown
black,2021-12-12,123431.0,1252614.0,1129183.0,2295724,1986279,0.053765609454795,0.0621418239834383,0.5456291784204025,0.6306334608582178,0.4918635689656073,0.5684916368747794,Black
white,2021-12-11,792775.0,9941315.0,9148540.0,15205370,13397925,0.0521378302533907,0.0591714761800801,0.6538028998965497,0.7420040789898436,0.6016650696431589,0.6828326028097634,White
black,2021-12-11,123497.0,1252222.0,1128725.0,2295724,1986279,0.0537943585552967,0.0621750519438608,0.54545842618712,0.6304361069114661,0.4916640676318233,0.5682610549676053,Black
latino,2021-12-11,1042394.0,8922714.0,7880320.0,15796762,13078447,0.0659878271255843,0.0797031941177725,0.5648444915483313,0.6822456825340195,0.4988566644227469,0.602542488416247,Latino
aian,2021-12-11,14915.0,101167.0,86252.0,174142,149912,0.0856484937579676,0.0994917017983883,0.5809454353343823,0.6748425743102621,0.4952969415764146,0.5753508725118737,American Indian or Alaska Native
asian,2021-12-11,378874.0,4818006.0,4439132.0,5367313,4703864,0.0705891383640194,0.0805452708666747,0.8976569840439713,0.999,0.827067845679952,0.9437203116416631,Asian or Pacific Islander
unknown,2021-12-11,681862.0,4274295.0,3592433.0,1113958,858299,0.6121074582704196,0.7944341074613859,0.999,0.999,0.999,0.999,Unknown
black,2021-12-10,124053.0,1251342.0,1127289.0,2295724,1986279,0.0540365479474013,0.0624549723377229,0.5450751048470983,0.6299930674391664,0.491038556899697,0.5675380951014435,Black
latino,2021-12-10,1044560.0,8913428.0,7868868.0,15796762,13078447,0.0661249438334261,0.0798688101117816,0.5642566495589413,0.681535659394422,0.4981317057255151,0.6016668492826404,Latino
white,2021-12-10,797587.0,9935597.0,9138010.0,15205370,13397925,0.0524542973962488,0.0595306362739006,0.6534268485410089,0.7415772964843437,0.60097255114476,0.682046660210443,White
aian,2021-12-10,14946.0,101073.0,86127.0,174142,149912,0.0858265094003744,0.0996984897806713,0.5804056459670843,0.6742155397833396,0.4945791365667099,0.5745170500026683,American Indian or Alaska Native
asian,2021-12-10,383877.0,4813436.0,4429559.0,5367313,4703864,0.0715212621287411,0.081608864542002,0.8968055337931662,0.999,0.825284271664425,0.9416851762721032,Asian or Pacific Islander
unknown,2021-12-10,683586.0,4268292.0,3584706.0,1113958,858299,0.613655092920918,0.7964427314956676,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-09,387907.0,4806577.0,4418670.0,5367313,4703864,0.0722721033783571,0.0824656069988418,0.8955276131650977,0.999,0.8232555097867406,0.939370270909193,Asian or Pacific Islander
aian,2021-12-09,14965.0,100887.0,85922.0,174142,149912,0.0859356157618495,0.0998252308020705,0.5793375521126437,0.6729748118896419,0.4934019363507941,0.5731495810875714,American Indian or Alaska Native
latino,2021-12-09,1047465.0,8898794.0,7851329.0,15796762,13078447,0.0663088422804622,0.0800909312856488,0.5633302571754895,0.6804167192022111,0.4970214148950272,0.6003257879165622,Latino
white,2021-12-09,802135.0,9925490.0,9123355.0,15205370,13397925,0.0527534022519675,0.0598700918239204,0.6527621491617764,0.7408229259381583,0.6000087469098089,0.6809528341142378,White
unknown,2021-12-09,683993.0,4258583.0,3574590.0,1113958,858299,0.6140204567856239,0.7969169252206981,0.999,0.999,0.999,0.999,Unknown
black,2021-12-09,124378.0,1249524.0,1125146.0,2295724,1986279,0.0541781154877502,0.0626185948701063,0.5442831978060081,0.6290777881657108,0.4901050823182578,0.5664591932956045,Black
unknown,2021-12-08,682819.0,4248858.0,3566039.0,1113958,858299,0.6129665570874305,0.7955491035175387,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-08,14961.0,100708.0,85747.0,174142,149912,0.0859126460015389,0.0997985484817759,0.5783096553387466,0.6717807780564597,0.4923970093372076,0.5719822295746838,American Indian or Alaska Native
latino,2021-12-08,1047995.0,8885065.0,7837070.0,15796762,13078447,0.066342393460128,0.0801314559748569,0.5624611550139199,0.679366976828365,0.4961187615537918,0.5992355208535081,Latino
white,2021-12-08,804757.0,9915032.0,9110275.0,15205370,13397925,0.052925841331056,0.0600657937703039,0.6520743658325973,0.740042357305329,0.5991485245015412,0.679976563535025,White
black,2021-12-08,124663.0,1247759.0,1123096.0,2295724,1986279,0.0543022593308254,0.0627620792446579,0.5435143771638054,0.6281891919513825,0.4892121178329799,0.5654271127067245,Black
asian,2021-12-08,388945.0,4800266.0,4411321.0,5367313,4703864,0.0724654962361986,0.0826862766440526,0.8943517920419398,0.999,0.8218862958057411,0.9378079383247476,Asian or Pacific Islander
white,2021-12-07,808902.0,9904642.0,9095740.0,15205370,13397925,0.0531984423923916,0.0603751700356585,0.6513910546076813,0.7392668640852967,0.5981926122152897,0.6788916940496383,White
unknown,2021-12-07,682289.0,4239049.0,3556760.0,1113958,858299,0.612490776133391,0.7949316030893663,0.999,0.999,0.999,0.999,Unknown
black,2021-12-07,124967.0,1245746.0,1120779.0,2295724,1986279,0.0544346794301057,0.0629151292441796,0.5426375295985058,0.6271757391584969,0.4882028501684,0.5642606099143171,Black
aian,2021-12-07,14992.0,100545.0,85553.0,174142,149912,0.0860906616439457,0.1000053364640589,0.5773736376060916,0.670693473504456,0.4912829759621458,0.570688137040397,American Indian or Alaska Native
latino,2021-12-07,1049740.0,8870059.0,7820319.0,15796762,13078447,0.0664528591365749,0.0802648816025327,0.5615112135005895,0.6782195928920307,0.4950583543640146,0.597954711289498,Latino
asian,2021-12-07,391002.0,4793732.0,4402730.0,5367313,4703864,0.0728487420055435,0.0831235767020475,0.8931344231275501,0.999,0.8202856811220065,0.9359815674942984,Asian or Pacific Islander
unknown,2021-12-06,680976.0,4229006.0,3548030.0,1113958,858299,0.6113120961472515,0.7934018331607051,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,14942.0,100331.0,85389.0,174142,149912,0.0858035396400638,0.0996718074603767,0.5761447554294771,0.6692659693686963,0.4903412157894132,0.5695941619083196,American Indian or Alaska Native
asian,2021-12-06,392443.0,4787537.0,4395094.0,5367313,4703864,0.0731172189883466,0.0834299205929423,0.8919802143083513,0.999,0.8188629953200046,0.9343582212410904,Asian or Pacific Islander
black,2021-12-06,125260.0,1243856.0,1118596.0,2295724,1986279,0.0545623080126356,0.0630626412502976,0.5418142599023228,0.6262242112009441,0.487251951889687,0.5631615699506464,Black
latino,2021-12-06,1051048.0,8855015.0,7803967.0,15796762,13078447,0.0665356609158256,0.0803648934770313,0.5605588664309812,0.6770693034119418,0.4940232055151555,0.5967044099349105,Latino
white,2021-12-06,812121.0,9894416.0,9082295.0,15205370,13397925,0.0534101439162611,0.0606154311208638,0.6507185290459884,0.7385036115667165,0.5973083851297272,0.6778881804458526,White
unknown,2021-12-05,679853.0,4219505.0,3539652.0,1113958,858299,0.6103039791446356,0.7920934313100679,0.999,0.999,0.999,0.999,Unknown
black,2021-12-05,125616.0,1242114.0,1116498.0,2295724,1986279,0.0547173789183717,0.0632418708550007,0.5410554578860525,0.625347194427369,0.4863380789676808,0.5621053235723682,Black
white,2021-12-05,815741.0,9884404.0,9068663.0,15205370,13397925,0.0536482177020355,0.0608856222138875,0.6500600774594765,0.7377563316707625,0.5964118597574409,0.6768707094568749,White
aian,2021-12-05,14968.0,100187.0,85219.0,174142,149912,0.0859528430820824,0.0998452425422914,0.5753178440582972,0.6683054058380917,0.4893650009762148,0.5684601632958002,American Indian or Alaska Native
latino,2021-12-05,1052363.0,8841452.0,7789089.0,15796762,13078447,0.0666189058238644,0.0804654405832741,0.5597002727520994,0.6760322536766025,0.493081366928235,0.5955668130933283,Latino
asian,2021-12-05,393509.0,4781678.0,4388169.0,5367313,4703864,0.0733158286092128,0.0836565427912031,0.8908886066454481,0.999,0.8175727780362353,0.9328860273171165,Asian or Pacific Islander
aian,2021-12-04,14958.0,100132.0,85174.0,174142,149912,0.085895418681306,0.099778536741555,0.5750020098540272,0.6679385239340413,0.4891065911727211,0.5681599871924863,American Indian or Alaska Native
latino,2021-12-04,1053267.0,8836535.0,7783268.0,15796762,13078447,0.066676132741634,0.0805345619399612,0.5593890064305583,0.6756562916070998,0.4927128736889243,0.5951217296671386,Latino
asian,2021-12-04,395744.0,4779210.0,4383466.0,5367313,4703864,0.0737322380863571,0.0841316840793016,0.8904287862474203,0.999,0.8166965481610631,0.9318862109958962,Asian or Pacific Islander
white,2021-12-04,818447.0,9881374.0,9062927.0,15205370,13397925,0.0538261811452138,0.061087593787844,0.649860805754809,0.7375301772475962,0.5960346246095951,0.6764425834597522,White
unknown,2021-12-04,680046.0,4216062.0,3536016.0,1113958,858299,0.6104772352278991,0.7923182946735345,0.999,0.999,0.999,0.999,Unknown
black,2021-12-04,125770.0,1241642.0,1115872.0,2295724,1986279,0.0547844601528755,0.0633194027626531,0.5408498582582226,0.6251095641649537,0.4860653981053471,0.5617901614023005,Black
white,2021-12-03,828008.0,9875364.0,9047356.0,15205370,13397925,0.0544549721578626,0.0618012117548053,0.6494655506574322,0.737081600322438,0.5950105784995695,0.6752803885676327,White
asian,2021-12-03,402450.0,4774215.0,4371765.0,5367313,4703864,0.0749816528307553,0.0855573205347773,0.8894981529864199,0.999,0.8145165001556645,0.929398681594536,Asian or Pacific Islander
aian,2021-12-03,15029.0,100048.0,85019.0,174142,149912,0.0863031319268183,0.1002521479267837,0.5745196448875056,0.6673781952078552,0.4882165129606872,0.5671260472810715,American Indian or Alaska Native
black,2021-12-03,126372.0,1240715.0,1114343.0,2295724,1986279,0.0550466867968449,0.0636224820380218,0.5404460640739044,0.6246428623572016,0.4853993772770594,0.5610203803191798,Black
latino,2021-12-03,1056715.0,8826288.0,7769573.0,15796762,13078447,0.0668944053217995,0.0807982018048473,0.5587403291889819,0.6748727887951834,0.4918459238671824,0.5940745869903361,Latino
unknown,2021-12-03,683226.0,4208435.0,3525209.0,1113958,858299,0.6133319209521364,0.7960232972425693,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-02,684124.0,4196437.0,3512313.0,1113958,858299,0.6141380554742638,0.79706955268502,0.999,0.999,0.999,0.999,Unknown
white,2021-12-02,836437.0,9863969.0,9027532.0,15205370,13397925,0.0550093157877776,0.062430339026379,0.6487161443621563,0.7362310954868011,0.5937068285743786,0.673800756460422,White
aian,2021-12-02,15087.0,99855.0,84768.0,174142,149912,0.0866361934513213,0.100639041571055,0.5734113539525215,0.6660907732536422,0.4867751605012002,0.5654517316825871,American Indian or Alaska Native
black,2021-12-02,127116.0,1238838.0,1111722.0,2295724,1986279,0.055370767566136,0.0639970517736934,0.5396284570793353,0.6236978793009441,0.4842576895131993,0.5597008275272507,Black
latino,2021-12-02,1060071.0,8809371.0,7749300.0,15796762,13078447,0.0671068539236078,0.0810548071953803,0.5576694135165169,0.6735792865926665,0.4905625595929089,0.5925244793972863,Latino
asian,2021-12-02,409130.0,4766521.0,4357391.0,5367313,4703864,0.0762262234380592,0.0869774296195638,0.8880646610324384,0.999,0.8118384375943791,0.9263428959680808,Asian or Pacific Islander
white,2021-12-01,843807.0,9853192.0,9009385.0,15205370,13397925,0.0554940129704176,0.0629804242074798,0.6480073816026838,0.7354267171968794,0.5925133686322661,0.6724462929893995,White
asian,2021-12-01,412662.0,4760167.0,4347505.0,5367313,4703864,0.0768842808310229,0.0877283016685856,0.8868808284517784,0.999,0.8099965476207555,0.9242412195590688,Asian or Pacific Islander
black,2021-12-01,127495.0,1236831.0,1109336.0,2295724,1986279,0.0555358570978044,0.0641878608191497,0.5387542230686267,0.6226874472317333,0.4832183659708223,0.5584995864125836,Black
aian,2021-12-01,15084.0,99661.0,84577.0,174142,149912,0.0866189661310884,0.1006190298308341,0.5722973205774597,0.6647966807193554,0.4856783544463713,0.5641776508885212,American Indian or Alaska Native
unknown,2021-12-01,683895.0,4186021.0,3502126.0,1113958,858299,0.6139324821941222,0.7968027458962437,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-01,1061384.0,8794304.0,7732920.0,15796762,13078447,0.0671899722234214,0.0811552013782676,0.5567156104523193,0.6724272384939893,0.4895256382288978,0.5912720371157217,Latino
aian,2021-11-30,15068.0,99465.0,84397.0,174142,149912,0.0865270870898462,0.1005123005496557,0.5711718023222427,0.6634892470249213,0.4846447152323965,0.5629769464752655,American Indian or Alaska Native
asian,2021-11-30,416278.0,4753767.0,4337489.0,5367313,4703864,0.0775579885130604,0.0884970313767574,0.8856884254747208,0.999,0.8081304369616603,0.9221119062966108,Asian or Pacific Islander
white,2021-11-30,851884.0,9841818.0,8989934.0,15205370,13397925,0.0560252068841468,0.0635832787539861,0.6472593563984302,0.7345777797681358,0.5912341495142834,0.6709945010141496,White
black,2021-11-30,127803.0,1234691.0,1106888.0,2295724,1986279,0.055670019566812,0.0643429246344546,0.537822055264483,0.6216100557877318,0.4821520356976709,0.5572671311532771,Black
latino,2021-11-30,1062493.0,8778666.0,7716173.0,15796762,13078447,0.0672601764842693,0.0812399973788936,0.5557256607398402,0.6712315307773163,0.4884654842555708,0.5899915333984226,Latino
unknown,2021-11-30,683607.0,4174846.0,3491239.0,1113958,858299,0.613673944619097,0.796467198493765,0.999,0.999,0.999,0.999,Unknown
black,2021-11-29,128465.0,1232929.0,1104464.0,2295724,1986279,0.055958381756692,0.064676211146571,0.5370545413995759,0.6207229699352407,0.4810961596428839,0.5560467587886697,Black
aian,2021-11-29,15087.0,99267.0,84180.0,174142,149912,0.0866361934513213,0.100639041571055,0.5700347991868705,0.6621684721703399,0.4833986057355491,0.561529430599285,American Indian or Alaska Native
asian,2021-11-29,419398.0,4748711.0,4329313.0,5367313,4703864,0.078139284964376,0.0891603158594721,0.8847464271228452,0.999,0.8066071421584693,0.9203737608060096,Asian or Pacific Islander
white,2021-11-29,860646.0,9832167.0,8971521.0,15205370,13397925,0.0566014506717034,0.0642372606205811,0.6466246464242567,0.7338574443430605,0.5900231957525532,0.6696201837224794,White
latino,2021-11-29,1065187.0,8765016.0,7699829.0,15796762,13078447,0.0674307177635517,0.0814459851387554,0.5548615596031642,0.6701878288760126,0.4874308418396124,0.5887418437372571,Latino
unknown,2021-11-29,683029.0,4164018.0,3480989.0,1113958,858299,0.6131550740692199,0.7957937734985128,0.999,0.999,0.999,0.999,Unknown
black,2021-11-28,129223.0,1231387.0,1102164.0,2295724,1986279,0.0562885608200288,0.0650578292374837,0.5363828578696742,0.6199466439508247,0.4800942970496453,0.5548888147133408,Black
white,2021-11-28,869096.0,9823148.0,8954052.0,15205370,13397925,0.0571571753926408,0.0648679552990481,0.6460315007132349,0.7331842804016293,0.588874325320594,0.6683163251025812,White
aian,2021-11-28,15151.0,99147.0,83996.0,174142,149912,0.0870037096162901,0.1010659586957681,0.569345706377554,0.6613680025615027,0.4823419967612637,0.5603020438657346,American Indian or Alaska Native
unknown,2021-11-28,683425.0,4154730.0,3471305.0,1113958,858299,0.6135105632348796,0.7962551511769209,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-28,1069346.0,8754246.0,7684900.0,15796762,13078447,0.0676939995677595,0.0817639892565225,0.55417977431071,0.6693643366066323,0.4864857747429504,0.5876003473501097,Latino
asian,2021-11-28,422546.0,4744022.0,4321476.0,5367313,4703864,0.0787257981787162,0.0898295528952367,0.8838728056291854,0.999,0.8051470074504692,0.91870768372555,Asian or Pacific Islander
latino,2021-11-27,1070131.0,8750380.0,7680249.0,15796762,13078447,0.0677436932961324,0.0818240116735572,0.5539350406114874,0.6690687357604461,0.4861913473153549,0.5872447240868889,Latino
unknown,2021-11-27,683709.0,4152216.0,3468507.0,1113958,858299,0.6137655100102517,0.7965860381988095,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-27,15150.0,99111.0,83961.0,174142,149912,0.0869979671762125,0.1010592881156945,0.569138978534759,0.6611278616788516,0.4821410113585465,0.5600685735631571,American Indian or Alaska Native
asian,2021-11-27,423886.0,4742237.0,4318351.0,5367313,4703864,0.0789754575520376,0.0901144250769154,0.8835402369863654,0.999,0.8045647794343278,0.9180433362869336,Asian or Pacific Islander
white,2021-11-27,872082.0,9820386.0,8948304.0,15205370,13397925,0.0573535533827851,0.065090825631581,0.6458498543606633,0.7329781290759576,0.5884963009778782,0.6678873034443766,White
black,2021-11-27,129359.0,1231018.0,1101659.0,2295724,1986279,0.0563478013907595,0.0651262989741119,0.5362221242623242,0.6197608694448262,0.4798743228715647,0.5546345704707143,Black
white,2021-11-26,874874.0,9815011.0,8940137.0,15205370,13397925,0.0575371727225315,0.0652992161099573,0.6454963608251558,0.7325769475497138,0.5879591881026243,0.6672777314397565,White
latino,2021-11-26,1071162.0,8744438.0,7673276.0,15796762,13078447,0.0678089598361993,0.0819028436633187,0.5535588875745548,0.6686144004712486,0.4857499277383555,0.5867115568079299,Latino
