race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-02-02,762069.0,4470098.0,3708029.0,1113958,858299,0.684109275215044,0.887882893956535,0.999,0.999,0.999,0.999,Unknown
white,2022-02-01,829728.0,10353667.0,9523939.0,15205370,13397925,0.054568090089225,0.0619295898432033,0.6809217401483818,0.7727813821916454,0.6263536500591568,0.710851792348442,White
aian,2022-02-01,15779.0,106341.0,90562.0,174142,149912,0.0906099619850466,0.1052550829820161,0.6106568202960803,0.709356155611292,0.5200468583110335,0.6041010726292758,American Indian or Alaska Native
asian,2022-02-01,407500.0,5101882.0,4694382.0,5367313,4703864,0.0759225333048398,0.0866309059955815,0.9505467633432222,0.999,0.8746242300383823,0.9979842104278523,Asian or Pacific Islander
black,2022-02-01,133160.0,1331830.0,1198670.0,2295724,1986279,0.0580034882241942,0.0670399274220791,0.5801350685012658,0.6705150686283247,0.5221315802770716,0.6034751412062455,Black
latino,2022-02-01,1184429.0,9602988.0,8418559.0,15796762,13078447,0.0749792267554578,0.0905634285171626,0.6079086334275341,0.7342605739045316,0.5329294066720762,0.643697145387369,Latino
unknown,2022-02-01,761997.0,4466162.0,3704165.0,1113958,858299,0.6840446408212877,0.8877990071059153,0.999,0.999,0.999,0.999,Unknown
black,2022-01-31,133425.0,1330700.0,1197275.0,2295724,1986279,0.0581189202186325,0.0671733427177148,0.5796428490532834,0.6699461656695761,0.5215239288346508,0.6027728229518613,Black
aian,2022-01-31,15767.0,106247.0,90480.0,174142,149912,0.090541052704115,0.1051750360211324,0.6101170309287822,0.7087291210843695,0.5195759782246673,0.603554085063237,American Indian or Alaska Native
white,2022-01-31,830329.0,10350216.0,9519887.0,15205370,13397925,0.0546076155989627,0.0619744475357191,0.6806947808570262,0.772523804992191,0.6260871652580634,0.7105493574564719,White
unknown,2022-01-31,761908.0,4462253.0,3700345.0,1113958,858299,0.6839647455290055,0.8876953136377882,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-31,407952.0,5100000.0,4692048.0,5367313,4703864,0.0760067467650945,0.0867269972091029,0.9501961223427812,0.999,0.8741893755776866,0.9974880226128988,Asian or Pacific Islander
latino,2022-01-31,1186053.0,9594751.0,8408698.0,15796762,13078447,0.0750820326342829,0.0906876022818305,0.6073871974522373,0.733630759064895,0.5323051648179544,0.6429431567830646,Latino
aian,2022-01-30,15775.0,106167.0,90392.0,174142,149912,0.0905869922247361,0.1052284006617215,0.6096576357225713,0.708195474678478,0.519070643497835,0.6029670740167565,American Indian or Alaska Native
white,2022-01-30,830941.0,10346496.0,9515555.0,15205370,13397925,0.0546478645373312,0.0620201262508933,0.6804501304473354,0.7722461500568185,0.6258022659100042,0.7102260238059251,White
black,2022-01-30,133485.0,1329431.0,1195946.0,2295724,1986279,0.0581450557645431,0.0672035499544626,0.5790900822572749,0.6693072826123622,0.5209450264927317,0.6021037326578995,Black
latino,2022-01-30,1186763.0,9585827.0,8399064.0,15796762,13078447,0.0751269785542125,0.0907418900730339,0.6068222715516003,0.7329484150526435,0.5316952929973877,0.6422065249796096,Latino
unknown,2022-01-30,761598.0,4458159.0,3696561.0,1113958,858299,0.683686458555888,0.8873341341420647,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-30,408054.0,5097625.0,4689571.0,5367313,4703864,0.0760257506875414,0.0867486815094994,0.9497536290505136,0.999,0.8737278783629723,0.9969614342591536,Asian or Pacific Islander
white,2022-01-29,831042.0,10345266.0,9514224.0,15205370,13397925,0.0546545069274868,0.0620276647316655,0.6803692379731634,0.7721543447959293,0.6257147310456767,0.7101266800642637,White
black,2022-01-29,133481.0,1329072.0,1195591.0,2295724,1986279,0.0581433133948157,0.0672015361386794,0.5789337045742432,0.6691265426458216,0.5207903911794275,0.6019250065071422,Black
latino,2022-01-29,1186291.0,9581934.0,8395643.0,15796762,13078447,0.0750970990130762,0.0907058001611353,0.606575828641338,0.7326507497411581,0.5314787296282618,0.6419449495800228,Latino
unknown,2022-01-29,761315.0,4456807.0,3695492.0,1113958,858299,0.6834324094804293,0.8870044122153236,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-29,15763.0,106133.0,90370.0,174142,149912,0.0905180829438044,0.1051483537008378,0.6094623927599315,0.7079686749559742,0.518944309816127,0.6028203212551363,American Indian or Alaska Native
asian,2022-01-29,408242.0,5096659.0,4688417.0,5367313,4703864,0.0760607775249924,0.0867886486514065,0.949573650726164,0.999,0.8735128732011717,0.9967161040370216,Asian or Pacific Islander
latino,2022-01-28,1186238.0,9573581.0,8387343.0,15796762,13078447,0.0750937438951096,0.0907017476922145,0.6060470493889824,0.7320120653469024,0.5309533054938728,0.6413103176546879,Latino
unknown,2022-01-28,760918.0,4453399.0,3692481.0,1113958,858299,0.6830760226148562,0.8865418694417679,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-28,408914.0,5094338.0,4685424.0,5367313,4703864,0.0761859798375835,0.0869315099246066,0.9491412183340155,0.999,0.872955238496432,0.9960798186342122,Asian or Pacific Islander
aian,2022-01-28,15763.0,106080.0,90317.0,174142,149912,0.0905180829438044,0.1051483537008378,0.6091580434358167,0.7076151342120711,0.5186399604920122,0.6024667805112333,American Indian or Alaska Native
white,2022-01-28,831364.0,10342647.0,9511283.0,15205370,13397925,0.0546756836564976,0.0620516983040284,0.6801969961927924,0.7719588667648162,0.6255213125362947,0.7099071684607877,White
black,2022-01-28,133567.0,1328385.0,1194818.0,2295724,1986279,0.0581807743439542,0.0672448331780177,0.5786344525735672,0.6687806697850605,0.520453678229613,0.6015358366070426,Black
latino,2022-01-27,1186138.0,9560433.0,8374295.0,15796762,13078447,0.0750874134838519,0.0906941015244394,0.60521472691682,0.7310067472078298,0.5301273134329682,0.6403126456833904,Latino
black,2022-01-27,133820.0,1327058.0,1193238.0,2295724,1986279,0.0582909792292104,0.0673722070263039,0.5780564214165117,0.6681125863989903,0.5197654421873013,0.6007403793726863,Black
white,2022-01-27,832376.0,10337672.0,9505296.0,15205370,13397925,0.0547422390905318,0.0621272323885974,0.6798698091529506,0.7715875406079673,0.6251275700624187,0.7094603082193698,White
aian,2022-01-27,15769.0,105960.0,90191.0,174142,149912,0.0905525375842703,0.1051883771812796,0.6084689506265002,0.7068146646032339,0.5179164130422299,0.6016262874219542,American Indian or Alaska Native
unknown,2022-01-27,760601.0,4447423.0,3686822.0,1113958,858299,0.6827914517423458,0.886172534280012,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-27,409760.0,5090410.0,4680650.0,5367313,4703864,0.0763436006061133,0.0871113620631889,0.9484093810068464,0.999,0.8720657804007331,0.9950649083391868,Asian or Pacific Islander
unknown,2022-01-26,760344.0,4442606.0,3682262.0,1113958,858299,0.6825607428646322,0.8858731048271057,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-26,15770.0,105852.0,90082.0,174142,149912,0.0905582800243479,0.1051950477613533,0.6078487670981153,0.7060942419552805,0.5172904870737673,0.6008991941939271,American Indian or Alaska Native
asian,2022-01-26,410112.0,5087588.0,4677476.0,5367313,4703864,0.0764091827698515,0.0871861941586746,0.94788360581915,0.999,0.8714744230492986,0.9943901439327328,Asian or Pacific Islander
latino,2022-01-26,1186595.0,9549790.0,8363195.0,15796762,13078447,0.0751163434632996,0.0907290445111717,0.6045409812466631,0.7301929655715239,0.5294246377833635,0.6394639210603522,Latino
white,2022-01-26,833127.0,10333516.0,9500389.0,15205370,13397925,0.0547916295361441,0.0621832858446363,0.6795964846629842,0.7712773433199543,0.62480485512684,0.709094057475318,White
black,2022-01-26,134032.0,1325729.0,1191697.0,2295724,1986279,0.0583833248247611,0.0674789392628125,0.5774775190745925,0.6674434961050285,0.5190941942498314,0.5999645568422161,Black
black,2022-01-25,134191.0,1324249.0,1190058.0,2295724,1986279,0.0584525840214241,0.0675589884401939,0.5768328422754652,0.6666983842652517,0.518380258254041,0.5991393958250578,Black
aian,2022-01-25,15753.0,105729.0,89976.0,174142,149912,0.0904606585430281,0.1050816479001014,0.6071424469685659,0.7052737606062223,0.5166817884255378,0.6001921127061209,American Indian or Alaska Native
white,2022-01-25,833944.0,10329343.0,9495399.0,15205370,13397925,0.0548453605535412,0.0622442654366254,0.679322042146952,0.7709658771787422,0.6244766815934107,0.7087216117421168,White
latino,2022-01-25,1187355.0,9539177.0,8351822.0,15796762,13078447,0.0751644545888581,0.0907871553862626,0.6038691346998835,0.7293814777855505,0.5287046801110253,0.6385943223992879,Latino
unknown,2022-01-25,759930.0,4437749.0,3677819.0,1113958,858299,0.6821890951005334,0.8853907554360427,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-25,410542.0,5084656.0,4674114.0,5367313,4703864,0.0764892973448725,0.0872776083662282,0.9473373362052856,0.999,0.8708480388604131,0.9936754123843716,Asian or Pacific Islander
unknown,2022-01-24,759526.0,4432768.0,3673242.0,1113958,858299,0.6818264243355674,0.8849200569964546,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-24,1187343.0,9528428.0,8341085.0,15796762,13078447,0.0751636949395072,0.0907862378461295,0.6031886787937933,0.728559591211403,0.5280249838542861,0.6377733533652734,Latino
black,2022-01-24,134398.0,1322893.0,1188495.0,2295724,1986279,0.0585427516548156,0.0676632034069735,0.5762421789378862,0.6660157007147536,0.5176994272830706,0.5983524973077801,Black
white,2022-01-24,834305.0,10324879.0,9490574.0,15205370,13397925,0.0548691021658795,0.0622712099075043,0.679028461655323,0.7706326912562953,0.6241593594894436,0.708361481348791,White
asian,2022-01-24,410599.0,5081553.0,4670954.0,5367313,4703864,0.0764999171838869,0.0872897260635086,0.9467592070743778,0.999,0.8702592898904908,0.9930036242544428,Asian or Pacific Islander
aian,2022-01-24,15759.0,105642.0,89883.0,174142,149912,0.0904951131834939,0.1051216713805432,0.6066428546818114,0.7046934201398154,0.5161477414983174,0.5995717487592721,American Indian or Alaska Native
latino,2022-01-23,1185619.0,9517517.0,8331898.0,15796762,13078447,0.0750545586494244,0.0906544179136865,0.6024979676214657,0.7277253178454598,0.5274434089720412,0.6370708999317732,Latino
white,2022-01-23,834021.0,10320220.0,9486199.0,15205370,13397925,0.0548504245539569,0.0622500125952339,0.6787220567470571,0.7702849508412684,0.6238716321931002,0.7080349382460344,White
asian,2022-01-23,410259.0,5078279.0,4668020.0,5367313,4703864,0.0764365707757308,0.0872174450621871,0.9461492184264269,0.999,0.869712647650696,0.9923798817312746,Asian or Pacific Islander
aian,2022-01-23,15740.0,105550.0,89810.0,174142,149912,0.0903860068220188,0.104994930359144,0.6061145501946688,0.7040797267730402,0.51572854337265,0.5990847964138961,American Indian or Alaska Native
unknown,2022-01-23,758520.0,4427775.0,3669255.0,1113958,858299,0.6809233382228055,0.8837479712780745,0.999,0.999,0.999,0.999,Unknown
black,2022-01-23,134357.0,1321480.0,1187123.0,2295724,1986279,0.05852489236511,0.0676425617951959,0.5756266868316923,0.665304320289345,0.5171017944665822,0.5976617584941492,Black
unknown,2022-01-22,757928.0,4426145.0,3668217.0,1113958,858299,0.6803918998741425,0.8830582349507573,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-22,15718.0,105517.0,89799.0,174142,149912,0.0902596731403107,0.1048481775975238,0.6059250496721067,0.70385959763061,0.5156653765317959,0.599011420033086,American Indian or Alaska Native
asian,2022-01-22,410033.0,5076995.0,4666962.0,5367313,4703864,0.0763944640456034,0.0871693994554264,0.9459099925791546,0.999,0.8695155285335512,0.9921549602624564,Asian or Pacific Islander
black,2022-01-22,134251.0,1321068.0,1186817.0,2295724,1986279,0.0584787195673347,0.0675891956769416,0.575447222749773,0.6650968972636775,0.5169685031824383,0.5975077015867358,Black
white,2022-01-22,833757.0,10318662.0,9484905.0,15205370,13397925,0.0548330622668175,0.0622303080514333,0.6786195929464394,0.7701686641774752,0.6237865306796218,0.707938356126042,White
latino,2022-01-22,1184096.0,9513045.0,8328949.0,15796762,13078447,0.0749581464859697,0.0905379667784714,0.6022148716300214,0.7273833812225565,0.5272567251440516,0.636845414444085,Latino
aian,2022-01-21,15703.0,105462.0,89759.0,174142,149912,0.0901735365391462,0.1047481188964192,0.6056092154678366,0.7034927157265596,0.5154356789286904,0.5987445968301404,American Indian or Alaska Native
black,2022-01-21,133937.0,1320322.0,1186385.0,2295724,1986279,0.058341943543736,0.0674311111379619,0.5751222707956183,0.6647213206201142,0.5167803272518822,0.5972902094821523,Black
latino,2022-01-21,1178909.0,9503768.0,8324859.0,15796762,13078447,0.0746297880540328,0.090141360055976,0.6016275993776447,0.7266740462380586,0.5269978113236118,0.6365326861820826,Latino
white,2022-01-21,832591.0,10315636.0,9483045.0,15205370,13397925,0.0547563788319521,0.0621432796496472,0.6784205843067285,0.7699428083080029,0.6236642054747763,0.7077995286583557,White
unknown,2022-01-21,755774.0,4422231.0,3666457.0,1113958,858299,0.6784582542609326,0.8805486200030526,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-21,409151.0,5074240.0,4665089.0,5367313,4703864,0.0762301360103277,0.0869818940343513,0.9453967003601244,0.999,0.8691665643497967,0.9917567769816474,Asian or Pacific Islander
unknown,2022-01-20,752745.0,4415116.0,3662371.0,1113958,858299,0.6757391212236009,0.8770195468012896,0.999,0.999,0.999,0.999,Unknown
white,2022-01-20,830949.0,10309396.0,9478447.0,15205370,13397925,0.0546483906672445,0.0620207233582812,0.6780102029743439,0.7694770645454426,0.6233618123070994,0.7074563411871615,White
latino,2022-01-20,1171402.0,9487842.0,8316440.0,15796762,13078447,0.0741545640809173,0.0895673622410978,0.6006194180807434,0.7254563175581933,0.526464853999826,0.6358889553170953,Latino
black,2022-01-20,133396.0,1318713.0,1185317.0,2295724,1986279,0.0581062880381091,0.0671587425532868,0.5744214025727832,0.66391126322133,0.516315114534674,0.5967525206680431,Black
asian,2022-01-20,407896.0,5069357.0,4661461.0,5367313,4703864,0.0759963132390453,0.0867150921030029,0.9444869341512224,0.999,0.8684906209121771,0.9909854961793112,Asian or Pacific Islander
aian,2022-01-20,15653.0,105306.0,89653.0,174142,149912,0.0898864145352643,0.104414589892737,0.6047133948157251,0.7024521052350713,0.5148269802804608,0.5980375153423342,American Indian or Alaska Native
asian,2022-01-19,407623.0,5065393.0,4657770.0,5367313,4703864,0.0759454497995552,0.0866570547107654,0.9437483895573072,0.999,0.8678029397577521,0.9902008221326126,Asian or Pacific Islander
unknown,2022-01-19,751293.0,4409233.0,3657940.0,1113958,858299,0.6744356609495151,0.8753278286471264,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-19,1168172.0,9474547.0,8306375.0,15796762,13078447,0.0739500917972936,0.0893203910219615,0.5997777899040322,0.7244397595524912,0.5258276981067386,0.6351193685305296,Latino
white,2022-01-19,830786.0,10303964.0,9473178.0,15205370,13397925,0.0546376707702607,0.0620085572952528,0.677652960763204,0.7690716286290601,0.6230152899929433,0.7070630713338073,White
aian,2022-01-19,15611.0,105167.0,89556.0,174142,149912,0.0896452320520035,0.104134425529644,0.6039151956449335,0.7015248946048348,0.5142699635929299,0.5973904690751908,American Indian or Alaska Native
black,2022-01-19,133333.0,1317110.0,1183777.0,2295724,1986279,0.058078845714903,0.0671270249547017,0.573723147904539,0.6631042265462204,0.5156443021896361,0.5959772015915186,Black
asian,2022-01-18,407452.0,5061275.0,4653823.0,5367313,4703864,0.0759135902825119,0.0866207016189243,0.9429811527667568,0.999,0.8670675624842449,0.9893617247437426,Asian or Pacific Islander
aian,2022-01-18,15597.0,105052.0,89455.0,174142,149912,0.0895648378909166,0.104041037408613,0.6032548150360051,0.7007577778963658,0.5136899771450885,0.5967167404877528,American Indian or Alaska Native
latino,2022-01-18,1165390.0,9460810.0,8295420.0,15796762,13078447,0.0737739797561044,0.0891076746344577,0.598908181309562,0.7233894054852231,0.5251342015534576,0.6342817308507653,Latino
black,2022-01-18,133222.0,1315467.0,1182245.0,2295724,1986279,0.0580304949549684,0.0670711415667184,0.5730074695390213,0.662277051713279,0.5149769745840528,0.5952059101465604,Black
unknown,2022-01-18,749880.0,4403055.0,3653175.0,1113958,858299,0.6731672109720475,0.8736815492037158,0.999,0.999,0.999,0.999,Unknown
white,2022-01-18,830564.0,10298270.0,9467706.0,15205370,13397925,0.0546230706651663,0.0619919875652386,0.6772784877974032,0.7686466374457239,0.6226554171322368,0.7066546498804852,White
black,2022-01-17,133117.0,1313888.0,1180771.0,2295724,1986279,0.0579847577496249,0.0670182789024099,0.5723196690891413,0.6614820979328685,0.5143349113395165,0.5944638190304584,Black
asian,2022-01-17,406980.0,5057058.0,4650078.0,5367313,4703864,0.0758256505629539,0.0865203585817957,0.942195470992655,0.999,0.866369820429701,0.9885655707733046,Asian or Pacific Islander
latino,2022-01-17,1162276.0,9446861.0,8284585.0,15796762,13078447,0.0735768507495396,0.0888695729699405,0.5980251522432255,0.7223228415422718,0.5244483014936858,0.6334532685723313,Latino
