race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-04-10,1179425.0,9897022.0,8717597.0,15796762,13078447,0.0746624529761225,0.0901808142816956,0.6265221948649983,0.7567429068604247,0.5518597418888757,0.666562092578729,Latino
white,2022-04-10,859720.0,10528516.0,9668796.0,15205370,13397925,0.0565405511342374,0.064168145440432,0.6924209013000012,0.7858318358999621,0.6358803501657638,0.7216636904595302,White
aian,2022-04-10,15902.0,108955.0,93053.0,174142,149912,0.0913162821145961,0.1060755643310742,0.6256675586590253,0.7267930519237953,0.5343512765444293,0.620717487592721,American Indian or Alaska Native
unknown,2022-04-10,817650.0,4555449.0,3737799.0,1113958,858299,0.7340043340951813,0.9526400473494668,0.999,0.999,0.999,0.999,Unknown
black,2022-04-10,127693.0,1371567.0,1243874.0,2295724,1986279,0.0556221043993093,0.0642875447004172,0.5974442049654053,0.6905208180723856,0.5418221005660959,0.6262332733719684,Black
unknown,2022-04-09,817337.0,4554929.0,3737592.0,1113958,858299,0.733723354022324,0.9522753725683007,0.999,0.999,0.999,0.999,Unknown
black,2022-04-09,127688.0,1371463.0,1243775.0,2295724,1986279,0.0556199264371501,0.0642850274306882,0.5973989033524936,0.6904684588620229,0.5417789769153435,0.6261834314313347,Black
latino,2022-04-09,1179273.0,9896149.0,8716876.0,15796762,13078447,0.0746528307510108,0.0901691921066775,0.6264669303747186,0.7566761558157479,0.5518140996237076,0.6665069637090704,Latino
asian,2022-04-09,415866.0,5181829.0,4765963.0,5367313,4703864,0.0774812275714123,0.0884094438104503,0.9654419259692886,0.999,0.8879606983978762,0.999,Asian or Pacific Islander
aian,2022-04-09,15894.0,108946.0,93052.0,174142,149912,0.091270342593975,0.106022199690485,0.6256158766983266,0.7267330167031325,0.5343455341043516,0.6207108170126474,American Indian or Alaska Native
white,2022-04-09,859717.0,10527958.0,9668241.0,15205370,13397925,0.0565403538355199,0.0641679215251615,0.6923842037385476,0.7857901876596562,0.6358438499030277,0.7216222661344948,White
asian,2022-04-08,415834.0,5181395.0,4765561.0,5367313,4703864,0.077475265556527,0.0884026408926788,0.9653610661424068,0.999,0.8878858005858797,0.999,Asian or Pacific Islander
unknown,2022-04-08,817103.0,4554275.0,3737172.0,1113958,858299,0.733513292242616,0.952002740303787,0.999,0.999,0.999,0.999,Unknown
black,2022-04-08,127702.0,1371341.0,1243639.0,2295724,1986279,0.0556260247311959,0.0642920757859293,0.5973457610758087,0.6904070374806359,0.5417197363446129,0.6261149616947065,Black
aian,2022-04-08,15896.0,108942.0,93046.0,174142,149912,0.0912818274741303,0.1060355408506323,0.6255929069380161,0.7267063343828379,0.5343110794638858,0.6206707935322056,American Indian or Alaska Native
white,2022-04-08,859775.0,10527282.0,9667507.0,15205370,13397925,0.0565441682773914,0.0641722505537238,0.6923397457608726,0.7857397320853788,0.6357955774834811,0.7215674815316551,White
latino,2022-04-08,1179149.0,9894865.0,8715716.0,15796762,13078447,0.0746449810410513,0.0901597108586363,0.6263856478941697,0.7565779790215154,0.5517406668531184,0.666418268162879,Latino
latino,2022-04-07,1179305.0,9892537.0,8713232.0,15796762,13078447,0.0746548564826133,0.0901716388803655,0.6262382759200904,0.7563999762357105,0.5515834194374771,0.666228337355345,Latino
unknown,2022-04-07,816852.0,4553058.0,3736206.0,1113958,858299,0.7332879695643821,0.9517103014217656,0.999,0.999,0.999,0.999,Unknown
black,2022-04-07,127738.0,1371012.0,1243274.0,2295724,1986279,0.0556417060587422,0.0643102001279779,0.5972024511657325,0.6902414011324693,0.5415607451069903,0.6259312010044913,Black
white,2022-04-07,860173.0,10525874.0,9665701.0,15205370,13397925,0.0565703432405788,0.0642019566462717,0.6922471468961294,0.7856346411851088,0.6356768036555507,0.7214326845388371,White
aian,2022-04-07,15888.0,108914.0,93026.0,174142,149912,0.0912358879535092,0.1059821762100432,0.6254321186158422,0.726519558140776,0.534196230662333,0.6205373819307327,American Indian or Alaska Native
asian,2022-04-07,415769.0,5180570.0,4764801.0,5367313,4703864,0.0774631552137913,0.0883888224659556,0.9652073579461456,0.999,0.8877442027323541,0.999,Asian or Pacific Islander
aian,2022-04-06,15885.0,108885.0,93000.0,174142,149912,0.0912186606332762,0.1059621644698222,0.6252655878535908,0.7263261113186402,0.5340469272203144,0.620363946848818,American Indian or Alaska Native
white,2022-04-06,860362.0,10524586.0,9664224.0,15205370,13397925,0.0565827730597808,0.0642160633083108,0.692162439980086,0.7855385068956573,0.6355796669203051,0.7213224435873465,White
black,2022-04-06,127712.0,1370672.0,1242960.0,2295724,1986279,0.0556303806555143,0.0642971103253873,0.5970543497389059,0.6900702267908989,0.5414239690833915,0.6257731164655116,Black
unknown,2022-04-06,816573.0,4552014.0,3735441.0,1113958,858299,0.7330375112885764,0.9513852398756144,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-06,415716.0,5179968.0,4764252.0,5367313,4703864,0.0774532806266375,0.0883775551333967,0.965095197541116,0.999,0.8876419169144785,0.999,Asian or Pacific Islander
latino,2022-04-06,1179335.0,9890801.0,8711466.0,15796762,13078447,0.0746567556059906,0.090173932730698,0.6261283799806568,0.7562672387631345,0.5514716243746661,0.6660933060324364,Latino
white,2022-04-05,860590.0,10523360.0,9662770.0,15205370,13397925,0.0565977677623102,0.0642330808688659,0.6920818105708707,0.785447000188462,0.6354840428085604,0.7212139193195961,White
unknown,2022-04-05,816331.0,4550961.0,3734630.0,1113958,858299,0.7328202679095621,0.9511032868499206,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-05,15880.0,108862.0,92982.0,174142,149912,0.0911899484328881,0.105928811569454,0.6251335117318051,0.7261726879769465,0.533943563298917,0.6202438764074923,American Indian or Alaska Native
latino,2022-04-05,1179362.0,9888866.0,8709504.0,15796762,13078447,0.0746584648170302,0.0901759971959973,0.6260058865228203,0.7561192854166859,0.5513474217057901,0.6659432882206886,Latino
black,2022-04-05,127753.0,1370353.0,1242600.0,2295724,1986279,0.0556482399452199,0.0643177519371649,0.596915395753148,0.6899096249821903,0.5412671558079282,0.6255918730450254,Black
asian,2022-04-05,415641.0,5179372.0,4763731.0,5367313,4703864,0.0774393071542501,0.0883616107948699,0.9649841550138776,0.999,0.8875448478596274,0.999,Asian or Pacific Islander
asian,2022-04-04,415628.0,5178775.0,4763147.0,5367313,4703864,0.077436885085703,0.0883588471095252,0.9648729261736738,0.999,0.8874360410879708,0.999,Asian or Pacific Islander
aian,2022-04-04,15889.0,108847.0,92958.0,174142,149912,0.0912416303935868,0.1059888467901168,0.6250473751306405,0.7260726292758418,0.5338057447370537,0.6200837824857249,American Indian or Alaska Native
black,2022-04-04,127786.0,1370034.0,1242248.0,2295724,1986279,0.0556626144954707,0.0643343659173761,0.5967764417673902,0.6897490231734816,0.5411138272719195,0.6254146572561056,Black
unknown,2022-04-04,815968.0,4549778.0,3733810.0,1113958,858299,0.7324944028410407,0.9506803573113798,0.999,0.999,0.999,0.999,Unknown
white,2022-04-04,860855.0,10522132.0,9661277.0,15205370,13397925,0.0566151958156888,0.06425286005109,0.6920010496291771,0.7853553442044198,0.6353858538134882,0.7211024841533297,White
latino,2022-04-04,1179545.0,9887012.0,8707467.0,15796762,13078447,0.0746700494696318,0.0901899896830258,0.6258885206981025,0.7559775254661353,0.5512184712284708,0.6657875357831095,Latino
white,2022-04-03,861215.0,10520755.0,9659540.0,15205370,13397925,0.0566388716617879,0.0642797298835454,0.691910489517848,0.7852525670952778,0.63527161785606,0.7209728372117324,White
unknown,2022-04-03,815435.0,4548350.0,3732915.0,1113958,858299,0.7320159287872613,0.9500593615977648,0.999,0.999,0.999,0.999,Unknown
black,2022-04-03,127880.0,1369745.0,1241865.0,2295724,1986279,0.0557035601840639,0.0643816905882809,0.5966505555545876,0.6896035249831469,0.5409469953705236,0.625221834394866,Black
latino,2022-04-03,1179856.0,9885264.0,8705408.0,15796762,13078447,0.0746897370486432,0.0902137692648064,0.625777865109318,0.7558438704534262,0.5510881280606748,0.6656301011886198,Latino
asian,2022-04-03,415629.0,5178153.0,4762524.0,5367313,4703864,0.0774370713986681,0.0883590597007056,0.9647570395093412,0.999,0.8873199681106729,0.999,Asian or Pacific Islander
aian,2022-04-03,15880.0,108821.0,92941.0,174142,149912,0.0911899484328881,0.105928811569454,0.6248980716886219,0.7258991941939271,0.5337081232557338,0.619970382624473,American Indian or Alaska Native
latino,2022-04-02,1179894.0,9884460.0,8704566.0,15796762,13078447,0.0746921426049211,0.0902166748085609,0.6257269686028061,0.7557823952645142,0.5510348259978849,0.6655657204559532,Latino
unknown,2022-04-02,815140.0,4547821.0,3732681.0,1113958,858299,0.731751107312843,0.9497156585292538,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-02,415559.0,5177816.0,4762257.0,5367313,4703864,0.0774240294911066,0.0883441783180806,0.9646942520400804,0.999,0.8872702225489738,0.999,Asian or Pacific Islander
aian,2022-04-02,15887.0,108815.0,92928.0,174142,149912,0.0912301455134315,0.1059755056299695,0.6248636170481561,0.7258591707134853,0.5336334715347245,0.6198836650835157,American Indian or Alaska Native
white,2022-04-02,861238.0,10520162.0,9658924.0,15205370,13397925,0.0566403842852886,0.0642814465672856,0.6918714901380236,0.78520830651015,0.6352311058527349,0.7209268599428643,White
black,2022-04-02,127914.0,1369660.0,1241746.0,2295724,1986279,0.0557183703267466,0.0643988080224379,0.5966135301978809,0.6895607313977543,0.5408951598711343,0.6251619233753164,Black
asian,2022-04-01,415515.0,5177257.0,4761742.0,5367313,4703864,0.0774158317206393,0.0883348243061449,0.964590103092553,0.999,0.8871742713719136,0.999,Asian or Pacific Islander
black,2022-04-01,127918.0,1369466.0,1241548.0,2295724,1986279,0.0557201126964739,0.0644008218382211,0.5965290252661034,0.6894630613322701,0.5408089125696295,0.6250622394940489,Black
latino,2022-04-01,1179910.0,9882749.0,8702839.0,15796762,13078447,0.0746931554707224,0.090217898195405,0.6256186552661869,0.7556515693338819,0.5509254997954645,0.665433671138477,Latino
white,2022-04-01,861483.0,10519316.0,9657833.0,15205370,13397925,0.0566564970138839,0.0642997329810399,0.6918158518996907,0.7851451624038797,0.6351593548858068,0.7208454294228397,White
aian,2022-04-01,15889.0,108803.0,92914.0,174142,149912,0.0912416303935868,0.1059888467901168,0.6247947077672245,0.7257791237526016,0.5335530773736376,0.6197902769624847,American Indian or Alaska Native
unknown,2022-04-01,814734.0,4546764.0,3732030.0,1113958,858299,0.7313866411480505,0.9492426298993708,0.999,0.999,0.999,0.999,Unknown
white,2022-03-31,862006.0,10517538.0,9655532.0,15205370,13397925,0.0566908927569667,0.0643387688765237,0.6916989195264568,0.7850124552869194,0.63500802676949,0.7206736864103956,White
aian,2022-03-31,15881.0,108766.0,92885.0,174142,149912,0.0911956908729657,0.1059354821495277,0.6245822374843518,0.7255323122898767,0.5333865466113861,0.619596830140349,American Indian or Alaska Native
asian,2022-03-31,415475.0,5176226.0,4760751.0,5367313,4703864,0.0774083792020327,0.0883263206589306,0.9643980144254676,0.999,0.8869896352234349,0.999,Asian or Pacific Islander
latino,2022-03-31,1180354.0,9879835.0,8699481.0,15796762,13078447,0.0747212624967066,0.0902518471803265,0.6254341870821375,0.755428760004915,0.5507129245854309,0.6651769128245885,Latino
unknown,2022-03-31,814275.0,4544948.0,3730673.0,1113958,858299,0.7309745968878539,0.9487078512266705,0.999,0.999,0.999,0.999,Unknown
black,2022-03-31,127987.0,1369084.0,1241097.0,2295724,1986279,0.0557501685742711,0.0644355601604809,0.5963626289571394,0.6892707419249763,0.5406124603828684,0.6248351817644954,Black
aian,2022-03-30,15891.0,108744.0,92853.0,174142,149912,0.0912531152737421,0.1060021879502641,0.6244559038026438,0.7253855595282566,0.5332027885289017,0.6193833715779924,American Indian or Alaska Native
asian,2022-03-30,415412.0,5175504.0,4760092.0,5367313,4703864,0.0773966414852273,0.0883129274145681,0.9642634964646184,0.999,0.886866854979391,0.999,Asian or Pacific Islander
white,2022-03-30,862394.0,10515847.0,9653453.0,15205370,13397925,0.0567164100577624,0.0643677285848368,0.6915877088160302,0.7848862417128025,0.6348712987582676,0.7205185131279657,White
latino,2022-03-30,1180740.0,9877581.0,8696841.0,15796762,13078447,0.0747456978841613,0.0902813613879384,0.625291499612389,0.7552564153832638,0.5505458017282276,0.6649750539953253,Latino
black,2022-03-30,128078.0,1368737.0,1240659.0,2295724,1986279,0.0557898074855688,0.0644813744695483,0.59621147838329,0.6890960434057853,0.5404216708977212,0.6246146689362371,Black
unknown,2022-03-30,813749.0,4543372.0,3729623.0,1113958,858299,0.7305024067334676,0.948095011179088,0.999,0.999,0.999,0.999,Unknown
white,2022-03-29,862744.0,10514390.0,9651646.0,15205370,13397925,0.0567394282414699,0.0643938520330573,0.6914918874055679,0.7847774935297817,0.634752459164098,0.7203836414967243,White
black,2022-03-29,128140.0,1368366.0,1240226.0,2295724,1986279,0.055816814216343,0.0645125886141876,0.5960498735910763,0.6889092619918954,0.5402330593747332,0.6243966733777078,Black
unknown,2022-03-29,813394.0,4541883.0,3728489.0,1113958,858299,0.7301837232642523,0.9476814024017272,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-29,1181033.0,9875164.0,8694131.0,15796762,13078447,0.0747642459891463,0.0903037646595195,0.6251384935722903,0.7550716075081392,0.5503742475831439,0.6647678428486196,Latino
asian,2022-03-29,415329.0,5174786.0,4759457.0,5367313,4703864,0.0773811775091186,0.0882952823465984,0.9641297237556296,0.999,0.886748546246511,0.999,Asian or Pacific Islander
aian,2022-03-29,15886.0,108714.0,92828.0,174142,149912,0.0912244030733539,0.1059688350498959,0.6242836306003147,0.7251854421260473,0.5330592275269608,0.6192166070761513,American Indian or Alaska Native
latino,2022-03-28,1181198.0,9872885.0,8691687.0,15796762,13078447,0.0747746911677215,0.0903163808363485,0.6249942234997273,0.7548973513445442,0.5502195323320057,0.6645809705081956,Latino
aian,2022-03-28,15873.0,108677.0,92804.0,174142,149912,0.0911497513523446,0.1058821175089385,0.6240711603174421,0.7249386306633225,0.5329214089650974,0.6190565131543839,American Indian or Alaska Native
asian,2022-03-28,415159.0,5174140.0,4758981.0,5367313,4703864,0.0773495043050405,0.0882591418459377,0.964009365580133,0.999,0.8866598612750924,0.999,Asian or Pacific Islander
unknown,2022-03-28,813014.0,4540620.0,3727606.0,1113958,858299,0.7298425972972051,0.947238666245679,0.999,0.999,0.999,0.999,Unknown
white,2022-03-28,862874.0,10513385.0,9650511.0,15205370,13397925,0.0567479778525613,0.0644035550281107,0.6914257923352078,0.784702481914177,0.6346778144826466,0.7202989268860663,White
black,2022-03-28,128138.0,1367974.0,1239836.0,2295724,1986279,0.0558159430314793,0.064511581706296,0.5958791213577939,0.6887119080451437,0.5400631783263145,0.6242003263388477,Black
aian,2022-03-27,15863.0,108655.0,92792.0,174142,149912,0.0910923269515682,0.1058154117082021,0.623944826635734,0.7247918779017023,0.5328524996841658,0.6189764661935002,American Indian or Alaska Native
black,2022-03-27,128205.0,1367689.0,1239484.0,2295724,1986279,0.0558451277244128,0.0645453131206643,0.5957549775147186,0.6885684236705921,0.5399098497903058,0.6240231105499278,Black
white,2022-03-27,862971.0,10512424.0,9649453.0,15205370,13397925,0.0567543571777602,0.0644107949551889,0.6913625909793711,0.7846307543892058,0.6346082338016109,0.7202199594340168,White
asian,2022-03-27,414924.0,5173444.0,4758520.0,5367313,4703864,0.0773057207582267,0.0882091829185537,0.963879691756378,0.999,0.8865739709981512,0.999,Asian or Pacific Islander
unknown,2022-03-27,812756.0,4539483.0,3726727.0,1113958,858299,0.7296109907195782,0.9469380716976252,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-27,1181293.0,9870667.0,8689374.0,15796762,13078447,0.0747807050584164,0.0903236446957349,0.6248538149780316,0.7547277593432921,0.5500731099196152,0.6644041146475571,Latino
aian,2022-03-26,15860.0,108645.0,92785.0,174142,149912,0.0910750996313353,0.1057953999679812,0.6238874022349576,0.7247251721009659,0.5328123026036223,0.6189297721329847,American Indian or Alaska Native
asian,2022-03-26,414856.0,5173152.0,4758296.0,5367313,4703864,0.0772930514765954,0.0881947267182894,0.9638252883705496,0.999,0.8865322368939542,0.999,Asian or Pacific Islander
latino,2022-03-26,1181330.0,9869678.0,8688348.0,15796762,13078447,0.0747830473105817,0.0903264737778117,0.6247912072106929,0.7546521387439962,0.5500081599001112,0.6643256649661844,Latino
unknown,2022-03-26,812370.0,4538848.0,3726478.0,1113958,858299,0.7292644785530513,0.946488344970692,0.999,0.999,0.999,0.999,Unknown
black,2022-03-26,128246.0,1367609.0,1239363.0,2295724,1986279,0.0558629870141184,0.0645659547324419,0.5957201301201712,0.6885281473549285,0.5398571431060528,0.6239621926224865,Black
white,2022-03-26,863047.0,10512080.0,9649033.0,15205370,13397925,0.0567593554119367,0.0644164674753739,0.6913399673930987,0.7846050787715262,0.6345806119811619,0.7201886112961522,White
latino,2022-03-25,1181399.0,9867551.0,8686152.0,15796762,13078447,0.0747874152943495,0.0903317496335765,0.6246565593632416,0.7544895047554193,0.5498691440688921,0.6641577551218428,Latino
unknown,2022-03-25,812175.0,4537975.0,3725800.0,1113958,858299,0.7290894270699614,0.9462611514169303,0.999,0.999,0.999,0.999,Unknown
black,2022-03-25,128324.0,1367419.0,1239095.0,2295724,1986279,0.0558969632238021,0.0646052241402139,0.5956373675581211,0.6884324911052274,0.5397404043343189,0.6238272669650134,Black
aian,2022-03-25,15858.0,108630.0,92772.0,174142,149912,0.09106361475118,0.1057820588078339,0.6238012656337931,0.7246251133998612,0.532737650882613,0.6188430545920274,American Indian or Alaska Native
white,2022-03-25,863166.0,10511499.0,9648333.0,15205370,13397925,0.0567671815943972,0.0644253494477689,0.6913017572081442,0.7845617138474801,0.6345345756137469,0.7201363643997112,White
asian,2022-03-25,414799.0,5172598.0,4757799.0,5367313,4703864,0.077282431637581,0.0881826090210091,0.963722070987848,0.999,0.886439639350267,0.999,Asian or Pacific Islander
latino,2022-03-24,1181948.0,9863955.0,8682007.0,15796762,13078447,0.0748221692521543,0.0903737270946619,0.6244289177744148,0.754214548562226,0.5496067485222604,0.6638408214675642,Latino
white,2022-03-24,863357.0,10510280.0,9646923.0,15205370,13397925,0.0567797429460776,0.064439605386655,0.691221588162603,0.7844707296092492,0.6344418452165255,0.7200311242225942,White
black,2022-03-24,128410.0,1366990.0,1238580.0,2295724,1986279,0.0559344241729406,0.0646485211795523,0.5954504984048605,0.6882165093624814,0.5395160742319198,0.623567988182929,Black
asian,2022-03-24,414679.0,5171519.0,4756840.0,5367313,4703864,0.0772600740817612,0.0881570980793662,0.9635210392984348,0.999,0.8862609652166736,0.999,Asian or Pacific Islander
unknown,2022-03-24,811935.0,4536412.0,3724477.0,1113958,858299,0.7288739790907737,0.9459815285815316,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-24,15857.0,108593.0,92736.0,174142,149912,0.0910578723111024,0.1057753882277602,0.6235887953509205,0.7243783019371365,0.5325309230398181,0.6186029137093761,American Indian or Alaska Native
aian,2022-03-23,15851.0,108562.0,92711.0,174142,149912,0.0910234176706366,0.1057353647473184,0.6234107797085138,0.7241715139548535,0.5323873620378772,0.6184361492075351,American Indian or Alaska Native
latino,2022-03-23,1182195.0,9861325.0,8679130.0,15796762,13078447,0.0748378053679608,0.0903926131290664,0.6242624279583373,0.7540134543497404,0.5494246225903764,0.663620841220674,Latino
unknown,2022-03-23,811580.0,4535084.0,3723504.0,1113958,858299,0.7285552956215584,0.9455679198041708,0.999,0.999,0.999,0.999,Unknown
black,2022-03-23,128437.0,1366544.0,1238107.0,2295724,1986279,0.0559461851686004,0.0646621144360887,0.5952562241802586,0.6879919689026567,0.5393100390116582,0.6233298544665679,Black
asian,2022-03-23,414602.0,5170877.0,4756275.0,5367313,4703864,0.0772457279834434,0.0881407285584787,0.9634014263747988,0.999,0.8861556983913552,0.999,Asian or Pacific Islander
white,2022-03-23,863542.0,10509271.0,9645729.0,15205370,13397925,0.0567919097003229,0.0644534134950001,0.6911552300272864,0.7843954194399506,0.6343633203269634,0.7199420059449504,White
aian,2022-03-22,15849.0,108532.0,92683.0,174142,149912,0.0910119327904813,0.1057220235871711,0.6232385065061846,0.7239713965526442,0.5322265737157033,0.6182493729654731,American Indian or Alaska Native
white,2022-03-22,863686.0,10508258.0,9644572.0,15205370,13397925,0.0568013800387626,0.0644641614279823,0.6910886088270131,0.784319810716958,0.6342872287882505,0.7198556492889757,White
black,2022-03-22,128579.0,1366163.0,1237584.0,2295724,1986279,0.056008039293922,0.0647336048963917,0.5950902634637265,0.6878001529493087,0.5390822241698043,0.6230665480529171,Black
latino,2022-03-22,1182581.0,9858651.0,8676070.0,15796762,13078447,0.0748622407554155,0.0904221273366784,0.6240931527613064,0.7538089958234337,0.5492309120058908,0.6633868684867553,Latino
unknown,2022-03-22,811402.0,4533795.0,3722393.0,1113958,858299,0.7283955050369942,0.9453605328679168,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-22,414536.0,5170227.0,4755691.0,5367313,4703864,0.0772334313277425,0.0881266975405751,0.9632803229474411,0.999,0.8860468916196987,0.999,Asian or Pacific Islander
asian,2022-03-21,414426.0,5169571.0,4755145.0,5367313,4703864,0.0772129369015744,0.0881033125107358,0.9631581016422928,0.999,0.8859451647407185,0.999,Asian or Pacific Islander
black,2022-03-21,128612.0,1365758.0,1237146.0,2295724,1986279,0.0560224138441729,0.0647502188766029,0.5949138485288301,0.6875962541012617,0.5388914346846572,0.6228460352246588,Black
unknown,2022-03-21,811205.0,4532475.0,3721270.0,1113958,858299,0.7282186581540776,0.94513100912386,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-21,15831.0,108487.0,92656.0,174142,149912,0.0909085688690838,0.1056019531458455,0.6229800967026909,0.7236712204493303,0.532071527833607,0.6180692673034847,American Indian or Alaska Native
white,2022-03-21,863778.0,10507277.0,9643499.0,15205370,13397925,0.0568074305327657,0.0644710281629431,0.691024092146393,0.7842465904235171,0.6342166616136273,0.7197755622605739,White
latino,2022-03-21,1182734.0,9855950.0,8673216.0,15796762,13078447,0.0748719262846398,0.0904338259733743,0.6239221683532359,0.7536024728318278,0.5490502420685961,0.6631686468584534,Latino
white,2022-03-20,863855.0,10506143.0,9642288.0,15205370,13397925,0.0568124945331813,0.0644767753215516,0.6909495132311808,0.7841619504512826,0.6341370186979994,0.719685175129731,White
black,2022-03-20,128671.0,1365382.0,1236711.0,2295724,1986279,0.0560481137976516,0.0647799226594048,0.5947500657744572,0.6874069554176427,0.5387019519768056,0.6226270327582379,Black
aian,2022-03-20,15814.0,108449.0,92635.0,174142,149912,0.090810947387764,0.1054885532845936,0.6227618839797406,0.7234177384065318,0.5319509365919767,0.6179291851219382,American Indian or Alaska Native
asian,2022-03-20,414187.0,5168777.0,4754590.0,5367313,4703864,0.0771684081028999,0.0880525032186304,0.9630101691479516,0.999,0.8858417610450517,0.999,Asian or Pacific Islander
unknown,2022-03-20,810757.0,4530940.0,3720183.0,1113958,858299,0.7278164885929272,0.9446090464977822,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-20,1182517.0,9852738.0,8670221.0,15796762,13078447,0.0748581892922106,0.0904172337893023,0.6237188355436386,0.753356877922891,0.5488606462514279,0.6629396441335886,Latino
latino,2022-03-19,1182119.0,9851139.0,8669020.0,15796762,13078447,0.074832994255405,0.0903868020415573,0.623617612267628,0.7532346157001668,0.548784618012223,0.6628478136586095,Latino
asian,2022-03-19,414094.0,5168391.0,4754297.0,5367313,4703864,0.0771510809971395,0.0880327322388572,0.962938252343398,0.999,0.8857871713462584,0.999,Asian or Pacific Islander
white,2022-03-19,863833.0,10505760.0,9641927.0,15205370,13397925,0.0568110476759197,0.0644751332762349,0.6909243247615809,0.7841333639350869,0.6341132770856612,0.719658230658852,White
aian,2022-03-19,15816.0,108441.0,92625.0,174142,149912,0.0908224322679192,0.1055018944447409,0.6227159444591196,0.7233643737659426,0.5318935121912003,0.6178624793212018,American Indian or Alaska Native
unknown,2022-03-19,810521.0,4530397.0,3719876.0,1113958,858299,0.7276046314133926,0.9443340840429734,0.999,0.999,0.999,0.999,Unknown
black,2022-03-19,128673.0,1365255.0,1236582.0,2295724,1986279,0.0560489849825153,0.0647809295672964,0.5946947455356132,0.6873430167665268,0.5386457605530979,0.6225620871992303,Black
black,2022-03-18,128718.0,1365016.0,1236298.0,2295724,1986279,0.0560685866419482,0.0648035849948572,0.5945906389444027,0.6872226912734817,0.5385220523024544,0.6224191062786245,Black
unknown,2022-03-18,810213.0,4529259.0,3719046.0,1113958,858299,0.7273281398401017,0.9439752347375449,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-18,1182060.0,9848206.0,8666146.0,15796762,13078447,0.0748292593127629,0.09038229080257,0.6234319413054397,0.7530103535993226,0.5486026819926767,0.6626280627967526,Latino
white,2022-03-18,863927.0,10504971.0,9641044.0,15205370,13397925,0.0568172297024011,0.0644821492880427,0.6908724351988804,0.7840744742189556,0.6340552054964792,0.7195923249309129,White
