race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-28,120040.0,1170342.0,1050302.0,2295724,1947763,0.0522885155184159,0.061629674657543,0.5097921178678273,0.6008646842557334,0.4575036023494113,0.5392350095981904,Black
latino,2021-10-28,939170.0,8253323.0,7314153.0,15796762,13366000,0.0594533234089365,0.0702655992817596,0.5224692883263038,0.6174863833607661,0.4630159649173672,0.5472207840790064,Latino
asian,2021-10-27,291650.0,4450518.0,4158868.0,5367313,4572487,0.0543381762904455,0.0637836695872508,0.8291892051013235,0.9733254572402285,0.774851028810878,0.9095417876529774,Asian or Pacific Islander
white,2021-10-27,708485.0,9324881.0,8616396.0,15205370,12955750,0.0465943939542411,0.0546849854311792,0.6132623540236114,0.7197484514597765,0.5666679600693703,0.6650634660285973,White
latino,2021-10-27,940908.0,8245727.0,7304819.0,15796762,13366000,0.0595633459565954,0.0703956307047733,0.521988430287169,0.6169180757144995,0.4624250843305735,0.5465224450097261,Latino
black,2021-10-27,120606.0,1168945.0,1048339.0,2295724,1947763,0.052535060834839,0.0619202644264214,0.5091835952405429,0.6001474512042789,0.4566485344057038,0.5382271867778575,Black
unknown,2021-10-27,574388.0,4084474.0,3510086.0,1113958,947855,0.5156280577903296,0.6059872026839548,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-27,13457.0,95164.0,81707.0,174142,148048,0.0772760161247717,0.0908961958283799,0.5464735675483227,0.6427915270723009,0.4691975514235509,0.5518953312439209,American Indian or Alaska Native
aian,2021-10-26,13424.0,95042.0,81618.0,174142,148048,0.0770865156022097,0.0906732951475197,0.5457729898588508,0.6419674700097265,0.4686864742566411,0.5512941748622069,American Indian or Alaska Native
unknown,2021-10-26,572608.0,4078554.0,3505946.0,1113958,947855,0.5140301519446874,0.6041092783178862,0.999,0.999,0.999,0.999,Unknown
white,2021-10-26,707586.0,9317584.0,8609998.0,15205370,12955750,0.0465352701052325,0.0546155953920074,0.6127824577764303,0.7191852266368215,0.5662471876711977,0.664569631244814,White
black,2021-10-26,120919.0,1167386.0,1046467.0,2295724,1947763,0.0526714012660058,0.0620809615954302,0.5085045066392998,0.5993470458161491,0.455833105373294,0.5372660842207189,Black
asian,2021-10-26,291430.0,4448042.0,4156612.0,5367313,4572487,0.0542971874381091,0.063735555727113,0.8287278941995744,0.9727839576143136,0.7744307067614652,0.9090484018872006,Asian or Pacific Islander
latino,2021-10-26,941821.0,8237534.0,7295713.0,15796762,13366000,0.0596211426113782,0.0704639383510399,0.5214697796928257,0.6163051024988777,0.4618486370814474,0.5458411641478378,Latino
black,2021-10-25,121249.0,1165797.0,1044548.0,2295724,1947763,0.0528151467685139,0.062250386725695,0.5078123502651015,0.5985312381434497,0.4549972034965875,0.5362808514177546,Black
aian,2021-10-25,13427.0,94939.0,81512.0,174142,148048,0.0771037429224426,0.0906935588457797,0.5451815185308542,0.6412717497027991,0.4680777756084115,0.5505781908570193,American Indian or Alaska Native
latino,2021-10-25,943065.0,8229254.0,7286189.0,15796762,13366000,0.0596998929274239,0.0705570103247044,0.5209456216406881,0.6156856202304354,0.4612457287132641,0.545128609905731,Latino
white,2021-10-25,706555.0,9309965.0,8603410.0,15205370,12955750,0.0464674651126542,0.0545360168265056,0.6122813848002383,0.7185971479844857,0.5658139196875841,0.66406113115798,White
unknown,2021-10-25,570908.0,4072679.0,3501771.0,1113958,947855,0.5125040620921076,0.6023157550469217,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-25,291134.0,4445523.0,4154389.0,5367313,4572487,0.0542420388004202,0.0636708207152912,0.828258571840323,0.9722330539157356,0.7740165330399028,0.9085622332004444,Asian or Pacific Islander
latino,2021-10-24,944277.0,8220745.0,7276468.0,15796762,13366000,0.0597766175118673,0.0706476881639982,0.5204069669467705,0.6150490049379022,0.4606303494349031,0.5444013167739039,Latino
asian,2021-10-24,290903.0,4442930.0,4152027.0,5367313,4572487,0.054199000505467,0.0636203011621465,0.8277754623216496,0.971665966464202,0.7735764618161826,0.9080456653020555,Asian or Pacific Islander
black,2021-10-24,121660.0,1164396.0,1042736.0,2295724,1947763,0.0529941752580013,0.0624613980242976,0.5072020852680897,0.5978119514540526,0.4542079100100883,0.535350553429755,Black
unknown,2021-10-24,569469.0,4066824.0,3497355.0,1113958,947855,0.5112122719168946,0.6007975903487348,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-24,13437.0,94821.0,81384.0,174142,148048,0.0771611673232189,0.0907611045066465,0.5445039106016929,0.6404747109045715,0.4673427432784739,0.549713606397925,American Indian or Alaska Native
white,2021-10-24,705378.0,9302130.0,8596752.0,15205370,12955750,0.046390058249158,0.0544451691333963,0.611766106316387,0.7179923971981552,0.5653760480672289,0.6635472280647589,White
white,2021-10-23,705211.0,9299845.0,8594634.0,15205370,12955750,0.0463790752872176,0.0544322791038728,0.6116158304598968,0.7178160276325184,0.5652367551726791,0.6633837485286456,White
black,2021-10-23,121810.0,1164026.0,1042216.0,2295724,1947763,0.0530595141227778,0.0625384094471452,0.5070409160683078,0.5976219899443618,0.45398140194553,0.5350835804972166,Black
unknown,2021-10-23,568765.0,4064852.0,3496087.0,1113958,947855,0.5105802911779439,0.6000548607118177,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-23,945064.0,8217752.0,7272688.0,15796762,13366000,0.0598264378484654,0.0707065689061798,0.5202174977378275,0.614825078557534,0.4603910598893621,0.5441185096513542,Latino
asian,2021-10-23,290877.0,4442020.0,4151143.0,5367313,4572487,0.0541941563683727,0.0636146149786757,0.8276059175233492,0.9714669500427228,0.7734117611549765,0.9078523350640472,Asian or Pacific Islander
aian,2021-10-23,13442.0,94787.0,81345.0,174142,148048,0.0771898795236071,0.0907948773370798,0.5443086676390532,0.6402450556576246,0.467118788115446,0.5494501783205447,American Indian or Alaska Native
aian,2021-10-22,13430.0,94711.0,81281.0,174142,148048,0.0771209702426755,0.0907138225440397,0.5438722421931527,0.6397317086350373,0.4667512719504772,0.5490178860909976,American Indian or Alaska Native
white,2021-10-22,704816.0,9295766.0,8590950.0,15205370,12955750,0.0463530976227477,0.0544017907106883,0.611347569970346,0.71750118673176,0.5649944723475983,0.6630993960210717,White
black,2021-10-22,122090.0,1163195.0,1041105.0,2295724,1947763,0.0531814800036938,0.0626821641031275,0.5066789387574464,0.5971953466617859,0.4534974587537526,0.5345131825586583,Black
unknown,2021-10-22,567930.0,4061232.0,3493302.0,1113958,947855,0.5098307117503532,0.5991739242816676,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-22,290811.0,4440352.0,4149541.0,5367313,4572487,0.0541818597126718,0.0636001808206343,0.8272951474974536,0.9711021595031324,0.7731132877847817,0.9075019786824982,Asian or Pacific Islander
latino,2021-10-22,946358.0,8212217.0,7265859.0,15796762,13366000,0.05990835337014,0.0708033817147987,0.5198671094747138,0.6144109681280862,0.4599587561045738,0.5436075864132874,Latino
aian,2021-10-21,13425.0,94587.0,81162.0,174142,148048,0.0770922580422873,0.0906800497136064,0.5431601796235256,0.6388941424402896,0.4660679215812383,0.5482140927266832,American Indian or Alaska Native
black,2021-10-21,122284.0,1161422.0,1039138.0,2295724,1947763,0.0532659849354713,0.0627817655433438,0.5059066333757891,0.5962850716437267,0.4526406484403177,0.5335033061003829,Black
asian,2021-10-21,290998.0,4437779.0,4146781.0,5367313,4572487,0.0542167002371577,0.0636410776017515,0.8268157642380833,0.9705394460388844,0.7725990640009256,0.9068983684371328,Asian or Pacific Islander
latino,2021-10-21,948705.0,8202690.0,7253985.0,15796762,13366000,0.0600569281223582,0.0709789765075564,0.5192640111941929,0.6136981894358821,0.4592070830718346,0.5427192129283256,Latino
unknown,2021-10-21,566703.0,4054898.0,3488195.0,1113958,947855,0.508729233956756,0.5978794224855067,0.999,0.999,0.999,0.999,Unknown
white,2021-10-21,704473.0,9287990.0,8583517.0,15205370,12955750,0.0463305398027144,0.0543753159793913,0.6108361716946052,0.7169009899079559,0.5645056318918908,0.6625256739285645,White
latino,2021-10-20,950535.0,8194846.0,7244311.0,15796762,13366000,0.0601727746483741,0.0711158910668861,0.5187674537351389,0.6131113272482418,0.4585946790867647,0.5419954361813557,Latino
aian,2021-10-20,13434.0,94495.0,81061.0,174142,148048,0.077143940002986,0.0907408408083864,0.542631875136383,0.6382727223603156,0.4654879351333968,0.5475318815519291,American Indian or Alaska Native
white,2021-10-20,705031.0,9283043.0,8578012.0,15205370,12955750,0.046367237364168,0.0544183856588773,0.6105108261094601,0.7165191517279972,0.5641435887452919,0.6621007660691199,White
asian,2021-10-20,291236.0,4436133.0,4144897.0,5367313,4572487,0.0542610427228671,0.063693128050446,0.8265090930974214,0.9701794668853078,0.7722480503745542,0.9064863388348616,Asian or Pacific Islander
unknown,2021-10-20,566100.0,4050073.0,3483973.0,1113958,947855,0.5081879209090469,0.5972432492311588,0.999,0.999,0.999,0.999,Unknown
black,2021-10-20,122639.0,1159943.0,1037304.0,2295724,1947763,0.0534206202487755,0.0629640259107499,0.5052623921690935,0.5955257390144488,0.4518417719203179,0.5325617131036989,Black
aian,2021-10-19,13463.0,94425.0,80962.0,174142,148048,0.0773104707652375,0.0909367232249,0.5422299043309483,0.6377999027342484,0.4649194335657107,0.5468631795093484,American Indian or Alaska Native
black,2021-10-19,122927.0,1158445.0,1035518.0,2295724,1947763,0.0535460708691462,0.0631118878426174,0.5046098747061929,0.5947566516049437,0.4510638038370466,0.5316447637623263,Black
asian,2021-10-19,291325.0,4434465.0,4143140.0,5367313,4572487,0.0542776245767668,0.0637125922938654,0.8261983230715257,0.9698146763457174,0.771920698494759,0.906102084051852,Asian or Pacific Islander
unknown,2021-10-19,565537.0,4045266.0,3479729.0,1113958,947855,0.5076825158578689,0.596649276524363,0.999,0.999,0.999,0.999,Unknown
white,2021-10-19,705830.0,9278271.0,8572441.0,15205370,12955750,0.0464197845892602,0.054480057117496,0.6101969896161685,0.7161508210640063,0.5637772050269082,0.6616707639465103,White
latino,2021-10-19,952151.0,8187096.0,7234945.0,15796762,13366000,0.0602750740942985,0.0712367948526111,0.5182768468626672,0.6125314978303157,0.4580017727683686,0.5412947029777047,Latino
latino,2021-10-18,954142.0,8179403.0,7225261.0,15796762,13366000,0.0604011125824393,0.0713857549004937,0.5177898483246124,0.6119559329642377,0.457388735742173,0.5405701780637439,Latino
white,2021-10-18,706544.0,9273355.0,8566811.0,15205370,12955750,0.0464667416840234,0.0545351677826447,0.6098736827844373,0.715771375644019,0.5634069411004139,0.6612362078613743,White
black,2021-10-18,123253.0,1156947.0,1033694.0,2295724,1947763,0.053688074001927,0.0632792593349396,0.5039573572432923,0.5939875641954385,0.4502692832413652,0.5307083048604989,Black
asian,2021-10-18,291473.0,4432829.0,4141356.0,5367313,4572487,0.0543051988956112,0.0637449597997763,0.8258935150605153,0.9694568841857834,0.7715883161649041,0.905711924386007,Asian or Pacific Islander
unknown,2021-10-18,564856.0,4040306.0,3475450.0,1113958,947855,0.5070711822169238,0.5959308122022883,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-18,13449.0,94335.0,80886.0,174142,148048,0.0772300766041506,0.0908421592996865,0.541713084723961,0.6371919917864476,0.4644830081198102,0.5463498324867611,American Indian or Alaska Native
aian,2021-10-17,13450.0,94242.0,80792.0,174142,148048,0.0772358190442282,0.0908489138657732,0.5411790377967406,0.6365638171403869,0.4639432187525123,0.5457149032746137,American Indian or Alaska Native
latino,2021-10-17,955929.0,8170287.0,7214358.0,15796762,13366000,0.0605142370316144,0.0715194523417626,0.5172127680343604,0.6112739039353584,0.456698531002746,0.5397544515935957,Latino
black,2021-10-17,123443.0,1155127.0,1031684.0,2295724,1947763,0.0537708365639772,0.0633768071372133,0.5031645790173384,0.5930531589315537,0.4493937424533611,0.5296763517943405,Black
white,2021-10-17,707094.0,9267640.0,8560546.0,15205370,12955750,0.0465029131155637,0.0545776199756864,0.609497828727614,0.715330258765413,0.5629949156120502,0.6607526387897266,White
unknown,2021-10-17,564075.0,4034960.0,3470885.0,1113958,947855,0.5063700785846504,0.5951068465113335,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-17,291478.0,4430753.0,4139275.0,5367313,4572487,0.054306130460437,0.0637460532965976,0.8255067293448323,0.9690028643055736,0.7712005988843952,0.905256811008976,Asian or Pacific Islander
latino,2021-10-16,956112.0,8166437.0,7210325.0,15796762,13366000,0.060525821684216,0.0715331437976956,0.5169690472009391,0.6109858596438725,0.456443225516723,0.5394527158461768,Latino
white,2021-10-16,707163.0,9265752.0,8558589.0,15205370,12955750,0.0465074509860661,0.054582945796268,0.609373662068072,0.7151845319645718,0.5628662110820059,0.6606015861683037,White
unknown,2021-10-16,563578.0,4033118.0,3469540.0,1113958,947855,0.5059239217277491,0.5945825047079986,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-16,291447.0,4429894.0,4138447.0,5367313,4572487,0.0543003547585169,0.0637392736163055,0.8253466865077553,0.968815001551672,0.7710463317492384,0.9050757279353664,Asian or Pacific Islander
black,2021-10-16,123470.0,1154610.0,1031140.0,2295724,1947763,0.0537825975596369,0.0633906691933258,0.5029393777300756,0.5927877262274722,0.4491567801704386,0.5293970570341463,Black
aian,2021-10-16,13435.0,94198.0,80763.0,174142,148048,0.0771496824430637,0.0907475953744731,0.5409263704333245,0.6362666162325732,0.4637766879902608,0.5455190208581001,American Indian or Alaska Native
unknown,2021-10-15,563008.0,4029569.0,3466561.0,1113958,947855,0.5054122327771783,0.5939811469053811,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-15,291535.0,4428530.0,4136995.0,5367313,4572487,0.0543167502994515,0.0637585191603606,0.82509255562327,0.9685166956188176,0.7707758053238185,0.9047581764584568,Asian or Pacific Islander
black,2021-10-15,123643.0,1153685.0,1030042.0,2295724,1947763,0.0538579550503457,0.0634794890343435,0.5025364547306209,0.5923128224532451,0.4486784996802752,0.5288333334189016,Black
aian,2021-10-15,13425.0,94135.0,80710.0,174142,148048,0.0770922580422873,0.0906800497136064,0.5405645967084334,0.6358410785691128,0.463472338666146,0.5451610288555063,American Indian or Alaska Native
white,2021-10-15,707420.0,9262617.0,8555197.0,15205370,12955750,0.0465243529095313,0.0546027825482893,0.6091674849082923,0.714942554464234,0.5626431319987609,0.6603397719159446,White
latino,2021-10-15,956653.0,8159928.0,7203275.0,15796762,13366000,0.0605600692091202,0.0715736196319018,0.5165570007321754,0.6104988777495137,0.4559969315230551,0.5389252581176118,Latino
aian,2021-10-14,13388.0,93992.0,80604.0,174142,148048,0.0768797877594147,0.0904301307683994,0.5397434277773312,0.6348751756187182,0.4628636400179164,0.5444450448503189,American Indian or Alaska Native
white,2021-10-14,708307.0,9255932.0,8547625.0,15205370,12955750,0.0465826875636699,0.0546712463577948,0.6087278375994797,0.7144265673542636,0.5621451500358097,0.6597553209964687,White
black,2021-10-14,123690.0,1151600.0,1027910.0,2295724,1947763,0.0538784278946423,0.0635036192801691,0.5016282445102286,0.5912423636756629,0.4477498166155862,0.5277387443954937,Black
asian,2021-10-14,291764.0,4426081.0,4134317.0,5367313,4572487,0.0543594159684743,0.0638086013147768,0.8246362751715802,0.967981100875738,0.770276859203106,0.904172499560961,Asian or Pacific Islander
latino,2021-10-14,958148.0,8148680.0,7190532.0,15796762,13366000,0.0606547088574228,0.0716854705970372,0.5158449560739093,0.6096573395181805,0.4551902472164865,0.5379718689211432,Latino
unknown,2021-10-14,561955.0,4023091.0,3461136.0,1113958,947855,0.5044669547684921,0.5928702174910719,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-13,561177.0,4017809.0,3456632.0,1113958,947855,0.5037685442359586,0.5920494168411835,0.999,0.999,0.999,0.999,Unknown
white,2021-10-13,708933.0,9250373.0,8541440.0,15205370,12955750,0.0466238572293867,0.0547195646720568,0.608362243075966,0.7139974914613203,0.5617383858465792,0.6592779267892634,White
aian,2021-10-13,13406.0,93870.0,80464.0,174142,148048,0.0769831516808122,0.0905517129579595,0.5390428500878593,0.6340511185561439,0.4620596984070471,0.5434994055981843,American Indian or Alaska Native
asian,2021-10-13,291854.0,4424330.0,4132476.0,5367313,4572487,0.0543761841353392,0.0638282842575604,0.824310041169576,0.9675981582889136,0.7699338570342367,0.9037698740313532,Asian or Pacific Islander
black,2021-10-13,123808.0,1149791.0,1025983.0,2295724,1947763,0.0539298278015998,0.0635642015994759,0.5008402578010248,0.5903136059161201,0.446910429999425,0.5267494043166443,Black
latino,2021-10-13,959032.0,8139647.0,7180615.0,15796762,13366000,0.0607106696929408,0.0717516085590303,0.5152731300250013,0.6089815202753255,0.4545624603320604,0.5372299117162951,Latino
latino,2021-10-12,959977.0,8130423.0,7170446.0,15796762,13366000,0.0607704920793261,0.0718223103396678,0.5146892128905911,0.6082914110429448,0.453918720811265,0.536469100703277,Latino
aian,2021-10-12,13410.0,93763.0,80353.0,174142,148048,0.0770061214411227,0.0905787312223062,0.5384284089995521,0.6333283799848698,0.4614222875584293,0.5427496487625635,American Indian or Alaska Native
white,2021-10-12,709567.0,9244895.0,8535328.0,15205370,12955750,0.0466655530250168,0.054768500472763,0.6080019756178245,0.713574667618625,0.5613364225928077,0.6588061671458618,White
black,2021-10-12,123881.0,1147931.0,1024050.0,2295724,1947763,0.0539616260491243,0.0636016804919284,0.5000300558777971,0.5893586642728094,0.4460684298286728,0.525756983780881,Black
asian,2021-10-12,291955.0,4422503.0,4130548.0,5367313,4572487,0.0543950017448209,0.063850372893351,0.823969647382219,0.9671985945504056,0.7695746456373981,0.9033482216570544,Asian or Pacific Islander
unknown,2021-10-12,560392.0,4012418.0,3452026.0,1113958,947855,0.5030638498040321,0.5912212310954734,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-11,13409.0,93649.0,80240.0,174142,148048,0.0770003790010451,0.0905719766562196,0.5377737708307014,0.6325583594509888,0.4607733918296562,0.5419863827947693,American Indian or Alaska Native
white,2021-10-11,710274.0,9239174.0,8528900.0,15205370,12955750,0.0467120497561059,0.054823070837273,0.6076257269635662,0.7131330876251857,0.5609136772074602,0.6583100167879127,White
latino,2021-10-11,961320.0,8121102.0,7159782.0,15796762,13366000,0.060855509502517,0.0719227891665419,0.5140991552572609,0.6075940445907526,0.4532436457547439,0.5356712554242107,Latino
asian,2021-10-11,291996.0,4420561.0,4128565.0,5367313,4572487,0.0544026405763926,0.0638593395672858,0.8236078276038681,0.9667738803850072,0.7692051870274754,0.9029145408177212,Asian or Pacific Islander
unknown,2021-10-11,559683.0,4006902.0,3447219.0,1113958,947855,0.5024273805655151,0.5904732263901125,0.999,0.999,0.999,0.999,Unknown
black,2021-10-11,123963.0,1146011.0,1022048.0,2295724,1947763,0.0539973446285354,0.0636437800697518,0.4991937184086589,0.5883729180603595,0.4451963737801234,0.5247291379906077,Black
unknown,2021-10-10,558543.0,4000940.0,3442397.0,1113958,947855,0.5014040026643733,0.5892705107848775,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-10,13428.0,93539.0,80111.0,174142,148048,0.0771094853625202,0.0907003134118664,0.5371421024221612,0.6318153571814547,0.460032617059641,0.5411150437695882,American Indian or Alaska Native
white,2021-10-10,710640.0,9232643.0,8522003.0,15205370,12955750,0.04673612019964,0.0548513208420971,0.6071962076555848,0.7126289871292669,0.5604600874559449,0.6577776662871698,White
asian,2021-10-10,291931.0,4418281.0,4126350.0,5367313,4572487,0.0543905302336569,0.0638451241086087,0.8231830340432913,0.966275245834488,0.7687925038096344,0.9024301217258792,Asian or Pacific Islander
black,2021-10-10,123905.0,1144087.0,1020182.0,2295724,1947763,0.0539720802674886,0.063614002319584,0.4983556385697932,0.587385118209967,0.4443835583023046,0.5237711158903829,Black
latino,2021-10-10,961816.0,8111021.0,7149205.0,15796762,13366000,0.0608869083423552,0.0719598982492892,0.5134609864983722,0.6068398174472542,0.452574078156017,0.534879919197965,Latino
latino,2021-10-09,962152.0,8106436.0,7144284.0,15796762,13366000,0.060908178524181,0.0719850366601825,0.5131707371422067,0.6064967828819392,0.4522625586180256,0.5345117462217567,Latino
black,2021-10-09,123916.0,1143463.0,1019547.0,2295724,1947763,0.0539768717842388,0.0636196498239262,0.4980838288923233,0.5870647506909208,0.4441069571080844,0.5234451008669946,Black
asian,2021-10-09,292026.0,4417348.0,4125322.0,5367313,4572487,0.0544082299653476,0.0638659005482137,0.8230092040467921,0.9660711993276306,0.7686009740814445,0.902205298779417,Asian or Pacific Islander
white,2021-10-09,711031.0,9230444.0,8519413.0,15205370,12955750,0.0467618347991532,0.0548815004920595,0.6070515876956628,0.7124592555429057,0.5602897528965096,0.6575777550508461,White
aian,2021-10-09,13421.0,93497.0,80076.0,174142,148048,0.0770692882819767,0.0906530314492597,0.5369009199389004,0.6315316654058143,0.4598316316569236,0.5408786339565547,American Indian or Alaska Native
unknown,2021-10-09,558241.0,3998888.0,3440647.0,1113958,947855,0.5011328972905621,0.588951896650859,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-08,557686.0,3994943.0,3437257.0,1113958,947855,0.5006346738386905,0.5883663640535736,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-08,962622.0,8098548.0,7135926.0,15796762,13366000,0.0609379314570922,0.0720202005087535,0.5126713943021994,0.6059066287595392,0.4517334628451071,0.5338864282507856,Latino
asian,2021-10-08,292229.0,4415882.0,4123653.0,5367313,4572487,0.0544460514972761,0.063910296519159,0.8227360692398599,0.9657505860596214,0.7682900177425837,0.9018402895404624,Asian or Pacific Islander
black,2021-10-08,123974.0,1142406.0,1018432.0,2295724,1947763,0.0540021361452857,0.0636494275740939,0.4976234076918654,0.5865220768645877,0.4436212715465796,0.5228726492904937,Black
aian,2021-10-08,13411.0,93423.0,80012.0,174142,148048,0.0770118638812004,0.0905854857883929,0.5364759793731553,0.6310318275154004,0.4594641154919548,0.5404463417270075,American Indian or Alaska Native
white,2021-10-08,711801.0,9226832.0,8515031.0,15205370,12955750,0.0468124748033096,0.0549409335623178,0.6068140400398018,0.7121804604133299,0.5600015652364921,0.6572395268510121,White
white,2021-10-07,712672.0,9218732.0,8506060.0,15205370,12955750,0.0468697571976216,0.0550081623989348,0.6062813335025717,0.711555255388534,0.5594115763049502,0.6565470929895992,White
latino,2021-10-07,963048.0,8085116.0,7122068.0,15796762,13366000,0.06096489900905,0.0720520724225647,0.5118210934620652,0.6049016908573994,0.4508561944530151,0.5328496184348347,Latino
unknown,2021-10-07,556592.0,3987630.0,3431038.0,1113958,947855,0.4996525901335598,0.5872121790780236,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-07,292360.0,4413105.0,4120745.0,5367313,4572487,0.0544704584957128,0.0639389461358774,0.822218678135596,0.9651432579250636,0.7677482196398832,0.901204311789186,Asian or Pacific Islander
black,2021-10-07,124075.0,1140156.0,1016081.0,2295724,1947763,0.0540461309809018,0.0637012819321447,0.496643324720219,0.5853669055218731,0.4425971937393171,0.5216656235897283,Black
aian,2021-10-07,13433.0,93267.0,79834.0,174142,148048,0.0771381975629084,0.0907340862422998,0.5355801587210437,0.6299781152058792,0.4584419611581353,0.5392440289635794,American Indian or Alaska Native
aian,2021-10-06,13416.0,93134.0,79718.0,174142,148048,0.0770405760815885,0.0906192586188263,0.5348164141907179,0.6290797579163514,0.4577758381091293,0.5384604992975252,American Indian or Alaska Native
