race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-12,122789.0,1200691.0,1077902.0,2295724,1986279,0.0534859591135519,0.0618186065502379,0.523011912581826,0.6044926216306974,0.4695259534682741,0.5426740150804595,Black
latino,2021-11-12,983518.0,8492113.0,7508595.0,15796762,13078447,0.0622607341935011,0.0752014363784935,0.5375856773685646,0.64932120763268,0.4753249431750633,0.5741197712541863,Latino
aian,2021-11-12,14427.0,97181.0,82754.0,174142,149912,0.0828461830000804,0.0962364587224505,0.558056069184918,0.6482536421367202,0.4752098861848376,0.5520171834142698,American Indian or Alaska Native
asian,2021-11-12,350939.0,4577634.0,4226695.0,5367313,4703864,0.0653844856821281,0.0746065362433947,0.8528725639812695,0.9731646153035036,0.7874880782991415,0.8985580790601089,Asian or Pacific Islander
unknown,2021-11-11,618852.0,4115276.0,3496424.0,1113958,858299,0.5555433867345089,0.721021462217712,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-11,340576.0,4564510.0,4223934.0,5367313,4703864,0.0634537244241206,0.0724034538413525,0.8504273926264408,0.970374568652495,0.7869736682023202,0.8979711148111424,Asian or Pacific Islander
black,2021-11-11,122024.0,1198081.0,1076057.0,2295724,1986279,0.0531527309031922,0.0614334642817046,0.5218750163347162,0.6031786068321722,0.468722285431524,0.5417451425504675,Black
latino,2021-11-11,973335.0,8471800.0,7498465.0,15796762,13078447,0.0616161084151296,0.0744228271139532,0.536299780929788,0.64776804157252,0.4746836725146584,0.5733452144585668,Latino
white,2021-11-11,792090.0,9544492.0,8752402.0,15205370,13397925,0.0520927803795632,0.0591203488599913,0.6277053435726984,0.7123858358663748,0.575612563193135,0.6532654870063834,White
aian,2021-11-11,14272.0,96918.0,82646.0,174142,149912,0.0819561047880465,0.0952025188110358,0.5565458074444993,0.6464992795773521,0.4745897026564528,0.5512967607663163,American Indian or Alaska Native
white,2021-11-10,776166.0,9522981.0,8746815.0,15205370,13397925,0.0510455187871127,0.0579318066043809,0.6262906460020374,0.7107802887387412,0.5752451272149247,0.6528484821343603,White
aian,2021-11-10,14130.0,96692.0,82562.0,174142,149912,0.0811406782970219,0.0942552964405784,0.5552480159869532,0.6449917284807087,0.4741073376899312,0.5507364320401302,American Indian or Alaska Native
latino,2021-11-10,963689.0,8454550.0,7490861.0,15796762,13078447,0.0610054769452119,0.0736852777703652,0.5352077849878348,0.646449077631312,0.4742023080426229,0.5727637998609468,Latino
unknown,2021-11-10,608271.0,4101194.0,3492923.0,1113958,858299,0.54604482395207,0.708693590462065,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-10,329557.0,4551474.0,4221917.0,5367313,4703864,0.0614007418609647,0.0700609116249959,0.8479986168125466,0.967603230025358,0.786597874951582,0.8975423184003619,Asian or Pacific Islander
black,2021-11-10,120886.0,1195542.0,1074656.0,2295724,1986279,0.052657026715755,0.0608605336913897,0.5207690471502672,0.6019003372637983,0.4681120204345121,0.5410398035724086,Black
unknown,2021-11-09,598380.0,4087610.0,3489230.0,1113958,858299,0.5371656741097959,0.6971696343581899,0.999,0.999,0.999,0.999,Unknown
black,2021-11-09,119989.0,1192979.0,1072990.0,2295724,1986279,0.0522663003043919,0.0604089355020115,0.5196526237474539,0.6006099848007254,0.4673863234430619,0.5402010492987138,Black
white,2021-11-09,760497.0,9501450.0,8740953.0,15205370,13397925,0.050015027585649,0.0567622971467596,0.6248746331065933,0.709173248842638,0.5748596055209443,0.6524109516958783,White
asian,2021-11-09,319583.0,4539306.0,4219723.0,5367313,4703864,0.0595424563464064,0.0679405271921127,0.8457315606524158,0.9650164205427708,0.7861891043060094,0.8970758933506581,Asian or Pacific Islander
latino,2021-11-09,953458.0,8435793.0,7482335.0,15796762,13078447,0.0603578125694366,0.0729029983452928,0.5340203897482282,0.645014885941733,0.4736625771787914,0.5721118875964402,Latino
aian,2021-11-09,13959.0,96411.0,82452.0,174142,149912,0.0801587210437459,0.0931146272479854,0.553634390325137,0.643117295480015,0.473475669281391,0.5500026682320295,American Indian or Alaska Native
asian,2021-11-08,312384.0,4529954.0,4217570.0,5367313,4703864,0.0582011893101818,0.0664100832847208,0.8439891618021904,0.9630282678240696,0.7857879724920086,0.8966181845393489,Asian or Pacific Islander
unknown,2021-11-08,589951.0,4075108.0,3485157.0,1113958,858299,0.5295989615407403,0.6873490473599526,0.999,0.999,0.999,0.999,Unknown
white,2021-11-08,745911.0,9480810.0,8734899.0,15205370,13397925,0.0490557612212001,0.055673621101775,0.6235172179302444,0.7076327117818617,0.5744614567090442,0.6519590906800866,White
aian,2021-11-08,13764.0,96103.0,82339.0,174142,149912,0.0790389452286065,0.091813864133625,0.5518657187812245,0.6410627568173328,0.472826773552618,0.5492488926837078,American Indian or Alaska Native
latino,2021-11-08,945119.0,8418184.0,7473065.0,15796762,13078447,0.0598299195746571,0.0722653844145256,0.5329056676298598,0.6436684722582123,0.4730757480552027,0.5714030878436867,Latino
black,2021-11-08,119038.0,1190425.0,1071387.0,2295724,1986279,0.0518520519017094,0.0599301507995603,0.5185401206765273,0.5993241634231646,0.4666880687748179,0.5393940126236042,Black
white,2021-11-07,733404.0,9461762.0,8728358.0,15205370,13397925,0.0482332228679736,0.0547401183392204,0.6222645026066449,0.7062109990912772,0.5740312797386713,0.6514708807520567,White
latino,2021-11-07,939787.0,8403036.0,7463249.0,15796762,13078447,0.0594923820463966,0.0718576907487563,0.5319467369325435,0.6425102307636373,0.4724543548861469,0.570652540014881,Latino
aian,2021-11-07,13630.0,95870.0,82240.0,174142,149912,0.078269458258203,0.0909200064037568,0.550527730243135,0.639508511660174,0.4722582719849318,0.5485885052564171,American Indian or Alaska Native
unknown,2021-11-07,582766.0,4063494.0,3480728.0,1113958,858299,0.5231489876638078,0.6789778387251995,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-07,306319.0,4521459.0,4215140.0,5367313,4703864,0.0570712011764545,0.065120717775854,0.8424064331631116,0.9612223057469348,0.785335231986657,0.8961015879710807,Asian or Pacific Islander
black,2021-11-07,118615.0,1188127.0,1069512.0,2295724,1986279,0.0516677963030399,0.059717189780489,0.5175391292681525,0.5981672262557274,0.4658713329651125,0.5384500364752384,Black
unknown,2021-11-06,579921.0,4059260.0,3479339.0,1113958,858299,0.52059503141052,0.6756631430305756,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-06,13607.0,95808.0,82201.0,174142,149912,0.0781373821364174,0.090766583062063,0.5501716989583214,0.639094935695608,0.4720343168219039,0.548328352633545,American Indian or Alaska Native
black,2021-11-06,118588.0,1187573.0,1068985.0,2295724,1986279,0.0516560353073801,0.0597035965239525,0.5172978110609115,0.597888312769757,0.4656417757535313,0.5381847162458043,Black
white,2021-11-06,728304.0,9454532.0,8726228.0,15205370,13397925,0.0478978150482362,0.0543594623794356,0.6217890126974878,0.7056713632894646,0.5738911976492516,0.651311900910029,White
asian,2021-11-06,303333.0,4517508.0,4214175.0,5367313,4703864,0.0565148706624711,0.0644859205113073,0.8416703106377437,0.9603823579933434,0.7851554399752726,0.8958964374820361,Asian or Pacific Islander
latino,2021-11-06,937996.0,8397325.0,7459329.0,15796762,13078447,0.0593790043807712,0.0717207478839039,0.5315852071456163,0.6420735581220003,0.4722062027648451,0.5703528102380964,Latino
white,2021-11-05,719224.0,9441936.0,8722712.0,15205370,13397925,0.0473006575966254,0.0536817454941716,0.6209606211489757,0.7047312177072196,0.5736599635523503,0.6510494722130479,White
latino,2021-11-05,935203.0,8388020.0,7452817.0,15796762,13078447,0.0592021959943436,0.0715071904179448,0.5309961623780873,0.6413620822105255,0.4717939663837437,0.5698548917925805,Latino
unknown,2021-11-05,573630.0,4050316.0,3476686.0,1113958,858299,0.5149476012560618,0.6683335294576832,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-05,13532.0,95685.0,82153.0,174142,149912,0.0777066991305945,0.0902662895565398,0.5494653788287719,0.63827445434655,0.4717586796981773,0.5480081647900101,American Indian or Alaska Native
asian,2021-11-05,298191.0,4510668.0,4212477.0,5367313,4703864,0.0555568493955914,0.0633927766619102,0.8403959299560134,0.9589282343196998,0.784839080560422,0.8955354576577894,Asian or Pacific Islander
black,2021-11-05,118359.0,1186395.0,1068036.0,2295724,1986279,0.0515562846404881,0.0595883055703654,0.5167846831762006,0.5972952440216103,0.4652283985357124,0.5377069384512447,Black
black,2021-11-04,118241.0,1184304.0,1066063.0,2295724,1986279,0.0515048847335306,0.0595288980047616,0.5158738594012172,0.5962425218209526,0.4643689746676865,0.536713623816191,Black
latino,2021-11-04,932784.0,8373372.0,7440588.0,15796762,13078447,0.0590490633460199,0.0713222296194647,0.5300688837370595,0.640242071554826,0.4710198203910396,0.5689198419353613,Latino
unknown,2021-11-04,568383.0,4039838.0,3471455.0,1113958,858299,0.51023736981107,0.6622202752187757,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-04,13435.0,95466.0,82031.0,174142,149912,0.0771496824430637,0.0896192432893964,0.5482077844517692,0.6368135973104221,0.4710581020087055,0.5471943540210257,American Indian or Alaska Native
asian,2021-11-04,294182.0,4503564.0,4209382.0,5367313,4703864,0.0548099207182439,0.062540498619858,0.8390723626514794,0.9574179865744418,0.7842624419332355,0.8948774879545838,Asian or Pacific Islander
white,2021-11-04,712734.0,9427358.0,8714624.0,15205370,13397925,0.0468738347044498,0.0531973421257396,0.6200018809144401,0.7036431387696229,0.5731280462099902,0.6504457966438832,White
aian,2021-11-03,13335.0,95262.0,81927.0,174142,149912,0.0765754384352999,0.0889521852820321,0.5470363266759312,0.6354527989753989,0.4704608882406312,0.5465006136933668,American Indian or Alaska Native
asian,2021-11-03,292078.0,4499157.0,4207079.0,5367313,4703864,0.0544179182395362,0.0620932067763863,0.8382512814139962,0.9564810972426072,0.78383336317446,0.8943878904662209,Asian or Pacific Islander
black,2021-11-03,118358.0,1182574.0,1064216.0,2295724,1986279,0.0515558490480563,0.0595878021164196,0.515120284494129,0.5953715464947271,0.4635644354460728,0.5357837443783073,Black
unknown,2021-11-03,564579.0,4031665.0,3467086.0,1113958,858299,0.5068225193409446,0.657788253277704,0.999,0.999,0.999,0.999,Unknown
white,2021-11-03,708824.0,9416656.0,8707832.0,15205370,13397925,0.0466166887093178,0.0529055058899045,0.6192980506229049,0.7028443583614626,0.5726813619135871,0.6499388524715581,White
latino,2021-11-03,930878.0,8362196.0,7431318.0,15796762,13078447,0.0589284057074481,0.0711764936616709,0.529361396974899,0.6393875358442788,0.4704329912674508,0.5682110421826078,Latino
white,2021-11-02,706133.0,9407441.0,8701308.0,15205370,13397925,0.0464397117597269,0.0527046538923004,0.6186920147290069,0.7021565652890279,0.57225230296928,0.6494519113967275,White
aian,2021-11-02,13306.0,95123.0,81817.0,174142,149912,0.0764089076730484,0.0887587384598964,0.5462381275051394,0.6345255883451625,0.469829219832091,0.545766849885266,American Indian or Alaska Native
asian,2021-11-02,290722.0,4495298.0,4204576.0,5367313,4703864,0.0541652778587721,0.0618049331358219,0.8375322996814235,0.9556607078776088,0.7833670218226513,0.8938557747417868,Asian or Pacific Islander
latino,2021-11-02,930925.0,8352680.0,7421755.0,15796762,13078447,0.0589313810007392,0.0711800873605253,0.5287589950396163,0.6386599265187984,0.4698276140388771,0.5674798391582732,Latino
black,2021-11-02,118440.0,1180854.0,1062414.0,2295724,1986279,0.0515915676274674,0.0596290853399749,0.5143710655113594,0.5945056057079594,0.4627794978838919,0.5348765203679846,Black
unknown,2021-11-02,562062.0,4024903.0,3462841.0,1113958,858299,0.5045630086592133,0.6548557087914585,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-01,13309.0,95004.0,81695.0,174142,149912,0.0764261349932813,0.0887787502001174,0.5455547771359006,0.633731789316399,0.4691286421426192,0.5449530391162816,American Indian or Alaska Native
asian,2021-11-01,290104.0,4492212.0,4202108.0,5367313,4703864,0.0540501364463,0.0616735517863611,0.8369573378709235,0.9550046514950262,0.7829072014246234,0.8933310997086651,Asian or Pacific Islander
latino,2021-11-01,931517.0,8343500.0,7411983.0,15796762,13078447,0.0589688570353848,0.071225352673754,0.5281778632861596,0.6379580083170425,0.4692090062507746,0.5667326556432886,Latino
white,2021-11-01,704688.0,9399169.0,8694481.0,15205370,13397925,0.0463446795441347,0.0525968013703614,0.6181479963986407,0.7015391562499417,0.571803316854506,0.6489423548795802,White
unknown,2021-11-01,560661.0,4018959.0,3458298.0,1113958,858299,0.503305331080705,0.6532234104898177,0.999,0.999,0.999,0.999,Unknown
black,2021-11-01,118809.0,1179318.0,1060509.0,2295724,1986279,0.0517523012348174,0.0598148598459732,0.5137019955360488,0.5937323004472181,0.4619496943012313,0.5339174406012448,Black
white,2021-10-31,703856.0,9391151.0,8687295.0,15205370,13397925,0.0462899620331501,0.05253470220202,0.6176206826930223,0.7009407053704212,0.5713307206598721,0.648406003168401,White
black,2021-10-31,119239.0,1177835.0,1058596.0,2295724,1986279,0.0519396059805098,0.0600313450426652,0.5130560119596258,0.592985678245604,0.4611164059791159,0.5329543332029387,Black
asian,2021-10-31,289592.0,4489118.0,4199526.0,5367313,4703864,0.0539547442081354,0.0615647051020182,0.8363808855567022,0.9543468943830008,0.7824261413485668,0.8927821892809826,Asian or Pacific Islander
latino,2021-10-31,932908.0,8334408.0,7401500.0,15796762,13078447,0.0590569130559794,0.0713317108675059,0.5276023022946095,0.6372628187429288,0.46854538923863,0.5659311078754228,Latino
aian,2021-10-31,13298.0,94881.0,81583.0,174142,149912,0.0763629681524273,0.0887053738193073,0.5448484570063511,0.6329113079673409,0.4684854888539238,0.5442059341480335,American Indian or Alaska Native
unknown,2021-10-31,559100.0,4012536.0,3453436.0,1113958,858299,0.5019040215160715,0.6514046969645776,0.999,0.999,0.999,0.999,Unknown
black,2021-10-30,119340.0,1177412.0,1058072.0,2295724,1986279,0.0519836008161259,0.0600821938911905,0.5128717563609563,0.5927727172265326,0.4608881555448303,0.5326905233353422,Black
latino,2021-10-30,933866.0,8331309.0,7397443.0,15796762,13078447,0.0591175583958282,0.0714049611547915,0.5274061228497334,0.6370258640035777,0.4682885644539051,0.5656209028487863,Latino
white,2021-10-30,703497.0,9388722.0,8685225.0,15205370,13397925,0.0462663519532901,0.0525079070079881,0.6174609364980924,0.7007594086397707,0.5711945845448022,0.6482515016317826,White
unknown,2021-10-30,558740.0,4010841.0,3452101.0,1113958,858299,0.50158084954729,0.6509852627114794,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-30,289363.0,4487926.0,4198563.0,5367313,4703864,0.0539120785391125,0.0615160217217164,0.8361588005022252,0.954093485696015,0.7822467219631126,0.8925774639742986,Asian or Pacific Islander
aian,2021-10-30,13286.0,94835.0,81549.0,174142,149912,0.0762940588714956,0.0886253268584236,0.5445843047627797,0.6326044612839532,0.4682902458912841,0.5439791344255297,American Indian or Alaska Native
latino,2021-10-29,935102.0,8325555.0,7390453.0,15796762,13078447,0.0591958022789733,0.071499467788492,0.5270418709859653,0.6365859035097975,0.4678460687069919,0.5650864357213055,Latino
aian,2021-10-29,13277.0,94766.0,81489.0,174142,149912,0.0762423769107969,0.0885652916377608,0.5441880763974228,0.6321441912588719,0.4679456994866258,0.5435788996211111,American Indian or Alaska Native
unknown,2021-10-29,557946.0,4007194.0,3449248.0,1113958,858299,0.5008680758161439,0.6500601771643681,0.999,0.999,0.999,0.999,Unknown
black,2021-10-29,119576.0,1176648.0,1057072.0,2295724,1986279,0.0520864006300408,0.0602010090223981,0.5125389637430283,0.5923880784119452,0.4604525631129874,0.532187069389547,Black
asian,2021-10-29,289153.0,4485978.0,4196825.0,5367313,4703864,0.0538729528164278,0.0614713775738414,0.8357958628460833,0.9536793580766793,0.7819229100296554,0.8922079805028377,Asian or Pacific Islander
white,2021-10-29,703171.0,9384850.0,8681679.0,15205370,13397925,0.0462449121593226,0.0524835748819313,0.6172062896200488,0.7004704086640282,0.5709613774607261,0.6479868337820969,White
white,2021-10-28,702481.0,9376179.0,8673698.0,15205370,13397925,0.0461995334542993,0.0524320743697251,0.6166360305602561,0.6998232188939705,0.5704364971059567,0.6473911445242454,White
