race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-06-17,14380.0,106702.0,92322.0,174142,149912,0.0825762883164314,0.0959229414589892,0.6127298411641074,0.7117642350178771,0.5301535528476761,0.6158412935588878,American Indian or Alaska Native
latino,2022-06-17,1090752.0,9867648.0,8776896.0,15796762,13078447,0.0690490874015826,0.0834007279304645,0.6246626998621616,0.7544969215381612,0.5556136124605789,0.6710961936076967,Latino
asian,2022-06-17,382815.0,5194283.0,4811468.0,5367313,4703864,0.0713233977597356,0.0813830927084626,0.9677622676374564,0.999,0.8964388698777209,0.999,Asian or Pacific Islander
white,2022-06-17,751406.0,10655093.0,9903687.0,15205370,13397925,0.0494171467054073,0.0560837592388373,0.700745394554687,0.7952793436297039,0.6513282478492796,0.7391955843908665,White
unknown,2022-06-16,734227.0,4357731.0,3623504.0,1113958,858299,0.6591155142294414,0.8554443148599731,0.999,0.999,0.999,0.999,Unknown
black,2022-06-16,119992.0,1389182.0,1269190.0,2295724,1986279,0.0522676070816875,0.0604104458638489,0.6051171656523171,0.6993891593275667,0.5528495585706296,0.6389787134637178,Black
asian,2022-06-16,382657.0,5193499.0,4810842.0,5367313,4703864,0.0712939603112395,0.0813495033019662,0.967616198272767,0.999,0.8963222379615275,0.999,Asian or Pacific Islander
aian,2022-06-16,14369.0,106678.0,92309.0,174142,149912,0.0825131214755774,0.0958495650781792,0.6125920226022441,0.7116041410961097,0.5300789011266668,0.6157545760179305,American Indian or Alaska Native
latino,2022-06-16,1090612.0,9865986.0,8775374.0,15796762,13078447,0.0690402248258219,0.0833900232955793,0.6245574884270586,0.7543698422297388,0.5555172636012368,0.6709798189341594,Latino
white,2022-06-16,751487.0,10654171.0,9902684.0,15205370,13397925,0.0494224737707796,0.0560898049511398,0.7006847580821776,0.7952105270032487,0.6512622843113979,0.7391207220521088,White
unknown,2022-06-15,733704.0,4356631.0,3622927.0,1113958,858299,0.6586460171747948,0.854834970097833,0.999,0.999,0.999,0.999,Unknown
white,2022-06-15,751480.0,10653275.0,9901795.0,15205370,13397925,0.0494220134071055,0.0560892824821754,0.7006258315318864,0.7951436509758041,0.6512038181247809,0.7390543684936287,White
asian,2022-06-15,382443.0,5192855.0,4810412.0,5367313,4703864,0.0712540893366941,0.0813040087893697,0.9674962127232006,0.999,0.8962421233865064,0.999,Asian or Pacific Islander
latino,2022-06-15,1090424.0,9864526.0,8774102.0,15796762,13078447,0.0690283236526574,0.0833756485001621,0.6244650644226962,0.754258208180222,0.5554367407700388,0.6708825596800598,Latino
aian,2022-06-15,14360.0,106654.0,92294.0,174142,149912,0.0824614395148786,0.0957895298575164,0.6124542040403809,0.7114440471743423,0.5299927645255021,0.6156545173168259,American Indian or Alaska Native
black,2022-06-15,119982.0,1388936.0,1268954.0,2295724,1986279,0.052263251157369,0.0604054113243909,0.6050100099140837,0.6992653096569011,0.5527467587567146,0.6388598983325102,Black
aian,2022-06-14,14355.0,106638.0,92283.0,174142,149912,0.0824327273144904,0.0957561769571481,0.6123623249991387,0.711337317893164,0.5299295976846482,0.6155811409360158,American Indian or Alaska Native
asian,2022-06-14,382283.0,5192225.0,4809942.0,5367313,4703864,0.0712242792622677,0.0812699942005126,0.9673788355551464,0.999,0.8961545562928788,0.999,Asian or Pacific Islander
white,2022-06-14,751522.0,10652377.0,9900855.0,15205370,13397925,0.0494247755891504,0.0560924172959618,0.700566773449117,0.7950766256715126,0.6511419978599666,0.7389842083755507,White
latino,2022-06-14,1090289.0,9863057.0,8772768.0,15796762,13078447,0.0690197775974595,0.0833653261736657,0.6243720706813206,0.7541458859756055,0.5553522930838611,0.6707805598019397,Latino
black,2022-06-14,119947.0,1388659.0,1268712.0,2295724,1986279,0.0522480054222545,0.0603877904362881,0.6048893508104632,0.6991258529139159,0.5526413453882086,0.6387380624776278,Black
unknown,2022-06-14,733286.0,4355569.0,3622283.0,1113958,858299,0.6582707786110428,0.85434796032618,0.999,0.999,0.999,0.999,Unknown
black,2022-06-13,119911.0,1388406.0,1268495.0,2295724,1986279,0.0522323240947082,0.0603696660942395,0.604779145925207,0.6989984790656297,0.5525468218304987,0.6386288129713902,Black
asian,2022-06-13,382117.0,5191578.0,4809461.0,5367313,4703864,0.0711933513100502,0.0812347040645733,0.9672582910666846,0.999,0.8960649397566343,0.999,Asian or Pacific Islander
unknown,2022-06-13,732798.0,4354503.0,3621705.0,1113958,858299,0.6578327010533611,0.8537793938942023,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-13,1089969.0,9861523.0,8771554.0,15796762,13078447,0.0689995202814349,0.0833408584367853,0.6242749621726276,0.7540285937619352,0.5552754418911926,0.6706877353251498,Latino
white,2022-06-13,751543.0,10651538.0,9899995.0,15205370,13397925,0.0494261566801728,0.0560939847028551,0.7005115955744582,0.7950140040342067,0.6510854388942854,0.7389200193313517,White
aian,2022-06-13,14354.0,106614.0,92260.0,174142,149912,0.0824269848744128,0.0957495063770745,0.6122245064372753,0.7111772239713966,0.5297975215628625,0.615427717594322,American Indian or Alaska Native
asian,2022-06-12,382011.0,5190939.0,4808928.0,5367313,4703864,0.0711736021357427,0.0812121693994554,0.967139237081944,0.999,0.8959656349462012,0.999,Asian or Pacific Islander
unknown,2022-06-12,732384.0,4353475.0,3621091.0,1113958,858299,0.6574610532892623,0.8532970445031394,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-12,1089698.0,9860075.0,8770377.0,15796762,13078447,0.0689823648669265,0.0833201373221147,0.6241832978176161,0.7539178772525514,0.5552009329506895,0.6705977399304367,Latino
white,2022-06-12,751595.0,10650671.0,9899076.0,15205370,13397925,0.0494295765246094,0.0560978659008764,0.7004545762451029,0.7949492925210434,0.6510249997204934,0.7388514266201669,White
aian,2022-06-12,14352.0,106600.0,92248.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6121441122761884,0.7110838358503655,0.5297286122819308,0.6153476706334383,American Indian or Alaska Native
black,2022-06-12,119878.0,1388126.0,1268248.0,2295724,1986279,0.0522179495444574,0.0603530521140282,0.604657180044291,0.6988575119608071,0.5524392304998336,0.6385044598467788,Black
unknown,2022-06-11,732179.0,4353118.0,3620939.0,1113958,858299,0.6572770248070394,0.8530581999979028,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-11,1089505.0,9859461.0,8769956.0,15796762,13078447,0.0689701471731991,0.0833053802183088,0.6241444290924938,0.7538709297824122,0.5551742819192946,0.6705655495641034,Latino
aian,2022-06-11,14347.0,106590.0,92243.0,174142,149912,0.0823867877938693,0.095702812316559,0.612086687875412,0.7110171300496291,0.5296999000815427,0.6153143177330701,American Indian or Alaska Native
white,2022-06-11,751618.0,10650321.0,9898703.0,15205370,13397925,0.0494310891481101,0.0560995825846166,0.7004315580613955,0.7949231690728228,0.6510004689132852,0.7388235864882062,White
asian,2022-06-11,381902.0,5190631.0,4808729.0,5367313,4703864,0.0711532940225397,0.0811889969607964,0.9670818526886732,0.999,0.8959285586661333,0.999,Asian or Pacific Islander
black,2022-06-11,119877.0,1388052.0,1268175.0,2295724,1986279,0.0522175139520255,0.0603525486600824,0.6046249462043347,0.6988202563688183,0.552407432252309,0.6384677077087357,Black
white,2022-06-10,751670.0,10649794.0,9898124.0,15205370,13397925,0.0494345089925467,0.0561034637826379,0.7003968992533559,0.7948838346236451,0.6509623902608092,0.7387803708410071,White
black,2022-06-10,119874.0,1387931.0,1268057.0,2295724,1986279,0.05221620717473,0.0603510382982451,0.6045722395200817,0.698759338441377,0.5523560323453516,0.638408300143132,Black
asian,2022-06-10,381869.0,5190151.0,4808282.0,5367313,4703864,0.0711471456946893,0.0811819814518447,0.9669924224653936,0.999,0.8958452767707045,0.999,Asian or Pacific Islander
aian,2022-06-10,14345.0,106580.0,92235.0,174142,149912,0.0823753029137141,0.0956894711564117,0.6120292634746356,0.7109504242488927,0.5296539605609215,0.615260953092481,American Indian or Alaska Native
latino,2022-06-10,1089360.0,9858487.0,8769127.0,15796762,13078447,0.0689609680768755,0.0832942932750348,0.6240827708868437,0.7537964561082826,0.5551218028099683,0.6705021628332477,Latino
unknown,2022-06-10,731860.0,4352483.0,3620623.0,1113958,858299,0.6569906585347024,0.8526865346458519,0.999,0.999,0.999,0.999,Unknown
unknown,2022-06-09,731351.0,4351222.0,3619871.0,1113958,858299,0.6565337292788418,0.8520935012157768,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-09,1089087.0,9856687.0,8767600.0,15796762,13078447,0.0689436860541419,0.0832734192370088,0.6239688234842051,0.7536588250883305,0.5550251374300632,0.6703854058513217,Latino
aian,2022-06-09,14327.0,106549.0,92222.0,174142,149912,0.0822719389923166,0.0955694007150861,0.6118512478322289,0.7107436362666097,0.5295793088399122,0.6151742355515235,American Indian or Alaska Native
asian,2022-06-09,381760.0,5189335.0,4807575.0,5367313,4703864,0.0711268375814863,0.0811588090131857,0.9668403910858188,0.999,0.8957135535043326,0.999,Asian or Pacific Islander
white,2022-06-09,751794.0,10648739.0,9896945.0,15205370,13397925,0.049442664006203,0.0561127189471504,0.7003275158710377,0.794805091086866,0.6508848518648346,0.7386923721397156,White
black,2022-06-09,119885.0,1387653.0,1267768.0,2295724,1986279,0.0522209986914803,0.0603565762916488,0.6044511448240294,0.698619378244446,0.5522301461325491,0.6382628019527972,Black
latino,2022-06-08,1088870.0,9855223.0,8766353.0,15796762,13078447,0.0689299490617127,0.0832568270529367,0.6238761462633925,0.7535468851921027,0.5549461972016797,0.6702900581391659,Latino
black,2022-06-08,119876.0,1387399.0,1267523.0,2295724,1986279,0.0522170783595937,0.0603520452061367,0.6043405043463412,0.698491500942214,0.5521234259867476,0.6381394557360773,Black
asian,2022-06-08,381649.0,5188719.0,4807070.0,5367313,4703864,0.0711061568423529,0.0811352113921661,0.9667256222992772,0.999,0.8956194654569242,0.999,Asian or Pacific Islander
aian,2022-06-08,14325.0,106528.0,92203.0,174142,149912,0.0822604541121613,0.0955560595549389,0.6117306565905984,0.7106035540850633,0.5294702024784371,0.6150474945301243,American Indian or Alaska Native
white,2022-06-08,751768.0,10647755.0,9895987.0,15205370,13397925,0.0494409540839848,0.0561107783481397,0.7002628018917001,0.7947316468781547,0.6508218478077153,0.738620868530015,White
unknown,2022-06-08,730884.0,4350186.0,3619302.0,1113958,858299,0.656114503419339,0.8515494017818965,0.999,0.999,0.999,0.999,Unknown
black,2022-06-07,119873.0,1387142.0,1267269.0,2295724,1986279,0.0522157715822982,0.0603505348442993,0.6042285570913577,0.6983621132781447,0.5520127855090594,0.6380115784338454,Black
aian,2022-06-07,14318.0,106508.0,92190.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6116158077890457,0.7104701424835904,0.5293955507574278,0.614960776989167,American Indian or Alaska Native
unknown,2022-06-07,730432.0,4349095.0,3618663.0,1113958,858299,0.6557087430585354,0.8510227787752287,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-07,381477.0,5188042.0,4806565.0,5367313,4703864,0.0710741110123445,0.0810986457091446,0.9665994884218604,0.999,0.8955253774095158,0.999,Asian or Pacific Islander
latino,2022-06-07,1088714.0,9853719.0,8765005.0,15796762,13078447,0.0689200736201507,0.0832448990312076,0.6237809368780767,0.7534318868287649,0.5548608632579259,0.6701869877975573,Latino
white,2022-06-07,751822.0,10646808.0,9894986.0,15205370,13397925,0.0494445054608996,0.056114808823008,0.7002005212632116,0.7946609642911122,0.6507560158023119,0.7385461554681042,White
asian,2022-06-06,381353.0,5187371.0,4806018.0,5367313,4703864,0.071051008204664,0.0810722844027803,0.9664744724222344,0.999,0.8954234642175704,0.999,Asian or Pacific Islander
aian,2022-06-06,14314.0,106493.0,92179.0,174142,149912,0.0821972872713073,0.0954826831741288,0.6115296711878812,0.7103700837824857,0.5293323839165738,0.6148874006083569,American Indian or Alaska Native
white,2022-06-06,751929.0,10645826.0,9893897.0,15205370,13397925,0.0494515424484902,0.0561227951343211,0.7001359388163524,0.7945876693592477,0.6506843963678621,0.7384648742249266,White
black,2022-06-06,119838.0,1386868.0,1267030.0,2295724,1986279,0.0522005258471837,0.0603329139561964,0.6041092047650327,0.6982241668969968,0.551908678917849,0.6378912529408004,Black
unknown,2022-06-06,729855.0,4347955.0,3618100.0,1113958,858299,0.6551907702085716,0.8503505188751239,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-06,1088353.0,9852155.0,8763802.0,15796762,13078447,0.0688972208355104,0.0832172963655394,0.6236819292460062,0.7533123007647621,0.5547847084104958,0.6700950043992226,Latino
black,2022-06-05,119810.0,1386584.0,1266774.0,2295724,1986279,0.0521883292590921,0.0603188172457142,0.6039854965143894,0.698081185976391,0.5517971672552973,0.6377623687306768,Black
latino,2022-06-05,1088147.0,9850619.0,8762472.0,15796762,13078447,0.0688841801883196,0.0832015452599226,0.623584694129088,0.7531948556277362,0.5547005139407684,0.6699933103678135,Latino
unknown,2022-06-05,729379.0,4346841.0,3617462.0,1113958,858299,0.6547634650498493,0.8497959335849162,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-05,14315.0,106475.0,92160.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6114263072664837,0.7102500133411601,0.5292232775550987,0.6147606595869577,American Indian or Alaska Native
asian,2022-06-05,381230.0,5186712.0,4805482.0,5367313,4703864,0.0710280917099487,0.0810461356875964,0.9663516921781904,0.999,0.8953236004682418,0.999,Asian or Pacific Islander
white,2022-06-05,752034.0,10644787.0,9892753.0,15205370,13397925,0.0494584479036024,0.0561306321687873,0.7000676076938608,0.7945101200372445,0.6506091597902584,0.7383794878684572,White
black,2022-06-04,119794.0,1386484.0,1266690.0,2295724,1986279,0.0521813597801826,0.0603107619825815,0.603941937271205,0.6980308405818115,0.5517605774910225,0.63772007859923,Black
aian,2022-06-04,14313.0,106470.0,92157.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6113975950660955,0.7102166604407919,0.5292060502348658,0.6147406478467368,American Indian or Alaska Native
unknown,2022-06-04,729071.0,4346387.0,3617316.0,1113958,858299,0.6544869734765584,0.8494370842794877,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-04,381145.0,5186363.0,4805218.0,5367313,4703864,0.0710122551079096,0.081028065437266,0.9662866689533478,0.999,0.8952744138454382,0.999,Asian or Pacific Islander
latino,2022-06-04,1087953.0,9849972.0,8762019.0,15796762,13078447,0.0688718991904796,0.0831867116944389,0.6235437363682507,0.7531453849222313,0.554671837177771,0.6699586732277922,Latino
white,2022-06-04,752032.0,10644377.0,9892345.0,15205370,13397925,0.0494583163711241,0.0561304828919403,0.7000406435358034,0.7944795182836148,0.6505823271646793,0.7383490353916744,White
unknown,2022-06-03,728685.0,4345625.0,3616940.0,1113958,858299,0.6541404613100315,0.8489873575525545,0.999,0.999,0.999,0.999,Unknown
white,2022-06-03,752048.0,10643733.0,9891685.0,15205370,13397925,0.0494593686309507,0.0561316771067161,0.6999982900777817,0.794431451138889,0.650538921446831,0.7382997740321728,White
asian,2022-06-03,381021.0,5185789.0,4804768.0,5367313,4703864,0.0709891523002291,0.0810017041309017,0.9661797253113428,0.999,0.8951905730111137,0.999,Asian or Pacific Islander
latino,2022-06-03,1087778.0,9848906.0,8761128.0,15796762,13078447,0.0688608209707787,0.0831733309008325,0.6234762541842436,0.7530638767737484,0.5546154332134648,0.669890545872916,Latino
aian,2022-06-03,14306.0,106457.0,92151.0,174142,149912,0.0821513477506862,0.0954293185335396,0.6113229433450862,0.7101299428998346,0.5291715955944,0.6147006243662949,American Indian or Alaska Native
black,2022-06-03,119794.0,1386351.0,1266557.0,2295724,1986279,0.0521813597801826,0.0603107619825815,0.6038840034777699,0.6979638812070208,0.5517026436975874,0.6376531192244392,Black
latino,2022-06-02,1087711.0,9847228.0,8759517.0,15796762,13078447,0.068856579595236,0.0831682079684231,0.6233700298833393,0.752935574078482,0.5545134502881034,0.6697673661100588,Latino
white,2022-06-02,752178.0,10642559.0,9890381.0,15205370,13397925,0.0494679182420421,0.0561413801017694,0.699921080513003,0.7943438256297151,0.6504531622709608,0.7382024455279456,White
aian,2022-06-02,14317.0,106441.0,92124.0,174142,149912,0.0822145145915402,0.0955026949143497,0.611231064303844,0.7100232136186563,0.5290165497123037,0.6145205187043066,American Indian or Alaska Native
unknown,2022-06-02,728355.0,4344474.0,3616119.0,1113958,858299,0.6538442203386483,0.8486028761538811,0.999,0.999,0.999,0.999,Unknown
black,2022-06-02,119798.0,1386093.0,1266295.0,2295724,1986279,0.05218310214991,0.0603127757983646,0.6037716206303545,0.6978339900890056,0.5515885184804445,0.6375212142906409,Black
asian,2022-06-02,380916.0,5184964.0,4804048.0,5367313,4703864,0.0709695894388868,0.0809793820569642,0.9660260171150816,0.999,0.8950564276761948,0.999,Asian or Pacific Islander
black,2022-06-01,119808.0,1385816.0,1266008.0,2295724,1986279,0.0521874580742284,0.0603178103378226,0.603650961526734,0.6976945333460204,0.5514635034525056,0.6373767230081977,Black
aian,2022-06-01,14305.0,106411.0,92106.0,174142,149912,0.0821456053106085,0.095422647953466,0.6110587911015148,0.709823096216447,0.5289131857909063,0.6144004482629809,American Indian or Alaska Native
latino,2022-06-01,1087544.0,9845756.0,8758212.0,15796762,13078447,0.0688460078084356,0.0831554388682387,0.6232768462296261,0.7528230224888321,0.5544308384211903,0.6696675836205935,Latino
asian,2022-06-01,380788.0,5184353.0,4803565.0,5367313,4703864,0.0709457413793456,0.0809521703858785,0.9659121798933656,0.999,0.8949664385140199,0.999,Asian or Pacific Islander
white,2022-06-01,752286.0,10641499.0,9889213.0,15205370,13397925,0.0494750209958718,0.0561494410515061,0.6998513682994889,0.7942647089008186,0.650376347303617,0.7381152678493125,White
unknown,2022-06-01,727974.0,4343460.0,3615486.0,1113958,858299,0.6535021966716879,0.8481589749026854,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-31,380583.0,5183581.0,4802998.0,5367313,4703864,0.0709075472214868,0.0809085891939052,0.965768346284258,0.999,0.8948607990627713,0.999,Asian or Pacific Islander
aian,2022-05-31,14302.0,106393.0,92091.0,174142,149912,0.0821283779903756,0.0954026362132451,0.6109554271801174,0.7097030257751215,0.5288270491897417,0.6143003895618763,American Indian or Alaska Native
white,2022-05-31,752397.0,10640492.0,9888095.0,15205370,13397925,0.049482321048419,0.0561577259165131,0.6997851416966506,0.7941895480083669,0.6503028206482315,0.7380318220918538,White
unknown,2022-05-31,727467.0,4342349.0,3614882.0,1113958,858299,0.6530470628156537,0.8475682716629054,0.999,0.999,0.999,0.999,Unknown
