race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-05-15,757315.0,10612655.0,9855340.0,15205370,13397925,0.0498057594126285,0.0565247976832233,0.697954406897037,0.7921118382137532,0.6481486474844085,0.7355870405305299,White
black,2022-05-14,119810.0,1380077.0,1260267.0,2295724,1986279,0.0521883292590921,0.0603188172457142,0.6011510965603879,0.6948052111511022,0.5489627673012958,0.634486393905388,Black
aian,2022-05-14,14334.0,106408.0,92074.0,174142,149912,0.08231213607286,0.0956160947756016,0.6110415637812819,0.7098030844762261,0.5287294277084219,0.6141869897006244,American Indian or Alaska Native
white,2022-05-14,757307.0,10612216.0,9854909.0,15205370,13397925,0.0498052332827152,0.0565242005758354,0.6979255355180439,0.7920790719458424,0.6481203022353287,0.735554871370007,White
latino,2022-05-14,1087496.0,9812447.0,8724951.0,15796762,13078447,0.0688429692110319,0.0831517687077066,0.6211682495437989,0.7502761604646179,0.552325280332767,0.6671243917569112,Latino
asian,2022-05-14,379835.0,5168197.0,4788362.0,5367313,4703864,0.0707681851235432,0.080749570990998,0.962902107628156,0.999,0.8921339225046127,0.999,Asian or Pacific Islander
unknown,2022-05-14,728136.0,4343795.0,3615659.0,1113958,858299,0.6536476240576395,0.8483477203165797,0.999,0.999,0.999,0.999,Unknown
white,2022-05-13,757348.0,10611499.0,9854151.0,15205370,13397925,0.0498079296985209,0.0565272607511984,0.6978783811245632,0.7920255561962021,0.6480704514260422,0.7354982954450036,White
black,2022-05-13,119775.0,1379913.0,1260138.0,2295724,1986279,0.0521730835239776,0.0603011963576113,0.6010796594015657,0.6947226447039917,0.5489065758775881,0.6344214483463804,Black
aian,2022-05-13,14331.0,106393.0,92062.0,174142,149912,0.0822949087526271,0.0955960830353807,0.6109554271801174,0.7097030257751215,0.5286605184274902,0.6141069427397406,American Indian or Alaska Native
latino,2022-05-13,1087252.0,9811236.0,8723984.0,15796762,13078447,0.0688275230075632,0.0831331120583353,0.6210915882634682,0.7501835653728611,0.552264065255905,0.6670504533145258,Latino
asian,2022-05-13,379759.0,5167657.0,4787898.0,5367313,4703864,0.0707540253381906,0.0807334140612908,0.9628014986269666,0.999,0.892047473288776,0.999,Asian or Pacific Islander
unknown,2022-05-13,727793.0,4343037.0,3615244.0,1113958,858299,0.6533397129873837,0.8479480926809888,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-12,1087138.0,9809318.0,8722180.0,15796762,13078447,0.0688203063387294,0.0831243954270717,0.6209701709755455,0.7500369118749344,0.552149864636816,0.6669125164478626,Latino
black,2022-05-12,119778.0,1379594.0,1259816.0,2295724,1986279,0.0521743903012731,0.0603027067194487,0.6009407054158078,0.6945620428952831,0.5487663151145347,0.6342593361758343,Black
unknown,2022-05-12,727253.0,4341750.0,3614497.0,1113958,858299,0.6528549550342113,0.8473189413013413,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-12,379631.0,5166755.0,4787124.0,5367313,4703864,0.0707301772786494,0.0807062023902051,0.9626334443323876,0.999,0.891903267053738,0.999,Asian or Pacific Islander
aian,2022-05-12,14330.0,106378.0,92048.0,174142,149912,0.0822891663125495,0.0955894124553071,0.6108692905789528,0.7096029670740167,0.5285801242664033,0.6140135546187097,American Indian or Alaska Native
white,2022-05-12,757421.0,10610212.0,9852791.0,15205370,13397925,0.0498127306339799,0.0565327093561129,0.6977937399747589,0.791929496545174,0.647981009340779,0.735396787189061,White
black,2022-05-11,119760.0,1379297.0,1259537.0,2295724,1986279,0.0521665496374999,0.0602936445484244,0.6008113344635505,0.6944125170733819,0.5486447848260505,0.6341188725249575,Black
aian,2022-05-11,14333.0,106362.0,92029.0,174142,149912,0.0823063936327824,0.095609424195528,0.6107774115377106,0.7094962377928384,0.5284710179049281,0.6138868135973105,American Indian or Alaska Native
asian,2022-05-11,379547.0,5166132.0,4786585.0,5367313,4703864,0.0707145269895756,0.0806883447310551,0.9625173713550896,0.999,0.891802844365514,0.999,Asian or Pacific Islander
latino,2022-05-11,1086985.0,9807722.0,8720737.0,15796762,13078447,0.0688106208095051,0.0831126967903757,0.6208691376118726,0.7499148790372435,0.5520585168023675,0.6668021822468677,Latino
white,2022-05-11,757561.0,10609097.0,9851536.0,15205370,13397925,0.0498219379074629,0.0565431587354011,0.6977204106180909,0.7918462747029857,0.6478984727106278,0.7353031159675846,White
unknown,2022-05-11,726850.0,4340675.0,3613825.0,1113958,858299,0.6524931819691586,0.8468494079569008,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-10,379442.0,5165478.0,4786036.0,5367313,4703864,0.0706949641282332,0.0806660226571176,0.9623955226758716,0.999,0.8917005585476383,0.999,Asian or Pacific Islander
latino,2022-05-10,1086843.0,9805986.0,8719143.0,15796762,13078447,0.0688016316255192,0.0831018392321351,0.6207592416724389,0.7497821415646674,0.5519576100469198,0.6666803023325323,Latino
black,2022-05-10,119729.0,1378955.0,1259226.0,2295724,1986279,0.0521530462721128,0.0602780374761048,0.6006623618518603,0.69424033582392,0.5485093155797474,0.6339622983478151,Black
white,2022-05-10,757674.0,10607952.0,9850278.0,15205370,13397925,0.0498293694924885,0.0565515928772552,0.6976451082742479,0.7917608137080928,0.6478157387817594,0.7352092208308376,White
aian,2022-05-10,14323.0,106336.0,92013.0,174142,149912,0.082248969232006,0.0955427183947916,0.610628108095692,0.7093228027109237,0.5283791388636859,0.6137800843161322,American Indian or Alaska Native
unknown,2022-05-10,726393.0,4339578.0,3613185.0,1113958,858299,0.6520829331087886,0.8463169594744955,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-09,379388.0,5164850.0,4785462.0,5367313,4703864,0.0706849032281143,0.0806545427333783,0.9622785181337478,0.999,0.8915936149056334,0.999,Asian or Pacific Islander
white,2022-05-09,757680.0,10606753.0,9849073.0,15205370,13397925,0.0498297640899234,0.0565520407077961,0.69756625455349,0.7916713222383317,0.6477364904635665,0.7351192815305355,White
black,2022-05-09,119645.0,1378624.0,1258979.0,2295724,1986279,0.052116456507838,0.060235747344658,0.6005181807569202,0.6940736925678618,0.5484017242490822,0.6338379452232038,Black
unknown,2022-05-09,726015.0,4338547.0,3612532.0,1113958,858299,0.651743602541568,0.8458765535087422,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-09,14317.0,106309.0,91992.0,174142,149912,0.0822145145915402,0.0955026949143497,0.6104730622135958,0.7091426970489354,0.5282585476220556,0.6136400021345856,American Indian or Alaska Native
latino,2022-05-09,1086611.0,9804401.0,8717790.0,15796762,13078447,0.0687869450714013,0.0830841001228968,0.6206589046540044,0.7496609498054317,0.551871959582603,0.6665768496825349,Latino
aian,2022-05-08,14311.0,106292.0,91981.0,174142,149912,0.0821800599510744,0.0954626714339079,0.610375440732276,0.7090292971876835,0.5281953807812015,0.6135666257537755,American Indian or Alaska Native
latino,2022-05-08,1086550.0,9802965.0,8716415.0,15796762,13078447,0.0687830835205341,0.083079435960554,0.6205679999483439,0.7495511508361811,0.5517849164278097,0.6664717148756271,Latino
black,2022-05-08,119652.0,1378380.0,1258728.0,2295724,1986279,0.0521195056548609,0.0602392715222785,0.6004118962035506,0.6939508498050878,0.5482923905486896,0.6337115782828092,Black
unknown,2022-05-08,725555.0,4337474.0,3611919.0,1113958,858299,0.6513306605814582,0.8453406097408945,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-08,379374.0,5164252.0,4784878.0,5367313,4703864,0.070682294846602,0.0806515664568533,0.962167102980579,0.999,0.8914848081339769,0.999,Asian or Pacific Islander
white,2022-05-08,757678.0,10605609.0,9847931.0,15205370,13397925,0.0498296325574451,0.0565518914309491,0.6974910179758862,0.7915859358818623,0.647661385418441,0.7350340444509131,White
unknown,2022-05-07,725335.0,4337120.0,3611785.0,1113958,858299,0.6511331666005361,0.8450842888084455,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-07,379276.0,5163952.0,4784676.0,5367313,4703864,0.0706640361760158,0.0806307325211783,0.9621112090910292,0.999,0.8914471729150135,0.999,Asian or Pacific Islander
latino,2022-05-07,1086353.0,9802367.0,8716014.0,15796762,13078447,0.0687706126103564,0.083064373010037,0.6205301440890229,0.7495054267528859,0.5517595314786663,0.6664410537428488,Latino
black,2022-05-07,119643.0,1378326.0,1258683.0,2295724,1986279,0.0521155853229743,0.0602347404367664,0.6003883742122311,0.6939236632920148,0.5482727888892567,0.6336889228552485,Black
white,2022-05-07,757620.0,10605251.0,9847631.0,15205370,13397925,0.0498258181155736,0.0565475624023869,0.6974674736622654,0.7915592153262538,0.6476416555466917,0.7350116529238669,White
aian,2022-05-07,14315.0,106288.0,91973.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6103524709719654,0.7090026148673889,0.5281494412605805,0.6135132611131864,American Indian or Alaska Native
unknown,2022-05-06,724998.0,4336394.0,3611396.0,1113958,858299,0.65083064172976,0.8446916517437396,0.999,0.999,0.999,0.999,Unknown
white,2022-05-06,757699.0,10604631.0,9846932.0,15205370,13397925,0.0498310136484676,0.0565534588378424,0.6974266985939835,0.7915129395036918,0.647595684945516,0.7349594806658494,White
black,2022-05-06,119644.0,1378193.0,1258549.0,2295724,1986279,0.0521160209154062,0.0602352438907122,0.600330440418796,0.6938567039172241,0.5482144195033898,0.6336214600265119,Black
aian,2022-05-06,14300.0,106271.0,91971.0,174142,149912,0.0821168931102204,0.0953892950530978,0.6102548494906456,0.7088892150061369,0.5281379563804252,0.6134999199530391,American Indian or Alaska Native
latino,2022-05-06,1086220.0,9801197.0,8714977.0,15796762,13078447,0.0687621931633837,0.0830542036068961,0.6204560782773078,0.7494159665899169,0.551693885113924,0.6663617629830209,Latino
asian,2022-05-06,379197.0,5163398.0,4784201.0,5367313,4703864,0.0706493174517677,0.0806139378179301,0.9620079917083278,0.999,0.89135867425656,0.999,Asian or Pacific Islander
unknown,2022-05-05,724634.0,4335097.0,3610463.0,1113958,858299,0.6505038789613253,0.8442675571100514,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-05,14299.0,106247.0,91948.0,174142,149912,0.0821111506701427,0.0953826244730241,0.6101170309287822,0.7087291210843695,0.5280058802586395,0.6133464966113453,American Indian or Alaska Native
latino,2022-05-05,1086172.0,9799143.0,8712971.0,15796762,13078447,0.06875915456598,0.083050533446364,0.6203260516300746,0.7492589143038161,0.5515668970640946,0.6662083808574519,Latino
asian,2022-05-05,379054.0,5162523.0,4783469.0,5367313,4703864,0.0706226746977491,0.080583537279139,0.9618449678638082,0.999,0.891222293166059,0.999,Asian or Pacific Islander
black,2022-05-05,119694.0,1377896.0,1258202.0,2295724,1986279,0.0521378005369983,0.0602604165880019,0.6002010694665386,0.693707178095323,0.5480632689295403,0.6334467615073209,Black
white,2022-05-05,757860.0,10603336.0,9845476.0,15205370,13397925,0.049841602012973,0.0565654756240238,0.6973415313142659,0.7914162827452759,0.6474999293012929,0.734850807121252,White
asian,2022-05-04,378890.0,5161824.0,4782934.0,5367313,4703864,0.070592119371462,0.0805486723255604,0.9617147351011576,0.999,0.8911226157296956,0.999,Asian or Pacific Islander
black,2022-05-04,119722.0,1377616.0,1257894.0,2295724,1986279,0.0521499971250899,0.0602745132984842,0.6000791035856227,0.6935662109905003,0.5479291064605327,0.6332916976920161,Black
latino,2022-05-04,1086167.0,9797371.0,8711204.0,15796762,13078447,0.0687588380454171,0.0830501511379753,0.6202138767425881,0.7491234242108409,0.5514550386971709,0.6660732730728656,Latino
aian,2022-05-04,14300.0,106223.0,91923.0,174142,149912,0.0821168931102204,0.0953892950530978,0.609979212366919,0.7085690271626021,0.5278623192566986,0.6131797321095043,American Indian or Alaska Native
white,2022-05-04,757981.0,10602194.0,9844213.0,15205370,13397925,0.0498495597279119,0.0565745068732658,0.6972664262691405,0.7913310456656535,0.6474168665412285,0.7347565387923877,White
unknown,2022-05-04,724152.0,4333958.0,3609806.0,1113958,858299,0.6500711876031233,0.8437059812489587,0.999,0.999,0.999,0.999,Unknown
white,2022-05-03,758108.0,10601145.0,9843037.0,15205370,13397925,0.0498579120402857,0.0565839859530487,0.6971974374842572,0.7912527499594153,0.6473395254439714,0.7346687640063666,White
aian,2022-05-03,14298.0,106203.0,91905.0,174142,149912,0.0821054082300651,0.0953759538929505,0.6098643635653662,0.7084356155611292,0.527758955335301,0.6130596616681787,American Indian or Alaska Native
black,2022-05-03,119769.0,1377321.0,1257552.0,2295724,1986279,0.0521704699693865,0.0602981756339366,0.5999506038182291,0.6934176920764907,0.5477801338488425,0.6331195164425542,Black
latino,2022-05-03,1086128.0,9795666.0,8709538.0,15796762,13078447,0.0687563691850266,0.083047169132543,0.6201059432306444,0.7489930570502752,0.5513495740456177,0.6659458879177321,Latino
asian,2022-05-03,378863.0,5161197.0,4782334.0,5367313,4703864,0.0705870889214025,0.0805429323636907,0.961597916871999,0.999,0.8910108279505965,0.999,Asian or Pacific Islander
unknown,2022-05-03,723701.0,4332828.0,3609127.0,1113958,858299,0.649666324942233,0.8431805233374383,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-02,723320.0,4331721.0,3608401.0,1113958,858299,0.6493243012752725,0.8427366220862427,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-02,378770.0,5160526.0,4781756.0,5367313,4703864,0.0705697618156422,0.0805231613839175,0.9614729008723732,0.999,0.890903139056731,0.999,Asian or Pacific Islander
latino,2022-05-02,1086031.0,9794002.0,8707971.0,15796762,13078447,0.0687502286861066,0.0830397523498011,0.6200006051873163,0.7488658248184972,0.5512503765012096,0.665826072468696,Latino
black,2022-05-02,119783.0,1377044.0,1257261.0,2295724,1986279,0.0521765682634323,0.0603052239891777,0.5998299447146086,0.6932782353335055,0.5476533764511762,0.6329730113443277,Black
white,2022-05-02,758244.0,10600029.0,9841785.0,15205370,13397925,0.0498668562488121,0.0565941367786429,0.69712404236135,0.7911694534788036,0.6472571861125379,0.7345753167001606,White
aian,2022-05-02,14295.0,106184.0,91889.0,174142,149912,0.0820881809098322,0.0953559421527296,0.6097552572038911,0.70830887453973,0.5276670762940588,0.6129529323870003,American Indian or Alaska Native
latino,2022-05-01,1085784.0,9792213.0,8706429.0,15796762,13078447,0.0687345925703001,0.0830208663153966,0.619887354129916,0.7487290348770003,0.5511527615596158,0.6657081685616036,Latino
aian,2022-05-01,14290.0,106163.0,91873.0,174142,149912,0.082059468709444,0.0953225892523613,0.6096346659622607,0.7081687923581834,0.5275751972528167,0.612846203105822,American Indian or Alaska Native
black,2022-05-01,119765.0,1376745.0,1256980.0,2295724,1986279,0.0521687275996591,0.0602961618181534,0.5996997025774875,0.6931277026037128,0.5475309749778283,0.6328315407855594,Black
unknown,2022-05-01,722730.0,4330404.0,3607674.0,1113958,858299,0.648794658326436,0.8420492159492204,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-01,378588.0,5159806.0,4781218.0,5367313,4703864,0.0705358528559821,0.0804844697890925,0.9613387555374542,0.999,0.8908029026814721,0.999,Asian or Pacific Islander
white,2022-05-01,758428.0,10598927.0,9840499.0,15205370,13397925,0.0498789572368183,0.0566078702485646,0.697051567965791,0.7910872019361207,0.6471726107289727,0.7344793316875561,White
black,2022-04-30,119765.0,1376670.0,1256905.0,2295724,1986279,0.0521687275996591,0.0602961618181534,0.5996670331450993,0.6930899435577781,0.5474983055454401,0.6327937817396247,Black
latino,2022-04-30,1085522.0,9791310.0,8705788.0,15796762,13078447,0.068718006892805,0.0830008333558258,0.619830190516259,0.748659989981991,0.5511121836234539,0.6656591566261651,Latino
white,2022-04-30,758423.0,10598459.0,9840036.0,15205370,13397925,0.0498786284056224,0.0566074970564471,0.6970207893658622,0.7910522711539287,0.6471421609602397,0.7344447740974815,White
aian,2022-04-30,14285.0,106155.0,91870.0,174142,149912,0.0820307565090558,0.0952892363519931,0.6095887264416395,0.7081154277175943,0.5275579699325837,0.6128261913656011,American Indian or Alaska Native
unknown,2022-04-30,722521.0,4330016.0,3607495.0,1113958,858299,0.6486070390445601,0.841805711063394,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-30,378484.0,5159445.0,4780961.0,5367313,4703864,0.0705164763076049,0.0804623603063353,0.9612714965570296,0.999,0.8907550202494247,0.999,Asian or Pacific Islander
latino,2022-04-29,1085483.0,9790068.0,8704585.0,15796762,13078447,0.0687155380324145,0.0829978513503935,0.6197515668084383,0.748565024578224,0.5510360287760239,0.6655671732278305,Latino
black,2022-04-29,119744.0,1376513.0,1256769.0,2295724,1986279,0.0521595801585904,0.0602855892852917,0.5995986451333,0.6930109012882884,0.5474390649747095,0.6327253120029965,Black
white,2022-04-29,758449.0,10597737.0,9839288.0,15205370,13397925,0.0498803383278407,0.0566094376554578,0.6969733061411857,0.7909983822121709,0.6470929678133449,0.7343889445567131,White
aian,2022-04-29,14277.0,106143.0,91866.0,174142,149912,0.0819848169884347,0.095235871711404,0.6095198171607079,0.7080353807567106,0.5275350001722732,0.6127995090453066,American Indian or Alaska Native
unknown,2022-04-29,722189.0,4329262.0,3607073.0,1113958,858299,0.6483090026733503,0.8414188994744256,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-29,378382.0,5158852.0,4780470.0,5367313,4703864,0.070497472385158,0.0804406760059389,0.9611610129686866,0.999,0.8906635405835285,0.999,Asian or Pacific Islander
unknown,2022-04-28,721893.0,4328042.0,3606149.0,1113958,858299,0.6480432834990189,0.841074031310767,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-28,14283.0,106124.0,91841.0,174142,149912,0.0820192716289005,0.0952758951918458,0.6094107107992328,0.7079086397353114,0.5273914391703323,0.6126327445434655,American Indian or Alaska Native
asian,2022-04-28,378292.0,5158033.0,4779741.0,5367313,4703864,0.0704807042182932,0.0804215427997068,0.9610084226502162,0.999,0.890527718431923,0.999,Asian or Pacific Islander
black,2022-04-28,119807.0,1376247.0,1256440.0,2295724,1986279,0.0521870224817965,0.0603173068838768,0.5994827775464298,0.6928769825387068,0.5472957550646332,0.63255967565483,Black
white,2022-04-28,758711.0,10596539.0,9837828.0,15205370,13397925,0.0498975690825017,0.0566289929224114,0.6968945181866669,0.7909089653808332,0.6469969491041652,0.7342799724584217,White
latino,2022-04-28,1085505.0,9787944.0,8702439.0,15796762,13078447,0.0687169307228911,0.082999533507304,0.6196171088733248,0.7484026199746805,0.5509001781504336,0.6654030864673764,Latino
white,2022-04-27,758776.0,10595326.0,9836550.0,15205370,13397925,0.0499018438880474,0.0566338444199381,0.6968147437385608,0.7908184289731433,0.6469128998505134,0.7341845845532051,White
asian,2022-04-27,378211.0,5157391.0,4779180.0,5367313,4703864,0.0704656128681148,0.0804043229140978,0.96088880972658,0.999,0.8904231968584653,0.999,Asian or Pacific Islander
latino,2022-04-27,1085327.0,9786011.0,8700684.0,15796762,13078447,0.0687056625908524,0.0829859233286643,0.6194947420237135,0.7482548195515875,0.550789079432861,0.6652688962229231,Latino
black,2022-04-27,119797.0,1375916.0,1256119.0,2295724,1986279,0.0521826665574781,0.0603122723444188,0.5993385964514898,0.6927103392826486,0.5471559298940116,0.6323980669382298,Black
