race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-05-30,14365.0,106581.0,92216.0,174142,149912,0.0824901517152668,0.0958228827578846,0.6120350059147133,0.7109570948289663,0.5295448541994464,0.6151342120710817,American Indian or Alaska Native
white,2022-05-30,754870.0,10632056.0,9877186.0,15205370,13397925,0.0496449609578721,0.056342306737797,0.6992303377030615,0.7935598982678288,0.6495853767451893,0.7372175915300317,White
black,2022-05-30,119878.0,1384165.0,1264287.0,2295724,1986279,0.0522179495444574,0.0603530521140282,0.6029317984217615,0.6968633308815126,0.550713848877304,0.6365102787674843,Black
white,2022-05-29,754861.0,10631996.0,9877135.0,15205370,13397925,0.0496443690617196,0.0563416349919856,0.6992263917287116,0.7935554199624195,0.6495820226669919,0.7372137849704339,White
black,2022-05-29,119878.0,1384144.0,1264266.0,2295724,1986279,0.0522179495444574,0.0603530521140282,0.6029226509806928,0.6968527583486509,0.5507047014362354,0.6364997062346226,Black
unknown,2022-05-29,731468.0,4351451.0,3619983.0,1113958,858299,0.6566387601686958,0.8522298173480337,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-29,14364.0,106579.0,92215.0,174142,149912,0.0824844092751892,0.0958162121778109,0.612023521034558,0.710943753668819,0.5295391117593687,0.615127541491008,American Indian or Alaska Native
latino,2022-05-29,1088769.0,9837034.0,8748265.0,15796762,13078447,0.0689235553463425,0.0832491044234839,0.6227247077597295,0.7521561237354863,0.553801152413387,0.6689070193120024,Latino
asian,2022-05-29,380909.0,5179437.0,4798528.0,5367313,4703864,0.0709682852481306,0.0809778939187017,0.9649962653566132,0.999,0.8940279801084826,0.999,Asian or Pacific Islander
white,2022-05-28,754870.0,10631586.0,9876716.0,15205370,13397925,0.0496449609578721,0.056342306737797,0.6991994275706543,0.7935248182087898,0.6495544666127822,0.7371825114709927,White
black,2022-05-28,119868.0,1384071.0,1264203.0,2295724,1986279,0.052213593620139,0.0603480175745703,0.6028908527331682,0.6968160062106079,0.5506772591130292,0.6364679886360375,Black
asian,2022-05-28,380804.0,5179029.0,4798225.0,5367313,4703864,0.0709487223867883,0.0809555718447642,0.964920249666826,0.999,0.8939715272800375,0.999,Asian or Pacific Islander
unknown,2022-05-28,731122.0,4350940.0,3619818.0,1113958,858299,0.6563281559987001,0.8518266944270004,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-28,14360.0,106570.0,92210.0,174142,149912,0.0824614395148786,0.0957895298575164,0.6119718390738592,0.7108837184481562,0.5295103995589806,0.6150941885906398,American Indian or Alaska Native
latino,2022-05-28,1088624.0,9836358.0,8747734.0,15796762,13078447,0.0689143762500188,0.08323801748021,0.6226819141796275,0.7521044356413266,0.5537675379296086,0.6688664181611166,Latino
black,2022-05-27,119862.0,1383936.0,1264074.0,2295724,1986279,0.0522109800655479,0.0603449968508955,0.6028320477548695,0.6967480399279256,0.5506210676893215,0.63640304307703,Black
latino,2022-05-27,1088431.0,9835346.0,8746915.0,15796762,13078447,0.0689021585562914,0.083223260376404,0.6226178504176996,0.7520270564234424,0.553715691861408,0.6688037960470383,Latino
asian,2022-05-27,380757.0,5178507.0,4797750.0,5367313,4703864,0.0709399656774255,0.0809455800592874,0.9648229942990096,0.999,0.893883028621584,0.999,Asian or Pacific Islander
unknown,2022-05-27,730807.0,4350291.0,3619484.0,1113958,858299,0.6560453805260162,0.8514596894555394,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-27,14362.0,106562.0,92200.0,174142,149912,0.0824729243950339,0.0958028710176637,0.6119258995532382,0.7108303538075671,0.5294529751582042,0.6150274827899034,American Indian or Alaska Native
white,2022-05-27,754962.0,10631031.0,9876069.0,15205370,13397925,0.0496510114518752,0.0563491734727579,0.6991629273079182,0.7934833938837544,0.649511915856043,0.7371342204109965,White
latino,2022-05-26,1088362.0,9833424.0,8745062.0,15796762,13078447,0.0688977905725236,0.0832179845206391,0.6224961799133265,0.7518800970788045,0.5535983893408029,0.6686621125581653,Latino
unknown,2022-05-26,730334.0,4348949.0,3618615.0,1113958,858299,0.6556207684670338,0.8509085994507741,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-26,14368.0,106546.0,92178.0,174142,149912,0.0825073790354997,0.0958428944981055,0.611834020511996,0.7107236245263888,0.5293266414764962,0.6148807300282833,American Indian or Alaska Native
asian,2022-05-26,380712.0,5177575.0,4796863.0,5367313,4703864,0.0709315815939931,0.0809360134561713,0.9646493506154756,0.999,0.8937177690214825,0.999,Asian or Pacific Islander
white,2022-05-26,755211.0,10629840.0,9874629.0,15205370,13397925,0.0496673872454271,0.0563677584402062,0.6990845997170736,0.7933944995213811,0.6494172124716465,0.7370267410811748,White
black,2022-05-26,119821.0,1383613.0,1263792.0,2295724,1986279,0.0521931207758423,0.0603243552391179,0.6026913513993842,0.6965854243034337,0.5504982306235419,0.6362610690643158,Black
unknown,2022-05-25,729863.0,4347899.0,3618036.0,1113958,858299,0.6551979518078779,0.8503598396363039,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-25,14357.0,106523.0,92166.0,174142,149912,0.0824442121946457,0.0957695181172954,0.6117019443902103,0.710570201184695,0.5292577321955645,0.6148006830673995,American Indian or Alaska Native
white,2022-05-25,755403.0,10628803.0,9873400.0,15205370,13397925,0.0496800143633466,0.0563820890175157,0.6990164001270603,0.7933170994762249,0.6493363857637138,0.7369350104587091,White
black,2022-05-25,119825.0,1383346.0,1263521.0,2295724,1986279,0.0521948631455697,0.0603263690549011,0.6025750482200822,0.6964510020999064,0.5503801850745125,0.6361246330450052,Black
latino,2022-05-25,1088167.0,9831828.0,8743661.0,15796762,13078447,0.0688854462705711,0.0832030744934777,0.6223951465496537,0.7517580642411137,0.5535097002790825,0.6685549897476359,Latino
asian,2022-05-25,380621.0,5176972.0,4796351.0,5367313,4703864,0.070914627114163,0.0809166676587588,0.9645370038974808,0.999,0.8936223767833178,0.999,Asian or Pacific Islander
black,2022-05-24,119795.0,1383021.0,1263226.0,2295724,1986279,0.0521817953726144,0.0603112654365272,0.6024334806797332,0.696287379567523,0.5502516853071188,0.6359761141309958,Black
white,2022-05-24,755482.0,10627694.0,9872212.0,15205370,13397925,0.0496852098962406,0.0563879854529712,0.6989434653678273,0.7932343254645775,0.6492582554715867,0.7368463400116063,White
aian,2022-05-24,14352.0,106506.0,92154.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6116043229088904,0.7104568013234431,0.5291888229146329,0.6147206361065158,American Indian or Alaska Native
latino,2022-05-24,1087931.0,9830106.0,8742175.0,15796762,13078447,0.0688705065000029,0.0831850295375284,0.6222861368677961,0.7516263972320261,0.5534156303677931,0.6684413676944977,Latino
unknown,2022-05-24,729441.0,4346825.0,3617384.0,1113958,858299,0.6548191224444728,0.849868169484061,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-24,380593.0,5176330.0,4795737.0,5367313,4703864,0.0709094103511384,0.0809107151057088,0.9644173909738448,0.999,0.8935079806227064,0.999,Asian or Pacific Islander
white,2022-05-23,755606.0,10626645.0,9871039.0,15205370,13397925,0.0496933649098969,0.0563972406174836,0.6988744765829441,0.7931560297583394,0.649181111673047,0.7367587891408558,White
aian,2022-05-23,14359.0,106486.0,92127.0,174142,149912,0.082455697074801,0.0957828592774427,0.6114894741073377,0.7103233897219702,0.5290337770325366,0.6145405304445275,American Indian or Alaska Native
unknown,2022-05-23,728976.0,4345736.0,3616760.0,1113958,858299,0.6544016919847966,0.8493264002404757,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-23,1087694.0,9828524.0,8740830.0,15796762,13078447,0.0688555034253222,0.0831669081199013,0.6221859897616993,0.7515054348578237,0.553330486336377,0.6683385267379224,Latino
asian,2022-05-23,380480.0,5175649.0,4795169.0,5367313,4703864,0.0708883569860747,0.0808866923023284,0.9642905118445672,0.999,0.8934021548584925,0.999,Asian or Pacific Islander
black,2022-05-23,119783.0,1382737.0,1262954.0,2295724,1986279,0.0521765682634323,0.0603052239891777,0.6023097724290899,0.6961443986469171,0.5501332041656576,0.6358391746577394,Black
unknown,2022-05-22,728409.0,4344525.0,3616116.0,1113958,858299,0.6538926961339655,0.8486657912918458,0.999,0.999,0.999,0.999,Unknown
black,2022-05-22,119801.0,1382473.0,1262672.0,2295724,1986279,0.0521844089272055,0.060314286160202,0.6021947760270834,0.6960114868052273,0.5500103670998778,0.6356972006450252,Black
asian,2022-05-22,380357.0,5174889.0,4794532.0,5367313,4703864,0.0708654404913594,0.0808605435871445,0.9641489139910416,0.999,0.8932834734996823,0.999,Asian or Pacific Islander
aian,2022-05-22,14348.0,106462.0,92114.0,174142,149912,0.082392530233947,0.0957094828966327,0.6113516555454744,0.7101632958002028,0.5289591253115273,0.61445381290357,American Indian or Alaska Native
latino,2022-05-22,1087567.0,9826991.0,8739424.0,15796762,13078447,0.0688474638030249,0.083157197486827,0.6220889445571187,0.7513882191058311,0.5532414807540937,0.6682310216190042,Latino
white,2022-05-22,755635.0,10625393.0,9869758.0,15205370,13397925,0.0496952721308327,0.0563994051317648,0.6987921372515105,0.7930625824521335,0.6490968651206778,0.7366631773203687,White
latino,2022-05-21,1087409.0,9826274.0,8738865.0,15796762,13078447,0.0688374617532377,0.0831451165417423,0.6220435555084011,0.7513333960828835,0.5532060937551633,0.6681882795411412,Latino
white,2022-05-21,755666.0,10624888.0,9869222.0,15205370,13397925,0.0496973108842468,0.0564017189228929,0.6987589253007326,0.7930248900482724,0.6490616144164858,0.7366231711253795,White
asian,2022-05-21,380278.0,5174524.0,4794246.0,5367313,4703864,0.0708507217671114,0.0808437488838963,0.9640809097587564,0.999,0.893230187991645,0.999,Asian or Pacific Islander
unknown,2022-05-21,728073.0,4344041.0,3615968.0,1113958,858299,0.6535910689631027,0.8482743193222875,0.999,0.999,0.999,0.999,Unknown
black,2022-05-21,119779.0,1382389.0,1262610.0,2295724,1986279,0.0521748258937049,0.0603032101733945,0.6021581862628086,0.6959691966737804,0.5499833603691036,0.6356659865003859,Black
aian,2022-05-21,14352.0,106458.0,92106.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6113286857851639,0.7101366134799082,0.5289131857909063,0.6144004482629809,American Indian or Alaska Native
asian,2022-05-20,380146.0,5173922.0,4793776.0,5367313,4703864,0.0708261284557095,0.0808156868480891,0.9639687493537268,0.999,0.8931426208980173,0.999,Asian or Pacific Islander
white,2022-05-20,755708.0,10624085.0,9868377.0,15205370,13397925,0.0497000730662917,0.0564048537366793,0.6987061150106837,0.7929649553942122,0.649006041944392,0.7365601016575328,White
latino,2022-05-20,1087191.0,9825006.0,8737815.0,15796762,13078447,0.068823661456696,0.0831284478959925,0.6219632858936534,0.751236442675495,0.5531396244369574,0.6681079947795024,Latino
black,2022-05-20,119762.0,1382203.0,1262441.0,2295724,1986279,0.0521674208223636,0.060294651456316,0.6020771660704858,0.6958755542398626,0.5499097452481222,0.6355809027835465,Black
aian,2022-05-20,14348.0,106449.0,92101.0,174142,149912,0.082392530233947,0.0957094828966327,0.611277003824465,0.7100765782592454,0.528884473590518,0.6143670953626127,American Indian or Alaska Native
unknown,2022-05-20,727632.0,4343152.0,3615520.0,1113958,858299,0.6531951833013453,0.847760512362242,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-19,727044.0,4341718.0,3614674.0,1113958,858299,0.6526673357523354,0.8470754364155149,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-19,379964.0,5172959.0,4792995.0,5367313,4703864,0.0707922194960495,0.0807769952532641,0.9637893299682728,0.999,0.8929971104722233,0.999,Asian or Pacific Islander
black,2022-05-19,119750.0,1381891.0,1262141.0,2295724,1986279,0.0521621937131815,0.0602886100089665,0.6019412612317508,0.6957184766087745,0.5497790675185693,0.6354298665998079,Black
white,2022-05-19,755799.0,10622684.0,9866885.0,15205370,13397925,0.0497060577940556,0.0564116458332167,0.6986139765096147,0.7928603869629066,0.6489079187155591,0.7364487411296898,White
aian,2022-05-19,14348.0,106429.0,92081.0,174142,149912,0.082392530233947,0.0957094828966327,0.6111621550229124,0.7099431666577726,0.5287696247889653,0.6142336837611398,American Indian or Alaska Native
latino,2022-05-19,1087046.0,9822955.0,8735909.0,15796762,13078447,0.0688144823603723,0.0831173609527186,0.6218334491587579,0.7510796197744274,0.5530189667983857,0.6679622588217087,Latino
asian,2022-05-18,379838.0,5172303.0,4792465.0,5367313,4703864,0.0707687440624386,0.0807502087645391,0.9636671086631244,0.999,0.8928983646006857,0.999,Asian or Pacific Islander
white,2022-05-18,755811.0,10621461.0,9865650.0,15205370,13397925,0.0497068469889256,0.0564125414942985,0.6985335443991169,0.7927691041709817,0.6488266974101913,0.7363565626766831,White
black,2022-05-18,119768.0,1381611.0,1261843.0,2295724,1986279,0.0521700343769547,0.0602976721799908,0.6018192953508349,0.6955775095039518,0.5496492609738801,0.635279837323961,Black
latino,2022-05-18,1086904.0,9821321.0,8734417.0,15796762,13078447,0.0688054931763864,0.0831065033944779,0.6217300102388071,0.7509546813929819,0.5529245170624207,0.6678481779985039,Latino
unknown,2022-05-18,726511.0,4340543.0,3614032.0,1113958,858299,0.6521888616985559,0.8464544407018999,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-18,14340.0,106399.0,92059.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6109898818205832,0.7097430492555633,0.5286432911072573,0.6140869309995197,American Indian or Alaska Native
asian,2022-05-17,379757.0,5171625.0,4791868.0,5367313,4703864,0.0707536527122603,0.0807329888789301,0.9635407884727424,0.999,0.892787135760482,0.999,Asian or Pacific Islander
unknown,2022-05-17,725930.0,4339333.0,3613403.0,1113958,858299,0.651667298048939,0.8457775204212052,0.999,0.999,0.999,0.999,Unknown
black,2022-05-17,119722.0,1381294.0,1261572.0,2295724,1986279,0.0521499971250899,0.0602745132984842,0.6016812125499407,0.6954179146031348,0.5495312154248507,0.6351434013046505,Black
latino,2022-05-17,1086690.0,9819625.0,8732935.0,15796762,13078447,0.0687919460962949,0.0830901405954392,0.6216226464638765,0.7508250023875159,0.5528307003675816,0.6677348617920766,Latino
aian,2022-05-17,14322.0,106362.0,92040.0,174142,149912,0.0822432267919284,0.0955360478147179,0.6107774115377106,0.7094962377928384,0.5285341847457822,0.6139601899781205,American Indian or Alaska Native
white,2022-05-17,755875.0,10620317.0,9864442.0,15205370,13397925,0.0497110560282321,0.0564173183534017,0.6984583078215131,0.7926837178145123,0.648747251793281,0.7362663994611106,White
unknown,2022-05-16,725527.0,4338276.0,3612749.0,1113958,858299,0.6513055249838863,0.8453079870767646,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-16,14304.0,106333.0,92029.0,174142,149912,0.0821398628705309,0.0954159773733923,0.6106108807754591,0.7093027909707028,0.5284710179049281,0.6138868135973105,American Indian or Alaska Native
latino,2022-05-16,1086463.0,9818005.0,8731542.0,15796762,13078447,0.0687775760627399,0.0830727837945896,0.6215200938015019,0.750701134469559,0.5527425177387619,0.6676283506749693,Latino
black,2022-05-16,119719.0,1381003.0,1261284.0,2295724,1986279,0.0521486903477944,0.0602730029366468,0.6015544551522743,0.6952714095049084,0.54940576480448,0.6349984065682616,Black
asian,2022-05-16,379568.0,5170957.0,4791389.0,5367313,4703864,0.070718439561844,0.0806928091458426,0.963416331412012,0.999,0.8926978918501679,0.999,Asian or Pacific Islander
white,2022-05-16,755931.0,10619135.0,9863204.0,15205370,13397925,0.0497147389376253,0.056421498105117,0.698380572126821,0.7925954951979505,0.6486658331891957,0.7361739970928334,White
white,2022-05-15,756000.0,10618001.0,9862001.0,15205370,13397925,0.0497192768081276,0.0564266481563376,0.6983059932116088,0.792510855225716,0.6485867164034811,0.7360842070693783,White
black,2022-05-15,119716.0,1380745.0,1261029.0,2295724,1986279,0.0521473835704988,0.0602714925748094,0.6014420723048589,0.6951415183868933,0.54929468873436,0.6348700258120838,Black
unknown,2022-05-15,725153.0,4337247.0,3612094.0,1113958,858299,0.6509697852163188,0.8448722414916015,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-15,379425.0,5170243.0,4790818.0,5367313,4703864,0.0706917968078254,0.0806624086070515,0.963283303954884,0.999,0.8925915071470585,0.999,Asian or Pacific Islander
aian,2022-05-15,14301.0,106311.0,92010.0,174142,149912,0.082122635550298,0.0953959656331714,0.6104845470937511,0.7091560382090827,0.528361911543453,0.6137600725759113,American Indian or Alaska Native
latino,2022-05-15,1086241.0,9816409.0,8730168.0,15796762,13078447,0.0687635225497478,0.0830558093021289,0.621419060437829,0.750579101631868,0.5526555378880811,0.6675232923297392,Latino
latino,2022-05-14,1086028.0,9815733.0,8729705.0,15796762,13078447,0.0687500387737689,0.0830395229647679,0.621376266857727,0.7505274135377082,0.552626228083958,0.6674878905729403,Latino
asian,2022-05-14,379372.0,5169899.0,4790527.0,5367313,4703864,0.0706819222206716,0.0806511412744926,0.9632192122948672,0.999,0.8925372900741955,0.999,Asian or Pacific Islander
unknown,2022-05-14,724941.0,4336874.0,3611933.0,1113958,858299,0.6507794728347029,0.8446252413203325,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-14,14297.0,106306.0,92009.0,174142,149912,0.0820996657899874,0.0953692833128768,0.6104558348933629,0.7091226853087145,0.5283561691033755,0.6137534019958376,American Indian or Alaska Native
white,2022-05-14,755991.0,10617558.0,9861567.0,15205370,13397925,0.0497186849119751,0.0564259764105262,0.6982768587676591,0.792477790404111,0.6485581738556839,0.7360518139935849,White
black,2022-05-14,119704.0,1380665.0,1260961.0,2295724,1986279,0.0521421564613167,0.0602654511274599,0.6014072249103115,0.6951012420712297,0.5492650684489947,0.6348357909437697,Black
white,2022-05-13,756031.0,10616833.0,9860802.0,15205370,13397925,0.0497213155615417,0.0564289619474657,0.698229178244265,0.7924236775470829,0.6485078626827233,0.7359947155996172,White
black,2022-05-13,119668.0,1380501.0,1260833.0,2295724,1986279,0.0521264751337704,0.0602473267854113,0.6013357877514893,0.6950186756241192,0.5492093126177189,0.634771348838708,Black
asian,2022-05-13,379301.0,5169362.0,4790061.0,5367313,4703864,0.0706686940001449,0.0806360473006872,0.9631191622325732,0.999,0.8924504682324284,0.999,Asian or Pacific Islander
latino,2022-05-13,1085793.0,9814528.0,8728735.0,15796762,13078447,0.0687351623073133,0.0830215544704963,0.6212999854020717,0.7504352772160181,0.5525648230947583,0.6674137227455217,Latino
aian,2022-05-13,14294.0,106291.0,91997.0,174142,149912,0.0820824384697545,0.0953492715726559,0.6103696982921983,0.7090226266076098,0.5282872598224437,0.6136733550349538,American Indian or Alaska Native
unknown,2022-05-13,724598.0,4336115.0,3611517.0,1113958,858299,0.6504715617644471,0.8442256136847416,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-12,724050.0,4334813.0,3610763.0,1113958,858299,0.6499796222119685,0.8435871415439142,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-12,14293.0,106275.0,91982.0,174142,149912,0.0820766960296769,0.0953426009925823,0.6102778192509561,0.7089158973264315,0.5282011232212792,0.6135732963338492,American Indian or Alaska Native
latino,2022-05-12,1085660.0,9812567.0,8726907.0,15796762,13078447,0.0687267428603406,0.0830113850673554,0.6211758460373081,0.750285335865948,0.5524491031769675,0.6672739507985925,Latino
asian,2022-05-12,379180.0,5168463.0,4789283.0,5367313,4703864,0.0706461501313599,0.080610323767864,0.9629516668768898,0.999,0.8923055167455298,0.999,Asian or Pacific Islander
black,2022-05-12,119672.0,1380180.0,1260508.0,2295724,1986279,0.0521282175034978,0.0602493406011944,0.6011959625808677,0.694857066907519,0.5490677450773699,0.6346077263063246,Black
white,2022-05-12,756113.0,10615541.0,9859428.0,15205370,13397925,0.0497267083931532,0.0564350822981917,0.6981442082632648,0.7923272447039373,0.6484174998701117,0.7358921624057456,White
white,2022-05-11,756255.0,10614420.0,9858165.0,15205370,13397925,0.0497360471991145,0.0564456809543268,0.6980704843091619,0.7922435750312082,0.6483344371100473,0.7357978940768813,White
aian,2022-05-11,14295.0,106258.0,91963.0,174142,149912,0.0820881809098322,0.0953559421527296,0.6101801977696363,0.7088024974651795,0.5280920168598041,0.61344655531245,American Indian or Alaska Native
unknown,2022-05-11,723667.0,4333744.0,3610077.0,1113958,858299,0.6496358031451814,0.8431409101024235,0.999,0.999,0.999,0.999,Unknown
black,2022-05-11,119660.0,1379882.0,1260222.0,2295724,1986279,0.0521229903943156,0.0602432991538449,0.6010661560361785,0.6947070376316721,0.5489431656418629,0.6344637384778271,Black
latino,2022-05-11,1085520.0,9810972.0,8725452.0,15796762,13078447,0.0687178802845798,0.0830006804324703,0.6210748759777478,0.7501633794899348,0.552356995693168,0.6671626990574645,Latino
asian,2022-05-11,379099.0,5167841.0,4788742.0,5367313,4703864,0.0706310587811815,0.0805931038822551,0.962835780212557,0.999,0.8922047214313754,0.999,Asian or Pacific Islander
asian,2022-05-10,379000.0,5167187.0,4788187.0,5367313,4703864,0.0706126137976302,0.0805720573553997,0.962713931533339,0.999,0.8921013177357088,0.999,Asian or Pacific Islander
unknown,2022-05-10,723219.0,4332636.0,3609417.0,1113958,858299,0.649233633584031,0.8426189474763457,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-10,14284.0,106231.0,91947.0,174142,149912,0.0820250140689781,0.0952825657719195,0.61002515188754,0.7086223918031912,0.5280001378185618,0.6133398260312717,American Indian or Alaska Native
latino,2022-05-10,1085398.0,9809236.0,8723838.0,15796762,13078447,0.0687101571828454,0.0829913521077846,0.6209649800383141,0.7500306420173588,0.5522548228554688,0.6670392899095742,Latino
white,2022-05-10,756366.0,10613259.0,9856893.0,15205370,13397925,0.0497433472516617,0.0564539658193339,0.6979941297054922,0.7921569198215396,0.6482507824538305,0.7357029540022055,White
black,2022-05-10,119630.0,1379538.0,1259908.0,2295724,1986279,0.0521099226213604,0.060228195535471,0.6009163122396246,0.6945338494743185,0.5488063896182642,0.6343056539388474,Black
unknown,2022-05-09,722844.0,4331601.0,3608757.0,1113958,858299,0.6488969961165502,0.842182036796035,0.999,0.999,0.999,0.999,Unknown
black,2022-05-09,119545.0,1379205.0,1259660.0,2295724,1986279,0.0520728972646537,0.0601854019500785,0.600771259959821,0.6943661993103688,0.5486983626951671,0.6341807973602903,Black
asian,2022-05-09,378948.0,5166558.0,4787610.0,5367313,4703864,0.0706029255234416,0.0805610026140211,0.96259674067825,0.999,0.8919938151548084,0.999,Asian or Pacific Islander
aian,2022-05-09,14279.0,106204.0,91925.0,174142,149912,0.08199630186859,0.0952492128715513,0.6098701060054438,0.7084422861412029,0.5278738041368538,0.6131930732696516,American Indian or Alaska Native
latino,2022-05-09,1085163.0,9807638.0,8722475.0,15796762,13078447,0.0686952807163898,0.0829733836135131,0.6208638200664162,0.7499084562563124,0.5521685393500263,0.6669350726427993,Latino
white,2022-05-09,756375.0,10612056.0,9855681.0,15205370,13397925,0.0497439391478142,0.0564546375651453,0.6979150129197776,0.7920671297980844,0.6481710737719635,0.735612492232939,White
black,2022-05-08,119554.0,1378959.0,1259405.0,2295724,1986279,0.0520768175965403,0.0601899330355906,0.6006641042215876,0.6942423496397032,0.5485872866250473,0.6340524166041125,Black
white,2022-05-08,756361.0,10610896.0,9854535.0,15205370,13397925,0.0497430184204659,0.0564535926272165,0.6978387240823473,0.7919805492268392,0.6480957056618813,0.7355269565996227,White
latino,2022-05-08,1085100.0,9806196.0,8721096.0,15796762,13078447,0.0686912925572975,0.0829685665278148,0.6207725355360801,0.7497981985169951,0.5520812429787826,0.6668296319891803,Latino
unknown,2022-05-08,722415.0,4330553.0,3608138.0,1113958,858299,0.6485118828537522,0.8416822109777595,0.999,0.999,0.999,0.999,Unknown
