race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-09,119901.0,1387412.0,1267511.0,2295724,1986279,0.0522279681703898,0.0603646315547815,0.6043461670479553,0.6984980458435094,0.5521181988775654,0.6381334142887278,Black
white,2022-06-09,752512.0,10646840.0,9894328.0,15205370,13397925,0.0494898841659229,0.0561663093352142,0.7002026257828649,0.7946633527206638,0.6507127416169419,0.7384970433854496,White
asian,2022-06-09,381912.0,5188662.0,4806750.0,5367313,4703864,0.0711551571521914,0.0811911228726,0.9667150024602628,0.999,0.8955598453080713,0.999,Asian or Pacific Islander
unknown,2022-06-09,732679.0,4354064.0,3621385.0,1113958,858299,0.6577258747636805,0.8536407475716504,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-09,1089561.0,9855287.0,8765726.0,15796762,13078447,0.0689736922035034,0.0833096620722628,0.6238801977265974,0.7535517787394788,0.554906505523094,0.6702421166672159,Latino
aian,2022-06-09,14350.0,106595.0,92245.0,174142,149912,0.0824040151141022,0.0957228240567799,0.6121154000758002,0.7110504829499973,0.5297113849616979,0.6153276588932174,American Indian or Alaska Native
unknown,2022-06-08,732216.0,4353036.0,3620820.0,1113958,858299,0.6573102397038308,0.8531013085183602,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-08,14348.0,106574.0,92226.0,174142,149912,0.082392530233947,0.0957094828966327,0.6119948088341698,0.7109104007684508,0.5296022786002228,0.6152009178718182,American Indian or Alaska Native
white,2022-06-08,752490.0,10645862.0,9893372.0,15205370,13397925,0.0494884373086613,0.0561646672898975,0.7001383064009623,0.7945903563424933,0.6506498690923009,0.7384256890525959,White
black,2022-06-08,119891.0,1387158.0,1267267.0,2295724,1986279,0.0522236122460713,0.0603595970153236,0.6042355265702671,0.6983701685412774,0.5520119143241957,0.6380105715259538,Black
asian,2022-06-08,381800.0,5188047.0,4806247.0,5367313,4703864,0.0711342901000929,0.0811673126604,0.966600419986686,0.999,0.8954661298865931,0.999,Asian or Pacific Islander
latino,2022-06-08,1089342.0,9853823.0,8764481.0,15796762,13078447,0.0689598286028491,0.0832929169648353,0.6237875205057847,0.753439838843251,0.5548276919029356,0.6701469218784157,Latino
unknown,2022-06-07,731770.0,4351949.0,3620179.0,1113958,858299,0.656909865542507,0.8525816760825773,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-07,14341.0,106554.0,92213.0,174142,149912,0.0823523331534035,0.0956627888361171,0.611879960032617,0.710776989166978,0.5295276268792135,0.6151142003308607,American Indian or Alaska Native
asian,2022-06-07,381628.0,5187369.0,4805741.0,5367313,4703864,0.0711022442700844,0.0811307469773786,0.966474099796304,0.999,0.8953718555262196,0.999,Asian or Pacific Islander
white,2022-06-07,752551.0,10644921.0,9892370.0,15205370,13397925,0.0494924490492503,0.0561692202337302,0.7000764203699088,0.7945201215859918,0.6505839713206584,0.7383509013522617,White
black,2022-06-07,119889.0,1386902.0,1267013.0,2295724,1986279,0.0522227410612077,0.060358590107432,0.6041240149077154,0.6982412843311538,0.5519012738465077,0.6378826942237218,Black
latino,2022-06-07,1089184.0,9852320.0,8763136.0,15796762,13078447,0.0689498265530619,0.0832808360197506,0.6236923744245815,0.753324916941591,0.5547425478715194,0.6700440809218403,Latino
black,2022-06-06,119857.0,1386630.0,1266773.0,2295724,1986279,0.0522088021033887,0.0603424795811665,0.6040055337662541,0.6981043448578976,0.5517967316628654,0.6377618652767311,Black
white,2022-06-06,752658.0,10643941.0,9891283.0,15205370,13397925,0.0494994860368409,0.0561772065450433,0.7000119694555279,0.7944469759309744,0.650512483418687,0.738269769385931,White
latino,2022-06-06,1088826.0,9850761.0,8761935.0,15796762,13078447,0.0689271636807593,0.0832534627391157,0.6235936833130739,0.7532057131859768,0.5546665196323145,0.6699522504468611,Latino
unknown,2022-06-06,731205.0,4350832.0,3619627.0,1113958,858299,0.6564026650915026,0.8519233973242425,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-06,14337.0,106539.0,92202.0,174142,149912,0.0823293633930929,0.0956361065158226,0.6117938234314525,0.7106769304658733,0.5294644600383595,0.6150408239500507,American Indian or Alaska Native
asian,2022-06-06,381509.0,5186702.0,4805193.0,5367313,4703864,0.0710800730272298,0.081105448626916,0.9663498290485388,0.999,0.895269756021309,0.999,Asian or Pacific Islander
unknown,2022-06-05,730730.0,4349723.0,3618993.0,1113958,858299,0.6559762576326935,0.8513699771291823,0.999,0.999,0.999,0.999,Unknown
black,2022-06-05,119827.0,1386345.0,1266518.0,2295724,1986279,0.0521957343304334,0.0603273759627927,0.603881389923179,0.697960860483346,0.5516856555927455,0.6376334845205532,Black
white,2022-06-05,752757.0,10642903.0,9890146.0,15205370,13397925,0.0495059968945181,0.0561845957489685,0.6999437040992754,0.7943695012473947,0.6504377072047572,0.7381849054984261,White
aian,2022-06-05,14338.0,106521.0,92183.0,174142,149912,0.0823351058331706,0.0956427770958962,0.611690459510055,0.7105568600245478,0.5293553536768844,0.6149140829286515,American Indian or Alaska Native
latino,2022-06-05,1088624.0,9849230.0,8760606.0,15796762,13078447,0.0689143762500188,0.08323801748021,0.6234967647167186,0.7530886503573399,0.5545823884666997,0.6698506328771299,Latino
asian,2022-06-05,381387.0,5186043.0,4804656.0,5367313,4703864,0.0710573428454796,0.0810795125029125,0.966227048804495,0.999,0.8951697059590152,0.999,Asian or Pacific Islander
unknown,2022-06-04,730422.0,4349269.0,3618847.0,1113958,858299,0.6556997660594026,0.8510111278237538,0.999,0.999,0.999,0.999,Unknown
black,2022-06-04,119811.0,1386245.0,1266434.0,2295724,1986279,0.0521887648515239,0.06031932069966,0.6038378306799946,0.6979105150887664,0.5516490658284706,0.6375911943891065,Black
asian,2022-06-04,381303.0,5185694.0,4804391.0,5367313,4703864,0.0710416925564057,0.0810616548437624,0.9661620255796524,0.999,0.8951203330232465,0.999,Asian or Pacific Islander
aian,2022-06-04,14336.0,106516.0,92180.0,174142,149912,0.0823236209530153,0.0956294359357489,0.6116617473096668,0.7105235071241796,0.5293381263566515,0.6148940711884305,American Indian or Alaska Native
white,2022-06-04,752755.0,10642494.0,9889739.0,15205370,13397925,0.0495058653620398,0.0561844464721216,0.6999168057074573,0.7943389741321883,0.6504109403454175,0.7381545276600667,White
latino,2022-06-04,1088431.0,9848584.0,8760153.0,15796762,13078447,0.0689021585562914,0.083223260376404,0.6234558702599938,0.7530392561135125,0.5545537117037023,0.6698159957371086,Latino
white,2022-06-03,752770.0,10641848.0,9889078.0,15205370,13397925,0.0495068518556273,0.0561855660484739,0.6998743207169572,0.7942907577106156,0.6503674688613299,0.7381051916621417,White
aian,2022-06-03,14330.0,106504.0,92174.0,174142,149912,0.0822891663125495,0.0955894124553071,0.6115928380287352,0.7104434601632958,0.5293036717161856,0.6148540477079887,American Indian or Alaska Native
unknown,2022-06-03,730040.0,4348511.0,3618471.0,1113958,858299,0.6553568446925288,0.8505660614774105,0.999,0.999,0.999,0.999,Unknown
black,2022-06-03,119811.0,1386112.0,1266301.0,2295724,1986279,0.0521887648515239,0.06031932069966,0.6037798968865595,0.6978435557139757,0.5515911320350356,0.6375242350143158,Black
latino,2022-06-03,1088260.0,9847523.0,8759263.0,15796762,13078447,0.0688913335530408,0.0832101854295085,0.6233887045965496,0.7529581302734185,0.5544973710435088,0.66974794484391,Latino
asian,2022-06-03,381179.0,5185119.0,4803940.0,5367313,4703864,0.0710185897487253,0.0810352935373981,0.9660548956246824,0.999,0.895036305875957,0.999,Asian or Pacific Islander
latino,2022-06-02,1088204.0,9845858.0,8757654.0,15796762,13078447,0.0688877885227365,0.0832059035755545,0.6232833032491089,0.7528308215799628,0.5543955147263724,0.6696249180044084,Latino
unknown,2022-06-02,729695.0,4347347.0,3617652.0,1113958,858299,0.6550471382224464,0.8501641036515247,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-02,14341.0,106488.0,92147.0,174142,149912,0.0823523331534035,0.0956627888361171,0.611500958987493,0.7103367308821175,0.5291486258340894,0.6146739420460003,American Indian or Alaska Native
asian,2022-06-02,381077.0,5184296.0,4803219.0,5367313,4703864,0.0709995858262784,0.0810136092370017,0.9659015600543512,0.999,0.8949019742280728,0.999,Asian or Pacific Islander
white,2022-06-02,752913.0,10640687.0,9887774.0,15205370,13397925,0.0495162564278278,0.0561962393430326,0.6997979661132876,0.794204102500947,0.6502817096854598,0.7380078631579143,White
black,2022-06-02,119814.0,1385854.0,1266040.0,2295724,1986279,0.0521900716288194,0.0603208310614974,0.6036675140391441,0.6977136645959606,0.5514774424103246,0.6373928335344632,Black
black,2022-06-01,119823.0,1385577.0,1265754.0,2295724,1986279,0.052193991960706,0.0603253621470095,0.6035468549355236,0.6975742078529753,0.5513528629748176,0.6372488457059657,Black
unknown,2022-06-01,729319.0,4346342.0,3617023.0,1113958,858299,0.6547096030550523,0.8497260278760665,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-01,380945.0,5183688.0,4802743.0,5367313,4703864,0.0709749925148766,0.0809855472011946,0.9657882817715308,0.999,0.8948132892566542,0.999,Asian or Pacific Islander
latino,2022-06-01,1088049.0,9844403.0,8756354.0,15796762,13078447,0.068877976385287,0.083194052015503,0.6231911957653093,0.7527195698388348,0.5543132193800223,0.6695255178233318,Latino
aian,2022-06-01,14330.0,106459.0,92129.0,174142,149912,0.0822891663125495,0.0955894124553071,0.6113344282252414,0.7101432840599818,0.529045261912692,0.6145538716046748,American Indian or Alaska Native
white,2022-06-01,753023.0,10639632.0,9886609.0,15205370,13397925,0.0495234907141358,0.0562044495696161,0.6997285827309694,0.7941253589641679,0.6502050920168335,0.7379209093945518,White
white,2022-05-31,753141.0,10638635.0,9885494.0,15205370,13397925,0.0495312511303572,0.0562132569035876,0.6996630137905226,0.7940509444559511,0.6501317626601655,0.7378376875523636,White
unknown,2022-05-31,728801.0,4345226.0,3616425.0,1113958,858299,0.6542445944999722,0.849122508589664,0.999,0.999,0.999,0.999,Unknown
black,2022-05-31,119794.0,1385270.0,1265476.0,2295724,1986279,0.0521813597801826,0.0603107619825815,0.6034131280589479,0.6974196474916162,0.5512317682787652,0.6371088855090348,Black
latino,2022-05-31,1087762.0,9842791.0,8755029.0,15796762,13078447,0.0688598081049774,0.0831721075139884,0.6230891495358353,0.7525963136142999,0.5542293414308578,0.6694242061003115,Latino
asian,2022-05-31,380751.0,5182927.0,4802176.0,5367313,4703864,0.0709388477996345,0.0809443045122052,0.96564649760504,0.999,0.8947076498054054,0.999,Asian or Pacific Islander
aian,2022-05-31,14327.0,106441.0,92114.0,174142,149912,0.0822719389923166,0.0955694007150861,0.611231064303844,0.7100232136186563,0.5289591253115273,0.61445381290357,American Indian or Alaska Native
latino,2022-05-30,1087731.0,9841159.0,8753428.0,15796762,13078447,0.0688578456774875,0.0831697372019781,0.6229858372241096,0.75247152815621,0.5541279915466221,0.6693017909542318,Latino
white,2022-05-30,753320.0,10637404.0,9884084.0,15205370,13397925,0.0495430232871676,0.0562266171813918,0.6995820555501115,0.7939590645566384,0.6500390322629439,0.7377324473752466,White
aian,2022-05-30,14317.0,106416.0,92099.0,174142,149912,0.0822145145915402,0.0955026949143497,0.6110875033019031,0.7098564491168152,0.5288729887103628,0.6143537542024654,American Indian or Alaska Native
asian,2022-05-30,380640.0,5182076.0,4801436.0,5367313,4703864,0.0709181670605012,0.0809207068911856,0.9654879452716844,0.999,0.8945697782111831,0.999,Asian or Pacific Islander
unknown,2022-05-30,728314.0,4343973.0,3615659.0,1113958,858299,0.6538074146422037,0.8485551072528338,0.999,0.999,0.999,0.999,Unknown
black,2022-05-30,119834.0,1384991.0,1265157.0,2295724,1986279,0.0521987834774563,0.0603309001404133,0.6032915977704637,0.6972791838407394,0.5510928142930074,0.6369482837003261,Black
unknown,2022-05-29,728109.0,4343710.0,3615601.0,1113958,858299,0.653623386159981,0.8483162627475973,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-29,380638.0,5182026.0,4801388.0,5367313,4703864,0.0709177944345708,0.0809202817088249,0.965478629623426,0.999,0.8945608351888552,0.999,Asian or Pacific Islander
black,2022-05-29,119834.0,1384969.0,1265135.0,2295724,1986279,0.0521987834774563,0.0603309001404133,0.6032820147369632,0.6972681078539319,0.5510832312595068,0.6369372077135186,Black
latino,2022-05-29,1087673.0,9840980.0,8753307.0,15796762,13078447,0.0688541740389581,0.0831653024246686,0.6229745057879583,0.7524578415158926,0.5541203317490002,0.6692925390912239,Latino
aian,2022-05-29,14316.0,106414.0,92098.0,174142,149912,0.0822087721514626,0.0954960243342761,0.6110760184217477,0.7098431079566679,0.5288672462702851,0.6143470836223918,American Indian or Alaska Native
white,2022-05-29,753312.0,10637342.0,9884030.0,15205370,13397925,0.0495424971572543,0.056226020074004,0.6995779780432834,0.7939544369743822,0.650035480886029,0.7377284169003783,White
unknown,2022-05-28,727759.0,4343195.0,3615436.0,1113958,858299,0.6533091911903322,0.8479084794459739,0.999,0.999,0.999,0.999,Unknown
white,2022-05-28,753321.0,10636932.0,9883611.0,15205370,13397925,0.0495430890534067,0.0562266918198153,0.6995510138852261,0.7939238352207525,0.6500079248318192,0.7376971434009371,White
latino,2022-05-28,1087522.0,9840294.0,8752772.0,15796762,13078447,0.0688446151179589,0.0831537567113281,0.6229310791667305,0.7524053888049552,0.5540864640487715,0.669251632093627,Latino
asian,2022-05-28,380530.0,5181618.0,4801088.0,5367313,4703864,0.070897672634333,0.0808973218613463,0.9654026139336388,0.999,0.8945049412993056,0.999,Asian or Pacific Islander
aian,2022-05-28,14311.0,106404.0,92093.0,174142,149912,0.0821800599510744,0.0954626714339079,0.6110185940209714,0.7097764021559315,0.528838534069897,0.6143137307220236,American Indian or Alaska Native
black,2022-05-28,119823.0,1384895.0,1265072.0,2295724,1986279,0.052193991960706,0.0603253621470095,0.6032497808970068,0.697230852261943,0.5510557889363007,0.6369054901149335,Black
black,2022-05-27,119817.0,1384760.0,1264943.0,2295724,1986279,0.052191378406115,0.0603223414233347,0.603190975918708,0.6971628859792607,0.550999597512593,0.636840544555926,Black
unknown,2022-05-27,727454.0,4342554.0,3615100.0,1113958,858299,0.653035392716781,0.8475531254259879,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-27,380469.0,5181084.0,4800615.0,5367313,4703864,0.0708863075434579,0.0808843537993445,0.9653031228102404,0.999,0.8944168152667825,0.999,Asian or Pacific Islander
latino,2022-05-27,1087319.0,9839269.0,8751950.0,15796762,13078447,0.0688317643831058,0.0831382349907447,0.6228661924513391,0.7523270155852603,0.5540344280682332,0.6691887805945156,Latino
white,2022-05-27,753406.0,10636366.0,9882960.0,15205370,13397925,0.0495486791837357,0.0562330360858117,0.6995137901938592,0.7938815898730587,0.6499651110101234,0.7376485537872469,White
aian,2022-05-27,14312.0,106395.0,92083.0,174142,149912,0.082185802391152,0.0954693420139815,0.6109669120602726,0.7097163669352687,0.5287811096691206,0.6142470249212871,American Indian or Alaska Native
aian,2022-05-26,14320.0,106380.0,92060.0,174142,149912,0.0822317419117731,0.0955227066545706,0.6108807754591081,0.709616308234164,0.528649033547335,0.6140936015795934,American Indian or Alaska Native
asian,2022-05-26,380410.0,5180133.0,4799723.0,5367313,4703864,0.0708753150785132,0.0808718109197034,0.9651259391803684,0.999,0.8942506241018551,0.999,Asian or Pacific Islander
white,2022-05-26,753660.0,10635144.0,9881484.0,15205370,13397925,0.0495653838084834,0.0562519942453775,0.6994334238496005,0.7937903817195573,0.6498680400411171,0.7375383874741798,White
latino,2022-05-26,1087227.0,9837304.0,8750077.0,15796762,13078447,0.0688259404047487,0.0831312005163915,0.6227417998701252,0.7521767683884791,0.5539158594653765,0.6690455678720876,Latino
unknown,2022-05-26,726988.0,4341197.0,3614209.0,1113958,858299,0.6526170645571916,0.8470101910872552,0.999,0.999,0.999,0.999,Unknown
black,2022-05-26,119777.0,1384429.0,1264652.0,2295724,1986279,0.0521739547088413,0.0603022032655029,0.603046794823768,0.6969962427232025,0.5508728401149267,0.6366940394576995,Black
asian,2022-05-25,380313.0,5179515.0,4799202.0,5367313,4703864,0.0708572427208921,0.0808511895752088,0.965010797767896,0.999,0.894153555047004,0.999,Asian or Pacific Islander
unknown,2022-05-25,726523.0,4340134.0,3613611.0,1113958,858299,0.6521996340975154,0.8464684218436699,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-25,14308.0,106356.0,92048.0,174142,149912,0.0821628326308415,0.0954426596936869,0.6107429568972448,0.7094562143123966,0.5285801242664033,0.6140135546187097,American Indian or Alaska Native
black,2022-05-25,119781.0,1384155.0,1264374.0,2295724,1986279,0.0521756970785686,0.0603042170812861,0.6029274424974431,0.6968582963420547,0.5507517454188744,0.6365540792607685,Black
