race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-07,1214913.0,9805976.0,8584812.0,15796762,13078447,0.0769089893232549,0.0928942863017298,0.6207586086313132,0.7497813769478899,0.5434539053003394,0.6564091286985374,Latino
aian,2022-03-07,16546.0,108457.0,91854.0,174142,149912,0.0950144135245948,0.1103714178985004,0.6228078235003618,0.7234711030471209,0.5274660908913416,0.6127194620844229,American Indian or Alaska Native
asian,2022-03-07,426124.0,5157342.0,4730127.0,5367313,4703864,0.0793924259680775,0.090590204138555,0.960879680391287,0.999,0.8812839869782142,0.999,Asian or Pacific Islander
black,2022-03-07,131267.0,1357529.0,1225349.0,2295724,1986279,0.0571789117507156,0.0660868891026889,0.5913293584071952,0.6834533315813136,0.5337527507662071,0.6169067890261136,Black
unknown,2022-03-07,834793.0,4548376.0,3711377.0,1113958,858299,0.7493936037085779,0.9726132734629772,0.999,0.999,0.999,0.999,Unknown
white,2022-03-07,890917.0,10455265.0,9562179.0,15205370,13397925,0.0585922604974426,0.0664966403379627,0.6876034585149852,0.7803644967410999,0.6288685510447953,0.7137059656625933,White
latino,2022-03-06,1211848.0,9802832.0,8581180.0,15796762,13078447,0.0767149622182064,0.0926599312594224,0.620559580501371,0.7495409814330402,0.5432239847634598,0.656131419884945,Latino
unknown,2022-03-06,833259.0,4546769.0,3710120.0,1113958,858299,0.748016532041603,0.9708260175067196,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-06,425396.0,5156594.0,4729470.0,5367313,4703864,0.0792567901294372,0.0904354377592549,0.9607403182933434,0.999,0.8811615793601006,0.999,Asian or Pacific Islander
aian,2022-03-06,16517.0,108427.0,91819.0,174142,149912,0.0948478827623433,0.1101779710763648,0.6226355502980326,0.7232709856449117,0.5272651054886243,0.6124859917818454,American Indian or Alaska Native
white,2022-03-06,889766.0,10454022.0,9560810.0,15205370,13397925,0.0585165635561647,0.0664107315125289,0.6875217110797041,0.7802717211807052,0.6287785170633796,0.7136037856608393,White
black,2022-03-06,130801.0,1357038.0,1224802.0,2295724,1986279,0.0569759256774769,0.0658522795639484,0.5911154825231605,0.6832061356939282,0.533514481705989,0.6166313997177637,Black
black,2022-03-05,130647.0,1356879.0,1224656.0,2295724,1986279,0.0569088444429731,0.065774747656296,0.5910462233264975,0.6831260865165467,0.53345088521094,0.6165578954416776,Black
asian,2022-03-05,425038.0,5156224.0,4729126.0,5367313,4703864,0.079190090087908,0.090359330116687,0.9606713824962324,0.999,0.8810974877000838,0.999,Asian or Pacific Islander
unknown,2022-03-05,832510.0,4546013.0,3709801.0,1113958,858299,0.7473441548065547,0.9699533612412458,0.999,0.999,0.999,0.999,Unknown
white,2022-03-05,889335.0,10453570.0,9560397.0,15205370,13397925,0.0584882183070849,0.066378562352006,0.6874919847396018,0.780237984613289,0.6287513556066048,0.713572959991939,White
latino,2022-03-05,1210115.0,9801048.0,8579625.0,15796762,13078447,0.0766052561911105,0.0925274231718796,0.6204466459645337,0.7494045737999321,0.5431255468684025,0.656012521976042,Latino
aian,2022-03-05,16504.0,108414.0,91814.0,174142,149912,0.094773231041334,0.1100912535354074,0.6225608985770233,0.7231842681039543,0.527236393288236,0.6124526388814772,American Indian or Alaska Native
latino,2022-03-04,1206894.0,9797769.0,8576063.0,15796762,13078447,0.0764013536445,0.092281140107843,0.6202390717793937,0.7491538559585859,0.5429000576194033,0.6557401654798922,Latino
aian,2022-03-04,16488.0,108398.0,91793.0,174142,149912,0.0946813520000918,0.1099845242542291,0.6224690195357812,0.723077538822776,0.5271158020466057,0.6123125566999307,American Indian or Alaska Native
unknown,2022-03-04,831248.0,4544698.0,3708701.0,1113958,858299,0.7462112575159925,0.9684830111651068,0.999,0.999,0.999,0.999,Unknown
black,2022-03-04,130361.0,1356585.0,1224298.0,2295724,1986279,0.056784265007466,0.0656307598277986,0.5909181591515357,0.682978071056483,0.5332949431203402,0.616377658929083,Black
white,2022-03-04,888492.0,10452674.0,9559305.0,15205370,13397925,0.0584327773674695,0.0663156421610062,0.6874330581893108,0.7801711085858445,0.6286795388734375,0.713491454833491,White
asian,2022-03-04,424202.0,5155365.0,4728238.0,5367313,4703864,0.0790343324490299,0.0901816038899083,0.9605113396591554,0.999,0.8809320417870171,0.999,Asian or Pacific Islander
white,2022-03-03,886888.0,10450965.0,9557082.0,15205370,13397925,0.0583272883198501,0.0661959221297327,0.6873206636865792,0.7800435515201047,0.6285333405237755,0.7133255336180789,White
asian,2022-03-03,422856.0,5153972.0,4726728.0,5367313,4703864,0.0787835551979174,0.0898954561611475,0.9602518056986802,0.999,0.8806507092096175,0.999,Asian or Pacific Islander
black,2022-03-03,129815.0,1356018.0,1223524.0,2295724,1986279,0.0565464315396798,0.0653558739733944,0.5906711782426808,0.6826926126692172,0.5329577945780939,0.6159879855750375,Black
unknown,2022-03-03,829116.0,4542484.0,3706401.0,1113958,858299,0.7442973613008749,0.965999028310647,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-03,1201521.0,9792308.0,8569438.0,15796762,13078447,0.0760612206476238,0.0918703115132859,0.6198933680206108,0.7487362987363867,0.5424806678735806,0.6552336068647906,Latino
aian,2022-03-03,16443.0,108352.0,91741.0,174142,149912,0.0944229421965981,0.1096843481509152,0.6222048672922098,0.7227706921393885,0.5268171951625685,0.6119656865361012,American Indian or Alaska Native
black,2022-03-02,129348.0,1355525.0,1222865.0,2295724,1986279,0.0563430098740092,0.0651207609807081,0.5904564311737822,0.6824444098739402,0.5326707391655094,0.6156562094247585,Black
asian,2022-03-02,422058.0,5153132.0,4725838.0,5367313,4703864,0.0786348774517156,0.0897258083992224,0.9600953028079412,0.999,0.8804848906706205,0.999,Asian or Pacific Islander
unknown,2022-03-02,827469.0,4540737.0,3704856.0,1113958,858299,0.7428188495436991,0.9640801166027224,0.999,0.999,0.999,0.999,Unknown
white,2022-03-02,885578.0,10449581.0,9555379.0,15205370,13397925,0.058241134546545,0.0660981457949645,0.6872296432115759,0.7799402519419985,0.6284213406184789,0.7131984243828802,White
aian,2022-03-02,16400.0,108308.0,91704.0,174142,149912,0.0941760172732597,0.1093975132077485,0.6219521999287937,0.7224771866161481,0.5266047248796959,0.6117188750733764,American Indian or Alaska Native
latino,2022-03-02,1197762.0,9788450.0,8564811.0,15796762,13078447,0.0758232604884469,0.0915828920666192,0.6196491407542888,0.7484413095836225,0.5421877597446869,0.6548798186818359,Latino
asian,2022-03-01,421161.0,5152203.0,4724811.0,5367313,4703864,0.0784677547219623,0.0895351141104419,0.9599222180633028,0.999,0.8802935472553958,0.999,Asian or Pacific Islander
aian,2022-03-01,16363.0,108269.0,91663.0,174142,149912,0.0939635469903871,0.1091507017450237,0.6217282447657658,0.7222170339932761,0.5263692848365127,0.611445381290357,American Indian or Alaska Native
latino,2022-03-01,1193689.0,9784268.0,8559640.0,15796762,13078447,0.0755654228379208,0.0912714636531386,0.6193844029554918,0.7481215468472671,0.5418604141785512,0.6544844353461845,Latino
white,2022-03-01,884228.0,10448126.0,9553545.0,15205370,13397925,0.0581523501236734,0.0659973839232567,0.6871339533335921,0.7798316530358246,0.6283007253358518,0.7130615375142046,White
unknown,2022-03-01,825519.0,4538699.0,3703089.0,1113958,858299,0.7410683347127989,0.9618081810651068,0.999,0.999,0.999,0.999,Unknown
black,2022-03-01,128816.0,1354957.0,1222134.0,2295724,1986279,0.0561112747002688,0.0648529234815451,0.5902090146724954,0.6821584480327285,0.5323523210978324,0.6152881845903824,Black
black,2022-02-28,128245.0,1354352.0,1221401.0,2295724,1986279,0.0558625514216865,0.0645654512784961,0.5899454812512306,0.6818538583955225,0.5320330318452915,0.6149191528481145,Black
asian,2022-02-28,420284.0,5151280.0,4723966.0,5367313,4703864,0.0783043582515124,0.0893486716452686,0.9597502511964552,0.999,0.8801361127998312,0.999,Asian or Pacific Islander
aian,2022-02-28,16319.0,108224.0,91630.0,174142,149912,0.0937108796269711,0.1088571962217834,0.6214698349622721,0.7219168578899621,0.5261797843139507,0.6112252521479268,American Indian or Alaska Native
latino,2022-02-28,1189645.0,9780121.0,8554544.0,15796762,13078447,0.0753094210066594,0.0909622526283128,0.619121880800635,0.7478044602696329,0.5415378164208589,0.6540947866363644,Latino
unknown,2022-02-28,823689.0,4536767.0,3701325.0,1113958,858299,0.7394255438714925,0.9596760569451904,0.999,0.999,0.999,0.999,Unknown
white,2022-02-28,882811.0,10446594.0,9551694.0,15205370,13397925,0.0580591593627777,0.0658916212771753,0.6870331994551925,0.7797173069710421,0.6281789920271589,0.7129233817923298,White
aian,2022-02-27,16284.0,108187.0,91578.0,174142,149912,0.0935098942242537,0.1086237259192059,0.6212573646793995,0.7216700464272373,0.5258811774299135,0.6108783819840974,American Indian or Alaska Native
latino,2022-02-27,1185330.0,9775653.0,8548828.0,15796762,13078447,0.0750362637608897,0.0906323204888164,0.618839038025641,0.7474628294934407,0.5411759701133688,0.6536577316863386,Latino
asian,2022-02-27,419313.0,5150284.0,4723015.0,5367313,4703864,0.0781234483623369,0.0891422456091417,0.9595646834831508,0.999,0.879958929169959,0.999,Asian or Pacific Islander
black,2022-02-27,127587.0,1353660.0,1220596.0,2295724,1986279,0.0555759316015339,0.0642341785821629,0.5896440512883953,0.6815054682650322,0.531682379937658,0.6145138724217494,Black
white,2022-02-27,881248.0,10444895.0,9549646.0,15205370,13397925,0.0579563667309641,0.0657749614212648,0.6869214626148525,0.7795904962895374,0.6280443027693505,0.712770522301028,White
unknown,2022-02-27,821586.0,4534567.0,3699381.0,1113958,858299,0.7375376809538601,0.957225861850008,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-26,820654.0,4533611.0,3698915.0,1113958,858299,0.736701024634681,0.9561399931725424,0.999,0.999,0.999,0.999,Unknown
white,2022-02-26,880603.0,10444217.0,9548963.0,15205370,13397925,0.0579139475067032,0.0657268196381156,0.6868768731046992,0.7795398914384131,0.6279993844280014,0.7127195442577862,White
black,2022-02-26,127388.0,1353456.0,1220375.0,2295724,1986279,0.0554892487075972,0.0641339912469497,0.5895551904322993,0.68140276366009,0.5315861140102207,0.6144026090997287,Black
asian,2022-02-26,418847.0,5149807.0,4722571.0,5367313,4703864,0.0780366265205699,0.0890431781190952,0.9594758121987668,0.999,0.8798762062134255,0.999,Asian or Pacific Islander
latino,2022-02-26,1183257.0,9773530.0,8546723.0,15796762,13078447,0.0749050343355176,0.0904738154308382,0.61870464339464,0.7473005013515749,0.5410427149563942,0.6534967798546724,Latino
aian,2022-02-26,16265.0,108167.0,91568.0,174142,149912,0.0934007878627786,0.1084969848978067,0.6211425158778469,0.7215366348257645,0.5258237530291371,0.6108116761833609,American Indian or Alaska Native
asian,2022-02-25,418004.0,5148929.0,4721548.0,5367313,4703864,0.0778795646909356,0.0888639637540541,0.9593122294153518,0.999,0.8796856080500616,0.999,Asian or Pacific Islander
latino,2022-02-25,1179051.0,9769232.0,8542083.0,15796762,13078447,0.0746387772380187,0.0901522176142167,0.6184325623187841,0.7469718690606002,0.540748983874037,0.6531419976699069,Latino
aian,2022-02-25,16238.0,108140.0,91538.0,174142,149912,0.0932457419806824,0.1083168792358183,0.6209874699957506,0.7213565291637761,0.525651479826808,0.6106115587811516,American Indian or Alaska Native
black,2022-02-25,127028.0,1353078.0,1219904.0,2295724,1986279,0.0553324354321338,0.0639527478264634,0.5893905364930627,0.6812124580685794,0.5313809499748228,0.6141654822912592,Black
unknown,2022-02-25,819061.0,4531963.0,3697495.0,1113958,858299,0.7352709886728225,0.9542839966025826,0.999,0.999,0.999,0.999,Unknown
white,2022-02-25,879456.0,10443018.0,9547532.0,15205370,13397925,0.0578385136303819,0.0656412093663757,0.6867980193839414,0.7794503999686518,0.6279052729397575,0.712612736673776,White
white,2022-02-24,877463.0,10440859.0,9544815.0,15205370,13397925,0.0577074415157276,0.0654924549883657,0.6866560300735859,0.779289255612343,0.6277265860679484,0.7124099440771612,White
unknown,2022-02-24,816257.0,4529052.0,3694606.0,1113958,858299,0.7327538381159793,0.951017069809006,0.999,0.999,0.999,0.999,Unknown
black,2022-02-24,126384.0,1352400.0,1218945.0,2295724,1986279,0.055051913906027,0.0636285234853713,0.5890952048242734,0.6808711162933304,0.5309632168326854,0.6136826699572416,Black
latino,2022-02-24,1172421.0,9762439.0,8533474.0,15796762,13078447,0.0742190709716333,0.0896452766907263,0.6180025374820486,0.7464524648836364,0.5402039987688616,0.6524837390861469,Latino
asian,2022-02-24,416508.0,5147373.0,4719735.0,5367313,4703864,0.0776008404950484,0.0885459273482396,0.9590223264415546,0.999,0.879347822644217,0.999,Asian or Pacific Islander
aian,2022-02-24,16195.0,108092.0,91449.0,174142,149912,0.092998817057344,0.1080300442926516,0.620711832872024,0.7210363413202412,0.5251404026598983,0.6100178771545973,American Indian or Alaska Native
latino,2022-02-23,1167576.0,9757444.0,8527337.0,15796762,13078447,0.0739123625461977,0.0892748198620218,0.6176863334397265,0.7460705388032692,0.5398155014299766,0.6520144937697878,Latino
aian,2022-02-23,16138.0,108029.0,91383.0,174142,149912,0.0926714979729186,0.107649821228454,0.6203500591471328,0.7206160947756017,0.5247614016147741,0.6095776188697369,American Indian or Alaska Native
asian,2022-02-23,415501.0,5146332.0,4718753.0,5367313,4703864,0.077413223339127,0.0883318480296199,0.9588283746448176,0.999,0.8791648633124247,0.999,Asian or Pacific Islander
unknown,2022-02-23,814136.0,4526813.0,3692401.0,1113958,858299,0.7308498165999077,0.9485459030011686,0.999,0.999,0.999,0.999,Unknown
white,2022-02-23,875798.0,10439072.0,9542728.0,15205370,13397925,0.0575979407275192,0.0653681820132595,0.6865385058041994,0.7791558767495713,0.6275893319268127,0.7122541736873433,White
black,2022-02-23,125776.0,1351761.0,1218049.0,2295724,1986279,0.0547870737074665,0.0633224234863279,0.5888168612603257,0.6805494092219673,0.5305729260137543,0.6132315752218093,Black
black,2022-02-22,125079.0,1351021.0,1217127.0,2295724,1986279,0.0544834657824721,0.0629715160861087,0.588494522860762,0.6801768533020789,0.5301713097915951,0.6127673906837862,Black
latino,2022-02-22,1162866.0,9752596.0,8520759.0,15796762,13078447,0.0736142001759601,0.0889146853598137,0.6173794351019531,0.7456998525895314,0.5393990869774451,0.6515115288535405,Latino
asian,2022-02-22,414454.0,5145254.0,4717603.0,5367313,4703864,0.077218153664599,0.0881092650637858,0.9586275292683696,0.999,0.8789506034024847,0.999,Asian or Pacific Islander
aian,2022-02-22,16102.0,107993.0,91329.0,174142,149912,0.0924647701301236,0.1074096803458028,0.6201433313043379,0.7203759538929505,0.5244513098505817,0.6092174075457601,American Indian or Alaska Native
unknown,2022-02-22,812055.0,4524633.0,3690158.0,1113958,858299,0.7289817030803675,0.9461213399992312,0.999,0.999,0.999,0.999,Unknown
white,2022-02-22,874138.0,10437290.0,9540453.0,15205370,13397925,0.0574887687705067,0.0652442822302707,0.6864213103660088,0.7790228710789171,0.6274397137327141,0.71208437127391,White
white,2022-02-21,872420.0,10435458.0,9538057.0,15205370,13397925,0.0573757823716226,0.0651160534187196,0.68630082661586,0.7788861334870885,0.6272821378236768,0.7119055376112345,White
unknown,2022-02-21,809948.0,4522400.0,3687616.0,1113958,858299,0.7270902493630819,0.9436664845234586,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-21,413326.0,5144075.0,4716414.0,5367313,4703864,0.0770079926398926,0.0878694622123428,0.9584078662824396,0.999,0.8787290772869032,0.999,Asian or Pacific Islander
aian,2022-02-21,16055.0,107943.0,91265.0,174142,149912,0.0921948754464747,0.1070961630823416,0.6198562093004559,0.7200424248892684,0.5240837936856129,0.608790490421047,American Indian or Alaska Native
latino,2022-02-21,1158292.0,9747869.0,8514067.0,15796762,13078447,0.0733246471650329,0.0885649496457798,0.6170801965618017,0.7453384182388016,0.5389754558560799,0.6509998473060296,Latino
black,2022-02-21,124498.0,1350408.0,1216169.0,2295724,1986279,0.0542303865795714,0.0626790093436017,0.5882275047000424,0.6798682360333065,0.5297540122418897,0.6122850818037144,Black
latino,2022-02-20,1154777.0,9744255.0,8508979.0,15796762,13078447,0.0731021332093248,0.0882961868484843,0.6168514154989485,0.7450620857354088,0.5386533645312881,0.6506108102896315,Latino
white,2022-02-20,871047.0,10433997.0,9536115.0,15205370,13397925,0.0572854853252502,0.0650135748632717,0.6862047421404411,0.7787770867503736,0.6271544197872199,0.7117605897928224,White
unknown,2022-02-20,808185.0,4520547.0,3685926.0,1113958,858299,0.7255076044159654,0.9416124217784244,0.999,0.999,0.999,0.999,Unknown
black,2022-02-20,124054.0,1349935.0,1215430.0,2295724,1986279,0.0540369835398331,0.0624554757916687,0.5880214694797806,0.6796301023169454,0.5294321094347578,0.6119130293377718,Black
asian,2022-02-20,412446.0,5143167.0,4715308.0,5367313,4703864,0.0768440372305472,0.0876823819736284,0.9582386941100696,0.999,0.8785230151474304,0.999,Asian or Pacific Islander
aian,2022-02-20,16009.0,107896.0,91228.0,174142,149912,0.0919307232029033,0.106789316398954,0.619586314616807,0.7197289076258071,0.5238713234027403,0.6085436789583222,American Indian or Alaska Native
latino,2022-02-19,1152471.0,9741897.0,8506346.0,15796762,13078447,0.0729561539257222,0.0881198662195901,0.6167021444014918,0.7448817890992715,0.5384866848028729,0.6504094866921126,Latino
black,2022-02-19,123847.0,1349722.0,1215143.0,2295724,1986279,0.0539468159064417,0.0623512608248891,0.5879286882917981,0.6795228666264911,0.5293070944068189,0.6117685380553286,Black
aian,2022-02-19,15990.0,107877.0,91205.0,174142,149912,0.0918216168414282,0.1066625753775548,0.6194772082553318,0.7196021666044079,0.5237392472809547,0.6083902556166284,American Indian or Alaska Native
white,2022-02-19,870334.0,10433245.0,9535267.0,15205370,13397925,0.0572385939967261,0.0649603576673253,0.6861552859285897,0.7787209586559113,0.6270986500164086,0.7116972964097052,White
unknown,2022-02-19,807144.0,4519487.0,3685339.0,1113958,858299,0.7245730988062387,0.940399557729882,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-19,411892.0,5142601.0,4714667.0,5367313,4703864,0.0767408198478456,0.0875646064597105,0.958133240971786,0.999,0.8784035885367595,0.999,Asian or Pacific Islander
asian,2022-02-18,410819.0,5141493.0,4713245.0,5367313,4703864,0.0765409060362233,0.0873364961231872,0.9579268062063828,0.999,0.8781386515002945,0.999,Asian or Pacific Islander
unknown,2022-02-18,805291.0,4517585.0,3683538.0,1113958,858299,0.7229096608669268,0.9382406364215734,0.999,0.999,0.999,0.999,Unknown
white,2022-02-18,869033.0,10431887.0,9533528.0,15205370,13397925,0.0571530321195735,0.0648632530783684,0.6860659753758047,0.7786195996768156,0.6269842825265022,0.7115675001912609,White
aian,2022-02-18,15961.0,107848.0,91165.0,174142,149912,0.0916550860791767,0.1064691285554191,0.6193106774930803,0.7194087197822723,0.5235095496778491,0.6081234324136827,American Indian or Alaska Native
black,2022-02-18,123442.0,1349301.0,1214590.0,2295724,1986279,0.0537704009715453,0.0621473619768421,0.5877453038779923,0.6793109125153113,0.5290662117920099,0.6114901280233038,Black
latino,2022-02-18,1147671.0,9737002.0,8500646.0,15796762,13078447,0.0726522941853526,0.0877528501663844,0.6163922707704275,0.7445075091866794,0.5381258513611841,0.6499736551289308,Latino
unknown,2022-02-17,802103.0,4514247.0,3679973.0,1113958,858299,0.7200477935433831,0.9345263130913586,0.999,0.999,0.999,0.999,Unknown
white,2022-02-17,866637.0,10429345.0,9529959.0,15205370,13397925,0.0569954562105361,0.0646844194156931,0.6858987975958494,0.7784298688043111,0.6267495628189251,0.711301115657835,White
aian,2022-02-17,15883.0,107769.0,91077.0,174142,149912,0.091207175753121,0.105948823309675,0.6188570247269469,0.7188817439564544,0.523004214951017,0.6075364213672021,American Indian or Alaska Native
latino,2022-02-17,1140103.0,9729252.0,8490361.0,15796762,13078447,0.0721732086613699,0.0871741881891634,0.6159016638979558,0.7439149311841077,0.5374747685633297,0.6491872467732599,Latino
asian,2022-02-17,409020.0,5139623.0,4710803.0,5367313,4703864,0.076205729011891,0.0869540445897245,0.957578400961524,0.999,0.877683675239361,0.999,Asian or Pacific Islander
black,2022-02-17,122651.0,1348479.0,1213488.0,2295724,1986279,0.0534258473579576,0.0617491299057181,0.5873872468990174,0.6788970733718677,0.5285861889321191,0.6109353217750376,Black
black,2022-02-16,121993.0,1347778.0,1212456.0,2295724,1986279,0.053139227537805,0.0614178572093849,0.5870818966042957,0.6785441521558653,0.5281366575424572,0.610415757302977,Black
asian,2022-02-16,407768.0,5138333.0,4709364.0,5367313,4703864,0.0759724651795041,0.0866878804319172,0.9573380572364608,0.999,0.8774155708824881,0.999,Asian or Pacific Islander
white,2022-02-16,864709.0,10427269.0,9527210.0,15205370,13397925,0.0568686589014275,0.0645405165352097,0.6857622668833445,0.7782749194371517,0.6265687714274628,0.7110959346316688,White
unknown,2022-02-16,799588.0,4511608.0,3677329.0,1113958,858299,0.7177900782614784,0.9315960987954082,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-16,15830.0,107713.0,91017.0,174142,149912,0.0909028264290062,0.1055952825657719,0.6185354480825993,0.7185081914723305,0.5226596685463587,0.6071361865627835,American Indian or Alaska Native
latino,2022-02-16,1134585.0,9723557.0,8482838.0,15796762,13078447,0.0718238965681701,0.0867522726513323,0.6155411469768298,0.7434794819293147,0.5369985317244129,0.6486120255715376,Latino
latino,2022-02-15,1130215.0,9717876.0,8475043.0,15796762,13078447,0.0715472575962086,0.0864181351195596,0.6151815163132799,0.7430451031380102,0.5365050761668753,0.6480160067934672,Latino
aian,2022-02-15,15797.0,107672.0,90950.0,174142,149912,0.0907133259064441,0.1053751534233417,0.6183000080394161,0.718234697689311,0.522274925061157,0.6066892576978494,American Indian or Alaska Native
unknown,2022-02-15,797482.0,4508987.0,3674708.0,1113958,858299,0.7158995222441061,0.9291424084147832,0.999,0.999,0.999,0.999,Unknown
white,2022-02-15,863149.0,10425233.0,9524456.0,15205370,13397925,0.0567660635683314,0.0644240805945696,0.6856283668204062,0.7781229556069317,0.6263876512048047,0.7108903804133849,White
asian,2022-02-15,406809.0,5137073.0,4707799.0,5367313,4703864,0.0757937910459106,0.0864840054899546,0.9571033029003526,0.999,0.8771239910920046,0.999,Asian or Pacific Islander
black,2022-02-15,121399.0,1346996.0,1211235.0,2295724,1986279,0.0528804856332904,0.0611188055655826,0.5867412633225946,0.6781504511702535,0.527604799183177,0.6098010400351612,Black
white,2022-02-14,861772.0,10423301.0,9521669.0,15205370,13397925,0.0566755034570023,0.0643213034854277,0.685501306446341,0.7779787541727544,0.6262043606962541,0.7106823631271261,White
unknown,2022-02-14,795710.0,4506549.0,3672055.0,1113958,858299,0.7143087979977701,0.9270778598134216,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-14,405918.0,5135875.0,4706281.0,5367313,4703864,0.0756277861939484,0.0862945867482563,0.9568800999680844,0.999,0.8768411680108836,0.999,Asian or Pacific Islander
black,2022-02-14,120967.0,1346348.0,1210223.0,2295724,1986279,0.0526923097027343,0.0609013134609991,0.5864589994267604,0.6778242130133783,0.5271639796421521,0.6092915446420165,Black
latino,2022-02-14,1126632.0,9712682.0,8467531.0,15796762,13078447,0.0713204389608452,0.0861441729281771,0.614852714752555,0.7426479611837705,0.5360295356731968,0.6474416266702002,Latino
aian,2022-02-14,15754.0,107615.0,90895.0,174142,149912,0.0904664009831057,0.105088318480175,0.6179726889549908,0.7178544746251134,0.5219590908568869,0.606322375793799,American Indian or Alaska Native
latino,2022-02-13,1123482.0,9707941.0,8461323.0,15796762,13078447,0.0711210310062277,0.0859033186432609,0.6145525899548274,0.7422854563695521,0.5356365437423188,0.6469669525747208,Latino
aian,2022-02-13,15728.0,107578.0,90854.0,174142,149912,0.0903170975410871,0.1049148833982603,0.6177602186721182,0.7176076631623886,0.5217236508137038,0.6060488820107797,American Indian or Alaska Native
unknown,2022-02-13,794144.0,4504413.0,3669926.0,1113958,858299,0.7129029999335702,0.9252533208124442,0.999,0.999,0.999,0.999,Unknown
white,2022-02-13,860586.0,10421543.0,9519322.0,15205370,13397925,0.0565975046973536,0.0642327823151719,0.6853856893978904,0.7778475398242638,0.6260500073329357,0.7105071867472015,White
asian,2022-02-13,405033.0,5134668.0,4704845.0,5367313,4703864,0.0754628992197772,0.0861064435536401,0.95665522021913,0.999,0.8765736225929064,0.999,Asian or Pacific Islander
black,2022-02-13,120623.0,1345790.0,1209353.0,2295724,1986279,0.0525424659061803,0.0607281253036456,0.5862159388497921,0.6775432857116246,0.5267850142264489,0.6088535397091748,Black
unknown,2022-02-12,793477.0,4503600.0,3669401.0,1113958,858299,0.712304234091411,0.9244762023490648,0.999,0.999,0.999,0.999,Unknown
white,2022-02-12,860154.0,10420943.0,9518569.0,15205370,13397925,0.0565690936820347,0.0642005385162254,0.6853462296543918,0.7778027567701715,0.626000485354845,0.7104509840143156,White
asian,2022-02-12,404600.0,5134066.0,4704157.0,5367313,4703864,0.0753822257058606,0.0860143915725454,0.9565430598141008,0.999,0.8764454392728727,0.999,Asian or Pacific Islander
aian,2022-02-12,15720.0,107569.0,90836.0,174142,149912,0.090271158020466,0.1048615187576711,0.6177085367114195,0.7175476279417258,0.5216202868923063,0.6059288115694541,American Indian or Alaska Native
