race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-01-03,718813.0,4374182.0,3655369.0,1113958,858299,0.6452783677661097,0.8374855382564818,0.999,0.999,0.999,0.999,Unknown
white,2022-01-03,815190.0,10140864.0,9325674.0,15205370,13397925,0.053611980504256,0.0608444964425461,0.6669264871555246,0.7568981017582946,0.6133145066512686,0.6960536053157486,White
unknown,2022-01-02,716301.0,4366072.0,3649771.0,1113958,858299,0.6430233455839448,0.8345588192459737,0.999,0.999,0.999,0.999,Unknown
black,2022-01-02,126588.0,1282813.0,1156225.0,2295724,1986279,0.0551407747621229,0.0637312280903135,0.5587836342696247,0.6458372665672849,0.5036428595075018,0.5821060384769713,Black
aian,2022-01-02,15298.0,103282.0,87984.0,174142,149912,0.0878478483077029,0.1020465339665937,0.5930906960985862,0.6889508511660174,0.5052428477908834,0.5869043171994237,American Indian or Alaska Native
latino,2022-01-02,1082552.0,9162869.0,8080317.0,15796762,13078447,0.0685299936784513,0.0827737421729047,0.5800472907042595,0.7006083367543562,0.5115172970258082,0.6178345945814514,Latino
asian,2022-01-02,391287.0,4946957.0,4555670.0,5367313,4703864,0.0729018412006156,0.0831841651884493,0.9216822272149956,0.999,0.84878038601438,0.9684952626181368,Asian or Pacific Islander
white,2022-01-02,813530.0,10132486.0,9318956.0,15205370,13397925,0.0535028085472435,0.0607205966595573,0.6663754976038071,0.7562727810463188,0.6128726890565636,0.6955521843867614,White
unknown,2022-01-01,715749.0,4364023.0,3648274.0,1113958,858299,0.642527815231813,0.8339156867245564,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-01,15286.0,103245.0,87959.0,174142,149912,0.0877789390267712,0.10196648700571,0.5928782258157136,0.6887040397032926,0.5050992867889423,0.5867375526975825,American Indian or Alaska Native
asian,2022-01-01,391298.0,4945101.0,4553803.0,5367313,4703864,0.0729038906432324,0.0831865036914332,0.9213364303516488,0.999,0.8484325397084165,0.96809835488441,Asian or Pacific Islander
black,2022-01-01,126585.0,1282421.0,1155836.0,2295724,1986279,0.0551394679848274,0.0637297177284762,0.5586128820363423,0.6456399126205332,0.5034734140515149,0.581910194892057,Black
latino,2022-01-01,1082147.0,9158749.0,8076602.0,15796762,13078447,0.0685043555128576,0.0827427751934155,0.5797864777604423,0.7002933146420214,0.5112821222475846,0.6175505394486058,Latino
white,2022-01-01,813307.0,10130131.0,9316824.0,15205370,13397925,0.0534881426759098,0.0607039522911197,0.6662206181105754,0.7560970075590063,0.6127324754346655,0.6953930552678866,White
asian,2021-12-31,391263.0,4944824.0,4553561.0,5367313,4703864,0.0728973696894516,0.0831790630001207,0.921284821660298,0.999,0.8483874519708465,0.9680469078187636,Asian or Pacific Islander
white,2021-12-31,813236.0,10129813.0,9316577.0,15205370,13397925,0.0534834732729292,0.0606986529630521,0.6661997044465212,0.7560732725403374,0.612716231173592,0.6953746195772853,White
latino,2021-12-31,1081767.0,9157940.0,8076173.0,15796762,13078447,0.0684802999500783,0.0827137197558701,0.5797352647333676,0.7002314571447206,0.5112549647832891,0.6175177373888505,Latino
black,2021-12-31,126559.0,1282338.0,1155779.0,2295724,1986279,0.0551281425815995,0.0637166279258855,0.5585767278644994,0.6455981259430321,0.5034485852828998,0.5818814980171466,Black
aian,2021-12-31,15285.0,103240.0,87955.0,174142,149912,0.0877731965866936,0.1019598164256363,0.5928495136153255,0.6886706868029244,0.5050763170286318,0.586710870377288,American Indian or Alaska Native
unknown,2021-12-31,715392.0,4363333.0,3647941.0,1113958,858299,0.6422073363627713,0.8334997477569006,0.999,0.999,0.999,0.999,Unknown
black,2021-12-30,126469.0,1281714.0,1155245.0,2295724,1986279,0.0550889392627336,0.0636713170707639,0.5583049181870294,0.645283970680856,0.5032159789242958,0.5816126536100921,Black
unknown,2021-12-30,713723.0,4359815.0,3646092.0,1113958,858299,0.6407090752075033,0.831555203955731,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-30,15263.0,103182.0,87919.0,174142,149912,0.0876468629049855,0.1018130636640162,0.5925164520908225,0.6882837931586531,0.5048695891858368,0.5864707294946369,American Indian or Alaska Native
asian,2021-12-30,391003.0,4942294.0,4551291.0,5367313,4703864,0.0728489283185087,0.0831237892932278,0.92081344985843,0.999,0.8479645215399214,0.9675643258393524,Asian or Pacific Islander
white,2021-12-30,812614.0,10126656.0,9314042.0,15205370,13397925,0.0534425666721691,0.060652227863643,0.6659920804294799,0.7558376390373882,0.6125495137573107,0.6951854111737452,White
latino,2021-12-30,1081070.0,9153561.0,8072491.0,15796762,13078447,0.0684361769836122,0.0826604259664775,0.5794580560243928,0.6998966314578482,0.5110218790407807,0.6172362054913707,Latino
unknown,2021-12-29,710255.0,4350738.0,3640483.0,1113958,858299,0.6375958519082408,0.8275146539842176,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-29,389416.0,4935530.0,4546114.0,5367313,4703864,0.0725532496427914,0.0827864070900009,0.9195532289620524,0.999,0.8469999793192609,0.966463741298643,Asian or Pacific Islander
aian,2021-12-29,15239.0,103011.0,87772.0,174142,149912,0.0875090443431222,0.1016529697422487,0.5915344948375464,0.6871431239660601,0.504025450494424,0.5854901542238113,American Indian or Alaska Native
white,2021-12-29,810303.0,10117177.0,9306874.0,15205370,13397925,0.0532905808934606,0.0604797384669641,0.6653686822484425,0.7551301414211529,0.6120781013549819,0.6946504029541888,White
black,2021-12-29,126057.0,1279668.0,1153611.0,2295724,1986279,0.0549094751808144,0.0634638940450963,0.557413696071479,0.6442539039077592,0.5025042208906646,0.5807900098626628,Black
latino,2021-12-29,1076680.0,9138257.0,8061577.0,15796762,13078447,0.0681582719293992,0.0823247592011498,0.5784892498855145,0.698726461941544,0.5103309779561153,0.6164017027403942,Latino
latino,2021-12-28,1072469.0,9121596.0,8049127.0,15796762,13078447,0.0678916983113374,0.0820027790761395,0.5774345400658693,0.6974525339285315,0.5095428417545317,0.6154497548523918,Latino
unknown,2021-12-28,706399.0,4340827.0,3634428.0,1113958,858299,0.6341343210426246,0.8230220470954761,0.999,0.999,0.999,0.999,Unknown
black,2021-12-28,125654.0,1277585.0,1151931.0,2295724,1986279,0.0547339314307817,0.0632610021049409,0.5565063570359503,0.643205209338668,0.5017724256051685,0.579944207233727,Black
white,2021-12-28,807859.0,10107016.0,9299157.0,15205370,13397925,0.0531298482049433,0.0602973221599613,0.6647004314922952,0.7543717404000992,0.6115705832873518,0.6940744182401379,White
asian,2021-12-28,387847.0,4928460.0,4540613.0,5367313,4703864,0.0722609246004471,0.0824528515280203,0.918235996298334,0.999,0.8459750716978868,0.9652942772154978,Asian or Pacific Islander
aian,2021-12-28,15208.0,102876.0,87668.0,174142,149912,0.0873310287007155,0.1014461817599658,0.5907592654270652,0.6862425956561182,0.5034282367263497,0.5847964138961524,American Indian or Alaska Native
latino,2021-12-27,1069251.0,9105582.0,8036331.0,15796762,13078447,0.0676879856770647,0.0817567253971362,0.5764207880070612,0.6962280766210239,0.5087328023299965,0.6144713512238876,Latino
black,2021-12-27,125405.0,1275616.0,1150211.0,2295724,1986279,0.0546254689152528,0.0631356420724379,0.5556486755376517,0.6422139085193973,0.5010232066223989,0.5790782664469594,Black
asian,2021-12-27,386707.0,4921658.0,4534951.0,5367313,4703864,0.0720485278201588,0.0822104975824131,0.91696869550928,0.999,0.8449201676891211,0.9640905859523148,Asian or Pacific Islander
aian,2021-12-27,15164.0,102703.0,87539.0,174142,149912,0.0870783613372994,0.1011526762367255,0.5897658232936339,0.685088585303378,0.5026874619563345,0.5839359090666524,American Indian or Alaska Native
white,2021-12-27,805786.0,10097092.0,9291306.0,15205370,13397925,0.052993514791156,0.0601425967080723,0.6640477673348297,0.7536310286854121,0.6110542525436737,0.6934884319773398,White
unknown,2021-12-27,703245.0,4331242.0,3627997.0,1113958,858299,0.6313029755161326,0.8193473370002762,0.999,0.999,0.999,0.999,Unknown
black,2021-12-26,125304.0,1273926.0,1148622.0,2295724,1986279,0.0545814740796367,0.0630847932239126,0.5549125243278373,0.6413630713510036,0.5003310502482006,0.5782782781270909,Black
unknown,2021-12-26,701146.0,4322436.0,3621290.0,1113958,858299,0.6294187033981532,0.8169018022856837,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-26,386348.0,4915535.0,4529187.0,5367313,4703864,0.0719816414656644,0.0821341773486648,0.9158279012235732,0.999,0.8438462597579086,0.9628652103887356,Asian or Pacific Islander
latino,2021-12-26,1067490.0,9093118.0,8025628.0,15796762,13078447,0.0675765071348166,0.0816220763826163,0.5756317655479015,0.6952750582695331,0.508055258413085,0.6136529818869167,Latino
aian,2021-12-26,15140.0,102579.0,87439.0,174142,149912,0.0869405427754361,0.1009925823149581,0.5890537607240068,0.6842614333742463,0.5021132179485707,0.5832688510592882,American Indian or Alaska Native
white,2021-12-26,804482.0,10088440.0,9283958.0,15205370,13397925,0.0529077556152859,0.0600452682038449,0.6634787578335811,0.7529852570454006,0.6105710022182953,0.6929399888415557,White
asian,2021-12-25,386509.0,4913764.0,4527255.0,5367313,4703864,0.072011637853056,0.0821684045287023,0.9154979409622654,0.999,0.8434863031092094,0.9624544842282856,Asian or Pacific Islander
white,2021-12-25,804169.0,10086067.0,9281898.0,15205370,13397925,0.0528871707824275,0.0600219063772935,0.6633226945480445,0.7528081400664656,0.610435523765617,0.692786233689172,White
latino,2021-12-25,1067426.0,9089149.0,8021723.0,15796762,13078447,0.0675724556716116,0.0816171828352403,0.5753805115250834,0.6949715818705386,0.5078080558534718,0.6133543990352983,Latino
black,2021-12-25,125330.0,1273594.0,1148264.0,2295724,1986279,0.0545927994828646,0.0630978830265033,0.5547679076404655,0.6411959246409996,0.5001751081576008,0.5780980416144963,Black
unknown,2021-12-25,700729.0,4320340.0,3619611.0,1113958,858299,0.6290443625343146,0.8164159576091782,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-24,1067358.0,9089062.0,8021704.0,15796762,13078447,0.0675681509919564,0.0816119834411532,0.5753750040672893,0.6949649297045742,0.5078068530753328,0.6133529462634211,Latino
white,2021-12-24,804160.0,10086023.0,9281863.0,15205370,13397925,0.052886578886275,0.0600212346314821,0.6633198008335213,0.7528048559758321,0.6104332219472463,0.69278362134435,White
aian,2021-12-24,15139.0,102549.0,87410.0,174142,149912,0.0869348003353585,0.1009859117348844,0.5888814875216777,0.6840613159720369,0.5019466871863192,0.5830754042371524,American Indian or Alaska Native
black,2021-12-24,125315.0,1273576.0,1148261.0,2295724,1986279,0.054586265596387,0.0630903312173164,0.5547600669766923,0.6411868624699752,0.5001738013803053,0.5780965312526589,Black
unknown,2021-12-24,700673.0,4320264.0,3619591.0,1113958,858299,0.6289940913391707,0.8163507122809184,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-24,386501.0,4913731.0,4527230.0,5367313,4703864,0.0720101473493347,0.0821667037992595,0.915491792634415,0.999,0.8434816452850803,0.9624491694487766,Asian or Pacific Islander
asian,2021-12-23,386349.0,4912026.0,4525677.0,5367313,4703864,0.0719818277786296,0.0821343899398452,0.9151741290288082,0.999,0.8431923012501786,0.9621190153456818,Asian or Pacific Islander
aian,2021-12-23,15129.0,102514.0,87385.0,174142,149912,0.0868773759345821,0.100919205934148,0.5886805021189604,0.6838278456694594,0.5018031261843783,0.5829086397353114,American Indian or Alaska Native
white,2021-12-23,803783.0,10084216.0,9280433.0,15205370,13397925,0.0528617850141101,0.0599930959458274,0.6632009612393516,0.7526699843445906,0.6103391762252415,0.6926768883987633,White
latino,2021-12-23,1067594.0,9087086.0,8019492.0,15796762,13078447,0.0675830907625246,0.0816300283971025,0.5752499151408371,0.6948138414293379,0.5076668243783125,0.6131838130322353,Latino
black,2021-12-23,125297.0,1273216.0,1147919.0,2295724,1986279,0.0545784249326138,0.063081269046292,0.5546032537012289,0.641005619049489,0.5000248287686151,0.577924350003197,Black
unknown,2021-12-23,699884.0,4318018.0,3618134.0,1113958,858299,0.6282858061075911,0.8154314522095447,0.999,0.999,0.999,0.999,Unknown
black,2021-12-22,124877.0,1271345.0,1146468.0,2295724,1986279,0.0543954761112398,0.0628698183890581,0.5537882602612509,0.6400636567169063,0.499392784150011,0.5771938383278482,Black
white,2021-12-22,801047.0,10074663.0,9273616.0,15205370,13397925,0.0526818485837569,0.0597888852191664,0.6625726963566161,0.7519569634850173,0.6098908477728592,0.6921680782658509,White
latino,2021-12-22,1065172.0,9076015.0,8010843.0,15796762,13078447,0.0674297682018631,0.0814448382135891,0.5745490753104971,0.6939673341949545,0.5071193071086341,0.6125224959813653,Latino
aian,2021-12-22,15061.0,102343.0,87282.0,174142,149912,0.0864868900093027,0.1004656064891403,0.5876985448656843,0.6826871764768664,0.5012116548563815,0.5822215699877261,American Indian or Alaska Native
unknown,2021-12-22,696876.0,4309642.0,3612766.0,1113958,858299,0.6255855247684383,0.811926846005879,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-22,384424.0,4904774.0,4520350.0,5367313,4703864,0.0716231753206865,0.0817251519176574,0.91382298740543,0.999,0.8421998120847434,0.9609865421279188,Asian or Pacific Islander
unknown,2021-12-21,693573.0,4299772.0,3606199.0,1113958,858299,0.6226204219548672,0.8080785367337023,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-21,382512.0,4897217.0,4514705.0,5367313,4703864,0.0712669449312905,0.0813186775808144,0.912415020327676,0.999,0.8411480753963855,0.959786464914802,Asian or Pacific Islander
white,2021-12-21,798306.0,10062974.0,9264668.0,15205370,13397925,0.0525015833222078,0.0595843013003879,0.6618039547870259,0.7510845149528752,0.609302371464818,0.6915002136524873,White
latino,2021-12-21,1062684.0,9061696.0,7999012.0,15796762,13078447,0.0672722675697715,0.0812546015593441,0.5736426237225072,0.6928724794312352,0.5063703561527356,0.611617877871891,Latino
aian,2021-12-21,15035.0,102175.0,87140.0,174142,149912,0.0863375865672841,0.1002921714072255,0.5867338149326412,0.6815665190244944,0.500396228365357,0.5812743476172688,American Indian or Alaska Native
black,2021-12-21,124620.0,1269253.0,1144633.0,2295724,1986279,0.0542835288562562,0.0627404307249887,0.5528770008938356,0.6390104310623029,0.4985934720375794,0.5762700003373141,Black
latino,2021-12-20,1059151.0,9046722.0,7987571.0,15796762,13078447,0.067048614140037,0.0809844624518492,0.5726947079407793,0.6917275422685889,0.5056460938007422,0.6107430798167397,Latino
white,2021-12-20,794989.0,10050532.0,9255543.0,15205370,13397925,0.0522834367069002,0.0593367256496808,0.660985691239345,0.7501558636878471,0.6087022545324448,0.6908191380381663,White
asian,2021-12-20,380277.0,4889614.0,4509337.0,5367313,4703864,0.0708505354541462,0.0808435362927159,0.9109984828535248,0.999,0.8401479473993784,0.9586452754586442,Asian or Pacific Islander
unknown,2021-12-20,689630.0,4289311.0,3599681.0,1113958,858299,0.6190807911967956,0.8034845665671287,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-20,14966.0,101975.0,87009.0,174142,149912,0.0859413582019271,0.0998319013821441,0.5855853269171136,0.6802324030097657,0.4996439687151864,0.5804005016276216,American Indian or Alaska Native
black,2021-12-20,124250.0,1267229.0,1142979.0,2295724,1986279,0.0541223596564743,0.0625541527650445,0.5519953618117858,0.6379914402760136,0.4978730021553113,0.575437287510969,Black
black,2021-12-19,123949.0,1265320.0,1141371.0,2295724,1986279,0.0539912463344896,0.0624026131273602,0.5511638158593978,0.6370303466934907,0.497172569524908,0.5746277335661304,Black
asian,2021-12-19,378383.0,4882029.0,4503646.0,5367313,4703864,0.0704976586981232,0.0804408885971193,0.9095852990127462,0.999,0.839087640314623,0.9574354190512312,Asian or Pacific Islander
unknown,2021-12-19,686072.0,4279314.0,3593242.0,1113958,858299,0.6158867749053375,0.7993391580323407,0.999,0.999,0.999,0.999,Unknown
white,2021-12-19,792237.0,10038693.0,9246456.0,15205370,13397925,0.0521024480167204,0.059131320708244,0.6602070847338802,0.749272219392182,0.6081046367171598,0.690140898683938,White
latino,2021-12-19,1055662.0,9032919.0,7977257.0,15796762,13078447,0.0668277460912559,0.0807176876581753,0.571820921274879,0.6906721417305892,0.5049931751836231,0.609954454072414,Latino
aian,2021-12-19,14938.0,101815.0,86877.0,174142,149912,0.0857805698797533,0.0996451251400821,0.5846665365046916,0.6791651101979829,0.4988859666249383,0.5795199850579006,American Indian or Alaska Native
black,2021-12-18,123826.0,1264858.0,1141032.0,2295724,1986279,0.053937668465373,0.0623406882920274,0.5509625721558863,0.6367977509705334,0.4970249036905133,0.5744570626785059,Black
asian,2021-12-18,377611.0,4879386.0,4501775.0,5367313,4703864,0.0703538250890156,0.0802767682058835,0.9090928738458144,0.999,0.8387390487567988,0.9570376609527826,Asian or Pacific Islander
white,2021-12-18,791349.0,10035346.0,9243997.0,15205370,13397925,0.0520440475963426,0.0590650417881873,0.6599869651313977,0.7490224045887702,0.607942917535055,0.689957362800583,White
latino,2021-12-18,1054432.0,9028424.0,7973992.0,15796762,13078447,0.0667498820327862,0.0806236397945413,0.5715363692888454,0.6903284464890976,0.5047864872560592,0.6097048066945563,Latino
unknown,2021-12-18,684811.0,4276445.0,3591634.0,1113958,858299,0.6147547753146887,0.7978699730513492,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-18,14928.0,101772.0,86844.0,174142,149912,0.0857231454789769,0.0995784193393457,0.5844196115813531,0.6788782752548161,0.4986964661023762,0.5792998559154704,American Indian or Alaska Native
aian,2021-12-17,14894.0,101685.0,86791.0,174142,149912,0.0855279025163372,0.0993516196168418,0.5839200192945987,0.6782979347884092,0.4983921167782614,0.5789463151715674,American Indian or Alaska Native
white,2021-12-17,791270.0,10029366.0,9238096.0,15205370,13397925,0.0520388520634486,0.0590591453527318,0.6595936830211958,0.7485760668163167,0.6075548309577472,0.6895169214635849,White
latino,2021-12-17,1052517.0,9019623.0,7967106.0,15796762,13078447,0.0666286546572012,0.0804772156816478,0.5709792297940552,0.6896555072632095,0.504350575136854,0.6091782915815617,Latino
black,2021-12-17,123776.0,1263991.0,1140215.0,2295724,1986279,0.0539158888437808,0.0623155155947377,0.5505849135174786,0.636361256399529,0.4966690246736977,0.5740457408047913,Black
asian,2021-12-17,377518.0,4874079.0,4496561.0,5367313,4703864,0.0703364979832553,0.0802569972261102,0.9081041109396824,0.999,0.8377676129564272,0.9559292105384,Asian or Pacific Islander
unknown,2021-12-17,683169.0,4270397.0,3587228.0,1113958,858299,0.6132807520570793,0.7959568868191621,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-16,377016.0,4865919.0,4488903.0,5367313,4703864,0.0702429688747423,0.0801502764535709,0.906583797143934,0.999,0.8363408282691916,0.954301187279224,Asian or Pacific Islander
white,2021-12-16,789953.0,10018199.0,9228246.0,15205370,13397925,0.0519522379264694,0.0589608465489991,0.6588592714284492,0.7477425795412349,0.6069070335019799,0.6887817329922358,White
latino,2021-12-16,1048613.0,9005107.0,7956494.0,15796762,13078447,0.0663815154017006,0.0801787092917071,0.5700603072958876,0.6885455895489732,0.503678791894187,0.608366880257266,Latino
aian,2021-12-16,14846.0,101489.0,86643.0,174142,149912,0.0852522653926106,0.099031431773307,0.5827945010393817,0.6769905010939752,0.497542235646771,0.5779590693206681,American Indian or Alaska Native
unknown,2021-12-16,680278.0,4260305.0,3580027.0,1113958,858299,0.6106855016077806,0.7925885967477534,0.999,0.999,0.999,0.999,Unknown
black,2021-12-16,123547.0,1262161.0,1138614.0,2295724,1986279,0.0538161381768888,0.0622002246411506,0.5497877793672061,0.6354399356787239,0.4959716411903173,0.5732397110375733,Black
black,2021-12-15,122918.0,1260388.0,1137470.0,2295724,1986279,0.0535421505372597,0.0618835521092454,0.5490154739855488,0.6345473118328291,0.4954733234482891,0.5726637597235836,Black
asian,2021-12-15,373527.0,4858752.0,4485225.0,5367313,4703864,0.0695929229392808,0.0794085458253044,0.9052484921225948,0.999,0.8356555691833139,0.95351927691787,Asian or Pacific Islander
latino,2021-12-15,1042937.0,8991951.0,7949014.0,15796762,13078447,0.0660222012587136,0.0797447128087914,0.5692274783908247,0.6875396597164786,0.503205277132111,0.6077949469076871,Latino
white,2021-12-15,786552.0,10007727.0,9221175.0,15205370,13397925,0.0517285669470719,0.0587070012707191,0.6581705673719219,0.7469609659704768,0.6064420004248499,0.6882539646997576,White
unknown,2021-12-15,675997.0,4251590.0,3575593.0,1113958,858299,0.6068424482790195,0.7876008244213264,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-15,14777.0,101315.0,86538.0,174142,149912,0.0848560370272536,0.0985711617482256,0.5817953164658727,0.6758298201611612,0.496939279438619,0.5772586584129356,American Indian or Alaska Native
aian,2021-12-14,14764.0,101155.0,86391.0,174142,149912,0.0847813853062443,0.0984844442072682,0.5808765260534506,0.6747625273493782,0.4960951407472063,0.57627808314211,American Indian or Alaska Native
unknown,2021-12-14,674873.0,4243140.0,3568267.0,1113958,858299,0.6058334335764903,0.7862912574755417,0.999,0.999,0.999,0.999,Unknown
white,2021-12-14,786987.0,9997951.0,9210964.0,15205370,13397925,0.0517571752611084,0.0587394689849361,0.6575276366178527,0.7462313007424657,0.6057704613567444,0.6874918317575296,White
latino,2021-12-14,1042327.0,8978447.0,7936120.0,15796762,13078447,0.0659835857500416,0.0796980711853632,0.5683726196545849,0.6865071212201265,0.5023890339045433,0.6068090500347633,Latino
black,2021-12-14,123104.0,1258639.0,1135535.0,2295724,1986279,0.0536231707295824,0.0619771945431633,0.5482536228222556,0.6336667708816335,0.4946304520926731,0.5716895763384701,Black
asian,2021-12-14,374990.0,4852922.0,4477932.0,5367313,4703864,0.0698654988073175,0.0797195667221671,0.9041622875356812,0.999,0.8342967887283637,0.9519688494395246,Asian or Pacific Islander
asian,2021-12-13,376883.0,4847357.0,4470474.0,5367313,4703864,0.0702181892503753,0.0801220018265834,0.9031254558845366,0.999,0.8329072666341613,0.9503833444164204,Asian or Pacific Islander
black,2021-12-13,123374.0,1257122.0,1133748.0,2295724,1986279,0.05374078068618,0.062113127108528,0.54759282910315,0.6329030312458622,0.49385204841697,0.5707899041373342,Black
unknown,2021-12-13,674662.0,4235419.0,3560757.0,1113958,858299,0.6056440188947878,0.7860454223994202,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-13,1042332.0,8965476.0,7923144.0,15796762,13078447,0.0659839022706045,0.0796984534937519,0.5675515020103487,0.6855153367980158,0.5015675997397442,0.6058168833042639,Latino
aian,2021-12-13,14770.0,101003.0,86233.0,174142,149912,0.0848158399467101,0.0985244676877101,0.5800036751616496,0.6737485991781845,0.4951878352149395,0.5752241314904745,American Indian or Alaska Native
white,2021-12-13,788828.0,9988690.0,9199862.0,15205370,13397925,0.0518782509074096,0.058876878322576,0.6569185754769532,0.7455400743025505,0.6050403245695435,0.6866631959799745,White
black,2021-12-12,123594.0,1255616.0,1132022.0,2295724,1986279,0.0538366110211854,0.0622238869766029,0.5469368269007947,0.6321448296034948,0.4931002158796092,0.5699209426268917,Black
white,2021-12-12,791005.0,9979714.0,9188709.0,15205370,13397925,0.0520214240100701,0.0590393661705077,0.6563282577142154,0.7448701198133293,0.6043068337041453,0.6858307536428215,White
unknown,2021-12-12,674417.0,4227617.0,3553200.0,1113958,858299,0.6054240824160336,0.7857599740882839,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-12,14786.0,100879.0,86093.0,174142,149912,0.0849077189879523,0.0986311969688884,0.5792916125920226,0.6729214472490528,0.4943838936040702,0.5742902502801643,American Indian or Alaska Native
