lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465592.0,5401996.0,4936195.0,6172468,5427518,0.075430443705824,0.0857835939005637,0.875176023593804,0.995297666447168,0.7997117198501474,0.909475565074128,Asian or Pacific Islander
aian,2023-03-24,American Indian or Alaska Native,14735.0,106256.0,91511.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6771434762105049,0.7881206331310914,0.5831772008310073,0.6787542092536827,American Indian or Alaska Native
latino,2023-03-24,Latino,1184220.0,10210990.0,9026094.0,15867358,12934111,0.0746324624427078,0.0915578967893502,0.6435217507539692,0.7894620666236744,0.5688466851255263,0.6978519049357161,Latino
unknown,2023-03-24,MultiracialOther RaceUnknown,789284.0,4360612.0,3570901.0,1645764,1284971,0.4795851653092424,0.6142426560599422,0.999,0.999,0.999,0.999,Unknown
black,2023-03-24,Black or African American,138471.0,1445515.0,1306954.0,2139212,1859891,0.0647299098920537,0.0744511371902977,0.6757231167364431,0.7772041479850164,0.6109511352778499,0.7027046208621903,Black
white,2023-03-24,White,850557.0,10998755.0,10147766.0,13971549,12564479,0.0608777881393108,0.0676953656415041,0.7872251673740686,0.8753848846418543,0.7263164592558777,0.8076551363570268,White
aian,2023-03-23,American Indian or Alaska Native,14727.0,106244.0,91507.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6770670031481411,0.7880316268858198,0.5831517098102194,0.6787245405052588,American Indian or Alaska Native
white,2023-03-23,White,850444.0,10998488.0,10147612.0,13971549,12564479,0.0608697002744649,0.0676863720334126,0.7872060571093441,0.8753636342581336,0.7263054368559992,0.8076428795813977,White
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465554.0,5401761.0,4935998.0,6172468,5427518,0.0754242873353089,0.0857765925419316,0.8751379513024612,0.995254368571417,0.7996798039293197,0.909439268557009,Asian or Pacific Islander
black,2023-03-23,Black or African American,138436.0,1445442.0,1306916.0,2139212,1859891,0.0647135487272883,0.0744323188832033,0.6756889920213611,0.7771648983730767,0.6109333717275334,0.702684189557345,Black
unknown,2023-03-23,MultiracialOther RaceUnknown,789075.0,4360242.0,3570740.0,1645764,1284971,0.4794581726177022,0.6140800064748543,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-23,Latino,1184001.0,10210484.0,9025807.0,15867358,12934111,0.0746186605230688,0.0915409648177597,0.643489861387132,0.7894229452646572,0.568828597678328,0.6978297155482893,Latino
white,2023-03-22,White,850369.0,10998258.0,10147457.0,13971549,12564479,0.060864332222576,0.0676804028245023,0.7871895950835516,0.875345328684142,0.7262943428820956,0.8076305432163164,White
black,2023-03-22,Black or African American,138411.0,1445377.0,1306876.0,2139212,1859891,0.0647018621810274,0.0744188772352788,0.6756586070010826,0.777129950088473,0.6109146732535158,0.7026626829206658,Black
unknown,2023-03-22,MultiracialOther RaceUnknown,788854.0,4359918.0,3570637.0,1645764,1284971,0.4793238884797577,0.6139080181576082,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-22,American Indian or Alaska Native,14724.0,106237.0,91503.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6770223938617622,0.7879797065760781,0.5831262187894314,0.678694871756835,American Indian or Alaska Native
latino,2023-03-22,Latino,1183727.0,10209968.0,9025565.0,15867358,12934111,0.0746013923679039,0.091519780524537,0.6434573417956537,0.7893830507562523,0.5688133462420146,0.6978110053331071,Latino
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465513.0,5401598.0,4935876.0,6172468,5427518,0.0754176449355428,0.0857690384444602,0.8751115437131468,0.995224336427811,0.7996600387397715,0.9094167905108744,Asian or Pacific Islander
white,2023-03-21,White,850269.0,10998025.0,10147324.0,13971549,12564479,0.0608571748200575,0.0676724438792885,0.7871729183356835,0.875326784341794,0.726284823536746,0.8076199578191822,White
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465397.0,5401364.0,4935758.0,6172468,5427518,0.075398851804497,0.0857476658760044,0.8750736334315544,0.99518122279834,0.799640921589225,0.909395049449859,Asian or Pacific Islander
latino,2023-03-21,Latino,1183488.0,10209454.0,9025291.0,15867358,12934111,0.0745863299989828,0.0915013022541711,0.6434249482491036,0.7893433108777248,0.5687960780868497,0.6977898210398844,Latino
unknown,2023-03-21,MultiracialOther RaceUnknown,788591.0,4359533.0,3570515.0,1645764,1284971,0.4791640842793985,0.6137033442778086,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-21,American Indian or Alaska Native,14722.0,106234.0,91502.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6770032755961712,0.7879574550147602,0.5831198460342344,0.678687454569729,American Indian or Alaska Native
black,2023-03-21,Black or African American,138383.0,1445309.0,1306836.0,2139212,1859891,0.0646887732492151,0.0744038225896033,0.6756268195952528,0.7770933888061182,0.6108959747794982,0.7026411762839865,Black
latino,2023-03-20,Latino,1183230.0,10208974.0,9025069.0,15867358,12934111,0.0745700702032436,0.0914813549999686,0.643394697466333,0.7893061997071156,0.5687820870998184,0.6977726571234776,Latino
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465341.0,5401198.0,4935648.0,6172468,5427518,0.0753897792584749,0.0857373480843361,0.8750467398129889,0.9951506379158944,0.7996231005166815,0.909374782359082,Asian or Pacific Islander
black,2023-03-20,Black or African American,138351.0,1445247.0,1306806.0,2139212,1859891,0.0646738144700011,0.0743866172802599,0.6755978369605257,0.7770600535192653,0.6108819509239851,0.7026250463064772,Black
aian,2023-03-20,American Indian or Alaska Native,14720.0,106227.0,91497.0,156918,134822,0.093806956499573,0.1091809941997596,0.6769586663097924,0.7879055347050185,0.5830879822582495,0.6786503686341991,American Indian or Alaska Native
unknown,2023-03-20,MultiracialOther RaceUnknown,788356.0,4359173.0,3570390.0,1645764,1284971,0.4790212934539825,0.6135204607730447,0.999,0.999,0.999,0.999,Unknown
white,2023-03-20,White,850164.0,10997790.0,10147194.0,13971549,12564479,0.0608496595474131,0.0676640869868141,0.787156098439765,0.8753080808205418,0.726275518913472,0.8076096111904043,White
black,2023-03-19,Black or African American,138298.0,1445159.0,1306771.0,2139212,1859891,0.0646490389919278,0.0743581209866599,0.6755567003176871,0.777012738918571,0.6108655897592198,0.7026062279993828,Black
white,2023-03-19,White,850044.0,10997550.0,10147074.0,13971549,12564479,0.0608410706643909,0.0676545362525577,0.7871389206737206,0.8752889793520289,0.7262669300304497,0.8076000604561479,White
unknown,2023-03-19,MultiracialOther RaceUnknown,788021.0,4358749.0,3570301.0,1645764,1284971,0.4788177405751979,0.6132597545002961,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,465219.0,5400973.0,4935545.0,6172468,5427518,0.0753700140689267,0.0857148700382016,0.8750102876191501,0.9951091825029414,0.7996064135123908,0.9093558049922636,Asian or Pacific Islander
latino,2023-03-19,Latino,1182845.0,10208382.0,9024862.0,15867358,12934111,0.0745458065545631,0.0914515887485425,0.6433573881675828,0.7892604292633641,0.5687690414497486,0.6977566529311524,Latino
aian,2023-03-19,American Indian or Alaska Native,14721.0,106225.0,91494.0,156918,134822,0.09381332925477,0.1091884113868656,0.6769459207993984,0.7878907003308065,0.5830688639926586,0.6786281170728813,American Indian or Alaska Native
black,2023-03-18,Black or African American,138295.0,1445148.0,1306763.0,2139212,1859891,0.0646476366063765,0.074356507988909,0.6755515582373323,0.7770068245934842,0.6108618500644163,0.7026019266720469,Black
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,465174.0,5400910.0,4935527.0,6172468,5427518,0.0753627236301589,0.085706578955611,0.8750000810048753,0.9950975749873148,0.7996034973368837,0.9093524885592272,Asian or Pacific Islander
latino,2023-03-18,Latino,1182673.0,10208172.0,9024824.0,15867358,12934111,0.074534966690737,0.0914382905790742,0.6433441534501206,0.7892441931262226,0.5687666465961126,0.6977537149634792,Latino
white,2023-03-18,White,850008.0,10997499.0,10147059.0,13971549,12564479,0.0608384939994842,0.0676516710322807,0.7871352703984361,0.8752849202899698,0.7262658564200719,0.8075988666143658,White
unknown,2023-03-18,MultiracialOther RaceUnknown,787846.0,4358563.0,3570290.0,1645764,1284971,0.478711406981803,0.613123564656323,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-18,American Indian or Alaska Native,14720.0,106224.0,91494.0,156918,134822,0.093806956499573,0.1091809941997596,0.6769395480442014,0.7878832831437006,0.5830688639926586,0.6786281170728813,American Indian or Alaska Native
latino,2023-03-17,Latino,1182471.0,10207902.0,9024756.0,15867358,12934111,0.0745222361529878,0.0914226729614428,0.6433271373848123,0.7892233180927549,0.5687623610685535,0.6977484575476428,Latino
unknown,2023-03-17,MultiracialOther RaceUnknown,787544.0,4358239.0,3570268.0,1645764,1284971,0.47852790558063,0.6128885398970093,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-17,American Indian or Alaska Native,14718.0,106220.0,91492.0,156918,134822,0.093794210989179,0.1091661598255477,0.6769140570234135,0.7878536143952767,0.5830561184822646,0.6786132826986694,American Indian or Alaska Native
white,2023-03-17,White,849960.0,10997419.0,10147027.0,13971549,12564479,0.0608350584462753,0.0676478507385781,0.7871295444764214,0.8752785531337989,0.7262635660512661,0.8075963197518974,White
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,465103.0,5400797.0,4935485.0,6172468,5427518,0.0753512209378809,0.0856934974697458,0.8749817739030806,0.9950767551576982,0.7995966929273671,0.909344750215476,Asian or Pacific Islander
black,2023-03-17,Black or African American,138290.0,1445132.0,1306752.0,2139212,1859891,0.0646452992971243,0.0743538196593241,0.6755440788477253,0.7769982219388125,0.6108567079840614,0.7025960123469601,Black
aian,2023-03-16,American Indian or Alaska Native,14709.0,106209.0,91490.0,156918,134822,0.0937368561924062,0.1090994051415941,0.6768439567162468,0.7877720253371111,0.5830433729718707,0.6785984483244575,American Indian or Alaska Native
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,465013.0,5400528.0,4935306.0,6172468,5427518,0.0753366400603453,0.0856769153045646,0.8749381932802244,0.9950271929084344,0.7995676931820465,0.9093117701313934,Asian or Pacific Islander
unknown,2023-03-16,MultiracialOther RaceUnknown,787256.0,4357792.0,3570108.0,1645764,1284971,0.4783529108669286,0.6126644103252136,0.999,0.999,0.999,0.999,Unknown
white,2023-03-16,White,849850.0,10997147.0,10146865.0,13971549,12564479,0.060827185303505,0.067639095898843,0.787110076341571,0.8752569048028175,0.726251971059186,0.8075834262606512,White
latino,2023-03-16,Latino,1182157.0,10207335.0,9024503.0,15867358,12934111,0.0745024470992587,0.0913983960706692,0.6432914036476646,0.7891794805224727,0.5687464163851348,0.6977288968681342,Latino
black,2023-03-16,Black or African American,138248.0,1445052.0,1306714.0,2139212,1859891,0.0646256658994059,0.0743312376908109,0.6755066818996902,0.7769552086654541,0.6108389444337448,0.7025755810421148,Black
black,2023-03-15,Black or African American,138207.0,1444977.0,1306680.0,2139212,1859891,0.0646064999635379,0.0743091933882146,0.6754716222609073,0.7769148837216805,0.6108230507308299,0.7025573004009374,Black
unknown,2023-03-15,MultiracialOther RaceUnknown,786959.0,4357378.0,3569991.0,1645764,1284971,0.4781724475684241,0.6124332767042991,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-15,American Indian or Alaska Native,14708.0,106206.0,91488.0,156918,134822,0.0937304834372092,0.1090919879544881,0.6768248384506558,0.7877497737757932,0.5830306274614767,0.6785836139502455,American Indian or Alaska Native
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464917.0,5400329.0,4935203.0,6172468,5427518,0.0753210871243074,0.0856592276617046,0.8749059533398958,0.994990527898756,0.7995510061777558,0.9092927927645748,Asian or Pacific Islander
white,2023-03-15,White,849745.0,10996891.0,10146714.0,13971549,12564479,0.0608196700308605,0.0676307390063686,0.7870917533911236,0.8752365299030704,0.7262411633813831,0.8075714082533785,White
latino,2023-03-15,Latino,1181892.0,10206813.0,9024247.0,15867358,12934111,0.0744857461462708,0.0913779076118954,0.6432585059214017,0.7891391221244352,0.5687302826343239,0.6977091042438093,Latino
unknown,2023-03-14,MultiracialOther RaceUnknown,786568.0,4356876.0,3569880.0,1645764,1284971,0.4779348679397532,0.6121289896814792,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-14,Latino,1181642.0,10206310.0,9023994.0,15867358,12934111,0.0744699905302445,0.091358578877203,0.6432268056219568,0.7891002327102342,0.5687143379509052,0.6976895435643007,Latino
black,2023-03-14,Black or African American,138168.0,1444896.0,1306638.0,2139212,1859891,0.0645882689513708,0.0742882244174524,0.6754337578510218,0.7768713327824049,0.6108034173331115,0.7025347184324243,Black
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464835.0,5400127.0,4935083.0,6172468,5427518,0.0753078023247751,0.0856441194667617,0.874873227370316,0.994953310150238,0.7995315650077084,0.909270683211,Asian or Pacific Islander
aian,2023-03-14,American Indian or Alaska Native,14700.0,106195.0,91485.0,156918,134822,0.0936795013956333,0.1090326504576404,0.676754738143489,0.7876681847176277,0.5830115091958857,0.6785613623889276,American Indian or Alaska Native
white,2023-03-14,White,849612.0,10996649.0,10146605.0,13971549,12564479,0.0608101506855109,0.0676201536092344,0.7870744324770289,0.8752172692556531,0.726233361812638,0.8075627330030954,White
white,2023-03-13,White,849524.0,10996409.0,10146453.0,13971549,12564479,0.0608038521712946,0.0676131497374463,0.7870572547109844,0.8751981677871402,0.7262224825608098,0.8075506354063706,White
aian,2023-03-13,American Indian or Alaska Native,14693.0,106184.0,91481.0,156918,134822,0.0936348921092545,0.1089807301478987,0.6766846378363222,0.7875865956594621,0.5829860181750979,0.6785316936405038,American Indian or Alaska Native
unknown,2023-03-13,MultiracialOther RaceUnknown,786231.0,4356415.0,3569756.0,1645764,1284971,0.4777300998199013,0.611866726953371,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-13,Latino,1181462.0,10205871.0,9023735.0,15867358,12934111,0.0744586464867056,0.0913446621882246,0.6431991387602145,0.7890662914521145,0.568698015132702,0.6976695189951594,Latino
black,2023-03-13,Black or African American,138126.0,1444818.0,1306602.0,2139212,1859891,0.0645686355536524,0.0742656424489392,0.6753972958266876,0.7768293948408804,0.6107865887064957,0.7025153624594129,Black
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464765.0,5399943.0,4934969.0,6172468,5427518,0.0752964616422474,0.0856312222271764,0.8748434175762434,0.9949194088347564,0.7995130958961634,0.9092496791351038,Asian or Pacific Islander
asian,2023-03-12,AsianNative Hawaiian or Other Pacific Islander,464667.0,5399755.0,4934879.0,6172468,5427518,0.0752805846867087,0.0856131660917568,0.8748129597431692,0.9948847705341558,0.7994985150186279,0.9092330969699224,Asian or Pacific Islander
aian,2023-03-12,American Indian or Alaska Native,14687.0,106176.0,91479.0,156918,134822,0.0935966555780726,0.1089362270252629,0.6766336557947463,0.7875272581626144,0.5829732726647039,0.6785168592662919,American Indian or Alaska Native
unknown,2023-03-12,MultiracialOther RaceUnknown,785946.0,4356056.0,3569682.0,1645764,1284971,0.4775569279678009,0.6116449320646147,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-12,Latino,1181211.0,10205382.0,9023497.0,15867358,12934111,0.0744428278482151,0.0913252561385935,0.6431683207752671,0.7890284844470563,0.5686830157862449,0.6976511180397323,Latino
black,2023-03-12,Black or African American,138079.0,1444745.0,1306576.0,2139212,1859891,0.0645466648466818,0.0742403721508411,0.6753631711116056,0.7767901452289409,0.6107744346983842,0.7025013831455714,Black
white,2023-03-12,White,849382.0,10996163.0,10146349.0,13971549,12564479,0.0607936886597184,0.0676018480352428,0.7870396475007889,0.8751785887819145,0.7262150388621906,0.8075423581033483,White
latino,2023-03-11,Latino,1181080.0,10205215.0,9023461.0,15867358,12934111,0.0744345719054174,0.0913151278816147,0.6431577960237614,0.7890155728522819,0.5686807469775371,0.6976483347019367,Latino
black,2023-03-11,Black or African American,138078.0,1444735.0,1306567.0,2139212,1859891,0.0645461973848314,0.0742398344849241,0.6753584964931012,0.7767847685697711,0.6107702275417303,0.7024965441523187,Black
asian,2023-03-11,AsianNative Hawaiian or Other Pacific Islander,464607.0,5399678.0,4934862.0,6172468,5427518,0.0752708641016851,0.0856021113149693,0.8748004849923888,0.994870583570612,0.7994957608528712,0.909229964783166,Asian or Pacific Islander
white,2023-03-11,White,849340.0,10996105.0,10146333.0,13971549,12564479,0.0607906825506606,0.067598505278253,0.7870354962073282,0.8751739725936906,0.7262138936777877,0.8075410846721142,White
unknown,2023-03-11,MultiracialOther RaceUnknown,785640.0,4355745.0,3569677.0,1645764,1284971,0.4773709960844933,0.6114067943945817,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-11,American Indian or Alaska Native,14685.0,106174.0,91479.0,156918,134822,0.0935839100676786,0.108921392651051,0.6766209102843523,0.7875124237884025,0.5829732726647039,0.6785168592662919,American Indian or Alaska Native
unknown,2023-03-10,MultiracialOther RaceUnknown,785440.0,4355501.0,3569633.0,1645764,1284971,0.4772494719777562,0.6112511488586124,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-10,American Indian or Alaska Native,14683.0,106172.0,91479.0,156918,134822,0.0935711645572847,0.1089065582768391,0.6766081647739584,0.7874975894141906,0.5829732726647039,0.6785168592662919,American Indian or Alaska Native
white,2023-03-10,White,849295.0,10996013.0,10146286.0,13971549,12564479,0.0607874617195273,0.0675949237529069,0.7870289113970111,0.8751666503640939,0.7262105296986039,0.8075373439678637,White
black,2023-03-10,Black or African American,138067.0,1444711.0,1306554.0,2139212,1859891,0.0645410553044766,0.0742339201598373,0.6753472774086907,0.7767718645877635,0.6107641505376746,0.7024895544953978,Black
latino,2023-03-10,Latino,1180934.0,10204978.0,9023370.0,15867358,12934111,0.074425370625658,0.0913038399005544,0.6431428596997686,0.7889972492117935,0.5686750119333036,0.6976412990425086,Latino
asian,2023-03-10,AsianNative Hawaiian or Other Pacific Islander,464545.0,5399573.0,4934819.0,6172468,5427518,0.0752608194971606,0.0855906880456223,0.8747834739685973,0.9948512377112336,0.7994887944336042,0.9092220421931352,Asian or Pacific Islander
unknown,2023-03-09,MultiracialOther RaceUnknown,785168.0,4355044.0,3569448.0,1645764,1284971,0.4770841991925938,0.6110394709296941,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-09,Latino,1180703.0,10204425.0,9023048.0,15867358,12934111,0.0744108124364497,0.0912859801496987,0.6431080082771183,0.7889544940506541,0.5686547186998617,0.6976164036322249,Latino
asian,2023-03-09,AsianNative Hawaiian or Other Pacific Islander,464468.0,5399301.0,4934624.0,6172468,5427518,0.0752483447463802,0.0855765010820784,0.8747394073164899,0.9948011227231304,0.7994572025322773,0.9091861141685758,Asian or Pacific Islander
black,2023-03-09,Black or African American,138014.0,1444617.0,1306513.0,2139212,1859891,0.0645162798264033,0.0742054238662373,0.6753033359947495,0.7767213239915672,0.6107449846018066,0.7024675101928016,Black
white,2023-03-09,White,849173.0,10995710.0,10146105.0,13971549,12564479,0.0607787296884547,0.0675852138397461,0.7870072244673801,0.8751425347600963,0.7261975748000454,0.8075229382770268,White
aian,2023-03-09,American Indian or Alaska Native,14684.0,106171.0,91477.0,156918,134822,0.0935775373124816,0.108913975463945,0.6766017920187614,0.7874901722270846,0.5829605271543099,0.6785020248920799,American Indian or Alaska Native
unknown,2023-03-08,MultiracialOther RaceUnknown,784851.0,4354595.0,3569316.0,1645764,1284971,0.4768915834834156,0.6107927727551828,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-08,Latino,1180416.0,10203903.0,9022813.0,15867358,12934111,0.0743927249892515,0.0912637907622719,0.6430751105508554,0.7889141356526166,0.5686399084207969,0.6975982346216141,Latino
asian,2023-03-08,AsianNative Hawaiian or Other Pacific Islander,464379.0,5399090.0,4934502.0,6172468,5427518,0.075233925878595,0.0855601031631769,0.8747052232591567,0.9947622467580944,0.799437437342729,0.9091636361224412,Asian or Pacific Islander
white,2023-03-08,White,849079.0,10995459.0,10145948.0,13971549,12564479,0.0607720017300873,0.0675777324312452,0.7869892593870587,0.8751225578076098,0.7261863376780914,0.8075104427330413,White
aian,2023-03-08,American Indian or Alaska Native,14682.0,106168.0,91476.0,156918,134822,0.0935647918020877,0.1088991410897331,0.6765826737531705,0.7874679206657668,0.5829541543991129,0.6784946077049739,American Indian or Alaska Native
black,2023-03-08,Black or African American,137966.0,1444521.0,1306465.0,2139212,1859891,0.0644938416575823,0.0741796159022222,0.6752584596571074,0.7766697080635371,0.6107225464329856,0.7024417022287865,Black
unknown,2023-03-07,MultiracialOther RaceUnknown,784596.0,4354193.0,3569169.0,1645764,1284971,0.4767366402473258,0.610594324696822,0.999,0.999,0.999,0.999,Unknown
black,2023-03-07,Black or African American,137909.0,1444423.0,1306424.0,2139212,1859891,0.0644671963321073,0.0741489689449543,0.6752126483957644,0.7766170168036729,0.6107033804971176,0.7024196579261903,Black
asian,2023-03-07,AsianNative Hawaiian or Other Pacific Islander,464313.0,5398876.0,4934354.0,6172468,5427518,0.075223233235069,0.0855479429087107,0.8746705531725721,0.9947228180542192,0.7994134598996706,0.909136367673032,Asian or Pacific Islander
