lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469583.0,5408148.0,4938339.0,6172468,5427518,0.0760770246196497,0.0865189208032106,0.8761727075782328,0.9964311495604437,0.800059068754994,0.9098705890980002,Asian or Pacific Islander
white,2023-05-14,White,854313.0,11003068.0,10148325.0,13971549,12564479,0.0611466201779058,0.0679943036237316,0.7875338661446916,0.8757281539489222,0.7263564691359562,0.8076996268607716,White
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469530.0,5408093.0,4938337.0,6172468,5427518,0.0760684381028787,0.0865091557503816,0.8761637970419611,0.9964210160150552,0.8000587447354932,0.9098702206054406,Asian or Pacific Islander
black,2023-05-13,Black or African American,140001.0,1447671.0,1307582.0,2139212,1859891,0.0654451265232244,0.0752737660432788,0.6767309644859884,0.7783633557020277,0.6112447013199253,0.7030422750580545,Black
white,2023-05-13,White,854278.0,11003033.0,10148325.0,13971549,12564479,0.0611441150870243,0.0679915179929068,0.7875313610538102,0.8757253683180974,0.7263564691359562,0.8076996268607716,White
aian,2023-05-13,American Indian or Alaska Native,14809.0,106159.0,91340.0,156918,134822,0.0943741317121044,0.1098411238521902,0.6765253189563976,0.7874011659818131,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
latino,2023-05-13,Latino,1194630.0,10230118.0,9034808.0,15867358,12934111,0.0752885262940434,0.0923627453019384,0.6447272444473743,0.7909409467724531,0.5693958628777394,0.6985256273121516,Latino
unknown,2023-05-13,MultiracialOther RaceUnknown,801504.0,4385055.0,3583119.0,1645764,1284971,0.4870102882308763,0.623752598307666,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-12,MultiracialOther RaceUnknown,801261.0,4384809.0,3583116.0,1645764,1284971,0.4868626364411908,0.6235634889814634,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469452.0,5408012.0,4938334.0,6172468,5427518,0.0760558013423479,0.0864947845405579,0.8761506742521792,0.996406092066392,0.800058258706242,0.9098696678666012,Asian or Pacific Islander
white,2023-05-12,White,854219.0,11002972.0,10148323.0,13971549,12564479,0.0611398922195384,0.0679868222152307,0.7875269950382738,0.875720513361517,0.7263563259879059,0.8076994676818673,White
latino,2023-05-12,Latino,1194517.0,10230002.0,9034805.0,15867358,12934111,0.0752814047555995,0.0923540087138574,0.644719933841538,0.7909319782395559,0.5693956738103471,0.6985253953673353,Latino
black,2023-05-12,Black or African American,139991.0,1447661.0,1307582.0,2139212,1859891,0.06544045190472,0.075268389384109,0.676726289867484,0.7783579790428579,0.6112447013199253,0.7030422750580545,Black
aian,2023-05-12,American Indian or Alaska Native,14806.0,106156.0,91340.0,156918,134822,0.0943550134465134,0.1098188722908724,0.6765062006908067,0.7873789144204951,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
white,2023-05-11,White,854013.0,11002729.0,10148286.0,13971549,12564479,0.0611251479703503,0.0679704267880904,0.7875096025501539,0.8757011731246477,0.726353677748974,0.8076965228721382,White
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469275.0,5407782.0,4938281.0,6172468,5427518,0.0760271256165281,0.0864621729490349,0.8761134120095884,0.99636371542204,0.8000496721894711,0.9098599028137724,Asian or Pacific Islander
unknown,2023-05-11,MultiracialOther RaceUnknown,800882.0,4384401.0,3583087.0,1645764,1284971,0.4866323482589241,0.6232685406908016,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-11,American Indian or Alaska Native,14802.0,106152.0,91340.0,156918,134822,0.0943295224257255,0.1097892035424485,0.6764807096700187,0.7873492456720713,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
latino,2023-05-11,Latino,1194215.0,10229663.0,9034768.0,15867358,12934111,0.0752623719714397,0.0923306596023491,0.6446985692262064,0.790905768475313,0.5693933419791751,0.6985225347146008,Latino
black,2023-05-11,Black or African American,139941.0,1447607.0,1307578.0,2139212,1859891,0.0654170788121981,0.07524150608826,0.6767010469275603,0.7783289450833409,0.6112428314725236,0.7030401243943866,Black
black,2023-05-10,Black or African American,139871.0,1447532.0,1307573.0,2139212,1859891,0.0653843564826674,0.0752038694740713,0.6766659872887774,0.7782886201395673,0.6112404941632713,0.7030374360648016,Black
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469134.0,5407608.0,4938248.0,6172468,5427518,0.0760042822417224,0.0864361942235843,0.8760852223130197,0.9963316565693564,0.800044325867708,0.9098538226865392,Asian or Pacific Islander
white,2023-05-10,White,853850.0,11002535.0,10148255.0,13971549,12564479,0.0611134814042451,0.067957453707392,0.787495717189268,0.8756857327709331,0.7263514589541933,0.8076940555991219,White
aian,2023-05-10,American Indian or Alaska Native,14799.0,106149.0,91340.0,156918,134822,0.0943104041601345,0.1097669519811306,0.6764615914044277,0.7873269941107535,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
unknown,2023-05-10,MultiracialOther RaceUnknown,800508.0,4383998.0,3583058.0,1645764,1284971,0.4864050981793258,0.622977483538539,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-10,Latino,1193926.0,10229349.0,9034743.0,15867358,12934111,0.0752441584793133,0.0923083155850448,0.6446787801724774,0.7908814915845395,0.5693917664175725,0.6985206018411315,Latino
latino,2023-05-09,Latino,1193631.0,10229020.0,9034709.0,15867358,12934111,0.0752255668524022,0.0922855076781079,0.6446580457817868,0.7908560549696845,0.5693896236537929,0.6985179731332134,Latino
aian,2023-05-09,American Indian or Alaska Native,14791.0,106140.0,91339.0,156918,134822,0.0942594221185587,0.1097076144842829,0.6764042366076549,0.7872602394267998,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
unknown,2023-05-09,MultiracialOther RaceUnknown,800096.0,4383558.0,3583030.0,1645764,1284971,0.4861547585194475,0.6226568537344422,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468968.0,5407419.0,4938225.0,6172468,5427518,0.0759773886231569,0.0864056093411389,0.8760546024701951,0.9962968340224758,0.800040599643449,0.909849585022104,Asian or Pacific Islander
black,2023-05-09,Black or African American,139795.0,1447452.0,1307569.0,2139212,1859891,0.0653488293820341,0.0751630068643807,0.6766285903407423,0.7782456068662088,0.6112386243158696,0.7030352854011337,Black
white,2023-05-09,White,853645.0,11002296.0,10148221.0,13971549,12564479,0.0610988087290822,0.0679411378697039,0.7874786109972488,0.8756667108918722,0.7263490254373369,0.8076913495577492,White
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468850.0,5407258.0,4938182.0,6172468,5427518,0.0759582714726103,0.0863838682801236,0.8760285189003815,0.9962671703714294,0.800033633224182,0.909841662432073,Asian or Pacific Islander
aian,2023-05-08,American Indian or Alaska Native,14786.0,106135.0,91339.0,156918,134822,0.0942275583425738,0.1096705285487531,0.6763723728316701,0.7872231534912699,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
latino,2023-05-08,Latino,1193372.0,10228728.0,9034676.0,15867358,12934111,0.075209244034199,0.0922654831089666,0.644639643222268,0.7908334790075638,0.5693875439124775,0.6985154217402341,Latino
unknown,2023-05-08,MultiracialOther RaceUnknown,799672.0,4383100.0,3582996.0,1645764,1284971,0.4858971274131649,0.6223268851981874,0.999,0.999,0.999,0.999,Unknown
white,2023-05-08,White,853397.0,11002017.0,10148190.0,13971549,12564479,0.0610810583708363,0.0679213996855739,0.7874586418442221,0.8756445054347259,0.7263468066425562,0.807688882284733,White
black,2023-05-08,Black or African American,139760.0,1447411.0,1307563.0,2139212,1859891,0.0653324682172687,0.0751441885572864,0.6766094244048744,0.7782235625636126,0.6112358195447669,0.7030320594056318,Black
aian,2023-05-07,American Indian or Alaska Native,14783.0,106132.0,91339.0,156918,134822,0.0942084400769828,0.1096482769874352,0.6763532545660791,0.7872009019299521,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
black,2023-05-07,Black or African American,139702.0,1447351.0,1307561.0,2139212,1859891,0.0653053554299433,0.0751130039341015,0.676581376693848,0.7781913026085937,0.6112348846210661,0.7030309840737978,Black
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468705.0,5407090.0,4938159.0,6172468,5427518,0.075934780058803,0.0863571525695539,0.8760013012623151,0.9962362169964244,0.8000299069999229,0.9098374247676378,Asian or Pacific Islander
unknown,2023-05-07,MultiracialOther RaceUnknown,799189.0,4382603.0,3582982.0,1645764,1284971,0.4856036466953949,0.6219510012288215,0.999,0.999,0.999,0.999,Unknown
white,2023-05-07,White,853224.0,11001812.0,10148158.0,13971549,12564479,0.0610686760644793,0.0679076307103541,0.7874439691690592,0.8756281895970378,0.7263445162737503,0.8076863354222646,White
latino,2023-05-07,Latino,1193067.0,10228390.0,9034643.0,15867358,12934111,0.0751900221826469,0.092241902052642,0.6446183416294005,0.7908073465582598,0.569385464171162,0.6985128703472546,Latino
white,2023-05-06,White,853179.0,11001765.0,10148156.0,13971549,12564479,0.0610654552333459,0.0679040491850079,0.7874406051898755,0.8756244488927873,0.7263443731257,0.8076861762433604,White
latino,2023-05-06,Latino,1192974.0,10228296.0,9034642.0,15867358,12934111,0.0751841610934851,0.0922347117633365,0.6446124175177745,0.7908000789540155,0.5693854011486978,0.6985127930323158,Latino
aian,2023-05-06,American Indian or Alaska Native,14782.0,106131.0,91339.0,156918,134822,0.0942020673217859,0.1096408598003293,0.6763468818108821,0.7871934847428461,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
black,2023-05-06,Black or African American,139698.0,1447345.0,1307559.0,2139212,1859891,0.0653034855825416,0.0751108532704335,0.6765785719227454,0.7781880766130919,0.6112339496973652,0.7030299087419639,Black
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468642.0,5407026.0,4938158.0,6172468,5427518,0.0759245734445281,0.086345545053927,0.8759909326382899,0.996224425234518,0.8000297449901725,0.909837240521358,Asian or Pacific Islander
unknown,2023-05-06,MultiracialOther RaceUnknown,798900.0,4382313.0,3582981.0,1645764,1284971,0.4854280443611599,0.6217260934293459,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468519.0,5406890.0,4938145.0,6172468,5427518,0.0759046462452296,0.0863228827615127,0.8759688993122362,0.9961993677404662,0.8000276388634173,0.9098348453197208,Asian or Pacific Islander
black,2023-05-05,Black or African American,139685.0,1447331.0,1307558.0,2139212,1859891,0.0652974085784859,0.0751038636135128,0.6765720274568392,0.7781805492902542,0.6112334822355148,0.7030293710760469,Black
aian,2023-05-05,American Indian or Alaska Native,14782.0,106131.0,91339.0,156918,134822,0.0942020673217859,0.1096408598003293,0.6763468818108821,0.7871934847428461,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
unknown,2023-05-05,MultiracialOther RaceUnknown,798614.0,4382022.0,3582976.0,1645764,1284971,0.4852542648885259,0.6215035203129098,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-05,Latino,1192798.0,10228111.0,9034633.0,15867358,12934111,0.0751730691398026,0.0922211043341131,0.6446007583619151,0.7907857756903431,0.569384833946521,0.6985120971978669,Latino
white,2023-05-05,White,853101.0,11001677.0,10148146.0,13971549,12564479,0.0610598724593815,0.0678978412077412,0.7874343066756593,0.8756174450209993,0.7263436573854481,0.807685380348839,White
latino,2023-05-04,Latino,1192506.0,10227782.0,9034596.0,15867358,12934111,0.0751546665802838,0.0921985283719924,0.6445800239712245,0.790760339075488,0.569382502115349,0.6985092365451325,Latino
unknown,2023-05-04,MultiracialOther RaceUnknown,798235.0,4381616.0,3582949.0,1645764,1284971,0.4850239767062592,0.621208572022248,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468321.0,5406643.0,4938096.0,6172468,5427518,0.0758725683146514,0.086286401998114,0.8759288829038887,0.9961538589093578,0.800019700385648,0.909825817252011,Asian or Pacific Islander
white,2023-05-04,White,852896.0,11001436.0,10148110.0,13971549,12564479,0.0610451997842186,0.0678815253700531,0.7874170573355896,0.8755982639630342,0.7263410807205415,0.807682515128562,White
aian,2023-05-04,American Indian or Alaska Native,14775.0,106124.0,91339.0,156918,134822,0.094157458035407,0.1095889394905876,0.6763022725245033,0.7871415644331043,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
black,2023-05-04,Black or African American,139623.0,1447266.0,1307555.0,2139212,1859891,0.0652684259437587,0.07507052832666,0.6765416424365608,0.7781456010056503,0.6112320798499634,0.703027758078296,Black
aian,2023-05-03,American Indian or Alaska Native,14775.0,106123.0,91338.0,156918,134822,0.094157458035407,0.1095889394905876,0.6762958997693063,0.7871341472459984,0.5820747141819295,0.6774710358843512,American Indian or Alaska Native
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468176.0,5406469.0,4938067.0,6172468,5427518,0.0758490769008442,0.0862596862875443,0.87590069320732,0.9961218000566742,0.8000150021028866,0.909820474109897,Asian or Pacific Islander
white,2023-05-03,White,852704.0,11001209.0,10148075.0,13971549,12564479,0.0610314575713831,0.0678662441952428,0.7874008100318727,0.8755801971573991,0.72633857562966,0.8076797294977373,White
unknown,2023-05-03,MultiracialOther RaceUnknown,797895.0,4381244.0,3582917.0,1645764,1284971,0.4848173857248062,0.6209439746111002,0.999,0.999,0.999,0.999,Unknown
black,2023-05-03,Black or African American,139576.0,1447212.0,1307548.0,2139212,1859891,0.0652464552367881,0.0750452580285618,0.6765163994966371,0.7781165670461333,0.6112288076170104,0.7030239944168771,Black
latino,2023-05-03,Latino,1192192.0,10227436.0,9034564.0,15867358,12934111,0.0751348775265548,0.0921742514812189,0.644558218198644,0.7907335881066739,0.5693804853964977,0.6985067624670919,Latino
latino,2023-05-02,Latino,1191890.0,10227090.0,9034520.0,15867358,12934111,0.075115844742395,0.0921509023697106,0.6445364124260636,0.7907068371378597,0.569377712408077,0.698503360609786,Latino
aian,2023-05-02,American Indian or Alaska Native,14771.0,106119.0,91338.0,156918,134822,0.0941319670146191,0.1095592707421637,0.6762704087485183,0.7871044784975746,0.5820747141819295,0.6774710358843512,American Indian or Alaska Native
black,2023-05-02,Black or African American,139518.0,1447151.0,1307545.0,2139212,1859891,0.0652193424494627,0.0750140734053769,0.6764878843237604,0.7780837694251975,0.611227405231459,0.7030223814191262,Black
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468040.0,5406297.0,4938031.0,6172468,5427518,0.0758270435747905,0.0862346287934927,0.8758728275302521,0.99609010969655,0.8000091697518723,0.9098138412438244,Asian or Pacific Islander
unknown,2023-05-02,MultiracialOther RaceUnknown,797573.0,4380903.0,3582898.0,1645764,1284971,0.4846217319129596,0.6206933852981896,0.999,0.999,0.999,0.999,Unknown
white,2023-05-02,White,852518.0,11000997.0,10148049.0,13971549,12564479,0.0610181448026986,0.0678514405571452,0.7873856363385334,0.875563324193546,0.7263367147050052,0.8076776601719816,White
white,2023-05-01,White,852338.0,11000794.0,10148026.0,13971549,12564479,0.0610052614781653,0.0678371144557605,0.7873711068114209,0.8755471675347621,0.7263350685024259,0.8076758296145825,White
aian,2023-05-01,American Indian or Alaska Native,14767.0,106115.0,91338.0,156918,134822,0.0941064759938311,0.1095296019937399,0.6762449177277304,0.7870748097491508,0.5820747141819295,0.6774710358843512,American Indian or Alaska Native
latino,2023-05-01,Latino,1191584.0,10226749.0,9034485.0,15867358,12934111,0.0750965598683788,0.0921272439984472,0.6445149217658037,0.7906804727437394,0.5693755066218333,0.6985006545869291,Latino
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467899.0,5406109.0,4937984.0,6172468,5427518,0.0758042001999848,0.0862086500680421,0.8758423696971779,0.9960554713959492,0.8000015552936038,0.9098051816686744,Asian or Pacific Islander
black,2023-05-01,Black or African American,139472.0,1447098.0,1307538.0,2139212,1859891,0.0651978392043425,0.0749893407731958,0.6764631088456871,0.7780552731315975,0.611224132998506,0.7030186177577074,Black
unknown,2023-05-01,MultiracialOther RaceUnknown,797064.0,4380362.0,3582866.0,1645764,1284971,0.4843124530613137,0.6202972674091477,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-30,MultiracialOther RaceUnknown,796717.0,4379994.0,3582845.0,1645764,1284971,0.484101608736125,0.620027222404241,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467737.0,5405934.0,4937971.0,6172468,5427518,0.0757779546204208,0.0861788021707159,0.8758140179908588,0.996023228296986,0.7999994491668486,0.909802786467037,Asian or Pacific Islander
latino,2023-04-30,Latino,1191243.0,10226381.0,9034458.0,15867358,12934111,0.0750750692081189,0.0921008796043268,0.644491729499013,0.7906520208462723,0.5693738050153024,0.6984985670835823,Latino
black,2023-04-30,Black or African American,139431.0,1447055.0,1307536.0,2139212,1859891,0.0651786732684745,0.0749672964705996,0.6764430079861182,0.7780321534971673,0.6112231980748051,0.7030175424258733,Black
white,2023-04-30,White,852149.0,11000577.0,10147998.0,13971549,12564479,0.0609917339874054,0.0678220720493066,0.7873555752479556,0.8755298966236483,0.7263330644297207,0.8076736011099227,White
aian,2023-04-30,American Indian or Alaska Native,14762.0,106109.0,91337.0,156918,134822,0.0940746122178462,0.10949251605821,0.6762066811965485,0.787030306626515,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
white,2023-04-29,White,852123.0,11000551.0,10147998.0,13971549,12564479,0.0609898730627505,0.067820002723551,0.7873537143233009,0.8755278272978927,0.7263330644297207,0.8076736011099227,White
black,2023-04-29,Black or African American,139428.0,1447052.0,1307536.0,2139212,1859891,0.0651772708829232,0.0749656834728486,0.676441605600567,0.7780305404994163,0.6112231980748051,0.7030175424258733,Black
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467692.0,5405889.0,4937971.0,6172468,5427518,0.0757706641816531,0.0861705110881253,0.875806727552091,0.9960149372143952,0.7999994491668486,0.909802786467037,Asian or Pacific Islander
unknown,2023-04-29,MultiracialOther RaceUnknown,796637.0,4379912.0,3582843.0,1645764,1284971,0.4840529990934301,0.6199649641898534,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-29,Latino,1191159.0,10226297.0,9034458.0,15867358,12934111,0.0750697753211341,0.0920943851494702,0.6444864356120281,0.7906455263914157,0.5693738050153024,0.6984985670835823,Latino
latino,2023-04-28,Latino,1191079.0,10226213.0,9034454.0,15867358,12934111,0.0750647335240057,0.0920881999543687,0.6444811417250433,0.790639031936559,0.5693735529254461,0.6984982578238272,Latino
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467671.0,5405860.0,4937963.0,6172468,5427518,0.0757672619768948,0.0861666419162497,0.8758020292693296,0.9960095940722812,0.7999981530888455,0.9098013124967989,Asian or Pacific Islander
black,2023-04-28,Black or African American,139420.0,1447043.0,1307535.0,2139212,1859891,0.0651735311881197,0.0749613821455128,0.676437398443913,0.7780257015061636,0.6112227306129546,0.7030170047599563,Black
unknown,2023-04-28,MultiracialOther RaceUnknown,796576.0,4379850.0,3582842.0,1645764,1284971,0.4840159342408753,0.6199174923013827,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-28,American Indian or Alaska Native,14761.0,106108.0,91337.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6762003084413515,0.787022889439409,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
white,2023-04-28,White,852088.0,11000514.0,10147996.0,13971549,12564479,0.0609873679718691,0.0678172170927262,0.787351066084369,0.8755248824881636,0.7263329212816704,0.8076734419310184,White
white,2023-04-27,White,851890.0,11000276.0,10147956.0,13971549,12564479,0.0609731963148824,0.067801458381203,0.787334031466375,0.875505940198555,0.726330058320663,0.8076702583529329,White
unknown,2023-04-27,MultiracialOther RaceUnknown,796242.0,4379482.0,3582808.0,1645764,1284971,0.4838129889826245,0.6196575642563139,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467525.0,5405671.0,4937920.0,6172468,5427518,0.0757436085533371,0.0861397419594002,0.8757714094265049,0.9959747715254008,0.7999911866695785,0.9097933899067676,Asian or Pacific Islander
aian,2023-04-27,American Indian or Alaska Native,14755.0,106102.0,91337.0,156918,134822,0.0940300029314673,0.1094405957484683,0.6761620719101696,0.7869783863167732,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
latino,2023-04-27,Latino,1190753.0,10225842.0,9034409.0,15867358,12934111,0.0750441882007073,0.0920629952843299,0.6444577603908603,0.7906103480942757,0.5693707169145613,0.6984947786515826,Latino
black,2023-04-27,Black or African American,139361.0,1446979.0,1307530.0,2139212,1859891,0.0651459509389438,0.0749296598564109,0.676407480885485,0.7779912908874768,0.6112203933037025,0.7030143164303715,Black
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467391.0,5405497.0,4937880.0,6172468,5427518,0.0757218992467842,0.0861150529579082,0.8757432197299362,0.9959427126727172,0.7999847062795628,0.909786020055576,Asian or Pacific Islander
black,2023-04-26,Black or African American,139295.0,1446909.0,1307526.0,2139212,1859891,0.0651150984568149,0.0748941739058901,0.6763747585559543,0.7779536542732881,0.6112185234563007,0.7030121657667036,Black
unknown,2023-04-26,MultiracialOther RaceUnknown,795854.0,4379072.0,3582786.0,1645764,1284971,0.4835772322155546,0.6193556119165335,0.999,0.999,0.999,0.999,Unknown
white,2023-04-26,White,851730.0,11000083.0,10147923.0,13971549,12564479,0.0609617444708528,0.0677887240688611,0.7873202176795143,0.8754905794342925,0.7263276963778318,0.8076676319010123,White
latino,2023-04-26,Latino,1190397.0,10225446.0,9034369.0,15867358,12934111,0.0750217522034859,0.092035471166128,0.6444328034950746,0.790579731378523,0.5693681960159971,0.6984916860540319,Latino
aian,2023-04-26,American Indian or Alaska Native,14755.0,106100.0,91335.0,156918,134822,0.0940300029314673,0.1094405957484683,0.6761493263997757,0.7869635519425613,0.5820555959163385,0.6774487843230333,American Indian or Alaska Native
latino,2023-04-25,Latino,1190097.0,10225115.0,9034338.0,15867358,12934111,0.0750028454642543,0.0920122766844973,0.6444119430594558,0.7905541401337904,0.5693662423196099,0.69848928929093,Latino
aian,2023-04-25,American Indian or Alaska Native,14751.0,106096.0,91335.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6761238353789878,0.7869338831941375,0.5820555959163385,0.6774487843230333,American Indian or Alaska Native
unknown,2023-04-25,MultiracialOther RaceUnknown,795577.0,4378770.0,3582761.0,1645764,1284971,0.4834089213277238,0.6191400428492161,0.999,0.999,0.999,0.999,Unknown
white,2023-04-25,White,851565.0,10999887.0,10147892.0,13971549,12564479,0.0609499347566973,0.0677755918092584,0.787306189170578,0.8754749799016736,0.7263254775830511,0.8076651646279961,White
black,2023-04-25,Black or African American,139240.0,1446853.0,1307525.0,2139212,1859891,0.0650893880550408,0.0748646022804562,0.6763485806923297,0.7779235449819372,0.6112180559944503,0.7030116281007865,Black
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467250.0,5405320.0,4937844.0,6172468,5427518,0.0756990558719786,0.0860890742324576,0.8757145440041163,0.995910101081194,0.7999788739285485,0.9097793871895036,Asian or Pacific Islander
black,2023-04-24,Black or African American,139191.0,1446796.0,1307517.0,2139212,1859891,0.0650664824243693,0.0748382566505241,0.6763219353668547,0.7778928980246692,0.6112143162996467,0.7030073267734507,Black
latino,2023-04-24,Latino,1189749.0,10224721.0,9034292.0,15867358,12934111,0.0749809136467457,0.0919853710858055,0.6443871122085983,0.7905236780479153,0.569363343286261,0.6984857328037466,Latino
aian,2023-04-24,American Indian or Alaska Native,14746.0,106091.0,91335.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6760919716030028,0.7868967972586076,0.5820555959163385,0.6774487843230333,American Indian or Alaska Native
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467151.0,5405172.0,4937795.0,6172468,5427518,0.0756830169066895,0.0860708338507583,0.8756905665610579,0.9958828326317848,0.7999709354507791,0.9097703591217938,Asian or Pacific Islander
