lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-03-27,Black or African American,138502.0,1445597.0,1307005.0,2139212,1859891,0.0647444012094173,0.0744678048337241,0.6757614486081791,0.7772482365902088,0.6109749758322224,0.7027320418239563,Black
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465794.0,5402364.0,4936362.0,6172468,5427518,0.0754631696754037,0.0858208116490815,0.8752356431819492,0.9953654690781312,0.7997387754784634,0.909506334202853,Asian or Pacific Islander
aian,2023-03-27,American Indian or Alaska Native,14737.0,106258.0,91511.0,156918,134822,0.0939152933379217,0.109307086380561,0.6771562217208988,0.7881354675053033,0.5831772008310073,0.6787542092536827,American Indian or Alaska Native
latino,2023-03-27,Latino,1184651.0,10211856.0,9026529.0,15867358,12934111,0.0746596251247372,0.0915912195279598,0.6435763282078844,0.7895290213606486,0.568874099897412,0.6978855369340807,Latino
black,2023-03-26,Black or African American,138478.0,1445533.0,1306965.0,2139212,1859891,0.0647331821250067,0.0744549008517165,0.675731531049751,0.777213825971522,0.6109562773582048,0.7027105351872771,Black
latino,2023-03-26,Latino,1184455.0,10211457.0,9026326.0,15867358,12934111,0.0746472727217725,0.091576065799961,0.6435511822447064,0.7894981727000796,0.5688613063371987,0.6978698420015106,Latino
aian,2023-03-26,American Indian or Alaska Native,14734.0,106254.0,91510.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6771307307001109,0.7881057987568795,0.5831708280758103,0.6787467920665766,American Indian or Alaska Native
white,2023-03-26,White,850574.0,10998811.0,10147805.0,13971549,12564479,0.0608790048977389,0.0676967186621904,0.7872291755194789,0.8753893416511739,0.72631925064286,0.8076582403456601,White
unknown,2023-03-26,MultiracialOther RaceUnknown,789497.0,4361081.0,3571158.0,1645764,1284971,0.4797145884829173,0.6144084185557495,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465685.0,5402153.0,4936260.0,6172468,5427518,0.0754455106126107,0.0858007288045843,0.875201459124616,0.9953265931130952,0.7997222504839231,0.9094875410823142,Asian or Pacific Islander
black,2023-03-25,Black or African American,138475.0,1445526.0,1306961.0,2139212,1859891,0.0647317797394554,0.0744532878539656,0.675728258816798,0.7772100623101031,0.610954407510803,0.7027083845236092,Black
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465640.0,5402090.0,4936242.0,6172468,5427518,0.0754382201738429,0.0857924377219937,0.8751912525103411,0.9953149855974684,0.799719334308416,0.909484224649278,Asian or Pacific Islander
unknown,2023-03-25,MultiracialOther RaceUnknown,789366.0,4360944.0,3571152.0,1645764,1284971,0.4796349901930046,0.6143064707296896,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-25,American Indian or Alaska Native,14734.0,106254.0,91510.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6771307307001109,0.7881057987568795,0.5831708280758103,0.6787467920665766,American Indian or Alaska Native
latino,2023-03-25,Latino,1184327.0,10211292.0,9026289.0,15867358,12934111,0.0746392058463671,0.0915661694877985,0.643540783538129,0.7894854157351827,0.5688589745060267,0.6978669813487761,Latino
white,2023-03-25,White,850556.0,10998779.0,10147791.0,13971549,12564479,0.0608777165652856,0.0676952860520519,0.787226885150673,0.8753867947887055,0.7263182486065074,0.8076571260933303,White
aian,2023-03-24,American Indian or Alaska Native,14734.0,106252.0,91508.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6771179851897169,0.7880909643826676,0.5831580825654163,0.6787319576923647,American Indian or Alaska Native
latino,2023-03-24,Latino,1184193.0,10211070.0,9026201.0,15867358,12934111,0.074630760836177,0.0915558092860035,0.6435267925510977,0.789468251818776,0.5688534285291855,0.6978601776341644,Latino
white,2023-03-24,White,850522.0,10998715.0,10147761.0,13971549,12564479,0.0608752830484293,0.0676925800106793,0.7872223044130612,0.8753817010637688,0.7263161013857519,0.8076547384097661,White
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465578.0,5401986.0,4936200.0,6172468,5427518,0.0754281755693184,0.0857810144526466,0.8751744034963,0.99529582398437,0.7997125298988994,0.9094764863055268,Asian or Pacific Islander
unknown,2023-03-24,MultiracialOther RaceUnknown,789196.0,4360731.0,3571109.0,1645764,1284971,0.4795316947022781,0.6141741720241157,0.999,0.999,0.999,0.999,Unknown
black,2023-03-24,Black or African American,138467.0,1445506.0,1306949.0,2139212,1859891,0.0647280400446519,0.0744489865266297,0.6757189095797892,0.7771993089917635,0.6109487979685978,0.7027019325326054,Black
unknown,2023-03-23,MultiracialOther RaceUnknown,788991.0,4360361.0,3570944.0,1645764,1284971,0.4794071324928726,0.6140146353497472,0.999,0.999,0.999,0.999,Unknown
black,2023-03-23,Black or African American,138432.0,1445433.0,1306911.0,2139212,1859891,0.0647116788798866,0.0744301682195354,0.6756847848647072,0.7771600593798239,0.6109310344182811,0.7026815012277601,Black
white,2023-03-23,White,850409.0,10998448.0,10147607.0,13971549,12564479,0.0608671951835834,0.0676835864025878,0.7872031941483367,0.8753604506800481,0.7263050789858734,0.807642481634137,White
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465539.0,5401750.0,4936003.0,6172468,5427518,0.075421857189053,0.0857738288477348,0.8751361691952069,0.9952523418623392,0.7996806139780717,0.909440189788408,Asian or Pacific Islander
aian,2023-03-23,American Indian or Alaska Native,14726.0,106240.0,91504.0,156918,134822,0.0938451930307549,0.1092254973223954,0.6770415121273531,0.7880019581373959,0.5831325915446284,0.6787022889439409,American Indian or Alaska Native
latino,2023-03-23,Latino,1183972.0,10210563.0,9025915.0,15867358,12934111,0.0746168328716097,0.0915387226845354,0.6434948401617964,0.7894290531448199,0.5688354041044514,0.6978380655616764,Latino
white,2023-03-22,White,850335.0,10998218.0,10147451.0,13971549,12564479,0.0608618987057197,0.0676776967831296,0.7871867321225442,0.8753421451060566,0.7262939134379445,0.8076300656796036,White
black,2023-03-22,Black or African American,138407.0,1445368.0,1306871.0,2139212,1859891,0.0646999923336256,0.0744167265716109,0.6756543998444287,0.7771251110952201,0.6109123359442636,0.7026599945910809,Black
aian,2023-03-22,American Indian or Alaska Native,14723.0,106233.0,91500.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6769969028409742,0.7879500378276543,0.5831071005238405,0.6786726201955171,American Indian or Alaska Native
latino,2023-03-22,Latino,1183698.0,10210047.0,9025673.0,15867358,12934111,0.0745995647164449,0.0915175383913127,0.643462320570318,0.789389158636415,0.5688201526681379,0.6978193553464942,Latino
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465498.0,5401587.0,4935881.0,6172468,5427518,0.0754152147892868,0.0857662747502633,0.8751097616058925,0.9952223097187332,0.7996608487885235,0.9094177117422734,Asian or Pacific Islander
unknown,2023-03-22,MultiracialOther RaceUnknown,788771.0,4360038.0,3570841.0,1645764,1284971,0.4792734559754618,0.613843425260181,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-21,Latino,1183456.0,10209530.0,9025399.0,15867358,12934111,0.0745843132801314,0.0914988281761305,0.6434297379563756,0.7893491868130713,0.5688028845129731,0.6977981710532715,Latino
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465382.0,5401353.0,4935763.0,6172468,5427518,0.075396421658241,0.0857449021818076,0.8750718513243001,0.9951791960892622,0.7996417316379769,0.909395970681258,Asian or Pacific Islander
aian,2023-03-21,American Indian or Alaska Native,14721.0,106230.0,91499.0,156918,134822,0.09381332925477,0.1091884113868656,0.6769777845753833,0.7879277862663363,0.5831007277686435,0.678665203008411,American Indian or Alaska Native
white,2023-03-21,White,850234.0,10997984.0,10147318.0,13971549,12564479,0.060854669729176,0.0676696582484637,0.7871699838006508,0.8753235211742564,0.7262843940925949,0.8076194802824693,White
black,2023-03-21,Black or African American,138379.0,1445300.0,1306831.0,2139212,1859891,0.0646869034018133,0.0744016719259354,0.6756226124385989,0.7770885498128653,0.610893637470246,0.7026384879544016,Black
unknown,2023-03-21,MultiracialOther RaceUnknown,788508.0,4359653.0,3570719.0,1645764,1284971,0.4791136517751026,0.6136387513803814,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-20,Latino,1183197.0,10209049.0,9025177.0,15867358,12934111,0.0745679904619281,0.0914788036069893,0.6433994241511409,0.7893119983275232,0.5687888935259418,0.6977810071368646,Latino
black,2023-03-20,Black or African American,138347.0,1445238.0,1306801.0,2139212,1859891,0.0646719446225993,0.074384466616592,0.6755936298038717,0.7770552145260126,0.6108796136147329,0.7026223579768922,Black
unknown,2023-03-20,MultiracialOther RaceUnknown,788272.0,4359292.0,3570594.0,1645764,1284971,0.4789702533291529,0.6134550896479376,0.999,0.999,0.999,0.999,Unknown
white,2023-03-20,White,850130.0,10997749.0,10147187.0,13971549,12564479,0.0608472260305568,0.0676613809454415,0.7871531639047324,0.8753048176530042,0.7262750178952957,0.8076090540642393,White
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465327.0,5401188.0,4935653.0,6172468,5427518,0.0753875111219693,0.085734768636419,0.8750451197154849,0.9951487954530966,0.7996239105654335,0.9093757035904808,Asian or Pacific Islander
aian,2023-03-20,American Indian or Alaska Native,14719.0,106223.0,91494.0,156918,134822,0.093800583744376,0.1091735770126537,0.6769331752890044,0.7878758659565946,0.5830688639926586,0.6786281170728813,American Indian or Alaska Native
black,2023-03-19,Black or African American,138293.0,1445149.0,1306766.0,2139212,1859891,0.0646467016826756,0.074355432657075,0.6755520256991827,0.7770073622594013,0.6108632524499675,0.7026035396697978,Black
white,2023-03-19,White,850010.0,10997509.0,10147067.0,13971549,12564479,0.0608386371475346,0.067651830211185,0.787135986138688,0.8752857161844912,0.7262664290122735,0.8075995033299829,White
latino,2023-03-19,Latino,1182813.0,10208457.0,9024969.0,15867358,12934111,0.0745437898357117,0.0914491146705019,0.6433621148523907,0.7892662278837719,0.5687757848534079,0.6977649256296007,Latino
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,465204.0,5400963.0,4935551.0,6172468,5427518,0.0753675839226708,0.0857121063440047,0.8750086675216461,0.9951073400401436,0.7996073855708932,0.9093569104699424,Asian or Pacific Islander
unknown,2023-03-19,MultiracialOther RaceUnknown,787933.0,4358863.0,3570504.0,1645764,1284971,0.4787642699682336,0.6131912704644696,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-19,American Indian or Alaska Native,14720.0,106221.0,91491.0,156918,134822,0.093806956499573,0.1091809941997596,0.6769204297786104,0.7878610315823827,0.5830497457270677,0.6786058655115634,American Indian or Alaska Native
unknown,2023-03-18,MultiracialOther RaceUnknown,787752.0,4358671.0,3570493.0,1645764,1284971,0.4786542906516365,0.6130504112544174,0.999,0.999,0.999,0.999,Unknown
black,2023-03-18,Black or African American,138290.0,1445138.0,1306758.0,2139212,1859891,0.0646452992971243,0.0743538196593241,0.6755468836188279,0.7770014479343145,0.610859512755164,0.702599238342462,Black
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,465159.0,5400900.0,4935533.0,6172468,5427518,0.075360293483903,0.0857038152614141,0.8749984609073712,0.9950957325245168,0.7996044693953861,0.909353594036906,Asian or Pacific Islander
aian,2023-03-18,American Indian or Alaska Native,14719.0,106220.0,91491.0,156918,134822,0.093800583744376,0.1091735770126537,0.6769140570234135,0.7878536143952767,0.5830497457270677,0.6786058655115634,American Indian or Alaska Native
white,2023-03-18,White,849974.0,10997458.0,10147052.0,13971549,12564479,0.0608360604826279,0.0676489649909081,0.7871323358634036,0.8752816571224322,0.7262653554018956,0.8075983094882008,White
latino,2023-03-18,Latino,1182640.0,10208246.0,9024931.0,15867358,12934111,0.0745328869494215,0.0914357391860948,0.6433488171124645,0.7892499144316916,0.5687733899997719,0.6977619876619274,Latino
aian,2023-03-17,American Indian or Alaska Native,14717.0,106216.0,91489.0,156918,134822,0.093787838233982,0.1091587426384418,0.6768885660026256,0.7878239456468529,0.5830370002166737,0.6785910311373514,American Indian or Alaska Native
unknown,2023-03-17,MultiracialOther RaceUnknown,787450.0,4358347.0,3570471.0,1645764,1284971,0.4784707892504636,0.6128153864951038,0.999,0.999,0.999,0.999,Unknown
white,2023-03-17,White,849926.0,10997378.0,10147020.0,13971549,12564479,0.060832624929419,0.0676451446972055,0.7871266099413887,0.8752752899662612,0.7262630650330898,0.8075957626257324,White
black,2023-03-17,Black or African American,138284.0,1445121.0,1306747.0,2139212,1859891,0.0646424945260217,0.0743505936638222,0.6755389367673704,0.7769923076137257,0.6108543706748092,0.7025933240173752,Black
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,465088.0,5400787.0,4935491.0,6172468,5427518,0.075348790791625,0.0856907337755489,0.8749801538055766,0.9950749126949004,0.7995976649858695,0.9093458556931548,Asian or Pacific Islander
latino,2023-03-17,Latino,1182438.0,10207976.0,9024863.0,15867358,12934111,0.0745201564116723,0.0914201215684634,0.643331801047156,0.7892290393982239,0.5687691044722127,0.6977567302460911,Latino
white,2023-03-16,White,849815.0,10997106.0,10146859.0,13971549,12564479,0.0608246802126235,0.0676363102680182,0.7871071418065384,0.8752536416352799,0.7262515416150349,0.8075829487239383,White
latino,2023-03-16,Latino,1182124.0,10207408.0,9024609.0,15867358,12934111,0.0745003673579432,0.0913958446776898,0.6432960042875443,0.7891851245130028,0.56875309676633,0.6977370922516437,Latino
aian,2023-03-16,American Indian or Alaska Native,14708.0,106205.0,91487.0,156918,134822,0.0937304834372092,0.1090919879544881,0.6768184656954588,0.7877423565886873,0.5830242547062797,0.6785761967631395,American Indian or Alaska Native
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464998.0,5400518.0,4935312.0,6172468,5427518,0.0753342099140894,0.0856741516103677,0.8749365731827204,0.9950253504456364,0.7995686652405488,0.909312875609072,Asian or Pacific Islander
unknown,2023-03-16,MultiracialOther RaceUnknown,787159.0,4357897.0,3570311.0,1645764,1284971,0.4782939716751612,0.6125889222402685,0.999,0.999,0.999,0.999,Unknown
black,2023-03-16,Black or African American,138242.0,1445041.0,1306709.0,2139212,1859891,0.0646228611283033,0.074328011695309,0.6755015398193354,0.7769492943403673,0.6108366071244926,0.7025728927125299,Black
black,2023-03-15,Black or African American,138201.0,1444966.0,1306675.0,2139212,1859891,0.0646036951924353,0.0743059673927128,0.6754664801805524,0.7769089693965937,0.6108207134215776,0.7025546120713526,Black
aian,2023-03-15,American Indian or Alaska Native,14707.0,106202.0,91485.0,156918,134822,0.0937241106820122,0.1090845707673821,0.6767993474298678,0.7877201050273694,0.5830115091958857,0.6785613623889276,American Indian or Alaska Native
white,2023-03-15,White,849710.0,10996850.0,10146708.0,13971549,12564479,0.060817164939979,0.0676279533755438,0.787088818856091,0.8752332667355328,0.726240733937232,0.8075709307166656,White
latino,2023-03-15,Latino,1181861.0,10206887.0,9024352.0,15867358,12934111,0.0744837924498836,0.0913755108487935,0.6432631695837454,0.7891448434299041,0.5687368999930549,0.69771722231238,Latino
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464901.0,5400319.0,4935210.0,6172468,5427518,0.0753184949683011,0.085656279721228,0.8749043332423918,0.994988685435958,0.7995521402460085,0.9092940824885334,Asian or Pacific Islander
unknown,2023-03-15,MultiracialOther RaceUnknown,786863.0,4357483.0,3570193.0,1645764,1284971,0.4781141159971903,0.6123585668470339,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464819.0,5400117.0,4935090.0,6172468,5427518,0.0753052101687688,0.0856411715262851,0.8748716072728121,0.99495146768744,0.7995326990759611,0.9092719729349584,Asian or Pacific Islander
unknown,2023-03-14,MultiracialOther RaceUnknown,786472.0,4356981.0,3570082.0,1645764,1284971,0.4778765363685194,0.6120542798242139,0.999,0.999,0.999,0.999,Unknown
white,2023-03-14,White,849577.0,10996608.0,10146599.0,13971549,12564479,0.0608076455946294,0.0676173679784096,0.7870714979419963,0.8752140060881155,0.7262329323684868,0.8075622554663826,White
latino,2023-03-14,Latino,1181611.0,10206383.0,9024098.0,15867358,12934111,0.0744680368338572,0.0913561821141012,0.6432314062618364,0.7891058767007644,0.5687208922871722,0.6976975843179326,Latino
black,2023-03-14,Black or African American,138162.0,1444885.0,1306633.0,2139212,1859891,0.0645854641802682,0.0742849984219505,0.6754286157706669,0.7768654184573182,0.6108010800238592,0.7025320301028394,Black
aian,2023-03-14,American Indian or Alaska Native,14699.0,106191.0,91482.0,156918,134822,0.0936731286404364,0.1090252332705344,0.676729247122701,0.7876385159692039,0.5829923909302948,0.6785391108276098,American Indian or Alaska Native
black,2023-03-13,Black or African American,138120.0,1444807.0,1306597.0,2139212,1859891,0.0645658307825498,0.0742624164534373,0.6753921537463328,0.7768234805157936,0.6107842513972435,0.702512674129828,Black
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464749.0,5399933.0,4934976.0,6172468,5427518,0.0752938694862411,0.0856282742866997,0.8748417974787395,0.9949175663719586,0.7995142299644161,0.9092509688590624,Asian or Pacific Islander
latino,2023-03-13,Latino,1181431.0,10205944.0,9023839.0,15867358,12934111,0.0744566927903183,0.0913422654251227,0.6432037394000942,0.7890719354426446,0.568704569468969,0.6976775597487914,Latino
aian,2023-03-13,American Indian or Alaska Native,14692.0,106180.0,91478.0,156918,134822,0.0936285193540575,0.1089733129607927,0.6766591468155342,0.7875569269110383,0.5829668999095069,0.6785094420791858,American Indian or Alaska Native
unknown,2023-03-13,MultiracialOther RaceUnknown,786135.0,4356521.0,3569959.0,1645764,1284971,0.4776717682486674,0.6117920170961056,0.999,0.999,0.999,0.999,Unknown
white,2023-03-13,White,849490.0,10996369.0,10146447.0,13971549,12564479,0.0608014186544383,0.0676104436960736,0.787054391749977,0.8751949842090547,0.7262220531166588,0.8075501578696578,White
white,2023-03-12,White,849348.0,10996123.0,10146343.0,13971549,12564479,0.0607912551428621,0.0675991419938701,0.7870367845397815,0.875175405203829,0.7262146094180395,0.8075418805666356,White
latino,2023-03-12,Latino,1181180.0,10205455.0,9023601.0,15867358,12934111,0.0744408741518279,0.0913228593754916,0.6431729214151467,0.7890341284375865,0.5686895701225119,0.6976591587933643,Latino
black,2023-03-12,Black or African American,138073.0,1444734.0,1306571.0,2139212,1859891,0.0645438600755792,0.0742371461553392,0.6753580290312508,0.7767842309038541,0.6107720973891321,0.7024986948159865,Black
unknown,2023-03-12,MultiracialOther RaceUnknown,785849.0,4356161.0,3569885.0,1645764,1284971,0.4774979887760335,0.6115694439796696,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-12,American Indian or Alaska Native,14686.0,106172.0,91476.0,156918,134822,0.0935902828228756,0.1089288098381569,0.6766081647739584,0.7874975894141906,0.5829541543991129,0.6784946077049739,American Indian or Alaska Native
asian,2023-03-12,AsianNative Hawaiian or Other Pacific Islander,464651.0,5399745.0,4934886.0,6172468,5427518,0.0752779925307024,0.0856102181512802,0.8748113396456653,0.9948829280713578,0.7994996490868806,0.9092343866938812,Asian or Pacific Islander
latino,2023-03-11,Latino,1181049.0,10205288.0,9023565.0,15867358,12934111,0.0744326182090301,0.0913127311185129,0.6431623966636412,0.789021216842812,0.5686873013138041,0.6976563754555686,Latino
asian,2023-03-11,AsianNative Hawaiian or Other Pacific Islander,464591.0,5399668.0,4934869.0,6172468,5427518,0.0752682719456787,0.0855991633744927,0.8747988648948848,0.994868741107814,0.799496894921124,0.9092312545071246,Asian or Pacific Islander
white,2023-03-11,White,849306.0,10996065.0,10146327.0,13971549,12564479,0.0607882490338043,0.0675957992368804,0.7870326332463208,0.8751707890156051,0.7262134642336365,0.8075406071354013,White
aian,2023-03-11,American Indian or Alaska Native,14684.0,106170.0,91476.0,156918,134822,0.0935775373124816,0.108913975463945,0.6765954192635644,0.7874827550399787,0.5829541543991129,0.6784946077049739,American Indian or Alaska Native
unknown,2023-03-11,MultiracialOther RaceUnknown,785543.0,4355850.0,3569880.0,1645764,1284971,0.4773120568927258,0.6113313063096366,0.999,0.999,0.999,0.999,Unknown
black,2023-03-11,Black or African American,138072.0,1444724.0,1306562.0,2139212,1859891,0.0645433926137288,0.0742366084894222,0.6753533544127464,0.7767788542446842,0.6107678902324781,0.7024938558227337,Black
white,2023-03-10,White,849261.0,10995973.0,10146280.0,13971549,12564479,0.060785028202671,0.0675922177115342,0.7870260484360038,0.8751634667860084,0.7262101002544528,0.8075368664311509,White
unknown,2023-03-10,MultiracialOther RaceUnknown,785343.0,4355606.0,3569836.0,1645764,1284971,0.4771905327859888,0.6111756607736673,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-10,American Indian or Alaska Native,14682.0,106168.0,91476.0,156918,134822,0.0935647918020877,0.1088991410897331,0.6765826737531705,0.7874679206657668,0.5829541543991129,0.6784946077049739,American Indian or Alaska Native
latino,2023-03-10,Latino,1180903.0,10205051.0,9023474.0,15867358,12934111,0.0744234169292707,0.0913014431374525,0.6431474603396482,0.7890028932023236,0.5686815662695706,0.6976493397961406,Latino
black,2023-03-10,Black or African American,138061.0,1444700.0,1306549.0,2139212,1859891,0.0645382505333739,0.0742306941643354,0.6753421353283359,0.7767659502626767,0.6107618132284224,0.7024868661658129,Black
asian,2023-03-10,AsianNative Hawaiian or Other Pacific Islander,464529.0,5399563.0,4934826.0,6172468,5427518,0.0752582273411543,0.0855877401051456,0.8747818538710934,0.994849395248436,0.799489928501857,0.9092233319170936,Asian or Pacific Islander
unknown,2023-03-09,MultiracialOther RaceUnknown,785071.0,4355149.0,3569651.0,1645764,1284971,0.4770252600008263,0.6109639828447491,0.999,0.999,0.999,0.999,Unknown
white,2023-03-09,White,849140.0,10995670.0,10146098.0,13971549,12564479,0.0607763677456236,0.0675825873878256,0.7870043615063727,0.8751393511820108,0.7261970737818692,0.8075223811508618,White
asian,2023-03-09,AsianNative Hawaiian or Other Pacific Islander,464452.0,5399291.0,4934631.0,6172468,5427518,0.0752457525903739,0.0855735531416017,0.874737787218986,0.9947992802603326,0.79945833660053,0.9091874038925344,Asian or Pacific Islander
latino,2023-03-09,Latino,1180669.0,10204495.0,9023152.0,15867358,12934111,0.0744086696726701,0.0912833514417805,0.6431124198496058,0.788959906096368,0.5686612730361287,0.6976244443858569,Latino
aian,2023-03-09,American Indian or Alaska Native,14683.0,106167.0,91474.0,156918,134822,0.0935711645572847,0.1089065582768391,0.6765763009979735,0.7874605034786607,0.5829414088887189,0.678479773330762,American Indian or Alaska Native
black,2023-03-09,Black or African American,138007.0,1444605.0,1306508.0,2139212,1859891,0.0645130075934503,0.0742016602048184,0.6752977264525442,0.7767148720005634,0.6107426472925545,0.7024648218632167,Black
black,2023-03-08,Black or African American,137960.0,1444509.0,1306459.0,2139212,1859891,0.0644910368864797,0.0741763899067203,0.6752528501149021,0.7766632560725333,0.6107197416618829,0.7024384762332846,Black
aian,2023-03-08,American Indian or Alaska Native,14681.0,106164.0,91473.0,156918,134822,0.0935584190468907,0.1088917239026271,0.6765571827323825,0.7874382519173428,0.5829350361335219,0.6784723561436561,American Indian or Alaska Native
latino,2023-03-08,Latino,1180382.0,10203973.0,9022917.0,15867358,12934111,0.0743905822254719,0.0912611620543537,0.6430795221233427,0.7889195476983304,0.5686464627570639,0.6976062753752461,Latino
