race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-01-28,832252.0,10336564.0,9504312.0,15205370,13397925,0.0547340840768754,0.062117977224085,0.6797969401599566,0.7715048412347434,0.6250628560830812,0.7093868640106583,White
asian,2022-01-28,408805.0,5090986.0,4682181.0,5367313,4703864,0.0761656717243805,0.0869083374859477,0.9485166972747816,0.999,0.8723510255504011,0.9953903854363136,Asian or Pacific Islander
aian,2022-01-28,15795.0,106009.0,90214.0,174142,149912,0.0907018410262888,0.1053618122631944,0.6087503301903044,0.7071415230268424,0.5180484891640156,0.601779710763648,American Indian or Alaska Native
latino,2022-01-28,1184826.0,9562613.0,8377787.0,15796762,13078447,0.0750043584881509,0.0905937838032298,0.6053527298822379,0.7311734336653274,0.530348371394087,0.6405796498620976,Latino
black,2022-01-28,133516.0,1327481.0,1193965.0,2295724,1986279,0.0581585591299302,0.0672191570267822,0.5782406770151812,0.6683255474180616,0.520082117885251,0.6011063903912793,Black
unknown,2022-01-27,760516.0,4450696.0,3690180.0,1113958,858299,0.6827151472497168,0.8860735011924749,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-27,1184687.0,9549560.0,8364873.0,15796762,13078447,0.0749955592165027,0.0905831556300224,0.6045264213007704,0.7301753793856411,0.5295308620842677,0.6395922237556186,Latino
black,2022-01-27,133766.0,1326167.0,1192401.0,2295724,1986279,0.0582674572378909,0.067345020513231,0.5776683085597397,0.6676640089332868,0.5194008513218488,0.6003189884200558,Black
white,2022-01-27,833224.0,10331613.0,9498389.0,15205370,13397925,0.054798008861343,0.0621905257717146,0.6794713315098547,0.7711353064000582,0.6246733226485117,0.7089447806283435,White
aian,2022-01-27,15800.0,105889.0,90089.0,174142,149912,0.090730553226677,0.1053951651635626,0.6080612373809879,0.7063410534180052,0.5173306841543108,0.6009458882544426,American Indian or Alaska Native
asian,2022-01-27,409630.0,5087069.0,4677439.0,5367313,4703864,0.0763193799206418,0.0870837252097424,0.9477869093902294,0.999,0.8714675294695875,0.9943822780590597,Asian or Pacific Islander
white,2022-01-26,833960.0,10327474.0,9493514.0,15205370,13397925,0.0548464128133679,0.0622454596514012,0.6791991250459541,0.7708263779652447,0.6243527122325863,0.7085809183138434,White
black,2022-01-26,133980.0,1324846.0,1190866.0,2295724,1986279,0.0583606740183053,0.0674527596576311,0.5770928909572753,0.6669989462708914,0.51873221693897,0.5995461866132603,Black
unknown,2022-01-26,760252.0,4445913.0,3685661.0,1113958,858299,0.6824781544726103,0.8857659160735362,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-26,409978.0,5084252.0,4674274.0,5367313,4703864,0.0763842168325193,0.0871577069405067,0.9472620657673588,0.999,0.8708778489348394,0.9937094269732288,Asian or Pacific Islander
aian,2022-01-26,15800.0,105780.0,89980.0,174142,149912,0.090730553226677,0.1053951651635626,0.6074353114125254,0.7056139601899781,0.5167047581858484,0.6002187950264155,American Indian or Alaska Native
latino,2022-01-26,1185169.0,9539048.0,8353879.0,15796762,13078447,0.0750260717987648,0.0906200101586985,0.603860968469361,0.7293716142291207,0.5288348966705961,0.6387516040704221,Latino
aian,2022-01-25,15784.0,105658.0,89874.0,174142,149912,0.0906386741854348,0.1052884358823843,0.6067347337230536,0.7048001494209937,0.5160960595376187,0.5995117135386093,American Indian or Alaska Native
white,2022-01-25,834775.0,10323316.0,9488541.0,15205370,13397925,0.0549000122982867,0.0623062899665433,0.6789256690235095,0.7705160314003847,0.6240256567252227,0.7082097414338414,White
asian,2022-01-25,410400.0,5081319.0,4670919.0,5367313,4703864,0.0764628409038191,0.0872474204186175,0.9467156098405292,0.999,0.87025276893671,0.9929961835631302,Asian or Pacific Islander
black,2022-01-25,134138.0,1323372.0,1189234.0,2295724,1986279,0.0584294976225365,0.0675323053810668,0.576450827712739,0.6662568551547894,0.5180213300902025,0.5987245497737226,Black
unknown,2022-01-25,759822.0,4441079.0,3681257.0,1113958,858299,0.6820921435098989,0.8852649251601132,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-25,1185881.0,9528456.0,8342575.0,15796762,13078447,0.0750711443269196,0.0906744508732573,0.6031904513089454,0.72856173213838,0.5281193069820258,0.6378872812651227,Latino
white,2022-01-24,835138.0,10318870.0,9483732.0,15205370,13397925,0.0549238854431033,0.0623333837142691,0.6786332723241855,0.7701841889695605,0.6237093868810821,0.7078508052552914,White
black,2022-01-24,134341.0,1322016.0,1187675.0,2295724,1986279,0.0585179228862006,0.0676345065320632,0.5758601643751601,0.6655741716042912,0.5173422414889595,0.5979396650722281,Black
unknown,2022-01-24,759398.0,4436147.0,3676749.0,1113958,858299,0.6817115187466672,0.8847709248175752,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-24,1185999.0,9517918.0,8331919.0,15796762,13078447,0.0750786142122037,0.0906834733512319,0.6025233525706091,0.727755978978238,0.5274447383584053,0.637072505627006,Latino
asian,2022-01-24,410460.0,5078231.0,4667771.0,5367313,4703864,0.076474019681729,0.0872601758894389,0.9461402754040988,0.999,0.8696662557223699,0.9923269465273656,Asian or Pacific Islander
aian,2022-01-24,15790.0,105571.0,89781.0,174142,149912,0.0906731288259007,0.1053284593628261,0.6062351414362991,0.7042198089545867,0.5155620126103984,0.5988913495917605,American Indian or Alaska Native
latino,2022-01-23,1184328.0,9507124.0,8322796.0,15796762,13078447,0.0749728330400875,0.0905557058877097,0.601840047979453,0.7269306516285917,0.5268672149393654,0.6363749457408819,Latino
aian,2022-01-23,15771.0,105480.0,89709.0,174142,149912,0.0905640224644255,0.1052017183414269,0.6057125793892341,0.7036127861678851,0.5151485569248085,0.5984110678264581,American Indian or Alaska Native
white,2022-01-23,834859.0,10314231.0,9479372.0,15205370,13397925,0.0549055366623765,0.0623125595941162,0.6783281827407028,0.7698379413230034,0.6234226460783263,0.7075253817288871,White
unknown,2022-01-23,758432.0,4431244.0,3672812.0,1113958,858299,0.6808443406304366,0.8836454429050948,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-23,410131.0,5074984.0,4664853.0,5367313,4703864,0.0764127227161896,0.0871902333911014,0.9455353172062072,0.999,0.8691225944900176,0.9917066054630832,Asian or Pacific Islander
black,2022-01-23,134301.0,1320612.0,1186311.0,2295724,1986279,0.0585004991889268,0.0676143683742314,0.5752485926008527,0.6648673222643949,0.5167480934119258,0.5972529538901634,Black
white,2022-01-22,834604.0,10312695.0,9478091.0,15205370,13397925,0.0548887662713896,0.062293526796127,0.6782271657973465,0.769723296704527,0.6233383995259569,0.7074297699084,White
asian,2022-01-22,409908.0,5073712.0,4663804.0,5367313,4703864,0.0763711749249577,0.0871428255578817,0.9452983271145172,0.999,0.8689271521895593,0.9914835973148884,Asian or Pacific Islander
aian,2022-01-22,15749.0,105447.0,89698.0,174142,149912,0.0904376887827175,0.1050549655798068,0.605523078866672,0.703392657025455,0.5150853900839545,0.5983376914456481,American Indian or Alaska Native
black,2022-01-22,134198.0,1320202.0,1186004.0,2295724,1986279,0.058455633168447,0.0675625126178145,0.5750699997037971,0.6646609061466189,0.5166143665353501,0.5970983935288043,Black
unknown,2022-01-22,757854.0,4429638.0,3671784.0,1113958,858299,0.6803254700805595,0.8829720179098426,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-22,1182844.0,9502722.0,8319878.0,15796762,13078447,0.0748788897370233,0.090442236757927,0.601561383275889,0.7265940673231309,0.5266824935388658,0.636151830565204,Latino
asian,2022-01-21,409092.0,5071042.0,4661950.0,5367313,4703864,0.0762191435453829,0.0869693511547102,0.944800871497526,0.999,0.868581727952143,0.991089453266506,Asian or Pacific Islander
latino,2022-01-21,1177756.0,9493618.0,8315862.0,15796762,13078447,0.0745567984122315,0.0900531997415289,0.6009850626349881,0.7258979602088841,0.5264282642227566,0.6358447604673552,Latino
aian,2022-01-21,15734.0,105393.0,89659.0,174142,149912,0.0903515521815529,0.1049549068787021,0.6052129871024796,0.7030324457014782,0.5148614349209266,0.598077538822776,American Indian or Alaska Native
white,2022-01-21,833487.0,10309728.0,9476241.0,15205370,13397925,0.0548153053822432,0.0622101556770917,0.6780320373657465,0.7695018445020404,0.6232167319835032,0.7072916888249486,White
unknown,2022-01-21,755774.0,4425815.0,3670041.0,1113958,858299,0.6784582542609326,0.8805486200030526,0.999,0.999,0.999,0.999,Unknown
black,2022-01-21,133887.0,1319463.0,1185576.0,2295724,1986279,0.0583201639221439,0.0674059384406722,0.5747480968966653,0.6642888536806763,0.5164279329745213,0.596882915240004,Black
asian,2022-01-20,407846.0,5066199.0,4658353.0,5367313,4703864,0.075986997590787,0.0867044625439851,0.9438985578072304,0.999,0.8679115602164434,0.990324762790761,Asian or Pacific Islander
black,2022-01-20,133364.0,1317875.0,1184511.0,2295724,1986279,0.0580923490802901,0.0671426320270213,0.5740563761148988,0.6634893688147536,0.5159640270346086,0.5963467367877322,Black
white,2022-01-20,831843.0,10303542.0,9471699.0,15205370,13397925,0.0547071856850573,0.0620874501088788,0.6776252074102768,0.7690401312143484,0.6229180217252195,0.7069526811054697,White
latino,2022-01-20,1170440.0,9478108.0,8307668.0,15796762,13078447,0.0740936655246182,0.0894938061071012,0.6000032158489189,0.7247120395869632,0.5259095503243006,0.635218233479862,Latino
aian,2022-01-20,15688.0,105243.0,89555.0,174142,149912,0.0900873999379816,0.1046480601953145,0.604351621090834,0.7020318586904317,0.5142642211528523,0.5973837984951171,American Indian or Alaska Native
unknown,2022-01-20,752850.0,4418883.0,3666033.0,1113958,858299,0.6758333797144955,0.8771418817917765,0.999,0.999,0.999,0.999,Unknown
white,2022-01-19,831733.0,10298199.0,9466466.0,15205370,13397925,0.0546999513987492,0.0620792398822952,0.6772738183944225,0.7686413381176562,0.6225738669956732,0.7065620982353611,White
aian,2022-01-19,15641.0,105100.0,89459.0,174142,149912,0.0898175052543326,0.1043345429318533,0.6035304521597317,0.7010779657399008,0.513712946905399,0.5967434228080474,American Indian or Alaska Native
unknown,2022-01-19,751377.0,4413050.0,3661673.0,1113958,858299,0.6745110677422309,0.8754256966395161,0.999,0.999,0.999,0.999,Unknown
black,2022-01-19,133312.0,1316297.0,1182985.0,2295724,1986279,0.0580696982738343,0.06711645242184,0.5733690112574508,0.6626949184882889,0.5152993129836165,0.5955784660664488,Black
asian,2022-01-19,407605.0,5062290.0,4654685.0,5367313,4703864,0.0759420961661822,0.086653228069519,0.9431702604263996,0.999,0.8672281642602173,0.9895449783412106,Asian or Pacific Islander
latino,2022-01-19,1167387.0,9465198.0,8297811.0,15796762,13078447,0.0739003980689207,0.0892603686049268,0.5991859597555499,0.7237249193271953,0.5252855616866292,0.6344645507222685,Latino
latino,2022-01-18,1164882.0,9451865.0,8286983.0,15796762,13078447,0.0737418212669153,0.0890688321021601,0.5983419260225609,0.7227054557777387,0.5246001047556454,0.6336366236755786,Latino
asian,2022-01-18,407442.0,5058212.0,4650770.0,5367313,4703864,0.0759117271528602,0.0866185757071207,0.9424104761544556,0.999,0.8664987490015954,0.988712683870112,Asian or Pacific Islander
aian,2022-01-18,15626.0,104985.0,89359.0,174142,149912,0.0897313686531681,0.1042344842307487,0.6028700715508034,0.7003108490314318,0.5131387028976353,0.596076364800683,American Indian or Alaska Native
unknown,2022-01-18,749905.0,4406872.0,3656967.0,1113958,858299,0.6731896534698795,0.8737106765824031,0.999,0.999,0.999,0.999,Unknown
black,2022-01-18,133223.0,1314676.0,1181453.0,2295724,1986279,0.0580309305474003,0.0670716450206642,0.5726629159254335,0.661878819642155,0.5146319853780332,0.5948071746214907,Black
white,2022-01-18,831554.0,10292583.0,9461029.0,15205370,13397925,0.0546881792419388,0.0620658796044909,0.6769044751952764,0.7682221687313521,0.6222162959533375,0.706156289126861,White
latino,2022-01-17,1161992.0,9438359.0,8276367.0,15796762,13078447,0.0735588723815678,0.0888478578534592,0.5974869406780959,0.7216727643580312,0.5239280682965282,0.632824906504572,Latino
white,2022-01-17,831110.0,10286549.0,9455439.0,15205370,13397925,0.0546589790317499,0.0620327401444626,0.6765076417081597,0.7677718004840302,0.6218486626764097,0.7057390603395675,White
asian,2022-01-17,406978.0,5054030.0,4647052.0,5367313,4703864,0.0758252779370236,0.086519933399435,0.9416313153341346,0.999,0.865806037397111,0.9879222698615436,Asian or Pacific Islander
aian,2022-01-17,15605.0,104872.0,89267.0,174142,149912,0.0896107774115377,0.1040944020492022,0.6022211758220303,0.6995570734831101,0.5126103984104926,0.5954626714339079,American Indian or Alaska Native
unknown,2022-01-17,748436.0,4400595.0,3652159.0,1113958,858299,0.6718709322972679,0.8719991518107326,0.999,0.999,0.999,0.999,Unknown
black,2022-01-17,133124.0,1313111.0,1179987.0,2295724,1986279,0.0579878068966478,0.0670218030800305,0.5719812137695994,0.6610909142169856,0.5139934068729516,0.594069111136955,Black
unknown,2022-01-16,746320.0,4394904.0,3648584.0,1113958,858299,0.6699713992807629,0.8695338104786328,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-16,15550.0,104758.0,89208.0,174142,149912,0.0892949432072676,0.1037275201451518,0.6015665376531796,0.6987966273547148,0.512271594445912,0.595069107209563,American Indian or Alaska Native
black,2022-01-16,132775.0,1311757.0,1178982.0,2295724,1986279,0.0578357851379347,0.066846097652948,0.5713914216168843,0.6604092375743791,0.5135556364789495,0.593563139921431,Black
white,2022-01-16,829934.0,10281231.0,9451297.0,15205370,13397925,0.0545816379344928,0.0619449653584417,0.6761578968482845,0.7673748733479251,0.6215762589137916,0.7054299079894835,White
latino,2022-01-16,1158660.0,9427729.0,8269069.0,15796762,13078447,0.0733479430784612,0.0885930875431922,0.5968140179614024,0.7208599767235361,0.5234660748829412,0.6322668891803438,Latino
asian,2022-01-16,405882.0,5049910.0,4644028.0,5367313,4703864,0.0756210789272024,0.0862869334657634,0.9408637059176538,0.999,0.8652426269904513,0.9872793941321432,Asian or Pacific Islander
latino,2022-01-15,1156355.0,9422613.0,8266258.0,15796762,13078447,0.0732020270989712,0.0884168433759757,0.5964901541214586,0.720468798780161,0.5232881270224873,0.6320519554041852,Latino
unknown,2022-01-15,745110.0,4392779.0,3647669.0,1113958,858299,0.6688851823856914,0.8681240453501635,0.999,0.999,0.999,0.999,Unknown
white,2022-01-15,829355.0,10279400.0,9450045.0,15205370,13397925,0.0545435592820168,0.0619017497112426,0.6760374788643749,0.76723821039452,0.6214939195823581,0.7053364606832775,White
aian,2022-01-15,15537.0,104719.0,89182.0,174142,149912,0.0892202914862583,0.1036408026041944,0.6013425824901517,0.6985364747318427,0.5121222910038934,0.5948956721276483,American Indian or Alaska Native
asian,2022-01-15,405279.0,5048059.0,4642780.0,5367313,4703864,0.0755087322092078,0.086158740984008,0.9405188406191328,0.999,0.8650101084099251,0.9870140803390576,Asian or Pacific Islander
black,2022-01-15,132568.0,1311301.0,1178733.0,2295724,1986279,0.0577456175045432,0.0667418826861684,0.5711927914679639,0.6601796625750964,0.5134471739634207,0.593437779888928,Black
latino,2022-01-14,1149864.0,9411507.0,8261643.0,15796762,13078447,0.072791120104234,0.0879205306256927,0.5957870986471785,0.7196196153870563,0.5229959785429444,0.6316990847613635,Latino
asian,2022-01-14,403586.0,5044252.0,4640666.0,5367313,4703864,0.075193304359183,0.0857988241156632,0.9398095471607488,0.999,0.8646162428015657,0.9865646625837822,Asian or Pacific Islander
white,2022-01-14,827735.0,10275478.0,9447743.0,15205370,13397925,0.0544370179745708,0.0617808354651933,0.675779543674373,0.7669454784976032,0.6213425256998021,0.7051646430324099,White
black,2022-01-14,132171.0,1310447.0,1178276.0,2295724,1986279,0.0575726873091016,0.0665420114696877,0.5708207955311702,0.6597497129053874,0.5132481082220685,0.5932077014356996,Black
unknown,2022-01-14,742108.0,4387704.0,3645596.0,1113958,858299,0.6661902872460183,0.8646264297173829,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-14,15498.0,104642.0,89144.0,174142,149912,0.0889963363232304,0.1033806499813223,0.6009004146041736,0.6980228400661721,0.5119040782809431,0.5946421900848498,American Indian or Alaska Native
unknown,2022-01-13,737215.0,4378318.0,3641103.0,1113958,858299,0.6617978415703285,0.8589256191606888,0.999,0.999,0.999,0.999,Unknown
black,2022-01-13,131413.0,1308691.0,1177278.0,2295724,1986279,0.0572425082457647,0.066160393378775,0.5700558952208541,0.6588656477765712,0.5128133869750894,0.5927052543977961,Black
aian,2022-01-13,15440.0,104485.0,89045.0,174142,149912,0.0886632747987274,0.102993756337051,0.5999988515119845,0.6969755589946102,0.511335576713257,0.5939818026575591,American Indian or Alaska Native
asian,2022-01-13,400995.0,5037620.0,4636625.0,5367313,4703864,0.0747105674664399,0.0852480003673575,0.9385739195757729,0.999,0.863863352109333,0.9857055816239584,Asian or Pacific Islander
white,2022-01-13,824758.0,10267381.0,9442623.0,15205370,13397925,0.054241231880579,0.0615586368784718,0.6752470344358605,0.7663411311826271,0.6210058025552815,0.7047824943041553,White
latino,2022-01-13,1139905.0,9392688.0,8252783.0,15796762,13078447,0.0721606744470797,0.0871590487769687,0.5945957785525919,0.7181806830734566,0.5224351041055123,0.6310216342964879,Latino
unknown,2022-01-12,734168.0,4370485.0,3636317.0,1113958,858299,0.6590625499345577,0.8553755742462709,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-12,15364.0,104300.0,88936.0,174142,149912,0.088226849352827,0.1024867922514541,0.5989365000976214,0.6957415016809861,0.5107096507447945,0.593254709429532,American Indian or Alaska Native
black,2022-01-12,131065.0,1306890.0,1175825.0,2295724,1986279,0.0570909220794834,0.0659851914056383,0.5692713932511051,0.6579589272201941,0.5121804711716217,0.5919737358145558,Black
asian,2022-01-12,400072.0,5032470.0,4632398.0,5367313,4703864,0.0745386005995923,0.0850517787078878,0.9376144078051718,0.999,0.8630758072055794,0.9848069587045885,Asian or Pacific Islander
white,2022-01-12,822972.0,10259917.0,9436945.0,15205370,13397925,0.0541237733774317,0.0614253326541236,0.6747561552267389,0.7657840299897185,0.6206323818493071,0.7043586973355949,White
latino,2022-01-12,1133676.0,9376686.0,8243010.0,15796762,13078447,0.0717663531298376,0.0866827689862565,0.5935827861431349,0.7169571433060822,0.5218164330132973,0.6302743743198256,Latino
black,2022-01-11,130699.0,1305024.0,1174325.0,2295724,1986279,0.0569314952494289,0.0658009272614773,0.5684585777732863,0.6570194821573404,0.5115270825238574,0.5912185548958631,Black
latino,2022-01-11,1127874.0,9360059.0,8232185.0,15796762,13078447,0.0713990626686659,0.0862391383319441,0.5925302286633172,0.7156858149901131,0.5211311659946513,0.629446676658169,Latino
