race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-01-27,409756.0,5082668.0,4672912.0,5367313,4703864,0.0763428553542526,0.0871105116984674,0.9469669460305372,0.999,0.8706240906762844,0.9934198777855824,Asian or Pacific Islander
white,2022-01-27,834464.0,10322756.0,9488292.0,15205370,13397925,0.0548795589979066,0.0622830774168388,0.6788888399295775,0.7704742338832319,0.6240092809316709,0.7081911564663931,White
black,2022-01-27,133702.0,1324811.0,1191109.0,2295724,1986279,0.058239579322253,0.0673127994607001,0.5770776452221609,0.6669813253827886,0.5188380658999078,0.5996685259220885,Black
latino,2022-01-26,1183703.0,9525522.0,8341819.0,15796762,13078447,0.0749332679697269,0.0905079173391152,0.6030047170426446,0.728337393575858,0.5280714490729176,0.6378294762367428,Latino
asian,2022-01-26,410147.0,5079988.0,4669841.0,5367313,4703864,0.0764157037236323,0.0871936348499871,0.9464676272838942,0.999,0.870051923560262,0.9927670102707052,Asian or Pacific Islander
black,2022-01-26,133901.0,1323526.0,1189625.0,2295724,1986279,0.0583262622161897,0.0674129867959133,0.5765179089472428,0.6663343870624419,0.518191646731053,0.5989214002665285,Black
white,2022-01-26,835156.0,10318696.0,9483540.0,15205370,13397925,0.0549250692354082,0.0623347272058919,0.6786218289985709,0.7701712018838738,0.6236967597631626,0.7078364746779818,White
aian,2022-01-26,15843.0,105720.0,89877.0,174142,149912,0.0909774781500155,0.1056820001067292,0.6070907650078672,0.7052137253855595,0.5161132868578516,0.5995317252788303,American Indian or Alaska Native
unknown,2022-01-26,761062.0,4453583.0,3692521.0,1113958,858299,0.6832052914023689,0.8867096431430073,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-25,760657.0,4448829.0,3688172.0,1113958,858299,0.6828417229374896,0.8862377796082717,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-25,15822.0,105598.0,89776.0,174142,149912,0.0908568869083851,0.1055419179251827,0.6063901873183953,0.704399914616575,0.5155333004100102,0.5988579966913923,American Indian or Alaska Native
black,2022-01-25,134071.0,1322085.0,1188014.0,2295724,1986279,0.058400312929603,0.0674985739666985,0.5758902202529572,0.6656089099265511,0.5174899073233542,0.5981103359598525,Black
white,2022-01-25,835983.0,10314591.0,9478608.0,15205370,13397925,0.054979457915197,0.0623964531821158,0.6783518585868019,0.7698648111554588,0.6233724006716048,0.7074683579733428,White
latino,2022-01-25,1184396.0,9515085.0,8330689.0,15796762,13078447,0.0749771377197428,0.0905609052817968,0.6023440120196785,0.7275393630451689,0.5273668742999357,0.636978457763372,Latino
asian,2022-01-25,410569.0,5077079.0,4666510.0,5367313,4703864,0.076494327794932,0.0872833483280979,0.9459256428682284,0.999,0.8694313150732964,0.9920588690489353,Asian or Pacific Islander
asian,2022-01-24,410630.0,5074009.0,4663379.0,5367313,4703864,0.0765056928858071,0.0872963163900997,0.9453536620651712,0.999,0.868847969179364,0.9913932460632364,Asian or Pacific Islander
unknown,2022-01-24,760258.0,4443967.0,3683709.0,1113958,858299,0.6824835406720899,0.8857729066444211,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-24,1184545.0,9504712.0,8320167.0,15796762,13078447,0.0749865700325168,0.0905722980717817,0.6016873584599173,0.7267462260618558,0.5267007884274005,0.6361739279900741,Latino
black,2022-01-24,134280.0,1320760.0,1186480.0,2295724,1986279,0.0584913517478581,0.0676037958413697,0.5753130602807655,0.6649418334483725,0.5168217085329073,0.5973380376070029,Black
aian,2022-01-24,15827.0,105510.0,89683.0,174142,149912,0.0908855991087733,0.1055752708255509,0.6058848525915632,0.7038129035700944,0.5149992534827899,0.5982376327445434,American Indian or Alaska Native
white,2022-01-24,836372.0,10310199.0,9473827.0,15205370,13397925,0.0550050409822319,0.0624254875288524,0.6780630132643928,0.7695369991995029,0.6230579722821609,0.7071115116706504,White
unknown,2022-01-23,759286.0,4439100.0,3679814.0,1113958,858299,0.6816109763563797,0.8846404341610558,0.999,0.999,0.999,0.999,Unknown
black,2022-01-23,134250.0,1319372.0,1185122.0,2295724,1986279,0.0584782839749029,0.0675886922229958,0.5747084579853676,0.6642430393716089,0.5162301740104647,0.5966543471486131,Black
asian,2022-01-23,410293.0,5070770.0,4660477.0,5367313,4703864,0.0764429054165464,0.0872246731623193,0.9447501943710008,0.999,0.8683072889544545,0.9907763064578398,Asian or Pacific Islander
aian,2022-01-23,15808.0,105419.0,89611.0,174142,149912,0.0907764927472981,0.1054485298041517,0.6053622905444982,0.703205880783393,0.5145857977972,0.5977573509792412,American Indian or Alaska Native
white,2022-01-23,836100.0,10305589.0,9469489.0,15205370,13397925,0.0549871525651792,0.0624051858776638,0.6777598309018459,0.7691929160672268,0.6227726783366666,0.706787730189563,White
latino,2022-01-23,1182831.0,9493929.0,8311098.0,15796762,13078447,0.0748780667835598,0.0904412427561162,0.6010047502139996,0.7259217397906648,0.5261266834304398,0.6354804970345486,Latino
white,2022-01-22,835841.0,10304046.0,9468205.0,15205370,13397925,0.0549701191092357,0.0623858545259807,0.6776583535948155,0.7690777489797861,0.6226882344855798,0.7066918944538053,White
aian,2022-01-22,15787.0,105386.0,89599.0,174142,149912,0.0906559015056677,0.1053084476226052,0.6051727900219361,0.7029857516409627,0.5145168885162683,0.5976773040183574,American Indian or Alaska Native
unknown,2022-01-22,758729.0,4437529.0,3678800.0,1113958,858299,0.6811109575046815,0.883991476163901,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-22,410074.0,5069503.0,4659429.0,5367313,4703864,0.0764021028771752,0.087178115693821,0.9445141358441366,0.999,0.8681120329669613,0.9905535109008252,Asian or Pacific Islander
latino,2022-01-22,1181282.0,9489488.0,8308206.0,15796762,13078447,0.074780008713178,0.0903228036172796,0.6007236166500451,0.7255821734797717,0.525943607936867,0.6352593698624921,Latino
black,2022-01-22,134147.0,1318965.0,1184818.0,2295724,1986279,0.058433417954423,0.0675368364665789,0.5745311718656075,0.6640381336156703,0.5160977539111844,0.5965012971490914,Black
black,2022-01-21,133837.0,1318229.0,1184392.0,2295724,1986279,0.0582983843005518,0.0673807657433824,0.5742105758357712,0.6636675915115651,0.5159121915352194,0.5962868257681826,Black
latino,2022-01-21,1176186.0,9480386.0,8304200.0,15796762,13078447,0.0744574109554856,0.0899331549074595,0.6001474226173693,0.7248862192888804,0.5256900116618837,0.6349530643814209,Latino
aian,2022-01-21,15772.0,105332.0,89560.0,174142,149912,0.0905697649045032,0.1052083889215006,0.6048626982577436,0.702625540316986,0.5142929333532404,0.5974171513954853,American Indian or Alaska Native
unknown,2022-01-21,756639.0,4433712.0,3677073.0,1113958,858299,0.6792347646859217,0.8815564273056359,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-21,409265.0,5066862.0,4657597.0,5367313,4703864,0.0762513756883565,0.087006129428912,0.9440220833031352,0.999,0.8677707076147786,0.9901640438584108,Asian or Pacific Islander
white,2022-01-21,834714.0,10301069.0,9466355.0,15205370,13397925,0.0548960005576977,0.0623017370227106,0.6774625675008237,0.7688555503930646,0.6225665669431261,0.706553813370354,White
unknown,2022-01-20,753773.0,4426898.0,3673125.0,1113958,858299,0.676661956734455,0.8782172646129146,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-20,408018.0,5062039.0,4654021.0,5367313,4703864,0.0760190434207954,0.0867410282270065,0.9431234958721432,0.999,0.8671044524513476,0.9894038177974532,Asian or Pacific Islander
aian,2022-01-20,15724.0,105183.0,89459.0,174142,149912,0.0902941277807766,0.1048882010779657,0.6040070746861756,0.7016316238860131,0.513712946905399,0.5967434228080474,American Indian or Alaska Native
latino,2022-01-20,1168951.0,9465064.0,8296113.0,15796762,13078447,0.0739994057009911,0.0893799546689297,0.5991774770044646,0.7237146734623767,0.5251780713034735,0.6343347187934469,Latino
white,2022-01-20,833069.0,10294935.0,9461866.0,15205370,13397925,0.0547878150942726,0.0621789568160741,0.6770591573897906,0.768397718303394,0.622271342295518,0.7062187614873199,White
black,2022-01-20,133320.0,1316655.0,1183335.0,2295724,1986279,0.058073183013289,0.0671204800534064,0.5735249533480505,0.6628751550008836,0.5154517703347615,0.5957546749474771,Black
black,2022-01-19,133277.0,1315091.0,1181814.0,2295724,1986279,0.0580544525387198,0.0670988315337372,0.5728436867846484,0.6620877530296599,0.5147892342459285,0.5949889214959228,Black
latino,2022-01-19,1165887.0,9452257.0,8286370.0,15796762,13078447,0.0738054419000552,0.0891456760883,0.598366741234691,0.7227354287554172,0.5245612993346358,0.6335897526671171,Latino
white,2022-01-19,832969.0,10289627.0,9456658.0,15205370,13397925,0.0547812384703561,0.0621714929737254,0.6767100701923071,0.7680015375515238,0.6219288317219509,0.7058300445777984,White
unknown,2022-01-19,752343.0,4421134.0,3668791.0,1113958,858299,0.6753782458584614,0.8765511785519965,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-19,15678.0,105040.0,89362.0,174142,149912,0.0900299755372052,0.1045813543945781,0.6031859057550735,0.7006777309354821,0.5131559302178682,0.596096376540904,American Indian or Alaska Native
asian,2022-01-19,407781.0,5058153.0,4650372.0,5367313,4703864,0.0759748872480513,0.0866906441172618,0.942399483689511,0.999,0.8664245964414596,0.9886280725803296,Asian or Pacific Islander
asian,2022-01-18,407616.0,5054080.0,4646464.0,5367313,4703864,0.075944145608799,0.0866555665725029,0.9416406309823928,0.999,0.8656964853735938,0.9877972662474936,Asian or Pacific Islander
latino,2022-01-18,1163387.0,9439011.0,8275624.0,15796762,13078447,0.0736471816186127,0.0889545218939221,0.5975282149594962,0.721722617371925,0.5238810333408834,0.6327680954780028,Latino
white,2022-01-18,832791.0,10284038.0,9451247.0,15205370,13397925,0.0547695320797849,0.0621582073343446,0.6763425026816184,0.7675843834026538,0.6215729706018335,0.705426176068309,White
black,2022-01-18,133198.0,1313482.0,1180284.0,2295724,1986279,0.0580200407366042,0.0670590586720193,0.5721428185618131,0.6612776956308756,0.514122777825209,0.5942186369588562,Black
aian,2022-01-18,15662.0,104924.0,89262.0,174142,149912,0.089938096495963,0.1044746251133998,0.6025197827060674,0.6999039436469395,0.5125816862101044,0.5954293185335396,American Indian or Alaska Native
unknown,2022-01-18,750857.0,4414989.0,3664132.0,1113958,858299,0.6740442637873241,0.8748198471628186,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-17,15641.0,104811.0,89170.0,174142,149912,0.0898175052543326,0.1043345429318533,0.6018708869772944,0.6991501680986179,0.5120533817229618,0.5948156251667645,American Indian or Alaska Native
black,2022-01-17,133097.0,1311921.0,1178824.0,2295724,1986279,0.0579760459009881,0.067008209823494,0.5714628587757065,0.6604918040214894,0.5134868128747184,0.5934835941979953,Black
latino,2022-01-17,1160439.0,9425482.0,8265043.0,15796762,13078447,0.0734605610947357,0.0887291128679116,0.596671773620442,0.7206881673336292,0.5232112125257062,0.6319590544657175,Latino
white,2022-01-17,832345.0,10278030.0,9445685.0,15205370,13397925,0.0547402003371177,0.0621249185974693,0.67594737911672,0.7671359557543426,0.6212071787796022,0.7050110371568732,White
asian,2022-01-17,407141.0,5049898.0,4642757.0,5367313,4703864,0.0758556469503455,0.0865545857618332,0.9408614701620718,0.999,0.8650058232117263,0.9870091907419092,Asian or Pacific Islander
unknown,2022-01-17,749405.0,4408746.0,3659341.0,1113958,858299,0.6727408035132384,0.8731281290086554,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-16,1157193.0,9414988.0,8257795.0,15796762,13078447,0.0732550759453108,0.0884809182619312,0.596007460263059,0.7198857784873082,0.5227523843177482,0.6314048602253769,Latino
black,2022-01-16,132755.0,1310580.0,1177825.0,2295724,1986279,0.0578270732892978,0.0668360285740321,0.5708787293246053,0.6598166722801782,0.5130516560353073,0.592980643706146,Black
aian,2022-01-16,15586.0,104697.0,89111.0,174142,149912,0.0895016710500626,0.1039676610278029,0.6012162488084437,0.6983897219702225,0.5117145777583811,0.5944220609424196,American Indian or Alaska Native
white,2022-01-16,831183.0,10272755.0,9441572.0,15205370,13397925,0.0546637799672089,0.0620381887493772,0.6756004622051288,0.7667422380704475,0.6209366822379199,0.7047040493210702,White
asian,2022-01-16,406072.0,5045827.0,4639755.0,5367313,4703864,0.0756564783905839,0.0863273257900313,0.940102990080884,0.999,0.8644465116903002,0.9863709920184768,Asian or Pacific Islander
unknown,2022-01-16,747357.0,4403151.0,3655794.0,1113958,858299,0.6709023140908364,0.8707420141465853,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-15,405470.0,5043982.0,4638512.0,5367313,4703864,0.0755443179855544,0.0861993458994562,0.9397592426601542,0.999,0.8642149246745997,0.9861067411812928,Asian or Pacific Islander
unknown,2022-01-15,746153.0,4401050.0,3654897.0,1113958,858299,0.6698214833952447,0.8693392395890011,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-15,15572.0,104658.0,89086.0,174142,149912,0.0894212768889756,0.1038742729067719,0.6009922936454158,0.6981295693473505,0.5115710167564401,0.5942552964405785,American Indian or Alaska Native
white,2022-01-15,830605.0,10270937.0,9440332.0,15205370,13397925,0.054625767080972,0.0619950477406016,0.6754808991823283,0.7666065454165477,0.6208551321013563,0.7046114976759461,White
black,2022-01-15,132551.0,1310130.0,1177579.0,2295724,1986279,0.0577382124332019,0.0667333239690899,0.5706827127302759,0.6595901180045703,0.5129445002970741,0.5928567940354804,Black
latino,2022-01-15,1154963.0,9409989.0,8255026.0,15796762,13078447,0.0731139077742641,0.0883104087205461,0.5956910030042866,0.71950354656023,0.5225770952300225,0.6311931378396839,Latino
unknown,2022-01-14,743233.0,4396080.0,3652847.0,1113958,858299,0.6672001996484607,0.865937161758315,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-14,1148686.0,9399165.0,8250479.0,15796762,13078447,0.0727165478596183,0.0878304587693018,0.5950057992897532,0.7186759253602512,0.5222892514301348,0.6308454665909492,Latino
black,2022-01-14,132170.0,1309294.0,1177124.0,2295724,1986279,0.0575722517166697,0.066541508015742,0.5703185574572553,0.6591692305058856,0.5127463057405856,0.5926277224901436,Black
asian,2022-01-14,403807.0,5040221.0,4636414.0,5367313,4703864,0.0752344795244846,0.0858458067665221,0.9390585195981676,0.999,0.8638240400736831,0.9856607248849032,Asian or Pacific Islander
white,2022-01-14,829007.0,10267053.0,9438046.0,15205370,13397925,0.0545206726307876,0.061875775539869,0.6752254631094147,0.7663166497797234,0.6207047904786269,0.7044408742398544,White
aian,2022-01-14,15534.0,104583.0,89049.0,174142,149912,0.0892030641660254,0.1036207908639735,0.600561610639593,0.6976292758418272,0.5113585464735676,0.5940084849778536,American Indian or Alaska Native
black,2022-01-13,131423.0,1307567.0,1176144.0,2295724,1986279,0.0572468641700831,0.066165427918233,0.5695662893274627,0.6582997655414975,0.5123194251573795,0.5921343376232644,Black
unknown,2022-01-13,738339.0,4386766.0,3648427.0,1113958,858299,0.6628068562728577,0.8602351861064734,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-13,401259.0,5033656.0,4632397.0,5367313,4703864,0.0747597540892435,0.0853041244389718,0.9378353749818578,0.999,0.8630756208926142,0.984806746113408,Asian or Pacific Islander
aian,2022-01-13,15476.0,104429.0,88953.0,174142,149912,0.0888700026415224,0.1032338972197022,0.5996772748676368,0.6966020065104862,0.5108072722261143,0.5933681092907839,American Indian or Alaska Native
white,2022-01-13,826071.0,10259056.0,9432985.0,15205370,13397925,0.0543275829526016,0.0616566371285105,0.6746995304948186,0.765719766307096,0.620371947542217,0.7040631291785855,White
latino,2022-01-13,1139077.0,9380882.0,8241805.0,15796762,13078447,0.0721082586418659,0.0870957385077907,0.593848410199508,0.7172779765059262,0.521740151557642,0.6301822379981354,Latino
unknown,2022-01-12,735268.0,4378968.0,3643700.0,1113958,858299,0.6600500198391681,0.8566571789085156,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-12,400377.0,5028587.0,4628210.0,5367313,4703864,0.0745954260539677,0.0851166190178967,0.9368909545614352,0.999,0.8622955285074674,0.9839166268412524,Asian or Pacific Islander
white,2022-01-12,824339.0,10251683.0,9427344.0,15205370,13397925,0.0542136758263692,0.0615273633790307,0.674214636013461,0.7651694572107248,0.6200009601870918,0.7036420938316941,White
aian,2022-01-12,15401.0,104247.0,88846.0,174142,149912,0.0884393196356996,0.1027336037141789,0.5986321507735067,0.6953879609370831,0.5101928311378071,0.592654357222904,American Indian or Alaska Native
black,2022-01-12,131089.0,1305786.0,1174697.0,2295724,1986279,0.0571013762978476,0.0659972743003374,0.5687904992063506,0.6574031140640363,0.511689122908503,0.5914058397636989,Black
latino,2022-01-12,1133121.0,9365304.0,8232183.0,15796762,13078447,0.0717312193473573,0.0866403327551046,0.5928622587337835,0.7160868564899181,0.5211310393864261,0.6294465237348135,Latino
black,2022-01-11,130744.0,1303951.0,1173207.0,2295724,1986279,0.0569510969088618,0.0658235826890381,0.5679911870939189,0.6564792760735023,0.5110400901850571,0.5906556933844641,Black
asian,2022-01-11,399379.0,5023266.0,4623887.0,5367313,4703864,0.0744094857147328,0.0849044530199002,0.9358995832737907,0.999,0.8614900975590579,0.9829975951685678,Asian or Pacific Islander
aian,2022-01-11,15367.0,104111.0,88744.0,174142,149912,0.0882440766730599,0.1025068039916751,0.5978511789229479,0.6944807620470677,0.509607102249888,0.5919739580553925,American Indian or Alaska Native
latino,2022-01-11,1127596.0,9349094.0,8221498.0,15796762,13078447,0.0713814641253694,0.0862178819855293,0.5918360990689104,0.7148474126935713,0.5204546349435409,0.6286295307080421,Latino
white,2022-01-11,822836.0,10244112.0,9421276.0,15205370,13397925,0.0541148291689054,0.0614151818285294,0.673716719816749,0.764604369706503,0.6196018906478435,0.7031891878779737,White
unknown,2022-01-11,732522.0,4371221.0,3638699.0,1113958,858299,0.6575849358772952,0.8534578276334936,0.999,0.999,0.999,0.999,Unknown
white,2022-01-10,821334.0,10236438.0,9415104.0,15205370,13397925,0.0540160482776808,0.0613030749164516,0.6732120296974029,0.7640315944446622,0.6191959814197221,0.7027285195282105,White
aian,2022-01-10,15315.0,103959.0,88644.0,174142,149912,0.0879454697890227,0.1021599338278456,0.596978328031147,0.6934668338758738,0.5090328582421243,0.5913069000480282,American Indian or Alaska Native
latino,2022-01-10,1122642.0,9332958.0,8210316.0,15796762,13078447,0.071067855551663,0.0858390908339499,0.590814623908368,0.7136136270613782,0.519746768356705,0.6277745362274282,Latino
asian,2022-01-10,398314.0,5017927.0,4619613.0,5367313,4703864,0.0742110624068318,0.0846780434128197,0.9349048583527736,0.999,0.8606937959459416,0.9820889804637208,Asian or Pacific Islander
unknown,2022-01-10,729866.0,4363260.0,3633394.0,1113958,858299,0.6552006449076176,0.8503633349217464,0.999,0.999,0.999,0.999,Unknown
black,2022-01-10,130248.0,1302011.0,1171763.0,2295724,1986279,0.0567350430626678,0.0655738695319237,0.5671461377761439,0.6555025754186597,0.510411094713476,0.589928705886736,Black
unknown,2022-01-09,726980.0,4355404.0,3628424.0,1113958,858299,0.6526098829578854,0.8470008703260752,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-09,15262.0,103816.0,88554.0,174142,149912,0.0876411204649079,0.1018063930839425,0.5961571591000447,0.6925129409253429,0.5085160386351368,0.5907065478414003,American Indian or Alaska Native
black,2022-01-09,129774.0,1300181.0,1170407.0,2295724,1986279,0.0565285722499743,0.0653352323616168,0.5663490036258714,0.6545812546978547,0.509820431375897,0.5892460223362378,Black
latino,2022-01-09,1118598.0,9318512.0,8199914.0,15796762,13078447,0.0708118537204016,0.0855298798091241,0.5899001326980808,0.7125090616645845,0.5190882789776791,0.6269791818554603,Latino
white,2022-01-09,820016.0,10229040.0,9409024.0,15205370,13397925,0.0539293683744624,0.0612047014742954,0.6727254910600663,0.7634794193877037,0.6187961226856038,0.7022747179134082,White
asian,2022-01-09,397290.0,5012591.0,4615301.0,5367313,4703864,0.0740202779305026,0.0844603500441339,0.9339106923706516,0.999,0.8598904144401491,0.9811722872940204,Asian or Pacific Islander
aian,2022-01-08,15249.0,103778.0,88529.0,174142,149912,0.0875664687438986,0.1017196755429852,0.5959389463770945,0.6922594588825445,0.5083724776331959,0.5905397833395593,American Indian or Alaska Native
latino,2022-01-08,1116632.0,9312974.0,8196342.0,15796762,13078447,0.0706873978350753,0.0853795561506653,0.5895495545226294,0.7120856168931984,0.5188621566875541,0.6267060607425331,Latino
asian,2022-01-08,396732.0,5010287.0,4613555.0,5367313,4703864,0.0739163152959404,0.0843417241654945,0.933481427298911,0.999,0.8595651120029706,0.9808011030931166,Asian or Pacific Islander
black,2022-01-08,129625.0,1299690.0,1170065.0,2295724,1986279,0.0564636689776297,0.0652602177236933,0.5661351277418366,0.6543340588104692,0.5096714587642068,0.5890738410867759,Black
white,2022-01-08,819319.0,10226612.0,9407293.0,15205370,13397925,0.053883529305765,0.0611526784931248,0.6725658106313757,0.7632981972954768,0.6186822813256107,0.7021455188023519,White
unknown,2022-01-08,725429.0,4352447.0,3627018.0,1113958,858299,0.6512175503923846,0.8451938077523101,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-07,1112133.0,9299242.0,8187109.0,15796762,13078447,0.0704025926325914,0.0850355550624626,0.5886802624487221,0.711035645134319,0.5182776698161307,0.6260000900718564,Latino
white,2022-01-07,818525.0,10221631.0,9403106.0,15205370,13397925,0.0538313109118686,0.061093415584876,0.6722382289940988,0.7629264233080869,0.6184069180822301,0.7018330077232109,White
unknown,2022-01-07,723262.0,4346264.0,3623002.0,1113958,858299,0.6492722346803022,0.8426690465676879,0.999,0.999,0.999,0.999,Unknown
black,2022-01-07,129358.0,1298596.0,1169238.0,2295724,1986279,0.0563473657983276,0.0651257955201661,0.5656585896214005,0.6537832801937693,0.5093112238230728,0.5886574846736032,Black
asian,2022-01-07,396686.0,5005556.0,4608870.0,5367313,4703864,0.0739077448995428,0.0843319449711981,0.9325999806607144,0.999,0.8586922357611714,0.9798051134131428,Asian or Pacific Islander
aian,2022-01-07,15217.0,103678.0,88461.0,174142,149912,0.0873827106614142,0.1015062169806286,0.5953647023693308,0.6915924008751801,0.5079819917079166,0.5900861838945515,American Indian or Alaska Native
unknown,2022-01-06,719053.0,4335014.0,3615961.0,1113958,858299,0.6454938157452974,0.8377651610918806,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-06,396153.0,4998189.0,4602036.0,5367313,4703864,0.0738084400891097,0.0842186338720677,0.9312274130463418,0.999,0.857418972957232,0.9783522652865814,Asian or Pacific Islander
white,2022-01-06,816902.0,10211677.0,9394775.0,15205370,13397925,0.0537245723057051,0.0609722774235562,0.6715835918494585,0.7621834724406951,0.6178590195437533,0.7012111950171388,White
black,2022-01-06,128792.0,1296354.0,1167562.0,2295724,1986279,0.0561008204819046,0.064840840586846,0.5646819913892088,0.6526545364472967,0.5085811709073041,0.5878136958604506,Black
latino,2022-01-06,1106761.0,9279645.0,8172884.0,15796762,13078447,0.0700625229398278,0.0846248029295833,0.5874396917545507,0.7095372256354291,0.517377168814723,0.6249124227058457,Latino
aian,2022-01-06,15224.0,103507.0,88283.0,174142,149912,0.0874229077419577,0.1015529110411441,0.5943827451160547,0.6904517316825871,0.506959837374097,0.5888988206414429,American Indian or Alaska Native
unknown,2022-01-05,715330.0,4325485.0,3610155.0,1113958,858299,0.6421516789681478,0.8334275118577559,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-05,395046.0,4991857.0,4596811.0,5367313,4703864,0.0736021916366718,0.0839832954354122,0.9300476793509156,0.999,0.8564454877142436,0.9772414763692148,Asian or Pacific Islander
aian,2022-01-05,15194.0,103347.0,88153.0,174142,149912,0.0872506345396285,0.1013527936389348,0.5934639547036327,0.6893844388708043,0.5062133201640041,0.5880316452318693,American Indian or Alaska Native
white,2022-01-05,815032.0,10202335.0,9387303.0,15205370,13397925,0.0536015894384681,0.0608327035716351,0.6709692036431866,0.7614862002884775,0.6173676142047184,0.7006534967168423,White
black,2022-01-05,128204.0,1294147.0,1165943.0,2295724,1986279,0.055844692131981,0.0645448096667185,0.5637206388921316,0.6515434135889269,0.5078759467601506,0.5869986039222083,Black
latino,2022-01-05,1100675.0,9261364.0,8160689.0,15796762,13078447,0.0696772541106842,0.0841594571587895,0.5862824292725307,0.7081394297044595,0.5166051751618465,0.62397997254567,Latino
latino,2022-01-04,1094509.0,9242874.0,8148365.0,15796762,13078447,0.0692869209525344,0.0836879944537757,0.585111936230982,0.7067256532828401,0.5158250152784476,0.6230376588290644,Latino
aian,2022-01-04,15146.0,103170.0,88024.0,174142,149912,0.0869749974159019,0.1010326057953999,0.5924475428098908,0.6882037461977694,0.5054725453939888,0.5871711404023694,American Indian or Alaska Native
