lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-05-06,Latino,1192939.0,10227452.0,9033831.0,15867358,12934111,0.0751819553072414,0.0922320057404795,0.6445592265580697,0.7907348251456942,0.5693342899303085,0.6984500906169739,Latino
white,2023-05-06,White,853291.0,11002382.0,10148660.0,13971549,12564479,0.0610734715241667,0.0679129632036473,0.7874847663634147,0.875673555584756,0.7263804464343933,0.8077262893272376,White
unknown,2023-05-06,MultiracialOther RaceUnknown,799199.0,4381506.0,3581876.0,1645764,1284971,0.4856097229007318,0.62195878350562,0.999,0.999,0.999,0.999,Unknown
white,2023-05-05,White,853213.0,11002294.0,10148650.0,13971549,12564479,0.0610678887502022,0.0679067552263806,0.7874784678491984,0.8756665517129679,0.7263797306941414,0.8077254934327162,White
latino,2023-05-05,Latino,1192764.0,10227268.0,9033822.0,15867358,12934111,0.075170926376023,0.0922184756261949,0.6445476304246743,0.7907205991969607,0.5693337227281315,0.6984493947825251,Latino
aian,2023-05-05,American Indian or Alaska Native,14791.0,106173.0,91372.0,156918,134822,0.0942594221185587,0.1097076144842829,0.6766145375291553,0.7875050066012965,0.5822913878586268,0.6777232202459539,American Indian or Alaska Native
unknown,2023-05-05,MultiracialOther RaceUnknown,798912.0,4381214.0,3581871.0,1645764,1284971,0.4854353358075641,0.6217354321615041,0.999,0.999,0.999,0.999,Unknown
black,2023-05-05,Black or African American,139681.0,1447354.0,1307585.0,2139212,1859891,0.0652955387310841,0.0751017129498449,0.6765827790793993,0.7781929156063446,0.6112461037054766,0.7030438880558054,Black
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468567.0,5407102.0,4938310.0,6172468,5427518,0.0759124227132485,0.0863317265829427,0.87600324537932,0.996238427951782,0.8000543704722325,0.9098652459558862,Asian or Pacific Islander
unknown,2023-05-04,MultiracialOther RaceUnknown,798535.0,4380810.0,3581844.0,1645764,1284971,0.4852062628663648,0.6214420403262019,0.999,0.999,0.999,0.999,Unknown
black,2023-05-04,Black or African American,139620.0,1447290.0,1307582.0,2139212,1859891,0.0652670235582074,0.075068915328909,0.6765528615209713,0.7781585049876579,0.6112447013199253,0.7030422750580545,Black
aian,2023-05-04,American Indian or Alaska Native,14784.0,106166.0,91372.0,156918,134822,0.0942148128321798,0.1096556941745412,0.6765699282427765,0.7874530862915547,0.5822913878586268,0.6777232202459539,American Indian or Alaska Native
white,2023-05-04,White,853009.0,11002054.0,10148614.0,13971549,12564479,0.0610532876490645,0.0678905189781446,0.787461290083154,0.875647450244455,0.7263771540292348,0.8077226282124392,White
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468369.0,5406855.0,4938261.0,6172468,5427518,0.0758803447826704,0.086295245819544,0.8759632289709723,0.9961929191206736,0.8000464319944631,0.9098562178881764,Asian or Pacific Islander
latino,2023-05-04,Latino,1192478.0,10226946.0,9033786.0,15867358,12934111,0.0751529019512889,0.0921963635537069,0.6445273371912325,0.790695703786677,0.5693314539194237,0.6984466114447294,Latino
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468224.0,5406681.0,4938232.0,6172468,5427518,0.0758568533688631,0.0862685301089743,0.8759350392744036,0.99616086026799,0.8000417337117017,0.9098508747460624,Asian or Pacific Islander
aian,2023-05-03,American Indian or Alaska Native,14784.0,106165.0,91371.0,156918,134822,0.0942148128321798,0.1096556941745412,0.6765635554875795,0.7874456691044488,0.5822850151034298,0.6777158030588479,American Indian or Alaska Native
white,2023-05-03,White,852822.0,11001829.0,10148576.0,13971549,12564479,0.0610399033063549,0.0678756357505949,0.7874451859274874,0.8756295426177242,0.7263744342162777,0.807719603813258,White
latino,2023-05-03,Latino,1192169.0,10226607.0,9033756.0,15867358,12934111,0.0751334280098804,0.0921724732376272,0.6445059725759008,0.7906694940224341,0.5693295632455007,0.6984442919965663,Latino
black,2023-05-03,Black or African American,139575.0,1447238.0,1307575.0,2139212,1859891,0.0652459877749376,0.0750447203626449,0.6765285535047485,0.7781305463599748,0.6112414290869722,0.7030385113966356,Black
unknown,2023-05-03,MultiracialOther RaceUnknown,798196.0,4380442.0,3581815.0,1645764,1284971,0.4850002795054455,0.6211782211427339,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-02,Latino,1191872.0,10226266.0,9033712.0,15867358,12934111,0.0751147103380411,0.0921495107008127,0.6444844819156409,0.7906431296283138,0.56932679025708,0.6984408901392605,Latino
black,2023-05-02,Black or African American,139517.0,1447177.0,1307572.0,2139212,1859891,0.0652188749876122,0.07501353573946,0.6765000383318718,0.778097748739039,0.6112400267014209,0.7030368983988846,Black
white,2023-05-02,White,852640.0,11001621.0,10148550.0,13971549,12564479,0.0610268768337712,0.067861150470306,0.7874302985302488,0.8756129880116796,0.7263725732916229,0.8077175344875024,White
aian,2023-05-02,American Indian or Alaska Native,14780.0,106161.0,91371.0,156918,134822,0.0941893218113919,0.1096260254261174,0.6765380644667915,0.787416000356025,0.5822850151034298,0.6777158030588479,American Indian or Alaska Native
unknown,2023-05-02,MultiracialOther RaceUnknown,797875.0,4380102.0,3581796.0,1645764,1284971,0.4848052333141325,0.6209284100575032,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468088.0,5406509.0,4938196.0,6172468,5427518,0.0758348200428094,0.0862434726149227,0.8759071735973358,0.9961291699078658,0.8000359013606875,0.90984424187999,Asian or Pacific Islander
latino,2023-05-01,Latino,1191570.0,10225932.0,9033680.0,15867358,12934111,0.0750956775538813,0.0921261615893044,0.6444634324126297,0.7906173064387649,0.5693247735382286,0.6984384160612198,Latino
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467949.0,5406323.0,4938149.0,6172468,5427518,0.0758123006875045,0.0862178623820317,0.8758770397837623,0.9960949000998246,0.8000282869024189,0.90983558230484,Asian or Pacific Islander
black,2023-05-01,Black or African American,139471.0,1447124.0,1307565.0,2139212,1859891,0.0651973717424921,0.0749888031072788,0.6764752628537986,0.778069252445439,0.6112367544684678,0.7030331347374658,Black
white,2023-05-01,White,852465.0,11001423.0,10148527.0,13971549,12564479,0.0610143513793638,0.067847222316182,0.7874161268732622,0.8755972293001564,0.7263709270890436,0.8077157039301033,White
unknown,2023-05-01,MultiracialOther RaceUnknown,797367.0,4379561.0,3581763.0,1645764,1284971,0.4844965620830204,0.6205330703961413,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-01,American Indian or Alaska Native,14776.0,106157.0,91371.0,156918,134822,0.094163830790604,0.1095963566776935,0.6765125734460037,0.7873863316076012,0.5822850151034298,0.6777158030588479,American Indian or Alaska Native
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467788.0,5406149.0,4938136.0,6172468,5427518,0.075786217117691,0.0861881987309853,0.8758488500871936,0.996062841247141,0.8000261807756638,0.9098331871032026,Asian or Pacific Islander
aian,2023-04-30,American Indian or Alaska Native,14771.0,106151.0,91370.0,156918,134822,0.0941319670146191,0.1095592707421637,0.6764743369148217,0.7873418284849654,0.5822786423482328,0.677708385871742,American Indian or Alaska Native
unknown,2023-04-30,MultiracialOther RaceUnknown,797019.0,4379192.0,3581742.0,1645764,1284971,0.4842851101372979,0.6202622471635547,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-30,Latino,1191232.0,10225567.0,9033653.0,15867358,12934111,0.0750743759610138,0.0921000291400004,0.6444404292132313,0.7905890864861141,0.5693230719316977,0.6984363285578731,Latino
white,2023-04-30,White,852276.0,11001206.0,10148499.0,13971549,12564479,0.0610008238886039,0.067832179909728,0.7874005953097971,0.8755799583890427,0.7263689230163384,0.8077134754254435,White
black,2023-04-30,Black or African American,139430.0,1447081.0,1307563.0,2139212,1859891,0.0651782058066241,0.0749667588046826,0.6764551619942296,0.7780461328110089,0.6112358195447669,0.7030320594056318,Black
unknown,2023-04-29,MultiracialOther RaceUnknown,796940.0,4379111.0,3581740.0,1645764,1284971,0.4842371081151368,0.6202007671768468,0.999,0.999,0.999,0.999,Unknown
black,2023-04-29,Black or African American,139427.0,1447078.0,1307563.0,2139212,1859891,0.0651768034210728,0.0749651458069317,0.6764537596086784,0.7780445198132578,0.6112358195447669,0.7030320594056318,Black
latino,2023-04-29,Latino,1191148.0,10225483.0,9033653.0,15867358,12934111,0.0750690820740289,0.0920935346851438,0.6444351353262465,0.7905825920312575,0.5693230719316977,0.6984363285578731,Latino
white,2023-04-29,White,852250.0,11001180.0,10148499.0,13971549,12564479,0.060998962963949,0.0678301105839724,0.7873987343851423,0.875577889063287,0.7263689230163384,0.8077134754254435,White
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467743.0,5406104.0,4938136.0,6172468,5427518,0.0757789266789232,0.0861799076483947,0.8758415596484259,0.9960545501645504,0.8000261807756638,0.9098331871032026,Asian or Pacific Islander
unknown,2023-04-28,MultiracialOther RaceUnknown,796879.0,4379049.0,3581739.0,1645764,1284971,0.484200043262582,0.6201532952883761,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467722.0,5406076.0,4938129.0,6172468,5427518,0.0757755244741649,0.0861760384765191,0.8758370233754148,0.9960493912687162,0.800025046707411,0.909831897379244,Asian or Pacific Islander
aian,2023-04-28,American Indian or Alaska Native,14770.0,106150.0,91370.0,156918,134822,0.0941255942594221,0.1095518535550577,0.6764679641596247,0.7873344112978594,0.5822786423482328,0.677708385871742,American Indian or Alaska Native
white,2023-04-28,White,852215.0,11001143.0,10148497.0,13971549,12564479,0.0609964578730676,0.0678273249531476,0.7873960861462104,0.875574944253558,0.7263687798682881,0.8077133162465392,White
latino,2023-04-28,Latino,1191071.0,10225402.0,9033649.0,15867358,12934111,0.0750642293442928,0.0920875814348585,0.6444300305066539,0.7905763295212171,0.5693228198418413,0.6984360192981179,Latino
black,2023-04-28,Black or African American,139419.0,1447069.0,1307562.0,2139212,1859891,0.0651730637262693,0.0749608444795958,0.6764495524520244,0.7780396808200051,0.6112353520829165,0.7030315217397148,Black
latino,2023-04-27,Latino,1190748.0,10225034.0,9033604.0,15867358,12934111,0.0750438730883868,0.092062608709636,0.6444068382398632,0.7905478776237501,0.5693199838309566,0.6984325401258734,Latino
white,2023-04-27,White,852019.0,11000907.0,10148457.0,13971549,12564479,0.0609824293641313,0.0678117254205287,0.7873791946762667,0.8755561611428536,0.7263659169072807,0.8077101326684537,White
black,2023-04-27,Black or African American,139360.0,1447005.0,1307557.0,2139212,1859891,0.0651454834770934,0.0749291221904939,0.6764196348935964,0.7780052702013183,0.6112330147736643,0.7030288334101299,Black
unknown,2023-04-27,MultiracialOther RaceUnknown,796537.0,4378677.0,3581709.0,1645764,1284971,0.4839922370400616,0.6198871414218686,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467578.0,5405889.0,4938086.0,6172468,5427518,0.0757521950701081,0.0861495070122291,0.875806727552091,0.9960149372143952,0.800018080288144,0.9098239747892132,Asian or Pacific Islander
aian,2023-04-27,American Indian or Alaska Native,14764.0,106144.0,91370.0,156918,134822,0.0940873577282402,0.109507350432422,0.6764297276284429,0.7872899081752236,0.5822786423482328,0.677708385871742,American Indian or Alaska Native
aian,2023-04-26,American Indian or Alaska Native,14764.0,106142.0,91368.0,156918,134822,0.0940873577282402,0.109507350432422,0.6764169821180489,0.7872750738010117,0.5822658968378389,0.6776935514975301,American Indian or Alaska Native
unknown,2023-04-26,MultiracialOther RaceUnknown,796147.0,4378265.0,3581687.0,1645764,1284971,0.4837552650319244,0.6195836326267286,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467445.0,5405716.0,4938046.0,6172468,5427518,0.0757306477733055,0.0861250022570169,0.8757786998652727,0.9959830626079912,0.8000115998981283,0.9098166049380214,Asian or Pacific Islander
black,2023-04-26,Black or African American,139294.0,1446935.0,1307553.0,2139212,1859891,0.0651146309949645,0.0748936362399732,0.6763869125640657,0.7779676335871296,0.6112311449262625,0.7030266827464621,Black
white,2023-04-26,White,851859.0,11000714.0,10148424.0,13971549,12564479,0.0609709775201017,0.0677989911081868,0.787365380889406,0.875540800378591,0.7263635549644495,0.8077075062165331,White
latino,2023-04-26,Latino,1190400.0,10224648.0,9033566.0,15867358,12934111,0.0750219412708782,0.0920357031109443,0.6443825115687186,0.7905180340573852,0.5693175889773207,0.6984296021582002,Latino
black,2023-04-25,Black or African American,139239.0,1446879.0,1307552.0,2139212,1859891,0.0650889205931904,0.0748640646145392,0.6763607347004411,0.7779375242957787,0.6112306774644122,0.7030261450805451,Black
latino,2023-04-25,Latino,1190105.0,10224322.0,9033535.0,15867358,12934111,0.0750033496439672,0.0920128952040074,0.6443619662454203,0.7904928293873463,0.5693156352809333,0.6984272053950983,Latino
unknown,2023-04-25,MultiracialOther RaceUnknown,795869.0,4377962.0,3581662.0,1645764,1284971,0.4835863465235598,0.6193672853317312,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-25,American Indian or Alaska Native,14760.0,106138.0,91368.0,156918,134822,0.0940618667074523,0.1094776816839981,0.676391491097261,0.7872454050525879,0.5822658968378389,0.6776935514975301,American Indian or Alaska Native
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467304.0,5405539.0,4938010.0,6172468,5427518,0.0757078043984999,0.0860990235315663,0.8757500241394528,0.9959504510164684,0.800005767547114,0.9098099720719488,Asian or Pacific Islander
white,2023-04-25,White,851694.0,11000518.0,10148393.0,13971549,12564479,0.0609591678059462,0.0677858588485841,0.7873513523804697,0.8755252008459722,0.7263613361696688,0.8077050389435169,White
white,2023-04-24,White,851547.0,11000326.0,10148348.0,13971549,12564479,0.060948646424244,0.06777415919912,0.7873376101676343,0.8755099196711619,0.7263581153385354,0.8077014574181707,White
latino,2023-04-24,Latino,1189765.0,10223936.0,9033489.0,15867358,12934111,0.0749819220061714,0.0919866081248259,0.6443376395742757,0.7904629858209814,0.5693127362475845,0.6984236489079149,Latino
aian,2023-04-24,American Indian or Alaska Native,14755.0,106133.0,91368.0,156918,134822,0.0940300029314673,0.1094405957484683,0.6763596273212761,0.787208319117058,0.5822658968378389,0.6776935514975301,American Indian or Alaska Native
black,2023-04-24,Black or African American,139190.0,1446822.0,1307544.0,2139212,1859891,0.0650660149625189,0.0748377189846071,0.6763340893749661,0.7779068773385107,0.6112269377696086,0.7030218437532092,Black
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467205.0,5405391.0,4937961.0,6172468,5427518,0.0756917654332108,0.086080783149867,0.8757260466963944,0.9959231825670593,0.7999978290693447,0.9098009440042392,Asian or Pacific Islander
unknown,2023-04-24,MultiracialOther RaceUnknown,795556.0,4377605.0,3581618.0,1645764,1284971,0.4833961612965164,0.6191237000679393,0.999,0.999,0.999,0.999,Unknown
white,2023-04-23,White,851407.0,11000144.0,10148306.0,13971549,12564479,0.0609386260607181,0.0677630166758207,0.7873245836950505,0.8754954343908729,0.7263551092294777,0.8076981146611809,White
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467082.0,5405239.0,4937932.0,6172468,5427518,0.0756718382339122,0.0860581208574527,0.8757014212143344,0.995895177132531,0.7999931307865833,0.9097956008621252,Asian or Pacific Islander
aian,2023-04-23,American Indian or Alaska Native,14750.0,106128.0,91368.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6763277635452911,0.7871712331815283,0.5822658968378389,0.6776935514975301,American Indian or Alaska Native
black,2023-04-23,Black or African American,139158.0,1446786.0,1307540.0,2139212,1859891,0.0650510561833048,0.0748205136752637,0.6763172607483503,0.7778875213654993,0.6112250679222069,0.7030196930895413,Black
latino,2023-04-23,Latino,1189478.0,10223604.0,9033444.0,15867358,12934111,0.0749638345589732,0.0919644187373991,0.6443167161161928,0.7904373172613101,0.5693099002366998,0.6984201697356702,Latino
unknown,2023-04-23,MultiracialOther RaceUnknown,795169.0,4377200.0,3581600.0,1645764,1284971,0.4831610121499802,0.6188225259558386,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467020.0,5405177.0,4937932.0,6172468,5427518,0.0756617936293878,0.0860466975881056,0.8756913766098099,0.9958837538631838,0.7999931307865833,0.9097956008621252,Asian or Pacific Islander
unknown,2023-04-22,MultiracialOther RaceUnknown,794977.0,4377006.0,3581598.0,1645764,1284971,0.4830443490075126,0.6186731062413082,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-22,American Indian or Alaska Native,14748.0,106126.0,91368.0,156918,134822,0.0939853936450885,0.1093886754387266,0.6763150180348972,0.7871563988073164,0.5822658968378389,0.6776935514975301,American Indian or Alaska Native
latino,2023-04-22,Latino,1189377.0,10223502.0,9033443.0,15867358,12934111,0.0749574692900985,0.0919566099285834,0.644310287824854,0.7904294311375556,0.5693098372142357,0.6984200924207316,Latino
white,2023-04-22,White,851335.0,11000072.0,10148306.0,13971549,12564479,0.0609334727309047,0.0677572862352669,0.7873194303652372,0.875489703950319,0.7263551092294777,0.8076981146611809,White
black,2023-04-22,Black or African American,139150.0,1446778.0,1307540.0,2139212,1859891,0.0650473164885013,0.0748162123479279,0.6763135210535468,0.7778832200381636,0.6112250679222069,0.7030196930895413,Black
white,2023-04-21,White,851249.0,10999982.0,10148302.0,13971549,12564479,0.0609273173647388,0.067750441542383,0.7873129887029706,0.8754825408996266,0.7263548229333769,0.8076977963033724,White
unknown,2023-04-21,MultiracialOther RaceUnknown,794696.0,4376717.0,3581590.0,1645764,1284971,0.482873607637547,0.6184544242632714,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-21,American Indian or Alaska Native,14747.0,106125.0,91368.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6763086452797002,0.7871489816202103,0.5822658968378389,0.6776935514975301,American Indian or Alaska Native
latino,2023-04-21,Latino,1189225.0,10223343.0,9033436.0,15867358,12934111,0.0749478898755545,0.0919448580578904,0.6443002672530613,0.7904171380622913,0.5693093960569869,0.6984195512161602,Latino
black,2023-04-21,Black or African American,139134.0,1446762.0,1307540.0,2139212,1859891,0.0650398370988943,0.0748076096932562,0.6763060416639398,0.7778746173834918,0.6112250679222069,0.7030196930895413,Black
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466951.0,5405095.0,4937919.0,6172468,5427518,0.0756506149566105,0.0860339845948,0.8756780918102776,0.995868645668241,0.7999910246598281,0.909793205660488,Asian or Pacific Islander
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466844.0,5404932.0,4937863.0,6172468,5427518,0.0756332799133183,0.0860142702428623,0.8756516842209632,0.995838613524635,0.7999819521138061,0.9097828878688196,Asian or Pacific Islander
black,2023-04-20,Black or African American,139094.0,1446715.0,1307533.0,2139212,1859891,0.0650211386248768,0.0747861030565769,0.6762840709569692,0.7778493470853937,0.6112217956892538,0.7030159294281224,Black
latino,2023-04-20,Latino,1188990.0,10223049.0,9033377.0,15867358,12934111,0.0749330795964898,0.0919266890472797,0.6442817386486144,0.7903944074702931,0.5693056777316047,0.6984149896347728,Latino
aian,2023-04-20,American Indian or Alaska Native,14745.0,106122.0,91367.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6762895270141093,0.7871267300588924,0.5822595240826419,0.6776861343104241,American Indian or Alaska Native
white,2023-04-20,White,851116.0,10999809.0,10148262.0,13971549,12564479,0.0609177980193892,0.0677398561452488,0.7873006063966136,0.8754687719244069,0.7263519599723696,0.8076946127252869,White
unknown,2023-04-20,MultiracialOther RaceUnknown,794370.0,4376352.0,3581551.0,1645764,1284971,0.4826755233435656,0.6182007220396414,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-19,Latino,1188774.0,10222770.0,9033314.0,15867358,12934111,0.0749194667442431,0.0919099890205055,0.644264155381129,0.7903728366023764,0.5693017073163661,0.6984101187936302,Latino
white,2023-04-19,White,851031.0,10999670.0,10148208.0,13971549,12564479,0.0609117142272485,0.0677330910418171,0.7872906576071128,0.8754577089905599,0.7263480949750095,0.8076903148948715,White
aian,2023-04-19,American Indian or Alaska Native,14742.0,106118.0,91366.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6762640359933213,0.7870970613104686,0.5822531513274449,0.6776787171233182,American Indian or Alaska Native
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466751.0,5404798.0,4937822.0,6172468,5427518,0.0756182130065315,0.0859971353388418,0.8756299749144103,0.995813924523143,0.7999753097140399,0.909775333771348,Asian or Pacific Islander
black,2023-04-19,Black or African American,139060.0,1446674.0,1307526.0,2139212,1859891,0.0650052449219619,0.0747678224153996,0.6762649050211013,0.7778273027827974,0.6112185234563007,0.7030121657667036,Black
unknown,2023-04-19,MultiracialOther RaceUnknown,794042.0,4375986.0,3581513.0,1645764,1284971,0.4824762238085169,0.6179454633606517,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-18,MultiracialOther RaceUnknown,793728.0,4375620.0,3581461.0,1645764,1284971,0.4822854309609397,0.61770109986918,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-18,American Indian or Alaska Native,14743.0,106118.0,91365.0,156918,134822,0.0939535298691036,0.1093515895031968,0.6762640359933213,0.7870970613104686,0.5822467785722479,0.6776712999362122,American Indian or Alaska Native
white,2023-04-18,White,850980.0,10999570.0,10148159.0,13971549,12564479,0.060908063951964,0.0677290319797581,0.7872835002045944,0.8754497500453461,0.7263445878477756,0.8076864150117168,White
black,2023-04-18,Black or African American,139033.0,1446636.0,1307515.0,2139212,1859891,0.064992623452,0.0747533054356411,0.6762471414707846,0.7778068714779522,0.6112133813759459,0.7030062514416168,Black
