race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-12-24,386001.0,4896395.0,4510394.0,5367313,4703864,0.0719169908667521,0.0820604082090808,0.9122618710703102,0.999,0.8403448802035581,0.9588699843362818,Asian or Pacific Islander
black,2021-12-24,125150.0,1271080.0,1145930.0,2295724,1986279,0.0545143928451329,0.0630072613162602,0.5536728282668125,0.6399302414212706,0.4991584354216796,0.5769229801050104,Black
white,2021-12-24,805226.0,10058904.0,9253678.0,15205370,13397925,0.052956685697224,0.0601007991909194,0.6615362861936277,0.7507807365692822,0.6085796004964036,0.6906799373783626,White
unknown,2021-12-24,705319.0,4354295.0,3648976.0,1113958,858299,0.6331648051362798,0.8217637443361813,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-24,1065496.0,9064500.0,7999004.0,15796762,13078447,0.067450278734338,0.0814696117971805,0.5738201284541731,0.6930868779756496,0.506369849719835,0.611617266178469,Latino
asian,2021-12-23,385853.0,4894752.0,4508899.0,5367313,4703864,0.0718894165479076,0.082028944714388,0.9119557588685436,0.999,0.840066342320636,0.9585521605216476,Asian or Pacific Islander
unknown,2021-12-23,704602.0,4352216.0,3647614.0,1113958,858299,0.6325211542984565,0.8209283711154272,0.999,0.999,0.999,0.999,Unknown
white,2021-12-23,804883.0,10057182.0,9252299.0,15205370,13397925,0.0529341278771907,0.0600751982116633,0.6614230367297869,0.7506522092040372,0.6084889088525961,0.6905770109923738,White
black,2021-12-23,125130.0,1270728.0,1145598.0,2295724,1986279,0.054505680996496,0.0629971922373443,0.5535194997308038,0.6397530256323507,0.4990138187343078,0.5767558333950065,Black
aian,2021-12-23,15245.0,102767.0,87522.0,174142,149912,0.0875434989835881,0.1016929932226906,0.5901333394586028,0.6855155024280911,0.5025898404750146,0.5838225092054005,American Indian or Alaska Native
latino,2021-12-23,1065777.0,9062631.0,7996854.0,15796762,13078447,0.0674680671899722,0.0814910975286285,0.5737018130677667,0.6929439710999326,0.5062337458777945,0.611452873571304,Latino
latino,2021-12-22,1063361.0,9051918.0,7988557.0,15796762,13078447,0.0673151244539862,0.0813063661151817,0.5730236361097293,0.6921248371461841,0.5057085116557432,0.6108184710310024,Latino
black,2021-12-22,124723.0,1268909.0,1144186.0,2295724,1986279,0.054328394876736,0.0627922864814056,0.5527271570972817,0.6388372429049494,0.4983987622205457,0.5760449564235437,Black
asian,2021-12-22,383916.0,4887638.0,4503722.0,5367313,4703864,0.0715285283343825,0.0816171555980359,0.910630328434358,0.999,0.8391018000999756,0.9574515759809382,Asian or Pacific Islander
unknown,2021-12-22,701758.0,4344300.0,3642542.0,1113958,858299,0.629968095745082,0.8176148405159507,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-22,15184.0,102604.0,87420.0,174142,149912,0.0871932101388522,0.1012860878381984,0.5891973217259477,0.6844281978760873,0.5020041115870956,0.5831421100378889,American Indian or Alaska Native
white,2021-12-22,802216.0,10047935.0,9245719.0,15205370,13397925,0.0527587293173398,0.0598761375362229,0.6608148963162357,0.7499620277020509,0.6080561669988958,0.6900858901658279,White
white,2021-12-21,799475.0,10036570.0,9237095.0,15205370,13397925,0.0525784640557908,0.0596715536174444,0.6600674630081347,0.7491137620191186,0.6074889989523438,0.6894422084016741,White
black,2021-12-21,124490.0,1266875.0,1142385.0,2295724,1986279,0.0542269018401166,0.0626749817120354,0.5518411620909134,0.6378132175792021,0.4976142602507967,0.5751382358671667,Black
asian,2021-12-21,382022.0,4880247.0,4498225.0,5367313,4703864,0.0711756515783596,0.0812145079024393,0.9092532893088218,0.999,0.8380776377304622,0.9562829622625144,Asian or Pacific Islander
latino,2021-12-21,1060955.0,9038106.0,7977151.0,15796762,13078447,0.0671628147591259,0.0811223993185123,0.5721492797068158,0.6910687484530846,0.50498646494769,0.6099463491345724,Latino
unknown,2021-12-21,698721.0,4335070.0,3636349.0,1113958,858299,0.627241781108444,0.8140764465530077,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-21,15154.0,102439.0,87285.0,174142,149912,0.087020936936523,0.1010859704359891,0.5882498191131376,0.6833275521639361,0.5012288821766144,0.582241581727947,American Indian or Alaska Native
latino,2021-12-20,1057560.0,9023696.0,7966136.0,15796762,13078447,0.066947897296927,0.080862811922547,0.5712370674445814,0.6899669356766901,0.5042891701476543,0.609104123754143,Latino
aian,2021-12-20,15090.0,102246.0,87156.0,174142,149912,0.0866534207715542,0.1006590533112759,0.5871415281781535,0.682040130209723,0.5004881074065992,0.5813810768984471,American Indian or Alaska Native
black,2021-12-20,124136.0,1264900.0,1140764.0,2295724,1986279,0.0540727021192443,0.0624967590152239,0.5509808670380237,0.6368188960362567,0.4969081649187794,0.5743221370210327,Black
asian,2021-12-20,379798.0,4872816.0,4493018.0,5367313,4703864,0.070761291543832,0.0807417051173248,0.9078687976646788,0.999,0.8371075061208467,0.955175999986394,Asian or Pacific Islander
white,2021-12-20,796233.0,10024448.0,9228215.0,15205370,13397925,0.0523652499084205,0.0594295758484989,0.6592702446569864,0.7482089950496066,0.6069049947485659,0.6887794192011076,White
unknown,2021-12-20,695095.0,4325184.0,3630089.0,1113958,858299,0.6239867212228827,0.8098518115481901,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-19,15061.0,102087.0,87026.0,174142,149912,0.0864868900093027,0.1004656064891403,0.5862284802058091,0.6809795079780138,0.4997415901965063,0.5805139014888735,American Indian or Alaska Native
black,2021-12-19,123853.0,1263035.0,1139182.0,2295724,1986279,0.0539494294610327,0.0623542815485639,0.5501684871526368,0.6358799544273488,0.496219057691604,0.5735256728787849,Black
unknown,2021-12-19,691752.0,4315702.0,3623950.0,1113958,858299,0.6209857104127804,0.8059568984701135,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-19,377961.0,4865393.0,4487432.0,5367313,4703864,0.0704190346268235,0.0803511751190085,0.9064857965242572,0.999,0.8360667618974336,0.9539884656529184,Asian or Pacific Islander
white,2021-12-19,793515.0,10012873.0,9219358.0,15205370,13397925,0.0521864972703722,0.0592267086134606,0.6585090004386608,0.747345055297742,0.6063225031682886,0.6881183466842813,White
latino,2021-12-19,1054285.0,9010329.0,7956044.0,15796762,13078447,0.0667405763282373,0.0806123999279119,0.5703908813717646,0.6889448724301899,0.5036503050435273,0.608332472502278,Latino
unknown,2021-12-18,690574.0,4312974.0,3622400.0,1113958,858299,0.619928219914934,0.8045844163863642,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-18,1053042.0,9005899.0,7952857.0,15796762,13078447,0.0666618893163042,0.0805173580624672,0.5701104441530486,0.6886061471977521,0.5034485548367444,0.608088789135285,Latino
white,2021-12-18,792551.0,10009608.0,9217057.0,15205370,13397925,0.0521230986158179,0.0591547571732189,0.6582942736677897,0.7471013608450562,0.6061711750519718,0.6879466036718372,White
aian,2021-12-18,15049.0,102044.0,86995.0,174142,149912,0.0864179807283711,0.1003855595282565,0.5859815552824706,0.6806926730348472,0.4995635745540995,0.5803071135065906,American Indian or Alaska Native
asian,2021-12-18,377330.0,4862932.0,4485602.0,5367313,4703864,0.0703014711458042,0.0802170300842031,0.9060272803169854,0.999,0.8357258091711812,0.9535994237928648,Asian or Pacific Islander
black,2021-12-18,123729.0,1262580.0,1138851.0,2295724,1986279,0.0538954159994842,0.0622918532592853,0.5499702925961483,0.635650882882012,0.496074876596664,0.5733590296227267,Black
aian,2021-12-17,15017.0,101961.0,86944.0,174142,149912,0.0862342226458866,0.1001721009659,0.5855049327560267,0.6801390148887347,0.49927071011014,0.5799669139228347,American Indian or Alaska Native
white,2021-12-17,792146.0,10003731.0,9211585.0,15205370,13397925,0.0520964632889564,0.0591245286117066,0.6579077654802218,0.7466627108302218,0.6058113021912653,0.6875381822185151,White
unknown,2021-12-17,689064.0,4307291.0,3618227.0,1113958,858299,0.6185726930458778,0.8028251227136464,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-17,377228.0,4857697.0,4480469.0,5367313,4703864,0.0702824672233573,0.0801953457838066,0.9050519319443452,0.999,0.8347694647209879,0.952508193264091,Asian or Pacific Islander
black,2021-12-17,123668.0,1261720.0,1138052.0,2295724,1986279,0.0538688448611418,0.0622611425685918,0.5495956831047635,0.6352179124886282,0.4957268382436216,0.5729567699200364,Black
latino,2021-12-17,1051220.0,8997442.0,7946222.0,15796762,13078447,0.0665465492231889,0.0803780448856045,0.569575081272985,0.6879595107890103,0.503028532049796,0.6075814659034058,Latino
latino,2021-12-16,1047535.0,8983428.0,7935893.0,15796762,13078447,0.0663132735683426,0.0800962836030914,0.5686879374393309,0.6868879768370052,0.5023746638709883,0.6067916932339138,Latino
white,2021-12-16,790801.0,9992723.0,9201922.0,15205370,13397925,0.0520080076972806,0.0590241399321163,0.6571838107195024,0.7458410910644745,0.6051758030222217,0.6868169511323582,White
aian,2021-12-16,14977.0,101779.0,86802.0,174142,149912,0.0860045250427811,0.0999052777629542,0.5844598086618966,0.6789249693153316,0.4984552836191154,0.5790196915523774,American Indian or Alaska Native
unknown,2021-12-16,686376.0,4297651.0,3611275.0,1113958,858299,0.6161596756789753,0.7996933469571793,0.999,0.999,0.999,0.999,Unknown
black,2021-12-16,123439.0,1259916.0,1136477.0,2295724,1986279,0.0537690941942498,0.0621458516150047,0.548809874357719,0.6343096815704138,0.4950407801634691,0.572163829955409,Black
asian,2021-12-16,376728.0,4849636.0,4472908.0,5367313,4703864,0.0701893107407747,0.080089050193628,0.9035500631321484,0.999,0.8333607523913735,0.9509007913494096,Asian or Pacific Islander
asian,2021-12-15,373267.0,4842541.0,4469274.0,5367313,4703864,0.0695444815683378,0.0793532721184115,0.9022281726443008,0.999,0.832683691075963,0.9501282349999915,Asian or Pacific Islander
aian,2021-12-15,14908.0,101613.0,86705.0,174142,149912,0.0856082966774241,0.0994450077378728,0.5835065636090088,0.6778176530231069,0.4978982669315845,0.578372645285234,American Indian or Alaska Native
black,2021-12-15,122820.0,1258170.0,1135350.0,2295724,1986279,0.0534994624789391,0.0618342136225575,0.5480493299717213,0.6334306509810556,0.4945498674927822,0.571596437358498,Black
unknown,2021-12-15,682227.0,4289215.0,3606988.0,1113958,858299,0.6124351187387675,0.7948593671902215,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-15,1042094.0,8970684.0,7928590.0,15796762,13078447,0.0659688358918112,0.0796802556144471,0.5678811898286497,0.685913549215744,0.5019123539368384,0.6062332936012969,Latino
white,2021-12-15,787455.0,9982431.0,9194976.0,15205370,13397925,0.0517879538610372,0.0587743997671281,0.6565069445860245,0.7450729124099441,0.6047189907249872,0.6862985126428159,White
asian,2021-12-14,374741.0,4836806.0,4462065.0,5367313,4703864,0.0698191068789914,0.0796666315182581,0.901159667789078,0.999,0.8313405609100867,0.948595665180796,Asian or Pacific Islander
latino,2021-12-14,1041677.0,8957616.0,7915939.0,15796762,13078447,0.0659424380768666,0.0796483710948249,0.5670539316854936,0.6849143480108915,0.5011114936086268,0.6052659769160665,Latino
black,2021-12-14,123006.0,1256442.0,1133436.0,2295724,1986279,0.0535804826712618,0.0619278560564754,0.5472966262494969,0.6325606825627216,0.493716143578235,0.5706328265062461,Black
unknown,2021-12-14,681199.0,4280995.0,3599796.0,1113958,858299,0.6115122832279134,0.7936616493785965,0.999,0.999,0.999,0.999,Unknown
white,2021-12-14,787938.0,9972847.0,9184909.0,15205370,13397925,0.0518197189545535,0.0588104501256724,0.655876640949875,0.7443575777592426,0.6040569219953213,0.6855471276335702,White
aian,2021-12-14,14890.0,101449.0,86559.0,174142,149912,0.0855049327560266,0.0993249372965473,0.5825648034362761,0.6767236778910294,0.4970598706802494,0.5773987405944822,American Indian or Alaska Native
latino,2021-12-13,1041977.0,8945182.0,7903205.0,15796762,13078447,0.0659614293106397,0.0796713095981503,0.5662668083497112,0.6839636235097333,0.5003053790390715,0.6042923139115829,Latino
aian,2021-12-13,14895.0,101300.0,86405.0,174142,149912,0.0855336449564148,0.0993582901969155,0.5817091798647082,0.6757297614600566,0.4961755349082932,0.576371471263141,American Indian or Alaska Native
unknown,2021-12-13,680922.0,4273366.0,3592444.0,1113958,858299,0.6112636203519343,0.7933389180227404,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-13,376645.0,4831330.0,4454685.0,5367313,4703864,0.070173846764666,0.0800714051256584,0.9001394179918332,0.999,0.8299655712271671,0.9470267422697596,Asian or Pacific Islander
black,2021-12-13,123298.0,1254958.0,1131660.0,2295724,1986279,0.0537076756613599,0.0620748646086476,0.546650207080642,0.6318135569071616,0.4929425314192821,0.5697386922985139,Black
white,2021-12-13,789773.0,9963702.0,9173929.0,15205370,13397925,0.0519404000034198,0.0589474116327714,0.6552752086927184,0.7436750093764519,0.6033348086892986,0.6847275977436804,White
unknown,2021-12-12,680635.0,4265652.0,3585017.0,1113958,858299,0.6110059804768223,0.7930045357154092,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-12,14906.0,101175.0,86269.0,174142,149912,0.0855968117972689,0.0994316665777256,0.5809913748550034,0.6748959389508512,0.4953945630577345,0.5754642723731256,American Indian or Alaska Native
black,2021-12-12,123536.0,1253483.0,1129947.0,2295724,1986279,0.0538113466601385,0.0621946866477468,0.5460077082436738,0.6310709623371138,0.4921963615835353,0.5688762756893669,Black
white,2021-12-12,791911.0,9954813.0,9162902.0,15205370,13397925,0.0520810082227528,0.0591069885821871,0.6546906125927879,0.7430115484300741,0.6026096043700351,0.6839045598478869,White
asian,2021-12-12,378371.0,4826134.0,4447763.0,5367313,4703864,0.0704954229425412,0.080438337502955,0.8991713358248346,0.999,0.8286759128822933,0.9455551861193264,Asian or Pacific Islander
latino,2021-12-12,1043094.0,8933861.0,7890767.0,15796762,13078447,0.0660321400043882,0.0797567172921983,0.565550142491227,0.683098000855912,0.4995180024868387,0.6033412835637136,Latino
unknown,2021-12-11,680493.0,4263149.0,3582656.0,1113958,858299,0.6108785070891363,0.7928390922044649,0.999,0.999,0.999,0.999,Unknown
white,2021-12-11,792865.0,9952110.0,9159245.0,15205370,13397925,0.0521437492149155,0.0591781936381939,0.6545128464483272,0.7428098007713881,0.6023690972334116,0.6836316071331942,White
latino,2021-12-11,1043463.0,8929648.0,7886185.0,15796762,13078447,0.0660554992219291,0.0797849316512885,0.5652834422649401,0.6827758678075463,0.499227943043011,0.6029909361562577,Latino
aian,2021-12-11,14911.0,101131.0,86220.0,174142,149912,0.085625523997657,0.0994650194780938,0.5807387074915873,0.6746024334276108,0.4951131834939302,0.575137413949517,American Indian or Alaska Native
asian,2021-12-11,379474.0,4824237.0,4444763.0,5367313,4703864,0.0707009261431185,0.080672825574889,0.898817900129916,0.999,0.8281169739867975,0.9449174125782548,Asian or Pacific Islander
black,2021-12-11,123603.0,1253089.0,1129486.0,2295724,1986279,0.053840531353072,0.0622284180621151,0.5458360848255278,0.6308726014824705,0.4919955534724557,0.5686441834203554,Black
latino,2021-12-10,1045549.0,8920156.0,7874607.0,15796762,13078447,0.0661875516007647,0.0799444307110775,0.5646825596283592,0.6820500935623319,0.4984950080275945,0.6021056628512544,Latino
unknown,2021-12-10,682187.0,4257014.0,3574827.0,1113958,858299,0.6123992107422362,0.7948127633843218,0.999,0.999,0.999,0.999,Unknown
black,2021-12-10,124159.0,1252207.0,1128048.0,2295724,1986279,0.0540827207451766,0.0625083384559772,0.5454518923006424,0.6304285551022791,0.4913691715554657,0.567920216646302,Black
aian,2021-12-10,14941.0,101036.0,86095.0,174142,149912,0.0857977971999862,0.0996651368803031,0.5801931756842117,0.6739687283206147,0.4943953784842255,0.5743035914403116,American Indian or Alaska Native
white,2021-12-10,797684.0,9946334.0,9148650.0,15205370,13397925,0.0524606767214477,0.0595378762009788,0.6541329806509147,0.742378689237326,0.601672303929467,0.682840813036347,White
asian,2021-12-10,384466.0,4819623.0,4435157.0,5367313,4703864,0.0716310004652234,0.0817340807472324,0.8979582521086436,0.999,0.8263272516434201,0.942875261699743,Asian or Pacific Islander
asian,2021-12-09,388475.0,4812681.0,4424206.0,5367313,4703864,0.0723779291425709,0.0825863587892847,0.8966648675044664,0.999,0.8242869383618954,0.9405471756836508,Asian or Pacific Islander
black,2021-12-09,124485.0,1250379.0,1125894.0,2295724,1986279,0.0542247238779574,0.0626724644423064,0.5446556293352337,0.6295082412893657,0.4904309054572762,0.5668357768470592,Black
unknown,2021-12-09,682472.0,4247040.0,3564568.0,1113958,858299,0.6126550552175216,0.795144815501358,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-09,14961.0,100851.0,85890.0,174142,149912,0.0859126460015389,0.0997985484817759,0.5791308242698487,0.6727346710069908,0.4932181782683097,0.5729361225252148,American Indian or Alaska Native
white,2021-12-09,802227.0,9936135.0,9133908.0,15205370,13397925,0.0527594527459706,0.0598769585588813,0.6534622307776792,0.7416174519561798,0.6007027780317086,0.6817404933972985,White
latino,2021-12-09,1048263.0,8905146.0,7856883.0,15796762,13078447,0.0663593589622987,0.0801519477044942,0.5637323648985786,0.6809024037792867,0.4973730059362798,0.6007504560747924,Latino
black,2021-12-08,124758.0,1248589.0,1123831.0,2295724,1986279,0.0543436406118505,0.0628099073695085,0.543875918882235,0.6286070587263924,0.4895322782703844,0.5657971513568839,Black
aian,2021-12-08,14957.0,100672.0,85715.0,174142,149912,0.0858896762412284,0.0997718661614814,0.5781029274959516,0.6715406371738086,0.4922132512547231,0.5717687710123273,American Indian or Alaska Native
latino,2021-12-08,1048574.0,8890976.0,7842402.0,15796762,13078447,0.0663790465413101,0.0801757272862749,0.5628353456233626,0.6798189418055522,0.4964562990820524,0.5996432145192774,Latino
asian,2021-12-08,389510.0,4806313.0,4416803.0,5367313,4703864,0.072570763061517,0.0828063906609544,0.895478426542294,0.999,0.822907663480777,0.938973363175466,Asian or Pacific Islander
unknown,2021-12-08,681155.0,4237054.0,3555899.0,1113958,858299,0.611472784431729,0.7936103851921067,0.999,0.999,0.999,0.999,Unknown
white,2021-12-08,804838.0,9925592.0,9120754.0,15205370,13397925,0.0529311683964283,0.0600718394826064,0.6527688573181711,0.7408305390573541,0.5998376889217428,0.6807586995747476,White
unknown,2021-12-07,680564.0,4227121.0,3546557.0,1113958,858299,0.6109422437829792,0.792921813959937,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-07,391606.0,4799741.0,4408135.0,5367313,4703864,0.0729612750365033,0.0832519817749832,0.8942539777352281,0.999,0.8212927026987247,0.9371306228241292,Asian or Pacific Islander
white,2021-12-07,809023.0,9915137.0,9106114.0,15205370,13397925,0.0532064001073305,0.0603842012849004,0.6520812712877095,0.7400501943397951,0.5988748711803791,0.6796659930548947,White
black,2021-12-07,125065.0,1246568.0,1121503.0,2295724,1986279,0.0544773674884263,0.0629644677308676,0.5429955865774806,0.6275895783019405,0.4885182190890542,0.5646251105710729,Black
aian,2021-12-07,14987.0,100507.0,85520.0,174142,149912,0.0860619494435575,0.0999719835636906,0.5771554248831413,0.6704399914616576,0.4910934754395838,0.5704680078979668,American Indian or Alaska Native
latino,2021-12-07,1050192.0,8875703.0,7825511.0,15796762,13078447,0.0664814725954597,0.0802994422808763,0.5618685019119741,0.6786511426012584,0.4953870293165143,0.5983517003203821,Latino
latino,2021-12-06,1051531.0,8860585.0,7809054.0,15796762,13078447,0.0665662368022003,0.0804018244673851,0.5609114703380351,0.6774951949570159,0.4943452335358347,0.5970933704896307,Latino
white,2021-12-06,812280.0,9904861.0,9092581.0,15205370,13397925,0.0534206007482882,0.0606272986301983,0.6514054574140583,0.7392832099000405,0.5979848566657701,0.6786559112698421,White
black,2021-12-06,125355.0,1244671.0,1119316.0,2295724,1986279,0.0546036892936607,0.0631104693751482,0.5421692677342747,0.6266345261667671,0.4875655784406139,0.5635240567916189,Black
asian,2021-12-06,393042.0,4793530.0,4400488.0,5367313,4703864,0.0732288204544806,0.0835572627099763,0.8930967879085867,0.999,0.819867967454106,0.9355049380679372,Asian or Pacific Islander
unknown,2021-12-06,679232.0,4217019.0,3537787.0,1113958,858299,0.6097465074984874,0.7913699072234734,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,14937.0,100292.0,85355.0,174142,149912,0.0857748274396756,0.0996384545600085,0.5759208002664492,0.6690058167458243,0.4901459728267736,0.5693673621858156,American Indian or Alaska Native
unknown,2021-12-05,678103.0,4207441.0,3529338.0,1113958,858299,0.6087330042963918,0.7900545148019513,0.999,0.999,0.999,0.999,Unknown
white,2021-12-05,815950.0,9894832.0,9078882.0,15205370,13397925,0.0536619628460208,0.0609012216443964,0.6507458878014807,0.7385346611508872,0.5970839249554598,0.6776334395064908,White
aian,2021-12-05,14966.0,100147.0,85181.0,174142,149912,0.0859413582019271,0.0998319013821441,0.5750881464551918,0.6680385826351459,0.4891467882532646,0.5682066812530018,American Indian or Alaska Native
asian,2021-12-05,394098.0,4787646.0,4393548.0,5367313,4703864,0.0734255669456951,0.0837817589964335,0.8920005224215544,0.999,0.8185749554758591,0.934029555276258,Asian or Pacific Islander
black,2021-12-05,125708.0,1242920.0,1117212.0,2295724,1986279,0.0547574534221012,0.0632881886180138,0.5414065453861179,0.6257529783076798,0.4866490919640165,0.562464789689666,Black
latino,2021-12-05,1052804.0,8846852.0,7794048.0,15796762,13078447,0.0666468229375108,0.0804991601831624,0.5600421149600152,0.6764451467364588,0.4933952920225044,0.5959459865532964,Latino
asian,2021-12-04,396367.0,4785167.0,4388800.0,5367313,4703864,0.0738483110636551,0.0842641283846641,0.8915386525809097,0.999,0.8176903415172545,0.9330201723519216,Asian or Pacific Islander
unknown,2021-12-04,678360.0,4204029.0,3525669.0,1113958,858299,0.6089637131741054,0.7903539442548576,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-04,1053688.0,8841855.0,7788167.0,15796762,13078447,0.0667027837730289,0.0805667523062944,0.559725784309468,0.6760630677327362,0.493023000536439,0.5954963154264417,Latino
black,2021-12-04,125864.0,1242441.0,1116577.0,2295724,1986279,0.0548254058414687,0.0633667274335579,0.5411978966112652,0.6255118238676439,0.4863724907697964,0.5621450964340861,Black
aian,2021-12-04,14959.0,100094.0,85135.0,174142,149912,0.0859011611213837,0.0997852073216286,0.574783797131077,0.6676850418912429,0.4888826360096932,0.5678998345696141,American Indian or Alaska Native
white,2021-12-04,818737.0,9891741.0,9073004.0,15205370,13397925,0.0538452533545714,0.0611092389306553,0.6505426043562241,0.7383039537838881,0.5966973510016527,0.6771947148532329,White
white,2021-12-03,828792.0,9885888.0,9057096.0,15205370,13397925,0.0545065328893673,0.0618597282788193,0.6501576745583961,0.7378670950912175,0.5956511416690288,0.6760073668123981,White
black,2021-12-03,126476.0,1241512.0,1115036.0,2295724,1986279,0.0550919884097565,0.0636748412483845,0.5407932312420831,0.6250441151520003,0.4857012428323265,0.5613692739036158,Black
aian,2021-12-03,15031.0,100011.0,84980.0,174142,149912,0.0863146168069736,0.100265489086931,0.574307174604633,0.6671313837451305,0.4879925577976594,0.5668658946581995,American Indian or Alaska Native
unknown,2021-12-03,681601.0,4196363.0,3514762.0,1113958,858299,0.6118731585930529,0.7941300176278896,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-03,1057324.0,8831605.0,7774281.0,15796762,13078447,0.0669329575263588,0.0808447669665977,0.5590769171555537,0.6752793355357865,0.4921439596291949,0.5944345685691886,Latino
asian,2021-12-03,403109.0,4780160.0,4377051.0,5367313,4703864,0.0751044330747992,0.0856974181226328,0.8906057835643273,0.999,0.815501350489528,0.9305224385739044,Asian or Pacific Islander
asian,2021-12-02,409794.0,4772420.0,4362626.0,5367313,4703864,0.0763499352469289,0.087118590163321,0.8891637212139482,0.999,0.8128137859670193,0.9274558107972508,Asian or Pacific Islander
black,2021-12-02,127211.0,1239616.0,1112405.0,2295724,1986279,0.055412148847161,0.0640448798985439,0.5399673479913091,0.6240895664707727,0.4845551991441479,0.5600446865722287,Black
white,2021-12-02,837535.0,9874537.0,9037002.0,15205370,13397925,0.0550815271183798,0.062512292015368,0.6494111619776434,0.7370198743462141,0.5943296348592635,0.674507582330846,White
aian,2021-12-02,15088.0,99815.0,84727.0,174142,149912,0.0866419358913989,0.1006457121511286,0.573181656349416,0.6658239500506964,0.486539720458017,0.5651782378995678,American Indian or Alaska Native
latino,2021-12-02,1060793.0,8814557.0,7753764.0,15796762,13078447,0.0671525594928884,0.0811100125267166,0.5579977086443412,0.6739758168534842,0.4908451491514526,0.5928658043267675,Latino
unknown,2021-12-02,682498.0,4184160.0,3501662.0,1113958,858299,0.612678395415267,0.7951751079751928,0.999,0.999,0.999,0.999,Unknown
black,2021-12-01,127580.0,1237584.0,1110004.0,2295724,1986279,0.055572882454511,0.0642306544045423,0.5390822241698043,0.6230665480529171,0.4835093417152933,0.5588358936483747,Black
white,2021-12-01,844770.0,9863587.0,9018817.0,15205370,13397925,0.0555573458587328,0.063052301009298,0.6486910216587956,0.736202583609029,0.5931336758000627,0.673150282599731,White
unknown,2021-12-01,682180.0,4173601.0,3491421.0,1113958,858299,0.6123929268428433,0.7948046077182893,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-01,1062206.0,8799478.0,7737272.0,15796762,13078447,0.0672420082039597,0.0812180528773791,0.5570431459307926,0.672822851214674,0.4898011377268328,0.591604798337295,Latino
