race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-04-12,807390.0,4552418.0,3745028.0,1113958,858299,0.724793932984906,0.9406861711361658,0.999,0.999,0.999,0.999,Unknown
white,2022-04-12,849268.0,10542502.0,9693234.0,15205370,13397925,0.0558531624024933,0.0633880246381436,0.6933407079209516,0.7868757288908543,0.6374875455184583,0.7234877042527108,White
latino,2022-04-12,1163736.0,9908362.0,8744626.0,15796762,13078447,0.0736692747539021,0.0889812070194572,0.6272400635016214,0.7576099822861231,0.5535707887477193,0.6686287752666659,Latino
white,2022-04-11,849486.0,10541113.0,9691627.0,15205370,13397925,0.0558674994426311,0.0634042958144638,0.6932493586147526,0.7867720561206306,0.6373818591721214,0.7233677603061668,White
latino,2022-04-11,1163581.0,9906194.0,8742613.0,15796762,13078447,0.0736594626164526,0.0889693554594058,0.6271028201855545,0.7574442133687586,0.5534433575691018,0.6684748579093527,Latino
aian,2022-04-11,15722.0,108972.0,93250.0,174142,149912,0.0902826429006213,0.1048748599178184,0.6257651801403452,0.7269064517850472,0.5354825372397239,0.6220315918672288,American Indian or Alaska Native
unknown,2022-04-11,806951.0,4551198.0,3744247.0,1113958,858299,0.7243998427229752,0.9401746943664154,0.999,0.999,0.999,0.999,Unknown
black,2022-04-11,126917.0,1372810.0,1245893.0,2295724,1986279,0.0552840846721992,0.0638968644384802,0.597985646358186,0.6911466113270089,0.5427015616859866,0.6272497468885287,Black
asian,2022-04-11,411002.0,5185448.0,4774446.0,5367313,4703864,0.0765750013088485,0.0873754003091926,0.9661161925902216,0.999,0.889541191281373,0.999,Asian or Pacific Islander
asian,2022-04-10,410967.0,5184797.0,4773830.0,5367313,4703864,0.0765684803550678,0.0873679596178801,0.965994902849899,0.999,0.8894264224948312,0.999,Asian or Pacific Islander
unknown,2022-04-10,806687.0,4550068.0,3743381.0,1113958,858299,0.7241628499458687,0.9398671092474769,0.999,0.999,0.999,0.999,Unknown
white,2022-04-10,849863.0,10539856.0,9689993.0,15205370,13397925,0.055892293314796,0.0634324345001184,0.6931666904521232,0.7866782356223072,0.6372743971373271,0.7232458011221887,White
latino,2022-04-10,1163434.0,9904141.0,8740707.0,15796762,13078447,0.0736501569119038,0.0889581155927764,0.6269728568424339,0.7572872375443354,0.5533226999305301,0.6683291219515589,Latino
black,2022-04-10,126932.0,1372522.0,1245590.0,2295724,1986279,0.0552906185586769,0.0639044162476671,0.5978601957378151,0.69100161659062,0.5425695771791382,0.6270972003429528,Black
aian,2022-04-10,15725.0,108957.0,93232.0,174142,149912,0.0902998702208542,0.1048948716580393,0.6256790435391807,0.7268063930839426,0.5353791733183264,0.6219115214259032,American Indian or Alaska Native
white,2022-04-09,849890.0,10539285.0,9689395.0,15205370,13397925,0.0558940690032534,0.0634344497375526,0.6931291379295604,0.786635617082496,0.637235068926307,0.7232011673449433,White
latino,2022-04-09,1163359.0,9903270.0,8739911.0,15796762,13078447,0.0736454091034605,0.088952380966945,0.6269177189603794,0.7572206394230141,0.5532723098569188,0.668268258456069,Latino
black,2022-04-09,126928.0,1372415.0,1245487.0,2295724,1986279,0.0552888761889495,0.0639024024318839,0.597813587347608,0.6909477470184199,0.5425247111586584,0.6270453445865359,Black
asian,2022-04-09,410913.0,5184460.0,4773547.0,5367313,4703864,0.0765584194549488,0.0873564796941408,0.9659321153806384,0.999,0.8893736959256895,0.999,Asian or Pacific Islander
unknown,2022-04-09,806358.0,4549497.0,3743139.0,1113958,858299,0.7238675066743988,0.9394837929439508,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-09,15717.0,108948.0,93231.0,174142,149912,0.0902539307002331,0.1048415070174502,0.625627361578482,0.7267463578632798,0.5353734308782487,0.6219048508458296,American Indian or Alaska Native
white,2022-04-08,850094.0,10538528.0,9688434.0,15205370,13397925,0.0559074853160429,0.063449675975944,0.6930793528865131,0.7865791157959161,0.6371718675704702,0.7231294398199721,White
latino,2022-04-08,1163453.0,9901873.0,8738420.0,15796762,13078447,0.0736513596900428,0.0889595683646537,0.6268292831151093,0.7571138224591957,0.5531779234250664,0.668154254094542,Latino
asian,2022-04-08,410972.0,5183964.0,4772992.0,5367313,4703864,0.0765694119198936,0.0873690225737819,0.9658397041499164,0.999,0.8892702922300227,0.999,Asian or Pacific Islander
unknown,2022-04-08,806159.0,4548782.0,3742623.0,1113958,858299,0.7236888643916557,0.9392519390095992,0.999,0.999,0.999,0.999,Unknown
black,2022-04-08,126966.0,1372275.0,1245309.0,2295724,1986279,0.0553054287013595,0.0639215336818241,0.59775260440715,0.6908772634660085,0.5424471757057904,0.6269557297841843,Black
aian,2022-04-08,15719.0,108944.0,93225.0,174142,149912,0.0902654155803884,0.1048548481775975,0.6256043918181714,0.7267196755429852,0.5353389762377829,0.6218648273653877,American Indian or Alaska Native
unknown,2022-04-07,805996.0,4547493.0,3741497.0,1113958,858299,0.7235425393057907,0.9390620285005576,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-07,410950.0,5183089.0,4772139.0,5367313,4703864,0.0765653130346599,0.087364345567814,0.9656766803053968,0.999,0.8891113672707368,0.999,Asian or Pacific Islander
black,2022-04-07,127019.0,1371926.0,1244907.0,2295724,1986279,0.0553285151002472,0.0639482167409513,0.5976005826484369,0.6907015580389261,0.5422720675481896,0.6267533412979748,Black
aian,2022-04-07,15711.0,108914.0,93203.0,174142,149912,0.0902194760597673,0.1048014835370083,0.6254321186158422,0.726519558140776,0.5352126425560749,0.6217180746037675,American Indian or Alaska Native
latino,2022-04-07,1163797.0,9899373.0,8735576.0,15796762,13078447,0.0736731363047693,0.0889858711818001,0.6266710228336668,0.7569226682648177,0.5529978865288975,0.6679367970830176,Latino
white,2022-04-07,850583.0,10537045.0,9686462.0,15205370,13397925,0.0559396450069942,0.0634861741650292,0.6929818215538326,0.7864684270138846,0.6370421765468384,0.7229822528488553,White
latino,2022-04-06,1163908.0,9897513.0,8733605.0,15796762,13078447,0.0736801630612653,0.0889943584280304,0.6265532771842736,0.7567804495442004,0.5528731141230082,0.6677860911161699,Latino
white,2022-04-06,850883.0,10535672.0,9684789.0,15205370,13397925,0.0559593748787434,0.0635085656920754,0.6928915245074602,0.7863659484584367,0.6369321496287167,0.7228573827663612,White
aian,2022-04-06,15709.0,108884.0,93175.0,174142,149912,0.090207991179612,0.1047881423768611,0.6252598454135131,0.7263194407385666,0.5350518542339011,0.6215312983617055,American Indian or Alaska Native
black,2022-04-06,127021.0,1371572.0,1244551.0,2295724,1986279,0.0553293862851109,0.0639492236488428,0.5974463829275645,0.6905233353421146,0.5421169966424535,0.6265741116932717,Black
unknown,2022-04-06,805751.0,4546404.0,3740653.0,1113958,858299,0.7233226028270365,0.9387765801894212,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-06,410945.0,5182454.0,4771509.0,5367313,4703864,0.0765643814698341,0.0873632826119122,0.9655583715725168,0.999,0.8889939901026827,0.999,Asian or Pacific Islander
unknown,2022-04-05,805513.0,4545271.0,3739758.0,1113958,858299,0.7231089502476754,0.9384992875443172,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-05,15704.0,108858.0,93154.0,174142,149912,0.0901792789792238,0.1047547894764928,0.6251105419714945,0.7261460056566519,0.5349312629922707,0.621391216180159,American Indian or Alaska Native
black,2022-04-05,127062.0,1371218.0,1244156.0,2295724,1986279,0.0553472455748164,0.0639698652606204,0.5972921832066921,0.6903451126453031,0.5419449376318756,0.6263752473846826,Black
asian,2022-04-05,410876.0,5181791.0,4770915.0,5367313,4703864,0.0765515258752377,0.0873486138204676,0.9654348460766122,0.999,0.8888833202013745,0.999,Asian or Pacific Islander
latino,2022-04-05,1164023.0,9895429.0,8731406.0,15796762,13078447,0.0736874430342117,0.0890031515209718,0.6264213514136632,0.756621103407767,0.5527339083794515,0.6676179518867951,Latino
white,2022-04-05,851182.0,10534259.0,9683077.0,15205370,13397925,0.0559790389842535,0.0635308825806981,0.6927985968115212,0.7862604843660492,0.6368195578272676,0.7227296017853511,White
white,2022-04-04,851512.0,10532917.0,9681405.0,15205370,13397925,0.0560007418431777,0.0635555132604489,0.6927103385185629,0.7861603196017294,0.6367095966753851,0.7226048063412804,White
latino,2022-04-04,1164201.0,9893406.0,8729205.0,15796762,13078447,0.0736987111662504,0.0890167616996115,0.6262932871939199,0.7564664214336764,0.5525945760276695,0.6674496597340648,Latino
aian,2022-04-04,15715.0,108842.0,93127.0,174142,149912,0.0902424458200778,0.1048281658573029,0.6250186629302523,0.7260392763754736,0.5347762171101744,0.6212111105181707,American Indian or Alaska Native
unknown,2022-04-04,805127.0,4544013.0,3738886.0,1113958,858299,0.7227624380811485,0.938049560817384,0.999,0.999,0.999,0.999,Unknown
black,2022-04-04,127104.0,1370881.0,1243777.0,2295724,1986279,0.0553655404569538,0.0639910103263438,0.597145388557161,0.6901754486655701,0.5417798481002072,0.6261844383392262,Black
asian,2022-04-04,410899.0,5181146.0,4770247.0,5367313,4703864,0.0765558110734365,0.0873535034176158,0.9653146742140808,0.999,0.8887588631406441,0.999,Asian or Pacific Islander
asian,2022-04-03,410904.0,5180517.0,4769613.0,5367313,4703864,0.0765567426382623,0.0873545663735176,0.9651974833589916,0.999,0.8886407407207293,0.999,Asian or Pacific Islander
unknown,2022-04-03,804581.0,4542561.0,3737980.0,1113958,858299,0.7222722939284965,0.9374134188668518,0.999,0.999,0.999,0.999,Unknown
black,2022-04-03,127205.0,1370589.0,1243384.0,2295724,1986279,0.05540953529257,0.0640418591748692,0.5970181955670629,0.6900284401133979,0.541608660274493,0.6259865809385288,Black
latino,2022-04-03,1164524.0,9891622.0,8727098.0,15796762,13078447,0.0737191583946127,0.0890414588215252,0.6261803526570825,0.7563300138005682,0.5524611942624698,0.667288554979043,Latino
white,2022-04-03,851884.0,10531532.0,9679648.0,15205370,13397925,0.0560252068841468,0.0635832787539861,0.6926192522773205,0.7860569453851995,0.6365940453931735,0.7224736666312134,White
aian,2022-04-03,15707.0,108816.0,93109.0,174142,149912,0.0901965062994567,0.1047748012167138,0.6248693594882337,0.7258658412935589,0.534672853188777,0.6210910400768451,American Indian or Alaska Native
white,2022-04-02,851901.0,10530936.0,9679035.0,15205370,13397925,0.0560263249102126,0.0635845476071854,0.6925800555987786,0.7860124608848011,0.6365537306885659,0.7224279132776158,White
aian,2022-04-02,15713.0,108810.0,93097.0,174142,149912,0.0902309609399226,0.1048148246971556,0.6248349048477679,0.7258258178131171,0.5346039439078453,0.6210109931159614,American Indian or Alaska Native
unknown,2022-04-02,804289.0,4542028.0,3737739.0,1113958,858299,0.722010165553818,0.9370732110837832,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-02,1164571.0,9890818.0,8726247.0,15796762,13078447,0.0737221336879038,0.0890450525203795,0.6261294561505706,0.7562685386116562,0.5524073224626667,0.6672234860912767,Latino
black,2022-04-02,127241.0,1370503.0,1243262.0,2295724,1986279,0.0554252166201163,0.0640599835169178,0.5969807346179244,0.6899851430740596,0.5415555179978081,0.6259251595571418,Black
asian,2022-04-02,410841.0,5180180.0,4769339.0,5367313,4703864,0.0765450049214569,0.0873411731291551,0.965134695889731,0.999,0.8885896909682741,0.999,Asian or Pacific Islander
asian,2022-04-01,410801.0,5179616.0,4768815.0,5367313,4703864,0.0765375524028503,0.0873326694819408,0.965029615377378,0.999,0.8884920629745274,0.999,Asian or Pacific Islander
latino,2022-04-01,1164588.0,9889066.0,8724478.0,15796762,13078447,0.0737232098578177,0.0890463523689013,0.6260185473453357,0.7561345777522361,0.552295337487518,0.6670882253833349,Latino
white,2022-04-01,852147.0,10530086.0,9677939.0,15205370,13397925,0.056042503405047,0.0636029086593633,0.6925241542954891,0.7859490182248371,0.636481650890442,0.7223461095654737,White
aian,2022-04-01,15716.0,108799.0,93083.0,174142,149912,0.0902481882601555,0.1048348364373766,0.6247717380069139,0.725752441432307,0.5345235497467584,0.6209176049949303,American Indian or Alaska Native
unknown,2022-04-01,803874.0,4540954.0,3737080.0,1113958,858299,0.7216376200898059,0.9365896965975726,0.999,0.999,0.999,0.999,Unknown
black,2022-04-01,127246.0,1370305.0,1243059.0,2295724,1986279,0.0554273945822755,0.0640625007866467,0.5968944873164196,0.6898854591927922,0.541467092734144,0.6258229584061453,Black
aian,2022-03-31,15708.0,108762.0,93054.0,174142,149912,0.0902022487395344,0.1047814717967874,0.6245592677240412,0.7255056299695821,0.5343570189845069,0.6207241581727947,American Indian or Alaska Native
latino,2022-03-31,1165033.0,9886149.0,8721116.0,15796762,13078447,0.0737513801879144,0.0890803778155005,0.6258338892489486,0.7559115390382359,0.5520825090610342,0.6668311612227353,Latino
asian,2022-03-31,410758.0,5178584.0,4767826.0,5367313,4703864,0.0765295409453482,0.0873235280611854,0.9648373403973272,0.999,0.888307799451979,0.999,Asian or Pacific Islander
black,2022-03-31,127315.0,1369924.0,1242609.0,2295724,1986279,0.0554574504600727,0.0640972391089066,0.5967285265998874,0.6896936432394442,0.5412710761398147,0.6255964041305375,Black
white,2022-03-31,852660.0,10528312.0,9675652.0,15205370,13397925,0.0560762414857382,0.0636411981706122,0.6924074849872117,0.7858166096615707,0.6363312435014735,0.7221754114909585,White
unknown,2022-03-31,803417.0,4539137.0,3735720.0,1113958,858299,0.7212273712294359,0.9360572481151672,0.999,0.999,0.999,0.999,Unknown
white,2022-03-30,853038.0,10526628.0,9673590.0,15205370,13397925,0.0561011011241423,0.0636694114946904,0.6922967346404593,0.7856909185564183,0.6361956335163169,0.7220215070617279,White
aian,2022-03-30,15718.0,108740.0,93022.0,174142,149912,0.0902596731403107,0.1048481775975238,0.6244329340423332,0.725358877207962,0.5341732609020224,0.6205106996104381,American Indian or Alaska Native
unknown,2022-03-30,802891.0,4537558.0,3734667.0,1113958,858299,0.7207551810750495,0.9354444080675848,0.999,0.999,0.999,0.999,Unknown
black,2022-03-30,127409.0,1369577.0,1242168.0,2295724,1986279,0.0554983961486659,0.0641445637798114,0.596577376026038,0.6895189447202533,0.541078979877372,0.625374380940442,Black
latino,2022-03-30,1165425.0,9883900.0,8718475.0,15796762,13078447,0.0737761954000446,0.089110350793179,0.625691518299763,0.7557395767249735,0.5519153228997183,0.6666292259317945,Latino
asian,2022-03-30,410692.0,5177862.0,4767170.0,5367313,4703864,0.0765172442896473,0.0873094970432818,0.964702822436478,0.999,0.8881855781468306,0.999,Asian or Pacific Islander
aian,2022-03-29,15713.0,108710.0,92997.0,174142,149912,0.0902309609399226,0.1048148246971556,0.6242606608400041,0.7251587598057527,0.5340296999000815,0.6203439351085971,American Indian or Alaska Native
asian,2022-03-29,410609.0,5177144.0,4766535.0,5367313,4703864,0.0765017803135386,0.0872918519753122,0.9645690497274894,0.999,0.8880672694139508,0.999,Asian or Pacific Islander
latino,2022-03-29,1165726.0,9881478.0,8715752.0,15796762,13078447,0.0737952499379303,0.0891333657581821,0.6255381957391015,0.7555543865414601,0.5517429458011711,0.666421020783278,Latino
black,2022-03-29,127482.0,1369205.0,1241723.0,2295724,1986279,0.0555301943961904,0.0641813159178544,0.5964153356413925,0.6893316598524175,0.5408851412452019,0.625150343934563,Black
unknown,2022-03-29,802531.0,4536063.0,3733532.0,1113958,858299,0.7204320091062679,0.9350249738144866,0.999,0.999,0.999,0.999,Unknown
white,2022-03-29,853383.0,10525173.0,9671790.0,15205370,13397925,0.0561237904766539,0.0636951617507935,0.6922010447624753,0.7855823196502444,0.6360772542858214,0.7218871578994508,White
black,2022-03-28,127481.0,1368813.0,1241332.0,2295724,1986279,0.0555297588037586,0.0641808124639086,0.59624458340811,0.6891343059056658,0.5407148246043514,0.6249534934417572,Black
unknown,2022-03-28,802144.0,4534793.0,3732649.0,1113958,858299,0.7200845992398277,0.934574081992406,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-28,1165900.0,9879196.0,8713296.0,15796762,13078447,0.0738062648535187,0.0891466700901108,0.6253937357542008,0.7553799009928319,0.551587470900682,0.6662332309027211,Latino
white,2022-03-28,853526.0,10524171.0,9670645.0,15205370,13397925,0.0561331950488544,0.0637058350453521,0.6921351469908329,0.7855075319499102,0.6360019519419784,0.721801696904558,White
asian,2022-03-28,410435.0,5176493.0,4766058.0,5367313,4703864,0.0764693618575998,0.08725486110993,0.9644477599871668,0.999,0.8879783981295669,0.999,Asian or Pacific Islander
aian,2022-03-28,15698.0,108671.0,92973.0,174142,149912,0.090144824338758,0.104714765996051,0.6240367056769762,0.7248986071828806,0.5338918813382182,0.6201838411868296,American Indian or Alaska Native
white,2022-03-27,853629.0,10523207.0,9669578.0,15205370,13397925,0.0561399689714883,0.0637135228029713,0.6920717483362786,0.7854355805096684,0.6359317793647902,0.7217220577066972,White
asian,2022-03-27,410196.0,5175794.0,4765598.0,5367313,4703864,0.0764248330589253,0.0872040518178246,0.9643175272245162,0.999,0.8878926941655909,0.999,Asian or Pacific Islander
unknown,2022-03-27,801889.0,4533654.0,3731765.0,1113958,858299,0.7198556857619407,0.9342769827297946,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-27,1165999.0,9876970.0,8710971.0,15796762,13078447,0.0738125319606638,0.0891542397962082,0.6252528207996044,0.7552096972981578,0.5514402888389406,0.6660554575019496,Latino
black,2022-03-27,127551.0,1368529.0,1240978.0,2295724,1986279,0.0555602502739876,0.0642160542401143,0.5961208751574667,0.68899132498506,0.540560624883479,0.6247752707449457,Black
aian,2022-03-27,15688.0,108649.0,92961.0,174142,149912,0.0900873999379816,0.1046480601953145,0.6239103719952682,0.7247518544212604,0.5338229720572866,0.6201037942259459,American Indian or Alaska Native
white,2022-03-26,853706.0,10522862.0,9669156.0,15205370,13397925,0.056145032971904,0.0637192699615798,0.6920490589837669,0.7854098302535654,0.6359040260118629,0.7216905602919855,White
asian,2022-03-26,410131.0,5175503.0,4765372.0,5367313,4703864,0.0764127227161896,0.0871902333911014,0.9642633101516532,0.999,0.8878505874354635,0.999,Asian or Pacific Islander
black,2022-03-26,127593.0,1368449.0,1240856.0,2295724,1986279,0.055578545156125,0.0642371993058377,0.5960860277629192,0.6889510486693964,0.5405074826067942,0.6247138493635587,Black
aian,2022-03-26,15685.0,108639.0,92954.0,174142,149912,0.0900701726177487,0.1046280484550936,0.6238529475944918,0.724685148620524,0.5337827749767431,0.6200571001654304,American Indian or Alaska Native
unknown,2022-03-26,801504.0,4533019.0,3731515.0,1113958,858299,0.7195100712953271,0.933828421098009,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-26,1166051.0,9875990.0,8709939.0,15796762,13078447,0.0738158237745178,0.0891582158034512,0.625190782769279,0.7551347648539616,0.5513749589947611,0.6659765490505104,Latino
latino,2022-03-25,1166122.0,9873857.0,8707735.0,15796762,13078447,0.0738203183665108,0.0891636445825716,0.6250557550971522,0.7549716720953183,0.5512354367306413,0.6658080275127467,Latino
asian,2022-03-25,410075.0,5174950.0,4764875.0,5367313,4703864,0.0764022891901403,0.0871783282850014,0.9641602790819168,0.999,0.8877579898917763,0.999,Asian or Pacific Islander
unknown,2022-03-25,801306.0,4532142.0,3730836.0,1113958,858299,0.7193323267124972,0.9335977322588048,0.999,0.999,0.999,0.999,Unknown
white,2022-03-25,853823.0,10522274.0,9668451.0,15205370,13397925,0.0561527276218862,0.0637280026571278,0.6920103884351384,0.7853659428605549,0.6358576608132521,0.721637940203427,White
aian,2022-03-25,15683.0,108624.0,92941.0,174142,149912,0.0900586877375934,0.1046147072949463,0.6237668109933273,0.7245850899194194,0.5337081232557338,0.619970382624473,American Indian or Alaska Native
black,2022-03-25,127672.0,1368258.0,1240586.0,2295724,1986279,0.0556129569582406,0.0642769721675555,0.5960028296084372,0.6888548889657495,0.5403898726501967,0.624577916798194,Black
aian,2022-03-24,15683.0,108587.0,92904.0,174142,149912,0.0900586877375934,0.1046147072949463,0.6235543407104547,0.7243382784566946,0.5334956529728613,0.6197235711617483,American Indian or Alaska Native
asian,2022-03-24,409952.0,5173867.0,4763915.0,5367313,4703864,0.076379372695425,0.0871521795698175,0.9639585021406428,0.999,0.8875791294452178,0.999,Asian or Pacific Islander
black,2022-03-24,127761.0,1367831.0,1240070.0,2295724,1986279,0.0556517246846746,0.0643217795687312,0.5958168316400404,0.688639914130895,0.5401651069553657,0.6243181345621637,Black
unknown,2022-03-24,801078.0,4530581.0,3729503.0,1113958,858299,0.719127651132269,0.933332090565176,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-24,1166659.0,9870249.0,8703590.0,15796762,13078447,0.0738543126749646,0.089204704503524,0.6248273538589744,0.7546957983619921,0.5509730411840097,0.665491093858468,Latino
white,2022-03-24,854024.0,10521049.0,9667025.0,15205370,13397925,0.0561659466359582,0.0637430049802488,0.6919298247921623,0.785274510791783,0.635763878156204,0.7215315058115342,White
white,2022-03-23,854206.0,10520027.0,9665821.0,15205370,13397925,0.0561779160914861,0.0637565891733234,0.6918626116957365,0.7851982303229791,0.6356846956042503,0.7214416411496556,White
asian,2022-03-23,409870.0,5173219.0,4763349.0,5367313,4703864,0.0763640950322815,0.0871347470930282,0.9638377713392158,0.999,0.8874736763069342,0.999,Asian or Pacific Islander
aian,2022-03-23,15678.0,108557.0,92879.0,174142,149912,0.0900299755372052,0.1045813543945781,0.6233820675081255,0.7241381610544853,0.5333520919709203,0.6195568066599072,American Indian or Alaska Native
black,2022-03-23,127792.0,1367387.0,1239595.0,2295724,1986279,0.0556652280500617,0.0643373866410509,0.5956234286003022,0.6884163805789619,0.5399582005502404,0.624078993937911,Black
unknown,2022-03-23,800727.0,4529255.0,3728528.0,1113958,858299,0.7188125584627069,0.9329231421684052,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-23,1166914.0,9867612.0,8700698.0,15796762,13078447,0.0738704552236717,0.0892242022313505,0.6246604209141089,0.7544941689177622,0.550789965690437,0.6652699666864116,Latino
black,2022-03-22,127937.0,1367003.0,1239066.0,2295724,1986279,0.0557283889526789,0.0644103874631912,0.5954561611064745,0.6882230542637766,0.5397277721537955,0.6238126668005854,Black
aian,2022-03-22,15676.0,108527.0,92851.0,174142,149912,0.0900184906570499,0.1045680132344308,0.6232097943057964,0.723938043652276,0.5331913036487465,0.6193700304178451,American Indian or Alaska Native
asian,2022-03-22,409806.0,5172567.0,4762761.0,5367313,4703864,0.0763521710025109,0.0871211412574853,0.963716295285928,0.999,0.887364124283417,0.999,Asian or Pacific Islander
white,2022-03-22,854346.0,10519000.0,9664654.0,15205370,13397925,0.056187123364969,0.0637670385526116,0.6917950697681148,0.7851215766620577,0.6356079464031458,0.721354538109446,White
latino,2022-03-22,1167304.0,9864924.0,8697620.0,15796762,13078447,0.0738951438275768,0.0892540222856735,0.6244902594595019,0.754288639927967,0.5505951156319251,0.6650346176422934,Latino
unknown,2022-03-22,800575.0,4527989.0,3727414.0,1113958,858299,0.718676108075888,0.932746047705986,0.999,0.999,0.999,0.999,Unknown
white,2022-03-21,854442.0,10518012.0,9663570.0,15205370,13397925,0.0561934369239288,0.0637742038412664,0.6917300927238206,0.7850478338996524,0.6355366557998917,0.721273630058386,White
unknown,2022-03-21,800394.0,4526679.0,3726285.0,1113958,858299,0.7185136243915838,0.9325351654842892,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-21,15657.0,108481.0,92824.0,174142,149912,0.0899093842955748,0.1044412722130316,0.6229456420622251,0.7236311969688884,0.5330362577666502,0.6191899247558568,American Indian or Alaska Native
asian,2022-03-21,409695.0,5171908.0,4762213.0,5367313,4703864,0.0763314902633776,0.0870975436364656,0.963593515041884,0.999,0.8872620247785065,0.999,Asian or Pacific Islander
black,2022-03-21,127969.0,1366595.0,1238626.0,2295724,1986279,0.0557423279104979,0.0644264979894566,0.5952784393942826,0.6880176450538922,0.5395361114837847,0.6235911470644355,Black
latino,2022-03-21,1167462.0,9862211.0,8694749.0,15796762,13078447,0.0739051458773639,0.0892661032307582,0.6243185154020805,0.754081199396228,0.5504133695247165,0.6648150961654699,Latino
asian,2022-03-20,409459.0,5171114.0,4761655.0,5367313,4703864,0.0762875204035986,0.0870473721179013,0.9634455825475428,0.999,0.8871580621439443,0.999,Asian or Pacific Islander
black,2022-03-20,128032.0,1366220.0,1238188.0,2295724,1986279,0.055769770233704,0.0644582155880417,0.5951150922323415,0.6878288498242191,0.5393453219986375,0.6233706342361773,Black
unknown,2022-03-20,799945.0,4525141.0,3725196.0,1113958,858299,0.7181105571305202,0.932012037763064,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-20,1167270.0,9859011.0,8691741.0,15796762,13078447,0.0738929914877492,0.0892514225886299,0.6241159422418341,0.7538365220274242,0.5502229507540849,0.6645850994387942,Latino
