race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-31,1082630.0,9167460.0,8084830.0,15796762,13078447,0.0685349313992323,0.0827797061837693,0.5803379198851005,0.700959372316912,0.5118029884858681,0.6181796661331426,Latino
white,2021-12-31,812556.0,10140362.0,9327806.0,15205370,13397925,0.0534387522302975,0.0606478988350808,0.6668934725034642,0.7568606332697041,0.6134547202731666,0.6962127344346233,White
black,2021-12-31,126559.0,1283207.0,1156648.0,2295724,1986279,0.0551281425815995,0.0637166279258855,0.5589552576877709,0.6460356274219281,0.5038271151061713,0.5823189994960426,Black
aian,2021-12-31,15245.0,103133.0,87888.0,174142,149912,0.0875434989835881,0.1016929932226906,0.5922350725270182,0.6879569347350446,0.5046915735434301,0.586263941512354,American Indian or Alaska Native
asian,2021-12-31,391448.0,4951989.0,4560541.0,5367313,4703864,0.0729318375880072,0.0832183923684868,0.9226197540557072,0.999,0.8496879164676999,0.9695307942576572,Asian or Pacific Islander
unknown,2021-12-31,712333.0,4346437.0,3634104.0,1113958,858299,0.6394612723280411,0.8299357217007127,0.999,0.999,0.999,0.999,Unknown
black,2021-12-30,126467.0,1282580.0,1156113.0,2295724,1986279,0.0550880680778699,0.0636703101628723,0.5586821412330054,0.6457199617979146,0.5035940731551354,0.5820496516350422,Black
aian,2021-12-30,15223.0,103075.0,87852.0,174142,149912,0.08741716530188,0.1015462404610705,0.5919020110025152,0.6875700410907732,0.5044848457006351,0.5860238006297027,American Indian or Alaska Native
latino,2021-12-30,1081928.0,9163064.0,8081136.0,15796762,13078447,0.0684904919122032,0.082726030085988,0.580059635006212,0.7006232467815177,0.5115691430940088,0.6178972166955297,Latino
asian,2021-12-30,391201.0,4949452.0,4558251.0,5367313,4703864,0.0728858182856114,0.0831658823469386,0.9221470780630828,0.999,0.8492612597774715,0.969043960454639,Asian or Pacific Islander
white,2021-12-30,811964.0,10137206.0,9325242.0,15205370,13397925,0.0533998186167123,0.0606037128883763,0.6666859142526621,0.7566250744051785,0.6132860956359497,0.696021361516802,White
unknown,2021-12-30,710646.0,4342880.0,3632234.0,1113958,858299,0.637946852574334,0.8279702061868882,0.999,0.999,0.999,0.999,Unknown
black,2021-12-29,126052.0,1280521.0,1154469.0,2295724,1986279,0.0549072972186552,0.0634613767753674,0.557785256415841,0.6446833501235224,0.5028779591971857,0.5812219733481551,Black
white,2021-12-29,809663.0,10127693.0,9318030.0,15205370,13397925,0.0532484905003955,0.0604319698759322,0.6660602800194931,0.7559150390825445,0.6128117895190975,0.6954830692066122,White
latino,2021-12-29,1077470.0,9147620.0,8070150.0,15796762,13078447,0.068208282178335,0.0823851639265732,0.5790819662915729,0.6994423726303284,0.5108736841132379,0.6170572087037551,Latino
unknown,2021-12-29,707159.0,4333738.0,3626579.0,1113958,858299,0.634816572976719,0.8239075194075725,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-29,389629.0,4942677.0,4553048.0,5367313,4703864,0.0725929343043716,0.0828316890114169,0.9208848077240884,0.999,0.8482918734197167,0.9679378485432402,Asian or Pacific Islander
aian,2021-12-29,15201.0,102906.0,87705.0,174142,149912,0.087290831620172,0.1013994876994503,0.5909315386293944,0.6864427130583276,0.5036407070092224,0.5850432253588772,American Indian or Alaska Native
aian,2021-12-28,15171.0,102771.0,87600.0,174142,149912,0.0871185584178429,0.101199370297241,0.5901563092189133,0.6855421847483857,0.5030377508010704,0.5843428144511447,American Indian or Alaska Native
latino,2021-12-28,1073266.0,9130920.0,8057654.0,15796762,13078447,0.0679421516890613,0.0820637190333072,0.5780247876115371,0.6981654626118835,0.5100826359224757,0.6161017435785763,Latino
white,2021-12-28,807206.0,10117492.0,9310286.0,15205370,13397925,0.0530869028507691,0.0602485832694241,0.6653893986137792,0.7551536525245514,0.61230249576301,0.6949050692551272,White
black,2021-12-28,125651.0,1278434.0,1152783.0,2295724,1986279,0.0547326246534862,0.0632594917431035,0.556876175010585,0.643632641738648,0.5021435503570987,0.5803731499955445,Black
unknown,2021-12-28,703249.0,4323734.0,3620485.0,1113958,858299,0.6313065663157857,0.8193519973808661,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-28,388066.0,4935595.0,4547529.0,5367313,4703864,0.0723017271398183,0.0824994089965186,0.919565339304788,0.999,0.8472636121649697,0.9667645578188484,Asian or Pacific Islander
latino,2021-12-27,1070070.0,9114861.0,8044791.0,15796762,13078447,0.0677398317452652,0.0818193475112144,0.5770081868676631,0.6969375645288771,0.5092683551223979,0.6151182170176627,Latino
white,2021-12-27,805158.0,10107561.0,9302403.0,15205370,13397925,0.0529522135929609,0.0600957237781223,0.6647362740926397,0.7544124183408998,0.6117840604996787,0.6943166945627774,White
aian,2021-12-27,15126.0,102597.0,87471.0,174142,149912,0.0868601486143492,0.1008991941939271,0.5891571246454044,0.6843815038155718,0.5022969760310552,0.5834823096216447,American Indian or Alaska Native
asian,2021-12-27,386958.0,4928751.0,4541793.0,5367313,4703864,0.0720952923744152,0.0822638579686827,0.9182902133711972,0.999,0.8461949209967818,0.9655451348083192,Asian or Pacific Islander
unknown,2021-12-27,700073.0,4314086.0,3614013.0,1113958,858299,0.6284554713912015,0.8156516551924213,0.999,0.999,0.999,0.999,Unknown
black,2021-12-27,125400.0,1276448.0,1151048.0,2295724,1986279,0.0546232909530936,0.0631331248027089,0.556011088440945,0.6426327822022989,0.5013877974878513,0.5794996573995899,Black
aian,2021-12-26,15101.0,102472.0,87371.0,174142,149912,0.0867165876124082,0.100732429692086,0.5884393196356996,0.6835476813063665,0.5017227320232913,0.5828152516142804,American Indian or Alaska Native
unknown,2021-12-26,697936.0,4305144.0,3607208.0,1113958,858299,0.6265370866765174,0.813161846862224,0.999,0.999,0.999,0.999,Unknown
white,2021-12-26,803882.0,10098867.0,9294985.0,15205370,13397925,0.0528682958717874,0.0600004851497526,0.6641645024093462,0.7537635118871019,0.6112962065375588,0.6937630267373492,White
latino,2021-12-26,1068268.0,9102251.0,8033983.0,15796762,13078447,0.0676257577344015,0.0816815635679068,0.5762099220080672,0.6959733827724347,0.5085841642736657,0.6142918192045279,Latino
black,2021-12-26,125300.0,1274752.0,1149452.0,2295724,1986279,0.0545797317099093,0.0630827794081294,0.5552723236765396,0.6417789243102303,0.5006925919666302,0.5786961449021009,Black
asian,2021-12-26,386595.0,4922589.0,4535994.0,5367313,4703864,0.0720276607680602,0.082186687370213,0.9171421528798488,0.999,0.8451144921117886,0.9643123185534276,Asian or Pacific Islander
white,2021-12-25,803578.0,10096479.0,9292901.0,15205370,13397925,0.0528483029350814,0.0599777950690125,0.6640074526302221,0.7535852753318144,0.6111591496951406,0.6936074802628018,White
black,2021-12-25,125326.0,1274419.0,1149093.0,2295724,1986279,0.0545910571131372,0.0630958692107201,0.5551272713967359,0.6416112741462806,0.5005362142835985,0.5785154049355604,Black
unknown,2021-12-25,697492.0,4303008.0,3605516.0,1113958,858299,0.6261385079150201,0.8126445446167361,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-25,386764.0,4920800.0,4534036.0,5367313,4703864,0.0720591476591732,0.0822226152796934,0.9168088389851682,0.999,0.844749691325995,0.963896065022288,Asian or Pacific Islander
latino,2021-12-25,1068184.0,9098226.0,8030042.0,15796762,13078447,0.067620440188945,0.0816751407869757,0.5759551229549448,0.6956656245194861,0.5083346827659998,0.6139904837325104,Latino
asian,2021-12-24,386759.0,4920769.0,4534010.0,5367313,4703864,0.0720582160943474,0.0822215523237916,0.916803063283248,0.999,0.8447448471889006,0.9638905376515988,Asian or Pacific Islander
unknown,2021-12-24,697433.0,4302929.0,3605496.0,1113958,858299,0.6260855436201365,0.8125758040030339,0.999,0.999,0.999,0.999,Unknown
black,2021-12-24,125311.0,1274401.0,1149090.0,2295724,1986279,0.0545845232266596,0.0630883174015332,0.5551194307329627,0.6416022119752562,0.500534907506303,0.578513894573723,Black
white,2021-12-24,803568.0,10096434.0,9292866.0,15205370,13397925,0.0528476452726898,0.0599770486847776,0.6640044931494598,0.7535819166027575,0.6111568478767698,0.6936048679179798,White
latino,2021-12-24,1068117.0,9098139.0,8030022.0,15796762,13078447,0.0676161988134023,0.0816700178545663,0.5759496154971506,0.6956589723535218,0.5083334166837482,0.6139889544989554,Latino
aian,2021-12-24,15100.0,102441.0,87341.0,174142,149912,0.0867108451723306,0.1007257591120123,0.5882613039932928,0.6833408933240834,0.5015504588209622,0.5826151342120711,American Indian or Alaska Native
white,2021-12-23,803191.0,10094608.0,9291417.0,15205370,13397925,0.0528228514005249,0.059948909999123,0.6638844039967459,0.7534456268414699,0.611061552596221,0.6934967168423468,White
asian,2021-12-23,386608.0,4919056.0,4532448.0,5367313,4703864,0.0720300828366074,0.0821894510555577,0.91648390917392,0.999,0.8444538263373126,0.9635584702278808,Asian or Pacific Islander
black,2021-12-23,125297.0,1274041.0,1148744.0,2295724,1986279,0.0545784249326138,0.063081269046292,0.5549626174574992,0.64142096855477,0.5003841925248854,0.578339699508478,Black
latino,2021-12-23,1068368.0,9096135.0,8027767.0,15796762,13078447,0.0676320881456592,0.0816892097356819,0.5758227540555463,0.6955057431513084,0.5081906659098872,0.6138165334156265,Latino
aian,2021-12-23,15091.0,102406.0,87315.0,174142,149912,0.0866591632116318,0.1006657238913495,0.5880603185905755,0.683107423021506,0.5014011553789436,0.5824416991301563,American Indian or Alaska Native
unknown,2021-12-23,696620.0,4300639.0,3604019.0,1113958,858299,0.625355713590638,0.8116285816481202,0.999,0.999,0.999,0.999,Unknown
black,2021-12-22,124880.0,1272163.0,1147283.0,2295724,1986279,0.0543967828885353,0.0628713287508955,0.5541445748704984,0.6404754820445667,0.499747791981963,0.5776041532936712,Black
latino,2021-12-22,1065842.0,9084851.0,8019009.0,15796762,13078447,0.0674721819572897,0.0814960675376824,0.5751084304492275,0.694642949579564,0.5076362484919378,0.6131468820418816,Latino
unknown,2021-12-22,693475.0,4292086.0,3598611.0,1113958,858299,0.6225324473633655,0.8079643574092479,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-22,384692.0,4911765.0,4527073.0,5367313,4703864,0.0716731071953508,0.0817821263539932,0.9151255013449,0.999,0.8434523941495493,0.9624157926334604,Asian or Pacific Islander
aian,2021-12-22,15024.0,102233.0,87209.0,174142,149912,0.0862744197264301,0.1002187950264155,0.5870668764571442,0.6819534126687656,0.500792456730714,0.5817346176423501,American Indian or Alaska Native
white,2021-12-22,800456.0,10084990.0,9284534.0,15205370,13397925,0.0526429807364108,0.0597447739108854,0.6632518643084647,0.7527277544843698,0.6106088835720538,0.6929829805734843,White
latino,2021-12-21,1063267.0,9070303.0,8007036.0,15796762,13078447,0.0673091738674039,0.0812991787174731,0.5741874822194574,0.6935305850916397,0.5068783083520534,0.6122314063741666,Latino
white,2021-12-21,797763.0,10073282.0,9275519.0,15205370,13397925,0.0524658722543417,0.0595437726364343,0.6624818731803304,0.7518538878221814,0.6100160009259886,0.692310115185747,White
black,2021-12-21,124622.0,1270054.0,1145432.0,2295724,1986279,0.0542844000411199,0.0627414376328803,0.5532259104317417,0.6394136976728848,0.4989415103906218,0.5766722600400045,Black
aian,2021-12-21,15000.0,102064.0,87064.0,174142,149912,0.0861366011645668,0.100058701104648,0.5860964040840234,0.68082608463632,0.4999598029194565,0.5807673835316719,American Indian or Alaska Native
asian,2021-12-21,382778.0,4904174.0,4521396.0,5367313,4703864,0.0713165041800245,0.0813752268347894,0.9137111996263308,0.999,0.8423946954463062,0.9612089125025725,Asian or Pacific Islander
unknown,2021-12-21,690075.0,4282043.0,3591968.0,1113958,858299,0.6194802676582062,0.8040030339077641,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-20,14933.0,101865.0,86932.0,174142,149912,0.0857518576793651,0.0996117722397139,0.5849536585085735,0.679498639201665,0.4992018008292083,0.579886866961951,American Indian or Alaska Native
unknown,2021-12-20,686190.0,4271604.0,3585414.0,1113958,858299,0.6159927034951048,0.7994766392597451,0.999,0.999,0.999,0.999,Unknown
white,2021-12-20,794427.0,10060798.0,9266371.0,15205370,13397925,0.0522464760804899,0.059294778855681,0.6616608474506046,0.7509221017433669,0.6094143713701147,0.6916273228876859,White
black,2021-12-20,124243.0,1268017.0,1143774.0,2295724,1986279,0.0541193105094514,0.062550628587424,0.5523386086480779,0.6383881619853001,0.4982192981386264,0.5758375333978761,Black
asian,2021-12-20,380524.0,4896535.0,4516011.0,5367313,4703864,0.070896554756542,0.0808960463142641,0.9122879548854332,0.999,0.8413914001288914,0.9600641089963484,Asian or Pacific Islander
latino,2021-12-20,1059712.0,9055217.0,7995505.0,15796762,13078447,0.0670841277471927,0.0810273574530676,0.5732324763771208,0.6923770842210852,0.5061483486299281,0.6113497267680177,Latino
asian,2021-12-19,378625.0,4888938.0,4510313.0,5367313,4703864,0.0705427464356932,0.0804923356627657,0.910872535289073,0.999,0.8403297888533797,0.9588527644506728,Asian or Pacific Islander
unknown,2021-12-19,682717.0,4261674.0,3578957.0,1113958,858299,0.6128749916962758,0.7954302638124943,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-19,1056079.0,9041238.0,7985159.0,15796762,13078447,0.0668541439062005,0.0807495721777975,0.572347548187407,0.6913082264278014,0.5054934042812065,0.6105586542500039,Latino
white,2021-12-19,791677.0,10048944.0,9257267.0,15205370,13397925,0.0520656189227884,0.0590895231910911,0.6608812544515523,0.7500373378713495,0.6088156355287638,0.6909478146802583,White
aian,2021-12-19,14907.0,101707.0,86800.0,174142,149912,0.0856025542373465,0.0994383371577992,0.5840463529763067,0.6784446875500294,0.4984437987389601,0.5790063503922301,American Indian or Alaska Native
black,2021-12-19,123940.0,1266106.0,1142166.0,2295724,1986279,0.0539873260026031,0.0623980820418481,0.5515061915108262,0.6374260614948857,0.4975188655082231,0.5750279794530375,Black
aian,2021-12-18,14898.0,101665.0,86767.0,174142,149912,0.0855508722766477,0.0993783019371364,0.5838051704930459,0.6781645231869363,0.4982542982163981,0.5787862212497998,American Indian or Alaska Native
black,2021-12-18,123817.0,1265644.0,1141827.0,2295724,1986279,0.0539337481334864,0.0623361572065153,0.5513049478073149,0.6371934657719284,0.4973711996738283,0.5748573085654131,Black
latino,2021-12-18,1054788.0,9036681.0,7981893.0,15796762,13078447,0.0667724182968636,0.0806508601518207,0.5720590713463937,0.6909597905622893,0.50528665304953,0.6103089304104684,Latino
unknown,2021-12-18,681478.0,4258819.0,3577341.0,1113958,858299,0.6117627415037191,0.7939867109247477,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-18,377780.0,4886210.0,4508430.0,5367313,4703864,0.0703853119801286,0.0803126961153638,0.9103642735201022,0.999,0.8399789615399735,0.9584524552580602,Asian or Pacific Islander
white,2021-12-18,790767.0,10045572.0,9254805.0,15205370,13397925,0.052005771645149,0.0590216022257177,0.6606594906930907,0.7497856571073506,0.6086537190479416,0.6907640548816328,White
unknown,2021-12-17,679914.0,4252840.0,3572926.0,1113958,858299,0.6103587388393459,0.7921645021140652,0.999,0.999,0.999,0.999,Unknown
white,2021-12-17,790673.0,10039569.0,9248896.0,15205370,13397925,0.0519995896186676,0.0590145862139099,0.6602646959593881,0.7493376026511568,0.6082651063407204,0.6903230164372468,White
asian,2021-12-17,377616.0,4880820.0,4503204.0,5367313,4703864,0.0703547566538415,0.0802778311617852,0.9093600466378614,0.999,0.8390052899840199,0.9573414537495132,Asian or Pacific Islander
