race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-02,127411.0,1236696.0,1109285.0,2295724,1986279,0.0554992673335296,0.0641455706877029,0.538695418090328,0.622619480949051,0.4831961507567983,0.558473910261348,Black
white,2021-12-02,840735.0,9834995.0,8994260.0,15205370,13397925,0.0552919790837053,0.0627511349705271,0.646810633348613,0.7340685218046824,0.5915186542649077,0.6713173868341553,White
asian,2021-12-02,409803.0,4748456.0,4338653.0,5367313,4703864,0.0763516120636154,0.0871205034839442,0.8846989173167281,0.999,0.8083473052531127,0.9223593624305464,Asian or Pacific Islander
white,2021-12-01,847838.0,9824179.0,8976341.0,15205370,13397925,0.0557591166804885,0.0632812916925568,0.6460993057058132,0.7332612326162447,0.5903401890253246,0.6699799409236878,White
latino,2021-12-01,1064165.0,8780868.0,7716703.0,15796762,13078447,0.0673660209604981,0.0813678413040936,0.5558650563957348,0.6713998993917244,0.4884990354352366,0.5900320580876307,Latino
black,2021-12-01,127757.0,1234705.0,1106948.0,2295724,1986279,0.0556499823149472,0.0643197657529481,0.5378281535585289,0.6216171041429729,0.4821781712435815,0.5572973383900247,Black
unknown,2021-12-01,693996.0,4230565.0,3536569.0,1113958,858299,0.6230001490181856,0.8085713719810929,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-01,413350.0,4742216.0,4328866.0,5367313,4703864,0.0770124641510565,0.0878745644006714,0.8835363244140969,0.999,0.8065238602630403,0.92027873254839,Asian or Pacific Islander
aian,2021-12-01,15239.0,99834.0,84595.0,174142,149912,0.0875090443431222,0.1016529697422487,0.5732907627108911,0.6659506910720956,0.4857817183677688,0.5642977213298468,American Indian or Alaska Native
black,2021-11-30,128030.0,1232582.0,1104552.0,2295724,1986279,0.0557688990488403,0.0644572086801501,0.5369033908257265,0.6205482714160498,0.481134491776886,0.5560910627358996,Black
asian,2021-11-30,416892.0,4735865.0,4318973.0,5367313,4703864,0.0776723846736719,0.0886275623614968,0.8823530507723325,0.999,0.8046806660986605,0.9181755680011155,Asian or Pacific Islander
aian,2021-11-30,15218.0,99639.0,84421.0,174142,149912,0.0873884531014918,0.1015128875607022,0.5721709868957517,0.6646499279577353,0.4847825337942598,0.5631370403970329,American Indian or Alaska Native
unknown,2021-11-30,693880.0,4220053.0,3526173.0,1113958,858299,0.6228960158282448,0.8084362209439834,0.999,0.999,0.999,0.999,Unknown
white,2021-11-30,855665.0,9812816.0,8957151.0,15205370,13397925,0.0562738690344266,0.0638654866331913,0.6453520039301904,0.7324131162101594,0.5890781348957638,0.6685476295769681,White
latino,2021-11-30,1065335.0,8765920.0,7700585.0,15796762,13078447,0.0674400867722131,0.0814573014670625,0.5549187865209338,0.6702569502326996,0.4874786997487206,0.5887996487656371,Latino
aian,2021-11-29,15238.0,99443.0,84205.0,174142,149912,0.0875033019030446,0.1016462991621751,0.5710454686405347,0.6633424942633012,0.4835421667374901,0.561696195101126,American Indian or Alaska Native
unknown,2021-11-29,693523.0,4209690.0,3516167.0,1113958,858299,0.6225755369592031,0.8080202819763276,0.999,0.999,0.999,0.999,Unknown
black,2021-11-29,128675.0,1230831.0,1102156.0,2295724,1986279,0.056049856167379,0.064781936475188,0.5361406684775696,0.6196667235569625,0.4800908123101906,0.5548847870817745,Black
latino,2021-11-29,1067979.0,8752776.0,7684797.0,15796762,13078447,0.0676074628458667,0.0816594661430367,0.5540867172652219,0.669251937940338,0.4864792544193551,0.5875924717973013,Latino
white,2021-11-29,864327.0,9803320.0,8938993.0,15205370,13397925,0.0568435361980668,0.0645120046574376,0.6447274877230873,0.7317043497407247,0.5878839515250205,0.6671923450832872,White
asian,2021-11-29,419962.0,4730864.0,4310902.0,5367313,4703864,0.0782443654767292,0.0892802172851936,0.881421299633541,0.999,0.8031769341568118,0.9164597445844522,Asian or Pacific Islander
latino,2021-11-28,1072054.0,8742248.0,7670194.0,15796762,13078447,0.067865427104618,0.0819710474798728,0.5534202515680112,0.6684469493969735,0.4855548244633932,0.5864759019171008,Latino
white,2021-11-28,872685.0,9794349.0,8921664.0,15205370,13397925,0.0573932104250011,0.0651358326009438,0.6441374987915454,0.7310347684436209,0.5867442883665442,0.6658989358426771,White
black,2021-11-28,129430.0,1229300.0,1099870.0,2295724,1986279,0.0563787284534203,0.0651620442042633,0.5354737764644182,0.6188959355659502,0.4790950480109978,0.5537338913616868,Black
asian,2021-11-28,423085.0,4726185.0,4303100.0,5367313,4703864,0.0788262208669403,0.0899441395414493,0.8805495412695328,0.999,0.8017233204025925,0.9148011081953048,Asian or Pacific Islander
unknown,2021-11-28,693837.0,4200500.0,3506663.0,1113958,858299,0.6228574147319738,0.8083861218526411,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-28,15296.0,99320.0,84024.0,174142,149912,0.0878363634275476,0.1020331928064464,0.5703391485109853,0.6625220129142431,0.4825027850834376,0.5604888201077965,American Indian or Alaska Native
asian,2021-11-27,424393.0,4724398.0,4300005.0,5367313,4703864,0.0790699182253764,0.0902222088053566,0.8802166000007825,0.999,0.801146681775406,0.9141431384920992,Asian or Pacific Islander
black,2021-11-27,129570.0,1228937.0,1099367.0,2295724,1986279,0.0564397113938783,0.0652325277566746,0.5353156564116592,0.6187131817836266,0.4788759450177808,0.5534806540269519,Black
white,2021-11-27,875565.0,9791519.0,8915954.0,15205370,13397925,0.057582617193794,0.0653507912605869,0.6439513803347107,0.7308235417051521,0.5863687631409167,0.6654727504445651,White
unknown,2021-11-27,694067.0,4197940.0,3503873.0,1113958,858299,0.6230638857120286,0.808654093736565,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-27,15300.0,99287.0,83987.0,174142,149912,0.0878593331878581,0.102059875126741,0.5701496479884233,0.6623018837718128,0.482290314800565,0.5602420086450718,American Indian or Alaska Native
latino,2021-11-27,1072863.0,8738453.0,7665590.0,15796762,13078447,0.0679166401316928,0.0820329049771735,0.5531800124607815,0.6681567773299077,0.4852633723290887,0.5861238723527342,Latino
latino,2021-11-26,1073843.0,8732673.0,7658830.0,15796762,13078447,0.0679786781620182,0.0821078374213696,0.5528141146900865,0.6677148288325059,0.4848354365280682,0.5856069914111361,Latino
asian,2021-11-26,425083.0,4720168.0,4295085.0,5367313,4703864,0.0791984741713404,0.0903688967198031,0.8794284961581335,0.999,0.800230021986793,0.9130971898847416,Asian or Pacific Islander
unknown,2021-11-26,693653.0,4192757.0,3499104.0,1113958,858299,0.6226922379479298,0.808171744345502,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-26,15321.0,99231.0,83910.0,174142,149912,0.0879799244294885,0.1021999573082875,0.5698280713440755,0.6619283312876888,0.4818481469145869,0.5597283739794012,American Indian or Alaska Native
black,2021-11-26,129717.0,1228189.0,1098472.0,2295724,1986279,0.0565037434813592,0.0653065354867065,0.5349898332726408,0.6183365982321718,0.4784860897912815,0.5530300627454653,Black
white,2021-11-26,878267.0,9786233.0,8907966.0,15205370,13397925,0.0577603175720156,0.0655524642808494,0.6436037399944888,0.7304290029985987,0.5858434224224731,0.6648765387177492,White
asian,2021-11-25,422730.0,4714074.0,4291344.0,5367313,4703864,0.0787600797643066,0.0898686696724225,0.8782931049484165,0.999,0.7995330251841098,0.9123018862790252,Asian or Pacific Islander
aian,2021-11-25,15284.0,99106.0,83822.0,174142,149912,0.0877674541466159,0.1019531458455627,0.5691102663343708,0.6610945087784834,0.4813428121877548,0.5591413629329206,American Indian or Alaska Native
latino,2021-11-25,1073008.0,8724378.0,7651370.0,15796762,13078447,0.0679258192280164,0.0820439919204474,0.5522890070762603,0.6670805792155597,0.4843631878482438,0.5850365872951123,Latino
unknown,2021-11-25,690657.0,4185072.0,3494415.0,1113958,858299,0.6200027290077363,0.8046811192836063,0.999,0.999,0.999,0.999,Unknown
black,2021-11-25,129744.0,1226959.0,1097215.0,2295724,1986279,0.056515504477019,0.065320128743243,0.5344540545814741,0.6177173498788439,0.4779385501044551,0.5523972211356007,Black
white,2021-11-25,877215.0,9778004.0,8900789.0,15205370,13397925,0.0576911314884149,0.0654739446593409,0.6430625496124067,0.7298148034117223,0.5853714181239917,0.6643408587523815,White
white,2021-11-24,877238.0,9777760.0,8900522.0,15205370,13397925,0.0576926441119157,0.0654756613430811,0.6430465026500506,0.7297965916363914,0.5853538585381349,0.6643209302933103,White
black,2021-11-24,129775.0,1226921.0,1097146.0,2295724,1986279,0.0565290078424061,0.0653357358155626,0.534437502069064,0.6176982186289036,0.4779084942266579,0.5523624828133409,Black
aian,2021-11-24,15283.0,99103.0,83820.0,174142,149912,0.0877617117065383,0.101946475265489,0.5690930390141379,0.6610744970382625,0.4813313273075995,0.5591280217727733,American Indian or Alaska Native
unknown,2021-11-24,690529.0,4184809.0,3494280.0,1113958,858299,0.6198878234188363,0.804531987104727,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-24,422715.0,4713920.0,4291205.0,5367313,4703864,0.0787572850698291,0.0898654808047171,0.878264412751781,0.999,0.7995071276819519,0.9122723361049554,Asian or Pacific Islander
latino,2021-11-24,1073070.0,8724029.0,7650959.0,15796762,13078447,0.0679297440829962,0.082048732544468,0.5522669139409709,0.6670538940900246,0.4843371698579747,0.5850051615455566,Latino
latino,2021-11-23,1065813.0,8708113.0,7642300.0,15796762,13078447,0.067470346138025,0.0814938501490276,0.5512593656851955,0.6658369300269367,0.4837890195471704,0.584343079877909,Latino
aian,2021-11-23,15177.0,98918.0,83741.0,174142,149912,0.0871530130583087,0.1012393937776829,0.5680306875997749,0.6598404397246385,0.4808776745414662,0.5586010459469556,American Indian or Alaska Native
asian,2021-11-23,416842.0,4704247.0,4287405.0,5367313,4703864,0.0776630690254136,0.0886169328024789,0.8764622074397376,0.999,0.7987991384143239,0.9114644896195978,Asian or Pacific Islander
unknown,2021-11-23,684230.0,4174239.0,3490009.0,1113958,858299,0.6142332116650717,0.7971930527706546,0.999,0.999,0.999,0.999,Unknown
black,2021-11-23,129154.0,1224855.0,1095701.0,2295724,1986279,0.0562585049422317,0.0650230909152238,0.5335375681048767,0.6166580827768908,0.477279063162645,0.551634991861667,Black
white,2021-11-23,872176.0,9766088.0,8893912.0,15205370,13397925,0.0573597354092665,0.0650978416433888,0.6422788791065261,0.7289254119574486,0.5849191436972596,0.6638275703140598,White
asian,2021-11-22,409542.0,4693771.0,4284229.0,5367313,4703864,0.0763029843797073,0.087065017185871,0.8745103928166663,0.9978543172166542,0.798207408436959,0.9107893000307832,Asian or Pacific Islander
latino,2021-11-22,1057192.0,8690502.0,7633310.0,15796762,13078447,0.0669246013834987,0.0808346740251346,0.550144516958602,0.6644903634200605,0.4832199155751033,0.5836556893949258,Latino
aian,2021-11-22,15071.0,98692.0,83621.0,174142,149912,0.0865443144100791,0.1005323122898767,0.5667328961422288,0.6583328886279951,0.4801885817321496,0.5578005763381184,American Indian or Alaska Native
white,2021-11-22,864706.0,9751368.0,8886662.0,15205370,13397925,0.05686846160271,0.0645402926199392,0.6413108000660293,0.7278267343637168,0.5844423384633192,0.6632864417437775,White
black,2021-11-22,128355.0,1222544.0,1094189.0,2295724,1986279,0.0559104665891892,0.0646208312125335,0.5325309139948878,0.6154946007081583,0.4766204474056986,0.5508737694956247,Black
unknown,2021-11-22,675807.0,4161452.0,3485645.0,1113958,858299,0.6066718852954959,0.7873794563433023,0.999,0.999,0.999,0.999,Unknown
white,2021-11-21,856818.0,9736496.0,8879678.0,15205370,13397925,0.0563496975081829,0.0639515447354721,0.6403327245571795,0.7267167117296148,0.5839830270489965,0.6627651669941428,White
black,2021-11-21,127661.0,1220415.0,1092754.0,2295724,1986279,0.0556081654414903,0.0642714341741517,0.5316035377074945,0.6144227472575605,0.4759953722660041,0.5501513130834087,Black
asian,2021-11-21,402438.0,4683829.0,4281391.0,5367313,4703864,0.0749794170751733,0.085554769440613,0.8726580693169934,0.9957407357015424,0.7976786522418201,0.9101859662609292,Asian or Pacific Islander
unknown,2021-11-21,667706.0,4148945.0,3481239.0,1113958,858299,0.5993996182979969,0.7779410205534435,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-21,1049599.0,8674264.0,7624665.0,15796762,13078447,0.0664439332567016,0.0802541005059698,0.5491165847785767,0.6632487786967367,0.4826726515218751,0.5829946781907669,Latino
aian,2021-11-21,14991.0,98522.0,83531.0,174142,149912,0.0860849192038681,0.0999986658839852,0.5657566813290303,0.6571988900154757,0.4796717621251622,0.5572002241314905,American Indian or Alaska Native
asian,2021-11-20,399725.0,4680100.0,4280375.0,5367313,4703864,0.07447395000068,0.0849780095683038,0.8719633082698922,0.9949479831899902,0.7974893582692122,0.9099699736216864,Asian or Pacific Islander
unknown,2021-11-20,664973.0,4145047.0,3480074.0,1113958,858299,0.5969462044349967,0.774756815515339,0.999,0.999,0.999,0.999,Unknown
black,2021-11-20,127491.0,1219879.0,1092388.0,2295724,1986279,0.055534114728077,0.0641858470033666,0.5313700601640267,0.6141528959426144,0.4758359454359496,0.5499670489392477,Black
white,2021-11-20,854025.0,9731670.0,8877645.0,15205370,13397925,0.0561660124021973,0.0637430796186722,0.6400153366869731,0.7263565066978656,0.5838493242847758,0.6626134270791932,White
aian,2021-11-20,14946.0,98451.0,83505.0,174142,149912,0.0858265094003744,0.0996984897806713,0.5653489680835181,0.6567252788302471,0.4795224586831436,0.5570267890495757,American Indian or Alaska Native
latino,2021-11-20,1046598.0,8668168.0,7621570.0,15796762,13078447,0.066253957614858,0.0800246390110385,0.5487306829083074,0.6627826683091654,0.4824767252934493,0.5827580292981269,Latino
aian,2021-11-19,14824.0,98268.0,83444.0,174142,149912,0.0851259317109026,0.0988846790116868,0.5642981015493104,0.6555045626767704,0.4791721698384077,0.5566198836650835,American Indian or Alaska Native
asian,2021-11-19,391181.0,4669750.0,4278569.0,5367313,4703864,0.0728820920263081,0.0831616305233314,0.8700349690804319,0.9927476644732924,0.7971528770541237,0.9095860339499612,Asian or Pacific Islander
unknown,2021-11-19,656892.0,4134175.0,3477283.0,1113958,858299,0.5896918914357633,0.7653416816284302,0.999,0.999,0.999,0.999,Unknown
black,2021-11-19,126690.0,1218365.0,1091675.0,2295724,1986279,0.0551852051901709,0.0637825803927847,0.5307105732222166,0.6133906666686805,0.4755253680320456,0.5496080862758957,Black
white,2021-11-19,846130.0,9720195.0,8874065.0,15205370,13397925,0.0556467879439961,0.0631538092652407,0.639260669092564,0.7255000307883497,0.5836138811485679,0.662346221523109,White
latino,2021-11-19,1037675.0,8653720.0,7616045.0,15796762,13078447,0.0656890950183335,0.0793423714604646,0.547816065089795,0.6616779499890163,0.4821269700714615,0.5823355785285516,Latino
white,2021-11-18,836475.0,9702938.0,8866463.0,15205370,13397925,0.0550118149048658,0.0624331752864716,0.6381257411033076,0.7242119955142308,0.5831139261984417,0.6617788202277591,White
black,2021-11-18,125856.0,1215994.0,1090138.0,2295724,1986279,0.054821921102014,0.0633626998019915,0.5296777835663172,0.6121969773632002,0.4748558624643032,0.5488342775612086,Black
asian,2021-11-18,382676.0,4658139.0,4275463.0,5367313,4703864,0.0712975002575776,0.081353542534393,0.8678716892418982,0.9902792682781644,0.7965741889843204,0.9089257257437716,Asian or Pacific Islander
aian,2021-11-18,14674.0,97991.0,83317.0,174142,149912,0.0842645656992569,0.0978840920006403,0.5627074456478046,0.6536568119963712,0.4784428799485477,0.5557727199957309,American Indian or Alaska Native
unknown,2021-11-18,647325.0,4120012.0,3472687.0,1113958,858299,0.5811035963653925,0.7541952163523434,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-18,1027022.0,8633046.0,7606024.0,15796762,13078447,0.0650147163070507,0.0785278252073812,0.5465073158663782,0.6600971812631882,0.4814925995593274,0.581569356055807,Latino
latino,2021-11-17,1018936.0,8616224.0,7597288.0,15796762,13078447,0.0645028392527531,0.0779095560810851,0.5454424140846079,0.6588109429200577,0.4809395748318548,0.5809013868389725,Latino
aian,2021-11-17,14552.0,97735.0,83183.0,174142,149912,0.0835639880097851,0.0970702812316559,0.5612373809879294,0.6519491434975185,0.4776733929781442,0.5548788622658627,American Indian or Alaska Native
unknown,2021-11-17,639641.0,4108167.0,3468526.0,1113958,858299,0.5742056702317323,0.7452426252389901,0.999,0.999,0.999,0.999,Unknown
black,2021-11-17,125181.0,1213806.0,1088625.0,2295724,1986279,0.05452789621052,0.0630228683885798,0.5287247073254451,0.6110954201298004,0.4741968111149249,0.5480725517412206,Black
white,2021-11-17,828019.0,9687703.0,8859684.0,15205370,13397925,0.0544556955864934,0.0618020327774636,0.6371237924496411,0.723074879132403,0.5826680968631477,0.6612728463549393,White
asian,2021-11-17,376925.0,4649899.0,4272974.0,5367313,4703864,0.0702260143949123,0.0801309306561584,0.8663364704089365,0.9885275169520208,0.7961104560140242,0.9083965862958624,Asian or Pacific Islander
aian,2021-11-16,14414.0,97474.0,83060.0,174142,149912,0.0827715312790711,0.0961497411814931,0.559738604127666,0.6502081220982977,0.4769670728485948,0.5540583809168045,American Indian or Alaska Native
white,2021-11-16,817837.0,9670574.0,8852737.0,15205370,13397925,0.0537860637393236,0.0610420643495168,0.6359972825389978,0.7217963975764904,0.5822112187996741,0.6607543332269736,White
unknown,2021-11-16,631911.0,4096034.0,3464123.0,1113958,858299,0.567266449902061,0.7362364397488521,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-16,1009481.0,8597777.0,7588296.0,15796762,13078447,0.0639042988683377,0.0771866109179476,0.5442746431199001,0.6574004543505816,0.4803703442515624,0.5802138434326338,Latino
black,2021-11-16,124405.0,1211366.0,1086961.0,2295724,1986279,0.05418987648341,0.0626321881266428,0.5276618617917485,0.6098669925020603,0.4734719853083384,0.5472348043754176,Black
asian,2021-11-16,370178.0,4640618.0,4270440.0,5367313,4703864,0.0689689608189423,0.078696577962288,0.8646072997792378,0.9865544582071252,0.7956383389602955,0.907857880244837,Asian or Pacific Islander
aian,2021-11-15,14281.0,97225.0,82944.0,174142,149912,0.0820077867487452,0.0952625540316986,0.5583087365483341,0.6485471476599605,0.4763009497995888,0.5532845936282619,American Indian or Alaska Native
black,2021-11-15,123869.0,1209168.0,1085299.0,2295724,1986279,0.0539563989399422,0.0623623368116966,0.526704429626558,0.6087604007292027,0.4727480306866156,0.546398063917506,Black
