lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-08,Black or African American,138838.0,1446266.0,1307340.0,2139212,1859891,0.0649014683911645,0.0746484605818297,0.6760741805861223,0.7776079350886692,0.6111315755521192,0.7029121599061451,Black
unknown,2023-04-08,MultiracialOther RaceUnknown,792307.0,4366955.0,3574222.0,1645764,1284971,0.481422002182573,0.6165952383361181,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-08,American Indian or Alaska Native,14761.0,106256.0,91485.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6771434762105049,0.7881206331310914,0.5830115091958857,0.6785613623889276,American Indian or Alaska Native
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466376.0,5404387.0,4937798.0,6172468,5427518,0.0755574593501335,0.0859280429839201,0.875563388906998,0.9957381993021488,0.7999714214800303,0.9097709118606332,Asian or Pacific Islander
latino,2023-04-08,Latino,1187169.0,10218072.0,9030224.0,15867358,12934111,0.0748183156893542,0.0917858985437808,0.6439680758447626,0.7900096110200384,0.5691069679022809,0.6981712156328332,Latino
white,2023-04-08,White,851210.0,11000446.0,10148803.0,13971549,12564479,0.0609245259777566,0.0677473375537497,0.7873461990506564,0.8755194704054183,0.7263906815199946,0.8077376706188931,White
black,2023-04-07,Black or African American,138818.0,1446237.0,1307331.0,2139212,1859891,0.0648921191541558,0.0746377072634901,0.6760606241924596,0.7775923427770767,0.6111273683954652,0.7029073209128922,Black
latino,2023-04-07,Latino,1186938.0,10217782.0,9030165.0,15867358,12934111,0.0748037575001459,0.0917680387929251,0.643949799330172,0.7899871896877954,0.5691032495768987,0.6981666540514458,Latino
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466286.0,5404274.0,4937775.0,6172468,5427518,0.075542878472598,0.0859114608187388,0.8755450818052034,0.9957173794725324,0.7999676952557713,0.909766674196198,Asian or Pacific Islander
white,2023-04-07,White,851174.0,11000382.0,10148775.0,13971549,12564479,0.0609219493128499,0.0677444723334728,0.7873416183130446,0.8755143766804815,0.7263886774472895,0.8077354421142333,White
unknown,2023-04-07,MultiracialOther RaceUnknown,791933.0,4366555.0,3574196.0,1645764,1284971,0.4811947521029747,0.6163041811838555,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-07,American Indian or Alaska Native,14758.0,106253.0,91485.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6771243579449139,0.7880983815697735,0.5830115091958857,0.6785613623889276,American Indian or Alaska Native
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466235.0,5404097.0,4937649.0,6172468,5427518,0.0755346159753278,0.0859020642584695,0.8755164060793835,0.9956847678810092,0.7999472820272215,0.9097434591649444,Asian or Pacific Islander
aian,2023-04-06,American Indian or Alaska Native,14758.0,106250.0,91482.0,156918,134822,0.0940491211970583,0.1094628473097862,0.677105239679323,0.7880761300084556,0.5829923909302948,0.6785391108276098,American Indian or Alaska Native
white,2023-04-06,White,851142.0,11000203.0,10148628.0,13971549,12564479,0.060919658944044,0.0677419254710044,0.7873288065625365,0.875500130168549,0.7263781560655873,0.8077237424647691,White
latino,2023-04-06,Latino,1186694.0,10217313.0,9029940.0,15867358,12934111,0.0747883800189042,0.0917491739478654,0.6439202417945067,0.7899509289815125,0.569089069522475,0.6981492581902228,Latino
unknown,2023-04-06,MultiracialOther RaceUnknown,791575.0,4366076.0,3574075.0,1645764,1284971,0.4809772239519153,0.6160255756744705,0.999,0.999,0.999,0.999,Unknown
black,2023-04-06,Black or African American,138770.0,1446161.0,1307303.0,2139212,1859891,0.0648696809853347,0.074611899299475,0.6760250970918263,0.7775514801673862,0.6111142794636529,0.7028922662672167,Black
black,2023-04-05,Black or African American,138733.0,1446095.0,1307274.0,2139212,1859891,0.0648523848968685,0.0745920056605467,0.6759942446096974,0.7775159942168653,0.6111007230699903,0.7028766739556243,Black
unknown,2023-04-05,MultiracialOther RaceUnknown,791194.0,4365588.0,3573968.0,1645764,1284971,0.4807457205285813,0.615729070928449,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-05,American Indian or Alaska Native,14751.0,106243.0,91482.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6770606303929441,0.7880242096987139,0.5829923909302948,0.6785391108276098,American Indian or Alaska Native
white,2023-04-05,White,851013.0,10999964.0,10148518.0,13971549,12564479,0.0609104258947952,0.0677316584316787,0.7873117003705172,0.8754811082894882,0.7263702829228169,0.807714987625034,White
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466181.0,5403938.0,4937544.0,6172468,5427518,0.0755258674488065,0.0858921149593608,0.8754906465290707,0.9956554727225224,0.7999302710034301,0.9097241133055662,Asian or Pacific Islander
latino,2023-04-05,Latino,1186315.0,10216746.0,9029752.0,15867358,12934111,0.0747644945050083,0.0917198715860719,0.643884508057359,0.7899070914112304,0.5690772212992232,0.6981347229817341,Latino
latino,2023-04-04,Latino,1186104.0,10216311.0,9029530.0,15867358,12934111,0.0747511967650821,0.0917035581339915,0.6438570932854732,0.7898734594128657,0.5690632303121919,0.6981175590653274,Latino
aian,2023-04-04,American Indian or Alaska Native,14750.0,106239.0,91479.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6770351393721562,0.78799454095029,0.5829732726647039,0.6785168592662919,American Indian or Alaska Native
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,466090.0,5403756.0,4937453.0,6172468,5427518,0.0755111245615206,0.0858753485478998,0.8754611607544989,0.9956219398996006,0.7999155281161442,0.9097073468941052,Asian or Pacific Islander
white,2023-04-04,White,850944.0,10999779.0,10148402.0,13971549,12564479,0.0609054872870574,0.0677261667594812,0.7872984591758581,0.8754663842408428,0.7263619803358955,0.8077057552485861,White
unknown,2023-04-04,MultiracialOther RaceUnknown,790800.0,4365105.0,3573879.0,1645764,1284971,0.4805063180383092,0.6154224492225895,0.999,0.999,0.999,0.999,Unknown
black,2023-04-04,Black or African American,138685.0,1446016.0,1307243.0,2139212,1859891,0.0648299467280475,0.0745661976965316,0.6759573151235128,0.7774735186094239,0.6110862317526267,0.7028600063121979,Black
black,2023-04-03,Black or African American,138629.0,1445928.0,1307211.0,2139212,1859891,0.0648037688644229,0.0745360884051807,0.6759161784806742,0.7774262040087295,0.6110712729734127,0.7028428010028545,Black
aian,2023-04-03,American Indian or Alaska Native,14751.0,106238.0,91477.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6770287666169592,0.787987123763184,0.5829605271543099,0.6785020248920799,American Indian or Alaska Native
unknown,2023-04-03,MultiracialOther RaceUnknown,790411.0,4364617.0,3573780.0,1645764,1284971,0.4802699536507057,0.6151197186551292,0.999,0.999,0.999,0.999,Unknown
white,2023-04-03,White,850834.0,10999574.0,10148307.0,13971549,12564479,0.060897614144287,0.0677174119197461,0.7872837865006951,0.8754500684031546,0.7263551808035029,0.807698194250633,White
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,466013.0,5403569.0,4937343.0,6172468,5427518,0.0754986498107402,0.0858611615843558,0.8754308649311751,0.9955874858452796,0.7998977070436007,0.9096870798033282,Asian or Pacific Islander
latino,2023-04-03,Latino,1185865.0,10215867.0,9029325.0,15867358,12934111,0.0747361343961609,0.0916850798636257,0.6438291113114105,0.7898391315800521,0.5690503107070503,0.6981017095028796,Latino
latino,2023-04-02,Latino,1185613.0,10215461.0,9029171.0,15867358,12934111,0.0747202527352064,0.0916655964990558,0.6438035241909837,0.7898077417149119,0.569040605247578,0.6980898030023092,Latino
black,2023-04-02,Black or African American,138611.0,1445871.0,1307172.0,2139212,1859891,0.064795354551115,0.074526410418675,0.6758895331551992,0.7773955570514616,0.6110530419612455,0.7028218320320923,Black
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465950.0,5403412.0,4937249.0,6172468,5427518,0.0754884431964653,0.085849554068729,0.875405429400363,0.9955585591793524,0.7998824781270636,0.9096697606530276,Asian or Pacific Islander
aian,2023-04-02,American Indian or Alaska Native,14748.0,106232.0,91474.0,156918,134822,0.0939853936450885,0.1093886754387266,0.6769905300857773,0.7879426206405483,0.5829414088887189,0.678479773330762,American Indian or Alaska Native
white,2023-04-02,White,850741.0,10999382.0,10148208.0,13971549,12564479,0.0608909577599448,0.0677100101006973,0.7872700442878595,0.8754347872283443,0.7263480949750095,0.8076903148948715,White
unknown,2023-04-02,MultiracialOther RaceUnknown,790134.0,4364263.0,3573703.0,1645764,1284971,0.4801016427628748,0.6149041495878117,0.999,0.999,0.999,0.999,Unknown
white,2023-04-01,White,850721.0,10999351.0,10148197.0,13971549,12564479,0.0608895262794411,0.0677084183116546,0.7872678254930788,0.875432319955328,0.7263473076607325,0.807689439410898,White
latino,2023-04-01,Latino,1185505.0,10215322.0,9029140.0,15867358,12934111,0.074713446309083,0.0916572464856687,0.6437947640684731,0.7897969949384229,0.5690386515511908,0.6980874062392073,Latino
black,2023-04-01,Black or African American,138605.0,1445861.0,1307168.0,2139212,1859891,0.0647925497800124,0.0745231844231731,0.6758848585366948,0.7773901803922918,0.6110511721138437,0.7028196813684243,Black
unknown,2023-04-01,MultiracialOther RaceUnknown,789965.0,4364082.0,3573691.0,1645764,1284971,0.4799989548926821,0.6147726291099177,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465910.0,5403361.0,4937238.0,6172468,5427518,0.0754819628064495,0.0858421842175373,0.8753971669030929,0.995549162619083,0.7998806960198093,0.90966773394395,Asian or Pacific Islander
aian,2023-04-01,American Indian or Alaska Native,14747.0,106231.0,91474.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6769841573305803,0.7879352034534424,0.5829414088887189,0.678479773330762,American Indian or Alaska Native
black,2023-03-31,Black or African American,138588.0,1445837.0,1307161.0,2139212,1859891,0.064784602928555,0.0745140441025845,0.6758736394522843,0.7773772764102843,0.6110478998808907,0.7028159177070054,Black
unknown,2023-03-31,MultiracialOther RaceUnknown,789740.0,4363835.0,3573669.0,1645764,1284971,0.4798622402726029,0.6145975278819522,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-31,American Indian or Alaska Native,14747.0,106231.0,91474.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6769841573305803,0.7879352034534424,0.5829414088887189,0.678479773330762,American Indian or Alaska Native
latino,2023-03-31,Latino,1185397.0,10215140.0,9029066.0,15867358,12934111,0.0747066398829597,0.0916488964722817,0.643783293980006,0.7897829236195669,0.5690339878888471,0.6980816849337383,Latino
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465843.0,5403261.0,4937205.0,6172468,5427518,0.0754711081531731,0.0858298397167913,0.8753809659280534,0.9955307379911038,0.7998753496980462,0.9096616538167168,Asian or Pacific Islander
white,2023-03-31,White,850679.0,10999281.0,10148169.0,13971549,12564479,0.0608865201703834,0.0677050755546648,0.7872628153113159,0.8754267486936784,0.7263453035880274,0.8076872109062382,White
unknown,2023-03-30,MultiracialOther RaceUnknown,789563.0,4363523.0,3573534.0,1645764,1284971,0.4797546914381406,0.6144597815826194,0.999,0.999,0.999,0.999,Unknown
black,2023-03-30,Black or African American,138572.0,1445785.0,1307125.0,2139212,1859891,0.0647771235389479,0.0745054414479128,0.6758493314360615,0.7773493177826012,0.6110310712542749,0.7027965617339941,Black
white,2023-03-30,White,850588.0,10999042.0,10148021.0,13971549,12564479,0.0608800069340915,0.0676978329145203,0.7872457091192967,0.8754077268146176,0.7263347106322999,0.8076754316673218,White
latino,2023-03-30,Latino,1185193.0,10214719.0,9028849.0,15867358,12934111,0.0746937833002822,0.0916331242247727,0.6437567615226177,0.789750374030345,0.5690203120141362,0.6980649075920254,Latino
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465763.0,5403044.0,4937068.0,6172468,5427518,0.0754581473731415,0.085815100014408,0.8753458098122178,0.9954907565483893,0.7998531543622421,0.9096364120763856,Asian or Pacific Islander
aian,2023-03-30,American Indian or Alaska Native,14741.0,106221.0,91470.0,156918,134822,0.0939407843587096,0.1093367551289848,0.6769204297786104,0.7878610315823827,0.5829159178679311,0.6784501045823382,American Indian or Alaska Native
aian,2023-03-29,American Indian or Alaska Native,14738.0,106216.0,91468.0,156918,134822,0.0939216660931187,0.109314503567667,0.6768885660026256,0.7878239456468529,0.5829031723575371,0.6784352702081262,American Indian or Alaska Native
unknown,2023-03-29,MultiracialOther RaceUnknown,789329.0,4363159.0,3573404.0,1645764,1284971,0.4796125082332582,0.6142776763055353,0.999,0.999,0.999,0.999,Unknown
white,2023-03-29,White,850529.0,10998837.0,10147875.0,13971549,12564479,0.0608757840666056,0.0676931371368442,0.7872310364441337,0.8753914109769295,0.726324260824623,0.8076638116073098,White
latino,2023-03-29,Latino,1184962.0,10214240.0,9028601.0,15867358,12934111,0.0746792251110739,0.091615264473917,0.6437265737623112,0.7897133401746745,0.5690046824430381,0.6980457334872107,Latino
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465682.0,5402862.0,4936967.0,6172468,5427518,0.0754450245833595,0.0858001760657449,0.8753163240376459,0.9954572237254672,0.7998367913774522,0.9096178032021266,Asian or Pacific Islander
black,2023-03-29,Black or African American,138544.0,1445713.0,1307081.0,2139212,1859891,0.0647640346071357,0.0744903868022373,0.67581567418283,0.7773106058365786,0.6110105029328556,0.7027729044336469,Black
aian,2023-03-28,American Indian or Alaska Native,14734.0,106209.0,91465.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6768439567162468,0.7877720253371111,0.5828840540919461,0.6784130186468084,American Indian or Alaska Native
white,2023-03-28,White,850410.0,10998591.0,10147748.0,13971549,12564479,0.0608672667576086,0.0676836659920399,0.7872134292339382,0.8753718319717038,0.7263151709234245,0.8076537037468884,White
black,2023-03-28,Black or African American,138505.0,1445644.0,1307049.0,2139212,1859891,0.0647458035949686,0.074469417831475,0.6757834193151497,0.7772735068883069,0.6109955441536417,0.7027556991243035,Black
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465593.0,5402679.0,4936873.0,6172468,5427518,0.0754306057155743,0.0857837781468435,0.8752866762533237,0.9954235066562652,0.7998215624609152,0.9096004840518264,Asian or Pacific Islander
latino,2023-03-28,Latino,1184729.0,10213751.0,9028345.0,15867358,12934111,0.0746645408769374,0.0915972500931838,0.6436957557773638,0.7896755331696164,0.5689885486922271,0.6980259408628857,Latino
unknown,2023-03-28,MultiracialOther RaceUnknown,789063.0,4362769.0,3573280.0,1645764,1284971,0.4794508811712979,0.6140706677426961,0.999,0.999,0.999,0.999,Unknown
white,2023-03-27,White,850323.0,10998369.0,10147613.0,13971549,12564479,0.0608610398174175,0.067676741709704,0.7871975398003471,0.8753541631133293,0.7263055084300245,0.8076429591708498,White
black,2023-03-27,Black or African American,138473.0,1445579.0,1307016.0,2139212,1859891,0.0647308448157545,0.0744522125221316,0.6757530342948712,0.7772385586037032,0.6109801179125771,0.7027379561490431,Black
unknown,2023-03-27,MultiracialOther RaceUnknown,788770.0,4362348.0,3573152.0,1645764,1284971,0.4792728483549281,0.6138426470325011,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-27,Latino,1184494.0,10213297.0,9028126.0,15867358,12934111,0.0746497305978727,0.091579081082573,0.6436671435786601,0.7896404321874151,0.5689747467725881,0.6980090088912952,Latino
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465542.0,5402483.0,4936728.0,6172468,5427518,0.0754223432183042,0.0857743815865741,0.8752549223422462,0.9953873943854262,0.7997980710471079,0.9095737683412566,Asian or Pacific Islander
aian,2023-03-27,American Indian or Alaska Native,14731.0,106204.0,91463.0,156918,134822,0.0938770568067398,0.1092625832579252,0.6768120929402618,0.7877349394015813,0.5828713085815521,0.6783981842725965,American Indian or Alaska Native
unknown,2023-03-26,MultiracialOther RaceUnknown,788545.0,4362012.0,3573041.0,1645764,1284971,0.479136133734849,0.6136675458045356,0.999,0.999,0.999,0.999,Unknown
black,2023-03-26,Black or African American,138449.0,1445515.0,1306976.0,2139212,1859891,0.064719625731344,0.0744393085401241,0.6757231167364431,0.7772041479850164,0.6109614194385596,0.7027164495123639,Black
white,2023-03-26,White,850224.0,10998161.0,10147504.0,13971549,12564479,0.0608539539889242,0.0676688623539424,0.7871826524031086,0.8753376085072847,0.7262977068612793,0.8076342839205669,White
aian,2023-03-26,American Indian or Alaska Native,14728.0,106200.0,91462.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6767866019194738,0.7877052706531575,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465435.0,5402271.0,4936623.0,6172468,5427518,0.075405008175012,0.0857546672346365,0.8752205762751626,0.9953483341741104,0.7997810600233164,0.9095544224818785,Asian or Pacific Islander
latino,2023-03-26,Latino,1184298.0,10212896.0,9027921.0,15867358,12934111,0.074637378194908,0.0915639273545742,0.6436418715705539,0.7896094288969686,0.5689618271674465,0.6979931593288475,Latino
latino,2023-03-25,Latino,1184171.0,10212731.0,9027883.0,15867358,12934111,0.0746293743419667,0.0915541083573505,0.6436314728639765,0.7895966719320717,0.5689594323138105,0.6979902213611744,Latino
unknown,2023-03-25,MultiracialOther RaceUnknown,788413.0,4361874.0,3573035.0,1645764,1284971,0.4790559278244025,0.6135648197507959,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465390.0,5402208.0,4936605.0,6172468,5427518,0.0753977177362442,0.0857463761520459,0.8752103696608877,0.9953367266584836,0.7997781438478093,0.9095511060488424,Asian or Pacific Islander
white,2023-03-25,White,850207.0,10998129.0,10147489.0,13971549,12564479,0.060852737230496,0.067667509333256,0.7871803620343027,0.8753350616448163,0.7262966332509015,0.8076330900787848,White
black,2023-03-25,Black or African American,138446.0,1445508.0,1306972.0,2139212,1859891,0.0647182233457927,0.0744376955423731,0.6757198445034901,0.7772003843235975,0.6109595495911578,0.702714298848696,Black
aian,2023-03-25,American Indian or Alaska Native,14728.0,106200.0,91462.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6767866019194738,0.7877052706531575,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
latino,2023-03-24,Latino,1184031.0,10212501.0,9027793.0,15867358,12934111,0.0746205511969919,0.0915432842659228,0.6436169776972323,0.7895788894961547,0.568953760292041,0.6979832630166851,Latino
aian,2023-03-24,American Indian or Alaska Native,14728.0,106198.0,91460.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6767738564090799,0.7876904362789455,0.5828521903159612,0.6783759327112786,American Indian or Alaska Native
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465329.0,5402104.0,4936562.0,6172468,5427518,0.0753878351414701,0.0857351371289786,0.8751935206468466,0.9953175650453854,0.7997711774285423,0.9095431834588112,Asian or Pacific Islander
black,2023-03-24,Black or African American,138438.0,1445488.0,1306960.0,2139212,1859891,0.0647144836509892,0.0744333942150373,0.6757104952664813,0.7771896310052578,0.6109539400489526,0.7027078468576922,Black
unknown,2023-03-24,MultiracialOther RaceUnknown,788248.0,4361660.0,3572986.0,1645764,1284971,0.4789556704363444,0.6134364121836212,0.999,0.999,0.999,0.999,Unknown
white,2023-03-24,White,850171.0,10998062.0,10147458.0,13971549,12564479,0.0608501605655894,0.0676646441129791,0.7871755665746153,0.8753297291515231,0.7262944144561208,0.8076306228057686,White
white,2023-03-23,White,850060.0,10997792.0,10147299.0,13971549,12564479,0.0608422158487938,0.0676558096837919,0.7871562415878154,0.8753082399994461,0.7262830341861164,0.8076179680828788,White
aian,2023-03-23,American Indian or Alaska Native,14721.0,106187.0,91456.0,156918,134822,0.09381332925477,0.1091884113868656,0.6767037561019131,0.78760884722078,0.5828266992951733,0.6783462639628547,American Indian or Alaska Native
unknown,2023-03-23,MultiracialOther RaceUnknown,788042.0,4361285.0,3572817.0,1645764,1284971,0.4788305006064053,0.6132760972815728,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465287.0,5401865.0,4936365.0,6172468,5427518,0.0753810307319535,0.0857273987852274,0.8751548003165023,0.9952735301845153,0.7997392615077146,0.9095068869416923,Asian or Pacific Islander
latino,2023-03-23,Latino,1183807.0,10211988.0,9027504.0,15867358,12934111,0.0746064341650323,0.0915259657196385,0.6435846471731462,0.7895392269325662,0.5689355467999146,0.6979609189993807,Latino
black,2023-03-23,Black or African American,138403.0,1445415.0,1306922.0,2139212,1859891,0.0646981224862239,0.074414575907943,0.6756763705513993,0.7771503813933182,0.610936176498636,0.7026874155528469,Black
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465246.0,5401701.0,4936242.0,6172468,5427518,0.0753743883321873,0.0857198446877559,0.8751282307174375,0.9952433137946296,0.799719334308416,0.909484224649278,Asian or Pacific Islander
unknown,2023-03-22,MultiracialOther RaceUnknown,787819.0,4360957.0,3572712.0,1645764,1284971,0.4786950012273935,0.6131025525089672,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-22,American Indian or Alaska Native,14718.0,106180.0,91452.0,156918,134822,0.093794210989179,0.1091661598255477,0.6766591468155342,0.7875569269110383,0.5828012082743853,0.6783165952144309,American Indian or Alaska Native
white,2023-03-22,White,849986.0,10997562.0,10147143.0,13971549,12564479,0.0608369193709301,0.0676499200643337,0.7871397795620227,0.8752899344254544,0.7262718686381875,0.8076055521283453,White
latino,2023-03-22,Latino,1183532.0,10211470.0,9027261.0,15867358,12934111,0.0745891029874034,0.091504704111477,0.6435520015367397,0.7894991777942837,0.5689202323411371,0.6979421314692599,Latino
black,2023-03-22,Black or African American,138377.0,1445349.0,1306882.0,2139212,1859891,0.0646859684781125,0.0744005965941014,0.6756455180692703,0.7771148954427974,0.6109174780246184,0.7026659089161676,Black
unknown,2023-03-21,MultiracialOther RaceUnknown,787553.0,4360569.0,3572590.0,1645764,1284971,0.4785333741654332,0.612895543946128,0.999,0.999,0.999,0.999,Unknown
white,2023-03-21,White,849882.0,10997325.0,10147010.0,13971549,12564479,0.0608294756723109,0.0676416427613114,0.7871228165180539,0.8752710717252979,0.726262349292838,0.807594966731211,White
aian,2023-03-21,American Indian or Alaska Native,14716.0,106177.0,91451.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6766400285499433,0.7875346753497203,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
latino,2023-03-21,Latino,1183287.0,10210950.0,9026987.0,15867358,12934111,0.0745736624836976,0.0914857619514785,0.643519229855405,0.7894589740261236,0.5689029641859722,0.697920947176037,Latino
black,2023-03-21,Black or African American,138349.0,1445281.0,1306842.0,2139212,1859891,0.0646728795463002,0.074385541948426,0.6756137306634405,0.7770783341604427,0.6108987795506009,0.7026444022794884,Black
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465132.0,5401468.0,4936123.0,6172468,5427518,0.0753559192206423,0.0856988406118597,0.8750904824455955,0.9952003844114382,0.799700055148119,0.9094622993419827,Asian or Pacific Islander
black,2023-03-20,Black or African American,138316.0,1445218.0,1306812.0,2139212,1859891,0.0646574533052357,0.0743677989731656,0.6755842805668629,0.7770444612076729,0.6108847556950877,0.702628272301979,Black
latino,2023-03-20,Latino,1183027.0,10210465.0,9026762.0,15867358,12934111,0.0745572766430303,0.0914656600673985,0.643488663960314,0.7894214762808205,0.5688887841315485,0.697903551314814,Latino
white,2023-03-20,White,849781.0,10997090.0,10146876.0,13971549,12564479,0.0608222466957672,0.0676336042266456,0.7871059966221354,0.8752523682040457,0.7262527583734631,0.8075843017446247,White
unknown,2023-03-20,MultiracialOther RaceUnknown,787315.0,4360206.0,3572465.0,1645764,1284971,0.4783887604784161,0.6127103257583245,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-20,American Indian or Alaska Native,14714.0,106170.0,91446.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6765954192635644,0.7874827550399787,0.5827629717432035,0.6782720920917951,American Indian or Alaska Native
