race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-04-01,16069.0,108839.0,92770.0,174142,149912,0.0922752696075616,0.1071895512033726,0.6250014356100194,0.7260192646352527,0.5327261660024578,0.6188297134318801,American Indian or Alaska Native
white,2022-04-01,867256.0,10504818.0,9637562.0,15205370,13397925,0.0570361655125787,0.0647306205998316,0.6908623729642883,0.784063054540162,0.6338262074517095,0.7193324339403303,White
black,2022-04-01,128605.0,1367957.0,1239352.0,2295724,1986279,0.05601936469715,0.0647466946989823,0.5958717162864525,0.6887033493280652,0.5398523515893026,0.6239566546290828,Black
asian,2022-04-01,417988.0,5172604.0,4754616.0,5367313,4703864,0.077876583683493,0.0888605622951684,0.9637231888656392,0.999,0.8858466051821461,0.999,Asian or Pacific Islander
unknown,2022-04-01,823182.0,4551541.0,3728359.0,1113958,858299,0.7389704100154584,0.9590853537054104,0.999,0.999,0.999,0.999,Unknown
white,2022-03-31,867777.0,10503052.0,9635275.0,15205370,13397925,0.0570704297231833,0.0647695072184685,0.6907462297859243,0.7839312430842835,0.633675800062741,0.719161735865815,White
aian,2022-03-31,16059.0,108799.0,92740.0,174142,149912,0.0922178452067852,0.1071228454026362,0.6247717380069139,0.725752441432307,0.5325538928001287,0.6186295960296707,American Indian or Alaska Native
asian,2022-03-31,417943.0,5171578.0,4753635.0,5367313,4703864,0.0778681996000605,0.0888509956920523,0.9635320317633796,0.999,0.885663832163319,0.999,Asian or Pacific Islander
black,2022-03-31,128665.0,1367576.0,1238911.0,2295724,1986279,0.0560455002430605,0.06477690193573,0.5957057555699204,0.6885115333747173,0.5396602553268598,0.6237346314389872,Black
latino,2022-03-31,1189553.0,9853228.0,8663675.0,15796762,13078447,0.0753035970283023,0.0909552181539597,0.6237498545588014,0.7533943441449891,0.548446257530499,0.6624391259910294,Latino
unknown,2022-03-31,822715.0,4549733.0,3727018.0,1113958,858299,0.7385511841559557,0.95854125427153,0.999,0.999,0.999,0.999,Unknown
white,2022-03-30,868158.0,10501358.0,9633200.0,15205370,13397925,0.0570954866603048,0.0647979444578171,0.6906348217767802,0.7838048055948962,0.6335393351164753,0.719006861137079,White
black,2022-03-30,128754.0,1367231.0,1238477.0,2295724,1986279,0.0560842679694945,0.0648217093369058,0.5955554761809346,0.688337841763418,0.53947120821144,0.623516132426512,Black
asian,2022-03-30,417885.0,5170858.0,4752973.0,5367313,4703864,0.077857393448081,0.0888386654035916,0.9633978864284606,0.999,0.8855404929803796,0.999,Asian or Pacific Islander
aian,2022-03-30,16070.0,108778.0,92708.0,174142,149912,0.0922810120476392,0.1071962217834462,0.6246511467652835,0.7256123592507604,0.5323701347176443,0.6184161374673142,American Indian or Alaska Native
unknown,2022-03-30,822181.0,4548159.0,3725978.0,1113958,858299,0.7380718124022629,0.9579190934627676,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-30,1189932.0,9850965.0,8661033.0,15796762,13078447,0.075327589286969,0.0909841971298274,0.6236065973520396,0.7532213113682381,0.5482790080650706,0.6622371142384107,Latino
latino,2022-03-29,1190215.0,9848583.0,8658368.0,15796762,13078447,0.0753455043508283,0.091005835784631,0.6234558069558812,0.7530391796518348,0.5481103026050529,0.6620333438672038,Latino
asian,2022-03-29,417796.0,5170144.0,4752348.0,5367313,4703864,0.0778408115941813,0.0888197447885398,0.9632648589713326,0.999,0.8854240473771513,0.999,Asian or Pacific Islander
black,2022-03-29,128802.0,1366860.0,1238058.0,2295724,1986279,0.056105176406223,0.064845875126304,0.5953938713887209,0.6881510603495279,0.5392886949824979,0.623305185223224,Black
aian,2022-03-29,16066.0,108749.0,92683.0,174142,149912,0.0922580422873287,0.1071695394631517,0.624484616003032,0.7254189124286248,0.5322265737157033,0.6182493729654731,American Indian or Alaska Native
white,2022-03-29,868473.0,10499903.0,9631430.0,15205370,13397925,0.0571162030256416,0.0648214555612156,0.6905391318987962,0.7836962066887223,0.6334229288731547,0.7188747511275067,White
unknown,2022-03-29,821830.0,4546699.0,3724869.0,1113958,858299,0.7377567197327008,0.9575101450659969,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-28,16053.0,108713.0,92660.0,174142,149912,0.0921833905663194,0.1070828219221943,0.624277888160237,0.7251787715459737,0.5320944975939176,0.6180959496237793,American Indian or Alaska Native
unknown,2022-03-28,821464.0,4545470.0,3724006.0,1113958,858299,0.7374281615644396,0.9570837202420136,0.999,0.999,0.999,0.999,Unknown
white,2022-03-28,868590.0,10498913.0,9630323.0,15205370,13397925,0.0571238976756238,0.0648301882567636,0.6904740233220237,0.78362231464947,0.6333501256463999,0.7187921263927063,White
black,2022-03-28,128797.0,1366475.0,1237678.0,2295724,1986279,0.0561029984440638,0.064843357856575,0.5952261683024614,0.6879572305803968,0.5391231698583976,0.6231138727238218,Black
latino,2022-03-28,1190417.0,9846392.0,8655975.0,15796762,13078447,0.0753582917815689,0.0910212810435367,0.623317107645225,0.7528716521158819,0.5479588158636561,0.6618503710723452,Latino
asian,2022-03-28,417628.0,5169508.0,4751880.0,5367313,4703864,0.0778095110160335,0.0887840294702397,0.9631463639254876,0.999,0.885336852909454,0.999,Asian or Pacific Islander
white,2022-03-27,868676.0,10497975.0,9629299.0,15205370,13397925,0.0571295535721919,0.0648366071611835,0.6904123345896878,0.7835523038082389,0.6332827810174958,0.7187156966470554,White
unknown,2022-03-27,821216.0,4544372.0,3723156.0,1113958,858299,0.7372055319859456,0.9567947766454348,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-27,417407.0,5168829.0,4751422.0,5367313,4703864,0.077768335850732,0.0887370468193808,0.9630198574221402,0.999,0.8852515215714083,0.999,Asian or Pacific Islander
latino,2022-03-27,1190540.0,9844253.0,8653713.0,15796762,13078447,0.0753660781874158,0.0910306858299001,0.6231817001484228,0.7527081005871722,0.547815621961007,0.661677414757272,Latino
aian,2022-03-27,16043.0,108692.0,92649.0,174142,149912,0.092125966165543,0.1070161161214579,0.6241572969186067,0.7250386893644272,0.5320313307530636,0.6180225732429692,American Indian or Alaska Native
black,2022-03-27,128865.0,1366194.0,1237329.0,2295724,1986279,0.0561326187294291,0.0648775927248891,0.5951037668291136,0.6878157600216284,0.5389711480996845,0.6229381672967392,Black
black,2022-03-26,128907.0,1366117.0,1237210.0,2295724,1986279,0.0561509136115665,0.0648987377906124,0.5950702262118617,0.6877769940678021,0.5389193126002951,0.6228782562771896,Black
aian,2022-03-26,16041.0,108682.0,92641.0,174142,149912,0.0921144812853877,0.1070027749613106,0.6240998725178303,0.7249719835636907,0.5319853912324425,0.61796920860238,American Indian or Alaska Native
unknown,2022-03-26,820866.0,4543787.0,3722921.0,1113958,858299,0.7368913370162968,0.9563869933438114,0.999,0.999,0.999,0.999,Unknown
white,2022-03-26,868739.0,10497635.0,9628896.0,15205370,13397925,0.0571336968452592,0.0648413093818632,0.6903899740683719,0.7835269267442533,0.6332562772231126,0.7186856173623901,White
latino,2022-03-26,1190620.0,9843338.0,8652718.0,15796762,13078447,0.075371142516422,0.0910368027641202,0.6231237768854149,0.7526381381520298,0.5477526343689928,0.6616013353879096,Latino
asian,2022-03-26,417341.0,5168543.0,4751202.0,5367313,4703864,0.0777560391950311,0.0887230158014772,0.9629665719141032,0.999,0.8852105327190719,0.999,Asian or Pacific Islander
latino,2022-03-25,1190742.0,9841343.0,8650601.0,15796762,13078447,0.0753788656181564,0.0910461310888058,0.6229974851808238,0.7524855971049162,0.5476186195626673,0.6614394660161104,Latino
asian,2022-03-25,417301.0,5168006.0,4750705.0,5367313,4703864,0.0777485866764245,0.0887145121542629,0.9628665218518092,0.999,0.8851179351753847,0.999,Asian or Pacific Islander
black,2022-03-25,128987.0,1365931.0,1236944.0,2295724,1986279,0.0561857610061139,0.0649390141062761,0.594989206019539,0.6876833516338843,0.5388034450134249,0.6227443375276082,Black
aian,2022-03-25,16040.0,108668.0,92628.0,174142,149912,0.0921087388453101,0.106996104381237,0.6240194783567433,0.7248785954426596,0.5319107395114332,0.6178824910614227,American Indian or Alaska Native
white,2022-03-25,868867.0,10497076.0,9628209.0,15205370,13397925,0.0571421149238722,0.0648508631000696,0.6903532107406791,0.783485203865524,0.6332110958168068,0.7186343407654544,White
unknown,2022-03-25,820720.0,4542986.0,3722266.0,1113958,858299,0.7367602728289576,0.9562168894522772,0.999,0.999,0.999,0.999,Unknown
black,2022-03-24,129073.0,1365508.0,1236435.0,2295724,1986279,0.0562232219552524,0.0649823111456145,0.5948049504208694,0.687470390614813,0.5385817284656169,0.6224880794691985,Black
unknown,2022-03-24,820500.0,4541471.0,3720971.0,1113958,858299,0.7365627788480356,0.955960568519828,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-24,1191312.0,9837871.0,8646559.0,15796762,13078447,0.0754149489623253,0.091089714245124,0.6227776933019564,0.7522201221597641,0.5473627443396312,0.6611304079146401,Latino
white,2022-03-24,869059.0,10495886.0,9626827.0,15205370,13397925,0.0571547420417918,0.0648651936773791,0.6902749489160738,0.7833963841415742,0.6331202068742819,0.718531190464195,White
asian,2022-03-24,417178.0,5166935.0,4749757.0,5367313,4703864,0.0777256701817091,0.088688363439079,0.9626669806661172,0.999,0.8849413104844082,0.999,Asian or Pacific Islander
aian,2022-03-24,16040.0,108632.0,92592.0,174142,149912,0.0921087388453101,0.106996104381237,0.6238127505139484,0.7246384545600085,0.5317040116686382,0.6176423501787716,American Indian or Alaska Native
unknown,2022-03-23,820157.0,4540182.0,3720025.0,1113958,858299,0.7362548677777798,0.9555609408842372,0.999,0.999,0.999,0.999,Unknown
white,2022-03-23,869234.0,10494900.0,9625666.0,15205370,13397925,0.0571662511336455,0.0648782554014894,0.6902101034042578,0.7833227906560157,0.6330438522706123,0.7184445352545263,White
aian,2022-03-23,16035.0,108603.0,92568.0,174142,149912,0.0920800266449219,0.1069627514808687,0.6236462197516969,0.7244450077378729,0.5315661931067749,0.6174822562570041,American Indian or Alaska Native
black,2022-03-23,129112.0,1365078.0,1235966.0,2295724,1986279,0.0562402100600943,0.0650019458495005,0.5946176456751769,0.687253905418121,0.5383774356150827,0.6222519595686206,Black
asian,2022-03-23,417101.0,5166301.0,4749200.0,5367313,4703864,0.0777113240833914,0.0886719939181915,0.9625488582462024,0.999,0.8848375341628111,0.999,Asian or Pacific Islander
latino,2022-03-23,1191549.0,9835311.0,8643762.0,15796762,13078447,0.075429952037006,0.091107835662751,0.6226156347737594,0.7520243802647211,0.5471856827367533,0.6609165446019699,Latino
white,2022-03-22,869366.0,10493910.0,9624544.0,15205370,13397925,0.0571749322772152,0.0648881076733897,0.6901449948274853,0.7832488986167634,0.6329700625502701,0.7183607909433737,White
black,2022-03-22,129265.0,1364710.0,1235445.0,2295724,1986279,0.0563068557021662,0.0650789743032071,0.5944573476602588,0.6870686343660685,0.5381504919580925,0.6219896600628613,Black
latino,2022-03-22,1191976.0,9832763.0,8640787.0,15796762,13078447,0.0754569828930764,0.0911404847991508,0.6224543358949132,0.751829555909811,0.5469973530018367,0.6606890711106601,Latino
unknown,2022-03-22,819984.0,4538923.0,3718939.0,1113958,858299,0.7360995656927819,0.9553593794237206,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-22,16033.0,108574.0,92541.0,174142,149912,0.0920685417647666,0.1069494103207214,0.6234796889894454,0.7242515609157373,0.5314111472246787,0.6173021505950157,American Indian or Alaska Native
asian,2022-03-22,417043.0,5165667.0,4748624.0,5367313,4703864,0.0777005179314118,0.0886596636297308,0.9624307358262878,0.999,0.8847302178948759,0.999,Asian or Pacific Islander
unknown,2022-03-21,819798.0,4537646.0,3717848.0,1113958,858299,0.7359325935089115,0.9551426717262864,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-21,1192177.0,9830188.0,8638011.0,15796762,13078447,0.0754697070197044,0.0911558535963788,0.6222913278050274,0.7516326670896017,0.5468216207853229,0.6604768134932228,Latino
asian,2022-03-21,416944.0,5165026.0,4748082.0,5367313,4703864,0.0776820729478605,0.0886386171028754,0.9623113092156168,0.999,0.8846292362677564,0.999,Asian or Pacific Islander
aian,2022-03-21,16017.0,108531.0,92514.0,174142,149912,0.0919766627235244,0.1068426810395432,0.623232764066107,0.7239647259725706,0.5312561013425825,0.6171220449330274,American Indian or Alaska Native
white,2022-03-21,869455.0,10492962.0,9623507.0,15205370,13397925,0.0571807854725008,0.06489475049308,0.6900826484327577,0.7831781413912975,0.6329018629602569,0.7182833908982175,White
black,2022-03-21,129296.0,1364316.0,1235020.0,2295724,1986279,0.0563203590675534,0.0650945813755268,0.5942857242421127,0.6868702735114252,0.5379653651745593,0.6217756921358983,Black
asian,2022-03-20,416715.0,5164259.0,4747544.0,5367313,4703864,0.0776394072788376,0.0885899337225736,0.9621684071713352,0.999,0.8845289998924974,0.999,Asian or Pacific Islander
aian,2022-03-20,16000.0,108492.0,92492.0,174142,149912,0.0918790412422046,0.1067292811782912,0.6230088089030791,0.7237045733496985,0.5311297676608745,0.6169752921714072,American Indian or Alaska Native
white,2022-03-20,869534.0,10491863.0,9622329.0,15205370,13397925,0.0571859810053948,0.0649006469285355,0.6900103713359161,0.7830961137638851,0.6328243903305214,0.7181954668353495,White
latino,2022-03-20,1192088.0,9827212.0,8635124.0,15796762,13078447,0.075464072953685,0.0911490485070589,0.6221029347659982,0.7514051171366142,0.5466388618123131,0.6602560686295552,Latino
unknown,2022-03-20,819412.0,4536203.0,3716791.0,1113958,858299,0.7355860813423846,0.9546929449993534,0.999,0.999,0.999,0.999,Unknown
black,2022-03-20,129363.0,1363956.0,1234593.0,2295724,1986279,0.0563495437604868,0.065128312789895,0.5941289109666493,0.6866890300909388,0.5377793672061624,0.6215607173010438,Black
unknown,2022-03-19,819206.0,4535716.0,3716510.0,1113958,858299,0.7354011551602484,0.9544529353989694,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-19,1191843.0,9825835.0,8633992.0,15796762,13078447,0.0754485634461037,0.0911303153960099,0.6220157650029797,0.7512998294063508,0.546567201556876,0.6601695140103409,Latino
aian,2022-03-19,16002.0,108484.0,92482.0,174142,149912,0.0918905261223599,0.1067426223384385,0.622962869382458,0.7236512087091094,0.5310723432600981,0.6169085863706708,American Indian or Alaska Native
asian,2022-03-19,416626.0,5163882.0,4747256.0,5367313,4703864,0.0776228254249379,0.0885710131075218,0.9620981671834676,0.999,0.8844753417585298,0.999,Asian or Pacific Islander
white,2022-03-19,869528.0,10491506.0,9621978.0,15205370,13397925,0.0571855864079598,0.0649001990979946,0.6899868927885345,0.7830694678467002,0.6328013063805747,0.7181692687487055,White
black,2022-03-19,129369.0,1363834.0,1234465.0,2295724,1986279,0.0563521573150779,0.0651313335135698,0.5940757686899645,0.6866276087095519,0.5377236113748866,0.621496275195982,Black
asian,2022-03-18,416585.0,5163245.0,4746660.0,5367313,4703864,0.0776151865933661,0.0885622968691271,0.9619794858246576,0.999,0.8843642992312913,0.999,Asian or Pacific Islander
aian,2022-03-18,15993.0,108466.0,92473.0,174142,149912,0.0918388441616611,0.1066825871177757,0.6228595054610605,0.7235311382677838,0.5310206612993993,0.616848551150008,American Indian or Alaska Native
latino,2022-03-18,1191893.0,9823131.0,8631238.0,15796762,13078447,0.0754517286517325,0.0911341384798975,0.6218445906825715,0.7510930770297115,0.546392862030839,0.659958938549814,Latino
white,2022-03-18,869642.0,10490763.0,9621121.0,15205370,13397925,0.0571930837592245,0.0649087078782722,0.6899380284728356,0.7830140114980492,0.6327449447136111,0.718105303619777,White
unknown,2022-03-18,818957.0,4534667.0,3715710.0,1113958,858299,0.7351776278818412,0.9541628267072432,0.999,0.999,0.999,0.999,Unknown
black,2022-03-18,129409.0,1363596.0,1234187.0,2295724,1986279,0.0563695810123516,0.0651514716714016,0.5939720976911859,0.6865077866704526,0.5376025166788342,0.621356314999051,Black
asian,2022-03-17,416480.0,5162166.0,4745686.0,5367313,4703864,0.0775956237320238,0.0885399747951896,0.9617784541352442,0.999,0.8841828304032204,0.999,Asian or Pacific Islander
unknown,2022-03-17,818833.0,4532908.0,3714075.0,1113958,858299,0.7350663130925942,0.9540183549089536,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-17,16002.0,108436.0,92434.0,174142,149912,0.0918905261223599,0.1067426223384385,0.6226872322587313,0.7233310208655744,0.5307967061363714,0.6165883985271359,American Indian or Alaska Native
latino,2022-03-17,1192428.0,9819013.0,8626585.0,15796762,13078447,0.0754855963519612,0.0911750454774943,0.6215839043469794,0.7507782078407321,0.5460983079950182,0.6596031623632378,Latino
black,2022-03-17,129527.0,1363152.0,1233625.0,2295724,1986279,0.0564209809193091,0.0652108792370054,0.5937786946514476,0.6862842531185196,0.5373577137321386,0.6210733738815142,Black
white,2022-03-17,869837.0,10489382.0,9619545.0,15205370,13397925,0.0572059081758615,0.0649232623708522,0.6898472052965499,0.7829109358352133,0.6326412971206883,0.7179876734643611,White
black,2022-03-16,129596.0,1362721.0,1233125.0,2295724,1986279,0.0564510367971062,0.0652456175592653,0.5935909543133234,0.6860672644678819,0.5371399175162171,0.6208216469086165,Black
latino,2022-03-16,1192815.0,9816318.0,8623503.0,15796762,13078447,0.0755100950435285,0.091204636146784,0.6214132997635845,0.7505721436191927,0.5459032047200559,0.6593675074724086,Latino
unknown,2022-03-16,818558.0,4531507.0,3712949.0,1113958,858299,0.7348194456164415,0.9536979537433924,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-16,416433.0,5161507.0,4745074.0,5367313,4703864,0.077586867022661,0.0885299830097128,0.9616556738912004,0.999,0.8840688068685393,0.999,Asian or Pacific Islander
aian,2022-03-16,16013.0,108410.0,92397.0,174142,149912,0.0919536929632139,0.1068159987192486,0.6225379288167128,0.7231575857836597,0.5305842358534989,0.6163415870644111,American Indian or Alaska Native
white,2022-03-16,869962.0,10488287.0,9618325.0,15205370,13397925,0.057214128955757,0.0649325921737881,0.689775191264665,0.7828292067614948,0.632561062308908,0.7178966145877067,White
black,2022-03-15,129677.0,1362280.0,1232603.0,2295724,1986279,0.0564863197840855,0.0652863973288747,0.5933988580508807,0.6858452412777862,0.5369125382667952,0.6205588439489115,Black
white,2022-03-15,870034.0,10487159.0,9617125.0,15205370,13397925,0.0572188641249769,0.0649379661402791,0.6897010069468879,0.7827450146198012,0.632482142821911,0.717807048479522,White
latino,2022-03-15,1193233.0,9813380.0,8620147.0,15796762,13078447,0.0755365561625857,0.091236597128084,0.6212273122808333,0.7503474992099597,0.5456907561182476,0.6591109020818756,Latino
unknown,2022-03-15,818346.0,4530137.0,3711791.0,1113958,858299,0.7346291332348257,0.9534509535721236,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-15,16012.0,108385.0,92373.0,174142,149912,0.0919479505231362,0.1068093281391749,0.6223943678147719,0.7229908212818187,0.5304464172916356,0.6161814931426437,American Indian or Alaska Native
asian,2022-03-15,416406.0,5160814.0,4744408.0,5367313,4703864,0.0775818365726015,0.0885242430478432,0.9615265590063408,0.999,0.8839447224337392,0.999,Asian or Pacific Islander
asian,2022-03-14,416368.0,5160138.0,4743770.0,5367313,4703864,0.0775747566799253,0.0885161645829896,0.961400611441889,0.999,0.8838258547619637,0.999,Asian or Pacific Islander
white,2022-03-14,870166.0,10486080.0,9615914.0,15205370,13397925,0.0572275452685465,0.0649478184121795,0.6896300451748297,0.7826644797608585,0.632402499906283,0.717716661348679,White
aian,2022-03-14,16015.0,108355.0,92340.0,174142,149912,0.0919651778433692,0.1068293398793959,0.6222220946124427,0.7227907038796094,0.5302569167690735,0.6159613640002135,American Indian or Alaska Native
unknown,2022-03-14,818109.0,4528809.0,3710700.0,1113958,858299,0.7344163783553779,0.9531748260221672,0.999,0.999,0.999,0.999,Unknown
