race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-04-12,409914.0,5189574.0,4779660.0,5367313,4703864,0.0763722928027487,0.0871441011049639,0.9668849198844934,0.999,0.8905126270817446,0.999,Asian or Pacific Islander
black,2022-04-11,126711.0,1374066.0,1247355.0,2295724,1986279,0.0551943526312396,0.0637931529256464,0.5985327504525806,0.6917789494829276,0.5433383978213409,0.6279857965572813,Black
latino,2022-04-11,1167756.0,9926903.0,8759147.0,15796762,13078447,0.0739237572864616,0.089288582964017,0.6284137850529115,0.7590276582533079,0.5544900277664498,0.6697390752892909,Latino
white,2022-04-11,846580.0,10552822.0,9706242.0,15205370,13397925,0.0556763827516199,0.0631873965558099,0.694019415509126,0.7876459974212424,0.638343032757506,0.7244586008654326,White
aian,2022-04-11,15500.0,108897.0,93397.0,174142,149912,0.0890078212033857,0.1033939911414696,0.6253344971345224,0.726406158279524,0.5363266759311367,0.6230121671380543,American Indian or Alaska Native
unknown,2022-04-11,801881.0,4545037.0,3743156.0,1113958,858299,0.7198485041626345,0.9342676619686148,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-11,409830.0,5188849.0,4779019.0,5367313,4703864,0.0763566425136749,0.0871262434458139,0.9667498429847486,0.999,0.8903932004710737,0.999,Asian or Pacific Islander
black,2022-04-10,126710.0,1373746.0,1247036.0,2295724,1986279,0.0551939170388078,0.0637926494717006,0.5983933608743909,0.6916178442202732,0.543199443835583,0.6278251947485726,Black
aian,2022-04-10,15503.0,108881.0,93378.0,174142,149912,0.0890250485236186,0.1034140028816905,0.6252426180932802,0.7262994289983457,0.5362175695696615,0.6228854261166551,American Indian or Alaska Native
latino,2022-04-10,1167442.0,9924560.0,8757118.0,15796762,13078447,0.0739038797951124,0.0892645739972031,0.6282654635171436,0.7588485085423369,0.5543615837220311,0.6695839345451337,Latino
white,2022-04-10,846893.0,10551365.0,9704472.0,15205370,13397925,0.0556969675844783,0.0632107583823614,0.6939235940986638,0.7875372492382215,0.6382266265141855,0.7243264908558601,White
unknown,2022-04-10,801428.0,4543665.0,3742237.0,1113958,858299,0.7194418461019176,0.9337398738667994,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-10,409742.0,5188108.0,4778366.0,5367313,4703864,0.0763402469727403,0.0871075354219424,0.9666117850775612,0.999,0.8902715381048207,0.999,Asian or Pacific Islander
asian,2022-04-09,409699.0,5187763.0,4778064.0,5367313,4703864,0.0763322355152382,0.0870983940011871,0.9665475071045792,0.999,0.8902152715893409,0.999,Asian or Pacific Islander
latino,2022-04-09,1167316.0,9923578.0,8756262.0,15796762,13078447,0.0738959034769277,0.0892549398258065,0.6282032988785929,0.7587734231747852,0.5543073954016652,0.6695184833489787,Latino
white,2022-04-09,846932.0,10550752.0,9703820.0,15205370,13397925,0.0556995324678057,0.0632136692808774,0.6938832793940561,0.787491495884624,0.6381837469262504,0.7242778266037465,White
black,2022-04-09,126709.0,1373638.0,1246929.0,2295724,1986279,0.0551934814463759,0.0637921460177548,0.5983463168917518,0.6915634711941273,0.5431528354453758,0.6277713251763725,Black
aian,2022-04-09,15497.0,108872.0,93375.0,174142,149912,0.0889905938831528,0.1033739794012487,0.6251909361325815,0.7262393937776829,0.5362003422494286,0.6228654143764342,American Indian or Alaska Native
unknown,2022-04-09,801020.0,4542996.0,3741976.0,1113958,858299,0.7190755845372986,0.9332645150466212,0.999,0.999,0.999,0.999,Unknown
black,2022-04-08,126738.0,1373476.0,1246738.0,2295724,1986279,0.0552061136268994,0.0638067461821828,0.5982757509177933,0.6914819116549085,0.5430696372908939,0.6276751654727256,Black
latino,2022-04-08,1167243.0,9921912.0,8754669.0,15796762,13078447,0.0738912822767096,0.0892493581233307,0.6280978342270397,0.7586460380196517,0.5542065519503301,0.669396679896321,Latino
asian,2022-04-08,409716.0,5187190.0,4777474.0,5367313,4703864,0.076335402835646,0.0871020080512531,0.9664407497755396,0.999,0.8901053469398934,0.999,Asian or Pacific Islander
white,2022-04-08,847109.0,10549851.0,9702742.0,15205370,13397925,0.0557111730921378,0.0632268802818347,0.6938240240125693,0.7874242466650619,0.6381128509204314,0.7241973663832273,White
unknown,2022-04-08,800681.0,4542105.0,3741424.0,1113958,858299,0.7187712642666959,0.9328695477916203,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-08,15495.0,108864.0,93369.0,174142,149912,0.0889791090029975,0.1033606382411014,0.6251449966119603,0.7261860291370937,0.5361658876089628,0.6228253908959923,American Indian or Alaska Native
aian,2022-04-07,15492.0,108834.0,93342.0,174142,149912,0.0889618816827646,0.1033406265008805,0.6249727234096312,0.7259859117348845,0.5360108417268665,0.622645285234004,American Indian or Alaska Native
white,2022-04-07,847625.0,10548290.0,9700665.0,15205370,13397925,0.0557451084715465,0.063265393708354,0.6937213629132339,0.7873077360859984,0.6379762544416874,0.7240423423776443,White
unknown,2022-04-07,800450.0,4540692.0,3740242.0,1113958,858299,0.7185638955867277,0.932600410812549,0.999,0.999,0.999,0.999,Unknown
black,2022-04-07,126803.0,1373121.0,1246318.0,2295724,1986279,0.0552344271349691,0.0638394706886595,0.598121115604489,0.6913031855041513,0.5428866884695198,0.6274637148154917,Black
latino,2022-04-07,1167497.0,9919237.0,8751740.0,15796762,13078447,0.0739073615213041,0.0892687793894795,0.6279284957258963,0.7584415030316672,0.5540211342045921,0.6691727236421878,Latino
asian,2022-04-07,409696.0,5186286.0,4776590.0,5367313,4703864,0.0763316765763427,0.087097756227646,0.96627232285503,0.999,0.8899406462786873,0.999,Asian or Pacific Islander
asian,2022-04-06,409676.0,5185610.0,4775934.0,5367313,4703864,0.0763279503170394,0.0870935044040388,0.9661463752905785,0.999,0.8898184249735389,0.999,Asian or Pacific Islander
aian,2022-04-06,15491.0,108803.0,93312.0,174142,149912,0.088956139242687,0.1033339559208068,0.6247947077672245,0.7257791237526016,0.5358385685245375,0.6224451678317946,American Indian or Alaska Native
latino,2022-04-06,1167490.0,9917189.0,8749699.0,15796762,13078447,0.0739069183925161,0.0892682441577352,0.6277988489033386,0.7582849095156329,0.5538919305108224,0.6690166653578976,Latino
unknown,2022-04-06,800125.0,4539484.0,3739359.0,1113958,858299,0.7182721431149109,0.932221754889613,0.999,0.999,0.999,0.999,Unknown
black,2022-04-06,126794.0,1372749.0,1245955.0,2295724,1986279,0.0552305068030826,0.0638349396031473,0.5979590752198435,0.6911159006363155,0.5427285684167609,0.627280961033168,Black
white,2022-04-06,847878.0,10546812.0,9698934.0,15205370,13397925,0.0557617473300551,0.0632842772294963,0.6936241604117492,0.7871974204960843,0.6378624130816941,0.723913143266588,White
aian,2022-04-05,15485.0,108776.0,93291.0,174142,149912,0.0889216846022211,0.103293932440365,0.6246396618851282,0.7255990180906131,0.535717977282907,0.6223050856502481,American Indian or Alaska Native
asian,2022-04-05,409615.0,5184933.0,4775318.0,5367313,4703864,0.0763165852261643,0.0870805363420371,0.9660202414131616,0.999,0.8897036561869971,0.999,Asian or Pacific Islander
unknown,2022-04-05,799822.0,4538241.0,3738419.0,1113958,858299,0.7180001400411865,0.931868731059922,0.999,0.999,0.999,0.999,Unknown
white,2022-04-05,848235.0,10545335.0,9697100.0,15205370,13397925,0.0557852258774367,0.0633109231466813,0.6935270236765038,0.7870871795445936,0.637741797799067,0.7237762563979123,White
latino,2022-04-05,1167537.0,9914916.0,8747379.0,15796762,13078447,0.0739098936858072,0.0892718378565895,0.6276549586554511,0.7581111121221044,0.5537450649696438,0.6688392742655148,Latino
black,2022-04-05,126836.0,1372378.0,1245542.0,2295724,1986279,0.05524880168522,0.0638560846688707,0.5977974704276298,0.6909291192224255,0.5425486687424098,0.6270730345535547,Black
latino,2022-04-04,1167662.0,9912760.0,8745098.0,15796762,13078447,0.0739178066998793,0.0892813955663084,0.627518474988735,0.7579462607448728,0.5536006682888557,0.6686648651785644,Latino
asian,2022-04-04,409636.0,5184275.0,4774639.0,5367313,4703864,0.0763204977984328,0.0870850007568246,0.9658976474820828,0.999,0.8895771496836499,0.999,Asian or Pacific Islander
black,2022-04-04,126869.0,1372021.0,1245152.0,2295724,1986279,0.0552631762354708,0.063872698649082,0.5976419639294619,0.6907493861637766,0.5423787876939911,0.6268766875146946,Black
unknown,2022-04-04,799420.0,4536929.0,3737509.0,1113958,858299,0.717639264676047,0.9314003628106288,0.999,0.999,0.999,0.999,Unknown
white,2022-04-04,848564.0,10543908.0,9695344.0,15205370,13397925,0.0558068629701217,0.0633354791880086,0.6934331752532165,0.7869806705142774,0.6376263122830947,0.7236451913262688,White
aian,2022-04-04,15492.0,108756.0,93264.0,174142,149912,0.0889618816827646,0.1033406265008805,0.6245248130835754,0.7254656064891403,0.5355629314008108,0.6221249799882598,American Indian or Alaska Native
unknown,2022-04-03,798846.0,4535434.0,3736588.0,1113958,858299,0.7171239849258231,0.9307315981959666,0.999,0.999,0.999,0.999,Unknown
black,2022-04-03,126972.0,1371717.0,1244745.0,2295724,1986279,0.0553080422559506,0.0639245544054989,0.5975095438301816,0.6905963361642549,0.5422015015742311,0.6266717817587559,Black
white,2022-04-03,848963.0,10542461.0,9693498.0,15205370,13397925,0.0558331036995482,0.06336525991898,0.6933380115051458,0.7868726687154914,0.6375049078055977,0.7235074087965114,White
aian,2022-04-03,15483.0,108730.0,93247.0,174142,149912,0.0889101997220659,0.1032805912802177,0.6243755096415569,0.7252921714072256,0.535465309919491,0.6220115801270079,American Indian or Alaska Native
