lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-05-25,White,855825.0,11003189.0,10146933.0,13971549,12564479,0.0612548401039856,0.0681146428753631,0.787542526601739,0.8757377842726308,0.7262568380928986,0.8075888383433965,White
unknown,2023-05-25,MultiracialOther RaceUnknown,804844.0,4391894.0,3586611.0,1645764,1284971,0.4890397408133851,0.6263518787583533,0.999,0.999,0.999,0.999,Unknown
black,2023-05-25,Black or African American,140486.0,1448164.0,1307589.0,2139212,1859891,0.065671845520687,0.0755345340130147,0.6769614231782545,0.7786284249990995,0.6112479735528783,0.7030460387194734,Black
latino,2023-05-25,Latino,1196786.0,10236250.0,9038784.0,15867358,12934111,0.0754244027266543,0.0925294363099249,0.6451136981972676,0.7914150419769863,0.5696464401950218,0.6988330315086982,Latino
aian,2023-05-25,American Indian or Alaska Native,14811.0,106068.0,91247.0,156918,134822,0.0943868772224983,0.1098559582264022,0.6759453982334722,0.7867262019551705,0.581494793459004,0.6767960718577087,American Indian or Alaska Native
aian,2023-05-24,American Indian or Alaska Native,14808.0,106065.0,91247.0,156918,134822,0.0943677589569074,0.1098337066650843,0.6759262799678813,0.7867039503938527,0.581494793459004,0.6767960718577087,American Indian or Alaska Native
asian,2023-05-24,AsianNative Hawaiian or Other Pacific Islander,470785.0,5409028.0,4938010.0,6172468,5427518,0.0762717603396242,0.0867403848315196,0.8763152761585803,0.99659328628666,0.800005767547114,0.9098099720719488,Asian or Pacific Islander
white,2023-05-24,White,855663.0,11003000.0,10146906.0,13971549,12564479,0.0612432451119056,0.0681017493841169,0.7875289991109791,0.8757227418661768,0.7262549055942187,0.8075866894281888,White
black,2023-05-24,Black or African American,140437.0,1448111.0,1307585.0,2139212,1859891,0.0656489398900155,0.0755081883830826,0.6769366477001811,0.7785999287054994,0.6112461037054766,0.7030438880558054,Black
unknown,2023-05-24,MultiracialOther RaceUnknown,804433.0,4391458.0,3586586.0,1645764,1284971,0.4887900087740405,0.6260320271819364,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-24,Latino,1196531.0,10235967.0,9038756.0,15867358,12934111,0.0754083319983074,0.0925097210005388,0.6450958628399258,0.7913931618493146,0.5696446755660268,0.6988308666904126,Latino
unknown,2023-05-23,MultiracialOther RaceUnknown,803917.0,4390920.0,3586564.0,1645764,1284971,0.4884764765786589,0.6256304616991356,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-23,Latino,1196284.0,10235693.0,9038729.0,15867358,12934111,0.0753927654496734,0.0924906242106628,0.645078594684761,0.7913719775560918,0.5696429739594959,0.6988287791870659,Latino
asian,2023-05-23,AsianNative Hawaiian or Other Pacific Islander,470612.0,5408832.0,4937987.0,6172468,5427518,0.0762437326528059,0.0867085102251157,0.8762835222475029,0.9965571740158208,0.800002041322855,0.9098057344075136,Asian or Pacific Islander
white,2023-05-23,White,855458.0,11002769.0,10146880.0,13971549,12564479,0.0612285724367427,0.0680854335464287,0.7875124655111613,0.8757043567027332,0.7262530446695639,0.8075846201024333,White
black,2023-05-23,Black or African American,140395.0,1448067.0,1307583.0,2139212,1859891,0.0656293064922971,0.0754856064145694,0.6769160793787619,0.7785762714051523,0.6112451687817757,0.7030428127239715,Black
aian,2023-05-23,American Indian or Alaska Native,14805.0,106061.0,91246.0,156918,134822,0.0943486406913164,0.1098114551037664,0.6759007889470934,0.7866742816454287,0.5814884207038071,0.6767886546706027,American Indian or Alaska Native
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470462.0,5408651.0,4937956.0,6172468,5427518,0.0762194311902467,0.0866808732831471,0.8762541984826815,0.9965238254391786,0.7999970190205927,0.9098000227728402,Asian or Pacific Islander
white,2023-05-22,White,855284.0,11002567.0,10146852.0,13971549,12564479,0.0612161185563605,0.0680715849817569,0.7874980075580739,0.8756882796334015,0.7262510405968586,0.8075823915977733,White
unknown,2023-05-22,MultiracialOther RaceUnknown,803562.0,4390539.0,3586538.0,1645764,1284971,0.4882607712892006,0.6253541908727901,0.999,0.999,0.999,0.999,Unknown
black,2023-05-22,Black or African American,140358.0,1448025.0,1307578.0,2139212,1859891,0.0656120104038309,0.0754657127756411,0.6768964459810435,0.778553689436639,0.6112428314725236,0.7030401243943866,Black
latino,2023-05-22,Latino,1196025.0,10235390.0,9038685.0,15867358,12934111,0.0753764426314702,0.0924705996415215,0.6450594988781371,0.7913485511296448,0.5696402009710754,0.69882537732976,Latino
aian,2023-05-22,American Indian or Alaska Native,14803.0,106059.0,91246.0,156918,134822,0.0943358951809225,0.1097966207295545,0.6758880434366994,0.7866594472712168,0.5814884207038071,0.6767886546706027,American Indian or Alaska Native
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470331.0,5408496.0,4937932.0,6172468,5427518,0.076198207912945,0.0866567370204944,0.8762290869713703,0.9964952672658112,0.7999931307865833,0.9097956008621252,Asian or Pacific Islander
unknown,2023-05-21,MultiracialOther RaceUnknown,803273.0,4390225.0,3586513.0,1645764,1284971,0.4880851689549656,0.6251292830733145,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-21,Latino,1195797.0,10235130.0,9038653.0,15867358,12934111,0.0753620735096542,0.0924529718354821,0.6450431130374698,0.7913284492455647,0.569638184252224,0.6988229032517195,Latino
black,2023-05-21,Black or African American,140308.0,1447972.0,1307575.0,2139212,1859891,0.065588637311309,0.0754388294797921,0.6768716705029703,0.778525193143039,0.6112414290869722,0.7030385113966356,Black
white,2023-05-21,White,855129.0,11002386.0,10146826.0,13971549,12564479,0.0612050245824568,0.0680592486166756,0.7874850526595154,0.8756738739425646,0.7262491796722038,0.8075803222720178,White
aian,2023-05-21,American Indian or Alaska Native,14799.0,106055.0,91246.0,156918,134822,0.0943104041601345,0.1097669519811306,0.6758625524159115,0.786629778522793,0.5814884207038071,0.6767886546706027,American Indian or Alaska Native
white,2023-05-20,White,855078.0,11002335.0,10146826.0,13971549,12564479,0.0612013743071723,0.0680551895546166,0.787481402384231,0.8756698148805055,0.7262491796722038,0.8075803222720178,White
unknown,2023-05-20,MultiracialOther RaceUnknown,803051.0,4390003.0,3586513.0,1645764,1284971,0.4879502771964875,0.6249565165283886,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470282.0,5408445.0,4937930.0,6172468,5427518,0.0761902694351756,0.0866477089527846,0.8762208244741001,0.9964858707055416,0.7999928067670825,0.9097952323695656,Asian or Pacific Islander
black,2023-05-20,Black or African American,140302.0,1447966.0,1307575.0,2139212,1859891,0.0655858325402063,0.0754356034842902,0.6768688657318677,0.7785219671475372,0.6112414290869722,0.7030385113966356,Black
aian,2023-05-20,American Indian or Alaska Native,14798.0,106054.0,91246.0,156918,134822,0.0943040314049376,0.1097595347940247,0.6758561796607145,0.7866223613356871,0.5814884207038071,0.6767886546706027,American Indian or Alaska Native
latino,2023-05-20,Latino,1195719.0,10235049.0,9038650.0,15867358,12934111,0.075357157757454,0.0924469412702581,0.6450380082178773,0.7913221867355243,0.5696379951848316,0.6988226713069031,Latino
aian,2023-05-19,American Indian or Alaska Native,14797.0,106053.0,91246.0,156918,134822,0.0942976586497406,0.1097521176069187,0.6758498069055175,0.7866149441485811,0.5814884207038071,0.6767886546706027,American Indian or Alaska Native
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470214.0,5408372.0,4937925.0,6172468,5427518,0.0761792527721488,0.0866351802057588,0.8762089977623213,0.9964724207271168,0.7999919967183305,0.9097943111381668,Asian or Pacific Islander
unknown,2023-05-19,MultiracialOther RaceUnknown,802739.0,4389690.0,3586512.0,1645764,1284971,0.4877606995899776,0.6247137094922764,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-19,Latino,1195596.0,10234922.0,9038646.0,15867358,12934111,0.075349405994369,0.0924374315327895,0.6450300043649358,0.7913123677383007,0.5696377430949753,0.6988223620471481,Latino
black,2023-05-19,Black or African American,140287.0,1447951.0,1307575.0,2139212,1859891,0.0655788206124498,0.0754275384955354,0.676861853804111,0.7785139021587825,0.6112414290869722,0.7030385113966356,Black
white,2023-05-19,White,854993.0,11002248.0,10146824.0,13971549,12564479,0.0611952905150316,0.0680484244511849,0.7874751754440399,0.8756628905981696,0.7262490365241535,0.8075801630931135,White
unknown,2023-05-18,MultiracialOther RaceUnknown,802375.0,4389309.0,3586495.0,1645764,1284971,0.4875395257157162,0.6244304346168124,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-18,Latino,1195309.0,10234605.0,9038616.0,15867358,12934111,0.0753313185471708,0.0924152421453627,0.6450100262438145,0.7912878589027108,0.5696358524210521,0.698820042598985,Latino
aian,2023-05-18,American Indian or Alaska Native,14796.0,106051.0,91245.0,156918,134822,0.0942912858945436,0.1097447004198128,0.6758370613951236,0.7866001097743691,0.5814820479486101,0.6767812374834967,American Indian or Alaska Native
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470062.0,5408177.0,4937882.0,6172468,5427518,0.0761546272900888,0.0866071747712306,0.8761774058609944,0.9964364927025576,0.7999850302990635,0.9097863885481356,Asian or Pacific Islander
white,2023-05-18,White,854826.0,11002045.0,10146788.0,13971549,12564479,0.0611833376528257,0.068035133012678,0.7874606459169273,0.8756467339393857,0.7262464598592469,0.8075772978728366,White
black,2023-05-18,Black or African American,140243.0,1447902.0,1307570.0,2139212,1859891,0.0655582522910305,0.0754038811951883,0.6768389481734396,0.7784875565288504,0.6112390917777201,0.7030358230670507,Black
aian,2023-05-17,American Indian or Alaska Native,14794.0,106048.0,91244.0,156918,134822,0.0942785403841496,0.1097298660456008,0.6758179431295326,0.7865778582130513,0.5814756751934131,0.6767738202963908,American Indian or Alaska Native
latino,2023-05-17,Latino,1195019.0,10234281.0,9038582.0,15867358,12934111,0.0753130420325803,0.0923928208131196,0.6449896069654444,0.7912628088625496,0.5696337096572724,0.6988174138910668,Latino
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469934.0,5408023.0,4937856.0,6172468,5427518,0.0761338900420382,0.0865835912474173,0.8761524563594335,0.9964081187754698,0.7999808180455532,0.909781598144861,Asian or Pacific Islander
black,2023-05-17,Black or African American,140187.0,1447842.0,1307566.0,2139212,1859891,0.0655320744274059,0.0753737719038373,0.6768109004624132,0.7784552965738315,0.6112372219303183,0.7030336724033828,Black
white,2023-05-17,White,854665.0,11001849.0,10146753.0,13971549,12564479,0.0611718142347709,0.0680223191108839,0.787446617407991,0.8756311344067669,0.7262439547683653,0.8075745122420118,White
unknown,2023-05-17,MultiracialOther RaceUnknown,801955.0,4388863.0,3586469.0,1645764,1284971,0.4872843250915684,0.6241035789912769,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-16,American Indian or Alaska Native,14786.0,106039.0,91243.0,156918,134822,0.0942275583425738,0.1096705285487531,0.6757605883327598,0.7865111035290976,0.5814693024382162,0.6767664031092848,American Indian or Alaska Native
black,2023-05-16,Black or African American,140131.0,1447783.0,1307563.0,2139212,1859891,0.0655058965637814,0.0753436626124864,0.6767833202132374,0.7784235742847296,0.6112358195447669,0.7030320594056318,Black
latino,2023-05-16,Latino,1194728.0,10233958.0,9038550.0,15867358,12934111,0.0752947024955257,0.0923703221659378,0.6449692507095384,0.7912378361373271,0.5696316929384211,0.6988149398130262,Latino
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469804.0,5407858.0,4937821.0,6172468,5427518,0.0761128287744869,0.0865596392310444,0.8761257247506183,0.9963777181393042,0.7999751477042895,0.9097751495250684,Asian or Pacific Islander
unknown,2023-05-16,MultiracialOther RaceUnknown,801525.0,4388389.0,3586425.0,1645764,1284971,0.4870230482620837,0.6237689410889429,0.999,0.999,0.999,0.999,Unknown
white,2023-05-16,White,854464.0,11001621.0,10146726.0,13971549,12564479,0.0611574278557087,0.0680063216310043,0.7874302985302488,0.8756129880116796,0.7262420222696854,0.807572363326804,White
white,2023-05-15,White,854282.0,11001406.0,10146693.0,13971549,12564479,0.061144401383125,0.0679918363507153,0.7874149101148341,0.8755958762794701,0.7262396603268543,0.8075697368748835,White
unknown,2023-05-15,MultiracialOther RaceUnknown,801095.0,4387926.0,3586392.0,1645764,1284971,0.4867617714325991,0.6234343031866089,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469686.0,5407684.0,4937765.0,6172468,5427518,0.0760937116239403,0.0865378981700291,0.8760975350540497,0.9963456592866206,0.7999660751582673,0.9097648317334,Asian or Pacific Islander
aian,2023-05-15,American Indian or Alaska Native,14782.0,106035.0,91243.0,156918,134822,0.0942020673217859,0.1096408598003293,0.6757350973119719,0.7864814347806738,0.5814693024382162,0.6767664031092848,American Indian or Alaska Native
latino,2023-05-15,Latino,1194451.0,10233643.0,9038512.0,15867358,12934111,0.0752772452729685,0.0923489059278987,0.6449493986333452,0.7912134819316148,0.5696292980847851,0.698812001845353,Latino
black,2023-05-15,Black or African American,140067.0,1447716.0,1307560.0,2139212,1859891,0.0654759790053533,0.0753092519937996,0.6767520002692581,0.7783875506682919,0.6112344171592157,0.7030304464078809,Black
latino,2023-05-14,Latino,1194172.0,10233344.0,9038492.0,15867358,12934111,0.0752596620054832,0.092327335059982,0.6449305549165778,0.7911903647649228,0.5696280376355031,0.6988104555465776,Latino
black,2023-05-14,Black or African American,140014.0,1447661.0,1307558.0,2139212,1859891,0.0654512035272801,0.0752807557001996,0.676726289867484,0.7783579790428579,0.6112334822355148,0.7030293710760469,Black
unknown,2023-05-14,MultiracialOther RaceUnknown,800768.0,4387575.0,3586368.0,1645764,1284971,0.486563079518084,0.623179822735299,0.999,0.999,0.999,0.999,Unknown
white,2023-05-14,White,854136.0,11001226.0,10146659.0,13971549,12564479,0.061133951575448,0.0679802162907033,0.7874020267903008,0.8755815501780854,0.7262372268099979,0.8075670308335109,White
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469535.0,5407514.0,4937746.0,6172468,5427518,0.0760692481516307,0.0865100769817806,0.8760699933964826,0.996314337419056,0.7999629969730099,0.909761331054084,Asian or Pacific Islander
aian,2023-05-14,American Indian or Alaska Native,14776.0,106028.0,91242.0,156918,134822,0.094163830790604,0.1095963566776935,0.675690488025593,0.786429514470932,0.5814629296830192,0.6767589859221789,American Indian or Alaska Native
aian,2023-05-13,American Indian or Alaska Native,14775.0,106027.0,91242.0,156918,134822,0.094157458035407,0.1095889394905876,0.675684115270396,0.7864220972838261,0.5814629296830192,0.6767589859221789,American Indian or Alaska Native
unknown,2023-05-13,MultiracialOther RaceUnknown,800540.0,4387346.0,3586367.0,1645764,1284971,0.4864245420364038,0.6230023868242941,0.999,0.999,0.999,0.999,Unknown
black,2023-05-13,Black or African American,140005.0,1447652.0,1307558.0,2139212,1859891,0.0654469963706261,0.0752759167069468,0.67672208271083,0.7783531400496051,0.6112334822355148,0.7030293710760469,Black
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469481.0,5407458.0,4937744.0,6172468,5427518,0.0760604996251094,0.0865001276826719,0.8760609208504605,0.9963040196273876,0.799962672953509,0.9097609625615244,Asian or Pacific Islander
latino,2023-05-13,Latino,1194094.0,10233265.0,9038491.0,15867358,12934111,0.075254746253283,0.092321304494758,0.6449255761419135,0.79118425688476,0.5696279746130389,0.6988103782316388,Latino
white,2023-05-13,White,854100.0,11001190.0,10146659.0,13971549,12564479,0.0611313749105414,0.0679773510704263,0.7873994501253941,0.8755786849578084,0.7262372268099979,0.8075670308335109,White
unknown,2023-05-12,MultiracialOther RaceUnknown,800294.0,4387097.0,3586364.0,1645764,1284971,0.4862750673851171,0.6228109428150519,0.999,0.999,0.999,0.999,Unknown
white,2023-05-12,White,854041.0,11001129.0,10146657.0,13971549,12564479,0.0611271520430555,0.0679726552927503,0.7873950841098578,0.875573830001228,0.7262370836619476,0.8075668716546066,White
black,2023-05-12,Black or African American,139995.0,1447642.0,1307558.0,2139212,1859891,0.0654423217521218,0.0752705400477769,0.6767174080923256,0.7783477633904352,0.6112334822355148,0.7030293710760469,Black
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469403.0,5407377.0,4937741.0,6172468,5427518,0.0760478628645786,0.0864857564728481,0.8760477980606785,0.9962890956787246,0.7999621869242578,0.909760409822685,Asian or Pacific Islander
latino,2023-05-12,Latino,1193980.0,10233148.0,9038488.0,15867358,12934111,0.075247561692375,0.0923124905917383,0.6449182025136132,0.791175211036924,0.5696277855456466,0.6988101462868225,Latino
aian,2023-05-12,American Indian or Alaska Native,14772.0,106024.0,91242.0,156918,134822,0.094138339769816,0.1095666879292697,0.6756649970048051,0.7863998457225082,0.5814629296830192,0.6767589859221789,American Indian or Alaska Native
latino,2023-05-11,Latino,1193673.0,10232804.0,9038451.0,15867358,12934111,0.0752282137958946,0.0922887549055362,0.644896522785961,0.7911486146979874,0.5696254537144747,0.698807285634088,Latino
unknown,2023-05-11,MultiracialOther RaceUnknown,799914.0,4386688.0,3586335.0,1645764,1284971,0.4860441715823168,0.6225152162967102,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-11,American Indian or Alaska Native,14768.0,106020.0,91242.0,156918,134822,0.0941128487490281,0.1095370191808458,0.6756395059840171,0.7863701769740844,0.5814629296830192,0.6767589859221789,American Indian or Alaska Native
white,2023-05-11,White,853820.0,11000871.0,10146620.0,13971549,12564479,0.0611113341834896,0.0679550660238279,0.78737661801136,0.8755532959225767,0.7262344354230157,0.8075639268448775,White
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469222.0,5407140.0,4937685.0,6172468,5427518,0.0760185390997571,0.0864524078962059,0.8760094017498349,0.996245429310414,0.7999531143782357,0.9097500920310168,Asian or Pacific Islander
black,2023-05-11,Black or African American,139944.0,1447586.0,1307553.0,2139212,1859891,0.0654184811977494,0.0752431190860109,0.676691230228701,0.7783176540990843,0.6112311449262625,0.7030266827464621,Black
latino,2023-05-10,Latino,1193377.0,10232483.0,9038426.0,15867358,12934111,0.0752095591465195,0.0922658696836605,0.6448762925749831,0.7911237966026424,0.5696238781528721,0.6988053527606188,Latino
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469082.0,5406964.0,4937649.0,6172468,5427518,0.0759958577347019,0.0864266134170351,0.8759808880337654,0.9962130019651708,0.7999472820272215,0.9097434591649444,Asian or Pacific Islander
aian,2023-05-10,American Indian or Alaska Native,14765.0,106017.0,91242.0,156918,134822,0.0940937304834372,0.1095147676195279,0.6756203877184261,0.7863479254127664,0.5814629296830192,0.6767589859221789,American Indian or Alaska Native
unknown,2023-05-10,MultiracialOther RaceUnknown,799540.0,4386282.0,3586303.0,1645764,1284971,0.4858169215027185,0.6222241591444476,0.999,0.999,0.999,0.999,Unknown
white,2023-05-10,White,853655.0,11000675.0,10146589.0,13971549,12564479,0.061099524469334,0.0679419337642253,0.7873625895024238,0.8755376963899577,0.726232216628235,0.8075614595718613,White
black,2023-05-10,Black or African American,139873.0,1447510.0,1307548.0,2139212,1859891,0.0653852914063683,0.0752049448059053,0.6766557031280677,0.7782767914893938,0.6112288076170104,0.7030239944168771,Black
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468914.0,5406773.0,4937626.0,6172468,5427518,0.0759686400966355,0.0863956600420302,0.87594994417144,0.9961778109257308,0.7999435558029624,0.9097392215005092,Asian or Pacific Islander
latino,2023-05-09,Latino,1193073.0,10232145.0,9038392.0,15867358,12934111,0.0751904003174315,0.0922423659422746,0.6448549909821156,0.7910976641533384,0.5696217353890926,0.6988027240527006,Latino
white,2023-05-09,White,853437.0,11000422.0,10146554.0,13971549,12564479,0.0610839213318437,0.0679245832636594,0.787344481274052,0.875517560258567,0.7262297115373535,0.8075586739410364,White
aian,2023-05-09,American Indian or Alaska Native,14757.0,106008.0,91241.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6755630329216533,0.7862811707288128,0.5814565569278222,0.6767515687350729,American Indian or Alaska Native
