race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-01-27,833176.0,10330978.0,9497802.0,15205370,13397925,0.0547948520818631,0.0621869431273872,0.6794295699479855,0.7710879110011438,0.6246347178661223,0.7089009678737566,White
asian,2022-01-27,409574.0,5086633.0,4677059.0,5367313,4703864,0.0763089463945926,0.0870718201036424,0.9477056769374173,0.999,0.8713967305428247,0.9943014934105238,Asian or Pacific Islander
aian,2022-01-27,15798.0,105887.0,90089.0,174142,149912,0.0907190683465218,0.1053818240034153,0.6080497525008327,0.706327712257858,0.5173306841543108,0.6009458882544426,American Indian or Alaska Native
latino,2022-01-27,1184333.0,9548546.0,8364213.0,15796762,13078447,0.0749731495606504,0.0905560881960985,0.6044622309306174,0.7300978472444014,0.5294890813699669,0.6395417590483029,Latino
black,2022-01-27,133747.0,1326100.0,1192353.0,2295724,1986279,0.0582591809816859,0.0673354548882609,0.5776391238668063,0.6676302775189186,0.5193799428851203,0.6002948226306576,Black
unknown,2022-01-26,760594.0,4447279.0,3686685.0,1113958,858299,0.6827851678429527,0.8861643786139796,0.999,0.999,0.999,0.999,Unknown
white,2022-01-26,833910.0,10326838.0,9492928.0,15205370,13397925,0.0548431245014097,0.0622417277302268,0.6791572977178457,0.7707789079279067,0.624314173216436,0.7085371801976799,White
black,2022-01-26,133961.0,1324779.0,1190818.0,2295724,1986279,0.0583523977621003,0.067443194032661,0.5770637062643419,0.6669652148565232,0.5187113085022416,0.5995220208238621,Black
latino,2022-01-26,1184812.0,9538035.0,8353223.0,15796762,13078447,0.0750034722305748,0.0905927133397413,0.6037968414033205,0.7292941585495587,0.5287933691727457,0.6387014452098173,Latino
asian,2022-01-26,409923.0,5083816.0,4673893.0,5367313,4703864,0.0763739696194352,0.0871460144255871,0.9471808333145468,0.999,0.8708068636951115,0.9936284297335128,Asian or Pacific Islander
aian,2022-01-26,15798.0,105778.0,89980.0,174142,149912,0.0907190683465218,0.1053818240034153,0.6074238265323701,0.7056006190298308,0.5167047581858484,0.6002187950264155,American Indian or Alaska Native
black,2022-01-25,134120.0,1323310.0,1189190.0,2295724,1986279,0.0584216569587633,0.0675232432100425,0.5764238209819648,0.6662256410101501,0.5180021640232014,0.5987023978001076,Black
white,2022-01-25,834725.0,10322680.0,9487955.0,15205370,13397925,0.0548967239863285,0.0623025580453689,0.6788838416954011,0.7704685613630469,0.6239871177090726,0.7081660033176779,White
unknown,2022-01-25,760170.0,4442451.0,3682281.0,1113958,858299,0.6824045430797211,0.8856703782714416,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-25,410347.0,5080885.0,4670538.0,5367313,4703864,0.0764529663166653,0.0872361530860586,0.9466347500136474,0.999,0.8701817836969821,0.992915186323414,Asian or Pacific Islander
aian,2022-01-25,15782.0,105656.0,89874.0,174142,149912,0.0906271893052796,0.105275094722237,0.6067232488428983,0.7047868082608464,0.5160960595376187,0.5995117135386093,American Indian or Alaska Native
latino,2022-01-25,1185530.0,9527457.0,8341927.0,15796762,13078447,0.0750489245834051,0.0906476128243666,0.603127210500481,0.7284853469223066,0.528078285917076,0.6378377340979399,Latino
aian,2022-01-24,15788.0,105569.0,89781.0,174142,149912,0.0906616439457454,0.1053151182026789,0.6062236565561439,0.7042064677944394,0.5155620126103984,0.5988913495917605,American Indian or Alaska Native
white,2022-01-24,835089.0,10318235.0,9483146.0,15205370,13397925,0.0549206628973842,0.0623297264315183,0.6785915107623162,0.7701367935706462,0.6236708478649319,0.7078070671391279,White
asian,2022-01-24,410407.0,5077797.0,4667390.0,5367313,4703864,0.0764641450945752,0.08724890855688,0.9460594155772172,0.999,0.8695952704826418,0.9922459492876494,Asian or Pacific Islander
black,2022-01-24,134323.0,1321954.0,1187631.0,2295724,1986279,0.0585100822224274,0.0676254443610389,0.5758331576443858,0.665542957459652,0.5173230754219584,0.5979175130986131,Black
unknown,2022-01-24,759749.0,4437522.0,3677773.0,1113958,858299,0.6820266114162293,0.8851798732143461,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-24,1185650.0,9516922.0,8331272.0,15796762,13078447,0.0750565210769143,0.0906567882256968,0.6024603016744824,0.7276798231471978,0.527403780597568,0.637023034921501,Latino
white,2022-01-23,834810.0,10313596.0,9478786.0,15205370,13397925,0.0549023141166574,0.0623089023113653,0.6782864211788335,0.769790545924089,0.6233841070621761,0.7074816436127236,White
black,2022-01-23,134283.0,1320550.0,1186267.0,2295724,1986279,0.0584926585251537,0.0676053062032071,0.5752215858700784,0.6648361081197556,0.5167289273449247,0.5972308019165484,Black
unknown,2022-01-23,758783.0,4432621.0,3673838.0,1113958,858299,0.6811594332999987,0.8840543913018657,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-23,1183981.0,9506129.0,8322148.0,15796762,13078447,0.0749508665130233,0.0905291736855301,0.601777060387439,0.7268545722592292,0.5268261938744155,0.6363253985736992,Latino
asian,2022-01-23,410080.0,5074552.0,4664472.0,5367313,4703864,0.0764032207549662,0.0871793912409032,0.945454830005256,0.999,0.8690516092502897,0.991625608223367,Asian or Pacific Islander
aian,2022-01-23,15769.0,105478.0,89709.0,174142,149912,0.0905525375842703,0.1051883771812796,0.6057010945090788,0.7035994450077379,0.5151485569248085,0.5984110678264581,American Indian or Alaska Native
aian,2022-01-22,15747.0,105445.0,89698.0,174142,149912,0.0904262039025622,0.1050416244196595,0.6055115939865168,0.7033793158653077,0.5150853900839545,0.5983376914456481,American Indian or Alaska Native
latino,2022-01-22,1182502.0,9501743.0,8319241.0,15796762,13078447,0.074857239730522,0.090416086864136,0.6014994085496762,0.7265192113406125,0.5266421688191542,0.6361031244764764,Latino
white,2022-01-22,834557.0,10312062.0,9477505.0,15205370,13397925,0.0548856752581489,0.0622900187902231,0.6781855357679557,0.7696760505824596,0.6232998605098067,0.7073860317922365,White
unknown,2022-01-22,758206.0,4431016.0,3672810.0,1113958,858299,0.6806414604500349,0.8833821314017609,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-22,409858.0,5073281.0,4663423.0,5367313,4703864,0.0763618592766995,0.0871321959988639,0.9452180262265308,0.999,0.8688561669498314,0.9914026000751722,Asian or Pacific Islander
black,2022-01-22,134180.0,1320140.0,1185960.0,2295724,1986279,0.0584477925046739,0.0675534504467902,0.5750429929730229,0.6646296920019796,0.516595200468349,0.5970762415551893,Black
white,2022-01-21,833438.0,10309094.0,9475656.0,15205370,13397925,0.0548120828365242,0.0622064983943409,0.6779903415701164,0.7694545237415495,0.6231782587335921,0.7072480253472087,White
unknown,2022-01-21,756127.0,4427196.0,3671069.0,1113958,858299,0.6787751423303212,0.8809598985901184,0.999,0.999,0.999,0.999,Unknown
black,2022-01-21,133870.0,1319402.0,1185532.0,2295724,1986279,0.0583127588508026,0.0673973797235937,0.5747215257583229,0.6642581429899828,0.5164087669075202,0.596860763266389,Black
asian,2022-01-21,409040.0,5070614.0,4661574.0,5367313,4703864,0.0762094552711943,0.0869582964133316,0.9447211295484352,0.999,0.8685116742772407,0.9910095189826916,Asian or Pacific Islander
latino,2022-01-21,1177418.0,9492643.0,8315225.0,15796762,13078447,0.0745354016221805,0.090027355694449,0.6009233411252255,0.7258234100730767,0.526387939503045,0.6357960543786276,Latino
aian,2022-01-21,15732.0,105391.0,89659.0,174142,149912,0.0903400673013977,0.1049415657185548,0.6052015022223243,0.7030191045413309,0.5148614349209266,0.598077538822776,American Indian or Alaska Native
asian,2022-01-20,407792.0,5065770.0,4657978.0,5367313,4703864,0.0759769366906681,0.0866929826202458,0.9438186295451748,0.999,0.8678416928545065,0.9902450410981268,Asian or Pacific Islander
unknown,2022-01-20,753203.0,4420265.0,3667062.0,1113958,858299,0.6761502677838841,0.8775531603788423,0.999,0.999,0.999,0.999,Unknown
white,2022-01-20,831793.0,10302907.0,9471114.0,15205370,13397925,0.0547038973730991,0.0620837181877044,0.6775834458484075,0.7689927358154341,0.6228795484753084,0.7069090176277296,White
latino,2022-01-20,1170102.0,9477136.0,8307034.0,15796762,13078447,0.0740722687345672,0.0894679620600213,0.5999416842514941,0.724637718836189,0.5258694155169268,0.6351697567761677,Latino
black,2022-01-20,133347.0,1317814.0,1184467.0,2295724,1986279,0.0580849440089488,0.0671340733099428,0.5740298049765564,0.6634586581240601,0.5159448609676076,0.5963245848141172,Black
aian,2022-01-20,15686.0,105241.0,89555.0,174142,149912,0.0900759150578263,0.1046347190351673,0.6043401362106786,0.7020185175302844,0.5142642211528523,0.5973837984951171,American Indian or Alaska Native
unknown,2022-01-19,751731.0,4414436.0,3662705.0,1113958,858299,0.6748288535115328,0.8758381403217294,0.999,0.999,0.999,0.999,Unknown
white,2022-01-19,831683.0,10297568.0,9465885.0,15205370,13397925,0.054696663086791,0.0620755079611208,0.6772323198975099,0.7685942412724358,0.6225356568107189,0.706518733311315,White
black,2022-01-19,133297.0,1316238.0,1182941.0,2295724,1986279,0.0580631643873566,0.0671089006126531,0.5733433113039721,0.662665214705487,0.5152801469166154,0.5955563140928339,Black
asian,2022-01-19,407551.0,5061863.0,4654312.0,5367313,4703864,0.0759320352660633,0.0866417481457797,0.943090704790274,0.999,0.8671586695242107,0.9894656818309372,Asian or Pacific Islander
aian,2022-01-19,15639.0,105098.0,89459.0,174142,149912,0.0898060203741774,0.104321201771706,0.6035189672795764,0.7010646245797535,0.513712946905399,0.5967434228080474,American Indian or Alaska Native
latino,2022-01-19,1167052.0,9464231.0,8297179.0,15796762,13078447,0.0738791911912074,0.0892347539428802,0.5991247446786879,0.72365098088481,0.5252455534874806,0.6344162269419297,Latino
aian,2022-01-18,15624.0,104983.0,89359.0,174142,149912,0.0897198837730128,0.1042211430706014,0.6028585866706481,0.7002975078712845,0.5131387028976353,0.596076364800683,American Indian or Alaska Native
unknown,2022-01-18,750261.0,4408260.0,3657999.0,1113958,858299,0.6735092346390079,0.8741254504549114,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-18,407389.0,5057786.0,4650397.0,5367313,4703864,0.0759018525657065,0.0866073083745618,0.9423311068312952,0.999,0.8664292542655888,0.9886333873598386,Asian or Pacific Islander
white,2022-01-18,831503.0,10291951.0,9460448.0,15205370,13397925,0.0546848251637414,0.0620620730448931,0.6768629109321246,0.7681749972477081,0.6221780857683832,0.706112924202815,White
black,2022-01-18,133208.0,1314617.0,1181409.0,2295724,1986279,0.0580243966609226,0.0670640932114773,0.5726372159719548,0.6618491158593531,0.5146128193110322,0.5947850226478758,Black
latino,2022-01-18,1164549.0,9450900.0,8286351.0,15796762,13078447,0.0737207409974271,0.089043370363469,0.598280837553924,0.7226316702587089,0.5245600965564968,0.6335882998952399,Latino
asian,2022-01-17,406925.0,5053604.0,4646679.0,5367313,4703864,0.0758154033498698,0.086508666066876,0.9415519460109744,0.999,0.8657365426611043,0.9878429733512704,Asian or Pacific Islander
aian,2022-01-17,15603.0,104870.0,89267.0,174142,149912,0.0895992925313824,0.1040810608890549,0.602209690941875,0.6995437323229629,0.5126103984104926,0.5954626714339079,American Indian or Alaska Native
latino,2022-01-17,1161661.0,9437393.0,8275732.0,15796762,13078447,0.0735379187203048,0.0888225490381235,0.5974257889053466,0.7215989023773235,0.5238878701850417,0.6327763533392,Latino
unknown,2022-01-17,748791.0,4401983.0,3653192.0,1113958,858299,0.6721896157664831,0.8724127605880935,0.999,0.999,0.999,0.999,Unknown
white,2022-01-17,831062.0,10285920.0,9454858.0,15205370,13397925,0.05465582225227,0.0620291575001352,0.6764662747437254,0.7677248529156567,0.6218104524914553,0.7056956954155215,White
black,2022-01-17,133109.0,1313052.0,1179943.0,2295724,1986279,0.0579812730101702,0.0670142512708436,0.5719555138161208,0.6610612104341838,0.5139742408059506,0.59404695916334,Black
latino,2022-01-16,1158330.0,9426765.0,8268435.0,15796762,13078447,0.0733270527213108,0.0885678551895343,0.5967529927968782,0.7207862676661839,0.5234259400755674,0.6322184124766496,Latino
aian,2022-01-16,15548.0,104756.0,89208.0,174142,149912,0.0892834583271123,0.1037141789850045,0.6015550527730243,0.6987832861945675,0.512271594445912,0.595069107209563,American Indian or Alaska Native
black,2022-01-16,132760.0,1311698.0,1178938.0,2295724,1986279,0.057829251251457,0.0668385458437611,0.5713657216634055,0.6603795337915771,0.5135364704119485,0.593540987947816,Black
white,2022-01-16,829884.0,10280601.0,9450717.0,15205370,13397925,0.0545783496225346,0.0619412334372673,0.6761164641176111,0.7673278511411282,0.6215381144950765,0.7053866177038609,White
asian,2022-01-16,405829.0,5049484.0,4643655.0,5367313,4703864,0.0756112043400487,0.0862756661332045,0.9407843365944932,0.999,0.8651731322544446,0.98720009762187,Asian or Pacific Islander
unknown,2022-01-16,746672.0,4396289.0,3649617.0,1113958,858299,0.6702873896502382,0.8699439239705511,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-15,1156029.0,9421653.0,8265624.0,15796762,13078447,0.0731813899582712,0.0883919168690288,0.5964293821733846,0.7203953955695198,0.5232479922151134,0.632003478700491,Latino
asian,2022-01-15,405226.0,5047633.0,4642407.0,5367313,4703864,0.075498857622054,0.0861474736514491,0.9404394712959724,0.999,0.8649406136739184,0.9869347838287842,Asian or Pacific Islander
unknown,2022-01-15,745459.0,4394161.0,3648702.0,1113958,858299,0.6691984796554269,0.8685306635566393,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-15,15535.0,104717.0,89182.0,174142,149912,0.089208806606103,0.1036274614440471,0.6013310976099965,0.6985231335716954,0.5121222910038934,0.5948956721276483,American Indian or Alaska Native
white,2022-01-15,829304.0,10278769.0,9449465.0,15205370,13397925,0.0545402052038194,0.0618979431516447,0.6759959803674623,0.7671911135492996,0.6214557751636428,0.7052931703976548,White
black,2022-01-15,132554.0,1311243.0,1178689.0,2295724,1986279,0.0577395192104974,0.0667348343309273,0.571167527106917,0.6601504622462403,0.5134280078964196,0.593415627915313,Black
aian,2022-01-14,15496.0,104640.0,89144.0,174142,149912,0.0889848514430751,0.103367308821175,0.6008889297240183,0.6980094989060248,0.5119040782809431,0.5946421900848498,American Indian or Alaska Native
black,2022-01-14,132163.0,1310395.0,1178232.0,2295724,1986279,0.0575692025696468,0.0665379838381214,0.5707981447247142,0.659723533300206,0.5132289421550674,0.5931855494620847,Black
white,2022-01-14,827676.0,10274840.0,9447164.0,15205370,13397925,0.0544331377664601,0.0617764317982075,0.6757375848137862,0.7668978591834184,0.621304447047326,0.7051214273852108,White
asian,2022-01-14,403543.0,5043838.0,4640295.0,5367313,4703864,0.0751852929016809,0.0857896826949078,0.9397324135931704,0.999,0.8645471206914894,0.9864857912558695,Asian or Pacific Islander
latino,2022-01-14,1149608.0,9410617.0,8261009.0,15796762,13078447,0.0727749142514143,0.0879009564361884,0.5957307579869849,0.7195515644938577,0.5229558437355706,0.6316506080576693,Latino
unknown,2022-01-14,742415.0,4389044.0,3646629.0,1113958,858299,0.6664658811193959,0.864984113927664,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-13,400960.0,5037214.0,4636254.0,5367313,4703864,0.0747040465126591,0.085240559676045,0.9384982765119158,0.999,0.8637942299992566,0.985626710296046,Asian or Pacific Islander
unknown,2022-01-13,737468.0,4379608.0,3642140.0,1113958,858299,0.6620249596483889,0.8592203882330051,0.999,0.999,0.999,0.999,Unknown
black,2022-01-13,131404.0,1308638.0,1177234.0,2295724,1986279,0.0572385879138781,0.0661558622932629,0.5700328088219664,0.6588389647174441,0.5127942209080882,0.5926831024241811,Black
white,2022-01-13,824701.0,10266746.0,9442045.0,15205370,13397925,0.0542374832049466,0.061554382488333,0.6752052728739912,0.7662937357837127,0.6209677896690445,0.7047393532953797,White
latino,2022-01-13,1139716.0,9391866.0,8252150.0,15796762,13078447,0.0721487099698026,0.0871445975198737,0.5945437425720537,0.7181178315743452,0.5223950326022511,0.6309732340544715,Latino
aian,2022-01-13,15437.0,104482.0,89045.0,174142,149912,0.0886460474784945,0.1029737445968301,0.5999816241917516,0.6969555472543892,0.511335576713257,0.5939818026575591,American Indian or Alaska Native
black,2022-01-12,131058.0,1306838.0,1175780.0,2295724,1986279,0.0570878729324605,0.0659816672280178,0.5692487424446493,0.6579327476150127,0.5121608695121888,0.591951080386995,Black
latino,2022-01-12,1133492.0,9375871.0,8242379.0,15796762,13078447,0.0717547051731234,0.0866687000375503,0.5935311932913847,0.7168948270387149,0.5217764881182612,0.6302261270011645,Latino
unknown,2022-01-12,734424.0,4371778.0,3637354.0,1113958,858299,0.6592923611123579,0.8556738386040296,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-12,400040.0,5032067.0,4632027.0,5367313,4703864,0.0745326385847071,0.0850449757901163,0.9375393236802102,0.999,0.863006685095503,0.9847280873766758,Asian or Pacific Islander
aian,2022-01-12,15361.0,104297.0,88936.0,174142,149912,0.0882096220325941,0.1024667805112332,0.5989192727773885,0.6957214899407652,0.5107096507447945,0.593254709429532,American Indian or Alaska Native
white,2022-01-12,822910.0,10259279.0,9436369.0,15205370,13397925,0.0541196958706036,0.0614207050718674,0.6747141963661523,0.7657364106755337,0.6205945004955487,0.7043157056036662,White
aian,2022-01-11,15326.0,104159.0,88833.0,174142,149912,0.0880086366298767,0.1022333102086557,0.5981268160466745,0.6948009498906025,0.5101181794167978,0.5925676396819467,American Indian or Alaska Native
latino,2022-01-11,1127693.0,9359245.0,8231552.0,15796762,13078447,0.0713876046242894,0.0862252987682711,0.5924786991156795,0.7156235751844237,0.52109109449139,0.6293982764161524,Latino
unknown,2022-01-11,731672.0,4363977.0,3632305.0,1113958,858299,0.6568218909510053,0.8524674967581227,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-11,398997.0,5026680.0,4627683.0,5367313,4703864,0.0743383141620397,0.0848232431890037,0.936535655736865,0.999,0.8621973415748252,0.983804591289204,Asian or Pacific Islander
black,2022-01-11,130693.0,1304973.0,1174280.0,2295724,1986279,0.0569288816948378,0.0657979065378026,0.5684363625592623,0.6569938060061049,0.5115074808644244,0.5911958994683023,Black
white,2022-01-11,821296.0,10251555.0,9430259.0,15205370,13397925,0.0540135491605926,0.0613002386563591,0.674206217934848,0.7651599034925184,0.6201926687742554,0.7038596648361594,White
unknown,2022-01-10,729067.0,4355997.0,3626930.0,1113958,858299,0.6544833826769052,0.8494324238988977,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-10,1122439.0,9342647.0,8220208.0,15796762,13078447,0.0710550048168099,0.0858235691133664,0.5914279774551265,0.7143544642571095,0.5203729726383166,0.6285308951437429,Latino
