lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-04-01,Latino,1185684.0,10214089.0,9027729.0,15867358,12934111,0.0747247273301579,0.0916710858597084,0.6437170573702314,0.7897016656189204,0.5689497268543383,0.6979783148606039,Latino
unknown,2023-04-01,MultiracialOther RaceUnknown,790675.0,4363285.0,3572184.0,1645764,1284971,0.4804303654715986,0.6153251707626086,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-01,American Indian or Alaska Native,14749.0,106267.0,91508.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6772135765176717,0.788202222189257,0.5831580825654163,0.6787319576923647,American Indian or Alaska Native
latino,2023-03-31,Latino,1185580.0,10213915.0,9027659.0,15867358,12934111,0.0747181729938909,0.0916630451060764,0.6437060914614771,0.7896882128195746,0.568945315281851,0.69797290281489,Latino
white,2023-03-31,White,850937.0,10999924.0,10148556.0,13971549,12564479,0.0609049862688811,0.0677256096333162,0.7873088374095099,0.8754779247114026,0.726373002735774,0.8077180120242152,White
unknown,2023-03-31,MultiracialOther RaceUnknown,790455.0,4363045.0,3572164.0,1645764,1284971,0.4802966889541878,0.6151539606730424,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,466057.0,5403036.0,4936771.0,6172468,5427518,0.0755057782397575,0.0858692684206666,0.8753445137342146,0.9954892825781508,0.7998050374663749,0.9095816909312876,Asian or Pacific Islander
black,2023-03-31,Black or African American,138589.0,1445839.0,1307163.0,2139212,1859891,0.0647850703904054,0.0745145817685014,0.6758745743759852,0.7773783517421182,0.6110488348045916,0.7028169930388394,Black
aian,2023-03-31,American Indian or Alaska Native,14749.0,106267.0,91508.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6772135765176717,0.788202222189257,0.5831580825654163,0.6787319576923647,American Indian or Alaska Native
black,2023-03-30,Black or African American,138576.0,1445791.0,1307128.0,2139212,1859891,0.0647789933863497,0.0745075921115807,0.6758521362071641,0.7773525437781031,0.6110324736398263,0.702798174731745,Black
white,2023-03-30,White,850845.0,10999688.0,10148412.0,13971549,12564479,0.0608984014585641,0.0677182874037196,0.7872919459395662,0.8754591416006983,0.7263626960761473,0.8077065511431075,White
latino,2023-03-30,Latino,1185389.0,10213512.0,9027447.0,15867358,12934111,0.0747061357032468,0.0916482779527715,0.6436806934084427,0.7896570548992505,0.5689319545194607,0.6979565120478709,Latino
aian,2023-03-30,American Indian or Alaska Native,14743.0,106257.0,91504.0,156918,134822,0.0939535298691036,0.1093515895031968,0.6771498489657019,0.7881280503181973,0.5831325915446284,0.6787022889439409,American Indian or Alaska Native
unknown,2023-03-30,MultiracialOther RaceUnknown,790287.0,4362746.0,3572033.0,1645764,1284971,0.4801946087045287,0.6150232184228283,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465980.0,5402824.0,4936636.0,6172468,5427518,0.0754933034889771,0.0858550814571227,0.8753101676671309,0.9954502223668352,0.7997831661500716,0.9095568176835156,Asian or Pacific Islander
unknown,2023-03-29,MultiracialOther RaceUnknown,790050.0,4362385.0,3571909.0,1645764,1284971,0.4800506026380453,0.6148387784627046,0.999,0.999,0.999,0.999,Unknown
black,2023-03-29,Black or African American,138549.0,1445721.0,1307085.0,2139212,1859891,0.0647663719163879,0.0744930751318222,0.6758194138776334,0.7773149071639145,0.6110123727802574,0.7027750550973149,Black
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465903.0,5402646.0,4936535.0,6172468,5427518,0.0754808287381967,0.0858408944935788,0.8752813299315606,0.9954174265290322,0.7997668031652817,0.9095382088092568,Asian or Pacific Islander
aian,2023-03-29,American Indian or Alaska Native,14740.0,106252.0,91502.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6771179851897169,0.7880909643826676,0.5831198460342344,0.678687454569729,American Indian or Alaska Native
white,2023-03-29,White,850783.0,10999485.0,10148271.0,13971549,12564479,0.0608939638690026,0.0677133528576871,0.7872774164124536,0.8754429849419144,0.7263526041385963,0.8076953290303561,White
latino,2023-03-29,Latino,1185161.0,10213042.0,9027205.0,15867358,12934111,0.0746917665814308,0.0916306501467321,0.6436510728503132,0.7896207168780289,0.5689167030831471,0.6979378018326887,Latino
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465814.0,5402464.0,4936442.0,6172468,5427518,0.0754664098704116,0.0858244965746774,0.8752518441569888,0.9953838937061102,0.7997517362584949,0.9095210739052364,Asian or Pacific Islander
unknown,2023-03-28,MultiracialOther RaceUnknown,789783.0,4361997.0,3571788.0,1645764,1284971,0.4798883679555513,0.6146309916721856,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-28,Latino,1184930.0,10212560.0,9026954.0,15867358,12934111,0.0746772083922225,0.0916127903958764,0.6436206960226145,0.7895834510775421,0.5689008844446568,0.6979183957830577,Latino
white,2023-03-28,White,850667.0,10999242.0,10148144.0,13971549,12564479,0.0608856612820811,0.0677041204812392,0.7872600239243337,0.8754236447050451,0.7263435142373977,0.8076852211699347,White
black,2023-03-28,Black or African American,138510.0,1445653.0,1307054.0,2139212,1859891,0.0647481409042208,0.0744721061610599,0.6757876264718037,0.7772783458815598,0.6109978814628938,0.7027583874538884,Black
aian,2023-03-28,American Indian or Alaska Native,14736.0,106245.0,91499.0,156918,134822,0.0939089205827247,0.109299669193455,0.677073375903338,0.7880390440729258,0.5831007277686435,0.678665203008411,American Indian or Alaska Native
aian,2023-03-27,American Indian or Alaska Native,14733.0,106240.0,91497.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6770415121273531,0.7880019581373959,0.5830879822582495,0.6786503686341991,American Indian or Alaska Native
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465764.0,5402270.0,4936298.0,6172468,5427518,0.0754583093828919,0.0858152842606878,0.8752204142654122,0.9953481499278308,0.7997284068544381,0.9094945424409464,Asian or Pacific Islander
white,2023-03-27,White,850579.0,10999021.0,10148011.0,13971549,12564479,0.0608793627678648,0.0676971166094511,0.7872442060647677,0.8754060554361227,0.7263339948920481,0.8076746357728004,White
unknown,2023-03-27,MultiracialOther RaceUnknown,789490.0,4361575.0,3571659.0,1645764,1284971,0.4797103351391815,0.6144029709619906,0.999,0.999,0.999,0.999,Unknown
black,2023-03-27,Black or African American,138480.0,1445590.0,1307021.0,2139212,1859891,0.0647341170487076,0.0744559761835505,0.6757581763752261,0.77724447292879,0.6109824552218294,0.702740644478628,Black
latino,2023-03-27,Latino,1184694.0,10212107.0,9026737.0,15867358,12934111,0.0746623350906937,0.0915945440703269,0.6435921468463748,0.7895484274102796,0.5688872085699459,0.6979016184413448,Latino
black,2023-03-26,Black or African American,138456.0,1445526.0,1306981.0,2139212,1859891,0.0647228979642971,0.0744430722015429,0.675728258816798,0.7772100623101031,0.6109637567478118,0.7027191378419488,Black
latino,2023-03-26,Latino,1184501.0,10211709.0,9026532.0,15867358,12934111,0.0746501717551214,0.0915796222871444,0.6435670639056609,0.7895176560646495,0.5688742889648043,0.6978857688788971,Latino
white,2023-03-26,White,850481.0,10998815.0,10147903.0,13971549,12564479,0.0608723485133967,0.0676893168431416,0.7872294618155796,0.8753896600089824,0.7263262648973281,0.8076660401119696,White
aian,2023-03-26,American Indian or Alaska Native,14730.0,106236.0,91496.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6770160211065652,0.7879722893889721,0.5830816095030525,0.6786429514470932,American Indian or Alaska Native
unknown,2023-03-26,MultiracialOther RaceUnknown,789262.0,4361236.0,3571548.0,1645764,1284971,0.4795717976575013,0.6142255350509855,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465655.0,5402058.0,4936195.0,6172468,5427518,0.0754406503200988,0.0857952014161906,0.8751860681983284,0.995309089716515,0.7997117198501474,0.909475565074128,Asian or Pacific Islander
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465610.0,5401995.0,4936177.0,6172468,5427518,0.0754333598813311,0.0857869103336,0.8751758615840536,0.995297482200888,0.7997088036746404,0.9094722486410916,Asian or Pacific Islander
black,2023-03-25,Black or African American,138453.0,1445519.0,1306977.0,2139212,1859891,0.0647214955787458,0.074441459203792,0.6757249865838449,0.7772062986486843,0.6109618869004101,0.7027169871782809,Black
unknown,2023-03-25,MultiracialOther RaceUnknown,789131.0,4361099.0,3571542.0,1645764,1284971,0.4794921993675885,0.6141235872249257,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-25,American Indian or Alaska Native,14730.0,106236.0,91496.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6770160211065652,0.7879722893889721,0.5830816095030525,0.6786429514470932,American Indian or Alaska Native
white,2023-03-25,White,850463.0,10998783.0,10147889.0,13971549,12564479,0.0608710601809434,0.0676878842330032,0.7872271714467737,0.8753871131465141,0.7263252628609755,0.8076649258596397,White
latino,2023-03-25,Latino,1184374.0,10211544.0,9026494.0,15867358,12934111,0.07464216790218,0.0915698032899207,0.6435566651990835,0.7895048990997526,0.5688718941111683,0.6978828309112238,Latino
unknown,2023-03-24,MultiracialOther RaceUnknown,788962.0,4360885.0,3571497.0,1645764,1284971,0.4793895114973957,0.6139920667470317,0.999,0.999,0.999,0.999,Unknown
white,2023-03-24,White,850428.0,10998718.0,10147859.0,13971549,12564479,0.0608685550900619,0.0676850986021784,0.7872225191351367,0.8753819398321252,0.72632311564022,0.8076625381760756,White
black,2023-03-24,Black or African American,138445.0,1445499.0,1306965.0,2139212,1859891,0.0647177558839423,0.0744371578764562,0.6757156373468362,0.7771955453303446,0.6109562773582048,0.7027105351872771,Black
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465548.0,5401891.0,4936135.0,6172468,5427518,0.0754233152768066,0.0857754870642529,0.8751590125700125,0.99527832058779,0.7997019992651238,0.9094645102973404,Asian or Pacific Islander
aian,2023-03-24,American Indian or Alaska Native,14730.0,106234.0,91494.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6770032755961712,0.7879574550147602,0.5830688639926586,0.6786281170728813,American Indian or Alaska Native
latino,2023-03-24,Latino,1184232.0,10211313.0,9026405.0,15867358,12934111,0.0746332187122771,0.0915588245686155,0.6435421070098752,0.7894870393488969,0.568866285111863,0.6978759498816733,Latino
unknown,2023-03-23,MultiracialOther RaceUnknown,788756.0,4360511.0,3571329.0,1645764,1284971,0.4792643416674566,0.6138317518449833,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465508.0,5401654.0,4935938.0,6172468,5427518,0.0754168348867908,0.0857681172130613,0.8751206162591689,0.9952346542194792,0.799670083344296,0.9094282137802214,Asian or Pacific Islander
aian,2023-03-23,American Indian or Alaska Native,14723.0,106223.0,91490.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6769331752890044,0.7878758659565946,0.5830433729718707,0.6785984483244575,American Indian or Alaska Native
latino,2023-03-23,Latino,1184007.0,10210800.0,9026117.0,15867358,12934111,0.0746190386578534,0.0915414287073924,0.6435097764857892,0.7894473767853083,0.5688481346422006,0.6978536831793078,Latino
white,2023-03-23,White,850318.0,10998450.0,10147701.0,13971549,12564479,0.0608606819472916,0.0676763437624433,0.7872033372963871,0.8753606098589524,0.7263118069442408,0.8076499630426379,White
black,2023-03-23,Black or African American,138410.0,1445426.0,1306927.0,2139212,1859891,0.0647013947191769,0.0744183395693618,0.6756815126317541,0.777156295718405,0.6109385138078881,0.7026901038824318,Black
black,2023-03-22,Black or African American,138385.0,1445361.0,1306887.0,2139212,1859891,0.064689708172916,0.0744048979214373,0.6756511276114756,0.7771213474338012,0.6109198153338706,0.7026685972457526,Black
latino,2023-03-22,Latino,1183732.0,10210283.0,9025875.0,15867358,12934111,0.0746017074802245,0.0915201670992308,0.6434771938718469,0.7894074049619645,0.5688328832058872,0.6978349729641257,Latino
aian,2023-03-22,American Indian or Alaska Native,14720.0,106216.0,91486.0,156918,134822,0.093806956499573,0.1091809941997596,0.6768885660026256,0.7878239456468529,0.5830178819510827,0.6785687795760336,American Indian or Alaska Native
unknown,2023-03-22,MultiracialOther RaceUnknown,788536.0,4360188.0,3571226.0,1645764,1284971,0.4791306651500458,0.6136605417554171,0.999,0.999,0.999,0.999,Unknown
white,2023-03-22,White,850244.0,10998220.0,10147545.0,13971549,12564479,0.0608553854694279,0.0676704541429851,0.7871868752705945,0.8753423042849608,0.7263006413963119,0.8076375470881045,White
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465467.0,5401491.0,4935816.0,6172468,5427518,0.0754101924870246,0.0857605631155898,0.8750942086698545,0.9952046220758732,0.7996503181547479,0.9094057357340868,Asian or Pacific Islander
white,2023-03-21,White,850141.0,10997984.0,10147412.0,13971549,12564479,0.0608480133448338,0.067662256429415,0.7871699838006508,0.8753235211742564,0.7262911220509622,0.8076269616909703,White
latino,2023-03-21,Latino,1183490.0,10209766.0,9025601.0,15867358,12934111,0.074586456043911,0.0915014568840487,0.6434446112579044,0.7893674331386208,0.5688156150507224,0.6978137886709028,Latino
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465351.0,5401257.0,4935698.0,6172468,5427518,0.0753913993559788,0.085739190547134,0.8750562983882622,0.9951615084464022,0.7996312010042013,0.9093839946730716,Asian or Pacific Islander
unknown,2023-03-21,MultiracialOther RaceUnknown,788273.0,4359803.0,3571104.0,1645764,1284971,0.4789708609496866,0.6134558678756175,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-21,American Indian or Alaska Native,14718.0,106213.0,91485.0,156918,134822,0.093794210989179,0.1091661598255477,0.6768694477370346,0.787801694085535,0.5830115091958857,0.6785613623889276,American Indian or Alaska Native
black,2023-03-21,Black or African American,138357.0,1445293.0,1306847.0,2139212,1859891,0.0646766192411037,0.0743898432757618,0.6756193402056458,0.7770847861514465,0.610901116859853,0.7026470906090734,Black
white,2023-03-20,White,850037.0,10997749.0,10147281.0,13971549,12564479,0.0608405696462146,0.0676539791263927,0.7871531639047324,0.8753048176530042,0.726281745853663,0.8076165354727403,White
unknown,2023-03-20,MultiracialOther RaceUnknown,788037.0,4359442.0,3570979.0,1645764,1284971,0.4788274625037368,0.6132722061431737,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-20,Latino,1183227.0,10209281.0,9025379.0,15867358,12934111,0.0745698811358513,0.0914811230551523,0.6434140453628134,0.7893299353933177,0.5688016240636911,0.6977966247544961,Latino
aian,2023-03-20,American Indian or Alaska Native,14716.0,106206.0,91480.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6768248384506558,0.7877497737757932,0.5829796454199009,0.6785242764533979,American Indian or Alaska Native
black,2023-03-20,Black or African American,138325.0,1445231.0,1306817.0,2139212,1859891,0.0646616604618897,0.0743726379664184,0.6755903575709187,0.7770514508645937,0.61088709300434,0.7026309606315639,Black
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465296.0,5401092.0,4935588.0,6172468,5427518,0.0753824888197071,0.0857290570017455,0.8750295667794471,0.9951311078102366,0.7996133799316578,0.9093637275822946,Asian or Pacific Islander
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,465173.0,5400867.0,4935486.0,6172468,5427518,0.0753625616204085,0.0857063947093312,0.8749931145856082,0.9950896523972836,0.7995968549371175,0.9093449344617558,Asian or Pacific Islander
unknown,2023-03-19,MultiracialOther RaceUnknown,787699.0,4359014.0,3570889.0,1645764,1284971,0.4786220867633513,0.6130091651873856,0.999,0.999,0.999,0.999,Unknown
white,2023-03-19,White,849918.0,10997508.0,10147159.0,13971549,12564479,0.0608320523372175,0.0676445079815884,0.7871359145646628,0.8752856365950391,0.7262730138225905,0.8076068255595795,White
aian,2023-03-19,American Indian or Alaska Native,14717.0,106204.0,91477.0,156918,134822,0.093787838233982,0.1091587426384418,0.6768120929402618,0.7877349394015813,0.5829605271543099,0.6785020248920799,American Indian or Alaska Native
black,2023-03-19,Black or African American,138271.0,1445142.0,1306782.0,2139212,1859891,0.064636417521966,0.0743436040069014,0.6755487534662297,0.7770035985979824,0.6108707318395745,0.7026121423244696,Black
latino,2023-03-19,Latino,1182842.0,10208689.0,9025172.0,15867358,12934111,0.0745456174871708,0.0914513568037262,0.6433767360640631,0.7892841649495663,0.5687885784136212,0.6977806205621708,Latino
unknown,2023-03-18,MultiracialOther RaceUnknown,787518.0,4358822.0,3570878.0,1645764,1284971,0.4785121074467542,0.6128683059773333,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-18,Latino,1182669.0,10208478.0,9025134.0,15867358,12934111,0.0745347146008806,0.0914379813193191,0.6433634383241369,0.789267851497486,0.5687861835599852,0.6977776825944976,Latino
aian,2023-03-18,American Indian or Alaska Native,14716.0,106203.0,91477.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6768057201850648,0.7877275222144754,0.5829605271543099,0.6785020248920799,American Indian or Alaska Native
white,2023-03-18,White,849882.0,10997457.0,10147144.0,13971549,12564479,0.0608294756723109,0.0676416427613114,0.7871322642893783,0.8752815775329801,0.7262719402122126,0.8076056317177974,White
black,2023-03-18,Black or African American,138268.0,1445131.0,1306774.0,2139212,1859891,0.0646350151364147,0.0743419910091505,0.6755436113858748,0.7769976842728956,0.610866992144771,0.7026078409971337,Black
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,465128.0,5400804.0,4935468.0,6172468,5427518,0.0753552711816408,0.0856981036267406,0.8749829079713334,0.9950780448816569,0.7995939387616104,0.9093416180287196,Asian or Pacific Islander
black,2023-03-17,Black or African American,138262.0,1445114.0,1306763.0,2139212,1859891,0.064632210365312,0.0743387650136486,0.6755356645344174,0.7769885439523069,0.6108618500644163,0.7026019266720469,Black
unknown,2023-03-17,MultiracialOther RaceUnknown,787216.0,4358498.0,3570856.0,1645764,1284971,0.4783286060455812,0.6126332812180197,0.999,0.999,0.999,0.999,Unknown
white,2023-03-17,White,849834.0,10997377.0,10147112.0,13971549,12564479,0.060826040119102,0.0676378224676088,0.7871265383673636,0.8752752103768091,0.7262696498434068,0.8076030848553291,White
latino,2023-03-17,Latino,1182467.0,10208208.0,9025066.0,15867358,12934111,0.0745219840631313,0.0914223637016877,0.6433464222588284,0.7892469764640183,0.5687818980324261,0.6977724251786613,Latino
aian,2023-03-17,American Indian or Alaska Native,14714.0,106199.0,91475.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6767802291642769,0.7876978534660516,0.5829477816439159,0.678487190517868,American Indian or Alaska Native
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,465058.0,5400692.0,4935426.0,6172468,5427518,0.0753439304991131,0.0856852063871552,0.8749647628792891,0.9950574092983202,0.7995871343520938,0.9093338796849684,Asian or Pacific Islander
black,2023-03-16,Black or African American,138220.0,1445034.0,1306725.0,2139212,1859891,0.0646125769675936,0.0743161830451354,0.6754982675863823,0.7769455306789483,0.6108440865140996,0.7025814953672016,Black
aian,2023-03-16,American Indian or Alaska Native,14705.0,106188.0,91473.0,156918,134822,0.0937113651716183,0.1090697363931702,0.6767101288571101,0.7876162644078859,0.5829350361335219,0.6784723561436561,American Indian or Alaska Native
latino,2023-03-16,Latino,1182150.0,10207638.0,9024813.0,15867358,12934111,0.07450200594201,0.0913978548660978,0.6433104994542885,0.7892029069489198,0.5687659533490075,0.6977528644991526,Latino
white,2023-03-16,White,849720.0,10997101.0,10146950.0,13971549,12564479,0.0608178806802309,0.0676287492700652,0.7871067839364125,0.8752532436880193,0.7262580548513268,0.8075901913640828,White
unknown,2023-03-16,MultiracialOther RaceUnknown,786922.0,4358046.0,3570697.0,1645764,1284971,0.4781499656086778,0.6124044822801449,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464968.0,5400423.0,4935247.0,6172468,5427518,0.0753293496215776,0.085668624221974,0.8749211822564329,0.9950078470490564,0.7995581346067732,0.9093008996008856,Asian or Pacific Islander
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464870.0,5400223.0,4935145.0,6172468,5427518,0.0753134726660389,0.0856505680865544,0.874888780306354,0.994970997793098,0.7995416096122329,0.909282106480347,Asian or Pacific Islander
latino,2023-03-15,Latino,1181888.0,10207117.0,9024555.0,15867358,12934111,0.0744854940564144,0.0913775983521403,0.6432776647504896,0.789162625865821,0.5687496935532683,0.6977329172449502,Latino
aian,2023-03-15,American Indian or Alaska Native,14704.0,106185.0,91471.0,156918,134822,0.0937049924164213,0.1090623192060643,0.6766910105915191,0.787594012846568,0.582922290623128,0.6784575217694442,American Indian or Alaska Native
black,2023-03-15,Black or African American,138179.0,1444959.0,1306691.0,2139212,1859891,0.0645934110317257,0.0742941387425392,0.6754632079475994,0.7769052057351749,0.6108281928111847,0.7025632147260242,Black
unknown,2023-03-15,MultiracialOther RaceUnknown,786629.0,4357634.0,3570578.0,1645764,1284971,0.477971932792308,0.6121764615699499,0.999,0.999,0.999,0.999,Unknown
white,2023-03-15,White,849614.0,10996843.0,10146798.0,13971549,12564479,0.0608102938335613,0.0676203127881387,0.7870883178379148,0.8752327096093678,0.7262471755994987,0.807578093767358,White
aian,2023-03-14,American Indian or Alaska Native,14696.0,106174.0,91468.0,156918,134822,0.0936540103748454,0.1090029817092166,0.6766209102843523,0.7875124237884025,0.5829031723575371,0.6784352702081262,American Indian or Alaska Native
unknown,2023-03-14,MultiracialOther RaceUnknown,786237.0,4357131.0,3570467.0,1645764,1284971,0.4777337455431034,0.61187139631945,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464789.0,5400022.0,4935025.0,6172468,5427518,0.0753003498762569,0.0856356441378913,0.8748562163465246,0.99493396429086,0.7995221684421855,0.909259996926772,Asian or Pacific Islander
latino,2023-03-14,Latino,1181641.0,10206614.0,9024299.0,15867358,12934111,0.0744699275077804,0.0913585015622643,0.6432459644510448,0.78912373645162,0.5687335598024573,0.6977131246206253,Latino
black,2023-03-14,Black or African American,138140.0,1444878.0,1306649.0,2139212,1859891,0.0645751800195586,0.0742731697717769,0.6754253435377139,0.7768616547958993,0.6108085594134662,0.7025406327575111,Black
white,2023-03-14,White,849481.0,10996601.0,10146689.0,13971549,12564479,0.0608007744882117,0.0676097273910044,0.78707099692382,0.8752134489619506,0.7262393740307534,0.807569418517075,White
aian,2023-03-13,American Indian or Alaska Native,14689.0,106163.0,91464.0,156918,134822,0.0936094010884665,0.1089510613994748,0.6765508099771855,0.7874308347302369,0.5828776813367491,0.6784056014597024,American Indian or Alaska Native
black,2023-03-13,Black or African American,138099.0,1444801.0,1306613.0,2139212,1859891,0.0645560140836906,0.0742511254691807,0.6753893489752302,0.7768202545202918,0.6107917307868505,0.7025212767844997,Black
white,2023-03-13,White,849393.0,10996361.0,10146537.0,13971549,12564479,0.0607944759739954,0.0676027235192163,0.7870538191577756,0.8751943474934376,0.7262284947789254,0.8075573209203502,White
latino,2023-03-13,Latino,1181460.0,10206174.0,9024040.0,15867358,12934111,0.0744585204417773,0.091344507558347,0.6432182345668385,0.7890897178785615,0.5687172369842541,0.697693100051484,Latino
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464719.0,5399838.0,4934911.0,6172468,5427518,0.0752890091937293,0.085622746898306,0.8748264065524519,0.9949000629753784,0.7995036993306405,0.9092389928508758,Asian or Pacific Islander
unknown,2023-03-13,MultiracialOther RaceUnknown,785900.0,4356671.0,3570344.0,1645764,1284971,0.4775289774232514,0.6116091335913417,0.999,0.999,0.999,0.999,Unknown
white,2023-03-12,White,849250.0,10996114.0,10146433.0,13971549,12564479,0.0607842408883939,0.0675913422275607,0.7870361403735548,0.8751746888987597,0.7262210510803061,0.8075490436173278,White
aian,2023-03-12,American Indian or Alaska Native,14683.0,106155.0,91462.0,156918,134822,0.0935711645572847,0.1089065582768391,0.6764998279356097,0.7873714972333892,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
unknown,2023-03-12,MultiracialOther RaceUnknown,785617.0,4356314.0,3570270.0,1645764,1284971,0.4773570208122185,0.6113888951579451,0.999,0.999,0.999,0.999,Unknown
