race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-22,1216567.0,9848989.0,8632422.0,15796762,13078447,0.0770136943254573,0.0930207539167303,0.6234815084255875,0.7530702230930018,0.5464678141001301,0.6600494691762715,Latino
latino,2022-03-21,1216727.0,9846409.0,8629682.0,15796762,13078447,0.0770238229834696,0.0930329877851705,0.6233181838151388,0.7528729519644037,0.5462943608316692,0.6598399641792332,Latino
unknown,2022-03-21,840759.0,4567491.0,3726732.0,1113958,858299,0.7547492813912194,0.979564231112934,0.999,0.999,0.999,0.999,Unknown
black,2022-03-21,131484.0,1365077.0,1233593.0,2295724,1986279,0.0572734353084255,0.0661961386089265,0.5946172100827452,0.6872534019641752,0.5373437747743196,0.6210572633552487,Black
asian,2022-03-21,428270.0,5173358.0,4745088.0,5367313,4703864,0.0797922535913221,0.0910464248116016,0.9638636688413738,0.999,0.8840714152500515,0.999,Asian or Pacific Islander
aian,2022-03-21,16495.0,109076.0,92581.0,174142,149912,0.0947215490806353,0.1100312183147446,0.6263623939084195,0.7276001921127061,0.5316408448277842,0.6175689737979615,American Indian or Alaska Native
white,2022-03-21,895993.0,10500735.0,9604742.0,15205370,13397925,0.0589260899274401,0.0668755049755839,0.6905938494097809,0.7837583058570637,0.6316677594823408,0.7168828008814798,White
white,2022-03-20,896038.0,10499633.0,9603595.0,15205370,13397925,0.0589290494082025,0.0668788637046408,0.690521375014222,0.7836760543143808,0.6315923256060194,0.7167971906097399,White
black,2022-03-20,131547.0,1364720.0,1233173.0,2295724,1986279,0.0573008776316316,0.0662278562075116,0.5944617035845773,0.6870736689055263,0.5371608259529456,0.6208458126980148,Black
unknown,2022-03-20,840378.0,4566061.0,3725683.0,1113958,858299,0.7544072577242589,0.979120329861738,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-20,428037.0,5172593.0,4744556.0,5367313,4703864,0.0797488426704386,0.0909968910665784,0.9637211394230224,0.999,0.8839722967525836,0.999,Asian or Pacific Islander
latino,2022-03-20,1216611.0,9843410.0,8626799.0,15796762,13078447,0.0770164797064107,0.0930241182305513,0.6231283347815204,0.7526436433928279,0.5461118550751097,0.6596195251622765,Latino
aian,2022-03-20,16475.0,109036.0,92561.0,174142,149912,0.0946067002790825,0.1098978067132717,0.6261326963053141,0.7273333689097604,0.5315259960262315,0.6174355621964887,American Indian or Alaska Native
black,2022-03-19,131553.0,1364600.0,1233047.0,2295724,1986279,0.0573034911862227,0.0662308769311864,0.5944094324927561,0.687013254432031,0.5371059413065333,0.6207823775008445,Black
white,2022-03-19,896020.0,10499267.0,9603247.0,15205370,13397925,0.0589278656158975,0.066877520213018,0.6904973045706878,0.7836487366513845,0.6315694389547903,0.7167712164383664,White
aian,2022-03-19,16477.0,109028.0,92551.0,174142,149912,0.0946181851592378,0.109911147873419,0.6260867567846929,0.7272800042691713,0.5314685716254551,0.6173688563957521,American Indian or Alaska Native
asian,2022-03-19,427950.0,5172221.0,4744271.0,5367313,4703864,0.0797326334424692,0.0909783956338873,0.9636518309999808,0.999,0.8839191975575116,0.999,Asian or Pacific Islander
latino,2022-03-19,1216348.0,9842013.0,8625665.0,15796762,13078447,0.0769998307248029,0.0930040088093028,0.6230398989362503,0.7525368264290095,0.5460400682114473,0.6595328176197067,Latino
unknown,2022-03-19,840168.0,4565573.0,3725405.0,1113958,858299,0.7542187407424696,0.9788756598807642,0.999,0.999,0.999,0.999,Unknown
white,2022-03-18,896150.0,10498538.0,9602388.0,15205370,13397925,0.0589364152269888,0.0668872232080714,0.6904493609823371,0.7835943252406623,0.6315129457553482,0.7167071020325909,White
unknown,2022-03-18,839919.0,4564528.0,3724609.0,1113958,858299,0.7539952134640624,0.978585551189038,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-18,427912.0,5171596.0,4743684.0,5367313,4703864,0.0797255535497929,0.0909703171690338,0.9635353853967524,0.999,0.8838098318469596,0.999,Asian or Pacific Islander
black,2022-03-18,131592.0,1364359.0,1232767.0,2295724,1986279,0.0573204792910646,0.0662505116350724,0.5943044547166819,0.6868919220310943,0.5369839754256174,0.6206414103960219,Black
aian,2022-03-18,16468.0,109010.0,92542.0,174142,149912,0.0945665031985391,0.1098511126527562,0.6259833928632955,0.7271599338278457,0.5314168896647563,0.6173088211750893,American Indian or Alaska Native
latino,2022-03-18,1216363.0,9839320.0,8622957.0,15796762,13078447,0.0770007802864916,0.093005155734469,0.6228694209610806,0.7523309151308255,0.5458686406745888,0.6593257593963565,Latino
black,2022-03-17,131706.0,1363919.0,1232213.0,2295724,1986279,0.0573701368282946,0.066307905384893,0.5941127940466712,0.6866704022949445,0.5367426572183764,0.6203624969100514,Black
asian,2022-03-17,427794.0,5170517.0,4742723.0,5367313,4703864,0.0797035686199034,0.0909452314097516,0.9633343537073392,0.999,0.8836307850874358,0.999,Asian or Pacific Islander
unknown,2022-03-17,839786.0,4562765.0,3722979.0,1113958,858299,0.7538758193755959,0.978430593534421,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-17,1216906.0,9835256.0,8618350.0,15796762,13078447,0.0770351544196209,0.0930466744254879,0.6226121530475676,0.7520201748724448,0.5455769986279466,0.6589735004469567,Latino
aian,2022-03-17,16476.0,108980.0,92504.0,174142,149912,0.0946124427191602,0.1099044772933454,0.6258111196609664,0.7269598164256363,0.5311986769418061,0.6170553391322909,American Indian or Alaska Native
white,2022-03-17,896319.0,10497168.0,9600849.0,15205370,13397925,0.0589475297214076,0.0668998371016407,0.6903592612346823,0.7834920706004848,0.6314117315132746,0.716592233498844,White
unknown,2022-03-16,839492.0,4561359.0,3721867.0,1113958,858299,0.7536118956010909,0.9780880555610574,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-16,1217280.0,9832590.0,8615310.0,15796762,13078447,0.0770588301577247,0.0930752710929669,0.6224433842834374,0.75181632803956,0.5453845541257126,0.6587410569465931,Latino
aian,2022-03-16,16485.0,108954.0,92469.0,174142,149912,0.0946641246798589,0.1099645125140082,0.6256618162189478,0.7267863813437216,0.5309976915390888,0.6168218688297135,American Indian or Alaska Native
asian,2022-03-16,427739.0,5169867.0,4742128.0,5367313,4703864,0.0796933214068194,0.090933538894832,0.9632132502799818,0.999,0.8835199288731624,0.999,Asian or Pacific Islander
black,2022-03-16,131770.0,1363492.0,1231722.0,2295724,1986279,0.0573980147439326,0.0663401264374239,0.5939267960782743,0.6864554274600899,0.5365287813343416,0.620115301022666,Black
white,2022-03-16,896452.0,10496112.0,9599660.0,15205370,13397925,0.0589562766312164,0.0669097640119645,0.6902898120861248,0.7834132524252823,0.6313335354549083,0.7165034884133177,White
white,2022-03-15,896509.0,10494997.0,9598488.0,15205370,13397925,0.0589600253068488,0.0669140184021033,0.6902164827294568,0.783330030583094,0.6312564574226079,0.7164160121809907,White
black,2022-03-15,131853.0,1363062.0,1231209.0,2295724,1986279,0.0574341689157755,0.0663819131149249,0.5937394913325817,0.686238942263398,0.5363053224168062,0.6198570291484731,Black
asian,2022-03-15,427720.0,5169190.0,4741470.0,5367313,4703864,0.0796897814604812,0.0909294996624052,0.963087116402565,0.999,0.8833973349420837,0.999,Asian or Pacific Islander
aian,2022-03-15,16482.0,108927.0,92445.0,174142,149912,0.094646897359626,0.1099445007737872,0.6255067703368515,0.7266062756817333,0.5308598729772255,0.616661774907946,American Indian or Alaska Native
unknown,2022-03-15,839253.0,4559979.0,3720726.0,1113958,858299,0.7533973453218165,0.977809597820806,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-15,1217711.0,9829689.0,8611978.0,15796762,13078447,0.0770861142302454,0.0931082260760776,0.6222597390528515,0.7515945127124039,0.545173624822606,0.6584862866363261,Latino
white,2022-03-14,896627.0,10493919.0,9597292.0,15205370,13397925,0.0589677857230702,0.0669228257360748,0.6901455867236378,0.7832495703625748,0.6311778010005675,0.7163267446265,White
unknown,2022-03-14,838998.0,4558646.0,3719648.0,1113958,858299,0.7531684318439295,0.9775124985581948,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-14,16486.0,108900.0,92414.0,174142,149912,0.0946698671199366,0.1099711830940818,0.6253517244547553,0.726426170019745,0.5306818573348188,0.616454986925663,American Indian or Alaska Native
asian,2022-03-14,427674.0,5168513.0,4740839.0,5367313,4703864,0.0796812110640836,0.0909197204681087,0.962960982525148,0.999,0.8832797714610644,0.999,Asian or Pacific Islander
black,2022-03-14,131959.0,1362660.0,1230701.0,2295724,1986279,0.0574803417135509,0.0664352792331792,0.593564383174981,0.6860365537771884,0.5360840414614301,0.6196012745440092,Black
latino,2022-03-14,1217987.0,9826753.0,8608766.0,15796762,13078447,0.0771035861653166,0.093129329499137,0.6220738781783254,0.7513700212265264,0.5449702920130087,0.6582406917273893,Latino
black,2022-03-13,131972.0,1362246.0,1230274.0,2295724,1986279,0.0574860044151648,0.0664418241344745,0.593384047908198,0.6858281238436292,0.5358980434930332,0.6193862997091547,Black
aian,2022-03-13,16489.0,108877.0,92388.0,174142,149912,0.0946870944401695,0.1099911948343028,0.6252196483329696,0.7262727466780511,0.5305325538928001,0.6162815518437483,American Indian or Alaska Native
white,2022-03-13,896683.0,10492817.0,9596134.0,15205370,13397925,0.0589714686324634,0.06692700548779,0.6900731123280788,0.7831673188198919,0.6311016436956154,0.7162403133321018,White
latino,2022-03-13,1217918.0,9823844.0,8605926.0,15796762,13078447,0.0770992181815488,0.0931240536433721,0.621889726514839,0.7511475942059481,0.5447905083332901,0.658023540562576,Latino
asian,2022-03-13,427472.0,5167706.0,4740234.0,5367313,4703864,0.0796435758451202,0.0908767770496766,0.9628106279622596,0.999,0.8831670521171394,0.999,Asian or Pacific Islander
unknown,2022-03-13,838622.0,4557270.0,3718648.0,1113958,858299,0.7528308966765354,0.9770744227827366,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-12,1217904.0,9822430.0,8604526.0,15796762,13078447,0.0770983319239727,0.0931229831798836,0.6218002144996551,0.751039477393608,0.5447018825756823,0.6579164942137243,Latino
asian,2022-03-12,427423.0,5167369.0,4739946.0,5367313,4703864,0.0796344465098271,0.0908663600818391,0.962747840492999,0.999,0.8831133939831718,0.999,Asian or Pacific Islander
white,2022-03-12,896710.0,10492387.0,9595677.0,15205370,13397925,0.0589732443209208,0.0669290207252242,0.6900448328452382,0.7831352242977924,0.6310715885243174,0.7162062035725681,White
aian,2022-03-12,16490.0,108871.0,92381.0,174142,149912,0.0946928368802471,0.1099978654143764,0.6251851936925038,0.7262327231976092,0.5304923568122567,0.6162348577832328,American Indian or Alaska Native
unknown,2022-03-12,838233.0,4556576.0,3718343.0,1113958,858299,0.7524816914102687,0.976621200770361,0.999,0.999,0.999,0.999,Unknown
black,2022-03-12,132001.0,1362120.0,1230119.0,2295724,1986279,0.0574986365956883,0.0664564242989026,0.5933291632617859,0.685764688646459,0.5358305266660975,0.6193082643475564,Black
latino,2022-03-11,1218173.0,9819499.0,8601326.0,15796762,13078447,0.0771153607302559,0.0931435513711987,0.6216146701456918,0.7508153682161193,0.5444993094154359,0.6576718168449205,Latino
unknown,2022-03-11,838097.0,4555544.0,3717447.0,1113958,858299,0.7523596042220623,0.9764627478303016,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-11,427538.0,5166729.0,4739191.0,5367313,4703864,0.0796558725008211,0.0908908080675801,0.9626286001952932,0.999,0.8829727276944721,0.999,Asian or Pacific Islander
aian,2022-03-11,16487.0,108854.0,92367.0,174142,149912,0.0946756095600142,0.1099778536741555,0.6250875722111839,0.7261193233363573,0.5304119626511697,0.6161414696622018,American Indian or Alaska Native
white,2022-03-11,896892.0,10491644.0,9594752.0,15205370,13397925,0.0589852137764487,0.0669426049182989,0.6899959685295393,0.7830797679491414,0.6310107547530905,0.7161371630308425,White
black,2022-03-11,132065.0,1361882.0,1229817.0,2295724,1986279,0.0575265145113262,0.0664886453514335,0.5932254922630072,0.6856448666073598,0.535698977751681,0.6191562212559263,Black
aian,2022-03-10,16498.0,108819.0,92321.0,174142,149912,0.0947387764008682,0.1100512300549655,0.6248865868084666,0.7258858530337798,0.5301478104075984,0.6158346229788142,American Indian or Alaska Native
latino,2022-03-10,1219185.0,9815497.0,8596312.0,15796762,13078447,0.0771794244921839,0.0932209305890829,0.6213613270871587,0.750509368581759,0.5441819025949749,0.657288437992676,Latino
black,2022-03-10,132214.0,1361391.0,1229177.0,2295724,1986279,0.0575914177836708,0.0665636599893569,0.5930116163789724,0.6853976707199744,0.5354201985953015,0.6188340107306174,Black
asian,2022-03-10,427606.0,5165657.0,4738051.0,5367313,4703864,0.0796685417824524,0.0909052642678444,0.962428872696636,0.999,0.8827603309141837,0.999,Asian or Pacific Islander
unknown,2022-03-10,837985.0,4553607.0,3715622.0,1113958,858299,0.7522590618317746,0.976332257173782,0.999,0.999,0.999,0.999,Unknown
white,2022-03-10,897262.0,10490269.0,9593007.0,15205370,13397925,0.0590095472849394,0.0669702211349891,0.6899055399506885,0.7829771401168465,0.630895992665749,0.7160069189818573,White
white,2022-03-09,897456.0,10489047.0,9591591.0,15205370,13397925,0.0590223059353373,0.0669847009891457,0.6898251736064298,0.7828859319633451,0.6308028676710925,0.7159012309741993,White
aian,2022-03-09,16507.0,108773.0,92266.0,174142,149912,0.0947904583615669,0.1101112652756283,0.6246224345648953,0.7255790063503922,0.5298319762033283,0.6154677410747639,American Indian or Alaska Native
latino,2022-03-09,1219916.0,9812266.0,8592350.0,15796762,13078447,0.0772256997984776,0.093276824075519,0.6211567914994225,0.7502623209009449,0.5439310917009448,0.6569854968254258,Latino
asian,2022-03-09,427666.0,5164975.0,4737309.0,5367313,4703864,0.0796797205603623,0.0909180197386659,0.9623018072543934,0.999,0.8826220866940311,0.999,Asian or Pacific Islander
unknown,2022-03-09,837670.0,4551898.0,3714228.0,1113958,858299,0.7519762863590908,0.9759652522023212,0.999,0.999,0.999,0.999,Unknown
black,2022-03-09,132367.0,1360953.0,1228586.0,2295724,1986279,0.0576580634257428,0.0666406884430636,0.5928208268938252,0.6851771578917161,0.5351627634680824,0.6185364694486525,Black
aian,2022-03-08,16513.0,108745.0,92232.0,174142,149912,0.0948249130020328,0.1101512887560702,0.6244616462427215,0.7253922301083302,0.5296367332406886,0.61524094135226,American Indian or Alaska Native
white,2022-03-08,897794.0,10487853.0,9590059.0,15205370,13397925,0.0590445349241748,0.0670099287762844,0.6897466487168677,0.7827968136857013,0.630702113792693,0.715786884909417,White
black,2022-03-08,132503.0,1360461.0,1227958.0,2295724,1986279,0.0577173039964734,0.0667091581796917,0.5926065154173585,0.6849294585503849,0.5348892114208851,0.6182203003706931,Black
unknown,2022-03-08,837029.0,4549841.0,3712812.0,1113958,858299,0.7514008607146768,0.9752184262127768,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-08,427623.0,5164174.0,4736551.0,5367313,4703864,0.0796717091028602,0.0909088783179105,0.962152570569296,0.999,0.8824808614664358,0.999,Asian or Pacific Islander
latino,2022-03-08,1220305.0,9808568.0,8588263.0,15796762,13078447,0.0772503250982701,0.0933065676681642,0.6209226928911128,0.749979565616621,0.5436723677928426,0.6566729979484567,Latino
latino,2022-03-07,1220774.0,9805227.0,8584453.0,15796762,13078447,0.0772800147270687,0.0933424281950295,0.620711193850993,0.7497241071512543,0.5434311791239242,0.6563816789562247,Latino
asian,2022-03-07,427497.0,5163406.0,4735909.0,5367313,4703864,0.0796482336692494,0.0908820918291855,0.9620094822120492,0.999,0.8823612485427997,0.999,Asian or Pacific Islander
unknown,2022-03-07,836919.0,4548392.0,3711473.0,1113958,858299,0.7513021137242158,0.9750902657465522,0.999,0.999,0.999,0.999,Unknown
black,2022-03-07,132612.0,1360016.0,1227404.0,2295724,1986279,0.0577647835715443,0.0667640346597834,0.5924126767851885,0.6847054215445061,0.5346478932136441,0.6179413868847227,Black
aian,2022-03-07,16511.0,108712.0,92201.0,174142,149912,0.0948134281218775,0.1101379475959229,0.6242721457201594,0.7251721009659,0.5294587175982819,0.615034153369977,American Indian or Alaska Native
white,2022-03-07,897935.0,10486630.0,9588695.0,15205370,13397925,0.0590538079638969,0.067020452793996,0.68966621660637,0.7827055308937765,0.630612408642473,0.7156850780997803,White
latino,2022-03-06,1221288.0,9802019.0,8580731.0,15796762,13078447,0.0773125530409333,0.0933817294973936,0.620508114257846,0.7494788180890285,0.5431955612169127,0.6560970885916347,Latino
black,2022-03-06,132667.0,1359521.0,1226854.0,2295724,1986279,0.0577887411552956,0.0667917246268021,0.5921970585314262,0.6844562118413375,0.5344083173761306,0.6176644872145354,Black
unknown,2022-03-06,836600.0,4546770.0,3710170.0,1113958,858299,0.7510157474518788,0.9747186003945012,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-06,427407.0,5162646.0,4735239.0,5367313,4703864,0.0796314655023845,0.0908629586229533,0.9618678843585236,0.999,0.882236418856139,0.999,Asian or Pacific Islander
white,2022-03-06,898054.0,10485344.0,9587290.0,15205370,13397925,0.0590616341463575,0.067029334766391,0.6895816412228049,0.7826095458811719,0.6305200070764473,0.7155802111147809,White
aian,2022-03-06,16519.0,108683.0,92164.0,174142,149912,0.0948593676424986,0.110191312236512,0.624105614957908,0.7249786541437644,0.5292462473154093,0.6147873419072523,American Indian or Alaska Native
black,2022-03-05,132654.0,1359361.0,1226707.0,2295724,1986279,0.0577830784536817,0.0667851797255068,0.5921273637423314,0.6843756592100103,0.5343442852886496,0.6175904794845034,Black
unknown,2022-03-05,836169.0,4546018.0,3709849.0,1113958,858299,0.7506288387892541,0.9742164443859308,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-05,16510.0,108669.0,92159.0,174142,149912,0.0948076856817999,0.1101312770158493,0.624025220796821,0.7248852660227333,0.5292175351150211,0.614753989006884,American Indian or Alaska Native
white,2022-03-05,898019.0,10484888.0,9586869.0,15205370,13397925,0.0590593323279867,0.067026722421569,0.6895516518177459,0.7825755107600617,0.6304923194897593,0.7155487883384927,White
asian,2022-03-05,427380.0,5162269.0,4734889.0,5367313,4703864,0.079626435052325,0.0908572186610837,0.9617976443706562,0.999,0.8821712093183312,0.999,Asian or Pacific Islander
latino,2022-03-05,1221054.0,9800211.0,8579157.0,15796762,13078447,0.0772977398785903,0.0933638374647999,0.6203936604223068,0.7493405753756543,0.5430959205437165,0.6559767379108544,Latino
latino,2022-03-04,1221349.0,9796903.0,8575554.0,15796762,13078447,0.0773164145918005,0.0933863936597365,0.6201842504179021,0.7490876401456534,0.5428678358261015,0.6557012464859169,Latino
aian,2022-03-04,16512.0,108651.0,92139.0,174142,149912,0.0948191705619551,0.1101446181759965,0.6239218568754235,0.7247651955814077,0.5291026863134684,0.6146205774054112,American Indian or Alaska Native
asian,2022-03-04,427404.0,5161396.0,4733992.0,5367313,4703864,0.079630906563489,0.0908623208494123,0.961634993152067,0.999,0.882004086588578,0.999,Asian or Pacific Islander
unknown,2022-03-04,835977.0,4544706.0,3708729.0,1113958,858299,0.750456480405904,0.9739927461176116,0.999,0.999,0.999,0.999,Unknown
