race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-10-26,941793.0,8243628.0,7301835.0,15796762,13366000,0.059619370096226,0.0704618434834655,0.5218555549548699,0.6167610354631153,0.4622361848586438,0.5462991919796498,Latino
asian,2021-10-26,290777.0,4451360.0,4160583.0,5367313,4572487,0.0541755250718562,0.0635927450422494,0.8293460806179926,0.9735096021049376,0.7751705555461365,0.9099168570626882,Asian or Pacific Islander
unknown,2021-10-26,571744.0,4068897.0,3497153.0,1113958,947855,0.5132545392196115,0.6031977464907607,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-26,13381.0,94892.0,81511.0,174142,148048,0.0768395906788712,0.0903828488057927,0.5449116238472052,0.6409542850967254,0.4680720331683339,0.5505714362909326,American Indian or Alaska Native
black,2021-10-26,120752.0,1168018.0,1047266.0,2295724,1947763,0.052598657329888,0.0619952222113265,0.5087798010562246,0.5996715206110805,0.4561811437263364,0.537676298399754,Black
white,2021-10-26,706190.0,9323214.0,8617024.0,15205370,12955750,0.0464434604353593,0.054507844007487,0.6131527217029247,0.7196197827219575,0.5667092612675654,0.6651119387144704,White
latino,2021-10-25,943018.0,8235201.0,7292183.0,15796762,13366000,0.0596969176341328,0.0705534939398473,0.5213220911981835,0.6161305551399072,0.4616251735640506,0.5455770612000599,Latino
white,2021-10-25,705215.0,9315597.0,8610382.0,15205370,12955750,0.0463793383521742,0.0544325878470949,0.6126517802592111,0.7190318584412326,0.5662724419070367,0.6645992705941377,White
asian,2021-10-25,290498.0,4448840.0,4158342.0,5367313,4572487,0.0541235437545751,0.0635317279196201,0.8288765719457762,0.9729584797069952,0.7747530281912011,0.9094267517873752,Asian or Pacific Islander
black,2021-10-25,121078.0,1166418.0,1045340.0,2295724,1947763,0.0527406604626688,0.0621625937036487,0.508082853165276,0.598850065434039,0.4553421927026071,0.5366874717303902,Black
aian,2021-10-25,13383.0,94783.0,81400.0,174142,148048,0.0768510755590265,0.090396357937966,0.5442856978787426,0.6402180373932779,0.4674346223197161,0.5498216794553118,American Indian or Alaska Native
unknown,2021-10-25,569948.0,4062816.0,3492868.0,1113958,947855,0.5116422701753567,0.6013029419056712,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-24,290267.0,4446232.0,4155965.0,5367313,4572487,0.0540805054596219,0.0634812083664754,0.8283906677326253,0.972388111764998,0.7743101622730033,0.9089069033985224,Asian or Pacific Islander
white,2021-10-24,704021.0,9307710.0,8603689.0,15205370,12955750,0.0463008134626122,0.0543404279952916,0.6121330819309231,0.7184230939930147,0.5658322684683109,0.664082665997723,White
latino,2021-10-24,944207.0,8226584.0,7282377.0,15796762,13366000,0.0597721862239869,0.0706424509950621,0.5207765996601076,0.6154858596438725,0.4610044134361206,0.5448434086488104,Latino
aian,2021-10-24,13394.0,94665.0,81271.0,174142,148048,0.0769142423998805,0.0904706581649194,0.5436080899495814,0.6394209985950503,0.4666938475497008,0.5489503404301308,American Indian or Alaska Native
unknown,2021-10-24,568477.0,4056884.0,3488407.0,1113958,947855,0.5103217536029186,0.5997510167694425,0.999,0.999,0.999,0.999,Unknown
black,2021-10-24,121503.0,1165006.0,1043503.0,2295724,1947763,0.052925787246202,0.0623807927350504,0.5074677966515139,0.5981251312402998,0.4545420094053118,0.5357443385052494,Black
white,2021-10-23,703874.0,9305448.0,8601574.0,15205370,12955750,0.046291145825455,0.0543290816818787,0.6119843186979337,0.718248499700905,0.5656931728724786,0.6639194180190263,White
latino,2021-10-23,944992.0,8223556.0,7278564.0,15796762,13366000,0.0598218799523598,0.0707011821038455,0.5205849148072245,0.6152593146790364,0.4607630348548646,0.5445581325751908,Latino
unknown,2021-10-23,567732.0,4054844.0,3487112.0,1113958,947855,0.5096529671675234,0.5989650315712847,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-23,13397.0,94630.0,81233.0,174142,148048,0.0769314697201134,0.0904909218631795,0.543407104546864,0.6391845887820167,0.4664756348267506,0.5486936669188371,American Indian or Alaska Native
asian,2021-10-23,290247.0,4445329.0,4155082.0,5367313,4572487,0.0540767792003186,0.0634768343791901,0.828222427125081,0.9721906262390686,0.7741456479247624,0.9087137918598784,Asian or Pacific Islander
black,2021-10-23,121649.0,1164633.0,1042984.0,2295724,1947763,0.0529893837412511,0.0624557505199554,0.5073053206744365,0.597933629502152,0.4543159369331853,0.5354778789821965,Black
asian,2021-10-22,290193.0,4443666.0,4153473.0,5367313,4572487,0.0540667183001997,0.0634650246135199,0.8279125886640112,0.9718269291962996,0.7738458703638115,0.9083619045827795,Asian or Pacific Islander
unknown,2021-10-22,566848.0,4051107.0,3484259.0,1113958,947855,0.5088594004441819,0.5980323994703831,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-22,13385.0,94554.0,81169.0,174142,148048,0.0768625604391818,0.0904098670701394,0.5429706791009635,0.6386712417594294,0.4661081186617817,0.5482613746892899,American Indian or Alaska Native
latino,2021-10-22,946303.0,8217975.0,7271672.0,15796762,13366000,0.0599048716439482,0.0707992667963489,0.5202316145549322,0.6148417626814305,0.4603267429109839,0.5440424958850816,Latino
white,2021-10-22,703495.0,9301372.0,8597877.0,15205370,12955750,0.0462662204208118,0.0542998282615826,0.6117162555071004,0.7179338903575633,0.5654500350862885,0.6636340620959805,White
black,2021-10-22,121929.0,1163799.0,1041870.0,2295724,1947763,0.0531113496221671,0.0625995051759377,0.5069420365862796,0.597505445991119,0.4538306869641124,0.5349059408151813,Black
black,2021-10-21,122119.0,1162017.0,1039898.0,2295724,1947763,0.0531941121842172,0.0626970529782114,0.5061658108727356,0.596590550287689,0.4529716986885183,0.5338934973094775,Black
asian,2021-10-21,290389.0,4441097.0,4150708.0,5367313,4572487,0.0541032356413721,0.0635078896889154,0.8274339506565017,0.9712650905295084,0.7733307150151295,0.9077572008405927,Asian or Pacific Islander
unknown,2021-10-21,565575.0,4044629.0,3479054.0,1113958,947855,0.5077166284545737,0.5966893670445375,0.999,0.999,0.999,0.999,Unknown
white,2021-10-21,703230.0,9293646.0,8590416.0,15205370,12955750,0.0462487923674333,0.0542793740231171,0.6112081455433179,0.7173375528240357,0.5649593531758845,0.6630581788009186,White
latino,2021-10-21,948649.0,8208376.0,7259727.0,15796762,13366000,0.0600533830920539,0.0709747867724076,0.5196239583783057,0.6141235971868921,0.4595705752862517,0.5431488104144845,Latino
aian,2021-10-21,13381.0,94430.0,81049.0,174142,148048,0.0768395906788712,0.0903828488057927,0.5422586165313364,0.6378336755646817,0.4654190258524652,0.547450826758889,American Indian or Alaska Native
latino,2021-10-20,950528.0,8200515.0,7249987.0,15796762,13366000,0.0601723315195861,0.0711153673499925,0.5191263247493378,0.6135354631153673,0.4589539932297518,0.5424200957653749,Latino
aian,2021-10-20,13387.0,94334.0,80947.0,174142,148048,0.076874045319337,0.0904233762023127,0.5417073422838833,0.6371852372203609,0.4648332969645461,0.5467618610180482,American Indian or Alaska Native
white,2021-10-20,703808.0,9288693.0,8584885.0,15205370,12955750,0.0462868052536702,0.0543239874187137,0.6108824053607377,0.7169552515292438,0.5645956001070674,0.6626312641105301,White
unknown,2021-10-20,564932.0,4039738.0,3474806.0,1113958,947855,0.5071394074103333,0.5960109932426373,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-20,290637.0,4439459.0,4148822.0,5367313,4572487,0.0541494412567331,0.0635621271312526,0.827128770019561,0.970906860970846,0.7729793287628279,0.9073447338395932,Asian or Pacific Islander
black,2021-10-20,122481.0,1160538.0,1038057.0,2295724,1947763,0.0533517966445443,0.062882907212017,0.50552156966604,0.5958312176584112,0.4521697730214956,0.5329483104463941,Black
black,2021-10-19,122774.0,1159038.0,1036264.0,2295724,1947763,0.0534794252270743,0.0630333361913128,0.5048681810182757,0.5950611034299348,0.4513887557912013,0.532027767238622,Black
asian,2021-10-19,290733.0,4437795.0,4147062.0,5367313,4572487,0.0541673273013889,0.0635831222702218,0.826818745245526,0.9705429452287124,0.772651417944137,0.9069598229584906,Asian or Pacific Islander
unknown,2021-10-19,564320.0,4034864.0,3470544.0,1113958,947855,0.5065900150634045,0.5953653248650901,0.999,0.999,0.999,0.999,Unknown
white,2021-10-19,704623.0,9283933.0,8579310.0,15205370,12955750,0.046340404738589,0.0543868938502209,0.6105693580623162,0.7165878470949193,0.564228953323727,0.6622009532446983,White
aian,2021-10-19,13417.0,94265.0,80848.0,174142,148048,0.0770463185216662,0.090626013184913,0.5413111139185263,0.6367191721603804,0.46426479539686,0.5460931589754674,American Indian or Alaska Native
latino,2021-10-19,952148.0,8192731.0,7240583.0,15796762,13366000,0.0602748841819608,0.0712365704025138,0.5186335655370385,0.6129530899296723,0.4583586813550777,0.5417165195271585,Latino
asian,2021-10-18,290891.0,4436166.0,4145275.0,5367313,4572487,0.054196764749885,0.0636176767697754,0.8265152414252718,0.9701866839643284,0.7723184766753868,0.906569007194553,Asian or Pacific Islander
latino,2021-10-18,954168.0,8185008.0,7230840.0,15796762,13366000,0.0604027584893663,0.07138770013467,0.5181446678756064,0.6123752805626216,0.45774190938624,0.5409875804279515,Latino
unknown,2021-10-18,563617.0,4029859.0,3466242.0,1113958,947855,0.5059589320243671,0.5946236502418619,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-18,13405.0,94177.0,80772.0,174142,148048,0.0769774092407345,0.0905449583918729,0.5408057791916941,0.636124770344753,0.4638283699509595,0.5455798119528802,American Indian or Alaska Native
black,2021-10-18,123107.0,1157543.0,1034436.0,2295724,1947763,0.053624477506878,0.0632043015500345,0.5042169703326707,0.5942935562488866,0.4505924928257926,0.5310892546988519,Black
white,2021-10-18,705366.0,9279042.0,8573676.0,15205370,12955750,0.046389269054288,0.05444424290373,0.6102476953865641,0.7162103313200703,0.563858426332276,0.6617660884163402,White
aian,2021-10-17,13406.0,94084.0,80678.0,174142,148048,0.0769831516808122,0.0905517129579595,0.5402717322644738,0.6354965956986923,0.4632885805836616,0.5449448827407327,American Indian or Alaska Native
black,2021-10-17,123304.0,1155729.0,1032425.0,2295724,1947763,0.053710289215951,0.0633054432187078,0.5034268056613077,0.5933622314419157,0.4497165164453566,0.5300567882232079,Black
asian,2021-10-17,290908.0,4434101.0,4143193.0,5367313,4572487,0.0541999320702929,0.0636213946589678,0.8261305051522055,0.9697350697771256,0.7719305730819127,0.9061136751181578,Asian or Pacific Islander
white,2021-10-17,705962.0,9273347.0,8567385.0,15205370,12955750,0.0464284657328299,0.0544902456438261,0.609873156654524,0.7157707581575748,0.5634446909216941,0.6612805125137488,White
latino,2021-10-17,955966.0,8175862.0,7219896.0,15796762,13366000,0.0605165792837798,0.0715222205596289,0.5175656884619773,0.6116910070327697,0.4570491091781974,0.5401687864731408,Latino
unknown,2021-10-17,562784.0,4024431.0,3461647.0,1113958,947855,0.505211147996603,0.5937448238390893,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-16,562253.0,4022552.0,3460299.0,1113958,947855,0.5047344693426503,0.5931846115703351,0.999,0.999,0.999,0.999,Unknown
white,2021-10-16,706048.0,9271479.0,8565431.0,15205370,12955750,0.046434121629398,0.0544968836231017,0.6097503053197654,0.7156265750728441,0.5633161836903673,0.6611296914497424,White
asian,2021-10-16,290890.0,4433256.0,4142366.0,5367313,4572487,0.0541965784369199,0.0636174580704111,0.8259730706966409,0.9695502688143236,0.771776492259721,0.9059328107439124,Asian or Pacific Islander
black,2021-10-16,123337.0,1155214.0,1031877.0,2295724,1947763,0.0537246637662018,0.0633223857317343,0.5032024755589086,0.5930978255568055,0.4494778117927068,0.5297754398250711,Black
latino,2021-10-16,956150.0,8172001.0,7215851.0,15796762,13366000,0.0605282272404939,0.0715359868322609,0.5173212712833174,0.6114021397575939,0.4567930440428234,0.5398661529253329,Latino
aian,2021-10-16,13391.0,94040.0,80649.0,174142,148048,0.0768970150796476,0.0904503944666594,0.5400190649010578,0.6351993947908786,0.4631220498214101,0.5447490003242191,American Indian or Alaska Native
latino,2021-10-15,956689.0,8165481.0,7208792.0,15796762,13366000,0.0605623481571729,0.0715763130330689,0.5169085284693155,0.6109143348795452,0.4563461803121424,0.5393380218464762,Latino
white,2021-10-15,706323.0,9268362.0,8562039.0,15205370,12955750,0.0464522073451681,0.0545181097196225,0.6095453119522906,0.715385986917006,0.5630931046071224,0.6608678771973834,White
aian,2021-10-15,13381.0,93978.0,80597.0,174142,148048,0.0768395906788712,0.0903828488057927,0.5396630336162442,0.6347806116935049,0.4628234429373729,0.5443977628877121,American Indian or Alaska Native
unknown,2021-10-15,561672.0,4018979.0,3457307.0,1113958,947855,0.5042129056930333,0.5925716486171408,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-15,290983.0,4431896.0,4140913.0,5367313,4572487,0.0542139055426802,0.0636377971112875,0.8257196850640162,0.969252837678926,0.7715057795213359,0.9056150405676384,Asian or Pacific Islander
black,2021-10-15,123510.0,1154289.0,1030779.0,2295724,1947763,0.0538000212569106,0.0634112055727519,0.502799552559454,0.5926229217825782,0.4489995313025433,0.5292117162098263,Black
aian,2021-10-14,13346.0,93837.0,80491.0,174142,148048,0.0766386052761539,0.0901464389927591,0.5388533495652973,0.6338282178752837,0.4622147442891433,0.5436817788825246,American Indian or Alaska Native
white,2021-10-14,707282.0,9261722.0,8554440.0,15205370,12955750,0.0465152771685266,0.0545921309071261,0.6091086241242403,0.7148734731682843,0.5625933469557137,0.6602813422611582,White
black,2021-10-14,123569.0,1152213.0,1028644.0,2295724,1947763,0.0538257212103894,0.0634414967324053,0.5018952626709482,0.5915570836903669,0.4480695414605588,0.5281155869579616,Black
unknown,2021-10-14,560581.0,4012449.0,3451868.0,1113958,947855,0.5032335150876425,0.5914206286826572,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-14,291236.0,4429462.0,4138226.0,5367313,4572487,0.0542610427228671,0.063693128050446,0.825266199306804,0.9687205234263104,0.7710051565839369,0.9050273953758644,Asian or Pacific Islander
latino,2021-10-14,958200.0,8154226.0,7196026.0,15796762,13366000,0.0606580006712768,0.0716893610653898,0.5161960406822613,0.6100722729313183,0.4555380400109845,0.5383829118659285,Latino
latino,2021-10-13,959112.0,8145181.0,7186069.0,15796762,13366000,0.060715734021947,0.0717575938949573,0.5156234549840024,0.6093955558880743,0.4549077209620554,0.5376379619931169,Latino
aian,2021-10-13,13363.0,93715.0,80352.0,174142,148048,0.0767362267574737,0.0902612666162325,0.5381527718758254,0.6330041608127094,0.4614165451183517,0.5427428941964768,American Indian or Alaska Native
unknown,2021-10-13,559771.0,4007124.0,3447353.0,1113958,947855,0.5025063781578839,0.5905660675947271,0.999,0.999,0.999,0.999,Unknown
white,2021-10-13,707942.0,9256185.0,8548243.0,15205370,12955750,0.046558682886375,0.0546430735387762,0.6087444764579882,0.7144460953630627,0.5621857935716131,0.6598030218242865,White
asian,2021-10-13,291337.0,4427713.0,4136376.0,5367313,4572487,0.0542798603323487,0.0637152166862366,0.82494033793073,0.9683380182382147,0.7706604775983812,0.9046228015519782,Asian or Pacific Islander
black,2021-10-13,123695.0,1150410.0,1026715.0,2295724,1947763,0.0538806058568016,0.0635061863275973,0.5011098895163356,0.5906314063877381,0.4472292836595339,0.5271252200601408,Black
black,2021-10-12,123778.0,1148555.0,1024777.0,2295724,1947763,0.0539167600286445,0.0635487993149063,0.5003018655552671,0.5896790317918555,0.4463851055266225,0.5261302324769492,Black
asian,2021-10-12,291450.0,4425897.0,4134447.0,5367313,4572487,0.0543009136974124,0.0637399297143983,0.8246019935859898,0.9679408601927136,0.7703010798885774,0.9042009304783152,Asian or Pacific Islander
aian,2021-10-12,13369.0,93611.0,80242.0,174142,148048,0.0767706813979396,0.0903017940127526,0.5375555581077511,0.6323016859396953,0.4607848767098115,0.5419998919269426,American Indian or Alaska Native
white,2021-10-12,708611.0,9250730.0,8542119.0,15205370,12955750,0.0466026805003758,0.054694710842676,0.6083857216233476,0.7140250467938946,0.5617830411229717,0.6593303359512186,White
unknown,2021-10-12,558939.0,4001662.0,3442723.0,1113958,947855,0.5017594918300331,0.5896882962056432,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-12,960051.0,8135926.0,7175875.0,15796762,13366000,0.0607751765836568,0.0718278467754002,0.5150375754221024,0.6087031273380219,0.4542623988384455,0.5368752805626216,Latino
latino,2021-10-11,961357.0,8126533.0,7165176.0,15796762,13366000,0.0608578517546823,0.0719255573844082,0.5144429598926666,0.6080003740834954,0.4535851081379842,0.5360748166990872,Latino
black,2021-10-11,123867.0,1146641.0,1022774.0,2295724,1947763,0.0539555277550785,0.0635944927591293,0.4994681416407199,0.5886963660363196,0.4455126138856413,0.5251018732771903,Black
aian,2021-10-11,13369.0,93499.0,80130.0,174142,148048,0.0767706813979396,0.0903017940127526,0.5369124048190557,0.6315451745379876,0.4601417234211161,0.541243380525235,American Indian or Alaska Native
white,2021-10-11,709345.0,9245041.0,8535696.0,15205370,12955750,0.0466509529199223,0.0547513652239353,0.6080115774887425,0.7135859367462324,0.5613606245688201,0.6588345715222971,White
unknown,2021-10-11,558229.0,3996136.0,3437907.0,1113958,947855,0.5011221248916027,0.5889392364865934,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-11,291508.0,4423968.0,4132460.0,5367313,4572487,0.054311719849392,0.0637526142775255,0.8242425958761861,0.9675189891190504,0.769930876026794,0.903766374841525,Asian or Pacific Islander
white,2021-10-10,709736.0,9238531.0,8528795.0,15205370,12955750,0.0466766675194355,0.0547815448738976,0.6075834392717836,0.7130834571522298,0.560906771752348,0.658301912278332,White
aian,2021-10-10,13389.0,93391.0,80002.0,174142,148048,0.0768855301994923,0.0904368853344861,0.5362922212906708,0.6308156814006268,0.4594066910911785,0.5403787960661407,American Indian or Alaska Native
asian,2021-10-10,291466.0,4421702.0,4130236.0,5367313,4572487,0.0543038947048551,0.0637434289042265,0.8238204106971216,0.967023416359631,0.7695165159922666,0.9032799874554044,Asian or Pacific Islander
black,2021-10-10,123811.0,1144718.0,1020907.0,2295724,1947763,0.0539311345788953,0.0635657418279328,0.498630497394286,0.5877090795954127,0.4446993628153907,0.5241433377674799,Black
latino,2021-10-10,961753.0,8116329.0,7154576.0,15796762,13366000,0.0608829201832628,0.0719551847972467,0.513797004727931,0.6072369444860093,0.4529140845446681,0.5352817596887626,Latino
unknown,2021-10-10,557148.0,3990227.0,3433079.0,1113958,947855,0.5001517112853446,0.5877987666889978,0.999,0.999,0.999,0.999,Unknown
white,2021-10-09,710135.0,9236340.0,8526205.0,15205370,12955750,0.046702908248862,0.0548123420103043,0.6074393454417748,0.7129143430523127,0.5607364371929128,0.6581020010420083,White
asian,2021-10-09,291565.0,4420768.0,4129203.0,5367313,4572487,0.0543223396884064,0.0637650801412885,0.8236463943876573,0.9668191511534096,0.7693240546992508,0.903054071012121,Asian or Pacific Islander
aian,2021-10-09,13384.0,93352.0,79968.0,174142,148048,0.0768568179991041,0.0904031125040527,0.5360682661276429,0.6305522533232465,0.4592114481285387,0.5401491408191937,American Indian or Alaska Native
black,2021-10-09,123823.0,1144092.0,1020269.0,2295724,1947763,0.0539363616880774,0.0635719027417606,0.4983578165319524,0.5873876852573953,0.4444214548438749,0.5238157825156347,Black
unknown,2021-10-09,556897.0,3988233.0,3431336.0,1113958,947855,0.4999263886071108,0.5875339582531083,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-09,962046.0,8111677.0,7149631.0,15796762,13366000,0.0609014682882479,0.0719771060900793,0.5135025139962228,0.6068888972018555,0.4526010457079748,0.5349117911117761,Latino
white,2021-10-08,710917.0,9232740.0,8521823.0,15205370,12955750,0.0467543374478884,0.054872701310229,0.6072025869807838,0.7126364741524034,0.5604482495328953,0.6577637728421744,White
