race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-03-21,131511.0,1364871.0,1233360.0,2295724,1986279,0.0572851963040853,0.066209731865463,0.5945274780417855,0.6871496904513414,0.5372422817377002,0.6209399585858785,Black
unknown,2022-03-21,841156.0,4568395.0,3727239.0,1113958,858299,0.7551056682567925,0.9800267738864894,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-20,16507.0,109049.0,92542.0,174142,149912,0.0947904583615669,0.1101112652756283,0.6262073480263234,0.7274200864507178,0.5314168896647563,0.6173088211750893,American Indian or Alaska Native
unknown,2022-03-20,840774.0,4566978.0,3726204.0,1113958,858299,0.7547627468899186,0.9795817075401464,0.999,0.999,0.999,0.999,Unknown
white,2022-03-20,896417.0,10498517.0,9602100.0,15205370,13397925,0.0589539748128457,0.0669071516671424,0.6904479798913147,0.783592757833769,0.631494005078469,0.7166856061666266,White
asian,2022-03-20,428230.0,5172168.0,4743938.0,5367313,4703864,0.0797848010727155,0.0910379211643874,0.963641956412827,0.999,0.8838571553401116,0.999,Asian or Pacific Islander
black,2022-03-20,131572.0,1364515.0,1232943.0,2295724,1986279,0.0573117674424277,0.0662404425561565,0.5943724071360494,0.6869704608466384,0.5370606396936217,0.6207300182904818,Black
latino,2022-03-20,1216666.0,9841575.0,8624909.0,15796762,13078447,0.0770199614326024,0.0930283236228276,0.6230121717349416,0.7525033362141544,0.5459922103023391,0.6594750125913268,Latino
asian,2022-03-19,428143.0,5171796.0,4743653.0,5367313,4703864,0.0797685918447461,0.0910194257316963,0.9635726479897856,0.999,0.8838040561450394,0.999,Asian or Pacific Islander
latino,2022-03-19,1216401.0,9840183.0,8623782.0,15796762,13078447,0.0770031858427695,0.0930080612782236,0.6229240524102344,0.7523969015587249,0.5459208665674649,0.6593888402805012,Latino
black,2022-03-19,131577.0,1364395.0,1232818.0,2295724,1986279,0.0573139454045869,0.0662429598258854,0.5943201360442283,0.6869100463731429,0.5370061906396414,0.6206670865472574,Black
white,2022-03-19,896398.0,10498151.0,9601753.0,15205370,13397925,0.0589527252543016,0.0669057335370962,0.6904239094477806,0.7835654401707727,0.631471184193479,0.7166597066336765,White
unknown,2022-03-19,840568.0,4566494.0,3725926.0,1113958,858299,0.7545778207077826,0.9793416979397622,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-19,16509.0,109041.0,92532.0,174142,149912,0.0948019432417222,0.1101246064357756,0.6261614085057022,0.7273667218101286,0.5313594652639799,0.6172421153743529,American Indian or Alaska Native
asian,2022-03-18,428108.0,5171172.0,4743064.0,5367313,4703864,0.0797620708909653,0.0910119850403838,0.9634563886995224,0.999,0.8836943178085571,0.999,Asian or Pacific Islander
latino,2022-03-18,1216421.0,9837498.0,8621077.0,15796762,13078447,0.077004451925021,0.0930095905117786,0.6227540808679652,0.7521916019539628,0.5457496289429441,0.6591820114421842,Latino
black,2022-03-18,131616.0,1364154.0,1232538.0,2295724,1986279,0.0573309335094288,0.0662625945297715,0.5942151582681542,0.6867887139722063,0.5368842247587253,0.6205261194424349,Black
unknown,2022-03-18,840323.0,4565459.0,3725136.0,1113958,858299,0.7543578842290284,0.979056249628626,0.999,0.999,0.999,0.999,Unknown
white,2022-03-18,896531.0,10497426.0,9600895.0,15205370,13397925,0.0589614721641104,0.06691566044742,0.6903762289243865,0.7835113273137445,0.6314147567602761,0.7165956668663245,White
aian,2022-03-18,16501.0,109024.0,92523.0,174142,149912,0.0947560037211011,0.1100712417951865,0.6260637870243824,0.7272533219488767,0.5313077833032812,0.6171820801536901,American Indian or Alaska Native
white,2022-03-17,896703.0,10496065.0,9599362.0,15205370,13397925,0.0589727839572466,0.0669284982562598,0.6902867210728841,0.7834097444193784,0.6313139371156374,0.7164812461631186,White
black,2022-03-17,131728.0,1363714.0,1231986.0,2295724,1986279,0.0573797198617952,0.0663189813717005,0.5940234975981433,0.6865671942360565,0.5366437777363481,0.6202482128643559,Black
latino,2022-03-17,1216967.0,9833450.0,8616483.0,15796762,13078447,0.0770390159704881,0.0930513385878308,0.6224978258202536,0.751882085082426,0.5454588098497655,0.6588307464945953,Latino
aian,2022-03-17,16508.0,108993.0,92485.0,174142,149912,0.0947962008016446,0.110117935855702,0.6258857713819757,0.7270465339665937,0.531089570580331,0.6169285981108917,American Indian or Alaska Native
asian,2022-03-17,427989.0,5170096.0,4742107.0,5367313,4703864,0.0797398996481107,0.0909866866899213,0.9632559159490046,0.999,0.8835160163008939,0.999,Asian or Pacific Islander
unknown,2022-03-17,840184.0,4563698.0,3723514.0,1113958,858299,0.7542331039410821,0.978894301403124,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-16,16517.0,108967.0,92450.0,174142,149912,0.0948478827623433,0.1101779710763648,0.6257364679399571,0.726873098884679,0.5308885851776137,0.6166951278083143,American Indian or Alaska Native
unknown,2022-03-16,839882.0,4562289.0,3722407.0,1113958,858299,0.753961998567271,0.9785424426685804,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-16,427934.0,5169448.0,4741514.0,5367313,4703864,0.0797296524350266,0.0909749941750016,0.9631351851475776,0.999,0.883405532712551,0.999,Asian or Pacific Islander
latino,2022-03-16,1217344.0,9830796.0,8613452.0,15796762,13078447,0.0770628816209296,0.093080164640343,0.6223298167054742,0.7516791557896744,0.5452669350845445,0.6585989911493314,Latino
white,2022-03-16,896829.0,10495014.0,9598185.0,15205370,13397925,0.0589810705033813,0.0669379026976192,0.6902176007555225,0.7833312994362933,0.6312365302521412,0.7163933967386741,White
black,2022-03-16,131795.0,1363294.0,1231499.0,2295724,1986279,0.0574089045547287,0.0663527127860688,0.5938405487767693,0.6863557435788226,0.5364316442220406,0.6200030307927537,Black
asian,2022-03-15,427917.0,5168772.0,4740855.0,5367313,4703864,0.0797264851146188,0.0909713801249355,0.9630092375831258,0.999,0.8832827524685071,0.999,Asian or Pacific Islander
unknown,2022-03-15,839639.0,4560911.0,3721272.0,1113958,858299,0.7537438574883434,0.9782593245477392,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-15,16514.0,108940.0,92426.0,174142,149912,0.0948306554421104,0.1101579593361438,0.6255814220578608,0.7266929932226907,0.5307507666157504,0.6165350338865467,American Indian or Alaska Native
latino,2022-03-15,1217771.0,9827901.0,8610130.0,15796762,13078447,0.077089912477,0.0931128137767427,0.6221465512995638,0.7514577992325847,0.5450566388225637,0.658344985455842,Latino
black,2022-03-15,131881.0,1362866.0,1230985.0,2295724,1986279,0.0574463655038671,0.0663960098254072,0.5936541152159406,0.6861402652900221,0.5362077497120734,0.619744255464615,Black
white,2022-03-15,896885.0,10493900.0,9597015.0,15205370,13397925,0.0589847534127745,0.0669420824493345,0.6901443371650936,0.7832481522325285,0.6311595837523191,0.716306069783194,White
unknown,2022-03-14,839390.0,4559585.0,3720195.0,1113958,858299,0.7535203302099361,0.9779692158560128,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-14,1218064.0,9824994.0,8606930.0,15796762,13078447,0.077108460581985,0.0931352170483238,0.6219625262443025,0.7512355251353621,0.5448540656623174,0.6581003080870381,Latino
black,2022-03-14,131986.0,1362464.0,1230478.0,2295724,1986279,0.0574921027092106,0.0664488724897156,0.5934790070583398,0.6859378768038126,0.5359869043491291,0.6194890043140968,Black
white,2022-03-14,897001.0,10492823.0,9595822.0,15205370,13397925,0.0589923822965176,0.066950740506459,0.6900735069255138,0.7831677666504329,0.6310811246289962,0.7162170261439738,White
asian,2022-03-14,427873.0,5168097.0,4740224.0,5367313,4703864,0.0797182873441515,0.0909620261129998,0.9628834763316392,0.999,0.8831651889874877,0.999,Asian or Pacific Islander
aian,2022-03-14,16518.0,108913.0,92395.0,174142,149912,0.094853625202421,0.1101846416564384,0.6254263761757646,0.7265128875607023,0.5305727509733436,0.6163282459042638,American Indian or Alaska Native
unknown,2022-03-13,839039.0,4558236.0,3719197.0,1113958,858299,0.753205237540374,0.977560267459242,0.999,0.999,0.999,0.999,Unknown
black,2022-03-13,132001.0,1362052.0,1230051.0,2295724,1986279,0.0574986365956883,0.0664564242989026,0.5932995429764205,0.685730453778145,0.5358009063807322,0.6192740294792424,Black
latino,2022-03-13,1217994.0,9822087.0,8604093.0,15796762,13078447,0.0771040292941047,0.0931298647308812,0.6217785011890411,0.7510132510381393,0.5446744718949365,0.6578833863072581,Latino
asian,2022-03-13,427671.0,5167291.0,4739620.0,5367313,4703864,0.0796806521251881,0.0909190826945677,0.962733308081716,0.999,0.8830526559565279,0.999,Asian or Pacific Islander
white,2022-03-13,897054.0,10491719.0,9594665.0,15205370,13397925,0.0589958679071933,0.0669546963429038,0.6900009009974766,0.7830853658309029,0.6310050330902832,0.7161306694879991,White
aian,2022-03-13,16520.0,108890.0,92370.0,174142,149912,0.0948651100825762,0.1101979828165857,0.6252943000539789,0.7263594642190084,0.5304291899714026,0.6161614814024228,American Indian or Alaska Native
aian,2022-03-12,16521.0,108884.0,92363.0,174142,149912,0.0948708525226539,0.1102046533966593,0.6252598454135131,0.7263194407385666,0.5303889928908592,0.6161147873419073,American Indian or Alaska Native
asian,2022-03-12,427623.0,5166955.0,4739332.0,5367313,4703864,0.0796717091028602,0.0909088783179105,0.9626707069254206,0.999,0.8829989978225604,0.999,Asian or Pacific Islander
unknown,2022-03-12,838645.0,4557544.0,3718899.0,1113958,858299,0.7528515437745409,0.977101219971129,0.999,0.999,0.999,0.999,Unknown
white,2022-03-12,897079.0,10491288.0,9594209.0,15205370,13397925,0.0589975120631724,0.066956562303491,0.6899725557483968,0.78305319667038,0.6309750436852244,0.7160966343668889,White
black,2022-03-12,132031.0,1361926.0,1229895.0,2295724,1986279,0.0575117043686436,0.0664715279172764,0.5932446583300083,0.6856670185809748,0.5357329539613647,0.6191954906636983,Black
latino,2022-03-12,1217980.0,9820675.0,8602695.0,15796762,13078447,0.0771031430365286,0.0931287942673927,0.6216891157820824,0.7509052871491546,0.5445859727455538,0.6577764928817619,Latino
black,2022-03-11,132094.0,1361688.0,1229594.0,2295724,1986279,0.0575391466918497,0.0665032455158615,0.5931409873312297,0.6855471965418756,0.53560184063938,0.619043951026014,Black
unknown,2022-03-11,838515.0,4556517.0,3718002.0,1113958,858299,0.7527348427858142,0.9769497576019546,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-11,1218243.0,9817742.0,8599499.0,15796762,13078447,0.0771197920181363,0.0931489036886413,0.6215034448198941,0.7506810250483104,0.5443836528017577,0.6575321213596691,Latino
white,2022-03-11,897261.0,10490544.0,9593283.0,15205370,13397925,0.0590094815187003,0.0669701464965657,0.6899236256664586,0.7829976656833054,0.6309141441477584,0.7160275191867398,White
asian,2022-03-11,427737.0,5166315.0,4738578.0,5367313,4703864,0.079692948780889,0.0909331137124712,0.9625514666277148,0.999,0.8828585178468258,0.999,Asian or Pacific Islander
aian,2022-03-11,16518.0,108867.0,92349.0,174142,149912,0.094853625202421,0.1101846416564384,0.6251622239321932,0.7262060408773147,0.5303085987297722,0.6160213992208763,American Indian or Alaska Native
asian,2022-03-10,427805.0,5165243.0,4737438.0,5367313,4703864,0.0797056180625203,0.0909475699127355,0.9623517391290576,0.999,0.8826461210665374,0.999,Asian or Pacific Islander
latino,2022-03-10,1219259.0,9813745.0,8594486.0,15796762,13078447,0.0771841089965146,0.0932265887532365,0.6212504182819238,0.7503754077223389,0.5440663092854092,0.6571488189691024,Latino
aian,2022-03-10,16529.0,108832.0,92303.0,174142,149912,0.094916792043275,0.1102580180372485,0.6249612385294759,0.7259725705747372,0.530044446486201,0.6157145525374886,American Indian or Alaska Native
white,2022-03-10,897632.0,10489171.0,9591539.0,15205370,13397925,0.0590338807934302,0.0669978373516794,0.6898333286200862,0.7828951871278574,0.630799447826656,0.715897349776178,White
unknown,2022-03-10,838413.0,4554592.0,3716179.0,1113958,858299,0.7526432773946594,0.97683091789691,0.999,0.999,0.999,0.999,Unknown
black,2022-03-10,132242.0,1361197.0,1228955.0,2295724,1986279,0.0576036143717624,0.0665777566998392,0.5929271114471949,0.6853000006544901,0.5353234970754324,0.6187222439546509,Black
asian,2022-03-09,427862.0,5164558.0,4736696.0,5367313,4703864,0.0797162379015347,0.0909596876100159,0.9622241147479196,0.999,0.8825078768463848,0.999,Asian or Pacific Islander
white,2022-03-09,897825.0,10487948.0,9590123.0,15205370,13397925,0.0590465736775889,0.0670122425674124,0.6897528965095884,0.7828039043359326,0.6307063228319995,0.7157916617685202,White
aian,2022-03-09,16536.0,108785.0,92249.0,174142,149912,0.0949569891238184,0.110304712097764,0.6246913438458269,0.725659053311276,0.5297343547220085,0.615354341213512,American Indian or Alaska Native
latino,2022-03-09,1219984.0,9810518.0,8590534.0,15796762,13078447,0.0772300044781329,0.0932820234696061,0.6210461359106378,0.7501286658882358,0.543816131432505,0.6568466424186297,Latino
black,2022-03-09,132394.0,1360760.0,1228366.0,2295724,1986279,0.0576698244214025,0.0666542816996001,0.5927367575544795,0.6850799912801777,0.535066933133077,0.6184257095805775,Black
unknown,2022-03-09,838110.0,4552900.0,3714790.0,1113958,858299,0.7523712743209349,0.976477894067219,0.999,0.999,0.999,0.999,Unknown
white,2022-03-08,898161.0,10486755.0,9588594.0,15205370,13397925,0.059068671133948,0.0670373210777042,0.6896744373862655,0.7827148606967124,0.6306057662523175,0.7156775396190082,White
unknown,2022-03-08,837463.0,4550847.0,3713384.0,1113958,858299,0.7517904624770413,0.9757240775067896,0.999,0.999,0.999,0.999,Unknown
black,2022-03-08,132529.0,1360268.0,1227739.0,2295724,1986279,0.0577286293997013,0.0667222479822824,0.5925224460780129,0.6848322919388464,0.5347938166783115,0.618110043956564,Black
latino,2022-03-08,1220377.0,9806824.0,8586447.0,15796762,13078447,0.0772548829943756,0.0933120729089623,0.6208122905187785,0.7498462164506229,0.5435574075244027,0.6565341435416606,Latino
asian,2022-03-08,427819.0,5163758.0,4735939.0,5367313,4703864,0.0797082264440326,0.0909505461892605,0.9620750643757872,0.999,0.8823668379317546,0.999,Asian or Pacific Islander
aian,2022-03-08,16542.0,108757.0,92215.0,174142,149912,0.0949914437642843,0.1103447355782058,0.6245305555236531,0.7254722770692139,0.5295391117593687,0.615127541491008,American Indian or Alaska Native
white,2022-03-07,898300.0,10485529.0,9587229.0,15205370,13397925,0.0590778126411918,0.0670476958185689,0.6895938079770502,0.782623353989517,0.6305159953358583,0.7155756581709481,White
aian,2022-03-07,16540.0,108724.0,92184.0,174142,149912,0.094979958884129,0.1103313944180586,0.624341055001091,0.7252521479267837,0.529361096116962,0.6149207535087251,American Indian or Alaska Native
latino,2022-03-07,1220848.0,9803488.0,8582640.0,15796762,13078447,0.0772846992313994,0.0933480863591831,0.6206011079992216,0.7495911402936449,0.5433164087678222,0.6562430539344618,Latino
unknown,2022-03-07,837355.0,4549404.0,3712049.0,1113958,858299,0.7516935108864069,0.97559824723086,0.999,0.999,0.999,0.999,Unknown
black,2022-03-07,132635.0,1359821.0,1227186.0,2295724,1986279,0.0577748021974767,0.0667756141005367,0.5923277362609791,0.684607248025076,0.5345529340635025,0.6178316339245393,Black
asian,2022-03-07,427692.0,5162990.0,4735298.0,5367313,4703864,0.0796845646974566,0.0909235471093552,0.9619319760185404,0.999,0.8822474113210838,0.999,Asian or Pacific Islander
unknown,2022-03-06,837013.0,4547762.0,3710749.0,1113958,858299,0.7513864975160643,0.9751997846904168,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-06,1221383.0,9800301.0,8578918.0,15796762,13078447,0.0773185669316281,0.09338899335678,0.6203993577924387,0.749347456926652,0.5430807908608106,0.6559584635698719,Latino
black,2022-03-06,132691.0,1359327.0,1226636.0,2295724,1986279,0.0577991953736599,0.0668038075215012,0.5921125535996488,0.6843585417758532,0.5343133582259888,0.617554734254352,Black
asian,2022-03-06,427604.0,5162232.0,4734628.0,5367313,4703864,0.079668169156522,0.0909048390854837,0.9617907507909452,0.999,0.882122581634423,0.999,Asian or Pacific Islander
aian,2022-03-06,16547.0,108694.0,92147.0,174142,149912,0.0950201559646725,0.1103780884785741,0.6241687817987619,0.7250520305245745,0.5291486258340894,0.6146739420460003,American Indian or Alaska Native
white,2022-03-06,898425.0,10484249.0,9585824.0,15205370,13397925,0.0590860334210874,0.0670570256215048,0.68950962719092,0.7825278168074534,0.6304235937698326,0.7154707911859486,White
black,2022-03-05,132677.0,1359166.0,1226489.0,2295724,1986279,0.0577930970796141,0.0667967591662601,0.5920424232181221,0.6842774856905802,0.534249326138508,0.6174807265243201,Black
white,2022-03-05,898390.0,10483794.0,9585404.0,15205370,13397925,0.0590837316027166,0.0670544132766827,0.6894797035521003,0.7824938563247668,0.6303959719493837,0.7154394430480839,White
aian,2022-03-05,16538.0,108680.0,92142.0,174142,149912,0.0949684740039737,0.1103180532579113,0.624088387637675,0.7249586424035435,0.5291199136337013,0.6146405891456321,American Indian or Alaska Native
unknown,2022-03-05,836568.0,4546996.0,3710428.0,1113958,858299,0.7509870210546538,0.9746813173497814,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-05,427580.0,5161858.0,4734278.0,5367313,4703864,0.0796636976453581,0.0908997368971551,0.9617210697419734,0.999,0.8820573720966152,0.999,Asian or Pacific Islander
latino,2022-03-05,1221158.0,9798502.0,8577344.0,15796762,13078447,0.0773043235062983,0.093371789479286,0.6202854736939127,0.7492099023683775,0.5429811501876144,0.6558381128890914,Latino
latino,2022-03-04,1221476.0,9795215.0,8573739.0,15796762,13078447,0.0773244542140978,0.0933961042928109,0.6200773930758722,0.7489585728336093,0.5427529388617743,0.6555624685407985,Latino
white,2022-03-04,898586.0,10482885.0,9584299.0,15205370,13397925,0.0590966217855928,0.0670690424076862,0.6894199220407001,0.7824260099978169,0.6303233002551072,0.7153569675901306,White
aian,2022-03-04,16539.0,108661.0,92122.0,174142,149912,0.0949742164440514,0.1103247238379849,0.6239792812761998,0.7248319013821442,0.5290050648321485,0.6145071775441593,American Indian or Alaska Native
black,2022-03-04,132741.0,1358869.0,1226128.0,2295724,1986279,0.057820974995252,0.066828980218791,0.5919130522658647,0.684127959868679,0.5340920772706127,0.617298979649888,Black
unknown,2022-03-04,836354.0,4545664.0,3709310.0,1113958,858299,0.7507949132732114,0.9744319869882174,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-04,427606.0,5160987.0,4733381.0,5367313,4703864,0.0796685417824524,0.0909052642678444,0.9615587911493144,0.999,0.881890249366862,0.999,Asian or Pacific Islander
white,2022-03-03,899098.0,10481136.0,9582038.0,15205370,13397925,0.0591302941000449,0.0671072572805117,0.6893048968884019,0.7822954673951377,0.630174602788357,0.715188210114626,White
latino,2022-03-03,1222691.0,9789707.0,8567016.0,15796762,13078447,0.0774013687108788,0.0934890052312786,0.619728714023798,0.7485374219125558,0.5423273453129192,0.6550484166812772,Latino
aian,2022-03-03,16544.0,108611.0,92067.0,174142,149912,0.0950029286444396,0.1103580767383531,0.623692159272318,0.724498372378462,0.5286892306278784,0.6141402956401089,American Indian or Alaska Native
black,2022-03-03,132944.0,1358286.0,1225342.0,2295724,1986279,0.0579094002589161,0.0669311813697874,0.5916591018781003,0.6838344462182805,0.5337497016191842,0.6169032648484931,Black
asian,2022-03-03,427722.0,5159581.0,4731859.0,5367313,4703864,0.0796901540864115,0.0909299248447659,0.961296835120292,0.999,0.8816066810338804,0.999,Asian or Pacific Islander
unknown,2022-03-03,836466.0,4543414.0,3706948.0,1113958,858299,0.750895455663499,0.9745624776447368,0.999,0.999,0.999,0.999,Unknown
white,2022-03-02,899418.0,10479719.0,9580301.0,15205370,13397925,0.0591513392965774,0.0671311415760276,0.6892117061275063,0.7821897047490562,0.6300603668309288,0.7150585631730286,White
asian,2022-03-02,427776.0,5158732.0,4730956.0,5367313,4703864,0.0797002149865305,0.0909414047685052,0.9611386554128668,0.999,0.8814384404263362,0.999,Asian or Pacific Islander
unknown,2022-03-02,836281.0,4541624.0,3705343.0,1113958,858299,0.7507293811795418,0.9743469350424504,0.999,0.999,0.999,0.999,Unknown
black,2022-03-02,133109.0,1357783.0,1224674.0,2295724,1986279,0.0579812730101702,0.0670142512708436,0.5914399988848834,0.6835812088835456,0.5334587258747132,0.616566957612702,Black
latino,2022-03-02,1223469.0,9785797.0,8562328.0,15796762,13078447,0.0774506193104637,0.093548492416569,0.619481194943622,0.7482384567525486,0.5420305756331583,0.6546899643359797,Latino
aian,2022-03-02,16543.0,108568.0,92025.0,174142,149912,0.0949971862043619,0.1103514061582795,0.6234452343489796,0.7242115374352954,0.5284480481446177,0.6138601312770159,American Indian or Alaska Native
asian,2022-03-01,427862.0,5157774.0,4729912.0,5367313,4703864,0.0797162379015347,0.0909596876100159,0.9609601675922383,0.999,0.8812439296907038,0.999,Asian or Pacific Islander
black,2022-03-01,133258.0,1357194.0,1223936.0,2295724,1986279,0.0580461762825147,0.0670892659087671,0.5911834349425279,0.6832846745094723,0.5331372586600132,0.6161954086007051,Black
unknown,2022-03-01,836053.0,4539592.0,3703539.0,1113958,858299,0.7505247055993134,0.9740812933488212,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-01,1224419.0,9781533.0,8557114.0,15796762,13078447,0.0775107582174119,0.0936211310104326,0.6192112662075937,0.7479124241586176,0.5417005079901818,0.6542912931481849,Latino
