race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-29,425115.0,4704346.0,4279231.0,5367313,4703864,0.0792044361862257,0.0903756996375745,0.8764806524232889,0.999,0.7972762162370631,0.9097267693113577,Asian or Pacific Islander
aian,2021-11-28,15713.0,99423.0,83710.0,174142,149912,0.0902309609399226,0.1048148246971556,0.570930619838982,0.6632090826618283,0.4806996588990594,0.5583942579646726,American Indian or Alaska Native
white,2021-11-28,898599.0,9749546.0,8850947.0,15205370,13397925,0.0590974767467019,0.0670700127071916,0.6411909739782722,0.727690743156123,0.5820934972315701,0.6606207304489314,White
latino,2021-11-28,1075358.0,8700596.0,7625238.0,15796762,13078447,0.0680745838925724,0.0822236768631627,0.5507835086709542,0.665262167595281,0.4827089247783818,0.5830384907321182,Latino
black,2021-11-28,130118.0,1225515.0,1095397.0,2295724,1986279,0.0566784160465282,0.0655084205189703,0.533825059109893,0.6169903623811156,0.4771466430633647,0.5514819418621453,Black
asian,2021-11-28,427892.0,4700039.0,4272147.0,5367313,4703864,0.0797218272904896,0.0909660653454266,0.8756782024823222,0.9991868387351336,0.7959563751918325,0.9082207733897067,Asian or Pacific Islander
unknown,2021-11-28,715884.0,4245200.0,3529316.0,1113958,858299,0.6426490047201061,0.8340729745694682,0.999,0.999,0.999,0.999,Unknown
black,2021-11-27,130264.0,1225173.0,1094909.0,2295724,1986279,0.0567420125415773,0.0655819247950564,0.5336760864982028,0.6168181811316538,0.4769340739566254,0.5512362563365972,Black
aian,2021-11-27,15716.0,99391.0,83675.0,174142,149912,0.0902481882601555,0.1048348364373766,0.5707468617564976,0.6629956240994717,0.480498673496342,0.5581607876620951,American Indian or Alaska Native
latino,2021-11-27,1076043.0,8696985.0,7620942.0,15796762,13078447,0.0681179472096876,0.0822760531124223,0.5505549175204387,0.6649860644769214,0.482436970310751,0.5827100113644992,Latino
unknown,2021-11-27,715992.0,4242783.0,3526791.0,1113958,858299,0.6427459563107406,0.8341988048453977,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-27,429154.0,4698322.0,4269168.0,5367313,4703864,0.0799569542525282,0.0912343554150375,0.8753583031211334,0.99882181967846,0.7954013488686053,0.9075874642634226,Asian or Pacific Islander
white,2021-11-27,901384.0,9746901.0,8845517.0,15205370,13397925,0.0592806357227742,0.0672778807166035,0.6410170222756829,0.7274933245259994,0.5817363865529086,0.6602154438093959,White
asian,2021-11-26,429754.0,4694223.0,4264469.0,5367313,4703864,0.0800687420316273,0.0913619101232518,0.8745946062769211,0.9979504084301756,0.7945258642452937,0.9065884983069238,Asian or Pacific Islander
black,2021-11-26,130410.0,1224454.0,1094044.0,2295724,1986279,0.0568056090366263,0.0656554290711425,0.5333628955397077,0.616456197744627,0.4765572865030814,0.5508007686734845,Black
aian,2021-11-26,15740.0,99340.0,83600.0,174142,149912,0.0903860068220188,0.104994930359144,0.5704539973125381,0.6626554245157159,0.4800679904905192,0.5576604941565718,American Indian or Alaska Native
latino,2021-11-26,1076912.0,8691489.0,7614577.0,15796762,13078447,0.068172958483517,0.082342498310388,0.5502069981177156,0.6645658310960009,0.4820340396341984,0.5822233327856129,Latino
white,2021-11-26,903832.0,9741837.0,8838005.0,15205370,13397925,0.0594416314762481,0.0674605955773002,0.6406839820405554,0.72711535554946,0.5812423505643072,0.6596547599721598,White
unknown,2021-11-26,715390.0,4237844.0,3522454.0,1113958,858299,0.6422055409629447,0.8334974175666056,0.999,0.999,0.999,0.999,Unknown
white,2021-11-25,902583.0,9734003.0,8831420.0,15205370,13397925,0.0593594894435321,0.0673673721863646,0.6401687693229432,0.7265306381398612,0.580809279879411,0.6591632659534965,White
unknown,2021-11-25,712434.0,4230682.0,3518248.0,1113958,858299,0.6395519400192826,0.8300533963106097,0.999,0.999,0.999,0.999,Unknown
black,2021-11-25,130440.0,1223263.0,1092823.0,2295724,1986279,0.0568186768095816,0.0656705326895164,0.5328441049533829,0.6158565840951851,0.4760254281438013,0.5501860514056686,Black
aian,2021-11-25,15699.0,99218.0,83519.0,174142,149912,0.0901505667788356,0.1047214365761246,0.5697534196230662,0.6618416137467314,0.4796028528442305,0.5571201771706068,American Indian or Alaska Native
latino,2021-11-25,1076133.0,8683674.0,7607541.0,15796762,13078447,0.0681236445798195,0.0822829346634199,0.5497122764779263,0.6639682830843754,0.4815886318981067,0.5816853484209555,Latino
asian,2021-11-25,427513.0,4688447.0,4260934.0,5367313,4703864,0.079651214676692,0.0908854932880712,0.8735184625901266,0.9967224817724322,0.7938672479134345,0.9058369884843608,Asian or Pacific Islander
black,2021-11-24,130462.0,1223224.0,1092762.0,2295724,1986279,0.0568282598430821,0.0656816086763239,0.532827116848541,0.615836949391299,0.4759988570054588,0.5501553407149751,Black
white,2021-11-24,902561.0,9733760.0,8831199.0,15205370,13397925,0.0593580425862705,0.0673657301410479,0.6401527881268263,0.7265125010029538,0.5807947455405558,0.6591467708619059,White
latino,2021-11-24,1076183.0,8683353.0,7607170.0,15796762,13078447,0.0681268097854484,0.0822867577473074,0.5496919558577891,0.6639437388858173,0.4815651460723406,0.5816569811385098,Latino
asian,2021-11-24,427487.0,4688298.0,4260811.0,5367313,4703864,0.0796463705395977,0.0908799659173819,0.8734907019583169,0.996690805686559,0.7938443314187192,0.905810839769177,Asian or Pacific Islander
aian,2021-11-24,15698.0,99215.0,83517.0,174142,149912,0.090144824338758,0.104714765996051,0.5697361923028333,0.6618216020065105,0.4795913679640753,0.5571068360104595,American Indian or Alaska Native
unknown,2021-11-24,712300.0,4230435.0,3518135.0,1113958,858299,0.6394316482309028,0.8298972735608453,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-23,421423.0,4678951.0,4257528.0,5367313,4703864,0.0785165687188356,0.0895908129996955,0.8717492346729173,0.9947037159237596,0.7932326659540817,0.905112902924064,Asian or Pacific Islander
latino,2021-11-23,1069011.0,8668478.0,7599467.0,15796762,13078447,0.0676727926900462,0.0817383745944759,0.5487503071832063,0.6628063714292683,0.48107751449316,0.5810679968347924,Latino
black,2021-11-23,129838.0,1221222.0,1091384.0,2295724,1986279,0.0565564501656122,0.0653674534141477,0.5319550607999917,0.6148290345918171,0.4753986106343794,0.5494615811776694,Black
aian,2021-11-23,15585.0,99030.0,83445.0,174142,149912,0.0894959286099849,0.1039609904477293,0.5686738408884703,0.6605875446928865,0.4791779122784854,0.5566265542451572,American Indian or Alaska Native
unknown,2021-11-23,706045.0,4220534.0,3514489.0,1113958,858299,0.6338165352733227,0.8226096034132627,0.999,0.999,0.999,0.999,Unknown
white,2021-11-23,897110.0,9722635.0,8825525.0,15205370,13397925,0.0589995508165865,0.0669588760946191,0.6394211387161246,0.7256821485416585,0.5804215878995381,0.6587232724470393,White
white,2021-11-22,889171.0,9708485.0,8819314.0,15205370,13397925,0.058477432643862,0.0663663216505541,0.6384905464319514,0.7246260148493143,0.5800131137880893,0.6582596931987602,White
aian,2021-11-22,15483.0,98819.0,83336.0,174142,149912,0.0889101997220659,0.1032805912802177,0.5674621860320888,0.6591800522973478,0.4785519863100229,0.5558994610171301,American Indian or Alaska Native
latino,2021-11-22,1060837.0,8652246.0,7591409.0,15796762,13078447,0.0671553448738418,0.0811133768405377,0.5477227548278565,0.661565245476011,0.4805674099540146,0.5804518686354733,Latino
unknown,2021-11-22,697690.0,4208521.0,3510831.0,1113958,858299,0.6263162524978501,0.8128752334559401,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-22,414063.0,4668813.0,4254750.0,5367313,4703864,0.0771453052952194,0.0880261419122661,0.869860393832072,0.992548466537298,0.7927150885368526,0.9045223246250316,Asian or Pacific Islander
black,2021-11-22,129035.0,1218967.0,1089932.0,2295724,1986279,0.0562066694428424,0.0649631798956742,0.530972799866186,0.6136937459440491,0.4747661304233436,0.5487305660483749,Black
aian,2021-11-21,15412.0,98663.0,83251.0,174142,149912,0.0885024864765536,0.102806980094989,0.5665663653799773,0.6581394418058595,0.4780638789034236,0.5553324617108704,American Indian or Alaska Native
asian,2021-11-21,406962.0,4659207.0,4252245.0,5367313,4703864,0.0758222969295809,0.0865165319405493,0.8680706714886947,0.990506315658786,0.7922483745591137,0.9039897837182368,Asian or Pacific Islander
black,2021-11-21,128337.0,1216892.0,1088555.0,2295724,1986279,0.0559026259254161,0.0646117690415092,0.5300689455701121,0.6126490790065242,0.4741663196446959,0.548037309965015,Black
unknown,2021-11-21,689674.0,4196720.0,3507046.0,1113958,858299,0.61912028999298,0.8035358307536185,0.999,0.999,0.999,0.999,Unknown
white,2021-11-21,880830.0,9694130.0,8813300.0,15205370,13397925,0.0579288764429934,0.0657437625602472,0.6375464720687494,0.7235545802801553,0.5796175956257559,0.6578108177199081,White
latino,2021-11-21,1053409.0,8636856.0,7583447.0,15796762,13078447,0.0666851219256199,0.0805454194982018,0.5467485045352966,0.6603885002554203,0.4800633826096765,0.5798430807572184,Latino
black,2021-11-20,128164.0,1216371.0,1088207.0,2295724,1986279,0.0558272684347073,0.0645246715088867,0.5298420019131219,0.612386779500765,0.4740147334784146,0.5478621079918783,Black
aian,2021-11-20,15366.0,98594.0,83228.0,174142,149912,0.0882383342329822,0.1025001334116014,0.5661701370146203,0.6576791717807781,0.477931802781638,0.5551790383691766,American Indian or Alaska Native
latino,2021-11-20,1050389.0,8630972.0,7580583.0,15796762,13078447,0.0664939435056374,0.0803145052313933,0.5463760231368935,0.6599385997435322,0.479882079631256,0.5796240945121389,Latino
unknown,2021-11-20,686875.0,4192959.0,3506084.0,1113958,858299,0.6166076279357031,0.8002747294357794,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-20,404187.0,4655530.0,4251343.0,5367313,4703864,0.0753052784512473,0.0859265914150579,0.867385598715782,0.9897246178886124,0.7920803202645346,0.9037980264735546,Asian or Pacific Islander
white,2021-11-20,877900.0,9689444.0,8811544.0,15205370,13397925,0.0577361813622424,0.0655250719794296,0.637238291472026,0.7232048246276942,0.5795021101097836,0.6576797526482646,White
unknown,2021-11-19,678941.0,4182755.0,3503814.0,1113958,858299,0.6094852768237222,0.7910308645355523,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-19,15254.0,98429.0,83175.0,174142,149912,0.0875951809442868,0.1017530284433534,0.56522263440181,0.6565785260686269,0.4776274534575231,0.5548254976252734,American Indian or Alaska Native
black,2021-11-19,127361.0,1214882.0,1087521.0,2295724,1986279,0.0554774877119375,0.0641203979904132,0.529193404782108,0.611637136575476,0.4737159170701704,0.5475167385850628,Black
white,2021-11-19,869905.0,9678367.0,8808462.0,15205370,13397925,0.0572103802801247,0.0649283377836493,0.6365097988408043,0.7223780548107263,0.5792994185606796,0.657449717027077,White
latino,2021-11-19,1041753.0,8617204.0,7575451.0,15796762,13078447,0.0659472491894224,0.079654182182334,0.5455044521149335,0.6588858753642539,0.4795572029255109,0.5792316931819198,Latino
asian,2021-11-19,395819.0,4645597.0,4249778.0,5367313,4703864,0.0737462115587445,0.0841476284178284,0.8655349520327955,0.9876129496941238,0.791788740474051,0.9034653212762954,Asian or Pacific Islander
white,2021-11-18,860056.0,9662019.0,8801963.0,15205370,13397925,0.0565626485905966,0.0641932239507237,0.635434652362948,0.7211578658635572,0.5788720037723515,0.6569646419128335,White
latino,2021-11-18,1030942.0,8597032.0,7566090.0,15796762,13078447,0.0652628684283525,0.0788275549841659,0.5442274815560303,0.6573434904006569,0.4789646131276777,0.5785159354164909,Latino
unknown,2021-11-18,669391.0,4169335.0,3499944.0,1113958,858299,0.6009122426518774,0.779904205876973,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-18,387297.0,4634387.0,4247090.0,5367313,4703864,0.0721584524696063,0.0823359263788238,0.8634463836932931,0.985229802562319,0.7912879312236868,0.9028938761834951,Asian or Pacific Islander
aian,2021-11-18,15123.0,98183.0,83060.0,174142,149912,0.0868429212941162,0.1008791824537061,0.5638099941427112,0.6549375633705107,0.4769670728485948,0.5540583809168045,American Indian or Alaska Native
black,2021-11-18,126563.0,1212595.0,1086032.0,2295724,1986279,0.0551298849513269,0.0637186417416687,0.5281972048904834,0.6104857374014426,0.4730673199391564,0.5467670956597739,Black
asian,2021-11-17,381546.0,4626487.0,4244941.0,5367313,4703864,0.0710869666069409,0.0811133145005893,0.8619745112684876,0.9835503322374968,0.7908875446615466,0.9024370177369072,Asian or Pacific Islander
latino,2021-11-17,1022824.0,8580798.0,7557974.0,15796762,13078447,0.0647489656424525,0.0782068390841817,0.5431998025924554,0.6561022115240441,0.4784508369500028,0.5778953724398623,Latino
aian,2021-11-17,14997.0,97939.0,82942.0,174142,149912,0.0861193738443339,0.1000386893644271,0.5624088387637675,0.6533099418325418,0.4762894649194336,0.5532712524681146,American Indian or Alaska Native
black,2021-11-17,125917.0,1210488.0,1084571.0,2295724,1986279,0.0548484922403564,0.063393410492685,0.5272794116365904,0.6094249599376522,0.472430919396234,0.5460315494449672,Black
white,2021-11-17,851434.0,9647641.0,8796207.0,15205370,13397925,0.0559956120765229,0.0635496914634169,0.6344890653762454,0.720084714610658,0.5784934532997223,0.6565350231472411,White
unknown,2021-11-17,661646.0,4158037.0,3496391.0,1113958,858299,0.5939595568235068,0.7708805439596225,0.999,0.999,0.999,0.999,Unknown
black,2021-11-16,125169.0,1208123.0,1082954.0,2295724,1986279,0.0545226691013379,0.0630168269412303,0.5262492355352821,0.6082342913558468,0.4717265664339441,0.5452174644146165,Black
latino,2021-11-16,1013544.0,8563098.0,7549554.0,15796762,13078447,0.064161503477738,0.0774972747146507,0.5420793197998425,0.654748839827848,0.4779178163221045,0.5772515651131973,Latino
white,2021-11-16,840800.0,9631038.0,8790238.0,15205370,13397925,0.0552962538892509,0.0627559864680538,0.6333971485074024,0.7188454928654997,0.5781008946181514,0.6560895063974459,White
aian,2021-11-16,14856.0,97683.0,82827.0,174142,149912,0.085309689793387,0.0990981375740434,0.5609387741038923,0.6516022733336891,0.4756290843105052,0.5525041357596456,American Indian or Alaska Native
unknown,2021-11-16,653394.0,4146016.0,3492622.0,1113958,858299,0.5865517371391022,0.7612661788024919,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-16,374726.0,4617475.0,4242749.0,5367313,4703864,0.0698163121845139,0.0796634426505528,0.8602954588264183,0.981634460520117,0.7904791466419044,0.9019710178695642,Asian or Pacific Islander
unknown,2021-11-15,645428.0,4134293.0,3488865.0,1113958,858299,0.5794006596298963,0.751985030857545,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-15,368945.0,4609355.0,4240410.0,5367313,4703864,0.0687392369328936,0.0784344530369075,0.8587825975492765,0.9799082201356162,0.7900433606163829,0.9014737670987086,Asian or Pacific Islander
white,2021-11-15,831591.0,9615817.0,8784226.0,15205370,13397925,0.0546906125927879,0.06206864122616,0.6323961205810842,0.7177094214216008,0.5777055079882962,0.6556407801954407,White
latino,2021-11-15,1004761.0,8545779.0,7541018.0,15796762,13078447,0.0636055034569742,0.076825711798962,0.5409829558741216,0.6534246000308752,0.4773774524171472,0.5765988882319132,Latino
black,2021-11-15,124614.0,1205963.0,1081349.0,2295724,1986279,0.0542809153016651,0.062737410001314,0.5253083558825016,0.6071468308329293,0.4710274405808364,0.5444094208316153,Black
aian,2021-11-15,14698.0,97422.0,82724.0,174142,149912,0.0844023842611202,0.0980441859224078,0.5594399972436288,0.6498612519344682,0.4750376129825085,0.5518170660120604,American Indian or Alaska Native
latino,2021-11-14,996997.0,8529511.0,7532514.0,15796762,13078447,0.0631140103269265,0.0762320633329018,0.539953124570719,0.6521807214572188,0.4768391142437925,0.5759486581243171,Latino
black,2021-11-14,124026.0,1203932.0,1079906.0,2295724,1986279,0.0540247869517415,0.0624413790811864,0.5244236676534287,0.6061243158690194,0.4703988807016871,0.543682936787833,Black
unknown,2021-11-14,638072.0,4123011.0,3484939.0,1113958,858299,0.5727971790677925,0.7434145909525701,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-14,364316.0,4602331.0,4238015.0,5367313,4703864,0.0678767942171436,0.0774503684630338,0.8574739352819558,0.9784149796847867,0.7895971410648122,0.900964611221753,Asian or Pacific Islander
aian,2021-11-14,14589.0,97230.0,82641.0,174142,149912,0.0837764582926577,0.0973170926943807,0.5583374487487223,0.6485805005603287,0.4745609904560646,0.5512634078659481,American Indian or Alaska Native
white,2021-11-14,822949.0,9601338.0,8778389.0,15205370,13397925,0.054122260753931,0.0614236159703834,0.6314438912042258,0.7166287316879293,0.5773216304502948,0.6552051157175458,White
asian,2021-11-13,360730.0,4597917.0,4237187.0,5367313,4703864,0.067208675924061,0.0766880164902726,0.8566515498537164,0.97747660221469,0.7894428739296553,0.9007885857244172,Asian or Pacific Islander
white,2021-11-13,818521.0,9595079.0,8776558.0,15205370,13397925,0.0538310478469119,0.061093117031182,0.6310322603132972,0.7161615697953227,0.5772012124663852,0.6550684527641407,White
unknown,2021-11-13,634967.0,4118785.0,3483818.0,1113958,858299,0.5700098208370513,0.7397969705195975,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-13,993688.0,8523141.0,7529453.0,15796762,13078447,0.0629045370184092,0.0759790516412231,0.5395498773736035,0.6516936605699438,0.4766453403551943,0.5757146089287206,Latino
black,2021-11-13,123732.0,1203282.0,1079550.0,2295724,1986279,0.0538967227767797,0.0622933636211227,0.5241405325727309,0.6057970708042526,0.4702438097959511,0.5435037071831299,Black
aian,2021-11-13,14531.0,97141.0,82610.0,174142,149912,0.0834433967681547,0.0969301990501094,0.5578263715818126,0.6479868189337745,0.4743829748136578,0.551056619883665,American Indian or Alaska Native
white,2021-11-12,805903.0,9579382.0,8773479.0,15205370,13397925,0.0530012094411382,0.0601513294036203,0.629999927657137,0.7149899704618439,0.5769987182159987,0.6548386410582235,White
latino,2021-11-12,984764.0,8508657.0,7523893.0,15796762,13078447,0.0623396111177721,0.0752967076289715,0.5386329806070383,0.6505861896293956,0.4762933694892662,0.5752894820004241,Latino
aian,2021-11-12,14374.0,96919.0,82545.0,174142,149912,0.0825418336759656,0.0958829179785474,0.556551549884577,0.6465059501574257,0.4740097162086114,0.5506230321788783,American Indian or Alaska Native
unknown,2021-11-12,625261.0,4106684.0,3481423.0,1113958,858299,0.5612967454787344,0.7284885570180089,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-12,351257.0,4586856.0,4235599.0,5367313,4703864,0.0654437332050506,0.0746741402387484,0.8545907421460235,0.9751251311687584,0.7891470089409729,0.9004509909300099,Asian or Pacific Islander
black,2021-11-12,122776.0,1201576.0,1078800.0,2295724,1986279,0.053480296411938,0.0618120616489425,0.523397411884007,0.6049381783727261,0.4699171154720689,0.5431261167237835,Black
latino,2021-11-11,974450.0,8488112.0,7513662.0,15796762,13078447,0.0616866925006529,0.0745080818846457,0.537332397614144,0.6490152844599975,0.4756457051134909,0.5745072025753516,Latino
asian,2021-11-11,340806.0,4573620.0,4232814.0,5367313,4703864,0.0634965764061086,0.0724523498128347,0.8521247037390962,0.9723112743055496,0.7886281273329877,0.8998589244927149,Asian or Pacific Islander
unknown,2021-11-11,615025.0,4091674.0,3476649.0,1113958,858299,0.5521078891663779,0.7165626430882478,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-11,14220.0,96655.0,82435.0,174142,149912,0.0816574979040093,0.0948556486472063,0.5550355457040805,0.6447449170179839,0.4733780478000712,0.5498892683707776,American Indian or Alaska Native
black,2021-11-11,122005.0,1198953.0,1076948.0,2295724,1986279,0.0531444546469871,0.0614238986567345,0.5222548529352832,0.6036176186729054,0.469110398288296,0.5421937200161709,Black
white,2021-11-11,792553.0,9559258.0,8766705.0,15205370,13397925,0.0521232301482962,0.0591549064500659,0.6286764478601967,0.7134879468275871,0.5765532177119005,0.6543330403775212,White
aian,2021-11-10,14069.0,96419.0,82350.0,174142,149912,0.080790389452286,0.0938483910560862,0.5536803298457581,0.6431706601206041,0.472889940393472,0.5493222690645179,American Indian or Alaska Native
black,2021-11-10,120859.0,1196404.0,1075545.0,2295724,1986279,0.0526452657200952,0.0608469404348533,0.5211445278265158,0.6023343145650737,0.4684992621064204,0.5414873741302204,Black
white,2021-11-10,776553.0,9537634.0,8761081.0,15205370,13397925,0.0510709703216692,0.0579606916742704,0.6272543187045103,0.7118739655580995,0.576183348382841,0.653913273883829,White
latino,2021-11-10,964687.0,8470656.0,7505969.0,15796762,13078447,0.0610686544495637,0.0737615865247609,0.5362273610249999,0.6476805694131726,0.4751587065754361,0.5739189828884117,Latino
asian,2021-11-10,329704.0,4560486.0,4230782.0,5367313,4703864,0.0614281298668439,0.0700921625285084,0.8496776692546159,0.9695191017427376,0.7882495393877719,0.899426939214229,Asian or Pacific Islander
unknown,2021-11-10,604245.0,4077368.0,3473123.0,1113958,858299,0.5424306841011959,0.7040029173982493,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-09,319697.0,4548280.0,4228583.0,5367313,4703864,0.0595636960244353,0.0679647625866734,0.8474035332018088,0.9669242137952968,0.7878398371773735,0.8989594512086234,Asian or Pacific Islander
aian,2021-11-09,13900.0,96139.0,82239.0,174142,149912,0.0798199170791652,0.0927210630236405,0.5520724466240194,0.6413028976999839,0.4722525295448542,0.5485818346763435,American Indian or Alaska Native
white,2021-11-09,760831.0,9516025.0,8755194.0,15205370,13397925,0.0500369935095298,0.0567872263802044,0.6258331760424113,0.7102611038649642,0.5757961825328815,0.6534738774847597,White
black,2021-11-09,119958.0,1193833.0,1073875.0,2295724,1986279,0.0522527969390048,0.0603933284296919,0.5200246196842477,0.6010399344704345,0.4677718227452428,0.5406466060407426,Black
unknown,2021-11-09,594246.0,4063657.0,3469411.0,1113958,858299,0.5334545826682873,0.6923531310184446,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-09,954399.0,8451773.0,7497374.0,15796762,13078447,0.0604173817393716,0.0729749487840567,0.5350319894672085,0.646236743552197,0.4746146077278368,0.5732617947681403,Latino
asian,2021-11-08,312475.0,4538892.0,4226417.0,5367313,4703864,0.0582181437900118,0.0664294290821333,0.8456544270848374,0.9649284077941028,0.7874362832948255,0.8984989787119696,Asian or Pacific Islander
unknown,2021-11-08,585801.0,4051094.0,3465293.0,1113958,858299,0.5258735069006192,0.6825139024978475,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-08,945924.0,8433982.0,7488058.0,15796762,13078447,0.0598808793852816,0.0723269360651153,0.5339057460003512,0.6448764138433256,0.4740248666150696,0.5725494777782102,Latino
black,2021-11-08,119003.0,1191268.0,1072265.0,2295724,1986279,0.0518368061665949,0.0599125299114575,0.5189073250965709,0.5997485750994699,0.4670705189299759,0.5398360451880123,Black
aian,2021-11-08,13706.0,95831.0,82125.0,174142,149912,0.0787058837041035,0.0914269704893537,0.5503037750801071,0.6392483590373019,0.4715978913760035,0.5478213885479482,American Indian or Alaska Native
white,2021-11-08,746233.0,9495353.0,8749120.0,15205370,13397925,0.049076937950211,0.0556976546741379,0.6244736563464092,0.7087181783746364,0.5753967183961982,0.6530205237004983,White
white,2021-11-07,733442.0,9475979.0,8742537.0,15205370,13397925,0.0482357219850618,0.0547429545993129,0.6231995012288422,0.707272133557995,0.5749637792437803,0.652529178958682,White
aian,2021-11-07,13577.0,95602.0,82025.0,174142,149912,0.0779651089340882,0.0905664656598537,0.548988756302328,0.6377207962004376,0.4710236473682397,0.5471543305405838,American Indian or Alaska Native
black,2021-11-07,118562.0,1188941.0,1070379.0,2295724,1986279,0.0516447099041522,0.0596905067213619,0.5178937015076726,0.5985770377676046,0.4662489916035203,0.5388865310462427,Black
latino,2021-11-07,940163.0,8418298.0,7478135.0,15796762,13078447,0.0595161843927255,0.0718864403395907,0.5329128842986937,0.6436771888894759,0.473396699905968,0.5717907485498852,Latino
unknown,2021-11-07,578625.0,4039429.0,3460804.0,1113958,858299,0.5194316123229062,0.6741531797194218,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-07,306216.0,4530178.0,4223962.0,5367313,4703864,0.0570520109410425,0.0650988208842772,0.8440308959063875,0.9630758882484698,0.7869788849653448,0.8979770673641925,Asian or Pacific Islander
asian,2021-11-06,303019.0,4526004.0,4222985.0,5367313,4703864,0.0564563683914092,0.0644191668806751,0.8432532255897877,0.9621885326616586,0.7867968571983784,0.8977693657809834,Asian or Pacific Islander
black,2021-11-06,118530.0,1188380.0,1069850.0,2295724,1986279,0.0516307709463332,0.0596743961950964,0.5176493341534086,0.5982946001040136,0.4660185632070754,0.5386202039089171,Black
unknown,2021-11-06,575762.0,4035151.0,3459389.0,1113958,858299,0.5168614974711794,0.6708175123121429,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-06,938179.0,8412352.0,7474173.0,15796762,13078447,0.0593905890333727,0.0717347403709324,0.5325364780453108,0.6432225477535674,0.473145889011938,0.5714878073826349,Latino
aian,2021-11-06,13551.0,95537.0,81986.0,174142,149912,0.0778158054920696,0.090393030577939,0.5486154976972816,0.6372872084956508,0.4707996922052118,0.5468941779177118,American Indian or Alaska Native
white,2021-11-06,727897.0,9468280.0,8740383.0,15205370,13397925,0.0478710481888964,0.0543290845410763,0.6226931669535171,0.7066974923355669,0.5748221187646206,0.6523684077944906,White
unknown,2021-11-05,569413.0,4026089.0,3456676.0,1113958,858299,0.5111620007217508,0.6634203232206958,0.999,0.999,0.999,0.999,Unknown
