race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-11-06,13688.0,96008.0,82320.0,174142,149912,0.078602519782706,0.0913069000480281,0.5513201869738489,0.6404290517103367,0.4727176671911429,0.5491221516623086,American Indian or Alaska Native
black,2021-11-06,119013.0,1185426.0,1066413.0,2295724,1986279,0.0518411620909133,0.0599175644509155,0.5163625941097449,0.5968073971481348,0.4645214320188315,0.5368898326972192,Black
white,2021-11-06,734480.0,9434313.0,8699833.0,15205370,13397925,0.0483039873413142,0.0548204292828926,0.620459285107827,0.7041622490049765,0.5721552977665127,0.6493418197220838,White
aian,2021-11-05,13619.0,95892.0,82273.0,174142,149912,0.078206291417349,0.0908466300229468,0.550654063924843,0.6396552644217941,0.4724477725074938,0.5488086343988473,American Indian or Alaska Native
white,2021-11-05,726382.0,9422787.0,8696405.0,15205370,13397925,0.0477714123365626,0.0542160073294931,0.6197012634352206,0.7033019665358629,0.5719298510986579,0.6490859592063697,White
unknown,2021-11-05,588480.0,4087939.0,3499459.0,1113958,858299,0.5282784449683022,0.6856351923979872,0.999,0.999,0.999,0.999,Unknown
black,2021-11-05,118808.0,1184289.0,1065481.0,2295724,1986279,0.0517518656423855,0.0598143563920275,0.5158673255147396,0.5962349700117657,0.464115459872354,0.5364206136197383,Black
latino,2021-11-05,940618.0,8355978.0,7415360.0,15796762,13078447,0.059544987763948,0.0719212304029675,0.5289677720028952,0.6389120971320219,0.4694227842389472,0.5669908667290543,Latino
asian,2021-11-05,302879.0,4495511.0,4192632.0,5367313,4703864,0.0564302845762861,0.0643894041154251,0.8375719843430036,0.9557059897990248,0.7811416997667175,0.8913165856835997,Asian or Pacific Islander
black,2021-11-04,118717.0,1182257.0,1063540.0,2295724,1986279,0.0517122267310878,0.0597685420829601,0.5149822016932349,0.59521195159391,0.463269974962147,0.5354434095109498,Black
aian,2021-11-04,13528.0,95691.0,82163.0,174142,149912,0.077683729370284,0.0902396072362452,0.5494998334692377,0.6383144778269918,0.4718161040989537,0.5480748705907466,American Indian or Alaska Native
white,2021-11-04,720376.0,9408800.0,8688424.0,15205370,13397925,0.0473764203041425,0.0537677289580289,0.6187813910480311,0.702257998906547,0.5714049707438885,0.6484902699485181,White
unknown,2021-11-04,583378.0,4077617.0,3494239.0,1113958,858299,0.5236983800107365,0.6796908769554666,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-04,938484.0,8341785.0,7403301.0,15796762,13078447,0.0594098967877087,0.0717580611826465,0.52806929673309,0.6378268765396993,0.4686593999453812,0.5660688153570527,Latino
asian,2021-11-04,299165.0,4488687.0,4189522.0,5367313,4703864,0.0557383182236623,0.0635998404715782,0.836300584668716,0.9542552675842668,0.7805622664450536,0.8906554271126886,Asian or Pacific Islander
latino,2021-11-03,936664.0,8330757.0,7394093.0,15796762,13078447,0.0592946833028186,0.0716189009291393,0.5273711789795908,0.6369836571574592,0.4680764956767722,0.5653647562283197,Latino
unknown,2021-11-03,579623.0,4069458.0,3489835.0,1113958,858299,0.5203275168363619,0.675315944676622,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-03,297162.0,4484376.0,4187214.0,5367313,4703864,0.0553651333544363,0.0631740203373226,0.8354973894758886,0.9533387870057468,0.7801322561214522,0.890164766668424,Asian or Pacific Islander
black,2021-11-03,118847.0,1180552.0,1061705.0,2295724,1986279,0.0517688537472274,0.0598339910959135,0.5142395165969429,0.5943535626163293,0.4624706628497154,0.5345195715204158,Black
aian,2021-11-03,13433.0,95500.0,82067.0,174142,149912,0.0771381975629084,0.0896059021292491,0.5484030274144089,0.637040397032926,0.4712648298515005,0.5474344949036768,American Indian or Alaska Native
white,2021-11-03,716795.0,9398433.0,8681638.0,15205370,13397925,0.0471409114016955,0.0535004487635212,0.6180995924466159,0.7014842223702551,0.5709586810449203,0.6479837736067339,White
latino,2021-11-02,936802.0,8321465.0,7384663.0,15796762,13078447,0.0593034192703542,0.071629452640669,0.5267829571655255,0.6362731752477951,0.4674795378951711,0.564643722607126,Latino
asian,2021-11-02,295966.0,4480654.0,4184688.0,5367313,4703864,0.0551423030480987,0.0629197612856154,0.8348039326195436,0.952547522632457,0.7796616295714448,0.8896277613468416,Asian or Pacific Islander
black,2021-11-02,118926.0,1178863.0,1059937.0,2295724,1986279,0.051803265549343,0.0598737639576313,0.5135038009795603,0.5935032289018813,0.4617005354302172,0.53362946494425,Black
unknown,2021-11-02,577189.0,4062848.0,3485659.0,1113958,858299,0.518142515247433,0.6724801030876186,0.999,0.999,0.999,0.999,Unknown
white,2021-11-02,714388.0,9389530.0,8675142.0,15205370,13397925,0.0469826120640273,0.0533207940781874,0.6175140756193371,0.7008197164859484,0.5705314635553097,0.6474989224077609,White
aian,2021-11-02,13408.0,95364.0,81956.0,174142,149912,0.0769946365609674,0.089439137627408,0.5476220555638502,0.6361331981429105,0.4706274190028827,0.5466940605155024,American Indian or Alaska Native
aian,2021-11-01,13413.0,95249.0,81836.0,174142,149912,0.0770233487613556,0.0894724905277763,0.5469616749549219,0.6353660814344415,0.4699383261935662,0.5458935909066652,American Indian or Alaska Native
white,2021-11-01,713145.0,9381468.0,8668323.0,15205370,13397925,0.0469008646287462,0.0532280185177928,0.6169838681991954,0.7002179815157944,0.5700830035704492,0.6469899629980016,White
unknown,2021-11-01,575758.0,4056810.0,3481052.0,1113958,858299,0.5168579066715262,0.670812851931553,0.999,0.999,0.999,0.999,Unknown
black,2021-11-01,119310.0,1177356.0,1058046.0,2295724,1986279,0.0519705330431706,0.0600670902728166,0.5128473631847731,0.5927445238055681,0.4608768301416024,0.5326774335327514,Black
asian,2021-11-01,295444.0,4477622.0,4182178.0,5367313,4703864,0.0550450476802824,0.0628087886894689,0.8342390317091625,0.9519029461736138,0.77919398402888,0.889094157484145,Asian or Pacific Islander
latino,2021-11-01,937415.0,8312356.0,7374941.0,15796762,13078447,0.0593422246913639,0.0716763236491305,0.5262063200040616,0.6355766858251595,0.4668640953126976,0.563900362176029,Latino
unknown,2021-10-31,574058.0,4050233.0,3476175.0,1113958,858299,0.5153318168189465,0.6688321901808111,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-31,13400.0,95128.0,81728.0,174142,149912,0.0769486970403463,0.0893857729868189,0.5462668397055277,0.6345589412455307,0.4693181426651813,0.5451731682587118,American Indian or Alaska Native
asian,2021-10-31,295085.0,4474641.0,4179556.0,5367313,4703864,0.0549781613257881,0.0627324684557206,0.8336836327600049,0.9512692118649688,0.7787054714342168,0.8885367434092483,Asian or Pacific Islander
black,2021-10-31,119746.0,1175897.0,1056151.0,2295724,1986279,0.0521604513434541,0.0602865961931833,0.5122118338267143,0.592009984498653,0.4600513824832601,0.5317233883054697,Black
latino,2021-10-31,938860.0,8303373.0,7364513.0,15796762,13078447,0.0594336991340377,0.0717868107734809,0.5256376591607824,0.6348898305739206,0.4662039600267447,0.5631030198004396,Latino
white,2021-10-31,712517.0,9373595.0,8661078.0,15205370,13397925,0.0468595634305511,0.0531811455878428,0.6164660905982557,0.6996303532076795,0.5696065271677045,0.6464492076198367,White
white,2021-10-30,712226.0,9371250.0,8659024.0,15205370,13397925,0.0468404254549544,0.0531594258066081,0.6163118687674157,0.699455326104602,0.5694714433124614,0.6462959002979939,White
aian,2021-10-30,13389.0,95085.0,81696.0,174142,149912,0.0768855301994923,0.0893123966060088,0.5460199147821893,0.6342721063023641,0.4691343845826969,0.5449597096963552,American Indian or Alaska Native
black,2021-10-30,119856.0,1175485.0,1055629.0,2295724,1986279,0.0522083665109568,0.0603419761272207,0.5120323697447952,0.5918025614729854,0.4598240032338382,0.5314605853457646,Black
unknown,2021-10-30,573592.0,4048397.0,3474805.0,1113958,858299,0.514913488659357,0.6682892558420783,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-30,939860.0,8300356.0,7360496.0,15796762,13078447,0.0594970032466147,0.0718632724512321,0.5254466706531377,0.6346591456921452,0.4659496674065229,0.5627958732409131,Latino
asian,2021-10-30,294897.0,4473489.0,4178592.0,5367313,4703864,0.054943134488337,0.0626925013138135,0.8334690002241345,0.9510243068251972,0.7785258657357974,0.8883318055113838,Asian or Pacific Islander
unknown,2021-10-29,572606.0,4044567.0,3471961.0,1113958,858299,0.5140283565448608,0.6671404720266481,0.999,0.999,0.999,0.999,Unknown
white,2021-10-29,711988.0,9367504.0,8655516.0,15205370,13397925,0.0468247730900333,0.0531416618618181,0.6160655084355067,0.6991757305702189,0.5692407353454734,0.6460340687084007,White
aian,2021-10-29,13378.0,95013.0,81635.0,174142,149912,0.0768223633586383,0.0892390202251987,0.5456064590965993,0.6337918245370617,0.468784095737961,0.5445528043118629,American Indian or Alaska Native
black,2021-10-29,120094.0,1174730.0,1054636.0,2295724,1986279,0.0523120375097354,0.06046179816632,0.5117034974587538,0.5914224537439101,0.4593914599490182,0.5309606555775901,Black
latino,2021-10-29,941155.0,8294795.0,7353640.0,15796762,13078447,0.0595789820724019,0.0719622903239199,0.525094636483097,0.6342339423021709,0.465515654410695,0.5622716519782509,Latino
asian,2021-10-29,294812.0,4471637.0,4176825.0,5367313,4703864,0.054927297886298,0.0626744310634831,0.8331239486126485,0.9506305879591757,0.7781966507263504,0.8879561568956925,Asian or Pacific Islander
asian,2021-10-28,294773.0,4468504.0,4173731.0,5367313,4703864,0.0549200316806565,0.0626661400074491,0.8325402300927858,0.9499645397911164,0.7776201984121291,0.8872983997836672,Asian or Pacific Islander
black,2021-10-28,120473.0,1173103.0,1052630.0,2295724,1986279,0.0524771270414039,0.0606526072117763,0.5109947885721454,0.5906033341741014,0.4585176615307415,0.529950726962325,Black
unknown,2021-10-28,571311.0,4037785.0,3466474.0,1113958,858299,0.5128658351571603,0.6656316738106417,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-28,13353.0,94861.0,81508.0,174142,149912,0.0766788023566974,0.0890722557233577,0.5447336082047984,0.632777896365868,0.468054805848101,0.5437056406425103,American Indian or Alaska Native
white,2021-10-28,711569.0,9359152.0,8647583.0,15205370,13397925,0.0467972170358235,0.053110388362377,0.6155162288060073,0.6985523504572536,0.5687190117701838,0.6454419620948766,White
latino,2021-10-28,943340.0,8285115.0,7341775.0,15796762,13078447,0.0597173015583826,0.0721293590898063,0.5244818526733517,0.6334937932615394,0.464764551114969,0.5613644341717331,Latino
latino,2021-10-27,945056.0,8277012.0,7331956.0,15796762,13078447,0.0598259314155647,0.0722605673288273,0.5239688994491403,0.6328742242867215,0.4641429680335754,0.5606136569578941,Latino
aian,2021-10-27,13357.0,94740.0,81383.0,174142,149912,0.0767017721170079,0.0890989380436522,0.5440387729554043,0.6319707561769572,0.4673370008383962,0.5428718181333049,American Indian or Alaska Native
black,2021-10-27,121060.0,1171661.0,1050601.0,2295724,1986279,0.0527328197988956,0.0609481346779581,0.510366664285428,0.5898773535842649,0.4576338444865323,0.5289292189063067,Black
white,2021-10-27,711360.0,9351995.0,8640635.0,15205370,13397925,0.0467834718918382,0.0530947889318681,0.6150455398323093,0.6980181632603556,0.5682620679404711,0.6449233743284875,White
asian,2021-10-27,294657.0,4466084.0,4171427.0,5367313,4703864,0.0548984193766974,0.0626414794305277,0.8320893527170858,0.9494500691346518,0.7771909333403884,0.8868085897041241,Asian or Pacific Islander
unknown,2021-10-27,569956.0,4031818.0,3461862.0,1113958,858299,0.5116494517746629,0.6640529698857858,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,294541.0,4463557.0,4169016.0,5367313,4703864,0.0548768070727382,0.0626168188536063,0.8316185398541133,0.9489128512218892,0.7767417327813749,0.8862960323682828,Asian or Pacific Islander
black,2021-10-26,121408.0,1170084.0,1048676.0,2295724,1986279,0.0528844059651769,0.0611233366510948,0.5096797350204119,0.589083406711746,0.4567953290552348,0.527960070060651,Black
unknown,2021-10-26,567995.0,4025418.0,3457423.0,1113958,858299,0.5098890622447166,0.6617682183015476,0.999,0.999,0.999,0.999,Unknown
white,2021-10-26,710681.0,9344577.0,8633896.0,15205370,13397925,0.0467388166154457,0.0530441094423203,0.6145576858701893,0.6974644954349274,0.5678188692547436,0.6444203859926071,White
latino,2021-10-26,946128.0,8268542.0,7322414.0,15796762,13078447,0.0598937934242473,0.0723425342473766,0.5234327136156132,0.632226593876169,0.4635389201913658,0.5598840596287923,Latino
aian,2021-10-26,13318.0,94611.0,81293.0,174142,149912,0.07647781695398,0.0888387854207801,0.5432979981853889,0.6311102513474571,0.4668201812314088,0.542271465926677,American Indian or Alaska Native
white,2021-10-25,709817.0,9336883.0,8627066.0,15205370,13397925,0.0466819945848078,0.0529796218444274,0.61405168042606,0.6968902274046168,0.5673696858412521,0.6439106055601893,White
asian,2021-10-25,294345.0,4461001.0,4166656.0,5367313,4703864,0.0548402897315658,0.0625751509822562,0.8311423239151509,0.948369468164896,0.776302034183585,0.8857943171826397,Asian or Pacific Islander
aian,2021-10-25,13322.0,94502.0,81180.0,174142,149912,0.0765007867142906,0.0888654677410747,0.5426720722169264,0.63038315811943,0.4661712855026357,0.5415176903783553,American Indian or Alaska Native
unknown,2021-10-25,566170.0,4019147.0,3452977.0,1113958,858299,0.5082507599029766,0.6596419196573688,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-25,947476.0,8259993.0,7312517.0,15796762,13078447,0.0599791273680011,0.0724456045889852,0.5228915267571924,0.631572922993074,0.4629123993891912,0.5591273184040888,Latino
black,2021-10-25,121754.0,1168471.0,1046717.0,2295724,1986279,0.0530351209465946,0.0612975317163399,0.5089771244278494,0.5882713354971784,0.4559420034812547,0.5269738037808385,Black
black,2021-10-24,122194.0,1167047.0,1044853.0,2295724,1986279,0.0532267816166054,0.0615190514524898,0.5083568408049052,0.5875544170783661,0.4551300591882996,0.5260353656258763,Black
latino,2021-10-24,948790.0,8251313.0,7302523.0,15796762,13078447,0.0600623089719272,0.0725460752335502,0.5223420470600241,0.6309092356301937,0.4622797380880968,0.5583631603966435,Latino
unknown,2021-10-24,564730.0,4013102.0,3448372.0,1113958,858299,0.5069580720278503,0.6579641826449757,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-24,13332.0,94384.0,81052.0,174142,149912,0.076558211115067,0.0889321735418112,0.5419944642877652,0.6295960296707401,0.4654362531726981,0.540663856128929,American Indian or Alaska Native
white,2021-10-24,708745.0,9329026.0,8620281.0,15205370,13397925,0.0466114931764238,0.0528996094544491,0.6135349550849469,0.6963037933112777,0.566923461908523,0.6434041838568286,White
asian,2021-10-24,294172.0,4458398.0,4164226.0,5367313,4703864,0.0548080575885922,0.0625383727080544,0.8306573512668257,0.947816093322426,0.7758492936782334,0.8852777206143715,Asian or Pacific Islander
white,2021-10-23,708637.0,9326780.0,8618143.0,15205370,13397925,0.0466043904225941,0.0528915485047124,0.6133872441117842,0.6961361554121254,0.56678285368919,0.6432446069074129,White
unknown,2021-10-23,563967.0,4011004.0,3447037.0,1113958,858299,0.5062731269940159,0.6570752150474368,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-23,13333.0,94346.0,81013.0,174142,149912,0.0765639535551446,0.0889388441218848,0.5417762515648149,0.6293425476279417,0.4652122980096703,0.5404037035060569,American Indian or Alaska Native
asian,2021-10-23,294172.0,4457506.0,4163334.0,5367313,4703864,0.0548080575885922,0.0625383727080544,0.8304911601018983,0.9476264619895474,0.775683102513306,0.8850880892814929,Asian or Pacific Islander
black,2021-10-23,122341.0,1166669.0,1044328.0,2295724,1986279,0.0532908137040863,0.0615930591825216,0.5081921868656685,0.5873641114868555,0.4549013731615821,0.5257710523043339,Black
latino,2021-10-23,949596.0,8248243.0,7298647.0,15796762,13078447,0.0601133320866643,0.0726077033458177,0.5221477034344127,0.6306744982794975,0.4620343713477483,0.5580667949336798,Latino
white,2021-10-22,708318.0,9322685.0,8614367.0,15205370,13397925,0.0465834109923007,0.05286773884762,0.6131179313624069,0.6958305110679452,0.5665345203701061,0.6429627722203252,White
black,2021-10-22,122624.0,1165826.0,1043202.0,2295724,1986279,0.0534140863622979,0.0617355366491817,0.507824982445625,0.5869396998105503,0.4544108960833271,0.5252041631613685,Black
asian,2021-10-22,294195.0,4455853.0,4161658.0,5367313,4703864,0.054812342786791,0.0625432623052027,0.8301831847704801,0.9472750487684168,0.775370841983689,0.884731786463214,Asian or Pacific Islander
aian,2021-10-22,13321.0,94269.0,80948.0,174142,149912,0.076495044274213,0.0888587971610011,0.5413340836788368,0.6288289129622712,0.4648390394046238,0.5399701158012701,American Indian or Alaska Native
latino,2021-10-22,950954.0,8242531.0,7291577.0,15796762,13078447,0.0601992990715439,0.0727115383042038,0.5217861103433729,0.6302377491761828,0.461586811271829,0.557526210871979,Latino
unknown,2021-10-22,563040.0,4007085.0,3444045.0,1113958,858299,0.5054409591744033,0.6559951718457088,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-21,561803.0,4000509.0,3438706.0,1113958,858299,0.5043305043816733,0.6545539491482572,0.999,0.999,0.999,0.999,Unknown
white,2021-10-21,708158.0,9314939.0,8606781.0,15205370,13397925,0.0465728883940344,0.0528557966998621,0.612608506073841,0.6952523618396133,0.5660356176798066,0.6423965651397511,White
asian,2021-10-21,294469.0,4453285.0,4158816.0,5367313,4703864,0.0548633925392463,0.0626015122886205,0.8297047330759357,0.9467291146172594,0.7748413405366894,0.8841276023286387,Asian or Pacific Islander
black,2021-10-21,122819.0,1164034.0,1041215.0,2295724,1986279,0.0534990268865072,0.0618337101686117,0.5070444008077626,0.5860375103396854,0.4535453739212553,0.5242038001710736,Black
latino,2021-10-21,953430.0,8232879.0,7279449.0,15796762,13078447,0.0603560400542845,0.0729008574183158,0.5211750990487798,0.6294997410625283,0.4608190589944952,0.5565988836442125,Latino
aian,2021-10-21,13315.0,94144.0,80829.0,174142,149912,0.0764605896337471,0.0888187736805592,0.5406162786691321,0.6279950904530658,0.4641556890353849,0.5391763167725065,American Indian or Alaska Native
unknown,2021-10-20,561248.0,3995571.0,3434323.0,1113958,858299,0.5038322809298017,0.6539073213413974,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-20,13320.0,94047.0,80727.0,174142,149912,0.0764893018341353,0.0888521265809274,0.5400592619816013,0.6273480441859224,0.4635699601474659,0.5384959176049949,American Indian or Alaska Native
latino,2021-10-20,955463.0,8224975.0,7269512.0,15796762,13078447,0.0604847373151535,0.0730563040091839,0.5206747433429711,0.628895387961583,0.4601900060278176,0.5558390839523989,Latino
white,2021-10-20,708891.0,9309987.0,8601096.0,15205370,13397925,0.0466210950473418,0.0529105066642782,0.6122828316575,0.6948827523665045,0.5656617366101582,0.6419722457022263,White
asian,2021-10-20,294777.0,4451645.0,4156868.0,5367313,4703864,0.0549207769325172,0.0626669903721706,0.8293991798130648,0.9463804650814734,0.7744784028805475,0.8837134747093028,Asian or Pacific Islander
black,2021-10-20,123190.0,1162557.0,1039367.0,2295724,1986279,0.0536606316787209,0.0620204915825017,0.5064010307859307,0.585293908861746,0.4527403991072097,0.5232734172792443,Black
white,2021-10-19,709839.0,9305236.0,8595397.0,15205370,13397925,0.0466834414420694,0.0529812638897441,0.6119703762552309,0.6945281452165167,0.5652869348131614,0.6415468813267726,White
aian,2021-10-19,13351.0,93978.0,80627.0,174142,149912,0.0766673174765421,0.0890589145632104,0.5396630336162442,0.6268877741608411,0.4629957161397021,0.5378288595976306,American Indian or Alaska Native
latino,2021-10-19,957182.0,8217167.0,7259985.0,15796762,13078447,0.0605935570846734,0.0731877416332382,0.52018046483197,0.6282983751817016,0.4595869077472965,0.5551106335484634,Latino
unknown,2021-10-19,560727.0,3990658.0,3429931.0,1113958,858299,0.5033645792749817,0.6533003067695523,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-19,294931.0,4449970.0,4155039.0,5367313,4703864,0.0549494691291527,0.0626997294139456,0.829087105596413,0.9460243748543752,0.7741376364672602,0.8833246454404294,Asian or Pacific Islander
black,2021-10-19,123481.0,1161049.0,1037568.0,2295724,1986279,0.0537873890763872,0.0621669966807281,0.5057441573987117,0.5845347003114869,0.4519567683223244,0.5223677036307588,Black
asian,2021-10-18,295146.0,4448339.0,4153193.0,5367313,4703864,0.0549895264166632,0.0627454365177224,0.8287832291502284,0.9456776386392124,0.7737937027335652,0.8829322021214899,Asian or Pacific Islander
white,2021-10-18,710677.0,9300342.0,8589665.0,15205370,13397925,0.046738553550489,0.0530438108886264,0.6116485162807613,0.6941628647719703,0.5649099627302723,0.6411190538833439,White
latino,2021-10-18,959171.0,8209314.0,7250143.0,15796762,13078447,0.060719468964589,0.0733398239102853,0.5196833376359028,0.6276979216263215,0.4589638686713138,0.5543580977160362,Latino
black,2021-10-18,123819.0,1159544.0,1035725.0,2295724,1986279,0.0539346193183501,0.0623371641144068,0.5050885907887882,0.5837770021230653,0.451153971470438,0.5214398380086585,Black
aian,2021-10-18,13336.0,93888.0,80552.0,174142,149912,0.0765811808753775,0.0889588558621057,0.5391462140092568,0.6262874219542132,0.4625650331338792,0.5373285660921073,American Indian or Alaska Native
unknown,2021-10-18,560190.0,3985715.0,3425525.0,1113958,858299,0.5028825144215491,0.6526746506753474,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-17,559572.0,3980421.0,3420849.0,1113958,858299,0.5023277358751407,0.6519546218741954,0.999,0.999,0.999,0.999,Unknown
black,2021-10-17,124007.0,1157706.0,1033699.0,2295724,1986279,0.0540165106955365,0.0624318134562163,0.504287971899061,0.5828516537706938,0.4502714612035244,0.5204198403144775,Black
white,2021-10-17,711364.0,9294622.0,8583258.0,15205370,13397925,0.0467837349567948,0.0530950874855621,0.6112723333927421,0.6937359329896234,0.5644885984359473,0.6406408455040613,White
asian,2021-10-17,295193.0,4446256.0,4151063.0,5367313,4703864,0.054998283126026,0.0627554283031992,0.8283951392437892,0.9452348112105282,0.7733968561177632,0.882479382907329,Asian or Pacific Islander
latino,2021-10-17,960835.0,8199958.0,7239123.0,15796762,13078447,0.0608248070079171,0.0734670561420633,0.5190910643586325,0.6269825461692814,0.4582662573507153,0.5535154900272181,Latino
aian,2021-10-17,13333.0,93791.0,80458.0,174142,149912,0.0765639535551446,0.0889388441218848,0.5385891973217259,0.6256403756870698,0.4620252437665813,0.536701531565185,American Indian or Alaska Native
latino,2021-10-16,960956.0,8196008.0,7235052.0,15796762,13078447,0.060832466805539,0.0734763080050712,0.5188410131139534,0.6266805225421642,0.4580085463084143,0.553204214537093,Latino
