race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-01-10,15392.0,104056.0,88664.0,174142,149912,0.0883876376750008,0.1026735684935161,0.5975353447186779,0.6941138801430172,0.509147707043677,0.5914403116495011,American Indian or Alaska Native
black,2022-01-10,130161.0,1300414.0,1170253.0,2295724,1986279,0.0566971465210974,0.0655300690386395,0.5664504966624908,0.6546985594672249,0.5097533501413933,0.5891684904285853,Black
asian,2022-01-10,398315.0,5011174.0,4612859.0,5367313,4703864,0.074211248719797,0.0846782560040001,0.9336466868990126,0.999,0.8594354381792155,0.980653139631588,Asian or Pacific Islander
white,2022-01-10,822523.0,10224387.0,9401864.0,15205370,13397925,0.054094244336047,0.0613918200019779,0.6724194807492353,0.7631321268032176,0.6183252364131883,0.7017403068012398,White
latino,2022-01-10,1120423.0,9316705.0,8196282.0,15796762,13078447,0.0709273837258547,0.08566942237102,0.5897857421666541,0.7123708954128881,0.5188583584407994,0.6267014730418681,Latino
unknown,2022-01-10,732191.0,4380543.0,3648352.0,1113958,858299,0.6572877972059988,0.8530721811396728,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-09,397306.0,5005886.0,4608580.0,5367313,4703864,0.0740232589379453,0.0844637515030196,0.9326614639392188,0.999,0.8586382050012734,0.9797434619708392,Asian or Pacific Islander
white,2022-01-09,821209.0,10217047.0,9395838.0,15205370,13397925,0.0540078274977853,0.0612937451135157,0.6719367565537702,0.7625842807748214,0.6179289290559848,0.7012905356613057,White
black,2022-01-09,129702.0,1298604.0,1168902.0,2295724,1986279,0.0564972095948816,0.0652989836775196,0.5656620743608552,0.6537873078253357,0.5091648647659736,0.588488324147816,Black
unknown,2022-01-09,729396.0,4372846.0,3643450.0,1113958,858299,0.654778725948375,0.8498157402024237,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-09,15339.0,103914.0,88575.0,174142,149912,0.088083288350886,0.1023200277496131,0.5967199182276532,0.6931666577725599,0.5086366298767673,0.5908466300229468,American Indian or Alaska Native
latino,2022-01-09,1116493.0,9302548.0,8186055.0,15796762,13078447,0.0706785985634271,0.0853689279774578,0.5888895458449016,0.7112884274409645,0.5182109472814745,0.6259194994635067,Latino
aian,2022-01-08,15328.0,103878.0,88550.0,174142,149912,0.088020121510032,0.102246651368803,0.5965131903848583,0.6929265168899087,0.5084930688748263,0.5906798655211057,American Indian or Alaska Native
black,2022-01-08,129557.0,1298118.0,1168561.0,2295724,1986279,0.0564340486922644,0.0652259828553793,0.5654503764389796,0.6535426292076792,0.5090163277467152,0.5883166463523,Black
unknown,2022-01-08,727905.0,4369970.0,3642065.0,1113958,858299,0.6534402553776714,0.8480785833375083,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-08,1114565.0,9297115.0,8182550.0,15796762,13078447,0.0705565482343786,0.0852215098627535,0.5885456146012709,0.7108730111457423,0.5179890663668921,0.6256515012829887,Latino
asian,2022-01-08,396761.0,5003607.0,4606846.0,5367313,4703864,0.0739217183719302,0.0843478893097249,0.9322368566916072,0.999,0.8583151383196769,0.9793748288640998,Asian or Pacific Islander
white,2022-01-08,820530.0,10214648.0,9394118.0,15205370,13397925,0.0539631722213928,0.0612430656239678,0.6717789833460153,0.7624052231968756,0.6178158111246225,0.7011621575729078,White
latino,2022-01-07,1110411.0,9283918.0,8173507.0,15796762,13078447,0.0702935829507338,0.0849038880533751,0.5877101902275922,0.7098639463844598,0.5174166072768583,0.6249600583310847,Latino
white,2022-01-07,819770.0,10209750.0,9389980.0,15205370,13397925,0.053913189879628,0.0611863404221176,0.671456860306589,0.7620396441986352,0.617543670426961,0.7008533037765177,White
unknown,2022-01-07,725853.0,4363987.0,3638134.0,1113958,858299,0.6515981751556162,0.8456878080948481,0.999,0.999,0.999,0.999,Unknown
black,2022-01-07,129308.0,1297049.0,1167741.0,2295724,1986279,0.0563255861767355,0.0651006228228763,0.5649847281293396,0.6530044369396243,0.5086591419526041,0.587903814116748,Black
aian,2022-01-07,15292.0,103777.0,88485.0,174142,149912,0.087813393667237,0.1020065104861518,0.5959332039370169,0.6922527883024708,0.5081198102697798,0.5902462778163189,American Indian or Alaska Native
asian,2022-01-07,396767.0,4998974.0,4602207.0,5367313,4703864,0.0739228362497212,0.084349164856807,0.9313736687239964,0.999,0.8574508324742753,0.9783886183784224,Asian or Pacific Islander
latino,2022-01-06,1105445.0,9265019.0,8159574.0,15796762,13078447,0.0699792147276764,0.0845241793616627,0.5865138058039996,0.7084188971366402,0.5165345910763232,0.6238947177749774,Latino
asian,2022-01-06,396340.0,4991774.0,4595434.0,5367313,4703864,0.0738432806135956,0.0842583884227945,0.9300322153748068,0.999,0.856188934761211,0.9769487383138628,Asian or Pacific Islander
aian,2022-01-06,15294.0,103602.0,88308.0,174142,149912,0.0878248785473923,0.1020198516462991,0.5949282769234303,0.6910854367895832,0.5071033983760379,0.5890655851432841,American Indian or Alaska Native
white,2022-01-06,818236.0,10199950.0,9381714.0,15205370,13397925,0.0538123044687501,0.0610718450804882,0.67081235116278,0.7613081876484605,0.6170000466940299,0.7002363425679723,White
black,2022-01-06,128786.0,1294863.0,1166077.0,2295724,1986279,0.0560982069273135,0.0648378198631712,0.5640325230733311,0.6519038866141161,0.5079343161460176,0.5870660667509449,Black
unknown,2022-01-06,721763.0,4353010.0,3631247.0,1113958,858299,0.6479265825102921,0.8409225689415926,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-05,395298.0,4985548.0,4590250.0,5367313,4703864,0.0736491425038934,0.0840368684128622,0.928872230853688,0.999,0.8552230883497944,0.9758466656348908,Asian or Pacific Islander
latino,2022-01-05,1099693.0,9247308.0,8147615.0,15796762,13078447,0.0696150894721335,0.0840843717912379,0.5853926266661484,0.7070646843619889,0.5157775371940149,0.6229803125707509,Latino
unknown,2022-01-05,718057.0,4343604.0,3625547.0,1113958,858299,0.6445997066316683,0.8366047263249753,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-05,15259.0,103441.0,88182.0,174142,149912,0.087623893144675,0.1017863813437216,0.5940037440709306,0.6900114733977266,0.5063798509262556,0.588225092054005,American Indian or Alaska Native
black,2022-01-05,128220.0,1292680.0,1164460.0,2295724,1986279,0.0558516616108905,0.0645528649298512,0.5630816247946182,0.6508048466504454,0.5072299631837277,0.5862519817205941,Black
white,2022-01-05,816426.0,10190774.0,9374348.0,15205370,13397925,0.053693267575863,0.0609367495339763,0.6702088801522094,0.7606233054745418,0.6165156125763464,0.6996865559405654,White
aian,2022-01-04,15221.0,103277.0,88056.0,174142,149912,0.0874056804217248,0.1015328993009232,0.593061983898198,0.6889174982656492,0.5056563034764732,0.587384598964726,American Indian or Alaska Native
asian,2022-01-04,393583.0,4979234.0,4585651.0,5367313,4703864,0.073329615768635,0.0836722745385495,0.9276958507916344,0.999,0.8543662350229994,0.9748689587964278,Asian or Pacific Islander
unknown,2022-01-04,714369.0,4334681.0,3620312.0,1113958,858299,0.6412889893514836,0.8323078554210129,0.999,0.999,0.999,0.999,Unknown
black,2022-01-04,127524.0,1290425.0,1162901.0,2295724,1986279,0.0555484892783278,0.0642024609835778,0.5620993638608125,0.6496695580026773,0.5065508745824846,0.5854670970190995,Black
white,2022-01-04,814279.0,10181685.0,9367406.0,15205370,13397925,0.0535520674603774,0.0607765008387492,0.669611130804446,0.7599449168434664,0.6160590633440686,0.6991684160047171,White
latino,2022-01-04,1093944.0,9229398.0,8135454.0,15796762,13078447,0.0692511541289284,0.0836447936058463,0.5842588500098944,0.705695255713465,0.515007695880966,0.6220504621076187,Latino
aian,2022-01-03,15195.0,103140.0,87945.0,174142,149912,0.0872563769797062,0.1013594642190084,0.5922752696075616,0.6880036287955601,0.5050188926278554,0.5866441645765516,American Indian or Alaska Native
white,2022-01-03,812276.0,10172633.0,9360357.0,15205370,13397925,0.0534203376833316,0.0606270000765043,0.6690158148075318,0.7592692898340602,0.6155954771242002,0.6986422897575557,White
unknown,2022-01-03,710865.0,4325671.0,3614806.0,1113958,858299,0.6381434488553428,0.8282253620241897,0.999,0.999,0.999,0.999,Unknown
black,2022-01-03,126971.0,1288225.0,1161254.0,2295724,1986279,0.0553076066635187,0.0639240509515531,0.5611410605107583,0.6485619593219281,0.5058334538472394,0.584637908370375,Black
latino,2022-01-03,1088997.0,9212243.0,8123246.0,15796762,13078447,0.06893798868401,0.0832665376860112,0.5831728679586361,0.7043835556316435,0.5142348792746261,0.6211170179456322,Latino
asian,2022-01-03,392003.0,4973130.0,4581127.0,5367313,4703864,0.0730352412836739,0.0833363804735851,0.9265585964522658,0.999,0.8535233551685918,0.9739071962964916,Asian or Pacific Islander
black,2022-01-02,126686.0,1286299.0,1159613.0,2295724,1986279,0.0551834628204435,0.0637805665770015,0.560302109487029,0.6475923070223266,0.5051186466665853,0.5838117404453251,Black
asian,2022-01-02,390963.0,4967153.0,4576190.0,5367313,4703864,0.0728414757999021,0.0831152856460135,0.925445003859473,0.999,0.852603528059571,0.9728576336390676,Asian or Pacific Islander
aian,2022-01-02,15166.0,103000.0,87834.0,174142,149912,0.0870898462174547,0.1011660173968728,0.5914713279966923,0.68706974758525,0.5043814817792376,0.5859037301883772,American Indian or Alaska Native
latino,2022-01-02,1085548.0,9197428.0,8111880.0,15796762,13078447,0.068719652799732,0.0830028213594473,0.5822350175308079,0.7032507758757596,0.513515364731076,0.6202479545163122,Latino
white,2022-01-02,810638.0,10163995.0,9353357.0,15205370,13397925,0.0533126125835806,0.0605047423388323,0.6684477260336316,0.7586245631319776,0.6151351134500509,0.6981198207931452,White
unknown,2022-01-02,708055.0,4316955.0,3608900.0,1113958,858299,0.6356209120990199,0.8249514446597281,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-01,390992.0,4965267.0,4574275.0,5367313,4703864,0.0728468788758919,0.0831214507902439,0.9250936176071716,0.999,0.8522467387312795,0.9724505215286836,Asian or Pacific Islander
aian,2022-01-01,15157.0,102964.0,87807.0,174142,149912,0.0870381642567559,0.10110598217621,0.5912646001538974,0.6868296067025988,0.5042264358971414,0.5857236245263888,American Indian or Alaska Native
latino,2022-01-01,1085123.0,9193244.0,8108121.0,15796762,13078447,0.0686927485518867,0.082970325146403,0.5819701531237857,0.7029308602160486,0.513277404571899,0.6199605350696455,Latino
white,2022-01-01,810395.0,10161583.0,9351188.0,15205370,13397925,0.0532966313874637,0.0604866052019249,0.6682890978647675,0.7584445352545264,0.6149924664773038,0.6979579300526014,White
unknown,2022-01-01,707473.0,4314846.0,3607373.0,1113958,858299,0.6350984507494897,0.8242733592838859,0.999,0.999,0.999,0.999,Unknown
black,2022-01-01,126680.0,1285904.0,1159224.0,2295724,1986279,0.0551808492658525,0.0637775458533267,0.560130050476451,0.6473934427137376,0.5049492012105985,0.5836158968604108,Black
white,2021-12-31,810334.0,10161269.0,9350935.0,15205370,13397925,0.0532926196468747,0.0604820522580922,0.6682684472656699,0.7584210987895513,0.6149758276187952,0.6979390465314592,White
asian,2021-12-31,390960.0,4964990.0,4574030.0,5367313,4703864,0.0728409168610066,0.0831146478724725,0.9250420089158208,0.999,0.852201092054814,0.972398436689496,Asian or Pacific Islander
latino,2021-12-31,1084744.0,9192429.0,8107685.0,15796762,13078447,0.0686687562932201,0.0829413461705353,0.5819185602720355,0.7028685439486814,0.5132498039788154,0.619927197778146,Latino
aian,2021-12-31,15155.0,102959.0,87804.0,174142,149912,0.0870266793766007,0.1010926410160627,0.5912358879535092,0.6867962538022306,0.5042092085769085,0.5857036127861679,American Indian or Alaska Native
unknown,2021-12-31,707107.0,4314144.0,3607037.0,1113958,858299,0.6347698925812284,0.8238469344599026,0.999,0.999,0.999,0.999,Unknown
black,2021-12-31,126654.0,1285819.0,1159165.0,2295724,1986279,0.0551695238626246,0.063764456050736,0.5600930251197443,0.6473506491283451,0.5049235012571197,0.583586193077609,Black
unknown,2021-12-30,705371.0,4310480.0,3605109.0,1113958,858299,0.6332114855317705,0.821824329283851,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-30,390723.0,4962394.0,4571671.0,5367313,4703864,0.0727967606882624,0.0830642637627278,0.9245583404582516,0.999,0.8517615797699892,0.9718969340950332,Asian or Pacific Islander
latino,2021-12-30,1083955.0,9187846.0,8103891.0,15796762,13078447,0.0686188093483968,0.0828810179067897,0.5816284375240951,0.7025181200795477,0.5130096281756983,0.619637102172758,Latino
aian,2021-12-30,15128.0,102897.0,87769.0,174142,149912,0.0868716334945044,0.1009125353540743,0.5908798566686957,0.6863826778376647,0.5040082231741911,0.5854701424835904,American Indian or Alaska Native
white,2021-12-30,809718.0,10158061.0,9348343.0,15205370,13397925,0.0532521076435496,0.060436074989224,0.6680574691704312,0.7581816587270044,0.6148053615268816,0.6977455837377803,White
black,2021-12-30,126552.0,1285176.0,1158624.0,2295724,1986279,0.0551250934345766,0.0637131037482649,0.5598129391860694,0.6470269282411988,0.5046878457514927,0.5833138244929338,Black
latino,2021-12-29,1079187.0,9171802.0,8092615.0,15796762,13078447,0.0683169753396297,0.082516448627272,0.5806127863419098,0.7012913689217076,0.51229581100228,0.6187749202944356,Latino
white,2021-12-29,807362.0,10148369.0,9341007.0,15205370,13397925,0.0530971623840787,0.0602602268634881,0.667420062780452,0.7574582631265663,0.6143229003963732,0.6971980362630781,White
unknown,2021-12-29,701832.0,4301149.0,3599317.0,1113958,858299,0.6300345255386648,0.8177010575568654,0.999,0.999,0.999,0.999,Unknown
black,2021-12-29,126105.0,1283056.0,1156951.0,2295724,1986279,0.0549303836175428,0.0634880598344945,0.5588894832305625,0.6459596058761131,0.5039590996130197,0.5824715460416185,Black
asian,2021-12-29,389113.0,4955448.0,4566335.0,5367313,4703864,0.0724967968143464,0.0827219919623526,0.9232642106022138,0.999,0.8507674137878675,0.970762547556647,Asian or Pacific Islander
aian,2021-12-29,15103.0,102718.0,87615.0,174142,149912,0.0867280724925635,0.1007457708522333,0.5898519598947985,0.6851886440044826,0.5031238874022349,0.5844428731522493,American Indian or Alaska Native
aian,2021-12-28,15076.0,102583.0,87507.0,174142,149912,0.0865730266104673,0.1005656651902449,0.5890767304843174,0.6842881156945408,0.5025037038738501,0.5837224505042958,American Indian or Alaska Native
black,2021-12-28,125669.0,1280911.0,1155242.0,2295724,1986279,0.0547404653172593,0.0632685539141278,0.5579551374642596,0.6448796971623825,0.5032146721470002,0.5816111432482547,Black
latino,2021-12-28,1074608.0,9154355.0,8079747.0,15796762,13078447,0.0680271058081396,0.0821663306048493,0.579508319489779,0.6999573420299826,0.5114812136816393,0.6177910114251333,Latino
asian,2021-12-28,387504.0,4948170.0,4560666.0,5367313,4703864,0.0721970192533955,0.0823799327531578,0.9219082248417412,0.999,0.8497112055883456,0.9695573681552018,Asian or Pacific Islander
white,2021-12-28,804802.0,10137880.0,9333078.0,15205370,13397925,0.0529288008118184,0.0600691524993609,0.6667302406978587,0.7566753807026088,0.6138014398860403,0.6966062282032479,White
unknown,2021-12-28,697866.0,4290892.0,3593026.0,1113958,858299,0.6264742476825876,0.8130802902018993,0.999,0.999,0.999,0.999,Unknown
black,2021-12-27,125394.0,1278878.0,1153484.0,2295724,1986279,0.0546206773985026,0.0631301040790342,0.5570695780503231,0.643856175290581,0.5024489006518205,0.5807260712115468,Black
unknown,2021-12-27,694701.0,4281106.0,3586405.0,1113958,858299,0.6236330274570495,0.809392764060077,0.999,0.999,0.999,0.999,Unknown
white,2021-12-27,802740.0,10127771.0,9325031.0,15205370,13397925,0.0527931908266618,0.0599152480701302,0.6660654097861479,0.7559208608795766,0.613272218959486,0.6960056128094463,White
