race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-11,119730.0,1379388.0,1259658.0,2295724,1986279,0.0521534818645446,0.0602785409300506,0.6008509733748482,0.6944583313824493,0.5486974915103036,0.6341797904523987,Black
asian,2022-05-11,379475.0,5166296.0,4786821.0,5367313,4703864,0.0707011124560837,0.0806730381660694,0.9625479266813768,0.999,0.891846814225293,0.999,Asian or Pacific Islander
white,2022-05-11,757387.0,10609659.0,9852272.0,15205370,13397925,0.0498104945818483,0.0565301716497144,0.6977573712445011,0.7918882214969856,0.6479468766626527,0.7353580498472712,White
unknown,2022-05-11,726646.0,4340311.0,3613665.0,1113958,858299,0.652310051186849,0.8466117285468118,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-11,14331.0,106348.0,92017.0,174142,149912,0.0822949087526271,0.0955960830353807,0.6106970173766236,0.7094028496718074,0.5284021086239965,0.6138067666364267,American Indian or Alaska Native
latino,2022-05-11,1086803.0,9807975.0,8721172.0,15796762,13078447,0.0687990994610161,0.083098780765025,0.6208851535523546,0.7499342238417145,0.5520860540913385,0.6668354430766894,Latino
aian,2022-05-10,14321.0,106322.0,92001.0,174142,149912,0.0822374843518507,0.0955293772346443,0.610547713934605,0.7092294145898927,0.5283102295827543,0.6137000373552484,American Indian or Alaska Native
asian,2022-05-10,379370.0,5165642.0,4786272.0,5367313,4703864,0.0706815495947413,0.0806507160921319,0.9624260780021586,0.999,0.8917445284074172,0.999,Asian or Pacific Islander
unknown,2022-05-10,726187.0,4339208.0,3613021.0,1113958,858299,0.6518980069266526,0.8460769498741114,0.999,0.999,0.999,0.999,Unknown
white,2022-05-10,757497.0,10608509.0,9851012.0,15205370,13397925,0.0498177288681564,0.056538381876298,0.6976817400694623,0.7918023873099752,0.6478640112013059,0.7352640054336772,White
black,2022-05-10,119699.0,1379046.0,1259347.0,2295724,1986279,0.0521399784991575,0.0602629338577309,0.6007020007631579,0.6942861501329873,0.5485620222640004,0.6340232162752564,Black
latino,2022-05-10,1086674.0,9806246.0,8719572.0,15796762,13078447,0.0687909332304936,0.0830889172085951,0.620775700741709,0.7498020216008827,0.5519847675112153,0.6667131043922876,Latino
white,2022-05-09,757505.0,10607310.0,9849805.0,15205370,13397925,0.0498182549980697,0.0565389789836859,0.6976028863487045,0.7917128958402141,0.6477846313506347,0.7351739168565281,White
unknown,2022-05-09,725808.0,4338176.0,3612368.0,1113958,858299,0.6515577786595186,0.8456353788132108,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-09,14315.0,106295.0,91980.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6103926680525089,0.7090493089279044,0.5281896383411239,0.6135599551737019,American Indian or Alaska Native
latino,2022-05-09,1086438.0,9804656.0,8718218.0,15796762,13078447,0.0687759934599255,0.0830708722526459,0.6206750472027115,0.7496804475332584,0.551899053742786,0.6666095752806125,Latino
black,2022-05-09,119614.0,1378714.0,1259100.0,2295724,1986279,0.0521029531424509,0.0602201402723383,0.6005573840757861,0.6941190034229834,0.5484544309333352,0.633898863150645,Black
asian,2022-05-09,379317.0,5165014.0,4785697.0,5367313,4703864,0.0706716750075876,0.0806394487595729,0.9623090734600348,0.999,0.8916373984524473,0.999,Asian or Pacific Islander
asian,2022-05-08,379299.0,5164414.0,4785115.0,5367313,4703864,0.0706683213742146,0.0806356221183265,0.9621972856809357,0.999,0.8915289643067211,0.999,Asian or Pacific Islander
black,2022-05-08,119622.0,1378469.0,1258847.0,2295724,1986279,0.0521064378819056,0.0602241679039047,0.6004506639299846,0.6939956572062635,0.548344226048079,0.6337714893023588,Black
white,2022-05-08,757504.0,10606165.0,9848661.0,15205370,13397925,0.0498181892318305,0.0565389043452624,0.6975275840048615,0.7916274348453212,0.6477093947730308,0.7350885305000587,White
aian,2022-05-08,14310.0,106278.0,91968.0,174142,149912,0.0821743175109967,0.0954560008538342,0.610295046571189,0.7089359090666524,0.5281207290601923,0.6134799082128182,American Indian or Alaska Native
unknown,2022-05-08,725348.0,4337102.0,3611754.0,1113958,858299,0.6511448366994088,0.845099435045363,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-08,1086378.0,9803219.0,8716841.0,15796762,13078447,0.0687721952131709,0.0830662845519808,0.6205840791929385,0.7495705721023299,0.5518118839797675,0.6665042875503491,Latino
unknown,2022-05-07,725128.0,4336748.0,3611620.0,1113958,858299,0.6509473427184866,0.844843114112914,0.999,0.999,0.999,0.999,Unknown
white,2022-05-07,757447.0,10605807.0,9848360.0,15205370,13397925,0.0498144405561982,0.0565346499551236,0.6975040396912406,0.7916007142897128,0.6476895991350424,0.7350660643345891,White
black,2022-05-07,119612.0,1378415.0,1258803.0,2295724,1986279,0.0521020819575872,0.0602191333644467,0.6004271419386651,0.6939684706931907,0.5483250599810778,0.6337493373287438,Black
asian,2022-05-07,379202.0,5164115.0,4784913.0,5367313,4703864,0.0706502490165935,0.0806150007738319,0.9621415781043512,0.999,0.8914913290877577,0.999,Asian or Pacific Islander
aian,2022-05-07,14314.0,106274.0,91960.0,174142,149912,0.0821972872713073,0.0954826831741288,0.6102720768108785,0.7089092267463578,0.5280747895395712,0.613426543572229,American Indian or Alaska Native
latino,2022-05-07,1086181.0,9802618.0,8716437.0,15796762,13078447,0.0687597243029932,0.0830512216014638,0.6205460334212797,0.7495246186340014,0.5517863091182864,0.6664733970325376,Latino
latino,2022-05-06,1086047.0,9801440.0,8715393.0,15796762,13078447,0.0687512415519079,0.0830409757366451,0.620471461176664,0.7494345467776106,0.551720219624756,0.6663935710409653,Latino
white,2022-05-06,757526.0,10605187.0,9847661.0,15205370,13397925,0.0498196360890922,0.0565405463905791,0.6974632646229588,0.7915544384671507,0.6476436285338667,0.7350138920765715,White
unknown,2022-05-06,724795.0,4336025.0,3611230.0,1113958,858299,0.6506484086473637,0.8444551374287981,0.999,0.999,0.999,0.999,Unknown
black,2022-05-06,119615.0,1378283.0,1258668.0,2295724,1986279,0.0521033887348827,0.0602206437262841,0.6003696437376619,0.6939020147723457,0.548266255002779,0.6336813710460615,Black
asian,2022-05-06,379123.0,5163560.0,4784437.0,5367313,4703864,0.0706355302923455,0.0805982060705836,0.9620381744086846,0.999,0.8914026441163391,0.999,Asian or Pacific Islander
aian,2022-05-06,14299.0,106257.0,91958.0,174142,149912,0.0821111506701427,0.0953826244730241,0.6101744553295586,0.7087958268851059,0.5280633046594159,0.6134132024120817,American Indian or Alaska Native
black,2022-05-05,119668.0,1377987.0,1258319.0,2295724,1986279,0.0521264751337704,0.0602473267854113,0.6002407083778364,0.6937529924043904,0.5481142332440659,0.633505665618979,Black
asian,2022-05-05,378979.0,5162684.0,4783705.0,5367313,4703864,0.0706087012253617,0.0805675929406122,0.9618749642511998,0.999,0.8912662630258381,0.999,Asian or Pacific Islander
unknown,2022-05-05,724434.0,4334726.0,3610292.0,1113958,858299,0.6503243389786688,0.8440345380805524,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-05,1086004.0,9799381.0,8713377.0,15796762,13078447,0.0687485194750671,0.0830376878845018,0.6203411180088679,0.7492771121831209,0.5515925985338008,0.6662394242986189,Latino
aian,2022-05-05,14298.0,106233.0,91935.0,174142,149912,0.0821054082300651,0.0953759538929505,0.6100366367676954,0.7086357329633385,0.5279312285376302,0.613259779070388,American Indian or Alaska Native
white,2022-05-05,757691.0,10603894.0,9846203.0,15205370,13397925,0.0498304875185543,0.0565528617304545,0.6973782288757195,0.7914579309855817,0.6475477413571653,0.7349050692551272,White
unknown,2022-05-04,723947.0,4333583.0,3609636.0,1113958,858299,0.6498871591209004,0.8434671367437222,0.999,0.999,0.999,0.999,Unknown
white,2022-05-04,757814.0,10602752.0,9844938.0,15205370,13397925,0.0498385767659715,0.0565620422565434,0.697303123830594,0.7913726939059593,0.6474645470646225,0.7348106516494158,White
aian,2022-05-04,14299.0,106209.0,91910.0,174142,149912,0.0821111506701427,0.0953826244730241,0.609898818205832,0.7084756390415711,0.5277876675356893,0.6130930145685469,American Indian or Alaska Native
black,2022-05-04,119696.0,1377707.0,1258011.0,2295724,1986279,0.052138671721862,0.0602614234958935,0.6001187424969203,0.6936120252995677,0.5479800707750583,0.6333506018036741,Black
latino,2022-05-04,1085999.0,9797609.0,8711610.0,15796762,13078447,0.0687482029545042,0.0830373055761131,0.6202289431213814,0.7491416220901457,0.5514807401668772,0.6661043165140326,Latino
asian,2022-05-04,378815.0,5161985.0,4783170.0,5367313,4703864,0.0705781458990746,0.0805327279870336,0.9617447314885492,0.999,0.8911665855894747,0.999,Asian or Pacific Islander
aian,2022-05-03,14297.0,106189.0,91892.0,174142,149912,0.0820996657899874,0.0953692833128768,0.6097839694042793,0.7083422274400982,0.5276843036142917,0.6129729441272213,American Indian or Alaska Native
latino,2022-05-03,1085959.0,9795904.0,8709945.0,15796762,13078447,0.0687456707900011,0.083034247109003,0.6201210096094377,0.74901125492958,0.5513753388194366,0.6659770078205769,Latino
unknown,2022-05-03,723496.0,4332452.0,3608956.0,1113958,858299,0.6494822964600102,0.8429416788322018,0.999,0.999,0.999,0.999,Unknown
white,2022-05-03,757944.0,10601705.0,9843761.0,15205370,13397925,0.0498471263770628,0.0565717452515968,0.6972342665781891,0.7912945474765682,0.6473871402011263,0.7347228022249714,White
asian,2022-05-03,378788.0,5161358.0,4782570.0,5367313,4703864,0.0705731154490151,0.0805269880251639,0.9616279132593908,0.999,0.8910547978103756,0.999,Asian or Pacific Islander
black,2022-05-03,119743.0,1377412.0,1257669.0,2295724,1986279,0.0521591445661586,0.0602850858313459,0.5999902427295267,0.6934635063855581,0.5478310981633681,0.6331784205542121,Black
black,2022-05-02,119759.0,1377136.0,1257377.0,2295724,1986279,0.0521661140450681,0.0602931410944786,0.599870019218338,0.6933245530965186,0.54770390517327,0.63303141200204,Black
latino,2022-05-02,1085863.0,9794240.0,8708377.0,15796762,13078447,0.0687395935951937,0.0830269067879389,0.6200156715661096,0.748884022697802,0.5512760779709158,0.665857115909863,Latino
aian,2022-05-02,14294.0,106170.0,91876.0,174142,149912,0.0820824384697545,0.0953492715726559,0.6096748630428042,0.708215486418699,0.5275924245730496,0.612866214846043,American Indian or Alaska Native
unknown,2022-05-02,723119.0,4331347.0,3608228.0,1113958,858299,0.6491438635927028,0.8425024379615962,0.999,0.999,0.999,0.999,Unknown
white,2022-05-02,758081.0,10600589.0,9842508.0,15205370,13397925,0.0498561363518283,0.0565819707156145,0.6971608714552819,0.7912112509959565,0.6473047351034535,0.7346292802803419,White
asian,2022-05-02,378698.0,5160689.0,4781991.0,5367313,4703864,0.0705563472821503,0.0805078548189318,0.9615032698856952,0.999,0.8909469226035448,0.999,Asian or Pacific Islander
asian,2022-05-01,378519.0,5159970.0,4781451.0,5367313,4703864,0.0705229972613857,0.0804698009976478,0.9613693108637412,0.999,0.8908463136023556,0.999,Asian or Pacific Islander
unknown,2022-05-01,722529.0,4330030.0,3607501.0,1113958,858299,0.6486142206438663,0.841815031824574,0.999,0.999,0.999,0.999,Unknown
white,2022-05-01,758274.0,10599492.0,9841218.0,15205370,13397925,0.049868829235987,0.0565963759313475,0.6970887258909187,0.791129372645391,0.6472198966549317,0.7345329967140434,White
black,2022-05-01,119744.0,1376838.0,1257094.0,2295724,1986279,0.0521595801585904,0.0602855892852917,0.599740212673649,0.6931745238206717,0.5475806325150584,0.63288893453538,Black
aian,2022-05-01,14289.0,106149.0,91860.0,174142,149912,0.0820537262693663,0.0953159186722877,0.6095542718011737,0.7080754042371524,0.5275005455318074,0.6127594855648647,American Indian or Alaska Native
latino,2022-05-01,1085631.0,9792458.0,8706827.0,15796762,13078447,0.0687249070410758,0.0830091676787006,0.6199028636374974,0.7487477679880493,0.5511779565964214,0.6657386003093486,Latino
asian,2022-04-30,378421.0,5159612.0,4781191.0,5367313,4703864,0.0705047385907995,0.0804489670619728,0.961302610822212,0.999,0.8907978722314126,0.999,Asian or Pacific Islander
aian,2022-04-30,14283.0,106140.0,91857.0,174142,149912,0.0820192716289005,0.0952758951918458,0.609502589840475,0.7080153690164896,0.5274833182115745,0.6127394738246438,American Indian or Alaska Native
latino,2022-04-30,1085367.0,9791551.0,8706184.0,15796762,13078447,0.0687081947553555,0.0829889817957743,0.6198454468073901,0.748678417246329,0.5511372520520345,0.6656894354505546,Latino
black,2022-04-30,119750.0,1376766.0,1257016.0,2295724,1986279,0.0521621937131815,0.0602886100089665,0.5997088500185562,0.6931382751365744,0.5475466563053747,0.632849665127608,Black
white,2022-04-30,758276.0,10599029.0,9840753.0,15205370,13397925,0.0498689607684653,0.0565965252081945,0.6970582761221857,0.7910948150553164,0.6471893153537204,0.7344982898471218,White
unknown,2022-04-30,722326.0,4329648.0,3607322.0,1113958,858299,0.64843198756147,0.8415785175096324,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-29,378320.0,5159020.0,4780700.0,5367313,4703864,0.0704859209813178,0.0804274953527568,0.9611923135468344,0.999,0.8907063925655165,0.999,Asian or Pacific Islander
unknown,2022-04-29,721996.0,4328895.0,3606899.0,1113958,858299,0.6481357465900869,0.841194036110959,0.999,0.999,0.999,0.999,Unknown
white,2022-04-29,758303.0,10598307.0,9840004.0,15205370,13397925,0.0498707364569227,0.0565985404456287,0.6970107928975092,0.7910409261135586,0.6471400564405865,0.73444238566793,White
aian,2022-04-29,14275.0,106128.0,91853.0,174142,149912,0.0819733321082794,0.0952225305512567,0.6094336805595434,0.7079353220556059,0.5274603484512639,0.6127127915043492,American Indian or Alaska Native
black,2022-04-29,119729.0,1376609.0,1256880.0,2295724,1986279,0.0521530462721128,0.0602780374761048,0.5996404620067569,0.6930592328670846,0.5474874157346441,0.6327811953909798,Black
latino,2022-04-29,1085330.0,9790309.0,8704979.0,15796762,13078447,0.0687058525031902,0.0829861527136975,0.6197668230995694,0.748583451842562,0.5510609705963792,0.6655972991288645,Latino
aian,2022-04-28,14281.0,106109.0,91828.0,174142,149912,0.0820077867487452,0.0952625540316986,0.6093245741980683,0.7078085810342067,0.527316787449323,0.6125460270025082,American Indian or Alaska Native
asian,2022-04-28,378233.0,5158202.0,4779969.0,5367313,4703864,0.0704697117533484,0.0804089999200657,0.9610399095413292,0.999,0.8905701977879807,0.999,Asian or Pacific Islander
white,2022-04-28,758564.0,10597107.0,9838543.0,15205370,13397925,0.0498879014453446,0.0566180210741588,0.6969318734105122,0.7909513600053739,0.6470439719651676,0.7343333389312151,White
unknown,2022-04-28,721701.0,4327676.0,3605975.0,1113958,858299,0.6478709251156687,0.8408503330424479,0.999,0.999,0.999,0.999,Unknown
