race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-10-24,13334.0,94337.0,81003.0,174142,149912,0.0765696959952222,0.0889455147019584,0.5417245696041162,0.629282512407279,0.4651548736088939,0.5403369977053205,American Indian or Alaska Native
latino,2021-10-24,948917.0,8254489.0,7305572.0,15796762,13078447,0.0600703485942245,0.0725557858666246,0.5225431009215686,0.6311520779187315,0.462472752327344,0.5585962920521068,Latino
unknown,2021-10-24,563899.0,4008141.0,3444242.0,1113958,858299,0.5062120833999127,0.6569959885774072,0.999,0.999,0.999,0.999,Unknown
black,2021-10-23,122376.0,1166894.0,1044518.0,2295724,1986279,0.0533060594392008,0.0616106800706245,0.5082901951628331,0.5874773886246595,0.4549841357236323,0.525866708554035,Black
white,2021-10-23,708447.0,9329625.0,8621178.0,15205370,13397925,0.0465918948371529,0.0528773672042499,0.6135743490622063,0.6963485017269465,0.5669824542250533,0.6434711345226967,White
aian,2021-10-23,13336.0,94300.0,80964.0,174142,149912,0.0765811808753775,0.0889588558621057,0.5415120993212436,0.6290357009445542,0.464930918445866,0.5400768450824484,American Indian or Alaska Native
latino,2021-10-23,949720.0,8251417.0,7301697.0,15796762,13078447,0.0601211817966238,0.0726171845938589,0.5223486306877321,0.6309171876446799,0.4622274488911082,0.558300003050821,Latino
asian,2021-10-23,294120.0,4458968.0,4164848.0,5367313,4703864,0.0547983693144036,0.0625273179666759,0.8307635496569699,0.9479372702952296,0.7759651803425662,0.8854099523285537,Asian or Pacific Islander
unknown,2021-10-23,563135.0,4006041.0,3442906.0,1113958,858299,0.5055262406661651,0.6561058558847208,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-22,13324.0,94223.0,80899.0,174142,149912,0.0765122715944459,0.088878808901222,0.5410699314352655,0.6285220662788836,0.4645576598408195,0.5396432573776616,American Indian or Alaska Native
black,2021-10-22,122660.0,1166052.0,1043392.0,2295724,1986279,0.0534297676898442,0.0617536609912303,0.5079234263352215,0.5870534804023,0.4544936586453772,0.5252998194110696,Black
latino,2021-10-22,951075.0,8245703.0,7294628.0,15796762,13078447,0.0602069588691657,0.0727207901672117,0.5219869109884672,0.6304802856180095,0.4617799521193014,0.5577594954507978,Latino
unknown,2021-10-22,562207.0,4002118.0,3439911.0,1113958,858299,0.5046931751466393,0.6550246475878453,0.999,0.999,0.999,0.999,Unknown
white,2021-10-22,708127.0,9325531.0,8617404.0,15205370,13397925,0.0465708496406203,0.052853482908734,0.6133051020790681,0.6960429320211898,0.5667342524384478,0.6431894491124559,White
asian,2021-10-22,294142.0,4457315.0,4163173.0,5367313,4703864,0.0548024681996373,0.0625319949726437,0.8304555743255517,0.947585857074099,0.7756531061259144,0.8850538621014553,Asian or Pacific Islander
white,2021-10-21,707964.0,9317783.0,8609819.0,15205370,13397925,0.0465601297436366,0.0528413168457055,0.6127955452580239,0.6954646335160108,0.5662354155143874,0.6426233166703053,White
aian,2021-10-21,13318.0,94098.0,80780.0,174142,149912,0.07647781695398,0.0888387854207801,0.5403521264255607,0.6276882437696782,0.4638743094715806,0.538849458348898,American Indian or Alaska Native
latino,2021-10-21,953540.0,8236042.0,7282502.0,15796762,13078447,0.060363003506668,0.0729092682028684,0.5213753299568608,0.6297415893492553,0.4610123264501927,0.5568323211463869,Latino
asian,2021-10-21,294418.0,4454747.0,4160329.0,5367313,4703864,0.0548538905780229,0.0625906701384223,0.8299771226310073,0.9470399229229416,0.7751232320529844,0.8844492527845192,Asian or Pacific Islander
unknown,2021-10-21,560978.0,3995549.0,3434571.0,1113958,858299,0.5035899019532155,0.6535927456515737,0.999,0.999,0.999,0.999,Unknown
black,2021-10-21,122857.0,1164261.0,1041404.0,2295724,1986279,0.0535155793989172,0.0618528414185519,0.5071432802897909,0.5861517943853809,0.4536277008908736,0.5242989529668289,Black
aian,2021-10-20,13323.0,94000.0,80677.0,174142,149912,0.0765065291543682,0.0888721383211484,0.5397893672979522,0.6270345269224612,0.4632828381435839,0.5381623886013128,American Indian or Alaska Native
unknown,2021-10-20,560463.0,3990649.0,3430186.0,1113958,858299,0.5031275864978751,0.6529927216506136,0.999,0.999,0.999,0.999,Unknown
black,2021-10-20,123216.0,1162772.0,1039556.0,2295724,1986279,0.0536719570819488,0.0620335813850924,0.5064946831587769,0.585402151460092,0.452822726076828,0.5233685700749995,Black
white,2021-10-20,708692.0,9312822.0,8604130.0,15205370,13397925,0.0466080075657481,0.0528956536180042,0.6124692789455304,0.6950943522970908,0.5658612713797823,0.6421986986790865,White
asian,2021-10-20,294720.0,4453099.0,4158379.0,5367313,4703864,0.0549101570935028,0.0626548726748902,0.829670078864415,0.9466895726577128,0.7747599217709122,0.8840346999828226,Asian or Pacific Islander
latino,2021-10-20,955541.0,8228102.0,7272561.0,15796762,13078447,0.0604896750359345,0.0730622680200485,0.5208726953029994,0.6291344836279109,0.4603830202670648,0.5560722156078624,Latino
unknown,2021-10-19,560021.0,3985814.0,3425793.0,1113958,858299,0.5027308031362044,0.6524777495954207,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-19,957198.0,8220231.0,7263033.0,15796762,13078447,0.0605945699504746,0.0731889650200822,0.520374428632906,0.6285326537623313,0.4597798586824312,0.5553436887422489,Latino
white,2021-10-19,709629.0,9308061.0,8598432.0,15205370,13397925,0.046669630531845,0.0529655898208118,0.6121561658808697,0.6947389987628682,0.5654865353490247,0.6417734089420564,White
asian,2021-10-19,294872.0,4451423.0,4156551.0,5367313,4703864,0.0549384766642079,0.0626871865343045,0.829357818334798,0.946333269839434,0.7744193416705901,0.8836460833051296,Asian or Pacific Islander
black,2021-10-19,123499.0,1161254.0,1037755.0,2295724,1986279,0.0537952297401604,0.0621760588517524,0.5058334538472394,0.584637908370375,0.452038224107079,0.5224618495186225,Black
aian,2021-10-19,13354.0,93931.0,80577.0,174142,149912,0.076684544796775,0.0890789263034313,0.5393931389325952,0.6265742568973798,0.4627085941358202,0.5374953305939485,American Indian or Alaska Native
latino,2021-10-18,959175.0,8212367.0,7253192.0,15796762,13078447,0.0607197221810393,0.0733401297569963,0.5198766050916004,0.627931359128496,0.459156882910561,0.5545912293714995,Latino
black,2021-10-18,123838.0,1159749.0,1035911.0,2295724,1986279,0.0539428955745551,0.0623467297393769,0.5051778872373159,0.5838802101819532,0.4512349916627609,0.5215334804425763,Black
asian,2021-10-18,295089.0,4449795.0,4154706.0,5367313,4703864,0.0549789065776488,0.062733318820442,0.8290545008275091,0.9459871713978124,0.7740755942498602,0.8832538525773704,Asian or Pacific Islander
unknown,2021-10-18,559493.0,3980877.0,3421384.0,1113958,858299,0.5022568175819915,0.6518625793575432,0.999,0.999,0.999,0.999,Unknown
white,2021-10-18,710463.0,9303163.0,8592700.0,15205370,13397925,0.0467244795753079,0.0530278382660001,0.6118340428414435,0.6943734197646277,0.5651095632661356,0.6413455814986276,White
aian,2021-10-18,13338.0,93840.0,80502.0,174142,149912,0.0765926657555328,0.088972197022253,0.5388705768855302,0.6259672341106782,0.4622779111299973,0.5369950370884252,American Indian or Alaska Native
white,2021-10-17,711152.0,9297443.0,8586291.0,15205370,13397925,0.046769792514092,0.0530792641397828,0.6114578599534244,0.6939464879822809,0.5646880674393323,0.640867223842498,White
