race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-03,1180197.0,9611488.0,8431291.0,15796762,13078447,0.074711323751032,0.0902398426969195,0.6084467183844385,0.7349104981654168,0.5337353946334065,0.6446706554684971,Latino
unknown,2022-02-03,761645.0,4474924.0,3713279.0,1113958,858299,0.6837286504518124,0.887388893613997,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-02,1181687.0,9603343.0,8421656.0,15796762,13078447,0.0748056468787717,0.0903537705967688,0.6079311063874989,0.7342877178001334,0.5331254595087271,0.6439339472033644,Latino
black,2022-02-02,132864.0,1332250.0,1199386.0,2295724,1986279,0.0578745528643687,0.0668909050541238,0.5803180173226399,0.6707265192855586,0.5224434644582712,0.6038356142314347,Black
unknown,2022-02-02,761643.0,4471227.0,3709584.0,1113958,858299,0.6837268550519858,0.887386563423702,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-02,15830.0,106328.0,90498.0,174142,149912,0.0909028264290062,0.1055952825657719,0.610582168575071,0.7092694380703346,0.5196793421460647,0.6036741555045627,American Indian or Alaska Native
white,2022-02-02,829456.0,10352196.0,9522740.0,15205370,13397925,0.0545502016721723,0.0619092881920148,0.6808249980105713,0.7726715890706957,0.6262747963383989,0.7107623008786809,White
asian,2022-02-02,406737.0,5101278.0,4694541.0,5367313,4703864,0.0757803765124187,0.0864686989249689,0.9504342303122624,0.999,0.8746538537998436,0.9980180124255292,Asian or Pacific Islander
white,2022-02-01,830434.0,10348894.0,9518460.0,15205370,13397925,0.0546145210540749,0.0619822845701853,0.6806078378888512,0.7724251329963409,0.6259933168347761,0.7104428484261556,White
aian,2022-02-01,15836.0,106265.0,90429.0,174142,149912,0.090937281069472,0.1056353060462137,0.6102203948501798,0.708849191525695,0.5192831137807077,0.6032138854794813,American Indian or Alaska Native
asian,2022-02-01,407434.0,5099369.0,4691935.0,5367313,4703864,0.0759102366491389,0.0866168749776779,0.950078558861762,0.999,0.874168322212623,0.9974639998095184,Asian or Pacific Islander
unknown,2022-02-01,761576.0,4467315.0,3705739.0,1113958,858299,0.6836667091577959,0.8873085020488198,0.999,0.999,0.999,0.999,Unknown
black,2022-02-01,133134.0,1331129.0,1197995.0,2295724,1986279,0.0579921628209662,0.0670268376194885,0.5798297182065439,0.6701621474123223,0.5218375553855777,0.6031353097928337,Black
latino,2022-02-01,1183652.0,9594855.0,8411203.0,15796762,13078447,0.0749300394599855,0.0905040177935499,0.6073937810799453,0.7336387110793812,0.5324637416199598,0.6431346932858313,Latino
unknown,2022-01-31,761526.0,4463486.0,3701960.0,1113958,858299,0.6836218241621318,0.8872502472914451,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-31,1185242.0,9586680.0,8401438.0,15796762,13078447,0.0750306929989829,0.0906255918611743,0.6068762699596284,0.7330136368637652,0.5318455769606455,0.642388045002591,Latino
black,2022-01-31,133402.0,1330007.0,1196605.0,2295724,1986279,0.0581089015927001,0.0671617632769615,0.5793409834980163,0.6695972720851401,0.5212320819053161,0.6024355088081785,Black
white,2022-01-31,831021.0,10345458.0,9514437.0,15205370,13397925,0.0546531258364643,0.0620260973247723,0.680381865091083,0.7721686753732387,0.6257287392546186,0.7101425780484665,White
asian,2022-01-31,407912.0,5097525.0,4689613.0,5367313,4703864,0.0759992942464879,0.0867184935618887,0.9497349977539972,0.999,0.8737357035075093,0.9969703630887288,Asian or Pacific Islander
aian,2022-01-31,15823.0,106171.0,90348.0,174142,149912,0.0908626293484627,0.1055485885052564,0.6096806054828818,0.7082221569987727,0.518817976134419,0.6026735684935162,American Indian or Alaska Native
unknown,2022-01-30,761042.0,4459403.0,3698361.0,1113958,858299,0.6831873374041032,0.8866863412400574,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-30,407976.0,5095151.0,4687175.0,5367313,4703864,0.0760112182762585,0.0867320993974315,0.9492926907746948,0.999,0.8732814724984364,0.9964520657910176,Asian or Pacific Islander
latino,2022-01-30,1185770.0,9577777.0,8392007.0,15796762,13078447,0.0750641175704236,0.0906659636270269,0.6063126734453554,0.7323328985467464,0.5312485558749318,0.6416669349197195,Latino
aian,2022-01-30,15811.0,106091.0,90280.0,174142,149912,0.0907937200675311,0.1054685415443727,0.6092212102766708,0.7076885105928812,0.5184274902091397,0.6022199690485085,American Indian or Alaska Native
black,2022-01-30,133450.0,1328741.0,1195291.0,2295724,1986279,0.0581298100294286,0.0671859290663597,0.5787895234793032,0.6689598993897635,0.5206597134498746,0.6017739703234037,Black
white,2022-01-30,831577.0,10341755.0,9510178.0,15205370,13397925,0.0546896918654396,0.0620675962882312,0.6801383327074579,0.7718922892910656,0.6254486408420183,0.7098246930028344,White
unknown,2022-01-29,760766.0,4458064.0,3697298.0,1113958,858299,0.6829395722280374,0.8863647749793487,0.999,0.999,0.999,0.999,Unknown
white,2022-01-29,831675.0,10340525.0,9508850.0,15205370,13397925,0.0546961369568777,0.0620749108537329,0.680057440233286,0.7718004840301763,0.6253613032764083,0.7097255731764434,White
black,2022-01-29,133444.0,1328384.0,1194940.0,2295724,1986279,0.0581271964748375,0.0671829083426849,0.5786340169811354,0.6687801663311146,0.5205068205062978,0.6015972579884297,Black
latino,2022-01-29,1185332.0,9573954.0,8388622.0,15796762,13078447,0.0750363903691148,0.0906324734121719,0.6060706618229736,0.7320405855527036,0.5310342714538587,0.6414081121405316,Latino
aian,2022-01-29,15799.0,106057.0,90258.0,174142,149912,0.0907248107865994,0.1053884945834889,0.609025967314031,0.7074617108703772,0.5183011565274316,0.6020732162868883,American Indian or Alaska Native
asian,2022-01-29,408165.0,5094190.0,4686025.0,5367313,4703864,0.0760464314266747,0.086772279130519,0.9491136440151712,0.999,0.8730672125884963,0.9962075859336068,Asian or Pacific Islander
aian,2022-01-28,15799.0,106004.0,90205.0,174142,149912,0.0907248107865994,0.1053884945834889,0.6087216179899163,0.7071081701264742,0.5179968072033169,0.6017196755429852,American Indian or Alaska Native
unknown,2022-01-28,760375.0,4454681.0,3694306.0,1113958,858299,0.682588571561944,0.885909222776678,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-28,1185321.0,9565696.0,8380375.0,15796762,13078447,0.0750356940238765,0.0906316323337166,0.6055478964613128,0.7314091650178343,0.5305122024374362,0.6407775326841176,Latino
black,2022-01-28,133528.0,1327698.0,1194170.0,2295724,1986279,0.0581637862391123,0.0672251984741317,0.5783352005728911,0.6684347969242992,0.5201714143337788,0.6012095984501674,Black
asian,2022-01-28,408853.0,5091887.0,4683034.0,5367313,4703864,0.0761746147467084,0.0869185418626048,0.9486845652563956,0.999,0.872509950509687,0.9955717257131584,Asian or Pacific Islander
white,2022-01-28,831998.0,10337912.0,9505914.0,15205370,13397925,0.0547173794521277,0.0620990190645193,0.67988559305035,0.7716054538296042,0.6251682135982222,0.7095064347650849,White
aian,2022-01-27,15804.0,105884.0,90080.0,174142,149912,0.0907535229869876,0.1054218474838571,0.6080325251805997,0.706307700517637,0.5172790021936121,0.6008858530337798,American Indian or Alaska Native
white,2022-01-27,832984.0,10332946.0,9499962.0,15205370,13397925,0.0547822249639436,0.0621726125500777,0.6795589979066606,0.7712347994185667,0.6247767729427169,0.709062186868489,White
black,2022-01-27,133786.0,1326380.0,1192594.0,2295724,1986279,0.0582761690865278,0.0673550895921469,0.5777610897477223,0.6677712446237412,0.5194849206611944,0.6004161550315943,Black
latino,2022-01-27,1185209.0,9552596.0,8367387.0,15796762,13078447,0.0750286039632679,0.0906230686258085,0.6047186125865541,0.7304075170392937,0.5296900086232862,0.6397844484134851,Latino
unknown,2022-01-27,760057.0,4448751.0,3688694.0,1113958,858299,0.6823031029895202,0.8855387225197746,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-27,409693.0,5087971.0,4678278.0,5367313,4703864,0.0763311176374472,0.0870971184541049,0.9479549636848084,0.999,0.8716238460473611,0.9945606420593792,Asian or Pacific Islander
white,2022-01-26,833728.0,10328801.0,9495073.0,15205370,13397925,0.0548311550458818,0.0622281435371522,0.679286396845325,0.7709254231532121,0.6244552417994432,0.70869727961606,White
black,2022-01-26,134002.0,1325059.0,1191057.0,2295724,1986279,0.0583702570518058,0.0674638356444386,0.5771856721452578,0.6671061819613459,0.518815415093452,0.5996423463169072,Black
unknown,2022-01-26,759782.0,4443941.0,3684159.0,1113958,858299,0.6820562355133677,0.8852183213542134,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-26,1185657.0,9542019.0,8356362.0,15796762,13078447,0.0750569642057024,0.090657323457441,0.6040490449878273,0.7295987818737194,0.5289920807821249,0.6389414584162784,Latino
asian,2022-01-26,410041.0,5085151.0,4675110.0,5367313,4703864,0.0763959545493247,0.0871711001848692,0.9474295611230424,0.999,0.8710336065737176,0.9938871532000076,Asian or Pacific Islander
aian,2022-01-26,15804.0,105775.0,89971.0,174142,149912,0.0907535229869876,0.1054218474838571,0.6074065992121372,0.7055806072896099,0.5166530762251496,0.6001587598057527,American Indian or Alaska Native
latino,2022-01-25,1186379.0,9531425.0,8345046.0,15796762,13078447,0.075102669774983,0.0907125287887774,0.6033784012191865,0.7287887468596234,0.5282757314442036,0.6380762180708459,Latino
aian,2022-01-25,15788.0,105653.0,89865.0,174142,149912,0.0906616439457454,0.1053151182026789,0.6067060215226654,0.7047667965206255,0.51604437757692,0.5994516783179465,American Indian or Alaska Native
white,2022-01-25,834546.0,10324643.0,9490097.0,15205370,13397925,0.0548849518295181,0.0622891977675647,0.6790129408228803,0.7706150765883523,0.6241279889933622,0.7083258788207876,White
unknown,2022-01-25,759354.0,4439104.0,3679750.0,1113958,858299,0.6816720199504829,0.8847196606310854,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-25,410465.0,5082217.0,4671752.0,5367313,4703864,0.0764749512465548,0.0872612388453407,0.9468829188832476,0.999,0.8704079676366927,0.9931732720163678,Asian or Pacific Islander
black,2022-01-25,134162.0,1323587.0,1189425.0,2295724,1986279,0.0584399518409007,0.0675443882757659,0.5765444800855852,0.6663650977531353,0.5181045282446844,0.5988207094773695,Black
asian,2022-01-24,410521.0,5079121.0,4668600.0,5367313,4703864,0.0764853847726041,0.0872731439514407,0.946306093943096,0.999,0.8698207091704918,0.9925031846158816,Asian or Pacific Islander
latino,2022-01-24,1186495.0,9520881.0,8334386.0,15796762,13078447,0.0751100130520419,0.0907213983433965,0.6027109226561748,0.7279825349294148,0.5276009096041328,0.6372611365860182,Latino
aian,2022-01-24,15794.0,105566.0,89772.0,174142,149912,0.0906960985862112,0.1053551416831207,0.606206429235911,0.7041864560542185,0.5155103306496996,0.5988313143710977,American Indian or Alaska Native
white,2022-01-24,834907.0,10320191.0,9485284.0,15205370,13397925,0.0549086934418564,0.0623161422384436,0.6787201495261214,0.7702827863269872,0.6238114560842649,0.7079666440885436,White
black,2022-01-24,134365.0,1322231.0,1187866.0,2295724,1986279,0.0585283771045648,0.0676465894267623,0.5759538167480063,0.6656824142026372,0.5174254396434415,0.5980358247758749,Black
unknown,2022-01-24,758934.0,4434152.0,3675218.0,1113958,858299,0.6812949859869043,0.8842303206691374,0.999,0.999,0.999,0.999,Unknown
white,2022-01-23,834628.0,10315553.0,9480925.0,15205370,13397925,0.0548903446611295,0.0622953181182907,0.6784151257088779,0.7699366133188534,0.6235247810477482,0.7076412952005627,White
latino,2022-01-23,1184830.0,9510086.0,8325256.0,15796762,13078447,0.0750046117046012,0.0905940896499408,0.6020275547609061,0.7271571311180907,0.5270229430563048,0.6365630414681499,Latino
asian,2022-01-23,410193.0,5075876.0,4665683.0,5367313,4703864,0.0764242741200298,0.0872034140442836,0.9457015083711346,0.999,0.8692772342511048,0.9918830561427796,Asian or Pacific Islander
unknown,2022-01-23,757962.0,4429238.0,3671276.0,1113958,858299,0.680422421671194,0.8830978481857721,0.999,0.999,0.999,0.999,Unknown
black,2022-01-23,134326.0,1320826.0,1186500.0,2295724,1986279,0.0585113889997229,0.0676269547228762,0.5753418093812671,0.664975061408795,0.5168304203815441,0.5973481066859188,Black
aian,2022-01-23,15775.0,105475.0,89700.0,174142,149912,0.0905869922247361,0.1052284006617215,0.6056838671888459,0.7035794332675169,0.5150968749641097,0.5983510326057954,American Indian or Alaska Native
white,2022-01-22,834369.0,10314004.0,9479635.0,15205370,13397925,0.054873311205186,0.0622759867666075,0.6783132538044125,0.7698209984008718,0.6234399425992264,0.7075450116342643,White
unknown,2022-01-22,757383.0,4427628.0,3670245.0,1113958,858299,0.6799026534214037,0.8824232580953724,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-22,409962.0,5074591.0,4664629.0,5367313,4703864,0.0763812358250767,0.087154305481621,0.9454620962108974,0.999,0.8690808603858207,0.9916589850386832,Asian or Pacific Islander
latino,2022-01-22,1183340.0,9505678.0,8322338.0,15796762,13078447,0.0749102885768615,0.0904801617500915,0.6017485102326666,0.7268200880425635,0.5268382216558052,0.6363399262924719,Latino
aian,2022-01-22,15753.0,105442.0,89689.0,174142,149912,0.0904606585430281,0.1050816479001014,0.6054943666662839,0.7033593041250867,0.5150337081232558,0.5982776562249853,American Indian or Alaska Native
black,2022-01-22,134223.0,1320416.0,1186193.0,2295724,1986279,0.0584665229792431,0.0675750989664594,0.5751632164842115,0.6647686452910191,0.5166966935049684,0.5971935463245597,Black
aian,2022-01-21,15738.0,105388.0,89650.0,174142,149912,0.0903745219418635,0.1049815891989967,0.6051842749020914,0.70299909280111,0.5148097529602279,0.5980175036021133,American Indian or Alaska Native
black,2022-01-21,133913.0,1319677.0,1185764.0,2295724,1986279,0.0583314893253718,0.0674190282432629,0.5748413136770797,0.6643965928250765,0.5165098243517078,0.5969775645818135,Black
latino,2022-01-21,1178257.0,9496574.0,8318317.0,15796762,13078447,0.0745885137726326,0.0900915070420822,0.6011721895917657,0.7261239809283166,0.526583675819133,0.6360324738862344,Latino
asian,2022-01-21,409134.0,5071904.0,4662770.0,5367313,4703864,0.0762269686899198,0.0869782799842852,0.9449614732734984,0.999,0.8687345045835784,0.9912637780343988,Asian or Pacific Islander
unknown,2022-01-21,755291.0,4423791.0,3668500.0,1113958,858299,0.6780246652028173,0.8799858790468124,0.999,0.999,0.999,0.999,Unknown
white,2022-01-21,833248.0,10311034.0,9477786.0,15205370,13397925,0.054799587251083,0.0621923170938783,0.6781179280740949,0.7695993222831148,0.6233183408230119,0.7074070051892364,White
white,2022-01-20,831605.0,10304846.0,9473241.0,15205370,13397925,0.0546915333201362,0.0620696861640888,0.6777109665861468,0.7691374597185758,0.6230194332660106,0.707067773554487,White
black,2022-01-20,133387.0,1318086.0,1184699.0,2295724,1986279,0.0581023677062225,0.0671542114677746,0.5741482861180177,0.6635955975973163,0.5160459184117951,0.5964413861295417,Black
unknown,2022-01-20,752363.0,4416850.0,3664487.0,1113958,858299,0.675396199856727,0.8765744804549463,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-20,1170959.0,9481067.0,8310108.0,15796762,13078447,0.0741265203590457,0.0895334897178541,0.6001905327180342,0.7249382896914289,0.5260640123589885,0.6354047999735748,Latino
aian,2022-01-20,15691.0,105237.0,89546.0,174142,149912,0.0901046272582145,0.1046680719355355,0.604317166450368,0.7019918352099899,0.5142125391921535,0.5973237632744544,American Indian or Alaska Native
asian,2022-01-20,407879.0,5067053.0,4659174.0,5367313,4703864,0.0759931459186375,0.0867114780529369,0.9440576690794816,0.999,0.8680645231608441,0.9904993001498342,Asian or Pacific Islander
unknown,2022-01-19,750906.0,4411019.0,3660113.0,1113958,858299,0.6740882510830749,0.8748769368250459,0.999,0.999,0.999,0.999,Unknown
black,2022-01-19,133333.0,1316504.0,1183171.0,2295724,1986279,0.058078845714903,0.0671270249547017,0.5734591788908423,0.6627991334550685,0.5153803331759392,0.5956721085003668,Black
asian,2022-01-19,407637.0,5063141.0,4655504.0,5367313,4703864,0.0759480581810675,0.0866600309872904,0.9433288127597552,0.999,0.8673807545786877,0.9897190905179232,Asian or Pacific Islander
white,2022-01-19,831492.0,10299496.0,9468004.0,15205370,13397925,0.0546841017351106,0.0620612520222347,0.6773591172066185,0.7687381441529192,0.6226750154715077,0.7066768921306844,White
latino,2022-01-19,1167887.0,9468080.0,8300193.0,15796762,13078447,0.0739320501252092,0.0892985994438024,0.5993684022079968,0.7239452818824743,0.5254363520827876,0.6346466824386718,Latino
aian,2022-01-19,15644.0,105094.0,89450.0,174142,149912,0.0898347325745655,0.1043545546720742,0.6034959975192659,0.7010379422594589,0.5136612649447003,0.5966833875873846,American Indian or Alaska Native
latino,2022-01-18,1165360.0,9454715.0,8289355.0,15796762,13078447,0.0737720806327271,0.0891053807841252,0.5985223427434052,0.7229233715593296,0.5247502621106781,0.6338179907752044,Latino
unknown,2022-01-18,749433.0,4404834.0,3655401.0,1113958,858299,0.6727659391108103,0.8731607516727854,0.999,0.999,0.999,0.999,Unknown
white,2022-01-18,831311.0,10293876.0,9462565.0,15205370,13397925,0.0546721980458219,0.0620477424675836,0.6769895109425157,0.768318676212921,0.6223173128966938,0.7062709337453374,White
asian,2022-01-18,407477.0,5059060.0,4651583.0,5367313,4703864,0.075918248106641,0.0866260163984332,0.9425684695489158,0.999,0.8666502214422748,0.9888855204997424,Asian or Pacific Islander
aian,2022-01-18,15629.0,104979.0,89350.0,174142,149912,0.089748595973401,0.1042544959709696,0.6028356169103375,0.70027082555099,0.5130870209369365,0.5960163295800203,American Indian or Alaska Native
black,2022-01-18,133244.0,1314884.0,1181640.0,2295724,1986279,0.058040077988469,0.0670822175535259,0.5727535191512568,0.6619835380628804,0.5147134411627878,0.5949013205093544,Black
black,2022-01-17,133146.0,1313318.0,1180172.0,2295724,1986279,0.0579973899301484,0.067032879066838,0.572071381402991,0.6611951291837652,0.5140739914728426,0.5941622501169271,Black
latino,2022-01-17,1162399.0,9441085.0,8278686.0,15796762,13078447,0.0735846371553866,0.0888789777563039,0.5976595076889808,0.721881198891581,0.5240748705335941,0.633002221135277,Latino
white,2022-01-17,830864.0,10287823.0,9456959.0,15205370,13397925,0.0546428005369155,0.0620143790922848,0.6765914278968549,0.7678668898355528,0.6219486273599393,0.705852510743268,White
unknown,2022-01-17,747924.0,4398492.0,3650568.0,1113958,858299,0.6714113099416674,0.8714026230952151,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-17,407015.0,5054868.0,4647853.0,5367313,4703864,0.0758321715167347,0.0865277992731082,0.9417874455989432,0.999,0.8659552740822084,0.9880925553970098,Asian or Pacific Islander
aian,2022-01-17,15607.0,104865.0,89258.0,174142,149912,0.0896222622916929,0.1041077432093494,0.6021809787414868,0.6995103794225946,0.5125587164497939,0.5954026362132451,American Indian or Alaska Native
unknown,2022-01-16,745832.0,4392804.0,3646972.0,1113958,858299,0.6695333217230811,0.8689652440466551,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-16,1158959.0,9430291.0,8271332.0,15796762,13078447,0.0733668710081218,0.0886159495848398,0.5969762030978247,0.7210558715419346,0.523609332089703,0.6324399219570948,Latino
white,2022-01-16,829678.0,10282477.0,9452799.0,15205370,13397925,0.0545648017772668,0.0619258579220289,0.6762398415822831,0.7674678728235902,0.6216750398050163,0.7055420149015612,White
black,2022-01-16,132788.0,1311954.0,1179166.0,2295724,1986279,0.0578414478395486,0.0668526425542433,0.5714772333259573,0.6605084180017007,0.5136357854864086,0.5936557754474573,Black
asian,2022-01-16,405935.0,5050742.0,4644807.0,5367313,4703864,0.0756309535143562,0.0862982007983224,0.9410187183046712,0.999,0.865387764790315,0.9874450026616416,Asian or Pacific Islander
aian,2022-01-16,15553.0,104751.0,89198.0,174142,149912,0.0893121705275005,0.1037475318853727,0.6015263405726361,0.6987499332941992,0.5122141700451356,0.5950024014088265,American Indian or Alaska Native
aian,2022-01-15,15536.0,104708.0,89172.0,174142,149912,0.0892145490461807,0.1036341320241208,0.6012794156492977,0.6984630983510326,0.512064866603117,0.5948289663269117,American Indian or Alaska Native
black,2022-01-15,132579.0,1311496.0,1178917.0,2295724,1986279,0.0577504090212935,0.0667474206795722,0.5712777319921732,0.6602778360945265,0.5135273229708798,0.5935304154149543,Black
white,2022-01-15,829096.0,10280642.0,9451546.0,15205370,13397925,0.0545265258260732,0.0618824183595594,0.6761191605334168,0.7673309113164912,0.6215926347073435,0.7054484929569318,White
asian,2022-01-15,405311.0,5048868.0,4643557.0,5367313,4703864,0.0755146942240931,0.0861655439017794,0.9406695678079516,0.999,0.8651548735838585,0.987179263686195,Asian or Pacific Islander
latino,2022-01-15,1156614.0,9425134.0,8268520.0,15796762,13078447,0.0732184228641287,0.0884366469505133,0.5966497437892652,0.7206615586697718,0.5234313209251364,0.6322249117192584,Latino
unknown,2022-01-15,744687.0,4390742.0,3646055.0,1113958,858299,0.668505455322373,0.867631210102773,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-14,1150051.0,9413947.0,8263896.0,15796762,13078447,0.0728029579732859,0.0879348289594322,0.5959415606818663,0.7198061818807692,0.5231386027085804,0.6318713529213369,Latino
aian,2022-01-14,15501.0,104635.0,89134.0,174142,149912,0.0890135636434633,0.1034006617215433,0.6008602175236302,0.6979761460056566,0.5118466538801668,0.5945754842841133,American Indian or Alaska Native
asian,2022-01-14,403597.0,5045040.0,4641443.0,5367313,4703864,0.0751953538017999,0.0858011626186471,0.939956361777299,0.999,0.8647610079754992,0.9867298459309196,Asian or Pacific Islander
black,2022-01-14,132180.0,1310639.0,1178459.0,2295724,1986279,0.0575766076409882,0.0665465425551999,0.5709044292780839,0.65984637606298,0.5133278216370958,0.5932998335077801,Black
white,2022-01-14,827474.0,10276713.0,9449239.0,15205370,13397925,0.0544198529861489,0.0617613548366631,0.6758607649797407,0.7670376569506099,0.6214409119935917,0.7052763021139468,White
unknown,2022-01-14,741779.0,4385756.0,3643977.0,1113958,858299,0.6658949439745484,0.864243113413857,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-13,15442.0,104477.0,89035.0,174142,149912,0.0886747596788827,0.1030070974971983,0.5999529119913634,0.696922194354021,0.5112781523124806,0.5939150968568226,American Indian or Alaska Native
latino,2022-01-13,1140065.0,9395088.0,8255023.0,15796762,13078447,0.072170803105092,0.0871712826454089,0.5947477084227768,0.7183641911000596,0.5225769053176847,0.6311929084546506,Latino
