race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-04-29,1171203.0,9963231.0,8792028.0,15796762,13078447,0.0741419665625145,0.0895521463672254,0.6307134968546085,0.761805358082653,0.556571530292094,0.6722532117154277,Latino
aian,2022-04-29,15486.0,109208.0,93722.0,174142,149912,0.0889274270422988,0.1033006030204386,0.6271203959986678,0.728480708682427,0.5381929689563689,0.6251801056619883,American Indian or Alaska Native
black,2022-04-29,126328.0,1379257.0,1252929.0,2295724,1986279,0.0550275207298438,0.0636003300644068,0.6007939107662768,0.6943923789155502,0.5457663900364329,0.6307920488511433,Black
unknown,2022-04-29,809405.0,4564224.0,3754819.0,1113958,858299,0.7266027983101697,0.9430338378583688,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-28,410857.0,5200087.0,4789230.0,5367313,4703864,0.0765479859288996,0.0873445745880408,0.9688436280872758,0.999,0.8922956421583761,0.999,Asian or Pacific Islander
latino,2022-04-28,1171317.0,9961209.0,8789892.0,15796762,13078447,0.0741491832313483,0.089560862998489,0.6305854959389778,0.7616507525702402,0.5564363127076296,0.6720898895717511,Latino
black,2022-04-28,126384.0,1378988.0,1252604.0,2295724,1986279,0.055051913906027,0.0636285234853713,0.6006767364021111,0.6942569498041312,0.545624822496084,0.6306284263187598,Black
aian,2022-04-28,15494.0,109192.0,93698.0,174142,149912,0.0889733665629199,0.1033539676610278,0.6270285169574256,0.7283739794012487,0.5380551503945057,0.6250200117402209,American Indian or Alaska Native
white,2022-04-28,843694.0,10573458.0,9729764.0,15205370,13397925,0.0554865813853921,0.0629719900656258,0.6953765676205182,0.7891862359283247,0.6398899862351262,0.7262142458626989,White
unknown,2022-04-28,809155.0,4563089.0,3753934.0,1113958,858299,0.7263783733318492,0.9427425640714948,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-27,410799.0,5199458.0,4788659.0,5367313,4703864,0.07653717977692,0.08733224429958,0.9687264372321868,0.999,0.8921892574552667,0.999,Asian or Pacific Islander
unknown,2022-04-27,808589.0,4561814.0,3753225.0,1113958,858299,0.7258702751809314,0.9420831202180124,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-27,1171169.0,9959320.0,8788151.0,15796762,13078447,0.0741398142226869,0.0895495466701818,0.63046591447032,0.7615063164609682,0.5563261002476331,0.6719567697907863,Latino
white,2022-04-27,843844.0,10572247.0,9728403.0,15205370,13397925,0.0554964463212667,0.0629831858291489,0.6952969247048905,0.7890958487974817,0.6398004783836236,0.7261126629683328,White
aian,2022-04-27,15503.0,109172.0,93669.0,174142,149912,0.0890250485236186,0.1034140028816905,0.6269136681558728,0.7282405677997759,0.5378886196322541,0.6248265649180853,American Indian or Alaska Native
black,2022-04-27,126371.0,1378654.0,1252283.0,2295724,1986279,0.055046251204413,0.063621978584076,0.6005312485298755,0.6940887961862356,0.5454849973254625,0.6304668176021596,Black
black,2022-04-26,126400.0,1378348.0,1251948.0,2295724,1986279,0.0550588833849365,0.0636365787485041,0.6003979572457316,0.6939347392788223,0.5453390738607952,0.6302981605303183,Black
latino,2022-04-26,1171184.0,9957499.0,8786315.0,15796762,13078447,0.0741407637843755,0.0895506935953481,0.6303506376813173,0.7613670797457833,0.5562098738969417,0.6718163861504352,Latino
aian,2022-04-26,15504.0,109151.0,93647.0,174142,149912,0.0890307909636962,0.1034206734617642,0.6267930769142424,0.7281004856182294,0.5377622859505461,0.6246798121564652,American Indian or Alaska Native
white,2022-04-26,844014.0,10571100.0,9727086.0,15205370,13397925,0.0555076265819246,0.0629958743611417,0.6952214908285691,0.7890102385257418,0.6397138642466444,0.7260143641646001,White
unknown,2022-04-26,808157.0,4560679.0,3752522.0,1113958,858299,0.7254824688183935,0.9415797991142948,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-26,410736.0,5198854.0,4788118.0,5367313,4703864,0.0765254420601146,0.0873188510552175,0.968613904201227,0.999,0.8920884621411124,0.999,Asian or Pacific Islander
white,2022-04-25,844202.0,10569958.0,9725756.0,15205370,13397925,0.0555199906348875,0.0630099063847573,0.6951463857834436,0.7889250014461194,0.639626395148556,0.7259150950613621,White
latino,2022-04-25,1171145.0,9955748.0,8784603.0,15796762,13078447,0.074138294923985,0.0895477115899158,0.6302397921801949,0.7612331953480409,0.5561014972562098,0.6716854837581251,Latino
black,2022-04-25,126388.0,1378047.0,1251659.0,2295724,1986279,0.0550536562757544,0.0636305373011545,0.600266843923747,0.693783199641138,0.5452131876479925,0.6301526623399835,Black
unknown,2022-04-25,807561.0,4559403.0,3751842.0,1113958,858299,0.7249474396700774,0.9408854024063876,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-25,15494.0,109124.0,93630.0,174142,149912,0.0889733665629199,0.1033539676610278,0.6266380310321462,0.727920379956241,0.5376646644692262,0.6245664122952131,American Indian or Alaska Native
asian,2022-04-25,410669.0,5198241.0,4787572.0,5367313,4703864,0.0765129590914485,0.0873046074461336,0.9684996943535806,0.999,0.8919867352621321,0.999,Asian or Pacific Islander
unknown,2022-04-24,807031.0,4558199.0,3751168.0,1113958,858299,0.7244716587160378,0.9402679019782152,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-24,1170992.0,9954054.0,8783062.0,15796762,13078447,0.0741286093947607,0.0895360129532199,0.6301325550134895,0.7611036692659304,0.5560039456187287,0.6715676563127105,Latino
asian,2022-04-24,410568.0,5197566.0,4786998.0,5367313,4703864,0.0764941414819668,0.0872831357369175,0.968373933102094,0.999,0.8918797916201272,0.999,Asian or Pacific Islander
white,2022-04-24,844332.0,10568760.0,9724428.0,15205370,13397925,0.0555285402459788,0.0630196093798106,0.6950675978289249,0.7888355846147818,0.639539057582946,0.7258159752349711,White
aian,2022-04-24,15492.0,109106.0,93614.0,174142,149912,0.0889618816827646,0.1033406265008805,0.6265346671107487,0.7278003095149154,0.537572785427984,0.6244596830140349,American Indian or Alaska Native
black,2022-04-24,126403.0,1377744.0,1251341.0,2295724,1986279,0.055060190162232,0.0636380891103415,0.6001348594168986,0.6936306530955622,0.5450746692546665,0.6299925639852206,Black
aian,2022-04-23,15490.0,109097.0,93607.0,174142,149912,0.0889503968026093,0.1033272853407332,0.62648298515005,0.7277402742942526,0.5375325883474406,0.6244129889535194,American Indian or Alaska Native
black,2022-04-23,126413.0,1377660.0,1251247.0,2295724,1986279,0.0550645460865504,0.0636431236497994,0.6000982696526237,0.6935883629641153,0.5450337235660733,0.6299452393143159,Black
white,2022-04-23,844311.0,10568302.0,9723991.0,15205370,13397925,0.0555271591549564,0.0630180419729174,0.6950374768913877,0.7888014002168247,0.6395103177364313,0.7257833582439072,White
latino,2022-04-23,1170909.0,9953313.0,8782404.0,15796762,13078447,0.0741233551534168,0.0895296666339665,0.6300856466660699,0.7610470111627168,0.5559622915126531,0.6715173445287502,Latino
asian,2022-04-23,410450.0,5197234.0,4786784.0,5367313,4703864,0.0764721565520773,0.0872580499776354,0.9683120771976592,0.999,0.8918399206455819,0.999,Asian or Pacific Islander
unknown,2022-04-23,806669.0,4557665.0,3750996.0,1113958,858299,0.7241466913474296,0.9398461375348218,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-22,806291.0,4556861.0,3750570.0,1113958,858299,0.7238073607802089,0.9394057315690686,0.999,0.999,0.999,0.999,Unknown
white,2022-04-22,844348.0,10567532.0,9723184.0,15205370,13397925,0.0555295925058055,0.0630208035945864,0.6949868368872313,0.7887439286307395,0.6394572443814258,0.725723125036153,White
black,2022-04-22,126423.0,1377487.0,1251064.0,2295724,1986279,0.0550689020108689,0.0636481581892574,0.600022912161915,0.6935012654314927,0.544954010151046,0.6298531072422353,Black
aian,2022-04-22,15492.0,109086.0,93594.0,174142,149912,0.0889618816827646,0.1033406265008805,0.6264198183091959,0.7276668979134425,0.5374579366264313,0.624326271412562,American Indian or Alaska Native
latino,2022-04-22,1170815.0,9951898.0,8781083.0,15796762,13078447,0.0741174045668346,0.0895224792362579,0.6299960713467735,0.7609388178886989,0.5558786667799388,0.6714163386524409,Latino
asian,2022-04-22,410478.0,5196723.0,4786245.0,5367313,4703864,0.0764773733151019,0.0872640025306854,0.9682168712724598,0.999,0.8917394979573579,0.999,Asian or Pacific Islander
unknown,2022-04-21,805875.0,4555573.0,3749698.0,1113958,858299,0.7234339176162835,0.9389210519877106,0.999,0.999,0.999,0.999,Unknown
black,2022-04-21,126502.0,1377213.0,1250711.0,2295724,1986279,0.0551033138129844,0.0636879310509752,0.59990355983559,0.6933633190503449,0.5448002460226055,0.6296753879993697,Black
white,2022-04-21,844594.0,10566488.0,9721894.0,15205370,13397925,0.0555457710006399,0.0630391646467643,0.6949181769335439,0.7886660061166189,0.639372405932904,0.7256268414698545,White
aian,2022-04-21,15492.0,109064.0,93572.0,174142,149912,0.0889618816827646,0.1033406265008805,0.6262934846274879,0.7275201451518224,0.5373316029447233,0.6241795186509419,American Indian or Alaska Native
asian,2022-04-21,410463.0,5196062.0,4785599.0,5367313,4703864,0.0764745786206245,0.08726081366298,0.9680937184024856,0.999,0.891619139781861,0.999,Asian or Pacific Islander
latino,2022-04-21,1171025.0,9949978.0,8778953.0,15796762,13078447,0.0741306984304758,0.0895385361885856,0.6298745274506257,0.7607920114674166,0.5557438290201498,0.6712534752788308,Latino
black,2022-04-20,126523.0,1376894.0,1250371.0,2295724,1986279,0.0551124612540531,0.0636985035838369,0.5997646058498322,0.6932027172416363,0.5446521445957789,0.6295042136577993,Black
white,2022-04-20,844638.0,10565114.0,9720476.0,15205370,13397925,0.0555486647151631,0.0630424487373977,0.6948278141209323,0.7885634529227473,0.6392791494057691,0.7255210041853496,White
aian,2022-04-20,15482.0,109038.0,93556.0,174142,149912,0.0889044572819882,0.103273920700144,0.6261441811854693,0.7273467100699077,0.5372397239034811,0.6240727893697636,American Indian or Alaska Native
unknown,2022-04-20,805205.0,4554021.0,3748816.0,1113958,858299,0.7228324586743845,0.9381404382388888,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-20,1170802.0,9947920.0,8777118.0,15796762,13078447,0.0741165816133711,0.0895214852344471,0.6297442475869421,0.7606346533346047,0.555627665973571,0.6711131681001574,Latino
asian,2022-04-20,410423.0,5195418.0,4784995.0,5367313,4703864,0.0764671261020179,0.0872523100157657,0.9679737328529192,0.999,0.8915066067509012,0.999,Asian or Pacific Islander
white,2022-04-19,844876.0,10563814.0,9718938.0,15205370,13397925,0.0555643170800842,0.0630602126821877,0.6947423180100188,0.788466422972214,0.6391780009299346,0.7254062102900263,White
aian,2022-04-19,15479.0,109016.0,93537.0,174142,149912,0.0888872299617553,0.1032539089599231,0.6260178475037613,0.7271999573082876,0.537130617542006,0.6239460483483644,American Indian or Alaska Native
unknown,2022-04-19,804815.0,4552837.0,3748022.0,1113958,858299,0.7224823557082044,0.9376860511313656,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-19,410332.0,5194686.0,4784354.0,5367313,4703864,0.0764501716221878,0.0872329642183532,0.967837351762418,0.999,0.8913871801402303,0.999,Asian or Pacific Islander
latino,2022-04-19,1170538.0,9945756.0,8775218.0,15796762,13078447,0.0740998693276508,0.0895012993515208,0.6296072574873256,0.7604691902639511,0.5555073881596747,0.6709678909124303,Latino
black,2022-04-19,126544.0,1376545.0,1250001.0,2295724,1986279,0.0551216086951218,0.0637090761166986,0.599612584091119,0.6930270118145537,0.5444909753959971,0.6293179356978551,Black
white,2022-04-18,845100.0,10562492.0,9717392.0,15205370,13397925,0.0555790487176569,0.0630769316890488,0.6946553750418437,0.7883677509763639,0.6390763263241868,0.725290819287315,White
unknown,2022-04-18,804321.0,4551526.0,3747205.0,1113958,858299,0.722038891951043,0.937110494128503,0.999,0.999,0.999,0.999,Unknown
black,2022-04-18,126574.0,1376232.0,1249658.0,2295724,1986279,0.0551346764680771,0.0637241797350724,0.5994762436599521,0.6928694307295199,0.544341567191875,0.6291452509944474,Black
aian,2022-04-18,15488.0,108987.0,93499.0,174142,149912,0.0889389119224541,0.1033139441805859,0.6258513167415098,0.7270065104861518,0.5369124048190557,0.6236925663055659,American Indian or Alaska Native
asian,2022-04-18,410258.0,5193992.0,4783734.0,5367313,4703864,0.0764363844627656,0.0872172324710068,0.9677080505645936,0.999,0.8912716661018278,0.999,Asian or Pacific Islander
latino,2022-04-18,1170106.0,9943486.0,8773380.0,15796762,13078447,0.0740725219510175,0.0894682679067323,0.6294635571517758,0.7602956222554559,0.5553910352007583,0.6708273543487235,Latino
white,2022-04-17,845372.0,10561109.0,9715737.0,15205370,13397925,0.0555969371347096,0.0630972333402373,0.6945644203330797,0.7882645260366811,0.63896748319837,0.7251672926964436,White
aian,2022-04-17,15478.0,108964.0,93486.0,174142,149912,0.0888814875216777,0.1032472383798495,0.6257192406197242,0.7268530871444581,0.5368377530980464,0.6236058487646086,American Indian or Alaska Native
black,2022-04-17,126575.0,1375919.0,1249344.0,2295724,1986279,0.055135112060509,0.0637246831890182,0.5993399032287854,0.692711849644486,0.5442047911682764,0.6289871664554677,Black
asian,2022-04-17,410149.0,5193212.0,4783063.0,5367313,4703864,0.0764160763495626,0.0871940600323478,0.9675627264517646,0.999,0.891146650102202,0.999,Asian or Pacific Islander
latino,2022-04-17,1169768.0,9941284.0,8771516.0,15796762,13078447,0.0740511251609665,0.0894424238596524,0.6293241614958812,0.7601272536410477,0.5552730363349148,0.6706848297813953,Latino
unknown,2022-04-17,803847.0,4550241.0,3746394.0,1113958,858299,0.7216133821921473,0.9365582390285904,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-16,15478.0,108959.0,93481.0,174142,149912,0.0888814875216777,0.1032472383798495,0.6256905284193359,0.7268197342440899,0.5368090408976582,0.6235724958642404,American Indian or Alaska Native
unknown,2022-04-16,803535.0,4549794.0,3746259.0,1113958,858299,0.7213332998192032,0.9361947293425718,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-16,410076.0,5193013.0,4782937.0,5367313,4703864,0.0764024755031055,0.0871785408761817,0.9675256501716968,0.999,0.8911231746685911,0.999,Asian or Pacific Islander
black,2022-04-16,126571.0,1375860.0,1249289.0,2295724,1986279,0.0551333696907816,0.063722669373235,0.5993142032753066,0.6926821458616841,0.544180833584525,0.628959476488449,Black
white,2022-04-16,845364.0,10560889.0,9715525.0,15205370,13397925,0.0555964110047963,0.0630966362328494,0.6945499517604635,0.7882481055835139,0.6389535407556672,0.7251514693506643,White
latino,2022-04-16,1169518.0,9940688.0,8771170.0,15796762,13078447,0.0740352991328222,0.0894233084402146,0.6292864322447853,0.7600816824811081,0.5552511331119631,0.6706583740408933,Latino
unknown,2022-04-15,803140.0,4548920.0,3745780.0,1113958,858299,0.7209787083534568,0.9357345167593112,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-15,1169156.0,9939055.0,8769899.0,15796762,13078447,0.0740123830440694,0.0893956293128687,0.6291830566289471,0.7599568205613404,0.5551706735848777,0.6705611912484716,Latino
asian,2022-04-15,410063.0,5192481.0,4782418.0,5367313,4703864,0.0764000534345584,0.0871757771908371,0.9674265316742288,0.999,0.8910264782396704,0.999,Asian or Pacific Islander
white,2022-04-15,845478.0,10560143.0,9714665.0,15205370,13397925,0.055603908356061,0.063105145013127,0.6945008901460471,0.7881924253195924,0.638896981789986,0.7250872803064654,White
aian,2022-04-15,15473.0,108944.0,93471.0,174142,149912,0.0888527753212895,0.1032138854794813,0.6256043918181714,0.7267196755429852,0.5367516164968819,0.6235057900635039,American Indian or Alaska Native
black,2022-04-15,126594.0,1375681.0,1249087.0,2295724,1986279,0.055143388316714,0.0637342488139883,0.5992362322300068,0.6925920276053867,0.5440928439132927,0.6288577787913984,Black
aian,2022-04-14,15468.0,108911.0,93443.0,174142,149912,0.0888240631209013,0.103180532579113,0.6254148912956093,0.726499546400555,0.536590828174708,0.623319013821442,American Indian or Alaska Native
black,2022-04-14,126668.0,1375310.0,1248642.0,2295724,1986279,0.0551756221566704,0.0637715044059772,0.599074627437793,0.6924052461914968,0.5438990052811227,0.6286337417855196,Black
latino,2022-04-14,1169029.0,9936292.0,8767263.0,15796762,13078447,0.0740043434217721,0.0893859186797943,0.6290081473658968,0.7597455569457138,0.5550038039441247,0.6703596382659195,Latino
white,2022-04-14,845846.0,10558679.0,9712833.0,15205370,13397925,0.0556281103320734,0.0631326119529703,0.6944046083719108,0.7880831546676071,0.6387764980398373,0.7249505427146368,White
asian,2022-04-14,410064.0,5191557.0,4781493.0,5367313,4703864,0.0764002397475235,0.0871759897820175,0.967254378494416,0.999,0.8908541387468926,0.999,Asian or Pacific Islander
unknown,2022-04-14,802590.0,4547280.0,3744690.0,1113958,858299,0.7204849734011516,0.9350937144281888,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-13,802089.0,4545910.0,3743821.0,1113958,858299,0.7200352257445972,0.9345100017592936,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-13,410066.0,5190923.0,4780857.0,5367313,4703864,0.0764006123734539,0.0871764149643782,0.9671362560745014,0.999,0.8907356437010474,0.999,Asian or Pacific Islander
white,2022-04-13,846091.0,10557284.0,9711193.0,15205370,13397925,0.0556442230606687,0.0631508983667247,0.6943128644682767,0.7879790340668424,0.6386686414076079,0.7248281357001177,White
black,2022-04-13,126737.0,1375007.0,1248270.0,2295724,1986279,0.0552056780344675,0.063806242728237,0.5989426429309447,0.6922526996459208,0.543736964896477,0.6284464569176837,Black
latino,2022-04-13,1168672.0,9933832.0,8765160.0,15796762,13078447,0.0739817438535821,0.0893586218608371,0.6288524192489575,0.7595574612184459,0.5548706753953754,0.6701988393576087,Latino
aian,2022-04-13,15476.0,108896.0,93420.0,174142,149912,0.0888700026415224,0.1032338972197022,0.6253287546944447,0.7263994876994504,0.5364587520529224,0.6231655904797481,American Indian or Alaska Native
white,2022-04-12,846315.0,10555817.0,9709502.0,15205370,13397925,0.0556589546982414,0.0631676173735858,0.6942163853954229,0.7878695394995867,0.6385574306971813,0.7247019221260008,White
asian,2022-04-12,409905.0,5190152.0,4780247.0,5367313,4703864,0.0763706159860623,0.0871421877843407,0.9669926087783588,0.999,0.8906219927922966,0.999,Asian or Pacific Islander
latino,2022-04-12,1168277.0,9931239.0,8762962.0,15796762,13078447,0.0739567387291142,0.0893284194981254,0.6286882716850454,0.759359196088037,0.5547315329559311,0.6700307765899116,Latino
unknown,2022-04-12,801601.0,4544496.0,3742895.0,1113958,858299,0.7195971481869154,0.933941435327316,0.999,0.999,0.999,0.999,Unknown
black,2022-04-12,126704.0,1374640.0,1247936.0,2295724,1986279,0.0551913034842167,0.0637896287480258,0.5987827805084583,0.692067932047814,0.5435914770242416,0.6282783032997882,Black
aian,2022-04-12,15479.0,108873.0,93394.0,174142,149912,0.0888872299617553,0.1032539089599231,0.6251966785726591,0.7262460643577565,0.5363094486109038,0.6229921553978334,American Indian or Alaska Native
black,2022-04-11,126696.0,1374253.0,1247557.0,2295724,1986279,0.055187818744762,0.0637856011164594,0.5986142062373352,0.6918730953707913,0.5434263874925731,0.6280874942543319,Black
latino,2022-04-11,1168009.0,9928827.0,8760818.0,15796762,13078447,0.0739397732269436,0.0893079277684881,0.6285355821655096,0.7591747705213012,0.554595808938566,0.669866842752813,Latino
unknown,2022-04-11,801054.0,4543082.0,3742028.0,1113958,858299,0.7191061063343501,0.933304128281636,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-11,409821.0,5189426.0,4779605.0,5367313,4703864,0.0763549656969884,0.0871243301251906,0.966857345565649,0.999,0.8905023798686605,0.999,Asian or Pacific Islander
aian,2022-04-11,15481.0,108852.0,93371.0,174142,149912,0.0888987148419106,0.1032672501200704,0.6250760873310287,0.72610598217621,0.5361773724891181,0.6228387320561396,American Indian or Alaska Native
white,2022-04-11,846555.0,10554329.0,9707774.0,15205370,13397925,0.0556747385956408,0.0631855305952227,0.6941185252315465,0.7877584775254377,0.6384437866359056,0.7245729469302149,White
aian,2022-04-10,15484.0,108836.0,93352.0,174142,149912,0.0889159421621435,0.1032872618602913,0.6249842082897865,0.7259992528950318,0.5360682661276429,0.6227119910347404,American Indian or Alaska Native
unknown,2022-04-10,800609.0,4541717.0,3741108.0,1113958,858299,0.7187066298729395,0.9327856609410008,0.999,0.999,0.999,0.999,Unknown
white,2022-04-10,846861.0,10552864.0,9706003.0,15205370,13397925,0.0556948630648251,0.0632083699528098,0.6940221776911709,0.787649132235029,0.6383273146263458,0.7244407622822191,White
asian,2022-04-10,409733.0,5188678.0,4778945.0,5367313,4703864,0.0763385701560538,0.0871056221013192,0.9667179834677052,0.999,0.8903794133116515,0.999,Asian or Pacific Islander
black,2022-04-10,126693.0,1373929.0,1247236.0,2295724,1986279,0.0551865119674664,0.063784090754622,0.5984730742894181,0.6917099762923536,0.5432865623219516,0.6279258855377317,Black
latino,2022-04-10,1167694.0,9926469.0,8758775.0,15796762,13078447,0.0739198324314818,0.0892838423399964,0.6283863110680531,0.7589944738851638,0.5544664786365712,0.6697106315451674,Latino
unknown,2022-04-09,800206.0,4541053.0,3740847.0,1113958,858299,0.7183448568078868,0.93231612759656,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-09,409689.0,5188331.0,4778642.0,5367313,4703864,0.0763303723855866,0.0870962680893835,0.966653332868793,0.999,0.8903229604832064,0.999,Asian or Pacific Islander
latino,2022-04-09,1167561.0,9925480.0,8757919.0,15796762,13078447,0.0739114129845091,0.0892736729368555,0.6283237033007144,0.758918853285868,0.5544122903162053,0.6696451803490124,Latino
white,2022-04-09,846893.0,10552246.0,9705353.0,15205370,13397925,0.0556969675844783,0.0632107583823614,0.6939815341553675,0.7876030056893139,0.6382845665708891,0.7243922473069524,White
black,2022-04-09,126693.0,1373821.0,1247128.0,2295724,1986279,0.0551865119674664,0.063784090754622,0.598426030306779,0.6916556032662078,0.5432395183393126,0.6278715125115857,Black
aian,2022-04-09,15479.0,108828.0,93349.0,174142,149912,0.0888872299617553,0.1032539089599231,0.6249382687691654,0.7259458882544426,0.53605103880741,0.6226919792945195,American Indian or Alaska Native
asian,2022-04-08,409707.0,5187758.0,4778051.0,5367313,4703864,0.0763337260189595,0.0871000947306299,0.9665465755397532,0.999,0.8902128495207937,0.999,Asian or Pacific Islander
white,2022-04-08,847063.0,10551340.0,9704277.0,15205370,13397925,0.0557081478451362,0.0632234469143542,0.6939219499426847,0.7875353832776344,0.6382138020975484,0.7243119363632802,White
latino,2022-04-08,1167463.0,9923787.0,8756324.0,15796762,13078447,0.0739052091814765,0.0892661796924359,0.6282165294381216,0.7587894036654352,0.554311320256645,0.6695232239729992,Latino
aian,2022-04-08,15478.0,108821.0,93343.0,174142,149912,0.0888814875216777,0.1032472383798495,0.6248980716886219,0.7258991941939271,0.5360165841669442,0.6226519558140776,American Indian or Alaska Native
black,2022-04-08,126721.0,1373657.0,1246936.0,2295724,1986279,0.055198708555558,0.0637981874651043,0.5983545931479568,0.6915730368190974,0.5431558845923987,0.6277748493539931,Black
unknown,2022-04-08,799891.0,4540186.0,3740295.0,1113958,858299,0.718062081335203,0.9319491226250992,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-07,409682.0,5186849.0,4777167.0,5367313,4703864,0.0763290681948304,0.087094779951121,0.966377217054418,0.999,0.8900481488595876,0.999,Asian or Pacific Islander
aian,2022-04-07,15473.0,108790.0,93317.0,174142,149912,0.0888527753212895,0.1032138854794813,0.6247200560462152,0.7256924062116442,0.5358672807249256,0.6224785207321629,American Indian or Alaska Native
latino,2022-04-07,1167703.0,9921099.0,8753396.0,15796762,13078447,0.073920402168495,0.0892845304950962,0.6280463679835145,0.75858387467564,0.5541259658150196,0.6692993441805437,Latino
white,2022-04-07,847584.0,10549776.0,9702192.0,15205370,13397925,0.0557424120557408,0.0632623335329911,0.693819091544632,0.7874186487833004,0.6380766794888911,0.7241563152503093,White
