race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-11-07,944793.0,8366158.0,7421365.0,15796762,13078447,0.059809282433957,0.0722404579075787,0.529612207868929,0.6396904770115289,0.469802925434972,0.5674500191039502,Latino
unknown,2021-11-07,597256.0,4105002.0,3507746.0,1113958,858299,0.5361566594072668,0.6958600674124052,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-06,13700.0,96074.0,82374.0,174142,149912,0.0786714290636377,0.0913869470089119,0.551699188018973,0.6408693099951972,0.4730277589553353,0.5494823629862853,American Indian or Alaska Native
asian,2021-11-06,307881.0,4500362.0,4192481.0,5367313,4703864,0.0573622220280427,0.0654527851995721,0.8384757885370203,0.956737269614938,0.7811135665089776,0.8912844844153658,Asian or Pacific Islander
unknown,2021-11-06,594533.0,4100869.0,3506336.0,1113958,858299,0.5337122225433993,0.6926875133257757,0.999,0.999,0.999,0.999,Unknown
white,2021-11-06,735150.0,9431448.0,8696298.0,15205370,13397925,0.0483480507215542,0.0548704370266291,0.6202708648326216,0.7039484099216856,0.5719228141110674,0.6490779728950565,White
latino,2021-11-06,943067.0,8360646.0,7417579.0,15796762,13078447,0.0597000195356491,0.0721084850517802,0.5292632756004046,0.6392690202437644,0.4695632560647556,0.5671605351919842,Latino
black,2021-11-06,119085.0,1185119.0,1066034.0,2295724,1986279,0.051872524746006,0.0599538131350127,0.5162288672331692,0.5966528367867757,0.464356342487163,0.5366990236517629,Black
aian,2021-11-05,13631.0,95958.0,82327.0,174142,149912,0.0782752006982807,0.0909266769838305,0.5510330649699671,0.6400955227066546,0.4727578642716863,0.5491688457228241,American Indian or Alaska Native
asian,2021-11-05,303053.0,4493803.0,4190750.0,5367313,4703864,0.0564627030322248,0.0644263949808072,0.8372537617985014,0.9553428840629746,0.7807910587662765,0.8909164890821674,Asian or Pacific Islander
unknown,2021-11-05,588580.0,4092214.0,3503634.0,1113958,858299,0.5283682149596305,0.6857517019127367,0.999,0.999,0.999,0.999,Unknown
white,2021-11-05,727156.0,9420060.0,8692904.0,15205370,13397925,0.0478223154056757,0.0542737774692723,0.6195219189010198,0.7030984275550132,0.5716996034953441,0.6488246500857409,White
black,2021-11-05,118880.0,1183985.0,1065105.0,2295724,1986279,0.0517832282974782,0.0598506050761247,0.5157349054154593,0.596081920012244,0.4639516771179811,0.5362313149361192,Black
latino,2021-11-05,940442.0,8351622.0,7411180.0,15796762,13078447,0.0595338462401345,0.0719077731476833,0.5286920192885098,0.6385790300637377,0.4691581730483753,0.5666712569160544,Latino
latino,2021-11-04,938387.0,8337584.0,7399197.0,15796762,13078447,0.0594037562887888,0.0717506443999046,0.527803356156154,0.6375056610314666,0.4683995998673652,0.5657550166315618,Latino
white,2021-11-04,721197.0,9406184.0,8684987.0,15205370,13397925,0.0474304143864963,0.0538290071037119,0.6186093465663776,0.7020627447907045,0.5711789321798811,0.6482337376869926,White
unknown,2021-11-04,583565.0,4082012.0,3498447.0,1113958,858299,0.5238662498945202,0.6799087497480482,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-04,299356.0,4487011.0,4187655.0,5367313,4703864,0.0557739040000089,0.0636404453870265,0.8359883241390991,0.953898964765988,0.78021442013909,0.8902585193789616,Asian or Pacific Islander
aian,2021-11-04,13543.0,95764.0,82221.0,174142,149912,0.0777698659714485,0.0903396659373499,0.5499190315949053,0.6388014301723678,0.4721491656234567,0.5484617642350179,American Indian or Alaska Native
black,2021-11-04,118787.0,1181964.0,1063177.0,2295724,1986279,0.0517427182013168,0.0598037838591658,0.5148545731107049,0.5950644395877921,0.463111854909388,0.5352606557286262,Black
white,2021-11-03,717641.0,9395858.0,8678217.0,15205370,13397925,0.0471965496400284,0.0535635928697914,0.6179302443807682,0.7012920284297756,0.5707336947407396,0.647728435559984,White
aian,2021-11-03,13447.0,95573.0,82126.0,174142,149912,0.0772185917239953,0.0896992902502801,0.5488222255400765,0.6375273493783019,0.4716036338160811,0.5478280591280218,American Indian or Alaska Native
black,2021-11-03,118912.0,1180261.0,1061349.0,2295724,1986279,0.0517971672552972,0.0598667156023902,0.5141127591992766,0.594207057518103,0.4623155919439793,0.5343403419157128,Black
unknown,2021-11-03,579865.0,4073940.0,3494075.0,1113958,858299,0.5205447602153762,0.6755978977023158,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-03,936571.0,8326587.0,7390016.0,15796762,13078447,0.0592887960203489,0.0716117899931085,0.5271072008301448,0.6366648119612367,0.4678184048097958,0.5650530219681281,Latino
asian,2021-11-03,297369.0,4482718.0,4185349.0,5367313,4703864,0.0554037001382255,0.0632180267116566,0.8351884825796446,0.9529863108287144,0.779784782441419,0.8897682841170578,Asian or Pacific Islander
latino,2021-11-02,936699.0,8317306.0,7380607.0,15796762,13078447,0.0592968989467588,0.0716215770878606,0.5265196753613177,0.6359551711300279,0.4672227764145589,0.5643335940421672,Latino
unknown,2021-11-02,577435.0,4067347.0,3489912.0,1113958,858299,0.5183633494261004,0.6727667164939025,0.999,0.999,0.999,0.999,Unknown
black,2021-11-02,118990.0,1178578.0,1059588.0,2295724,1986279,0.0518311434649809,0.0599059850101622,0.513379657136485,0.5933597445273298,0.461548513671504,0.5334537595171676,Black
aian,2021-11-02,13422.0,95437.0,82015.0,174142,149912,0.0770750307220544,0.089532525748439,0.5480412536895177,0.6366201504882865,0.4709662229674633,0.5470876247398474,American Indian or Alaska Native
asian,2021-11-02,296179.0,4479010.0,4182831.0,5367313,4703864,0.0551819877096789,0.0629650432070315,0.8344976341048118,0.9521980227319498,0.779315646395133,0.8892329795249182,Asian or Pacific Islander
white,2021-11-02,715232.0,9386976.0,8671744.0,15205370,13397925,0.0470381187698819,0.0533837889076106,0.6173461086445118,0.7006290899523621,0.5703079898746298,0.6472453010447513,White
black,2021-11-01,119370.0,1177071.0,1057701.0,2295724,1986279,0.0519966685890812,0.0600972975095643,0.5127232193416978,0.5926010394310165,0.4607265507526166,0.5325037419214521,Black
asian,2021-11-01,295686.0,4476015.0,4180329.0,5367313,4703864,0.0550901354178524,0.0628602357551153,0.8339396267741419,0.9515613121467796,0.7788494913562894,0.8887010763916644,Asian or Pacific Islander
aian,2021-11-01,13424.0,95321.0,81897.0,174142,149912,0.0770865156022097,0.0895458669085863,0.5473751306405118,0.6358463631997439,0.470288615038302,0.5463004962911575,American Indian or Alaska Native
latino,2021-11-01,937257.0,8308196.0,7370939.0,15796762,13078447,0.0593322226415768,0.0716642427040458,0.5259429748957413,0.6352586052457145,0.4666107522541645,0.5635943625416687,Latino
unknown,2021-11-01,576013.0,4061332.0,3485319.0,1113958,858299,0.5170868201494132,0.6711099511941643,0.999,0.999,0.999,0.999,Unknown
white,2021-11-01,713975.0,9378928.0,8664953.0,15205370,13397925,0.0469554506072525,0.0532899684092872,0.6168168219517184,0.7000283999201369,0.5698613713444658,0.6467384315108496,White
latino,2021-10-31,938659.0,8299249.0,7360590.0,15796762,13078447,0.0594209750074097,0.0717714419762529,0.5253765930005149,0.6345745026148747,0.4659556179931051,0.5628030606386217,Latino
white,2021-10-31,713337.0,9371072.0,8657735.0,15205370,13397925,0.0469134917466658,0.0532423490951024,0.6163001623768445,0.6994420404652213,0.5693866706301787,0.6461996913701189,White
aian,2021-10-31,13410.0,95199.0,81789.0,174142,149912,0.0770061214411227,0.0894524787875553,0.54667455295104,0.6350325524307594,0.4696684315099172,0.545580073643204,American Indian or Alaska Native
unknown,2021-10-31,574328.0,4054803.0,3480475.0,1113958,858299,0.5155741957955327,0.6691467658706348,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-31,295321.0,4473042.0,4177721.0,5367313,4703864,0.0550221311855671,0.0627826399742849,0.8333857183287057,0.9509292785675776,0.7783635871431385,0.8881466385932927,Asian or Pacific Islander
black,2021-10-31,119802.0,1175616.0,1055814.0,2295724,1986279,0.0521848445196373,0.0603147896141478,0.5120894323533666,0.5918685139398846,0.4599045878337291,0.5315537243257367,Black
aian,2021-10-30,13398.0,95156.0,81758.0,174142,149912,0.0769372121601911,0.0893724318266716,0.5464276280277015,0.6347457174875927,0.4694904158675104,0.545373285660921,American Indian or Alaska Native
black,2021-10-30,119912.0,1175205.0,1055293.0,2295724,1986279,0.05223275968714,0.0603701695481853,0.5119104038638791,0.5916615943681628,0.459677644176739,0.5312914248199775,Black
unknown,2021-10-30,573867.0,4052975.0,3479108.0,1113958,858299,0.5151603561355096,0.6686096570076395,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-30,939645.0,8296244.0,7356599.0,15796762,13078447,0.0594833928624106,0.0718468331905156,0.5251863641422211,0.6343447352732323,0.4657029712798103,0.5624979020827167,Latino
asian,2021-10-30,295131.0,4471894.0,4176763.0,5367313,4703864,0.0549867317221857,0.0627422476500171,0.8331718310446959,0.9506852238925276,0.7781850993225101,0.8879429762425104,Asian or Pacific Islander
white,2021-10-30,713041.0,9368732.0,8655691.0,15205370,13397925,0.0468940249398732,0.0532202561217501,0.6161462693772003,0.6992673865542612,0.569252244437327,0.646047130432511,White
unknown,2021-10-29,572895.0,4049182.0,3476287.0,1113958,858299,0.5142877918197993,0.6674771845242742,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-29,940925.0,8290741.0,7349816.0,15796762,13078447,0.0595644221265092,0.0719447041380371,0.5248380016107098,0.6339239666605676,0.4652735794842006,0.5619792625225304,Latino
white,2021-10-29,712788.0,9364999.0,8652211.0,15205370,13397925,0.0468773860813646,0.0532013726006079,0.6159007640064004,0.6989887613193834,0.5690233779250357,0.6457873887187755,White
black,2021-10-29,120149.0,1174455.0,1054306.0,2295724,1986279,0.0523359950934868,0.0604894881333387,0.511583709539997,0.5912840039088164,0.4592477144465101,0.5307945157754776,Black
aian,2021-10-29,13387.0,95084.0,81697.0,174142,149912,0.076874045319337,0.0892990554458615,0.5460141723421116,0.6342654357222904,0.4691401270227745,0.5449663802764289,American Indian or Alaska Native
asian,2021-10-29,295050.0,4470053.0,4175003.0,5367313,4703864,0.0549716403720073,0.0627250277644081,0.8328288288758267,0.9502938435294898,0.7778571885038194,0.8875688157650816,Asian or Pacific Islander
unknown,2021-10-28,571615.0,4042447.0,3470832.0,1113958,858299,0.5131387359307981,0.6659858627354803,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-28,13363.0,94933.0,81570.0,174142,149912,0.0767362267574737,0.0891389615240941,0.5451470638903883,0.6332581781311702,0.4684108371329145,0.5441192166070762,American Indian or Alaska Native
black,2021-10-28,120529.0,1172837.0,1052308.0,2295724,1986279,0.0525015202175871,0.0606808006327409,0.5108789209852752,0.5904694154245199,0.4583774007676881,0.529788614791779,Black
asian,2021-10-28,295006.0,4466930.0,4171924.0,5367313,4703864,0.0549634426015401,0.0627156737524724,0.8322469734856156,0.949629921273234,0.7772835308840755,0.8869142475207616,Asian or Pacific Islander
white,2021-10-28,712376.0,9356689.0,8644313.0,15205370,13397925,0.046850290390829,0.0531706215701311,0.615354246558946,0.6983685160202047,0.5685039561681169,0.6451978944500735,White
latino,2021-10-28,943107.0,8281133.0,7338026.0,15796762,13078447,0.0597025517001522,0.0721115435188902,0.5242297756970701,0.6331893228607341,0.4645272239969178,0.5610777793418439,Latino
white,2021-10-27,712190.0,9349592.0,8637402.0,15205370,13397925,0.0468380578703444,0.0531567388233625,0.6148875035595976,0.6978388071287158,0.5680494456892532,0.6446820683053532,White
aian,2021-10-27,13368.0,94813.0,81445.0,174142,149912,0.0767649389578619,0.0891723144244623,0.5444579710810717,0.6324577085223331,0.4676930321232098,0.5432853940978708,American Indian or Alaska Native
latino,2021-10-27,944847.0,8273143.0,7328296.0,15796762,13078447,0.0598127008560361,0.0722445868381773,0.5237239758375799,0.6325783940555022,0.4639112749815436,0.5603338072173248,Latino
asian,2021-10-27,294889.0,4464520.0,4169631.0,5367313,4703864,0.0549416439846157,0.0626908005843706,0.8317979592395673,0.9491175765285732,0.7768563152549516,0.8864267759442025,Asian or Pacific Islander
unknown,2021-10-27,570295.0,4036554.0,3466259.0,1113958,858299,0.5119537720452656,0.6644479371407866,0.999,0.999,0.999,0.999,Unknown
black,2021-10-27,121118.0,1171407.0,1050289.0,2295724,1986279,0.0527580841599425,0.0609773350068142,0.5102560238077399,0.5897494762820329,0.4574979396477974,0.5287721412752187,Black
aian,2021-10-26,13328.0,94684.0,81356.0,174142,149912,0.0765352413547564,0.0889054912215166,0.5437171963110565,0.6315972036928331,0.4671819549563,0.5426917124713165,American Indian or Alaska Native
unknown,2021-10-26,568342.0,4030184.0,3461842.0,1113958,858299,0.5102005641146256,0.6621725063177284,0.999,0.999,0.999,0.999,Unknown
white,2021-10-26,711515.0,9342209.0,8630694.0,15205370,13397925,0.0467936656589086,0.0531063578875087,0.6144019514158485,0.6972877516481097,0.5676082857569398,0.644181393760601,White
black,2021-10-26,121462.0,1169835.0,1048373.0,2295724,1986279,0.0529079279564965,0.0611505231641677,0.509571272504883,0.5889580466792429,0.4566633445483865,0.5278075235150752,Black
latino,2021-10-26,945926.0,8264749.0,7318823.0,15796762,13078447,0.0598810059935067,0.0723270889884708,0.5231926011166086,0.6319365747324587,0.4633115951231018,0.5596094857439878,Latino
asian,2021-10-26,294773.0,4462010.0,4167237.0,5367313,4703864,0.0549200316806565,0.0626661400074491,0.8313303136970026,0.9485839726658764,0.776410282016346,0.8859178326584272,Asian or Pacific Islander
white,2021-10-25,710685.0,9334541.0,8623856.0,15205370,13397925,0.0467390796804023,0.0530444079960143,0.6138976558939375,0.6967154242168097,0.567158576213535,0.6436710162207954,White
asian,2021-10-25,294581.0,4459468.0,4164887.0,5367313,4703864,0.0548842595913448,0.0626253225008206,0.8308567061395525,0.9480435658854084,0.7759724465482076,0.8854182433845876,Asian or Pacific Islander
latino,2021-10-25,947312.0,8256279.0,7308967.0,15796762,13078447,0.0599687454935384,0.072433064873834,0.5226564152830814,0.6312889443219061,0.4626876697895429,0.5588558794480721,Latino
aian,2021-10-25,13333.0,94574.0,81241.0,174142,149912,0.0765639535551446,0.0889388441218848,0.5430855279025163,0.6308634398847324,0.4665215743473717,0.5419245957628476,American Indian or Alaska Native
unknown,2021-10-25,566542.0,4024001.0,3457459.0,1113958,858299,0.5085847042707176,0.660075335052237,0.999,0.999,0.999,0.999,Unknown
black,2021-10-25,121810.0,1168232.0,1046422.0,2295724,1986279,0.0530595141227778,0.0613257251373044,0.5088730178366389,0.5881510100041334,0.4558135037138611,0.5268252848668289,Black
black,2021-10-24,122250.0,1166814.0,1044564.0,2295724,1986279,0.0532511747927886,0.0615472448734543,0.5082553477682857,0.5874371123089959,0.455004172975497,0.5258898674355416,Black
asian,2021-10-24,294423.0,4456868.0,4162445.0,5367313,4703864,0.0548548221428487,0.0625917330943241,0.8303722924301229,0.9474908288164794,0.7755174702872741,0.8848990957221552,Asian or Pacific Islander
aian,2021-10-24,13344.0,94456.0,81112.0,174142,149912,0.0766271203959986,0.0890122205026949,0.542407919973355,0.6300763114360425,0.4657807995773564,0.5410640909333476,American Indian or Alaska Native
latino,2021-10-24,948658.0,8247653.0,7298995.0,15796762,13078447,0.0600539528290671,0.0725359822920871,0.5221103540079922,0.6306293858896244,0.4620564011789251,0.5580934035975372,Latino
white,2021-10-24,709614.0,9326683.0,8617069.0,15205370,13397925,0.0466686440382575,0.0529644702444594,0.6133808647865853,0.6961289154850471,0.5667122207483277,0.6431644452405876,White
unknown,2021-10-24,565111.0,4018019.0,3452908.0,1113958,858299,0.5073000956948107,0.6584080838961713,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-23,294418.0,4455970.0,4161552.0,5367313,4703864,0.0548538905780229,0.0625906701384223,0.8302049833874044,0.9472999219365186,0.7753510928093815,0.8847092517980962,Asian or Pacific Islander
unknown,2021-10-23,564357.0,4015955.0,3451598.0,1113958,858299,0.5066232299601959,0.65752960215496,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-23,13345.0,94418.0,81073.0,174142,149912,0.0766328628360763,0.0890188910827685,0.5421897072504048,0.6298228293932441,0.4655568444143285,0.5408039383104755,American Indian or Alaska Native
white,2021-10-23,709506.0,9324425.0,8614919.0,15205370,13397925,0.0466615412844278,0.0529564092947228,0.6132323646185526,0.695960381924813,0.5665708233341247,0.6430039726300901,White
black,2021-10-23,122400.0,1166439.0,1044039.0,2295724,1986279,0.0533165136575651,0.0616227629653236,0.5080920006063446,0.5872483170793227,0.4547754869487795,0.5256255541139991,Black
latino,2021-10-23,949459.0,8244586.0,7295127.0,15796762,13078447,0.0601046594232412,0.0725972280959658,0.5219162002947186,0.6303948779239614,0.4618115408714773,0.5577976498279956,Latino
latino,2021-10-22,950833.0,8238929.0,7288096.0,15796762,13078447,0.060191639273922,0.0727022864411959,0.5215580889298705,0.629962334212923,0.4613664496559485,0.557260047771727,Latino
unknown,2021-10-22,563446.0,4012087.0,3448641.0,1113958,858299,0.5058054253391959,0.6564682004755918,0.999,0.999,0.999,0.999,Unknown
black,2021-10-22,122683.0,1165597.0,1042914.0,2295724,1986279,0.0534397863157766,0.0617652404319836,0.507725231778733,0.5868244088569632,0.4542854454629563,0.5250591684249796,Black
asian,2021-10-22,294434.0,4454314.0,4159880.0,5367313,4703864,0.0548568715854655,0.062594071597308,0.8298964491170908,0.946947870941847,0.7750395775316252,0.8843537993445388,Asian or Pacific Islander
white,2021-10-22,709182.0,9320323.0,8611141.0,15205370,13397925,0.0466402330229386,0.052932226445513,0.612962591505501,0.6956542151116684,0.5663223584825624,0.6427219886661554,White
aian,2021-10-22,13334.0,94342.0,81008.0,174142,149912,0.0765696959952222,0.0889455147019584,0.5417532818045043,0.6293158653076472,0.4651835858092821,0.5403703506056887,American Indian or Alaska Native
white,2021-10-21,709031.0,9312571.0,8603540.0,15205370,13397925,0.0466303023208248,0.0529209560435664,0.6124527716195002,0.6950756180527955,0.5658224692986754,0.642154662009229,White
latino,2021-10-21,953326.0,8229304.0,7275978.0,15796762,13078447,0.0603494564265765,0.0728929054038296,0.520948786846317,0.6292263905645678,0.4605993304197404,0.5563334851607381,Latino
unknown,2021-10-21,562214.0,4005570.0,3443356.0,1113958,858299,0.5046994590460323,0.6550328032538777,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-21,294711.0,4451736.0,4157025.0,5367313,4703864,0.0549084802768163,0.062652959354267,0.8294161342928947,0.946399810878886,0.7745076540160785,0.883746851524619,Asian or Pacific Islander
aian,2021-10-21,13329.0,94218.0,80889.0,174142,149912,0.0765409837948341,0.0889121618015902,0.5410412192348772,0.6284887133785154,0.4645002354400432,0.5395765515769251,American Indian or Alaska Native
black,2021-10-21,122879.0,1163808.0,1040929.0,2295724,1986279,0.0535251624324178,0.0618639174053594,0.5069459569181661,0.5859237297479357,0.4534207944857483,0.5240598123425763,Black
black,2021-10-20,123251.0,1162329.0,1039078.0,2295724,1986279,0.0536872028170633,0.0620512022731952,0.5063017157114705,0.5851791213621047,0.4526145128944072,0.5231279190889094,Black
asian,2021-10-20,295018.0,4450092.0,4155074.0,5367313,4703864,0.054965678357122,0.0627182248466367,0.8291098357781631,0.9460503109783788,0.774144157421041,0.8833320861317419,Asian or Pacific Islander
unknown,2021-10-20,561640.0,4000648.0,3439008.0,1113958,858299,0.5041841792958083,0.6543640386392154,0.999,0.999,0.999,0.999,Unknown
white,2021-10-20,709789.0,9307615.0,8597826.0,15205370,13397925,0.0466801531301112,0.0529775319685697,0.6121268341382025,0.6947057100259928,0.5654466810080913,0.6417281780574231,White
aian,2021-10-20,13336.0,94121.0,80785.0,174142,149912,0.0765811808753775,0.0889588558621057,0.5404842025473464,0.627841667111372,0.4639030216719688,0.5388828112492663,American Indian or Alaska Native
latino,2021-10-20,955349.0,8221396.0,7266047.0,15796762,13078447,0.0604775206463197,0.0730475873779203,0.5204481779240581,0.6286217316169114,0.4599706572777383,0.5555741442389911,Latino
unknown,2021-10-19,561056.0,3995715.0,3434659.0,1113958,858299,0.5036599225464515,0.6536836230730783,0.999,0.999,0.999,0.999,Unknown
black,2021-10-19,123552.0,1160825.0,1037273.0,2295724,1986279,0.053818316139048,0.0622027419108795,0.5056465846939789,0.5844219266276288,0.4518282685549308,0.5222191847167492,Black
latino,2021-10-19,957102.0,8213620.0,7256518.0,15796762,13078447,0.0605884927556672,0.0731816246990181,0.5199559251446594,0.6280271656107181,0.4593674323889921,0.5548455409117,Latino
aian,2021-10-19,13367.0,94052.0,80685.0,174142,149912,0.0767591965177843,0.0891656438443887,0.5400879741819894,0.6273813970862906,0.463328777664205,0.538215753241902,American Indian or Alaska Native
asian,2021-10-19,295185.0,4448425.0,4153240.0,5367313,4703864,0.0549967926223046,0.0627537275737563,0.8287992520652326,0.9456959214807232,0.7738024594429279,0.8829421939069667,Asian or Pacific Islander
white,2021-10-19,710758.0,9302858.0,8592100.0,15205370,13397925,0.0467438806158613,0.0530498566009288,0.6118139841384984,0.6943506550454641,0.5650701035226371,0.6413007984445352,White
unknown,2021-10-18,560450.0,3990748.0,3430298.0,1113958,858299,0.5031159163990024,0.6529775754136962,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-18,13351.0,93960.0,80609.0,174142,149912,0.0766673174765421,0.0890589145632104,0.5395596696948467,0.6267677037195154,0.4628923522183046,0.537708789156305,American Indian or Alaska Native
latino,2021-10-18,959152.0,8205823.0,7246671.0,15796762,13078447,0.0607182661864501,0.0733383711384081,0.5194623429788966,0.6274309939092921,0.4587440767924464,0.554092622770884,Latino
white,2021-10-18,711614.0,9297947.0,8586333.0,15205370,13397925,0.0468001765165859,0.0531137470914339,0.6114910061379631,0.6939841057477184,0.5646908296213772,0.6408703586562845,White
asian,2021-10-18,295397.0,4446790.0,4151393.0,5367313,4703864,0.0550362909709197,0.0627987969039921,0.8284946303671874,0.9453483349008388,0.7734583393962677,0.8825495379968469,Asian or Pacific Islander
black,2021-10-18,123899.0,1159321.0,1035422.0,2295724,1986279,0.0539694667128975,0.0623774404300705,0.5049914536764872,0.5836647318931529,0.4510219869635897,0.5212872914630825,Black
white,2021-10-17,712304.0,9292223.0,8579919.0,15205370,13397925,0.0468455552216092,0.0531652476036401,0.6111145601849873,0.6935568754116775,0.5642690049633781,0.6403916278080375,White
latino,2021-10-17,960832.0,8196484.0,7235652.0,15796762,13078447,0.0608246170955794,0.07346682675703,0.51887114587154,0.6267169183007738,0.4580465287759605,0.5532500915437437,Latino
aian,2021-10-17,13349.0,93863.0,80514.0,174142,149912,0.0766558325963868,0.0890455734030631,0.5390026530073159,0.6261206574523721,0.462346820410929,0.5370750840493089,American Indian or Alaska Native
unknown,2021-10-17,559810.0,3985466.0,3425656.0,1113958,858299,0.5025413884545019,0.6522319145192992,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-17,295445.0,4444702.0,4149257.0,5367313,4703864,0.0550452339932476,0.0628090012806492,0.8281056088959224,0.944904444516253,0.7730603749026748,0.8820954432356037,Asian or Pacific Islander
black,2021-10-17,124088.0,1157482.0,1033394.0,2295724,1986279,0.0540517936825158,0.0624725932258257,0.5041903991943283,0.5827388800868357,0.4501386055118124,0.52026628686101,Black
asian,2021-10-16,295443.0,4443859.0,4148416.0,5367313,4703864,0.0550448613673173,0.0628085760982885,0.8279485470662881,0.944725230151212,0.7729036856989708,0.8819166540529233,Asian or Pacific Islander
black,2021-10-16,124109.0,1156955.0,1032846.0,2295724,1986279,0.0540609411235845,0.0624831657586874,0.503960841982747,0.5824735598574017,0.4498999008591625,0.5199903940987143,Black
white,2021-10-16,712404.0,9290355.0,8577951.0,15205370,13397925,0.0468521318455256,0.0531727114459888,0.6109917088502286,0.6934174508366034,0.564139577004703,0.6402447393906145,White
latino,2021-10-16,960953.0,8192537.0,7231584.0,15796762,13078447,0.0608322768932012,0.073476078620038,0.5186212845391986,0.6264151240586898,0.4577890076459973,0.5529390454386518,Latino
aian,2021-10-16,13335.0,93819.0,80484.0,174142,149912,0.0765754384352999,0.0889521852820321,0.5387499856438998,0.6258271519291317,0.4621745472085998,0.5368749666470997,American Indian or Alaska Native
unknown,2021-10-16,559390.0,3983686.0,3424296.0,1113958,858299,0.5021643544909233,0.6517425745573512,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-15,13328.0,93761.0,80433.0,174142,149912,0.0765352413547564,0.0889054912215166,0.5384169241193968,0.6254402582848605,0.4618816827646403,0.5365347670633438,American Indian or Alaska Native
